"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
8014,"mex-14.012","ATIZAPAN",2012,0,15,15012,15012,"pri-pvem-pna","0","PAUL REYES GUTIERREZ","Term-limited-p-won","","pt",0.1444,"0",0,0,NA,"","",""
8015,"mex-15.012","ATIZAPAN",2015,0,15,15012,15012,"pri","0","GUADALUPE JAVIER PEREZ ARCADIO","Out-p-lost","","pan-pt",0.051,"0",0,0,NA,"","",""
8016,"mex-16.012","ATIZAPAN",2018,0,15,15012,15012,"pt-morena-pes","0","JOSE GUADALUPE RAMIREZ HERNANDEZ","Out-p-lost","","pvem",0.2643,"0",0,0,NA,"","",""
8017,"mex-17.012","ATIZAPAN",2021,0,15,15012,15012,"pri","0","ISAAC REYES SALAZAR","Out-p-lost","","pt-morena-pna",0.19,"0",NA,NA,NA,"","",""
8018,"mex-18.012","ATIZAPAN",2024,0,15,15012,15012,"morena","0","EMILIO SALAS PEREA","pending-2027","","pt",0.287,"",NA,NA,NA,"","",""
8019,"mex-07.013","ATIZAPAN DE ZARAGOZA",1990,0,15,15013,15013,"pri","0","LUIS MIGUEL OCEJO FUENTES","Term-limited-p-won","","pan",0.2582,"0",0,0,NA,"","","inafed"
8020,"mex-08.013","ATIZAPAN DE ZARAGOZA",1993,0,15,15013,15013,"pri","0","LUIS FELIPE PUENTE ESPINOSA","Term-limited-p-lost","","pan",0.2169,"0",0,0,NA,"","","inafed"
8021,"mex-09.013","ATIZAPAN DE ZARAGOZA",1996,0,15,15013,15013,"pan","0","CARLOS MADRAZO LIMON","Term-limited-p-won","","pri",0.1448,"0",0,0,NA,"","","inafed"
8022,"mex-10.013","ATIZAPAN DE ZARAGOZA",2000,0,15,15013,15013,"pan","0","JUAN ANTONIO DOMINGUEZ ZAMBRANO","Term-limited-p-won","","pri",0.2963,"0",0,0,NA,"","",""
8023,"mex-11.013","ATIZAPAN DE ZARAGOZA",2003,0,15,15013,15013,"pan","0","SALVADOR VAZQUEZ Y HERRERA","Term-limited-p-won","","pri-pvem",0.1351,"0",0,0,NA,"","",""
8024,"mex-12.013","ATIZAPAN DE ZARAGOZA",2006,0,15,15013,15013,"pan","0","GONZALO ALARCON BARDENA","Term-limited-p-lost","","pri-pvem",0.2528,"0",0,0,NA,"","",""
8025,"mex-13.013","ATIZAPAN DE ZARAGOZA",2009,0,15,15013,15013,"pri-pvem-pna-psd-pfd","0","JESUS DAVID CASTAÑEDA DEGADO","Term-limited-p-lost","","pan",0.0863,"0",0,0,NA,"","",""
8026,"mex-14.013","ATIZAPAN DE ZARAGOZA",2012,0,15,15013,15013,"pan","0","PEDRO DAVID RODRIGUEZ VILLEGAS","Term-limited-p-won","","pri-pvem-pna",0.034,"0",0,0,NA,"","",""
8027,"mex-15.013","ATIZAPAN DE ZARAGOZA",2015,0,15,15013,15013,"pan-pt","1","ANA MARIA BALDERAS TREJO","Reran-beaten","","pri-pvem-pna",0.0856,"0",0,0,NA,"","reran as pan-prd-mc and lost",""
8028,"mex-16.013","ATIZAPAN DE ZARAGOZA",2018,0,15,15013,15013,"pt-morena-pes","1","RUTH OLVERA NIETO","Reran-beaten","ANA MARIA BALDERAS TREJO","pan-prd-mc",0.0886,"0",1,1,NA,"","antes fue alcalde de tlalnepantla",""
8029,"mex-17.013","ATIZAPAN DE ZARAGOZA",2021,0,15,15013,15013,"pan-pri-prd","0","PEDRO DAVID RODRIGUEZ VILLEGAS","Reelected","RUTH OLVERA NIETO","pt-morena-pna",0.2082,"0",NA,NA,NA,"","",""
8030,"mex-18.013","ATIZAPAN DE ZARAGOZA",2024,0,15,15013,15013,"pan-pri-prd-pna","0","PEDRO DAVID RODRIGUEZ VILLEGAS","Term-limited-2027","","pvem-pt-morena",0.128,"",NA,NA,NA,"","",""
8031,"mex-07.014","ATLACOMULCO",1990,0,15,15014,15014,"pri","0","HERMILO MONROY PEREZ","Term-limited-p-won","","prd",0.6043,"0",0,0,NA,"","","inafed"
8032,"mex-08.014","ATLACOMULCO",1993,0,15,15014,15014,"pri","0","RENE GABRIEL MONTIEL PEÑA","Term-limited-p-won","","prd",0.7852,"0",0,0,NA,"","","inafed"
8033,"mex-09.014","ATLACOMULCO",1996,0,15,15014,15014,"pri","1","MARISOL DEL SOCORRO ARIAS FLORES","Term-limited-p-won","","pan",0.3248,"0",0,0,NA,"","","inafed"
8034,"mex-10.014","ATLACOMULCO",2000,0,15,15014,15014,"pri","0","JUAN ANTONIO GUZMAN SANCHEZ","Term-limited-p-won","","pan",0.2156,"0",0,0,NA,"","",""
8035,"mex-11.014","ATLACOMULCO",2003,0,15,15014,15014,"pri-pvem","0","NOE BECERRIL COLIN","Term-limited-p-won","","pan",0.2536,"0",0,0,NA,"","",""
8036,"mex-12.014","ATLACOMULCO",2006,0,15,15014,15014,"pri-pvem","0","LUCAS ROGELIO CABALLERO MERAZ","Term-limited-p-won","","pt-conve",0.2404,"0",0,0,NA,"","",""
8037,"mex-13.014","ATLACOMULCO",2009,0,15,15014,15014,"pri-pvem-pna-psd-pfd","0","FIDEL ALMANZA MONROY","Term-limited-p-won","","pan",0.4284,"0",0,0,NA,"","",""
8038,"mex-14.014","ATLACOMULCO",2012,0,15,15014,15014,"pri-pvem-pna","0","ARTURO NEMECIO VELEZ ESCAMILLA","Term-limited-p-won","","pan",0.4923,"0",0,0,NA,"","",""
8039,"mex-15.014","ATLACOMULCO",2015,0,15,15014,15014,"pri-pvem-pna","1","ANA MARIA CHIMAL VELASCO","Out-p-lost","","pt",0.2301,"0",0,0,NA,"","",""
8040,"mex-16.014","ATLACOMULCO",2018,0,15,15014,15014,"pt-morena-pes","0","JOSE MARTIN ROBERTO TELLEZ MONROY","Reran-beaten","","pri",0.2116,"0",0,0,NA,"","",""
8041,"mex-17.014","ATLACOMULCO",2021,0,15,15014,15014,"pan-pri-prd","1","MARISOL DEL SOCORRO ARIAS FLORES","Reran-beaten","JOSE MARTIN ROBERTO TELLEZ MONROY","pt-morena-pna",0.0444,"0",NA,NA,NA,"","",""
8042,"mex-18.014","ATLACOMULCO",2024,0,15,15014,15014,"pvem-pt-morena","0","NICOLAS MARTINEZ ROMERO","pending-2027","MARISOL DEL SOCORRO ARIAS FLORES","pan-pri-prd-pna",0.111,"",NA,NA,NA,"","",""
8043,"mex-07.015","ATLAUTLA",1990,0,15,15015,15015,"pri","0","ROBERTO SANCHEZ HERNANDEZ","Term-limited-p-won","","prd",0.7445,"0",0,0,NA,"","","inafed"
8044,"mex-08.015","ATLAUTLA",1993,0,15,15015,15015,"pri","0","LUIS MARTINEZ BAUTISTA","Term-limited-p-lost","","pan",0.2991,"0",0,0,NA,"","","inafed"
8045,"mex-09.015","ATLAUTLA",1996,0,15,15015,15015,"prd","0","CALIXTO GRANADOS VILLANUEVA","Term-limited-p-won","","pri",0.1756,"0",0,0,NA,"","","inafed"
8046,"mex-10.015","ATLAUTLA",2000,0,15,15015,15015,"prd","0","FRANCISCO JAVIER TORRES BAUTISTA","Term-limited-p-lost","","pvem",0.3286,"0",0,0,NA,"","",""
8047,"mex-11.015","ATLAUTLA",2003,0,15,15015,15015,"pri-pvem","0","ANGEL MARIN BARRAGAN","Term-limited-p-lost","","pan",0.1161,"0",0,0,NA,"","",""
8048,"mex-12.015","ATLAUTLA",2006,0,15,15015,15015,"pan","0","RAUL NAVARRO RIVERA","Term-limited-p-lost","","pri-pvem",0.2291,"0",0,0,NA,"","",""
8049,"mex-13.015","ATLAUTLA",2009,0,15,15015,15015,"pri-pvem-pna-psd-pfd","1","MARIA DEL CARMEN CARREÑO GARCIA","Term-limited-p-lost","","pt",0.006,"0",0,0,NA,"","",""
8050,"mex-14.015","ATLAUTLA",2012,0,15,15015,15015,"pan","0","RAUL NAVARRO RIVERA","Term-limited-p-lost","","pri-pvem-pna",0.0185,"0",1,1,NA,"","",""
8051,"mex-15.015","ATLAUTLA",2015,0,15,15015,15015,"pri-pvem-pna","0","MAURO SANCHEZ MARIN","Out-p-lost","","pan",0.0527,"0",0,0,NA,"","",""
8052,"mex-16.015","ATLAUTLA",2018,0,15,15015,15015,"via_rad","1","DOLORES HERMENEGILDO LOZADA AMARO","Out-p-lost","","pri",0.067,"0",0,0,NA,"","",""
8053,"mex-17.015","ATLAUTLA",2022,1,15,15015,15015,"prd","1","MARIA DEL CARMEN CARREÑO GARCIA","Out-p-lost","DOLORES HERMENEGILDO LOZADA AMARO","rsp",0.0663,"0",1,1,NA,"","",""
8054,"mex-18.015","ATLAUTLA",2024,1,15,15015,15015,"pvem","0","LUCAS TORRES ROSALES","pending-2027","","prd",0.2209,"",NA,NA,NA,"","",""
8055,"mex-07.016","AXAPUSCO",1990,0,15,15016,15016,"pri","0","FELIPE BORJA TEXOCOTITLA","Term-limited-p-won","","parm",0.6752,"0",0,0,NA,"","","inafed"
8056,"mex-08.016","AXAPUSCO",1993,0,15,15016,15016,"pri","0","MARIO ANTONIO R. CORONEL MENESES","Term-limited-p-won","","pfcrn",0.4038,"0",0,0,NA,"","","inafed"
8057,"mex-09.016","AXAPUSCO",1996,0,15,15016,15016,"pri","0","TOMAS PEREZ AGUILAR","Term-limited-p-lost","","pan",0.2138,"0",0,0,NA,"","","inafed"
8058,"mex-10.016","AXAPUSCO",2000,0,15,15016,15016,"pan","0","FLORENCIO AMAYO PEREZ","Term-limited-p-lost","","pri",0.0015,"0",0,0,NA,"","",""
8059,"mex-11.016","AXAPUSCO",2003,0,15,15016,15016,"pri-pvem","0","JULIAN CID GONZALEZ","Term-limited-p-won","","pan",0.1898,"0",0,0,NA,"","",""
8060,"mex-12.016","AXAPUSCO",2006,0,15,15016,15016,"pri-pvem","0","FELIPE BORJA TEXOCOTITLA","Term-limited-p-lost","","pan",0.0293,"0",1,1,NA,"","",""
8061,"mex-13.016","AXAPUSCO",2009,0,15,15016,15016,"pan","0","FLORENCIO AMAYO PEREZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.032,"0",1,1,NA,"","",""
8062,"mex-14.016","AXAPUSCO",2012,0,15,15016,15016,"pri-pvem-pna","0","GUILBERTO RAMIREZ AVILA","Term-limited-p-won","","pan",0.0586,"0",0,0,NA,"","",""
8063,"mex-15.016","AXAPUSCO",2015,0,15,15016,15016,"pri","0","FELIPE BORJA TEXOCOTITLA","Out-p-lost","","pt",0.1798,"0",1,1,NA,"","",""
8064,"mex-16.016","AXAPUSCO",2018,0,15,15016,15016,"pt-morena-pes","0","NOE MARTINEZ JUAREZ","Out-p-lost","","pri",0.087,"0",0,0,NA,"","",""
8065,"mex-17.016","AXAPUSCO",2021,0,15,15016,15016,"pri","1","MIRIAM CORONEL MENESES","Reran-beaten","","pan",0.1722,"0",NA,NA,NA,"","",""
8066,"mex-18.016","AXAPUSCO",2024,0,15,15016,15016,"pvem-pt-morena","0","MELITON CID GALICIA","pending-2027","MIRIAM CORONEL MENESES","pri",0.1054,"",NA,NA,NA,"","",""
8067,"mex-07.017","AYAPANGO",1990,0,15,15017,15017,"pri","0","JORGE RODRIGUEZ GONZALEZ","Term-limited-p-won","","prd",0.3611,"0",0,0,NA,"","","inafed"
8068,"mex-08.017","AYAPANGO",1993,0,15,15017,15017,"pri","0","JOSE LUIS RAMOS MALTOS","Term-limited-p-won","","prd",0.1607,"0",0,0,NA,"","","inafed"
8069,"mex-09.017","AYAPANGO",1996,0,15,15017,15017,"pri","0","EDGARDO J. FAUSTINOS RAMIREZ","Term-limited-p-won","","pan",0.1813,"0",0,0,NA,"","","inafed"
8070,"mex-10.017","AYAPANGO",2000,0,15,15017,15017,"pri","0","J GUADALUPE ARMANDO FAUSTINOS GONZALEZ","Term-limited-p-won","","pvem",0.1502,"0",0,0,NA,"","",""
8071,"mex-11.017","AYAPANGO",2003,0,15,15017,15017,"pri-pvem","0","JOSUE GUALBERTO FAUSTINOS RAMIREZ","Term-limited-p-lost","","pt",0.0723,"0",0,0,NA,"","",""
8072,"mex-12.017","AYAPANGO",2006,0,15,15017,15017,"prd","0","GABRIEL ROSAS SILVA","Term-limited-p-lost","","pri-pvem",0.0685,"0",0,0,NA,"","",""
8073,"mex-13.017","AYAPANGO",2009,0,15,15017,15017,"pri-pvem-pna-psd-pfd","0","EDGARDO JULIAN FAUSTINOS RAIREZ","Term-limited-p-won","","pan",0.2115,"0",0,0,NA,"","",""
8074,"mex-14.017","AYAPANGO",2012,0,15,15017,15017,"pri-pvem-pna","0","PEDRO ALFONSO SANCHEZ SOLARES","Term-limited-p-won","","pt",0.0274,"0",0,0,NA,"","",""
8075,"mex-15.017","AYAPANGO",2015,0,15,15017,15017,"pri-pvem-pna","1","MARIANA ELIZABETH PIEDRA BUSTOS","Out-p-lost","","prd",0.0406,"0",0,0,NA,"","",""
8076,"mex-16.017","AYAPANGO",2018,0,15,15017,15017,"pan-prd-mc","0","RENE MARTIN VELAZQUEZ SORIANO","Reelected","","pri",0.4764,"0",0,0,NA,"","",""
8077,"mex-17.017","AYAPANGO",2021,0,15,15017,15017,"prd","0","RENE MARTIN VELAZQUEZ SORIANO","Term-limited-p-won","","pt-morena-pna",0.1639,"0",NA,NA,NA,"","",""
8078,"mex-18.017","AYAPANGO",2024,0,15,15017,15017,"prd","0","MARGARITO SORIANO CUADROS","pending-2027","","mc",0.0426,"",NA,NA,NA,"","",""
8079,"mex-07.018","CALIMAYA",1990,0,15,15018,15018,"pri","0","SERAFIN CORONA MENDOZA","Term-limited-p-won","","prd",0.177,"0",0,0,NA,"","","inafed"
8080,"mex-08.018","CALIMAYA",1993,0,15,15018,15018,"pri","0","VIRGILIO MARCO ANTONIO HERNANDEZ R","Term-limited-p-lost","","prd",0.1017,"0",0,0,NA,"","","inafed"
8081,"mex-09.018","CALIMAYA",1996,0,15,15018,15018,"prd","0","VICTOR MANUEL TARANGO MALVAEZ","Term-limited-p-lost","","pri",0.0128,"0",0,0,NA,"","","inafed"
8082,"mex-10.018","CALIMAYA",2000,0,15,15018,15018,"pri","0","RAYMUNDO JUAN PIÑA RIVAS","Term-limited-p-won","","prd",0.2113,"0",0,0,NA,"","",""
8083,"mex-11.018","CALIMAYA",2003,0,15,15018,15018,"pri-pvem","0","ROBERTO VARGAS MAYA","Term-limited-p-lost","","pan",0.2393,"0",0,0,NA,"","",""
8084,"mex-12.018","CALIMAYA",2006,0,15,15018,15018,"pt","0","OSCAR HERNANDEZ MEZA","Term-limited-p-lost","","pri-pvem",0.0397,"0",0,0,NA,"","",""
8085,"mex-13.018","CALIMAYA",2009,0,15,15018,15018,"pri-pvem-pna-psd-pfd","0","IRAD MERCADO AVILA","Term-limited-p-lost","","pan",0.1445,"0",0,0,NA,"","",""
8086,"mex-14.018","CALIMAYA",2012,0,15,15018,15018,"pt","0","OSCAR VERGARA GOMEZ","Term-limited-p-lost","","pri-pvem-pna",0.0328,"0",0,0,NA,"","",""
8087,"mex-15.018","CALIMAYA",2015,0,15,15018,15018,"pri-pvem-pna","0","ARMANDO LEVI TORRES ARANGUREN","Out-p-lost","","pt",0.1026,"0",0,0,NA,"","",""
8088,"mex-16.018","CALIMAYA",2018,0,15,15018,15018,"pan-prd-mc","0","OSCAR HERNANDEZ MEZA","Reelected","","pt-morena-pes",0.0407,"0",1,1,NA,"","",""
8089,"mex-17.018","CALIMAYA",2021,0,15,15018,15018,"pan-pri-prd","0","OSCAR HERNANDEZ MEZA","Term-limited-p-lost","","pt-morena-pna",0.1077,"0",NA,NA,NA,"","",""
8090,"mex-18.018","CALIMAYA",2024,0,15,15018,15018,"pvem-pt-morena","0","OMAR GUILLERMO SANCHEZ VELAZQUEZ","pending-2027","","pan-pri-prd-pna",0.0388,"",NA,NA,NA,"","",""
8091,"mex-07.019","CAPULHUAC",1990,0,15,15019,15019,"pri","0","RAUL CONDE GARCIA","Term-limited-p-won","","prd",0.2459,"0",0,0,NA,"","","inafed"
8092,"mex-08.019","CAPULHUAC",1993,0,15,15019,15019,"pri","0","RAYMUNDO JAIME CALDERON ARZATE","Term-limited-p-lost","","prd",0.1353,"0",0,0,NA,"","","inafed"
8093,"mex-09.019","CAPULHUAC",1996,0,15,15019,15019,"prd","0","GUILLERMO GONZALEZ ZAMACONA","Term-limited-p-won","","pri",0.0481,"0",0,0,NA,"","","inafed"
8094,"mex-10.019","CAPULHUAC",2000,0,15,15019,15019,"prd","0","PABLO ENRIQUEZ DORANTES","Term-limited-p-lost","","pri",0.0537,"0",0,0,NA,"","",""
8095,"mex-11.019","CAPULHUAC",2003,0,15,15019,15019,"pri-pvem","0","LEONEL CINENCIO FERREYRA","Term-limited-p-lost","","prd",0.0282,"0",0,0,NA,"","",""
8096,"mex-12.019","CAPULHUAC",2006,0,15,15019,15019,"prd","0","EFREN ZAMORA CONDE","Term-limited-p-lost","","pri-pvem",0.1528,"0",0,0,NA,"","",""
8097,"mex-13.019","CAPULHUAC",2009,0,15,15019,15019,"pt","0","FILIBERTO ROJAS UBALDO","Term-limited-p-lost","","prd",0.029,"0",0,0,NA,"","",""
8098,"mex-14.019","CAPULHUAC",2012,0,15,15019,15019,"pri-pvem-pna","1","LEYDI FABIOLA LEYVA GARCIA","Term-limited-p-lost","","prd",0.0677,"0",0,0,NA,"","",""
8099,"mex-15.019","CAPULHUAC",2015,0,15,15019,15019,"prd","0","JOSE EDUARDO NERI RODRIGUEZ","Out-p-lost","","pan",0.0614,"0",0,0,NA,"","",""
8100,"mex-16.019","CAPULHUAC",2018,0,15,15019,15019,"pna","0","REFUGIO FUENTES RIVAS","Reran-beaten","","pt-morena-pes",0.1203,"0",0,0,NA,"","",""
8101,"mex-17.019","CAPULHUAC",2021,0,15,15019,15019,"pri","0","CASIMIRO EMMANUEL ALVARADO DIAZ","Out-p-lost","REFUGIO FUENTES RIVAS","prd",0.0877,"0",NA,NA,NA,"","",""
8102,"mex-18.019","CAPULHUAC",2024,0,15,15019,15019,"pvem-pt-morena","1","SELENNE HERNANDEZ HERRERA","pending-2027","","pan-pri-prd-pna",0.0589,"",NA,NA,NA,"","",""
8103,"mex-07.020","COACALCO DE BERRIOZABAL",1990,0,15,15020,15020,"pri","0","HECTOR GUEVARA","Term-limited-p-won","","pan",0.3413,"0",0,0,NA,"","","inafed"
8104,"mex-08.020","COACALCO DE BERRIOZABAL",1993,0,15,15020,15020,"pri","0","FELIPE RUIZ FLORES","Term-limited-p-lost","","pan",0.3118,"0",0,0,NA,"","","inafed"
8105,"mex-09.020","COACALCO DE BERRIOZABAL",1996,0,15,15020,15020,"pan","0","ALEJANDRO GAMIÑO PALACIOS","Term-limited-p-won","","pri",0.0855,"0",0,0,NA,"","","inafed"
8106,"mex-10.020","COACALCO DE BERRIOZABAL",2000,0,15,15020,15020,"pan","0","AUGUSTO ALEJANDRO SANCHEZ DOMINGUEZ","Term-limited-p-won","","pri",0.2185,"0",0,0,NA,"","",""
8107,"mex-11.020","COACALCO DE BERRIOZABAL",2003,0,15,15020,15020,"pan","1","JULIETA VILLALPANDO RIQUELME","Term-limited-p-lost","","pri-pvem",0.0225,"0",0,0,NA,"","",""
8108,"mex-12.020","COACALCO DE BERRIOZABAL",2006,0,15,15020,15020,"pri-pvem","0","DAVID SANCHEZ ISIDORO","Term-limited-p-won","","prd",0.0501,"0",0,0,NA,"","",""
8109,"mex-13.020","COACALCO DE BERRIOZABAL",2009,0,15,15020,15020,"pri-pvem-pna-psd-pfd","0","ROBERTO RUIZ MORONATTI","Term-limited-p-won","","prd",0.2747,"0",0,0,NA,"","",""
8110,"mex-14.020","COACALCO DE BERRIOZABAL",2012,0,15,15020,15020,"pri-pvem-pna","0","DAVID SANCHEZ ISIDORO","Term-limited-p-won","","pan",0.2185,"0",1,1,NA,"","",""
8111,"mex-15.020","COACALCO DE BERRIOZABAL",2015,0,15,15020,15020,"pri-pvem-pna","0","ERWIN JAVIER CASTELAN ENRIQUEZ","Out-p-lost","","prd",0.0995,"0",0,0,NA,"","",""
8112,"mex-16.020","COACALCO DE BERRIOZABAL",2018,0,15,15020,15020,"pt-morena-pes","0","DARWIN RENAN ESLAVA GAMIÑO","Reran-beaten","AGUSTIN BARRERA SORIANO","pan-prd-mc",0.1983,"0",0,0,NA,"","",""
8113,"mex-17.020","COACALCO DE BERRIOZABAL",2021,0,15,15020,15020,"pan-pri-prd","0","DAVID SANCHEZ ISIDORO","Reelected","","pt-morena-pna",0.0058,"0",NA,NA,NA,"","",""
8114,"mex-18.020","COACALCO DE BERRIOZABAL",2024,0,15,15020,15020,"pan-pri-prd-pna","0","DAVID SANCHEZ ISIDORO","Term-limited-2027","","pvem-pt-morena",0.0311,"",NA,NA,NA,"","",""
8115,"mex-07.021","COATEPEC HARINAS",1990,0,15,15021,15021,"pri","0","MANUEL NAVA TAPIA","Term-limited-p-won","","prd",0.3788,"0",0,0,NA,"","","inafed"
8116,"mex-08.021","COATEPEC HARINAS",1993,0,15,15021,15021,"pri","0","ROBERTO RUBI DELGADO","Term-limited-p-won","","prd",0.4894,"0",0,0,NA,"","","inafed"
8117,"mex-09.021","COATEPEC HARINAS",1996,0,15,15021,15021,"pri","0","MARIO TAPIA RIVERA","Term-limited-p-lost","","pfcrn",0.2705,"0",0,0,NA,"","","inafed"
8118,"mex-10.021","COATEPEC HARINAS",2000,0,15,15021,15021,"pan","0","FERNANDO GOMEZ IZQUIERDO","Term-limited-p-lost","","pri",0.1522,"0",0,0,NA,"","",""
8119,"mex-11.021","COATEPEC HARINAS",2003,0,15,15021,15021,"pt","0","SAUL RUBI MUÑOZ","Term-limited-p-lost","","pri-pvem",0.0287,"0",0,0,NA,"","",""
8120,"mex-12.021","COATEPEC HARINAS",2006,0,15,15021,15021,"pri-pvem","0","GERARDO XAVIER HERNANDEZ TAPIA","Term-limited-p-won","","prd-pt",0.1336,"0",0,0,NA,"","",""
8121,"mex-13.021","COATEPEC HARINAS",2009,0,15,15021,15021,"pri-pvem-pna-psd-pfd","0","EDGAR GERARDO DIAS ALVAREZ","Term-limited-p-lost","","pan",0.0221,"0",0,0,NA,"","",""
8122,"mex-14.021","COATEPEC HARINAS",2012,0,15,15021,15021,"pan","0","GILBERTO MENDEZ DIAZ","Term-limited-p-lost","","pri-pvem-pna",0.0462,"0",0,0,NA,"","",""
8123,"mex-15.021","COATEPEC HARINAS",2015,0,15,15021,15021,"pri-pvem-pna","0","OSCAR DOMINGUEZ MERCADO","Out-p-lost","","pan",0.3139,"0",0,0,NA,"","",""
8124,"mex-16.021","COATEPEC HARINAS",2018,0,15,15021,15021,"pt-morena-pes","0","SAUL RUBI MUÑOZ","Reran-beaten","","pri",0.1856,"0",1,1,NA,"","",""
8125,"mex-17.021","COATEPEC HARINAS",2021,0,15,15021,15021,"pan-pri-prd","0","MARCO ANTONIO DIAZ JUAREZ","Reelected","","pt-morena-pna",0.1724,"0",NA,NA,NA,"","",""
8126,"mex-18.021","COATEPEC HARINAS",2024,0,15,15021,15021,"pan-pri-prd-pna","0","MARCO ANTONIO DIAZ JUAREZ","Term-limited-2027","","pvem-pt-morena",0.123,"",NA,NA,NA,"","",""
8127,"mex-07.022","COCOTITLAN",1990,0,15,15022,15022,"prd","0","CELSO JUAREZ TORRES","Term-limited-p-lost","","pri",0.0209,"0",0,0,NA,"","","inafed"
8128,"mex-08.022","COCOTITLAN",1993,0,15,15022,15022,"pri","0","FABIAN GUTIERREZ MARTINEZ","Term-limited-p-lost","","prd",0.4654,"0",0,0,NA,"","","inafed"
8129,"mex-09.022","COCOTITLAN",1996,0,15,15022,15022,"pvem","0","CARMELO GALICIA SUAREZ","Term-limited-p-lost","","pri",0.0391,"0",0,0,NA,"","","inafed"
8130,"mex-10.022","COCOTITLAN",2000,0,15,15022,15022,"prd","0","LUIS CHAVARRIA GUADARRAMA","Term-limited-p-lost","","pvem",0.1505,"0",0,0,NA,"","",""
8131,"mex-11.022","COCOTITLAN",2003,0,15,15022,15022,"conve","0","CARMELO GALICIA SUAREZ","Term-limited-p-lost","","pas",0.0846,"0",1,1,NA,"","",""
8132,"mex-12.022","COCOTITLAN",2006,0,15,15022,15022,"pri-pvem","0","MIGUEL FLORIN GONZALEZ","Term-limited-p-lost","","pan",0.0345,"0",0,0,NA,"","",""
8133,"mex-13.022","COCOTITLAN",2009,0,15,15022,15022,"pan","0","JOSUE RUBEN CASTILLO GUTIERREZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.1672,"0",0,0,NA,"","",""
8134,"mex-14.022","COCOTITLAN",2012,0,15,15022,15022,"pri-pvem-pna","0","MIGUEL FLORIN GONZALEZ","Term-limited-p-lost","","prd",0.0884,"0",1,1,NA,"","",""
8135,"mex-15.022","COCOTITLAN",2015,0,15,15022,15022,"prd","0","TOMAS SUAREZ JUAREZ","Reelected","","pri-pvem-pna",0.0378,"0",0,0,NA,"","",""
8136,"mex-16.022","COCOTITLAN",2018,0,15,15022,15022,"prd","0","TOMAS SUAREZ JUAREZ","Term-limited-p-lost","","pan",0.031,"0",1,1,NA,"","",""
8137,"mex-17.022","COCOTITLAN",2021,0,15,15022,15022,"mc","0","FELIX GUZMAN FLORIN","Reran-beaten","","pt-morena-pna",0.1637,"0",NA,NA,NA,"","",""
8138,"mex-18.022","COCOTITLAN",2024,0,15,15022,15022,"pan-pri-prd-pna","0","MIGUEL ARTEMIO FLORIN FLORIN","pending-2027","FELIX GUZMAN FLORIN","mc",0.0549,"",NA,NA,NA,"","",""
8139,"mex-07.023","COYOTEPEC",1990,0,15,15023,15023,"pri","0","ROBERTO CHAVEZ FLORES","Term-limited-p-lost","","prd",0.1769,"0",0,0,NA,"","","inafed"
8140,"mex-08.023","COYOTEPEC",1993,0,15,15023,15023,"prd","0","OTILIO MONTOYA LEON","Term-limited-p-lost","","pri",0.2432,"0",0,0,NA,"","","inafed"
8141,"mex-09.023","COYOTEPEC",1996,0,15,15023,15023,"pan","0","JUAN ABAD DE JESUS","Term-limited-p-lost","","pri",0.1296,"0",0,0,NA,"","","inafed"
8142,"mex-10.023","COYOTEPEC",2000,0,15,15023,15023,"pri","0","IGNACIO ANGUIANO MARTINEZ","Term-limited-p-lost","","pan",0.0438,"0",0,0,NA,"","",""
8143,"mex-11.023","COYOTEPEC",2003,0,15,15023,15023,"conve","0","JUAN ABAD DE JESUS","Term-limited-p-lost","","pan",0.2019,"0",1,1,NA,"","",""
8144,"mex-12.023","COYOTEPEC",2006,0,15,15023,15023,"prd-pt","0","CARLOS MELENDEZ LOPEZ","Term-limited-p-lost","","pri-pvem",0.0331,"0",0,0,NA,"","",""
8145,"mex-13.023","COYOTEPEC",2009,0,15,15023,15023,"pri-pvem-pna-psd-pfd","0","JUAN ANTONIO CASAS RODRIGUEZ","Term-limited-p-won","","pan",0.1511,"0",0,0,NA,"","",""
8146,"mex-14.023","COYOTEPEC",2012,0,15,15023,15023,"pri-pvem-pna","0","ALFREDO ANGUIANO FUENTES","Term-limited-p-lost","","pan",0.0515,"0",0,0,NA,"","",""
8147,"mex-15.023","COYOTEPEC",2015,0,15,15023,15023,"pan","0","PEDRO LUNA VARGAS","Out-p-lost","","pri-pvem-pna",0.0703,"0",0,0,NA,"","",""
8148,"mex-16.023","COYOTEPEC",2018,0,15,15023,15023,"pt-morena-pes","0","SERGIO ANGUIANO MELENDEZ","Dead-p-won","","pan-prd-mc",0.0546,"1",0,0,NA,"","died covid19 8jun2020",""
8149,"mex-17.023","COYOTEPEC",2021,0,15,15023,15023,"pt-morena-pna","0","ANDRES OSCAR MONTOYA MARTINEZ","Out-p-won","","pan-pri-prd",0.046,"0",NA,NA,NA,"","",""
8150,"mex-18.023","COYOTEPEC",2024,0,15,15023,15023,"pvem-pt-morena","1","MARISOL LUNA CRUZ","pending-2027","","pan-pri-prd-pna",0.0894,"",NA,NA,NA,"","",""
