"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
7993,"mex-11.011","ATENCO",2003,0,15,"15011","15011","pri-pvem","0","PASCUAL PINEDA SANCHEZ","Term-limited-p-lost","","prd","0.4710056276","0",0,0,NA,"","incumbent out","incumbent out","",""
7994,"mex-12.011","ATENCO",2006,0,15,"15011","15011","prd","0","RUFINO SAUL NOPALTITLA SALES","Term-limited-p-lost","","conve","0.0598236203","0",0,0,NA,"","incumbent out","incumbent out","",""
7995,"mex-13.011","ATENCO",2009,0,15,"15011","15011","pri-pvem-pna-psd-pfd","0","MARIO AYALA PINEDA","Term-limited-p-won","","conve","0.0622859318","0",0,0,NA,"","incumbent out","incumbent out","",""
7996,"mex-14.011","ATENCO",2012,0,15,"15011","15011","pri-pvem-pna","0","IDELFONSO SILVA VEGA","Term-limited-p-won","","mc","0.0975308006","0",0,0,NA,"","incumbent out","incumbent out","",""
7997,"mex-15.011","ATENCO",2015,0,15,"15011","15011","pri-pvem-pna","0","ANDRES RUIZ MENDEZ","Out-p-lost","","pan-pt","0.1044738309","0",0,0,NA,"","incumbent out","incumbent out","",""
7998,"mex-16.011","ATENCO",2018,0,15,"15011","15011","morena","0","PORFIRIO HUGO REYES NUÑEZ","Out-p-won","","pri","0.1575512199","0",0,0,NA,"","incumbent out","incumbent out","",""
7999,"mex-17.011","ATENCO",2021,0,15,"15011","15011","pt-morena-pna","1","TALIA CITLALI CRUZ SANCHEZ","Reran-beaten","","pri","0.0775893179","0",NA,NA,NA,"","incumbent out","2024","",""
8000,"mex-18.011","ATENCO",2024,0,15,"15011","15011","morena","0","CESAR DEL VALLE RAMIREZ","2027","JUAN PABLO RIVERO RIVAS","pvem","0.1383","",NA,NA,NA,"","","","",""
8001,"mex-07.012","ATIZAPAN",1990,0,15,"15012","15012","pri","0","GENARO MOLINA HERNANDEZ","Term-limited-p-won","","prd","0.1965585705","0",0,0,NA,"",NA,"incumbent out","","inafed"
8002,"mex-08.012","ATIZAPAN",1993,0,15,"15012","15012","pri","0","MIGUEL MARTINEZ BOBADILLA","Term-limited-p-won","","prd","0.0199416342","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8003,"mex-09.012","ATIZAPAN",1996,0,15,"15012","15012","pri","0","PEDRO AVILA ZARAGOZA","Term-limited-p-won","","pfcrn","0.3839228296","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8004,"mex-10.012","ATIZAPAN",2000,0,15,"15012","15012","pri","0","OCTAVIO ROJAS RAMIREZ","Term-limited-p-lost","","pan","0.1245865491","0",0,0,NA,"","incumbent out","incumbent out","",""
8005,"mex-11.012","ATIZAPAN",2003,0,15,"15012","15012","pt","0","FLORIBERTO JUAREZ PORTILLO","Term-limited-p-lost","","pri-pvem","0.1552907187","0",0,0,NA,"","incumbent out","incumbent out","",""
8006,"mex-12.012","ATIZAPAN",2006,0,15,"15012","15012","pri-pvem","0","FRANCISCO JAVIER LOPEZ VILLA","Term-limited-p-won","","pan","0.0445691647","0",0,0,NA,"","incumbent out","incumbent out","",""
8007,"mex-13.012","ATIZAPAN",2009,0,15,"15012","15012","pri-pvem-pna-psd-pfd","0","MATIAS FLORES AVILA","Term-limited-p-won","","pan","0.1136535077","0",0,0,NA,"","incumbent out","incumbent out","",""
8008,"mex-14.012","ATIZAPAN",2012,0,15,"15012","15012","pri-pvem-pna","0","PAUL REYES GUTIERREZ","Term-limited-p-won","","pt","0.1443883985","0",0,0,NA,"","incumbent out","incumbent out","",""
8009,"mex-15.012","ATIZAPAN",2015,0,15,"15012","15012","pri","0","GUADALUPE JAVIER PEREZ ARCADIO","Out-p-lost","","pan-pt","0.050955414","0",0,0,NA,"","incumbent out","incumbent out","",""
8010,"mex-16.012","ATIZAPAN",2018,0,15,"15012","15012","pt-morena-pes","0","JOSE GUADALUPE RAMIREZ HERNANDEZ","Out-p-lost","","pvem","0.2643231367","0",0,0,NA,"","incumbent out","incumbent out","",""
8011,"mex-17.012","ATIZAPAN",2021,0,15,"15012","15012","pri","0","ISAAC REYES SALAZAR","Out-p-lost","","pt-morena-pna","0.1900289017","0",NA,NA,NA,"","incumbent out","2024","",""
8012,"mex-18.012","ATIZAPAN",2024,0,15,"15012","15012","morena","0","EMILIO SALAS PEREA","2027","","pt","0.287","",NA,NA,NA,"","","","",""
8013,"mex-07.013","ATIZAPAN DE ZARAGOZA",1990,0,15,"15013","15013","pri","0","LUIS MIGUEL OCEJO FUENTES","Term-limited-p-won","","pan","0.258211093","0",0,0,NA,"",NA,"incumbent out","","inafed"
8014,"mex-08.013","ATIZAPAN DE ZARAGOZA",1993,0,15,"15013","15013","pri","0","LUIS FELIPE PUENTE ESPINOSA","Term-limited-p-lost","","pan","0.2169245379","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8015,"mex-09.013","ATIZAPAN DE ZARAGOZA",1996,0,15,"15013","15013","pan","0","CARLOS MADRAZO LIMON","Term-limited-p-won","","pri","0.1448035813","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8016,"mex-10.013","ATIZAPAN DE ZARAGOZA",2000,0,15,"15013","15013","pan","0","JUAN ANTONIO DOMINGUEZ ZAMBRANO","Term-limited-p-won","","pri","0.2962660327","0",0,0,NA,"","incumbent out","incumbent out","",""
8017,"mex-11.013","ATIZAPAN DE ZARAGOZA",2003,0,15,"15013","15013","pan","0","SALVADOR VAZQUEZ Y HERRERA","Term-limited-p-won","","pri-pvem","0.1351091546","0",0,0,NA,"","incumbent out","incumbent out","",""
8018,"mex-12.013","ATIZAPAN DE ZARAGOZA",2006,0,15,"15013","15013","pan","0","GONZALO ALARCON BARDENA","Term-limited-p-lost","","pri-pvem","0.2527604689","0",0,0,NA,"","incumbent out","incumbent out","",""
8019,"mex-13.013","ATIZAPAN DE ZARAGOZA",2009,0,15,"15013","15013","pri-pvem-pna-psd-pfd","0","JESUS DAVID CASTAÑEDA DEGADO","Term-limited-p-lost","","pan","0.0863477622","0",0,0,NA,"","incumbent out","incumbent out","",""
8020,"mex-14.013","ATIZAPAN DE ZARAGOZA",2012,0,15,"15013","15013","pan","0","PEDRO DAVID RODRIGUEZ VILLEGAS","Term-limited-p-won","","pri-pvem-pna","0.0340441487","0",0,0,NA,"","incumbent out","incumbent out","",""
8021,"mex-15.013","ATIZAPAN DE ZARAGOZA",2015,0,15,"15013","15013","pan-pt","1","ANA MARIA BALDERAS TREJO","Reran-beaten","","pri-pvem-pna","0.0855530656","0",0,0,NA,"","incumbent out","pan-prd-mc","reran as pan-prd-mc and lost",""
8022,"mex-16.013","ATIZAPAN DE ZARAGOZA",2018,0,15,"15013","15013","pt-morena-pes","1","RUTH OLVERA NIETO","Reran-beaten","ANA MARIA BALDERAS TREJO","pan-prd-mc","0.0885637409","0",1,1,NA,"","pan-prd-mc","pt-morena-pna","antes fue alcalde de tlalnepantla",""
8023,"mex-17.013","ATIZAPAN DE ZARAGOZA",2021,0,15,"15013","15013","pan-pri-prd","0","PEDRO DAVID RODRIGUEZ VILLEGAS","Reelected","RUTH OLVERA NIETO","pt-morena-pna","0.2081590356","0",NA,NA,NA,"","pt-morena-pna","2024","",""
8024,"mex-18.013","ATIZAPAN DE ZARAGOZA",2024,0,15,"15013","15013","pan-pri-prd-pna","0","PEDRO DAVID RODRIGUEZ VILLEGAS","Term-limited-2027","","pvem-pt-morena","0.128","",NA,NA,NA,"","","","",""
8025,"mex-07.014","ATLACOMULCO",1990,0,15,"15014","15014","pri","0","HERMILO MONROY PEREZ","Term-limited-p-won","","prd","0.6043291207","0",0,0,NA,"",NA,"incumbent out","","inafed"
8026,"mex-08.014","ATLACOMULCO",1993,0,15,"15014","15014","pri","0","RENE GABRIEL MONTIEL PEÑA","Term-limited-p-won","","prd","0.7851732","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8027,"mex-09.014","ATLACOMULCO",1996,0,15,"15014","15014","pri","1","MARISOL DEL SOCORRO ARIAS FLORES","Term-limited-p-won","","pan","0.324769252","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8028,"mex-10.014","ATLACOMULCO",2000,0,15,"15014","15014","pri","0","JUAN ANTONIO GUZMAN SANCHEZ","Term-limited-p-won","","pan","0.2156179115","0",0,0,NA,"","incumbent out","incumbent out","",""
8029,"mex-11.014","ATLACOMULCO",2003,0,15,"15014","15014","pri-pvem","0","NOE BECERRIL COLIN","Term-limited-p-won","","pan","0.2535692834","0",0,0,NA,"","incumbent out","incumbent out","",""
8030,"mex-12.014","ATLACOMULCO",2006,0,15,"15014","15014","pri-pvem","0","LUCAS ROGELIO CABALLERO MERAZ","Term-limited-p-won","","pt-conve","0.240351414","0",0,0,NA,"","incumbent out","incumbent out","",""
8031,"mex-13.014","ATLACOMULCO",2009,0,15,"15014","15014","pri-pvem-pna-psd-pfd","0","FIDEL ALMANZA MONROY","Term-limited-p-won","","pan","0.4284213778","0",0,0,NA,"","incumbent out","incumbent out","",""
8032,"mex-14.014","ATLACOMULCO",2012,0,15,"15014","15014","pri-pvem-pna","0","ARTURO NEMECIO VELEZ ESCAMILLA","Term-limited-p-won","","pan","0.4923475809","0",0,0,NA,"","incumbent out","incumbent out","",""
8033,"mex-15.014","ATLACOMULCO",2015,0,15,"15014","15014","pri-pvem-pna","1","ANA MARIA CHIMAL VELASCO","Out-p-lost","","pt","0.2301377042","0",0,0,NA,"","incumbent out","incumbent out","",""
8034,"mex-16.014","ATLACOMULCO",2018,0,15,"15014","15014","pt-morena-pes","0","JOSE MARTIN ROBERTO TELLEZ MONROY","Reran-beaten","","pri","0.2115948344","0",0,0,NA,"","incumbent out","pt-morena-pna","",""
8035,"mex-17.014","ATLACOMULCO",2021,0,15,"15014","15014","pan-pri-prd","1","MARISOL DEL SOCORRO ARIAS FLORES","Reran-beaten","JOSE MARTIN ROBERTO TELLEZ MONROY","pt-morena-pna","0.044390743","0",NA,NA,NA,"","pt-morena-pna","2024","",""
8036,"mex-18.014","ATLACOMULCO",2024,0,15,"15014","15014","pvem-pt-morena","0","NICOLAS MARTINEZ ROMERO","2027","MARISOL DEL SOCORRO ARIAS FLORES","pan-pri-prd-pna","0.111","",NA,NA,NA,"","","","",""
8037,"mex-07.015","ATLAUTLA",1990,0,15,"15015","15015","pri","0","ROBERTO SANCHEZ HERNANDEZ","Term-limited-p-won","","prd","0.7445099089","0",0,0,NA,"",NA,"incumbent out","","inafed"
8038,"mex-08.015","ATLAUTLA",1993,0,15,"15015","15015","pri","0","LUIS MARTINEZ BAUTISTA","Term-limited-p-lost","","pan","0.2990541702","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8039,"mex-09.015","ATLAUTLA",1996,0,15,"15015","15015","prd","0","CALIXTO GRANADOS VILLANUEVA","Term-limited-p-won","","pri","0.1755738567","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8040,"mex-10.015","ATLAUTLA",2000,0,15,"15015","15015","prd","0","FRANCISCO JAVIER TORRES BAUTISTA","Term-limited-p-lost","","pvem","0.3285631406","0",0,0,NA,"","incumbent out","incumbent out","",""
8041,"mex-11.015","ATLAUTLA",2003,0,15,"15015","15015","pri-pvem","0","ANGEL MARIN BARRAGAN","Term-limited-p-lost","","pan","0.1161359379","0",0,0,NA,"","incumbent out","incumbent out","",""
8042,"mex-12.015","ATLAUTLA",2006,0,15,"15015","15015","pan","0","RAUL NAVARRO RIVERA","Term-limited-p-lost","","pri-pvem","0.2291046485","0",0,0,NA,"","incumbent out","incumbent out","",""
8043,"mex-13.015","ATLAUTLA",2009,0,15,"15015","15015","pri-pvem-pna-psd-pfd","1","MARIA DEL CARMEN CARREÑO GARCIA","Term-limited-p-lost","","pt","0.0060131717","0",0,0,NA,"","incumbent out","incumbent out","",""
8044,"mex-14.015","ATLAUTLA",2012,0,15,"15015","15015","pan","0","RAUL NAVARRO RIVERA","Term-limited-p-lost","","pri-pvem-pna","0.018452381","0",1,1,NA,"","incumbent out","incumbent out","",""
8045,"mex-15.015","ATLAUTLA",2015,0,15,"15015","15015","pri-pvem-pna","0","MAURO SANCHEZ MARIN","Out-p-lost","","pan","0.0527012493","0",0,0,NA,"","incumbent out","incumbent out","",""
8046,"mex-16.015","ATLAUTLA",2018,0,15,"15015","15015","via_rad","1","DOLORES HERMENEGILDO LOZADA AMARO","Out-p-lost","","pri","0.0669605952","0",0,0,NA,"","incumbent out","incumbent out","",""
8047,"mex-17.015","ATLAUTLA",2022,1,15,"15015","15015","prd","1","MARIA DEL CARMEN CARREÑO GARCIA","Out-p-lost","DOLORES HERMENEGILDO LOZADA AMARO","rsp","0.0662636414","0",1,1,NA,"","incumbent out","2024","",""
8048,"mex-18.015","ATLAUTLA",2024,1,15,"15015","15015","pvem","0","LUCAS TORRES ROSALES","2027","","prd","0.2209","",NA,NA,NA,"","","","",""
8049,"mex-07.016","AXAPUSCO",1990,0,15,"15016","15016","pri","0","FELIPE BORJA TEXOCOTITLA","Term-limited-p-won","","parm","0.6752196837","0",0,0,NA,"",NA,"incumbent out","","inafed"
8050,"mex-08.016","AXAPUSCO",1993,0,15,"15016","15016","pri","0","MARIO ANTONIO R. CORONEL MENESES","Term-limited-p-won","","pfcrn","0.403842003","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8051,"mex-09.016","AXAPUSCO",1996,0,15,"15016","15016","pri","0","TOMAS PEREZ AGUILAR","Term-limited-p-lost","","pan","0.2137983321","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8052,"mex-10.016","AXAPUSCO",2000,0,15,"15016","15016","pan","0","FLORENCIO AMAYO PEREZ","Term-limited-p-lost","","pri","0.0015424165","0",0,0,NA,"","incumbent out","incumbent out","",""
8053,"mex-11.016","AXAPUSCO",2003,0,15,"15016","15016","pri-pvem","0","JULIAN CID GONZALEZ","Term-limited-p-won","","pan","0.1898282695","0",0,0,NA,"","incumbent out","incumbent out","",""
8054,"mex-12.016","AXAPUSCO",2006,0,15,"15016","15016","pri-pvem","0","FELIPE BORJA TEXOCOTITLA","Term-limited-p-lost","","pan","0.0293215138","0",1,1,NA,"","incumbent out","incumbent out","",""
8055,"mex-13.016","AXAPUSCO",2009,0,15,"15016","15016","pan","0","FLORENCIO AMAYO PEREZ","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.0319790047","0",1,1,NA,"","incumbent out","incumbent out","",""
8056,"mex-14.016","AXAPUSCO",2012,0,15,"15016","15016","pri-pvem-pna","0","GUILBERTO RAMIREZ AVILA","Term-limited-p-won","","pan","0.0585618377","0",0,0,NA,"","incumbent out","incumbent out","",""
8057,"mex-15.016","AXAPUSCO",2015,0,15,"15016","15016","pri","0","FELIPE BORJA TEXOCOTITLA","Out-p-lost","","pt","0.1797670441","0",1,1,NA,"","incumbent out","incumbent out","",""
8058,"mex-16.016","AXAPUSCO",2018,0,15,"15016","15016","pt-morena-pes","0","NOE MARTINEZ JUAREZ","Out-p-lost","","pri","0.0869720575","0",0,0,NA,"","incumbent out","incumbent out","",""
8059,"mex-17.016","AXAPUSCO",2021,0,15,"15016","15016","pri","1","MIRIAM CORONEL MENESES","Reran-beaten","","pan","0.172155365","0",NA,NA,NA,"","incumbent out","2024","",""
8060,"mex-18.016","AXAPUSCO",2024,0,15,"15016","15016","pvem-pt-morena","0","MELITON CID GALICIA","2027","MIRIAM CORONEL MENESES","pri","0.1054","",NA,NA,NA,"","","","",""
8061,"mex-07.017","AYAPANGO",1990,0,15,"15017","15017","pri","0","JORGE RODRIGUEZ GONZALEZ","Term-limited-p-won","","prd","0.3610698366","0",0,0,NA,"",NA,"incumbent out","","inafed"
8062,"mex-08.017","AYAPANGO",1993,0,15,"15017","15017","pri","0","JOSE LUIS RAMOS MALTOS","Term-limited-p-won","","prd","0.1606948969","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8063,"mex-09.017","AYAPANGO",1996,0,15,"15017","15017","pri","0","EDGARDO J. FAUSTINOS RAMIREZ","Term-limited-p-won","","pan","0.1813084112","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8064,"mex-10.017","AYAPANGO",2000,0,15,"15017","15017","pri","0","J GUADALUPE ARMANDO FAUSTINOS GONZALEZ","Term-limited-p-won","","pvem","0.1501692047","0",0,0,NA,"","incumbent out","incumbent out","",""
8065,"mex-11.017","AYAPANGO",2003,0,15,"15017","15017","pri-pvem","0","JOSUE GUALBERTO FAUSTINOS RAMIREZ","Term-limited-p-lost","","pt","0.0723149337","0",0,0,NA,"","incumbent out","incumbent out","",""
8066,"mex-12.017","AYAPANGO",2006,0,15,"15017","15017","prd","0","GABRIEL ROSAS SILVA","Term-limited-p-lost","","pri-pvem","0.0684931507","0",0,0,NA,"","incumbent out","incumbent out","",""
8067,"mex-13.017","AYAPANGO",2009,0,15,"15017","15017","pri-pvem-pna-psd-pfd","0","EDGARDO JULIAN FAUSTINOS RAIREZ","Term-limited-p-won","","pan","0.2115139949","0",0,0,NA,"","incumbent out","incumbent out","",""
8068,"mex-14.017","AYAPANGO",2012,0,15,"15017","15017","pri-pvem-pna","0","PEDRO ALFONSO SANCHEZ SOLARES","Term-limited-p-won","","pt","0.0273631841","0",0,0,NA,"","incumbent out","incumbent out","",""
8069,"mex-15.017","AYAPANGO",2015,0,15,"15017","15017","pri-pvem-pna","1","MARIANA ELIZABETH PIEDRA BUSTOS","Out-p-lost","","prd","0.040565297","0",0,0,NA,"","incumbent out","incumbent out","",""
8070,"mex-16.017","AYAPANGO",2018,0,15,"15017","15017","pan-prd-mc","0","RENE MARTIN VELAZQUEZ SORIANO","Reelected","","pri","0.4763601806","0",0,0,NA,"","incumbent out","prd","",""
8071,"mex-17.017","AYAPANGO",2021,0,15,"15017","15017","prd","0","RENE MARTIN VELAZQUEZ SORIANO","Term-limited-p-won","","pt-morena-pna","0.1638913234","0",NA,NA,NA,"","prd","incumbent out","",""
8072,"mex-18.017","AYAPANGO",2024,0,15,"15017","15017","prd","0","MARGARITO SORIANO CUADROS","2027","","mc","0.0426","",NA,NA,NA,"","","","",""
8073,"mex-07.018","CALIMAYA",1990,0,15,"15018","15018","pri","0","SERAFIN CORONA MENDOZA","Term-limited-p-won","","prd","0.1770042194","0",0,0,NA,"",NA,"incumbent out","","inafed"
8074,"mex-08.018","CALIMAYA",1993,0,15,"15018","15018","pri","0","VIRGILIO MARCO ANTONIO HERNANDEZ R","Term-limited-p-lost","","prd","0.1017177501","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8075,"mex-09.018","CALIMAYA",1996,0,15,"15018","15018","prd","0","VICTOR MANUEL TARANGO MALVAEZ","Term-limited-p-lost","","pri","0.0128150363","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8076,"mex-10.018","CALIMAYA",2000,0,15,"15018","15018","pri","0","RAYMUNDO JUAN PIÑA RIVAS","Term-limited-p-won","","prd","0.2112934055","0",0,0,NA,"","incumbent out","incumbent out","",""
8077,"mex-11.018","CALIMAYA",2003,0,15,"15018","15018","pri-pvem","0","ROBERTO VARGAS MAYA","Term-limited-p-lost","","pan","0.2392984284","0",0,0,NA,"","incumbent out","incumbent out","",""
8078,"mex-12.018","CALIMAYA",2006,0,15,"15018","15018","pt","0","OSCAR HERNANDEZ MEZA","Term-limited-p-lost","","pri-pvem","0.0396550453","0",0,0,NA,"","incumbent out","incumbent out","",""
8079,"mex-13.018","CALIMAYA",2009,0,15,"15018","15018","pri-pvem-pna-psd-pfd","0","IRAD MERCADO AVILA","Term-limited-p-lost","","pan","0.1444559825","0",0,0,NA,"","incumbent out","incumbent out","",""
8080,"mex-14.018","CALIMAYA",2012,0,15,"15018","15018","pt","0","OSCAR VERGARA GOMEZ","Term-limited-p-lost","","pri-pvem-pna","0.0327828077","0",0,0,NA,"","incumbent out","incumbent out","",""
8081,"mex-15.018","CALIMAYA",2015,0,15,"15018","15018","pri-pvem-pna","0","ARMANDO LEVI TORRES ARANGUREN","Out-p-lost","","pt","0.1026274966","0",0,0,NA,"","incumbent out","incumbent out","",""
8082,"mex-16.018","CALIMAYA",2018,0,15,"15018","15018","pan-prd-mc","0","OSCAR HERNANDEZ MEZA","Reelected","","pt-morena-pes","0.0407138237","0",1,1,NA,"","incumbent out","pan-pri-prd","",""
8083,"mex-17.018","CALIMAYA",2021,0,15,"15018","15018","pan-pri-prd","0","OSCAR HERNANDEZ MEZA","Term-limited-p-lost","","pt-morena-pna","0.1076692678","0",NA,NA,NA,"","pan-pri-prd","incumbent out","",""
8084,"mex-18.018","CALIMAYA",2024,0,15,"15018","15018","pvem-pt-morena","0","OMAR GUILLERMO SANCHEZ VELAZQUEZ","2027","","pan-pri-prd-pna","0.0388","",NA,NA,NA,"","","","",""
8085,"mex-07.019","CAPULHUAC",1990,0,15,"15019","15019","pri","0","RAUL CONDE GARCIA","Term-limited-p-won","","prd","0.2459402829","0",0,0,NA,"",NA,"incumbent out","","inafed"
8086,"mex-08.019","CAPULHUAC",1993,0,15,"15019","15019","pri","0","RAYMUNDO JAIME CALDERON ARZATE","Term-limited-p-lost","","prd","0.1352990733","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8087,"mex-09.019","CAPULHUAC",1996,0,15,"15019","15019","prd","0","GUILLERMO GONZALEZ ZAMACONA","Term-limited-p-won","","pri","0.0481447409","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8088,"mex-10.019","CAPULHUAC",2000,0,15,"15019","15019","prd","0","PABLO ENRIQUEZ DORANTES","Term-limited-p-lost","","pri","0.0536533333","0",0,0,NA,"","incumbent out","incumbent out","",""
8089,"mex-11.019","CAPULHUAC",2003,0,15,"15019","15019","pri-pvem","0","LEONEL CINENCIO FERREYRA","Term-limited-p-lost","","prd","0.0281734726","0",0,0,NA,"","incumbent out","incumbent out","",""
8090,"mex-12.019","CAPULHUAC",2006,0,15,"15019","15019","prd","0","EFREN ZAMORA CONDE","Term-limited-p-lost","","pri-pvem","0.1528024347","0",0,0,NA,"","incumbent out","incumbent out","",""
8091,"mex-13.019","CAPULHUAC",2009,0,15,"15019","15019","pt","0","FILIBERTO ROJAS UBALDO","Term-limited-p-lost","","prd","0.028953655","0",0,0,NA,"","incumbent out","incumbent out","",""
8092,"mex-14.019","CAPULHUAC",2012,0,15,"15019","15019","pri-pvem-pna","1","LEYDI FABIOLA LEYVA GARCIA","Term-limited-p-lost","","prd","0.0677390672","0",0,0,NA,"","incumbent out","incumbent out","",""
8093,"mex-15.019","CAPULHUAC",2015,0,15,"15019","15019","prd","0","JOSE EDUARDO NERI RODRIGUEZ","Out-p-lost","","pan","0.0613541478","0",0,0,NA,"","incumbent out","incumbent out","",""
8094,"mex-16.019","CAPULHUAC",2018,0,15,"15019","15019","pna","0","REFUGIO FUENTES RIVAS","Reran-beaten","","pt-morena-pes","0.1203452025","0",0,0,NA,"","incumbent out","pna","",""
8095,"mex-17.019","CAPULHUAC",2021,0,15,"15019","15019","pri","0","CASIMIRO EMMANUEL ALVARADO DIAZ","Out-p-lost","REFUGIO FUENTES RIVAS","prd","0.0876869796","0",NA,NA,NA,"","pna","2024","",""
8096,"mex-18.019","CAPULHUAC",2024,0,15,"15019","15019","pvem-pt-morena","1","SELENNE HERNANDEZ HERRERA","2027","","pan-pri-prd-pna","0.0589","",NA,NA,NA,"","","","",""
8097,"mex-07.020","COACALCO DE BERRIOZABAL",1990,0,15,"15020","15020","pri","0","HECTOR GUEVARA","Term-limited-p-won","","pan","0.3413065753","0",0,0,NA,"",NA,"incumbent out","","inafed"
8098,"mex-08.020","COACALCO DE BERRIOZABAL",1993,0,15,"15020","15020","pri","0","FELIPE RUIZ FLORES","Term-limited-p-lost","","pan","0.3117854274","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8099,"mex-09.020","COACALCO DE BERRIOZABAL",1996,0,15,"15020","15020","pan","0","ALEJANDRO GAMIÑO PALACIOS","Term-limited-p-won","","pri","0.08553845","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8100,"mex-10.020","COACALCO DE BERRIOZABAL",2000,0,15,"15020","15020","pan","0","AUGUSTO ALEJANDRO SANCHEZ DOMINGUEZ","Term-limited-p-won","","pri","0.2184773243","0",0,0,NA,"","incumbent out","incumbent out","",""
