"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"col-18.003",2021,"6003","6002","COMALA",1191.4,"pan",1685.57,"pri",103.03,"prd",2745,"pvem",181,"pt",1258,"mc",230.53,"pna",1918.47,"morena",150,"pes",72,"rsp",151,"fxm",962,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10648,2,9
"col-18.004",2021,"6004","6003","COQUIMATLAN",481.21,"pan",1738.77,"pri",42.02,"prd",1698,"pvem",214,"pt",1131,"mc",980.57,"pna",2062.43,"morena",215,"pes",95,"rsp",46,"fxm",404,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9108,2,9
"col-18.005",2021,"6005","6004","CUAUHTEMOC",621.17,"pan",2768.77,"pri",194.05,"prd",897,"pvem",0,"0",2470,"mc",1111.63,"pna",2353.37,"morena",1616,"pes",242,"rsp",553,"fxm",338,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13165,2,8
"col-18.006",2021,"6006","6007","IXTLAHUACAN",285.29,"pan",629.64,"pri",71.07,"prd",86,"pvem",13,"pt",120,"mc",0,"0",252,"morena",2130,"pes",0,"0",319,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3906,1,7
"col-18.007",2021,"6007","6008","MANZANILLO",11523.67,"pan",5030.29,"pri",521.03,"prd",17218,"pvem",1667,"pt",4929,"mc",2178,"pna",24131,"morena",1512,"pes",489,"rsp",1753,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",70952,1,9
"col-18.008",2021,"6008","6009","MINATITLAN",143.06,"pan",2056.91,"pri",50.02,"prd",2498,"pvem",3,"pt",76,"mc",47,"pna",326,"morena",754,"pes",0,"0",41,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5995,1,8
"col-18.009",2021,"6009","6010","TECOMAN",3709.45,"pan",4204.51,"pri",328.04,"prd",3821,"pvem",1147,"pt",3982,"mc",0,"0",12977,"morena",2345,"pes",854,"rsp",3694,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37062,1,8
"col-18.010",2021,"6010","6005","VILLA DE ALVAREZ",3751.32,"pan",7507.64,"pri",553.05,"prd",10090,"pvem",1388,"pt",11465,"mc",0,"0",11687,"morena",826,"pes",1208,"rsp",4783,"fxm",2030,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55289,1,9
"cps-18.001",2021,"7001","7001","ACACOYAGUA",1142.61,"pan",238.52,"pri",46.87,"prd",0,"0",2375,"pvem",0,"0",357,"pchu",2081,"morena",95,"pmch",34,"pna",0,"0",1796,"pes",59,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8225,1,8
"cps-18.002",2021,"7002","7002","ACALA",238.36,"pan",233.04,"pri",26.6,"prd",1044,"pt",1715,"pvem",24,"mc",3633,"pchu",1514,"morena",0,"0",34,"pna",5,"ppch",0,"0",395,"rsp",135,"fxm",0,"0",1764,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10761,1,11
"cps-18.003",2021,"7003","7003","ACAPETAHUA",491,"pan",592,"pri",31,"prd",3384,"pt",4336,"pvem",521,"mc",766,"pchu",2420,"morena",401,"pmch",45,"pna",0,"0",65,"pes",69,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13121,0,12
"cps-18.004",2021,"7004","7004","ALTAMIRANO",68.88,"pan",279.58,"pri",42.54,"prd",149,"pt",7710,"pvem",0,"0",3021,"pchu",5829,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17100,1,5
"cps-18.005",2021,"7005","7005","AMATAN",4153,"pan",122,"pri",72,"prd",19,"pt",4826,"pvem",64,"mc",66,"pchu",1751,"morena",47,"pmch",40,"pna",120,"ppch",89,"pes",60,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11429,0,13
"cps-18.006",2021,"7006","7006","AMATENANGO DE LA FRONTERA",13.2,"pan",99.5,"pri",20.31,"prd",21,"pt",6297,"pvem",34,"mc",109,"pchu",4867,"morena",83,"pmch",38,"pna",9,"ppch",4442,"pes",131,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16164,1,11
"cps-18.007",2021,"7007","7007","AMATENANGO DEL VALLE",0,"0",2843,"pri",0,"0",36,"pt",135,"pvem",0,"0",1680,"pchu",177,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",622,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5493,0,6
"cps-18.008",2021,"7008","7008","ANGEL ALBINO CORZO",145.59,"pan",878.78,"pri",455.63,"prd",1663,"pt",403,"pvem",1512,"mc",2987,"pchu",225,"morena",0,"0",166,"pna",492,"ppch",129,"pes",1298,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10355,1,10
"cps-18.009",2021,"7009","7009","ARRIAGA",1761,"pan",582,"pri",61,"prd",127,"pt",191,"pvem",1217,"mc",5286,"pchu",5883,"morena",0,"0",166,"pna",73,"ppch",686,"pes",1203,"rsp",154,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17390,0,13
"cps-18.010",2021,"7010","7010","BEJUCAL DE OCAMPO",4,"pan",5,"pri",0,"0",0,"0",6,"pvem",0,"0",1253,"pchu",0,"0",8,"pmch",2,"pna",0,"0",1737,"pes",2,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3017,0,8
"cps-18.011",2021,"7011","7011","BELLA VISTA",2,"pan",51,"pri",20,"prd",3250,"pt",2112,"pvem",51,"mc",3064,"pchu",66,"morena",100,"pmch",13,"pna",1,"ppch",815,"pes",74,"rsp",5,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9624,0,14
"cps-18.012",2021,"7012","7012","BERRIOZABAL",105.13,"pan",391.95,"pri",44.91,"prd",164,"pt",5316,"pvem",2606,"mc",5266,"pchu",5612,"morena",2077,"pmch",71,"pna",142,"ppch",770,"pes",210,"rsp",135,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22911,1,12
"cps-18.013",2021,"7013","7013","BOCHIL",533.43,"pan",7610.05,"pri",304.52,"prd",489,"pt",3297,"pvem",348,"mc",23,"pchu",1309,"morena",84,"pmch",0,"0",0,"0",3079,"pes",41,"rsp",68,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17186,1,10
"cps-18.014",2021,"7014","7014","BOSQUE--EL",40.18,"pan",3027.66,"pri",34.15,"prd",0,"0",960,"pvem",0,"0",63,"pchu",2368,"morena",3476,"pmch",0,"0",175,"ppch",101,"pes",133,"rsp",1105,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11483,1,9
"cps-18.015",2021,"7015","7015","CACAHOATAN",1080.68,"pan",3509.14,"pri",183.18,"prd",8851,"pt",117,"pvem",223,"mc",77,"pchu",7226,"morena",0,"0",94,"pna",48,"ppch",227,"pes",329,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21965,1,10
"cps-18.016",2021,"7016","7016","CATAZAJA",77.11,"pan",1389,"pri",46.89,"prd",713,"pt",140,"pvem",760,"mc",272,"pchu",4824,"morena",191,"pmch",26,"pna",11,"ppch",0,"0",986,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9436,1,10
"cps-18.017",2021,"7017","7017","CINTALAPA",206.88,"pan",4302.77,"pri",178.35,"prd",1536,"pt",7649,"pvem",357,"mc",8034,"pchu",9793,"morena",903,"pmch",337,"pna",0,"0",215,"pes",472,"rsp",738,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34722,1,11
"cps-18.018",2021,"7018","7018","COAPILLA",3,"pan",21,"pri",2115,"prd",18,"pt",16,"pvem",0,"0",995,"pchu",1652,"morena",0,"0",19,"pna",5,"ppch",11,"pes",19,"rsp",249,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5123,0,12
"cps-18.019",2021,"7019","7019","COMITAN DE DOMINGUEZ",653.07,"pan",15483.28,"pri",492.65,"prd",9776,"pt",1967,"pvem",1620,"mc",327,"pchu",10731,"morena",0,"0",5572,"pna",843,"ppch",1790,"pes",1627,"rsp",3016,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53898,1,11
"cps-18.020",2021,"7020","7020","CONCORDIA--LA",82.28,"pan",169.58,"pri",40.14,"prd",135,"pt",89,"pvem",148,"mc",129,"pchu",10335,"morena",651,"pmch",155,"pna",521,"ppch",11747,"pes",482,"rsp",180,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24864,1,12
"cps-18.021",2021,"7021","7021","COPAINALA",68.6,"pan",4925.16,"pri",181.24,"prd",87,"pt",3923,"pvem",34,"mc",42,"pchu",2409,"morena",0,"0",0,"0",0,"0",0,"0",75,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11745,1,7
"cps-18.022",2021,"7022","7022","CHALCHIHUITAN",72,"pan",4045,"pri",58,"prd",0,"0",57,"pvem",118,"mc",54,"pchu",4228,"morena",249,"pmch",0,"0",21,"ppch",114,"pes",194,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9210,0,11
"cps-18.023",2021,"7023","7023","CHAMULA",0,"0",18300,"pri",0,"0",1392,"pt",6485,"pvem",0,"0",214,"pchu",10832,"morena",0,"0",461,"pna",97,"ppch",1090,"pes",776,"rsp",177,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39824,0,10
"cps-18.024",2021,"7024","7024","CHANAL",0,"0",63,"pri",14,"prd",12,"pt",24,"pvem",7,"mc",33,"pchu",96,"morena",3077,"pmch",0,"0",4,"ppch",2409,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5739,0,10
"cps-18.025",2021,"7025","7025","CHAPULTENANGO",11.34,"pan",29.89,"pri",1397.77,"prd",59,"pt",75,"pvem",18,"mc",30,"pchu",962,"morena",52,"pmch",0,"0",324,"ppch",975,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3934,1,9
"cps-18.026",2021,"7026","7026","CHENALHO",0,"0",8234,"pri",0,"0",0,"0",9360,"pvem",110,"mc",94,"pchu",4647,"morena",0,"0",230,"pna",0,"0",255,"pes",720,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23650,0,8
"cps-18.027",2021,"7027","7027","CHIAPA DE CORZO",363.31,"pan",1049.1,"pri",124.59,"prd",888,"pt",23265,"pvem",408,"mc",237,"pchu",14602,"morena",369,"pmch",209,"pna",585,"ppch",561,"pes",348,"rsp",170,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43179,1,12
"cps-18.028",2021,"7028","7028","CHIAPILLA",6,"pan",13,"pri",13,"prd",1491,"pt",68,"pvem",0,"0",1193,"pchu",658,"morena",30,"pmch",0,"0",0,"0",424,"pes",31,"rsp",37,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3964,0,11
"cps-18.029",2021,"7029","7029","CHICOASEN",260.58,"pan",17.37,"pri",2.04,"prd",0,"0",186,"pvem",0,"0",121,"pchu",937,"morena",1218,"pmch",9,"pna",0,"0",673,"pes",8,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3432,1,8
"cps-18.030",2021,"7030","7030","CHICOMUSELO",34,"pan",127,"pri",60,"prd",8459,"pt",43,"pvem",105,"mc",184,"pchu",7332,"morena",168,"pmch",48,"pna",67,"ppch",858,"pes",138,"rsp",43,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17666,0,14
"cps-18.031",2021,"7031","7031","CHILON",62,"pan",483,"pri",193,"prd",13295,"pt",18781,"pvem",299,"mc",152,"pchu",26089,"morena",0,"0",127,"pna",59,"ppch",405,"pes",1385,"rsp",228,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61558,0,13
"cps-18.032",2021,"7032","7032","ESCUINTLA",58,"pan",1083,"pri",189,"prd",2172,"pt",4445,"pvem",185,"mc",842,"pchu",1233,"morena",665,"pmch",143,"pna",2166,"ppch",576,"pes",188,"rsp",112,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14057,0,14
"cps-18.033",2021,"7033","7033","FRANCISCO LEON",7,"pan",7,"pri",5,"prd",0,"0",1707,"pvem",0,"0",3,"pchu",1448,"morena",0,"0",0,"0",6,"ppch",300,"pes",0,"0",0,"0",0,"0",722,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4205,0,9
"cps-18.034",2022,"7034","7034","FRONTERA COMALAPA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0
"cps-18.035",2021,"7035","7035","FRONTERA HIDALGO",36.47,"pan",121.58,"pri",9.95,"prd",19,"pt",2678,"pvem",525,"mc",651,"pchu",1220,"morena",1550,"pmch",15,"pna",5,"ppch",34,"pes",87,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6952,1,11
"cps-18.036",2021,"7036","7036","GRANDEZA--LA",3,"pan",12,"pri",6,"prd",2591,"pt",372,"pvem",0,"0",6,"pchu",615,"morena",27,"pmch",0,"0",0,"0",14,"pes",2,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3648,0,10
"cps-18.037",2021,"7037","7037","HUEHUETAN",127.35,"pan",436.64,"pri",1098.01,"prd",2493,"pt",4374,"pvem",46,"mc",4272,"pchu",1861,"morena",97,"pmch",471,"pna",0,"0",1260,"pes",1637,"rsp",44,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18217,1,11
"cps-18.038",2021,"7038","7039","HUIXTAN",0,"0",335,"pri",0,"0",5297,"pt",1549,"pvem",55,"mc",2590,"pchu",1076,"morena",0,"0",0,"0",0,"0",82,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10984,0,7
"cps-18.039",2021,"7039","7038","HUITIUPAN",37,"pan",131,"pri",36,"prd",58,"pt",5888,"pvem",0,"0",44,"pchu",6422,"morena",697,"pmch",52,"pna",16,"ppch",1067,"pes",216,"rsp",57,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14721,0,13
"cps-18.040",2021,"7040","7040","HUIXTLA",2427.64,"pan",2464.09,"pri",517.27,"prd",143,"pt",7853,"pvem",214,"mc",597,"pchu",7721,"morena",147,"pmch",403,"pna",62,"ppch",339,"pes",191,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23079,1,11
"cps-18.041",2021,"7041","7041","INDEPENDENCIA--LA",114.64,"pan",476.94,"pri",1319.42,"prd",120,"pt",275,"pvem",285,"mc",1756,"pchu",19218,"morena",0,"0",91,"pna",0,"0",533,"pes",194,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24383,1,9
"cps-18.042",2021,"7042","7042","IXHUATAN",20.82,"pan",28.11,"pri",1523.07,"prd",15,"pt",9,"pvem",14,"mc",6,"pchu",2366,"morena",42,"pmch",0,"0",0,"0",37,"pes",0,"0",13,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4074,1,9
"cps-18.043",2021,"7043","7043","IXTACOMITAN",35.57,"pan",34.35,"pri",22.08,"prd",19,"pt",2648,"pvem",0,"0",1096,"pchu",1182,"morena",130,"pmch",6,"pna",2,"ppch",137,"pes",101,"rsp",16,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5429,1,11
"cps-18.044",2021,"7044","7044","IXTAPA",32.46,"pan",1408.46,"pri",46.08,"prd",33,"pt",6342,"pvem",0,"0",20,"pchu",3448,"morena",96,"pmch",0,"0",102,"ppch",2536,"pes",63,"rsp",32,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14159,1,10
"cps-18.045",2021,"7045","7045","IXTAPANGAJOYA",3.07,"pan",23.58,"pri",14.35,"prd",2357,"pt",1178,"pvem",0,"0",6,"pchu",34,"morena",0,"0",0,"0",0,"0",6,"pes",4,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3626,1,7
"cps-18.046",2021,"7046","7046","JIQUIPILAS",348.65,"pan",1171.88,"pri",369.47,"prd",1485,"pt",8092,"pvem",84,"mc",354,"pchu",7541,"morena",506,"pmch",94,"pna",0,"0",139,"pes",127,"rsp",74,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20386,1,11
"cps-18.047",2021,"7047","7047","JITOTOL",68.94,"pan",2010.59,"pri",336.47,"prd",0,"0",49,"pvem",0,"0",3440,"pchu",3046,"morena",0,"0",252,"pna",73,"ppch",2058,"pes",0,"0",66,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11400,1,8
"cps-18.048",2021,"7048","7048","JUAREZ",221.12,"pan",1210.86,"pri",188.01,"prd",68,"pt",4412,"pvem",160,"mc",41,"pchu",3031,"morena",104,"pmch",27,"pna",181,"ppch",69,"pes",223,"rsp",261,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10197,1,12
"cps-18.049",2021,"7049","7049","LARRAINZAR",0,"0",6561,"pri",32,"prd",0,"0",2873,"pvem",0,"0",340,"pchu",116,"morena",0,"0",30,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9952,0,6
"cps-18.050",2021,"7050","7050","LIBERTAD--LA",23.03,"pan",9.87,"pri",1.1,"prd",1,"pt",131,"pvem",6,"mc",26,"pchu",113,"morena",638,"pmch",1030,"pna",0,"0",10,"pes",547,"rsp",19,"fxm",0,"0",1281,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3836,1,12
"cps-18.051",2021,"7051","7051","MAPASTEPEC",154.93,"pan",270.86,"pri",180.22,"prd",3540,"pt",3814,"pvem",173,"mc",49,"pchu",4237,"morena",446,"pmch",63,"pna",1214,"ppch",1206,"pes",1868,"rsp",592,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17808,1,12
"cps-18.052",2021,"7052","7052","MARGARITAS--LAS",182.36,"pan",660.42,"pri",1843.21,"prd",12139,"pt",1216,"pvem",0,"0",222,"pchu",17411,"morena",1027,"pmch",262,"pna",522,"ppch",19075,"pes",744,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55304,1,10
"cps-18.053",2021,"7053","7053","MAZAPA DE MADERO",20.51,"pan",1300.17,"pri",53.32,"prd",15,"pt",21,"pvem",0,"0",2013,"pchu",951,"morena",0,"0",26,"pna",23,"ppch",4,"pes",156,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4583,1,9
"cps-18.054",2021,"7054","7054","MAZATAN",1443,"pan",450,"pri",0,"0",2641,"pt",1728,"pvem",321,"mc",1317,"pchu",1123,"morena",1046,"pmch",154,"pna",129,"ppch",1224,"pes",346,"rsp",501,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12423,0,13
"cps-18.055",2021,"7055","7055","METAPA",20,"pan",5,"pri",5,"prd",588,"pt",93,"pvem",158,"mc",625,"pchu",853,"morena",25,"pmch",7,"pna",16,"ppch",8,"pes",90,"rsp",0,"0",0,"0",1055,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3548,0,14
"cps-18.056",2021,"7056","7056","MITONTIC",0,"0",1380,"pri",631,"prd",0,"0",80,"pvem",0,"0",168,"pchu",1233,"morena",0,"0",0,"0",0,"0",0,"0",317,"rsp",1415,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5224,0,7
"cps-18.057",2021,"7057","7057","MOTOZINTLA",0,"0",2138,"pri",542,"prd",3123,"pt",8723,"pvem",207,"mc",99,"pchu",3845,"morena",2205,"pmch",0,"0",309,"ppch",3602,"pes",4112,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28905,0,11
"cps-18.058",2021,"7058","7058","NICOLAS RUIZ",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2413,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2413,0,1
"cps-18.059",2021,"7059","7059","OCOSINGO",247.4,"pan",1648.63,"pri",361.97,"prd",1715,"pt",46075,"pvem",1486,"mc",490,"pchu",35042,"morena",0,"0",359,"pna",0,"0",1303,"pes",2616,"rsp",781,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",92125,1,10
"cps-18.060",2021,"7060","7060","OCOTEPEC",5,"pan",2820.99,"pri",8.01,"prd",4028,"pt",3,"pvem",0,"0",1,"pchu",6,"morena",0,"0",0,"0",0,"0",2,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6874,1,6
"cps-18.061",2021,"7061","7061","OCOZOCOAUTLA DE ESPINOSA",726.39,"pan",798.29,"pri",1407.32,"prd",110,"pt",13051,"pvem",1448,"mc",224,"pchu",13709,"morena",10527,"pmch",718,"pna",241,"ppch",695,"pes",1308,"rsp",160,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45123,1,12
"cps-18.062",2021,"7062","7062","OSTUACAN",81.77,"pan",3365.77,"pri",21.46,"prd",32,"pt",382,"pvem",717,"mc",15,"pchu",998,"morena",182,"pmch",0,"0",542,"ppch",2540,"pes",45,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8922,1,10
"cps-18.063",2021,"7063","7063","OSUMACINTA",1098.12,"pan",36.74,"pri",7.14,"prd",0,"0",7,"pvem",0,"0",1327,"pchu",85,"morena",0,"0",0,"0",1,"ppch",5,"pes",3,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2570,1,7
"cps-18.065",2021,"7065","7065","PALENQUE",295.62,"pan",1105.07,"pri",291.32,"prd",328,"pt",20452,"pvem",350,"mc",15395,"pchu",7924,"morena",0,"0",124,"pna",386,"ppch",1143,"pes",6910,"rsp",286,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54990,1,11
"cps-18.066",2021,"7066","7066","PANTELHO",0,"0",2432,"pri",5910,"prd",0,"0",244,"pvem",0,"0",41,"pchu",358,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8985,0,5
"cps-18.067",2021,"7067","7067","PANTEPEC",2924.04,"pan",25.15,"pri",138.81,"prd",7,"pt",26,"pvem",0,"0",3022,"pchu",80,"morena",16,"pmch",0,"0",2,"ppch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6241,1,7
"cps-18.068",2021,"7068","7068","PICHUCALCO",150.05,"pan",212.84,"pri",68.11,"prd",85,"pt",5517,"pvem",89,"mc",96,"pchu",7097,"morena",0,"0",0,"0",37,"ppch",617,"pes",522,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14491,1,9
