"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"coa-17.003",2021,"5003","5003","ALLENDE",5001.9,"pri",4382,"morena",774,"pan",417,"mc",119,"fxm",45.1,"prd",45,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18447,10784,1,6
"coa-17.004",2021,"5004","5004","ARTEAGA",7712.94,"pri",1896,"morena",1510,"pan",304,"pes",149,"mc",142,"pvem",134,"rsp",78,"fxm",66,"udc",64.06,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19021,12056,1,9
"coa-17.005",2021,"5005","5005","CANDELA",751,"pan",556.99,"pri",113,"morena",7.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1662,1428,1,3
"coa-17.006",2021,"5006","5006","CASTAÑOS",6013,"morena",5350.1,"pri",861,"pan",224.9,"prd",213,"udc",145,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21394,12807,1,5
"coa-17.007",2021,"5007","5007","CUATROCIENEGAS",2718.46,"pri",1526,"pan",1506,"morena",246,"mc",186,"fxm",60.54,"prd",33,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9408,6276,1,6
"coa-17.008",2021,"5008","5008","ESCOBEDO",950,"morena",917.98,"pri",34,"pan",20.02,"prd",4,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2458,1926,1,4
"coa-17.009",2021,"5009","5009","FRANCISCO I. MADERO",14003,"morena",10169.78,"pri",1469,"indep",947,"pvem",632,"pan",586,"fxm",464,"pt",343,"udc",271,"pes",194.22,"prd",188,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43742,29267,1,10
"coa-17.010",2021,"5010","5010","FRONTERA",13354,"morena",11725.68,"pri",6563,"pan",3212,"fxm",299,"pvem",280,"mc",252,"udc",171.32,"prd",110,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61398,35967,1,8
"coa-17.011",2021,"5011","5011","GENERAL CEPEDA",3495,"pan",2602.25,"pri",261,"morena",260,"pt",180.75,"prd",158,"pvem",50,"mc",18,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9384,7025,1,7
"coa-17.012",2021,"5012","5012","GUERRERO",961,"pri",338,"pan",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1805,1300,1,2
"coa-17.013",2021,"5013","5013","HIDALGO",381,"pvem",378,"pri",234,"morena",64,"pan",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1303,1058,1,4
"coa-17.014",2021,"5014","5014","JIMENEZ",1901.39,"pri",1269,"pt",1048,"morena",449,"udc",102.61,"prd",101,"pvem",90,"pan",53,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8266,5014,1,7
"coa-17.015",2021,"5015","5015","JUAREZ",402,"pan",352.96,"pri",320,"mc",40,"morena",7.04,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1401,1122,1,4
"coa-17.016",2021,"5016","5016","LAMADRID",662.99,"pri",505,"pan",174,"morena",19,"mc",6.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1619,1367,1,4
"coa-17.017",2021,"5017","5017","MATAMOROS",25239.13,"pri",17188,"morena",5452,"pvem",3375,"fxm",2045.87,"prd",746,"pan",723,"mc",547,"pes",315,"udc",170,"rsp",38,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83745,55839,1,10
"coa-17.018",2021,"5018","5018","MONCLOVA",30636,"pan",29321.42,"pri",18931,"morena",13175,"fxm",1921,"mc",935,"udc",639,"pvem",405,"rsp",385.58,"prd",294,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",174496,96643,1,9
"coa-17.019",2021,"5019","5019","MORELOS",1687.99,"pri",1525,"morena",858,"pan",120,"fxm",40,"mc",18.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6873,4249,1,5
"coa-17.020",2021,"5020","5020","MUZQUIZ",18454,"morena",12989.65,"pri",1040,"pan",413,"mc",333,"pt",297,"rsp",219,"pvem",186.35,"prd",65,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54855,33997,1,8
"coa-17.021",2021,"5021","5021","NADADORES",1493.99,"pri",1385,"pan",771,"morena",55,"pes",12.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5013,3717,1,4
"coa-17.022",2021,"5022","5022","NAVA",4434.94,"pri",4306,"morena",3710,"pan",344,"mc",165,"pvem",103,"pt",84,"pes",41.06,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23050,13188,1,7
"coa-17.023",2021,"5023","5023","OCAMPO",1468.73,"pri",1385,"fxm",566,"morena",405,"pes",191,"pan",144,"mc",40.27,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7105,4200,1,6
"coa-17.024",2021,"5024","5024","PARRAS",7065.91,"pri",4421,"fxm",2661,"mc",2322,"indep",1547,"morena",1145,"pt",645.09,"prd",383,"pan",334,"rsp",220,"pes",145,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34398,20889,1,10
"coa-17.025",2021,"5025","5025","PIEDRAS NEGRAS",18708.53,"pri",18050,"morena",16086,"pt",7241,"indep",1249,"pan",584,"pvem",480,"pes",304,"fxm",293,"rsp",282,"mc",245,"indep2",224.47,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",133176,63747,1,11
"coa-17.026",2021,"5026","5026","PROGRESO",1762.99,"pri",271,"morena",87,"pan",7.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2876,2128,1,3
"coa-17.027",2021,"5027","5027","RAMOS ARIZPE",20532.45,"pri",9633,"morena",2163,"pan",1790,"pvem",356,"mc",349.55,"prd",296,"pes",209,"pt",165,"fxm",79,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72842,35573,1,9
"coa-17.028",2021,"5028","5028","SABINAS",11868.88,"pri",6564,"pan",4558,"mc",3929,"morena",823,"fxm",778,"pes",227,"pvem",180,"pt",115.12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50789,29043,1,8
"coa-17.029",2021,"5029","5029","SACRAMENTO",882.99,"pri",716,"udc",63,"pan",52,"rsp",22,"pes",6.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1994,1742,1,5
"coa-17.030",2021,"5030","5030","SALTILLO",156382.54,"pri",116794,"morena",17759,"pan",9268,"pvem",4982,"mc",4299.46,"prd",2034,"fxm",1549,"pt",1359,"pes",840,"udc",12,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",608791,315279,1,10
"coa-17.031",2021,"5031","5031","SAN BUENAVENTURA",5322.9,"pri",2525,"morena",1699,"udc",876,"pan",483,"mc",212,"pes",198,"pvem",65.1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18728,11381,1,7
"coa-17.032",2021,"5032","5032","SAN JUAN DE SABINAS",9127,"morena",7106.94,"pri",2702,"pan",433,"pt",290,"mc",165,"fxm",58.06,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34096,19882,1,6
"coa-17.033",2021,"5033","5033","SAN PEDRO",17142.07,"pri",12171,"pvem",10512,"pan",6860,"morena",1384,"indep",590.93,"prd",392,"mc",278,"pt",250,"fxm",244,"pes",139,"indep2",87,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",74118,50050,1,11
"coa-17.034",2021,"5034","5034","SIERRA MOJADA",1109.92,"pri",499,"pan",444,"mc",309,"morena",49,"pes",23.08,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3730,2434,1,5
"coa-17.035",2021,"5035","5035","TORREON",130800.16,"pri",101459,"morena",60574,"pan",2958,"pvem",2683,"fxm",2619,"mc",1493.84,"prd",1050,"indep",976,"pes",939,"rsp",289,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",518649,305841,1,10
"coa-17.036",2021,"5036","5036","VIESCA",4232.99,"pri",2890,"morena",2234,"pt",482,"fxm",110,"pan",107,"udc",91,"pvem",43.01,"prd",31,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15109,10221,1,8
"coa-17.037",2021,"5037","5037","VILLA UNION",1783.94,"pri",1504,"morena",120,"pan",22.06,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5239,3430,1,3
"coa-17.038",2021,"5038","5038","ZARAGOZA",2008.59,"pri",1899,"pt",841,"mc",704,"pan",541,"morena",77.41,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10829,6071,1,5
"coa-18.001",2024,"5001","5001","ABASOLO",512.92,"pri",477.91,"morena",50.09,"pt",38.07,"prd",5.01,"udc",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1336,1085,2,3
"coa-18.002",2024,"5002","5002","ACUÑA",25447.54,"pri",19044.4,"udc",14892.89,"morena",4005,"pvem",2532.05,"prd",1853.11,"pt",1134,"mc",426,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",130101,69335,2,5
"coa-18.003",2024,"5003","5003","ALLENDE",4843.72,"morena",4708.93,"pri",1888.28,"pt",252,"mc",233.05,"prd",209,"pan",120.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19721,12255,2,4
"coa-18.004",2024,"5004","5004","ARTEAGA",7026.95,"pri",4773.78,"morena",1366.22,"pt",820,"pvem",559,"pan",252.03,"prd",162,"mc",136.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21306,15096,2,5
"coa-18.005",2024,"5005","5005","CANDELA",730.97,"pri",545,"mc",38.52,"morena",35.48,"pt",18.02,"prd",16,"pan",6.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1631,1390,2,4
"coa-18.006",2024,"5006","5006","CASTAÑOS",7525.95,"pri",2529,"pvem",1965.86,"morena",1636,"pan",318,"mc",312.14,"pt",265.03,"prd",117.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22662,14669,2,5
"coa-18.007",2024,"5007","5007","CUATROCIENEGAS",3879,"pan",2104.92,"pri",235.76,"morena",158.07,"prd",74.24,"pt",65,"mc",37.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9668,6554,2,4
"coa-18.008",2024,"5008","5008","ESCOBEDO",771.94,"pri",484.86,"morena",473,"mc",79.14,"pt",40.05,"prd",39,"pvem",7.01,"udc",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2571,1897,2,5
"coa-18.009",2024,"5009","5009","FRANCISCO I. MADERO",13239.85,"morena",11273.8,"pri",2371.15,"pt",2303.16,"prd",760,"mc",615,"pvem",598.04,"udc",273,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45860,31434,2,5
"coa-18.010",2024,"5010","5010","FRONTERA",13447.96,"pri",12552,"pt",10466,"morena",1207,"pan",683,"mc",676,"pvem",435.03,"prd",166.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63587,39633,1,6
"coa-18.011",2024,"5011","5011","GENERAL CEPEDA",3976.96,"pri",2656,"pan",389.7,"morena",169.3,"pt",116.03,"prd",57.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9817,7365,2,3
"coa-18.012",2024,"5012","5012","GUERRERO",723.96,"pri",301.79,"morena",261,"pan",79.21,"pt",19.03,"prd",10.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1890,1395,2,3
"coa-18.013",2024,"5013","5013","HIDALGO",500,"mc",329.84,"pri",207,"pvem",43.11,"prd",20.05,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1416,1100,1,3
"coa-18.014",2024,"5014","5014","JIMENEZ",2019.79,"pri",1517.79,"morena",639,"mc",402.21,"pt",390.15,"udc",150.06,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8917,5119,2,3
"coa-18.015",2024,"5015","5015","JUAREZ",494.95,"pri",446,"pan",48.62,"pt",30.38,"morena",20.04,"prd",4.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1398,1044,2,3
"coa-18.016",2024,"5016","5016","LAMADRID",657.98,"pri",458,"pan",98,"pvem",41.54,"morena",35.46,"pt",9.01,"prd",7,"mc",5.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1647,1312,2,5
"coa-18.017",2024,"5017","5017","MATAMOROS",27468.89,"pri",24715.91,"morena",2582.08,"prd",2448.09,"pt",1331,"pvem",735,"mc",710,"pan",670.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87728,60661,2,5
"coa-18.018",2024,"5018","5018","MONCLOVA",57913.92,"pri",26590.9,"morena",13951,"pan",5577,"pvem",4347.07,"prd",3110.1,"pt",1457,"mc",684.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",180877,113631,2,5
"coa-18.019",2024,"5019","5019","MORELOS",2748.94,"pri",935.7,"morena",402.3,"pt",183,"pvem",131,"pan",98.03,"prd",69.02,"udc",46,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7467,4614,2,5
"coa-18.020",2024,"5020","5020","MUZQUIZ",19566.93,"pri",9009.68,"morena",4167.32,"pt",1049.05,"prd",1025,"mc",384.02,"udc",248,"pan",218,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56547,35668,2,5
"coa-18.021",2024,"5021","5021","NADADORES",1690.95,"pri",672.83,"morena",601,"pan",402,"pvem",138.17,"pt",72.04,"prd",55,"mc",20.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5124,3652,2,5
"coa-18.022",2024,"5022","5022","NAVA",7639.75,"morena",4172.87,"pri",2607.25,"pt",453.09,"prd",162,"pan",160,"mc",151.03,"udc",121,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25730,15467,2,5
"coa-18.023",2024,"5023","5023","OCAMPO",1840.92,"pri",856.65,"morena",692,"pan",466.35,"pt",78.04,"udc",74.04,"prd",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7137,4024,2,4
"coa-18.024",2024,"5024","5024","PARRAS",9261.96,"pri",7618,"morena",2019,"pt",1128,"mc",605,"pvem",257,"pan",201.02,"prd",157.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34828,21247,1,6
"coa-18.025",2024,"5025","5025","PIEDRAS NEGRAS",34503.93,"pri",32285.76,"morena",10018.24,"pt",3176,"mc",1832.05,"prd",1005,"pvem",745,"pan",687.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",145075,84253,2,5
"coa-18.026",2024,"5026","5026","PROGRESO",1666.96,"pri",189.62,"morena",115.38,"pt",66,"pan",38.02,"prd",38.02,"udc",29,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2998,2143,2,4
"coa-18.027",2024,"5027","5027","RAMOS ARIZPE",21080.94,"pri",13653.85,"morena",5490,"pvem",2497.15,"pt",1782,"pan",1008,"mc",829.04,"prd",518.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",84328,46859,2,5
"coa-18.028",2024,"5028","5028","SABINAS",12440,"pvem",8872.72,"pri",4071.81,"morena",2057.17,"udc",1752,"mc",1407.11,"prd",935.19,"pt",540,"indep_saul_tristan_de_la_cruz",232,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52742,32308,2,6
"coa-18.029",2024,"5029","5029","SACRAMENTO",992.99,"pri",527,"mc",153.7,"morena",67.3,"pt",8.01,"prd",6,"pan",5,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2077,1760,2,4
"coa-18.030",2024,"5030","5030","SALTILLO",172158.96,"pri",148529,"morena",37265,"mc",14723,"pan",8419,"pvem",7707,"pt",4990.03,"prd",2772.02,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",657397,396564,1,6
"coa-18.031",2024,"5031","5031","SAN BUENAVENTURA",7241.96,"pri",3817.85,"morena",659,"pan",654.15,"pt",192.03,"prd",118.02,"udc",112,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19603,12795,2,4
"coa-18.032",2024,"5032","5032","SAN JUAN DE SABINAS",8128.88,"pri",7013,"pt",5407,"morena",1055.11,"prd",269,"mc",124,"pan",96.01,"udc",90,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34990,22183,1,6
"coa-18.033",2024,"5033","5033","SAN PEDRO",15604.78,"pri",11819.91,"morena",10551,"pvem",7000,"indep_julio_cesar_de_la_cruz_corpus",2839.14,"prd",1621.08,"udc",1160.09,"pt",481,"pan",283,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75934,51360,2,6
"coa-18.034",2024,"5034","5034","SIERRA MOJADA",979.97,"pri",431,"pan",416.71,"pt",169.29,"morena",77,"mc",21.02,"prd",7.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3624,2102,2,4
"coa-18.035",2024,"5035","5035","TORREON",166412.95,"pri",127176.85,"morena",21663.15,"pt",19473,"pan",9974,"pvem",7723,"mc",6466.04,"prd",2260.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",550441,361149,2,5
"coa-18.036",2024,"5036","5036","VIESCA",4907.98,"pri",4673.84,"morena",922.16,"pt",111,"pvem",91,"mc",76.02,"prd",50,"pan",46.01,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15470,10878,2,5
"coa-18.037",2024,"5037","5037","VILLA UNION",1794.89,"pri",1207.83,"morena",243.17,"pt",132.07,"udc",85.04,"prd",67,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5694,3530,2,3
"coa-18.038",2024,"5038","5038","ZARAGOZA",3192,"pt",1938.73,"pri",478,"mc",468.18,"prd",259.1,"udc",234,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11467,6570,1,4
"col-18.001",2021,"6001","6006","ARMERIA",2649,"morena",2591,"pvem",1742,"pt",1082.61,"pri",977,"mc",715,"fxm",599,"pes",560.32,"pan",273,"rsp",201,"indep",130.07,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21839,11520,1,9
"col-18.002",2021,"6002","6001","COLIMA",15103,"mc",12667.62,"morena",11627.59,"pri",10756,"pvem",7335.37,"pan",4927.38,"pna",1871,"pt",1714,"pes",1320,"fxm",849.04,"prd",533,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",128146,68704,2,8
