"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"coa-05.009",1984,"5009","5009","FRANCISCO I. MADERO",3675,"pan",7516,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",178,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23450,"",11369,0,3
"coa-05.010",1984,"5010","5010","FRONTERA",4624,"pan",4160,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",261,"pps",0,"0",0,"0",578,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24390,"",9623,0,4
"coa-05.011",1984,"5011","5011","GENERAL CEPEDA",2830,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",259,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6804,"",3089,0,2
"coa-05.012",1984,"5012","5012","GUERRERO",390,"pan",717,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1344,"",1107,0,2
"coa-05.013",1984,"5013","5013","HIDALGO",337,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",472,"",337,0,1
"coa-05.014",1984,"5014","5014","JIMENEZ",2876,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4818,"",2876,0,1
"coa-05.015",1984,"5015","5015","JUAREZ",518,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",965,"",518,0,1
"coa-05.016",1984,"5016","5016","LAMADRID",292,"pan",427,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1023,"",719,0,2
"coa-05.017",1984,"5017","5017","MATAMOROS",797,"pan",6706,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",137,"prt",1374,"pst",203,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32509,"",9217,0,5
"coa-05.018",1984,"5018","5018","MONCLOVA",15912,"pan",17293,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",148,"pps",0,"0",0,"0",20,"pst",168,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",71171,"",33541,0,5
"coa-05.019",1984,"5019","5019","MORELOS",2204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3279,"",2204,0,1
"coa-05.020",1984,"5020","5020","MUZQUIZ",182,"pan",3282,"pri",826,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27074,"",4299,0,4
"coa-05.021",1984,"5021","5021","NADADORES",649,"pan",813,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",96,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2989,"",1558,0,3
"coa-05.022",1984,"5022","5022","NAVA",1130,"pan",1108,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4878,"",2238,0,2
"coa-05.023",1984,"5023","5023","OCAMPO",1780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2965,"",1780,0,1
"coa-05.024",1984,"5024","5024","PARRAS",381,"pan",7162,"pri",0,"0",0,"0",64,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",103,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15440,"",7710,0,4
"coa-05.025",1984,"5025","5025","PIEDRAS NEGRAS",10160,"pan",10343,"pri",324,"parm",0,"0",128,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",180,"pst",151,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44197,"",21286,0,6
"coa-05.026",1984,"5026","5026","PROGRESO",82,"pan",518,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1500,"",612,0,3
"coa-05.027",1984,"5027","5027","RAMOS ARIZPE",2938,"pri",0,"0",3175,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11383,"",6151,0,3
"coa-05.028",1984,"5028","5028","SABINAS",12311,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21417,"",12380,0,2
"coa-05.029",1984,"5029","5029","SACRAMENTO",138,"pan",380,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",926,"",518,0,2
"coa-05.030",1984,"5030","5030","SALTILLO",1276,"pan",25155,"pri",14784,"parm",0,"0",153,"pdm",0,"0",0,"0",257,"pps",0,"0",32,"prt",3101,"pst",684,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",135496,"",45442,0,8
"coa-05.031",1984,"5031","5031","SAN BUENAVENTURA",444,"pan",2001,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7833,"",2463,0,3
"coa-05.032",1984,"5032","5032","SAN JUAN DE SABINAS",4419,"pri",0,"0",857,"parm",0,"0",0,"0",0,"0",0,"0",41,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20516,"",5317,0,3
"coa-05.033",1984,"5033","5033","SAN PEDRO",3278,"pan",11056,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",186,"pps",0,"0",9,"prt",42,"pst",132,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42120,"",14703,0,6
"coa-05.034",1984,"5034","5034","SIERRA MOJADA",208,"pan",439,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2189,"",647,0,2
"coa-05.035",1984,"5035","5035","TORREON",19831,"pan",51133,"pri",207,"parm",0,"0",224,"pdm",0,"0",0,"0",255,"pps",0,"0",190,"prt",535,"pst",635,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201645,"",73010,0,8
"coa-05.036",1984,"5036","5036","VIESCA",5433,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23,"prt",124,"pst",59,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10899,"",5639,0,4
"coa-05.037",1984,"5037","5037","VILLA UNION",682,"pan",942,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2949,"",1624,0,2
"coa-05.038",1984,"5038","5038","ZARAGOZA",955,"pan",1569,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5858,"",2566,0,3
"coa-06.001",1987,"5001","5001","ABASOLO",777,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",977,"",777,0,1
"coa-06.002",1987,"5002","5002","ACUÑA",519,"pan",4729,"pri",2618,"parm",0,"0",25,"pdm",0,"0",35,"pms",0,"0",0,"0",0,"0",21,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22017,"",7947,0,6
"coa-06.003",1987,"5003","5003","ALLENDE",909,"pan",3300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9704,"",4209,0,2
"coa-06.004",1987,"5004","5004","ARTEAGA",755,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10569,"",755,0,1
"coa-06.005",1987,"5005","5005","CANDELA",887,"pri",0,"0",66,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1322,"",953,0,2
"coa-06.006",1987,"5006","5006","CASTAÑOS",672,"pan",2418,"pri",1265,"parm",0,"0",0,"0",0,"0",16,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10621,"",4371,0,4
"coa-06.007",1987,"5007","5007","CUATROCIENEGAS",379,"pan",1708,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",57,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6871,"",2144,0,3
"coa-06.008",1987,"5008","5008","ESCOBEDO",18,"pan",884,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1615,"",902,0,2
"coa-06.009",1987,"5009","5009","FRANCISCO I. MADERO",503,"pan",15992,"pri",0,"0",0,"0",0,"0",0,"0",820,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28918,"",17315,0,3
"coa-06.010",1987,"5010","5010","FRONTERA",2491,"pan",5991,"pri",53,"parm",0,"0",0,"0",0,"0",64,"pms",57,"pps",0,"0",0,"0",82,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27878,"",8738,0,6
"coa-06.011",1987,"5011","5011","GENERAL CEPEDA",3085,"pri",0,"0",4,"parm",0,"0",0,"0",0,"0",13,"pms",0,"0",0,"0",0,"0",213,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7338,"",3315,0,4
"coa-06.012",1987,"5012","5012","GUERRERO",972,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1464,"",972,0,1
"coa-06.013",1987,"5013","5013","HIDALGO",225,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",604,"",225,0,1
"coa-06.014",1987,"5014","5014","JIMENEZ",3002,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5013,"",3002,0,1
"coa-06.015",1987,"5015","5015","JUAREZ",937,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1096,"",937,0,1
"coa-06.016",1987,"5016","5016","LAMADRID",317,"pan",458,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1091,"",775,0,2
"coa-06.017",1987,"5017","5017","MATAMOROS",777,"pan",12556,"pri",0,"0",0,"0",0,"0",0,"0",516,"pms",53,"pps",0,"0",25,"prt",129,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35938,"",14056,0,6
"coa-06.018",1987,"5018","5018","MONCLOVA",11554,"pan",11785,"pri",17,"parm",0,"0",0,"0",0,"0",140,"pms",117,"pps",0,"0",0,"0",37,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",70844,"",23650,0,6
"coa-06.019",1987,"5019","5019","MORELOS",2074,"pri",0,"0",104,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",218,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4552,"",2396,0,3
"coa-06.020",1987,"5020","5020","MUZQUIZ",555,"pan",3585,"pri",1211,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31201,"",5365,0,4
"coa-06.021",1987,"5021","5021","NADADORES",441,"pan",696,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",51,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3259,"",1188,0,3
"coa-06.022",1987,"5022","5022","NAVA",309,"pan",2555,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7468,"",2864,0,2
"coa-06.023",1987,"5023","5023","OCAMPO",3042,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3473,"",3042,0,1
"coa-06.024",1987,"5024","5024","PARRAS",2043,"pan",5061,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",17,"pps",0,"0",0,"0",320,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17196,"",7441,0,4
"coa-06.025",1987,"5025","5025","PIEDRAS NEGRAS",6479,"pan",12621,"pri",322,"parm",0,"0",26,"pdm",0,"0",113,"pms",55,"pps",0,"0",0,"0",424,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45827,"",20040,0,7
"coa-06.026",1987,"5026","5026","PROGRESO",1869,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2282,"",1869,0,1
"coa-06.027",1987,"5027","5027","RAMOS ARIZPE",171,"pan",3283,"pri",1523,"parm",0,"0",0,"0",0,"0",11,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12324,"",4988,0,4
"coa-06.028",1987,"5028","5028","SABINAS",15249,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83,"pps",0,"0",0,"0",864,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22840,"",16196,0,3
"coa-06.029",1987,"5029","5029","SACRAMENTO",887,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",909,"",887,0,1
"coa-06.030",1987,"5030","5030","SALTILLO",2295,"pan",31418,"pri",337,"parm",0,"0",246,"pdm",0,"0",366,"pms",352,"pps",0,"0",94,"prt",2797,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",146524,"",37905,0,8
"coa-06.031",1987,"5031","5031","SAN BUENAVENTURA",390,"pan",2038,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",13,"pps",0,"0",0,"0",26,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8305,"",2467,0,4
"coa-06.032",1987,"5032","5032","SAN JUAN DE SABINAS",317,"pan",9382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22256,"",9699,0,2
"coa-06.033",1987,"5033","5033","SAN PEDRO",1272,"pan",20272,"pri",0,"0",0,"0",0,"0",0,"0",326,"pms",200,"pps",0,"0",35,"prt",300,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48635,"",22405,0,6
"coa-06.034",1987,"5034","5034","SIERRA MOJADA",453,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2611,"",453,0,1
"coa-06.035",1987,"5035","5035","TORREON",12671,"pan",54113,"pri",268,"parm",0,"0",316,"pdm",0,"0",616,"pms",152,"pps",0,"0",116,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",215609,"",68252,0,7
"coa-06.036",1987,"5036","5036","VIESCA",9298,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",169,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11604,"",9467,0,2
"coa-06.037",1987,"5037","5037","VILLA UNION",597,"pan",1048,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3319,"",1645,0,2
"coa-06.038",1987,"5038","5038","ZARAGOZA",404,"pan",2089,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7539,"",2493,0,2
"col-05.001",1982,"6001","6006","ARMERIA",4908,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",68,"pst",20,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8750,"",4996,0,3
"col-05.002",1982,"6002","6001","COLIMA",1207,"pan",16947,"pri",481,"psum",0,"0",0,"0",0,"0",401,"pst",112,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50567,"",19148,0,5
"col-05.003",1982,"6003","6002","COMALA",187,"pan",5571,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8104,"",5758,0,2
"col-05.004",1982,"6004","6003","COQUIMATLAN",4331,"pri",0,"0",20,"psum",0,"0",0,"0",0,"0",42,"pst",20,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7244,"",4413,0,4
"col-05.005",1982,"6005","6004","CUAUHTEMOC",5336,"pri",0,"0",0,"0",0,"0",135,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9654,"",5471,0,2
"col-05.006",1982,"6006","6007","IXTLAHUACAN",169,"pan",1038,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2578,"",1207,0,2
"col-05.007",1982,"6007","6008","MANZANILLO",5963,"pan",9358,"pri",37,"psum",0,"0",130,"pdm",0,"0",31,"pst",103,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36160,"",15622,0,6
"col-05.008",1982,"6008","6009","MINATITLAN",122,"pan",2288,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2849,"",2416,0,3
"col-05.009",1982,"6009","6010","TECOMAN",414,"pan",7112,"pri",28,"psum",0,"0",0,"0",0,"0",161,"pst",30,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28603,"",7745,0,5
"col-05.010",1982,"6010","6005","VILLA DE ALVAREZ",1062,"pan",2240,"pri",71,"psum",0,"0",136,"pdm",0,"0",39,"pst",25,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8781,"",3573,0,6
"col-06.001",1985,"6001","6006","ARMERIA",174,"pan",6674,"pri",124,"psum",0,"0",0,"0",0,"0",11,"pst",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10319,"",6987,0,5
"col-06.002",1985,"6002","6001","COLIMA",1233,"pan",19658,"pri",2009,"psum",0,"0",0,"0",0,"0",1783,"pst",840,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55038,"",25523,0,5
"col-06.003",1985,"6003","6002","COMALA",62,"pan",2103,"pri",0,"0",0,"0",971,"pdm",0,"0",21,"pst",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8960,"",3169,0,5
"col-06.004",1985,"6004","6003","COQUIMATLAN",207,"pan",3225,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",176,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13811,"",3608,0,3
