"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"cam-12.002",2003,4,"4002","4001","CAMPECHE",20030706,7,0,46202,"pri",33609,"pan",8971,"conve",1083,"prd",779,"pvem",610,"pas",595,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91849,144606,"",0
"cam-12.003",2003,4,"4003","4003","CARMEN",20030706,10,0,18468,"pan",17610,"pri",9473,"conve",1935,"prd",614,"pvem",442,"pt",5,"fuerciud",4,"pas",2,"mexnue",1,"pln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48554,91126,"",0
"cam-12.004",2003,4,"4004","4004","CHAMPOTON",20030706,9,0,11842,"pan",10753,"pri",3105,"conve",510,"prd",264,"pt",215,"pas",71,"pvem",6,"mexnue",6,"pln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26772,41804,"",0
"cam-12.005",2003,4,"4005","4005","HECELCHAKAN",20030706,9,0,5278,"pan",5136,"pri",254,"pt",221,"conve",208,"prd",54,"pvem",26,"pas",1,"pln",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11179,15158,"",0
"cam-12.006",2003,4,"4006","4006","HOPELCHEN",20030706,10,0,5648,"pan",5439,"pri",357,"prd",289,"conve",59,"pas",42,"pt",26,"pvem",18,"pln",6,"mexnue",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11885,17623,"",0
"cam-12.007",2003,4,"4007","4007","PALIZADA",20030706,5,0,1590,"pri",1546,"conve",306,"pan",32,"prd",31,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3505,5039,"",0
"cam-12.008",2003,4,"4008","4008","TENABO",20030706,8,0,2213,"pri",1755,"pan",184,"conve",74,"prd",31,"pas",6,"pvem",5,"pt",1,"mexnue",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4269,5597,"",0
"cam-12.009",2003,4,"4009","4009","ESCARCEGA",20030706,7,0,6892,"pan",5520,"pri",1292,"prd",1274,"conve",92,"pas",78,"pvem",24,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15172,29033,"",0
"cam-12.010",2003,4,"4010","4011","CALAKMUL",20030706,7,0,2692,"pri",2274,"pan",347,"conve",248,"pas",232,"prd",102,"pt",45,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5940,11058,"",0
"cam-12.011",2003,4,"4011","4010","CANDELARIA",20030706,5,0,3028,"pri",2939,"pan",2533,"pt",584,"conve",129,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9213,18697,"",0
"cam-13.001",2006,4,"4001","4002","CALKINI",20060702,6,1,8707,"pri",6736,"pan",4678,"prd-pt-conve",2298,"pna",467,"pvem",22,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22908,31995,"",0
"cam-13.002",2006,4,"4002","4001","CAMPECHE",20060702,6,1,38736,"pri",32357,"pan",25216,"prd-pt-conve",3184,"pna",1600,"pvem",130,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",101223,161689,"",0
"cam-13.003",2006,4,"4003","4003","CARMEN",20060702,6,1,26197,"pan",24484,"pri",17212,"prd-pt-conve",848,"pvem",658,"pna",104,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69503,127163,"",0
"cam-13.004",2006,4,"4004","4004","CHAMPOTON",20060702,6,1,10323,"pri",9543,"pan",4807,"pna",3054,"prd-pt-conve",1384,"pvem",186,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29297,48309,"",0
"cam-13.005",2006,4,"4005","4005","HECELCHAKAN",20060702,6,1,5872,"pri",5569,"pna",785,"pan",333,"prd-pt-conve",28,"pasd",24,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12611,17138,"",0
"cam-13.006",2006,4,"4006","4006","HOPELCHEN",20060702,6,1,5103,"pri",4653,"pan",1886,"pna",1244,"prd-pt-conve",276,"pvem",51,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13213,19623,"",0
"cam-13.007",2006,4,"4007","4007","PALIZADA",20060702,6,1,1905,"prd-pt-conve",1581,"pri",162,"pan",118,"pna",35,"pasd",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3806,5556,"",0
"cam-13.008",2006,4,"4008","4008","TENABO",20060702,5,1,2973,"pri",807,"pan",232,"pna",215,"prd-pt-conve",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4230,6128,"",0
"cam-13.009",2006,4,"4009","4009","ESCARCEGA",20060702,6,1,6290,"prd-pt-conve",4848,"pri",3237,"pna",2456,"pan",184,"pvem",76,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17091,31813,"",0
"cam-13.010",2006,4,"4010","4011","CALAKMUL",20060702,6,1,3399,"prd-pt-conve",2708,"pri",577,"pan",254,"pvem",77,"pasd",55,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7070,12269,"",0
"cam-13.011",2006,4,"4011","4010","CANDELARIA",20060702,6,1,5142,"pan",4752,"pri",1041,"prd-pt-conve",82,"pna",22,"pvem",13,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11052,21557,"",0
"cam-14.001",2009,4,"4001","4002","CALKINI",20090705,7,1,12219,"pri-pna",11598,"pan",628,"pvem",437,"pt",433,"prd",347,"conve",7,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25669,35097,"",0
"cam-14.002",2009,4,"4002","4001","CAMPECHE",20090705,7,1,57408,"pan",46923,"pri-pna",3199,"prd",2208,"pvem",1434,"conve",811,"pt",366,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",112349,175303,"",0
"cam-14.003",2009,4,"4003","4003","CARMEN",20090705,7,1,38074,"pri-pna",31654,"pan",1413,"pvem",1365,"prd",785,"pt",699,"conve",134,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",74124,143829,"",0
"cam-14.004",2009,4,"4004","4004","CHAMPOTON",20090705,7,1,17464,"pri-pna",16078,"pan",776,"pvem",337,"pt",309,"conve",226,"prd",78,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35268,54492,"",0
"cam-14.005",2009,4,"4005","4005","HECELCHAKAN",20090705,7,1,7046,"pan",6070,"pri-pna",379,"conve",321,"pvem",264,"prd",52,"pt",11,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14143,18721,"",0
"cam-14.006",2009,4,"4006","4006","HOPELCHEN",20090705,7,1,9519,"pan",6093,"pri-pna",157,"prd",144,"conve",27,"pt",22,"pvem",2,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15964,22206,"",0
"cam-14.007",2009,4,"4007","4007","PALIZADA",20090705,6,1,2241,"pri-pna",1594,"conve",275,"pan",32,"prd",10,"pt",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4158,5939,"",0
"cam-14.008",2009,4,"4008","4008","TENABO",20090705,6,1,2680,"pan",2491,"pri-pna",58,"conve",57,"pvem",15,"prd",6,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5307,6777,"",0
"cam-14.009",2009,4,"4009","4009","ESCARCEGA",20090705,7,1,8440,"pri-pna",7759,"pan",2568,"conve",767,"prd",88,"pvem",42,"pt",8,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19672,35138,"",0
"cam-14.010",2009,4,"4010","4011","CALAKMUL",20090705,6,1,3516,"pri-pna",3382,"pan",740,"pt",398,"prd",150,"conve",112,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8298,13828,"",0
"cam-14.011",2009,4,"4011","4010","CANDELARIA",20090705,7,1,6968,"pan",6475,"pri-pna",269,"prd",64,"conve",62,"pvem",61,"pt",6,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13905,24733,"",0
"coa-11.001",2002,5,"5001","5001","ABASOLO",20020929,3,0,361,"pri",319,"pan",13,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",693,970,"",0
"coa-11.002",2002,5,"5002","5002","ACUÑA",20020929,5,1,10919,"prd-udc-pcc-pl1",9661,"pri",2750,"pan",123,"pt",34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23487,61213,"",0
"coa-11.003",2002,5,"5003","5003","ALLENDE",20020929,3,0,4081,"pri",3286,"pan",135,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7502,13750,"",0
"coa-11.004",2002,5,"5004","5004","ARTEAGA",20020929,5,0,3543,"pri",1077,"prd",586,"pan",250,"pcc",84,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5540,12142,"",0
"coa-11.005",2002,5,"5005","5005","CANDELA",20020929,2,0,721,"pri",277,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",998,1302,"",0
"coa-11.006",2002,5,"5006","5006","CASTAÑOS",20020929,7,0,4007,"pri",2047,"prd",1139,"pan",180,"pt",43,"pas",39,"pcc",15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7470,15350,"",0
"coa-11.007",2002,5,"5007","5007","CUATROCIENEGAS",20020929,4,0,2214,"pan",2142,"pri",83,"prd",41,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4480,7363,"",0
"coa-11.008",2002,5,"5008","5008","ESCOBEDO",20020929,2,0,687,"pri",667,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1354,1962,"",0
"coa-11.009",2002,5,"5009","5009","FRANCISCO I. MADERO",20020929,7,1,8691,"pri",4159,"prd-udc",2265,"pcc",804,"pan",483,"pt",290,"pvem",281,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16973,32303,"",0
"coa-11.010",2002,5,"5010","5010","FRONTERA",20020929,8,0,9272,"pan",7285,"pri",1635,"pvem",535,"pl1",319,"pt",201,"pcc",186,"prd",112,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19545,41644,"",0
"coa-11.011",2002,5,"5011","5011","GENERAL CEPEDA",20020929,5,0,1776,"pri",1454,"pan",876,"pcc",58,"prd",15,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4179,7538,"",0
"coa-11.012",2002,5,"5012","5012","GUERRERO",20020929,1,0,568,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",568,1438,"",0
"coa-11.013",2002,5,"5013","5013","HIDALGO",20020929,2,0,306,"pan",247,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",553,756,"",0
"coa-11.014",2002,5,"5014","5014","JIMENEZ",20020929,5,0,1512,"pri",1216,"prd",378,"pan",200,"pt",54,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3360,6137,"",0
"coa-11.015",2002,5,"5015","5015","JUAREZ",20020929,2,0,387,"pri",343,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",730,1059,"",0
"coa-11.016",2002,5,"5016","5016","LAMADRID",20020929,3,0,507,"pri",245,"prd",221,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",973,1399,"",0
"coa-11.017",2002,5,"5017","5017","MATAMOROS",20020929,8,1,16777,"pri",9844,"prd-udc",3817,"pan",900,"pcc",804,"pt",453,"pas",437,"conve",377,"pl1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33409,59434,"",0
"coa-11.018",2002,5,"5018","5018","MONCLOVA",20020929,7,0,26210,"pri",15814,"pan",1449,"prd",1184,"pas",1083,"pt",413,"psn",322,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46475,128204,"",0
"coa-11.019",2002,5,"5019","5019","MORELOS",20020929,3,0,1559,"pri",1524,"pan",70,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3153,4970,"",0
"coa-11.020",2002,5,"5020","5020","MUZQUIZ",20020929,4,1,12624,"prd-pt-udc",8459,"pri",966,"pan",361,"pl1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22410,42672,"",0
"coa-11.021",2002,5,"5021","5021","NADADORES",20020929,4,0,1354,"pri",1219,"pan",37,"prd",23,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2633,4028,"",0
"coa-11.022",2002,5,"5022","5022","NAVA",20020929,4,1,4051,"pan",3187,"pri",130,"prd-udc",17,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7385,12582,"",0
"coa-11.023",2002,5,"5023","5023","OCAMPO",20020929,3,0,1544,"prd",1529,"pri",290,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3363,6407,"",0
"coa-11.024",2002,5,"5024","5024","PARRAS",20020929,5,1,6418,"pan",5391,"pri",871,"pt-pcc",659,"prd",81,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13420,26776,"",0
"coa-11.025",2002,5,"5025","5025","PIEDRAS NEGRAS",20020929,5,2,20939,"pri",9212,"pan",7018,"prd-pt-conve",901,"udc-pcc-pas",239,"pl1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38309,87682,"",0
"coa-11.026",2002,5,"5026","5026","PROGRESO",20020929,3,0,728,"pri",498,"pan",152,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1378,2359,"",0
"coa-11.027",2002,5,"5027","5027","RAMOS ARIZPE",20020929,7,0,6821,"pan",5268,"pri",208,"pl1",196,"pcc",184,"prd",129,"conve",45,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12851,24106,"",0
"coa-11.028",2002,5,"5028","5028","SABINAS",20020929,6,1,7520,"conve",6286,"pri",2436,"udc",1269,"pan",1207,"prd-pt",324,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19042,35185,"",0
"coa-11.029",2002,5,"5029","5029","SACRAMENTO",20020929,3,0,496,"pri",388,"pan",255,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1139,1453,"",0
"coa-11.030",2002,5,"5030","5030","SALTILLO",20020929,5,1,85025,"pri",33301,"pan",6822,"prd-pt-udc-pcc",1189,"pvem",992,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127329,351517,"",0
"coa-11.031",2002,5,"5031","5031","SAN BUENAVENTURA",20020929,5,0,4220,"pri",2618,"pan",202,"prd",176,"pas",90,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7306,13722,"",0
"coa-11.032",2002,5,"5032","5032","SAN JUAN DE SABINAS",20020929,6,0,8359,"pan",6669,"pri",1245,"udc",486,"pt",161,"pas",116,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17036,29386,"",0
"coa-11.033",2002,5,"5033","5033","SAN PEDRO",20020929,6,1,13905,"prd-udc",13482,"pri",1612,"pan",327,"pvem",291,"pt",248,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29865,60265,"",0
"coa-11.034",2002,5,"5034","5034","SIERRA MOJADA",20020929,4,0,805,"pri",304,"pan",150,"prd",56,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1315,3050,"",0
"coa-11.035",2002,5,"5035","5035","TORREON",20020929,8,1,75737,"pan",66341,"pri",22889,"prd-pt-udc",2731,"pvem",2634,"conve",1730,"pas",646,"pl1",464,"pcc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",173172,360020,"",0
"coa-11.036",2002,5,"5036","5036","VIESCA",20020929,5,1,4265,"pri",1512,"prd-pt-udc",485,"pan",372,"conve",40,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6674,12376,"",0
"coa-11.037",2002,5,"5037","5037","VILLA UNION",20020929,2,0,1354,"pri",1273,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2627,4064,"",0
"coa-11.038",2002,5,"5038","5038","ZARAGOZA",20020929,2,0,2484,"pri",2290,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4774,8310,"",0
"coa-12.001",2005,5,"5001","5001","ABASOLO",20050925,3,0,411,"pan",379,"pri",3,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",793,1077,"",0
"coa-12.002",2005,5,"5002","5002","ACUÑA",20050925,6,1,20143,"pan-udc",14527,"pri",491,"prd",344,"pt",320,"pvem",197,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36022,79528,"",0
"coa-12.003",2005,5,"5003","5003","ALLENDE",20050925,2,0,4407,"pri",3519,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7926,15146,"",0
"coa-12.004",2005,5,"5004","5004","ARTEAGA",20050925,4,0,4936,"pri",1469,"pan",341,"prd",164,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6910,13447,"",0
"coa-12.005",2005,5,"5005","5005","CANDELA",20050925,4,0,731,"pri",337,"pan",46,"prd",2,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1116,1499,"",0
"coa-12.006",2005,5,"5006","5006","CASTAÑOS",20050925,4,1,3675,"pri",3097,"prd",1761,"pan-udc",617,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9150,16707,"",0
"coa-12.007",2005,5,"5007","5007","CUATROCIENEGAS",20050925,5,1,2631,"pri",1011,"prd",839,"pan",457,"udc",46,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4984,7702,"",0
"coa-12.008",2005,5,"5008","5008","ESCOBEDO",20050925,2,1,731,"pan-udc",708,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1439,2165,"",0
"coa-12.009",2005,5,"5009","5009","FRANCISCO I. MADERO",20050925,5,0,7686,"pri",6778,"prd",3457,"udc",760,"pan",574,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19255,34365,"",0
"coa-12.010",2005,5,"5010","5010","FRONTERA",20050925,6,1,13939,"pri",8736,"pan-udc",382,"prd",366,"conve",210,"pvem",199,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23832,45841,"",0
