"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"cam-09.004",1994,"4004","4004","CHAMPOTON",1926,"pan",16676,"pri",4964,"prd",176,"pt",2,"pdm",216,"parm",206,"pfcrn",25,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32964,"",24191,0,8
"cam-09.005",1994,"4005","4005","HECELCHAKAN",140,"pan",5145,"pri",2924,"prd",3,"pt",0,"0",200,"parm",77,"pfcrn",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10953,"",8497,0,7
"cam-09.006",1994,"4006","4006","HOPELCHEN",648,"pan",8578,"pri",2013,"prd",194,"pt",0,"0",834,"parm",80,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16635,"",12347,0,6
"cam-09.007",1994,"4007","4007","PALIZADA",54,"pan",2346,"pri",249,"prd",0,"0",0,"0",19,"parm",2,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3933,"",2671,0,6
"cam-09.008",1994,"4008","4008","TENABO",190,"pan",2314,"pri",223,"prd",295,"pt",43,"pdm",69,"parm",12,"pfcrn",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4056,"",3154,0,8
"cam-09.009",1994,"4009","4009","ESCARCEGA",347,"pan",10374,"pri",5532,"prd",161,"pt",0,"0",109,"parm",231,"pfcrn",57,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24573,"",16811,0,7
"cam-10.001",1997,"4001","4002","CALKINI",281,"pan",10050,"pri",5565,"prd",2028,"pt",57,"pvem",3,"pdm",37,"conve",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24591,"",18030,0,8
"cam-10.002",1997,"4002","4001","CAMPECHE",26405,"pan",29878,"pri",20464,"prd",4577,"pt",775,"pvem",163,"pdm",290,"conve",151,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",115676,"",82703,0,8
"cam-10.003",1997,"4003","4003","CARMEN",2531,"pan",26220,"pri",21538,"prd",1470,"pt",0,"0",65,"pdm",159,"conve",104,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91911,"",52087,0,7
"cam-10.004",1997,"4004","4004","CHAMPOTON",468,"pan",11017,"pri",11219,"prd",453,"pt",0,"0",0,"0",58,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37322,"",23215,0,5
"cam-10.005",1997,"4005","4005","HECELCHAKAN",135,"pan",4059,"pri",1766,"prd",2644,"pt",0,"0",9,"pdm",16,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11994,"",8629,0,6
"cam-10.006",1997,"4006","4006","HOPELCHEN",273,"pan",6626,"pri",2089,"prd",1160,"pt",4,"pvem",1,"pdm",42,"conve",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19577,"",10196,0,8
"cam-10.007",1997,"4007","4007","PALIZADA",105,"pan",2049,"pri",620,"prd",38,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4405,"",2812,0,4
"cam-10.008",1997,"4008","4008","TENABO",60,"pan",1679,"pri",1090,"prd",507,"pt",14,"pvem",63,"pdm",6,"conve",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4494,"",3421,0,8
"cam-10.009",1997,"4009","4009","ESCARCEGA",333,"pan",9063,"pri",5041,"prd",404,"pt",53,"pvem",43,"pdm",89,"conve",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26984,"",15055,0,8
"cam-10.010",1997,"4010","4011","CALAKMUL",213,"pan",3492,"pri",2133,"prd",228,"pt",20,"pvem",0,"0",17,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",6103,0,6
"coa-07.001",1990,"5001","5001","ABASOLO",5,"pan",595,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1107,"",600,0,2
"coa-07.002",1990,"5002","5002","ACUÑA",285,"pan",3667,"pri",213,"parm",3,"prd",4287,"pfcrn",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24858,"",8458,0,6
"coa-07.003",1990,"5003","5003","ALLENDE",0,"0",2489,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10701,"",2489,0,1
"coa-07.004",1990,"5004","5004","ARTEAGA",7,"pan",2852,"pri",22,"parm",4,"prd",820,"pfcrn",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12331,"",3708,0,6
"coa-07.005",1990,"5005","5005","CANDELA",0,"0",748,"pri",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1528,"",750,0,2
"coa-07.006",1990,"5006","5006","CASTAÑOS",260,"pan",2254,"pri",0,"0",1605,"prd",100,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13040,"",4219,0,4
"coa-07.007",1990,"5007","5007","CUATROCIENEGAS",143,"pan",1411,"pri",22,"parm",0,"0",0,"0",217,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7438,"",1793,0,4
"coa-07.008",1990,"5008","5008","ESCOBEDO",0,"0",674,"pri",0,"0",0,"0",298,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2051,"",972,0,2
"coa-07.009",1990,"5009","5009","FRANCISCO I. MADERO",69,"pan",6264,"pri",25,"parm",2217,"prd",1279,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30213,"",9854,0,5
"coa-07.010",1990,"5010","5010","FRONTERA",3175,"pan",3412,"pri",2,"parm",97,"prd",37,"pfcrn",81,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29085,"",6804,0,6
"coa-07.011",1990,"5011","5011","GENERAL CEPEDA",0,"0",1720,"pri",55,"parm",78,"prd",103,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7070,"",1956,0,4
"coa-07.012",1990,"5012","5012","GUERRERO",0,"0",494,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1556,"",494,0,1
"coa-07.013",1990,"5013","5013","HIDALGO",0,"0",263,"pri",230,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",787,"",493,0,2
"coa-07.014",1990,"5014","5014","JIMENEZ",0,"0",1068,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5361,"",1068,0,1
"coa-07.015",1990,"5015","5015","JUAREZ",0,"0",679,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1159,"",679,0,1
"coa-07.016",1990,"5016","5016","LAMADRID",369,"pan",394,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1328,"",763,0,2
"coa-07.017",1990,"5017","5017","MATAMOROS",281,"pan",8486,"pri",248,"parm",3998,"prd",698,"pfcrn",73,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43423,"",13784,0,6
"coa-07.018",1990,"5018","5018","MONCLOVA",6887,"pan",9536,"pri",10,"parm",774,"prd",6,"pfcrn",183,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",76177,"",17396,0,6
"coa-07.019",1990,"5019","5019","MORELOS",0,"0",1449,"pri",0,"0",0,"0",26,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5381,"",1475,0,2
"coa-07.020",1990,"5020","5020","MUZQUIZ",740,"pan",5346,"pri",379,"parm",5,"prd",295,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36661,"",6765,0,5
"coa-07.021",1990,"5021","5021","NADADORES",0,"0",862,"pri",0,"0",222,"prd",0,"0",58,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3832,"",1142,0,3
"coa-07.022",1990,"5022","5022","NAVA",0,"0",1753,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8286,"",1753,0,1
"coa-07.023",1990,"5023","5023","OCAMPO",4,"pan",1300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4412,"",1304,0,2
"coa-07.024",1990,"5024","5024","PARRAS",2355,"pan",2084,"pri",62,"parm",55,"prd",164,"pfcrn",39,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18321,"",4759,0,6
"coa-07.025",1990,"5025","5025","PIEDRAS NEGRAS",4087,"pan",9265,"pri",0,"0",3592,"prd",404,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50404,"",17348,0,4
"coa-07.026",1990,"5026","5026","PROGRESO",0,"0",655,"pri",0,"0",0,"0",155,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2465,"",810,0,2
"coa-07.027",1990,"5027","5027","RAMOS ARIZPE",0,"0",2216,"pri",1751,"parm",0,"0",178,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13699,"",4145,0,3
"coa-07.028",1990,"5028","5028","SABINAS",0,"0",6406,"pri",0,"0",0,"0",191,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27496,"",6597,0,2
"coa-07.029",1990,"5029","5029","SACRAMENTO",1,"pan",262,"pri",1,"parm",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1067,"",265,0,4
"coa-07.030",1990,"5030","5030","SALTILLO",18529,"pan",17530,"pri",405,"parm",725,"prd",1711,"pfcrn",279,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",160677,"",39179,0,6
"coa-07.031",1990,"5031","5031","SAN BUENAVENTURA",1077,"pan",2029,"pri",0,"0",0,"0",99,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10213,"",3205,0,3
"coa-07.032",1990,"5032","5032","SAN JUAN DE SABINAS",0,"0",9868,"pri",0,"0",181,"prd",0,"0",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24613,"",10056,0,3
"coa-07.033",1990,"5033","5033","SAN PEDRO",239,"pan",11195,"pri",8,"parm",5675,"prd",784,"pfcrn",131,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54625,"",18032,0,6
"coa-07.034",1990,"5034","5034","SIERRA MOJADA",1,"pan",461,"pri",0,"0",0,"0",33,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2940,"",495,0,3
"coa-07.035",1990,"5035","5035","TORREON",14408,"pan",25400,"pri",1387,"parm",3247,"prd",1809,"pfcrn",279,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",225318,"",46530,0,6
"coa-07.036",1990,"5036","5036","VIESCA",0,"0",2703,"pri",40,"parm",998,"prd",627,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12361,"",4368,0,4
"coa-07.037",1990,"5037","5037","VILLA UNION",752,"pan",1063,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3834,"",1815,0,2
"coa-07.038",1990,"5038","5038","ZARAGOZA",574,"pan",574,"pri",0,"0",0,"0",17,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7861,"",1165,0,3
"coa-08.001",1993,"5001","5001","ABASOLO",185,"pan",355,"pri",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",754,"",572,1,3
"coa-08.002",1993,"5002","5002","ACUÑA",11272,"pan",7315,"pri",9767,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30530,"",28354,1,3
"coa-08.003",1993,"5003","5003","ALLENDE",3525,"pan",3780,"pri",299,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9840,"",7604,1,3
"coa-08.004",1993,"5004","5004","ARTEAGA",956,"pan",3953,"pri",222,"prd",6,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9508,"",5137,1,4
"coa-08.005",1993,"5005","5005","CANDELA",144,"pan",193,"pri",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",958,"",345,1,3
"coa-08.006",1993,"5006","5006","CASTAÑOS",3856,"pan",3298,"pri",278,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11285,"",7432,1,3
"coa-08.007",1993,"5007","5007","CUATROCIENEGAS",798,"pan",2389,"pri",436,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5916,"",3623,1,3
"coa-08.008",1993,"5008","5008","ESCOBEDO",0,"0",742,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1486,"",742,0,1
"coa-08.009",1993,"5009","5009","FRANCISCO I. MADERO",921,"pan",8682,"pri",5743,"prd",1612,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25826,"",16958,1,4
"coa-08.010",1993,"5010","5010","FRONTERA",3408,"pan",7575,"pri",5915,"prd",115,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32060,"",17013,1,4
"coa-08.011",1993,"5011","5011","GENERAL CEPEDA",320,"pan",2630,"pri",203,"prd",409,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6328,"",3562,1,4
"coa-08.012",1993,"5012","5012","GUERRERO",3,"pan",639,"pri",127,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1007,"",769,1,3
"coa-08.013",1993,"5013","5013","HIDALGO",0,"0",367,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",491,"",367,0,1
"coa-08.014",1993,"5014","5014","JIMENEZ",156,"pan",1918,"pri",687,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4140,"",2761,1,3
"coa-08.015",1993,"5015","5015","JUAREZ",13,"pan",557,"pri",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",812,"",571,1,3
"coa-08.016",1993,"5016","5016","LAMADRID",460,"pan",538,"pri",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1151,"",1000,1,3
"coa-08.017",1993,"5017","5017","MATAMOROS",4722,"pan",9737,"pri",9570,"prd",380,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46139,"",24409,1,4
"coa-08.018",1993,"5018","5018","MONCLOVA",20625,"pan",18093,"pri",393,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",90064,"",39111,1,3
"coa-08.019",1993,"5019","5019","MORELOS",1110,"pan",1601,"pri",10,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3785,"",2721,1,3
"coa-08.020",1993,"5020","5020","MUZQUIZ",11255,"pan",11425,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34416,"",22680,0,2
"coa-08.021",1993,"5021","5021","NADADORES",572,"pan",1352,"pri",124,"prd",81,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3308,"",2129,1,4
"coa-08.022",1993,"5022","5022","NAVA",1815,"pan",4427,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8465,"",6242,0,2
"coa-08.023",1993,"5023","5023","OCAMPO",26,"pan",1624,"pri",1282,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5103,"",2932,1,3
"coa-08.024",1993,"5024","5024","PARRAS",2259,"pan",6596,"pri",438,"prd",470,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20574,"",9763,1,4
"coa-08.025",1993,"5025","5025","PIEDRAS NEGRAS",10884,"pan",22628,"pri",1976,"prd",274,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52362,"",35762,1,4
"coa-08.026",1993,"5026","5026","PROGRESO",164,"pan",329,"pri",80,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2034,"",573,1,3
"coa-08.027",1993,"5027","5027","RAMOS ARIZPE",408,"pan",4867,"pri",3454,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13524,"",8729,1,3
