"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
137,"bc-01.001","ENSENADA",1971,NA,2,"2001","2001","pri","0","OCTAVIO PEREZ PAZUENGO","Term-limited-p-won","","pan",0.4329,"",NA,NA,NA,"","",""
138,"bc-02.001","ENSENADA",1974,NA,2,"2001","2001","pri","0","JORGE MORENO BONNET","Term-limited-p-won","","pan",0.4182,"",NA,NA,NA,"","",""
139,"bc-03.001","ENSENADA",1977,NA,2,"2001","2001","pri","0","LUIS GONZALEZ RUIZ","Term-limited-p-won","","pan",0.3197,"",NA,NA,NA,"","",""
140,"bc-04.001","ENSENADA",1980,NA,2,"2001","2001","pri","0","RAUL RAMIREZ FUNKE","Term-limited-p-lost","","pan",0.5037,"",NA,NA,NA,"","",""
141,"bc-05.001","ENSENADA",1983,0,2,"2001","2001","pst","0","DAVID OJEDA OCHOA","Term-limited-p-lost","","pri",0.1039,"0",1,1,NA,"","First elected (pri) in 1953",""
142,"bc-06.001","ENSENADA",1986,0,2,"2001","2001","pan","0","ERNESTO RUFFO APPEL","Term-limited-p-won","","pri",0.2197,"0",0,0,NA,"","licencia 1989 concluyo ENRIQUE CHAPELA","inafed"
143,"bc-07.001","ENSENADA",1989,0,2,"2001","2001","pan","0","JESUS DEL PALACIO LAFONTAINE","Term-limited-p-won","","pri",0.1726,"0",0,0,NA,"","","inafed"
144,"bc-08.001","ENSENADA",1992,0,2,"2001","2001","pan","0","OSCAR SANCHEZ DEL PALACIO","Term-limited-p-lost","","pri",0.0828,"0",0,0,1,"sobrino de JESUS DEL PALACIO LAFONTAINE","","inafed"
145,"bc-09.001","ENSENADA",1995,0,2,"2001","2001","pri","0","MANUEL MONTENEGRO ESPINOZA","Term-limited-p-won","LUIS ENRIQUE CHAPELA ZAPIEN","pan",0.0472,"0",0,0,NA,"","","inafed"
146,"bc-10.001","ENSENADA",1998,0,2,"2001","2001","pri","0","DANIEL QUINTERO PEÑA","Term-limited-p-lost","CESAR MANCILLAS AMADOR","pan",0.0162,"0",0,0,NA,"","",""
147,"bc-11.001","ENSENADA",2001,0,2,"2001","2001","pan-pvem","0","JORGE ANTONIO CATALAN SOSA","Term-limited-p-won","GILBERTO ANTONIO HIRATA CHICO","pri",0.0084,"0",0,0,NA,"","",""
148,"bc-12.001","ENSENADA",2004,0,2,"2001","2001","pan","0","CESAR MANCILLAS AMADOR","Term-limited-p-won","ROGELIO APPEL CHACON","pri-pvem-pt-pebc",0.0224,"0",0,0,NA,"","",""
149,"bc-13.001","ENSENADA",2007,0,2,"2001","2001","pan-pna-pes","0","PABLO ALFARO LOPEZ","Term-limited-p-lost","JAIME PALAFOX GRANADOS","pri-pvem-pebc",0.0146,"0",0,0,NA,"","",""
150,"bc-14.001","ENSENADA",2010,0,2,"2001","2001","pri-pvem","0","ENRIQUE PELAYO TORRES","Term-limited-p-won","HUGO ADRIEL ZEPEDA BERRELLEZA","pan-pna-pes",0.1581,"0",0,0,NA,"","",""
151,"bc-15.001","ENSENADA",2013,0,2,"2001","2001","pri-pvem-pt-pes","0","GILBERTO ANTONIO HIRATA CHICO","Term-limited-p-won","FRANCISCO JAVIER SANCHEZ CORONA","pan-prd-pna-pebc",0.2287,"0",0,0,NA,"","",""
152,"bc-16.001","ENSENADA",2016,0,2,"2001","2001","pri-pt-pvem-pna","0","MARCO ANTONIO NOVELO OSUNA","Out-p-won","CARLOS LOYOLA PETERSON","pan",0.0324,"0",0,0,NA,"","",""
153,"bc-17.001","ENSENADA",2019,0,2,"2001","2001","pvem-pt-trans-morena","0","ARMANDO AYALA ROBLES","Reelected","MARIA ELOISA TALAVERA HERNANDEZ","pan",0.3471,"0",0,0,NA,"","",""
154,"bc-18.001","ENSENADA",2021,0,2,"2001","2001","pt-pvem-morena","0","ARMANDO AYALA ROBLES","Term-limited-2024","BRENDA MENDOZA KAWANISHI","pan-pri-prd",0.3475,"0",1,1,NA,"","",""
155,"bc-00u.002","MEXICALI",1954,0,2,"2002","2002","pri","0","RODOLFO ESCAMILLA SOTO","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
156,"bc-00v.002","MEXICALI",1956,0,2,"2002","2002","pri","0","RAUL TIZNADO AGUILAR","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
157,"bc-00w.002","MEXICALI",1959,0,2,"2002","2002","pri","0","JOAQUIN RAMIREZ ARBALLO","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
158,"bc-00x.002","MEXICALI",1962,0,2,"2002","2002","pri","0","CARLOS RUBIO PARRA","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
159,"bc-00y.002","MEXICALI",1965,0,2,"2002","2002","pri","0","JOSE MARIA RODRIGUEZ MERIDA","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
160,"bc-00z.002","MEXICALI",1968,0,2,"2002","2002","pri","0","FRANCISCO GALLEGO MONGE","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
161,"bc-01.002","MEXICALI",1971,0,2,"2002","2002","pri","0","ROBERTO MAZON NORIEGA","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
162,"bc-02.002","MEXICALI",1974,0,2,"2002","2002","pri","0","ARMANDO GALLEGO MORENO","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
163,"bc-03.002","MEXICALI",1977,0,2,"2002","2002","pri","0","FRANCISCO SANTANA PERALTA","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
164,"bc-04.002","MEXICALI",1980,0,2,"2002","2002","pri","0","EDUARDO MARTINEZ PALOMERA","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
165,"bc-05.002","MEXICALI",1983,0,2,"2002","2002","pri","0","FRANCISCO SANTANA PERALTA","Term-limited-p-won","","pan",0.1157,"",NA,NA,NA,"","",""
166,"bc-06.002","MEXICALI",1986,0,2,"2002","2002","pri","0","GUILLERMO ALDRETE HASS","Term-limited-p-won","","pan",0.2019,"0",0,0,NA,"","","inafed"
167,"bc-07.002","MEXICALI",1989,0,2,"2002","2002","pri","0","MILTON CASTELLANOS GOUT","Term-limited-p-won","","pan",0.1564,"0",0,0,NA,"","","inafed"
168,"bc-08.002","MEXICALI",1992,0,2,"2002","2002","pri","0","FRANCISCO JOSE PEREZ TEJADA","Term-limited-p-lost","","pan",0.0478,"0",0,0,NA,"","","inafed"
169,"bc-09.002","MEXICALI",1995,0,2,"2002","2002","pan","0","EUGENIO ELORDUY WALTHER","Term-limited-p-won","MANUEL ALBERTO RAMOS RUBIO","pri",0.0429,"0",0,0,NA,"","","inafed"
170,"bc-10.002","MEXICALI",1998,0,2,"2002","2002","pan","0","VICTOR HERMOSILLO CELADA","Term-limited-p-won","FANCISCO XAVIER RIVAS MARTINEZ","pri",0.039,"0",0,0,NA,"","",""
171,"bc-11.002","MEXICALI",2001,0,2,"2002","2002","pan-pvem","0","JAIME RAFAEL DIAZ OCHOA","Term-limited-p-won","JESUS AURELIO FLORES PEÑA","pri",0.152,"0",0,0,NA,"","",""
172,"bc-12.002","MEXICALI",2004,0,2,"2002","2002","pri-pvem-pt-pebc","0","SAMUEL ENRIQUE RAMOS FLORES","Term-limited-p-lost","ALEJANDRO BAHENA FLORES","pan",3e-04,"0",0,0,NA,"","",""
173,"bc-13.002","MEXICALI",2007,0,2,"2002","2002","pan-pna-pes","0","RODOLFO VALDEZ GUTIERREZ","Term-limited-p-lost","JOAQUIN RAMIREZ CHACON","pri-pvem-pebc",0.0877,"0",0,0,NA,"","",""
174,"bc-14.002","MEXICALI",2010,0,2,"2002","2002","pri-pvem","0","JOSE FRANCISCO PEREZ TEJEDA PADILLA","Term-limited-p-lost","RAUL LOPEZ MORENO","pan-pna-pes",0.0247,"0",0,0,NA,"","",""
175,"bc-15.002","MEXICALI",2013,0,2,"2002","2002","pan-prd-pna-pebc","0","JAIME RAFAEL DIAZ OCHOA","Term-limited-p-won","ELI TOPETE ROBLES","pri-pvem-pt-pes",0.0838,"0",1,1,NA,"","",""
176,"bc-16.002","MEXICALI",2016,0,2,"2002","2002","pan","0","GUSTAVO SANCHEZ VASQUEZ","Reran-beaten","ANAHI MARTINEZ GARCIA","pri-pt-pvem-pna",0.0666,"0",0,0,NA,"","",""
177,"bc-17.002","MEXICALI",2019,0,2,"2002","2002","pvem-pt-trans-morena","1","MARINA DEL PILAR AVILA OLMEDA","Out-p-won","GUSTAVO SANCHEZ VASQUEZ","pan",0.1522,"0",0,0,NA,"","",""
178,"bc-18.002","MEXICALI",2021,0,2,"2002","2002","morena","1","NORMA ALICIA BUSTAMENTE MARTINEZ","2024","EVA MARIA VASQUEZ HERNANDEZ","pan-pri-prd",0.1401,"0",0,0,NA,"","",""
179,"bc-00u.003","TECATE",1954,0,2,"2003","2003","pri","0","EUFRASIO SANTANA SANDOVAL","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
180,"bc-00v.003","TECATE",1956,0,2,"2003","2003","pri","0","ARMANDO AGUILAR AVILES","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
181,"bc-00w.003","TECATE",1959,0,2,"2003","2003","pri","0","OSCAR BAYLON CHACON","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
182,"bc-00x.003","TECATE",1962,0,2,"2003","2003","pri","0","JOSE GUTIERREZ DURAN","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
183,"bc-00y.003","TECATE",1965,0,2,"2003","2003","pri","0","ARCADIO AMAYA CAMPA","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
184,"bc-00z.003","TECATE",1968,0,2,"2003","2003","pri","0","ALFONSO ROMERO BAREÑO","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
185,"bc-01.003","TECATE",1971,0,2,"2003","2003","pri","0","ARTURO GUERRA FLORES","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
186,"bc-02.003","TECATE",1974,0,2,"2003","2003","pri","0","CESAR A BAYLON CHACON","Term-limited-p-won","","",NA,"",NA,NA,1,"hermano de OSCAR BAYLON CHACON","",""
187,"bc-03.003","TECATE",1977,0,2,"2003","2003","pri","0","PERFECTO LARA RODRIGUEZ","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
188,"bc-04.003","TECATE",1980,0,2,"2003","2003","pri","0","JOSE MANUEL JASSO PEÑA","Term-limited-p-won","","pan",0.1468,"",NA,NA,NA,"","",""
189,"bc-05.003","TECATE",1983,0,2,"2003","2003","pri","0","CESAR MORENO MARTINEZ DE ESCOBAR","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
190,"bc-06.003","TECATE",1986,0,2,"2003","2003","pri","0","JESUS MENDEZ ZAYAS","Term-limited-p-won","","pan",0.2582,"0",0,0,NA,"","","inafed"
191,"bc-07.003","TECATE",1989,0,2,"2003","2003","pri","0","JESUS RUBEN ADAME LOSTANAU","Term-limited-p-lost","","pan",0.0023,"0",0,0,NA,"","","wikipedia"
192,"bc-08.003","TECATE",1992,0,2,"2003","2003","pan","0","PABLO CONTRERAS RODRIGUEZ","Term-limited-p-lost","","pri",0.0246,"0",0,0,NA,"","","inafed"
193,"bc-09.003","TECATE",1995,0,2,"2003","2003","pri","0","ALFREDO FERREIRO VELASCO","Term-limited-p-won","GUADALUPE CASTRO VALENZUELA","pan",0.2943,"0",0,0,NA,"","","inafed"
194,"bc-10.003","TECATE",1998,0,2,"2003","2003","pri","0","CONSTANTINO LEON GUTIERREZ","Term-limited-p-won","GERARDO MANUEL SOSA OLACHEA","prd",0.2159,"0",0,0,NA,"","",""
195,"bc-11.003","TECATE",2001,0,2,"2003","2003","pri","0","JUAN VARGAS RODRIGUEZ","Term-limited-p-won","VICTOR ENRIQUE GONZALEZ HERRERA","pan-pvem",0.0033,"0",0,0,NA,"","",""
196,"bc-12.003","TECATE",2004,0,2,"2003","2003","pri-pvem-pt-pebc","0","JOAQUIN SANDOVAL MILLAN","Term-limited-p-lost","SALVADOR GARCIA ESTRELLA","pan",0.0519,"0",0,0,NA,"","",""
197,"bc-13.003","TECATE",2007,0,2,"2003","2003","pan-pna-pes","0","DONALDO EDUARDO PEÑALOSA AVILA","Term-limited-p-lost","CESAR MORENO GONZALEZ DE CASTILLA","pri-pvem-pebc",0.0176,"0",0,0,NA,"","",""
198,"bc-14.003","TECATE",2010,0,2,"2003","2003","pri-pvem","0","JAVIER IGNACIO URBALEJO CINCO","Term-limited-p-won","ALFONSO ALVAREZ JUAN","pan-pna-pes",0.2714,"0",0,0,NA,"","",""
199,"bc-15.003","TECATE",2013,0,2,"2003","2003","pri-pvem-pt-pes","0","CESAR RAFAEL MORENO GONZALEZ DE CASTILLA","Term-limited-p-won","PATRICIA RAMIREZ PINEDA","pan-prd-pna-pebc",0.0747,"0",0,0,NA,"","",""
200,"bc-16.003","TECATE",2016,0,2,"2003","2003","pri-pt-pvem-pna","1","NEREIDA FUENTES GONZALEZ","Out-p-won","LUCINA RODRIGUEZ MARTINEZ","pan",0.0396,"0",0,0,NA,"","",""
201,"bc-17.003","TECATE",2019,0,2,"2003","2003","pvem-pt-trans-morena","1","OLGA ZULEMA ADAMS PEREYRA","Out-p-won","LUCINA RODRIGUEZ MARTINEZ","pan",0.1437,"0",0,0,NA,"","",""
202,"bc-18.003","TECATE",2021,0,2,"2003","2003","morena","0","EDGAR DARIO BENITEZ RUIZ","2024","JOSE ALFREDO FERREIRO VELAZCO","pes",0.0501,"0",NA,NA,NA,"","",""
203,"bc-00u.004","TIJUANA",1954,0,2,"2004","2004","pri","0","GUSTAVO AUBANEL VALLEJO","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
204,"bc-00v.004","TIJUANA",1956,0,2,"2004","2004","pri","0","MANUEL QUIROS LABASTIDA","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
205,"bc-00w.004","TIJUANA",1959,0,2,"2004","2004","pri","0","XICOTENCATL LEYVA ALEMAN","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
206,"bc-00x.004","TIJUANA",1962,0,2,"2004","2004","pri","0","ILDEFONSO VELAZQUEZ MARTINEZ","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
207,"bc-00y.004","TIJUANA",1965,0,2,"2004","2004","pri","0","FRANCISCO LOPEZ GUTIERREZ","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
208,"bc-00z.004","TIJUANA",1968,0,2,"2004","2004","pri","0","ERNESTO PEREZ RUL","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
209,"bc-01.004","TIJUANA",1971,0,2,"2004","2004","pri","0","MARCO ANTONIO BOLAÑOS CACHO","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
210,"bc-02.004","TIJUANA",1974,0,2,"2004","2004","pri","0","FERNANDO MAEQUEZ ARCE","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
211,"bc-03.004","TIJUANA",1977,0,2,"2004","2004","pri","0","XICOTENCATL LEYVA MORTERA","Term-limited-p-won","","",NA,"",NA,NA,1,"hijo de XICOTENCATL LEYVA ALEMAN","",""
212,"bc-04.004","TIJUANA",1980,0,2,"2004","2004","pri","0","ROBERTO ANDRADE SALAZAR","Term-limited-p-won","","",NA,"",NA,NA,NA,"","",""
213,"bc-05.004","TIJUANA",1983,0,2,"2004","2004","pri","0","RENE TREVIÑO ARREDONDO","Term-limited-p-won","","pan",0.3601,"",NA,NA,NA,"","",""
214,"bc-06.004","TIJUANA",1986,0,2,"2004","2004","pri","0","FEDERICO VALDES MARTINEZ","Term-limited-p-lost","","pan",0.3646,"0",0,0,NA,"","","inafed"
215,"bc-07.004","TIJUANA",1989,0,2,"2004","2004","pan","0","CARLOS MONTEJO FABELA","Term-limited-p-won","","pri",0.1601,"0",0,0,NA,"","","inafed"
216,"bc-08.004","TIJUANA",1992,0,2,"2004","2004","pan","0","HECTOR GUILLERMO OSUNA JAIME","Term-limited-p-won","","pri",0.0242,"0",0,0,NA,"","","inafed"
217,"bc-09.004","TIJUANA",1995,0,2,"2004","2004","pan","0","JOSE GUADALUPE OSUNA MILLAN","Term-limited-p-won","RENE OSCAR TREVIÑO ARREDONDO","pri",0.1276,"0",0,0,NA,"","","inafed"
218,"bc-10.004","TIJUANA",1998,0,2,"2004","2004","pan","0","FRANCISCO VEGA DE LAMADRID","Term-limited-p-won","AMADOR RODRIGUEZ LOZANO","pri",0.0706,"0",0,0,NA,"","",""
219,"bc-11.004","TIJUANA",2001,0,2,"2004","2004","pan-pvem","0","JESUS GONZALEZ REYES","Term-limited-p-won","JAIME CLEOFAS MARTINEZ VELOZ","pri",0.0945,"0",0,0,NA,"","",""
220,"bc-12.004","TIJUANA",2004,0,2,"2004","2004","pri-pvem-pt-pebc","0","JORGE HANK RHON","Term-limited-p-lost","JORGE RAMOS HERNANDEZ","pan",0.0168,"0",0,0,NA,"","",""
221,"bc-13.004","TIJUANA",2007,0,2,"2004","2004","pan-pna-pes","0","JORGE RAMOS HERNANDEZ","Term-limited-p-lost","FERNANDO DEL MONTE","pri-pvem-pebc",0.0129,"0",0,0,NA,"","",""
222,"bc-14.004","TIJUANA",2010,0,2,"2004","2004","pri-pvem","0","CARLOS WALTERIO BUSTAMANTE ANCHONDO","Term-limited-p-won","CARLOS TORRES TORRES","pan-pna-pes",0.0495,"0",0,0,NA,"","",""
223,"bc-15.004","TIJUANA",2013,0,2,"2004","2004","pri-pvem-pt-pes","0","JORGE ENRIQUE ASTIAZARAN ORCI","Term-limited-p-lost","ALEJANDRO MONRAZ SUSTAITA","pan-prd-pna-pebc",0.0663,"0",0,0,NA,"","",""
224,"bc-16.004","TIJUANA",2016,0,2,"2004","2004","pan","0","JUAN MANUEL GASTELUM BUENROSTRO","Reran-beaten","JULIAN LEYZAOLA PEREZ","pes",0.0105,"0",0,0,NA,"","",""
225,"bc-17.004","TIJUANA",2019,0,2,"2004","2004","pvem-pt-trans-morena","0","LUIS ARTURO GONZALEZ CRUZ","Out-p-won","JULIAN LEYZAOLA PEREZ","prd",0.0753,"0",0,0,NA,"","aspirante a gober 2021 de faccion jaime bonilla",""
226,"bc-18.004","TIJUANA",2021,0,2,"2004","2004","pt-pvem-morena","1","MONSERRAT CABALLERO MARTINEZ","2024","JORGE RAMOS HERNANDEZ","pan-pri-prd",0.2128,"0",NA,NA,NA,"","sobrevivio atentado junio 2023",""
227,"bc-10.005","PLAYAS DE ROSARITO",1998,0,2,"2005","2005","pan","0","SILVANO ABARCA MACKLIS","Term-limited-p-won","OLIVIA MERCEDES GUTIERREZ ESPINOZA","pri",0.0761,"0",0,0,NA,"","",""
228,"bc-11.005","PLAYAS DE ROSARITO",2001,0,2,"2005","2005","pan-pvem","0","LUIS ENRIQUE DIAZ FELIX","Term-limited-p-won","OSCAR AVILA CORRUJEDO","conve-pas",0.1433,"0",0,0,NA,"","",""
229,"bc-12.005","PLAYAS DE ROSARITO",2004,0,2,"2005","2005","pan","0","JOSE ANTONIO MACIAS GARAY","Term-limited-p-lost","OSCAR AVILA CORRUJEDO","prd",0.1558,"0",0,0,NA,"","",""
230,"bc-13.005","PLAYAS DE ROSARITO",2007,0,2,"2005","2005","pri-pvem-pebc","0","HUGO EDUARDO TORRES CHABERT","Term-limited-p-won","IGNACIO GARCIA DWORAK","pan-pna-pes",0.2317,"0",0,0,NA,"","",""
231,"bc-14.005","PLAYAS DE ROSARITO",2010,0,2,"2005","2005","pri-pvem","0","JAVIER ROBLES AGUIRRE","Term-limited-p-lost","RAUL LEGGS VAZQUEZ","pan-pna-pes",0.1379,"0",0,0,NA,"","",""
232,"bc-15.005","PLAYAS DE ROSARITO",2013,0,2,"2005","2005","pan-prd-pna-pebc","0","SILVANO ABARCA MACKLIS","Term-limited-p-won","ENRIQUE ESQUIVEL HAROS","pri-pvem-pt-pes",0.1581,"0",1,1,NA,"","",""
233,"bc-16.005","PLAYAS DE ROSARITO",2016,0,2,"2005","2005","pan","1","MIRNA CECILIA RINCON VARGAS","Reran-beaten","LAURA LUISA TORRES RAMIREZ","pri-pt-pvem-pna",0.0939,"0",0,0,NA,"","",""
234,"bc-17.005","PLAYAS DE ROSARITO",2019,0,2,"2005","2005","pvem-pt-trans-morena","1","HILDA ARACELY BROWN FIGUEREDO","Reelected","MARIA ANA MEDINA PEREZ","pan",0.1752,"0",0,0,0,"","",""
235,"bc-18.005","PLAYAS DE ROSARITO",2021,0,2,"2005","2005","morena","1","HILDA ARACELY BROWN FIGUEREDO","Term-limited-2024","LUIS FERNANDO SERRANO GARCIA","indep",0.1015,"0",1,1,0,"","la de la marcha imperial en 2do informe",""
236,"bcs-07.001","COMONDU",1990,0,3,"3001","3001","pri","0","RICARDO COVARRUBIAS VILLASEÑOR","Term-limited-p-lost","","pan",0.4233,"0",0,0,NA,"","","inafed"
237,"bcs-08.001","COMONDU",1993,0,3,"3001","3001","pan","0","ALFREDO MARTINEZ CORDOBA","Term-limited-p-lost","","pri",0.26,"0",0,0,NA,"","","inafed"
238,"bcs-09.001","COMONDU",1996,0,3,"3001","3001","pri","0","RICARDO GARZA ESPIRITU","Term-limited-p-lost","","pan",0.0047,"0",0,0,NA,"","","inafed"
239,"bcs-10.001","COMONDU",1999,0,3,"3001","3001","prd-pt","0","FRANCISCO JAVIER OBREGON ESPINOZA","Term-limited-p-won","","pri",0.0214,"0",0,0,NA,"","",""
240,"bcs-11.001","COMONDU",2002,0,3,"3001","3001","prd-pt","0","JAVIER GALLO REYNA","Term-limited-p-won","","pri",0.0255,"0",0,0,NA,"","",""
241,"bcs-12.001","COMONDU",2005,0,3,"3001","3001","prd-conve","0","MARCOS ALBERTO COVARRUBIAS VILLASEÑOR","Term-limited-p-won","","pri-pvem",0.0734,"0",0,0,NA,"","",""
242,"bcs-13.001","COMONDU",2008,0,3,"3001","3001","prd-pt-conve","0","JOEL VILLEGAS IBARRA","Term-limited-p-lost","","pan-pvem",0.1709,"0",0,0,NA,"","",""
243,"bcs-14.001","COMONDU",2011,0,3,"3001","3001","pan-prs","0","VENUSTIANO PEREZ SANCHEZ","Term-limited-p-won","","prd-pt",0.2762,"0",0,0,NA,"","",""
244,"bcs-15.001","COMONDU",2015,0,3,"3001","3001","pan-prs","0","FRANCISCO PELAYO COVARRUBIAS","Out-p-lost","","pri-pvem",0.0953,"0",0,0,NA,"","sought higher office",""
245,"bcs-16.001","COMONDU",2018,0,3,"3001","3001","morena-pes","0","JOSE WALTER VALENZUELA ACOSTA","Out-p-won","ENRIQUE RIOS CRUZ","pri",0.0922,"0",0,0,NA,"","",""
246,"bcs-17.001","COMONDU",2021,0,3,"3001","3001","morena-pt","0","ILIANA GUADALUPE TALAMANTES HIGUERA","2024","ROBERTO PANTOJA CASTRO","fxm",0.0428,"0",NA,NA,NA,"","",""
247,"bcs-07.002","MULEGE",1990,0,3,"3002","3002","pri","0","JESUS MURILLO AGUILAR","Term-limited-p-won","","pan",0.137,"0",0,0,NA,"","","inafed"
248,"bcs-08.002","MULEGE",1993,0,3,"3002","3002","pri","0","ALBERTO FLORES YEE","Term-limited-p-won","","pan",0.1197,"0",0,0,NA,"","","inafed"
249,"bcs-09.002","MULEGE",1996,0,3,"3002","3002","pri","0","JOSE MANUEL ROJAS AGUILAR","Term-limited-p-lost","","pan",0.0163,"0",0,0,NA,"","","inafed"
250,"bcs-10.002","MULEGE",1999,0,3,"3002","3002","pan","0","ENRIQUE GARAYZAR ASIAIN","Term-limited-p-lost","","pri",0.1264,"0",0,0,NA,"","",""
251,"bcs-11.002","MULEGE",2002,0,3,"3002","3002","pri","0","MARCO ANTONIO NUÑEZ ROSAS","Term-limited-p-lost","","prd-pt",0.0175,"0",0,0,NA,"","",""
252,"bcs-12.002","MULEGE",2005,0,3,"3002","3002","prd-conve","0","PEDRO GRACIANO OSUNA LOPEZ","Term-limited-p-won","","pri-pvem",0.1242,"0",0,0,NA,"","",""
253,"bcs-13.002","MULEGE",2008,0,3,"3002","3002","prd-pt-conve","0","JOSE MANUEL MURILLO PERALTA","Term-limited-p-won","","pri-pmrps",0.0537,"0",0,0,NA,"","",""
254,"bcs-14.002","MULEGE",2011,0,3,"3002","3002","prd-pt","0","GUILLERMO SANTILLAN MEZA","Term-limited-p-lost","","pri-pvem",0.0392,"0",0,0,NA,"","",""
255,"bcs-15.002","MULEGE",2015,0,3,"3002","3002","pan-prs","1","CECILIA LOPEZ GONZALEZ","Out-p-lost","","pna",0.1335,"0",0,0,NA,"","",""
256,"bcs-16.002","MULEGE",2018,0,3,"3002","3002","pna","0","JOSE FELIPE PRADO BAUTISTA","Reran-beaten","EDITH AGUILAR VILLAVICENCIO","pan-prs-prd-ph",0.0197,"0",0,0,NA,"","",""
257,"bcs-17.002","MULEGE",2021,0,3,"3002","3002","pan-pri-prd-ph-prs","1","EDITH AGUILAR VILLAVICENCIO","2024","LUZ DEL ROCIO SANCHEZ MARTINEZ","morena-pt",0.0776,"0",0,0,NA,"","",""
258,"bcs-07.003","PAZ--LA",1990,0,3,"3003","3003","pri","0","ANTONIO WILSON GONZALEZ","Term-limited-p-lost","","pan",0.1711,"0",0,0,NA,"","","inafed"
259,"bcs-08.003","PAZ--LA",1993,0,3,"3003","3003","pan","0","ADAN RUFFO VELARDE","Term-limited-p-lost","","pri",0.1705,"0",0,0,NA,"","","inafed"
260,"bcs-09.003","PAZ--LA",1996,0,3,"3003","3003","pri","0","LEONEL EFRAIN COTA MONTAÑO","Term-limited-p-lost","","pan",0.2035,"0",0,0,NA,"","","inafed"
261,"bcs-10.003","PAZ--LA",1999,0,3,"3003","3003","prd-pt","0","ALFREDO PORRAS DOMINGUEZ","Term-limited-p-won","","pri",0.2122,"0",0,0,NA,"","",""
262,"bcs-11.003","PAZ--LA",2002,0,3,"3003","3003","prd-pt","0","VICTOR MANUEL GULUARTE CASTRO","Term-limited-p-won","","pvem",0.141,"0",0,0,NA,"","",""
263,"bcs-12.003","PAZ--LA",2005,0,3,"3003","3003","prd-conve","0","VICTOR MANUEL CASTRO COSIO","Term-limited-p-won","","pri-pvem",0.1517,"0",0,0,NA,"","",""
264,"bcs-13.003","PAZ--LA",2008,0,3,"3003","3003","prd-pt-conve","1","ROSA DELIA CATA MONTAÑO","Term-limited-p-lost","","pna",0.0854,"0",0,0,NA,"","",""
265,"bcs-14.003","PAZ--LA",2011,0,3,"3003","3003","pri-pvem","1","ESTHELA DE JESUS PONCE BELTRAN","Term-limited-p-lost","","pan-prs",0.0752,"0",0,0,NA,"","",""
266,"bcs-15.003","PAZ--LA",2015,0,3,"3003","3003","pan-prs","0","ARMANDO MARTINEZ VEGA","Out-p-lost","","pri-pvem-pna",0.1308,"0",0,0,NA,"","",""
267,"bcs-16.003","PAZ--LA",2018,0,3,"3003","3003","morena-pes","0","RUBEN GREGORIO MUÑOZ ALVAREZ","Out-p-won","MARCO ANTONIO ALMENDARIZ PUPPO","pan-prs-prd-ph",0.0974,"0",0,0,NA,"","",""
268,"bcs-17.003","PAZ--LA",2021,0,3,"3003","3003","morena-pt","1","MILENA PAOLA QUIROGA ROMERO","2024","RICARDO BARROSO AGRAMONT","pan-pri-prd-ph-prs",0.0695,"0",0,0,NA,"","",""
269,"bcs-07.008","CABOS--LOS",1990,0,3,"3004","3008","pri","0","MANUEL SALVADOR CASTRO CASTRO","Term-limited-p-won","","pan",0.7722,"0",0,0,NA,"","","inafed"
270,"bcs-08.008","CABOS--LOS",1993,0,3,"3004","3008","pri","0","MIGUEL ANGEL OLACHEA PALACIOS","Term-limited-p-won","","pan",0.293,"0",0,0,NA,"","","inafed"
