ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
13,HIDALGO,7,ALMOLOYA,123,49,LA SOLEDAD,RURAL
13,HIDALGO,7,ALMOLOYA,123,50,SAN ISIDRO TETLAPAYAC,RURAL
13,HIDALGO,7,ALMOLOYA,123,55,SANTA BARBARA,RURAL
13,HIDALGO,7,ALMOLOYA,123,64,HACIENDA TETLAPAYAC,RURAL
13,HIDALGO,7,ALMOLOYA,123,65,ESTACION TETLAPAYAC,RURAL
13,HIDALGO,7,ALMOLOYA,123,69,ZOPILOAPAN,RURAL
13,HIDALGO,7,ALMOLOYA,123,79,DANIEL MUÑOZ,RURAL
13,HIDALGO,7,ALMOLOYA,123,84,SANTA ROSA,RURAL
13,HIDALGO,7,ALMOLOYA,123,105,RANCHO LOS CAPULINES,RURAL
13,HIDALGO,7,ALMOLOYA,124,62,TEPETLAYUCA,RURAL
13,HIDALGO,7,ALMOLOYA,124,107,RANCHO EL CRISTO,RURAL
13,HIDALGO,7,ALMOLOYA,125,32,OCOTEPEC DE MORELOS,RURAL
13,HIDALGO,7,ALMOLOYA,126,33,OCOTEPEC,RURAL
13,HIDALGO,7,ALMOLOYA,126,86,RANCHO LOS CAPULINES,RURAL
13,HIDALGO,7,ALMOLOYA,126,87,EL DURAZNO,RURAL
13,HIDALGO,7,ALMOLOYA,126,88,EL CAPULIN,RURAL
13,HIDALGO,7,ALMOLOYA,126,89,VENANCIO DIAZ,RURAL
13,HIDALGO,7,ALMOLOYA,126,90,FEDERICO PEREZ,RURAL
13,HIDALGO,7,ALMOLOYA,126,91,RANCHO SIN NOMBRE,RURAL
13,HIDALGO,7,ALMOLOYA,126,92,EL RECUERDO,RURAL
13,HIDALGO,7,ALMOLOYA,126,93,EL CAPULIN,RURAL
13,HIDALGO,7,ALMOLOYA,126,94,EL SABINO,RURAL
13,HIDALGO,8,APAN,127,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,127,12,HACIENDA ESPEJEL,RURAL
13,HIDALGO,8,APAN,127,13,ESPEJEL,RURAL
13,HIDALGO,8,APAN,127,37,SAN DIEGO TLALAYOTE,RURAL
13,HIDALGO,8,APAN,127,44,TECORRAL,RURAL
13,HIDALGO,8,APAN,127,46,HACIENDA TLALAYOTE,RURAL
13,HIDALGO,8,APAN,127,70,LOS REYES,RURAL
13,HIDALGO,8,APAN,127,71,LOS SOSA,RURAL
13,HIDALGO,8,APAN,127,81,JAGUEYES CUATES,RURAL
13,HIDALGO,8,APAN,128,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,129,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,130,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,131,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,132,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,133,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,134,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,135,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,135,18,LA LAGUNILLA,RURAL
13,HIDALGO,8,APAN,135,36,SAN SEBASTIAN,RURAL
13,HIDALGO,8,APAN,135,69,RANCHO LOS QUINTOS,RURAL
13,HIDALGO,8,APAN,135,76,AURELIO ORTEGA,RURAL
13,HIDALGO,8,APAN,136,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,137,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,137,5,EL CIERVO,RURAL
13,HIDALGO,8,APAN,137,80,AGUSTIN,RURAL
13,HIDALGO,8,APAN,137,84,SAN JOSE EL MIRADOR,RURAL
13,HIDALGO,8,APAN,137,9000,COLONIA LOMAS DE CHULCO,RURAL
13,HIDALGO,8,APAN,138,1,APAN,URBANO(A)
13,HIDALGO,8,APAN,138,24,HACIENDA OCOTEPEC,RURAL
13,HIDALGO,8,APAN,138,85,RANCHERIA CERRITO DE ZACATEPEC,RURAL
13,HIDALGO,8,APAN,139,7,COCINILLAS,RURAL
13,HIDALGO,8,APAN,139,25,EL MIRADOR,RURAL
13,HIDALGO,8,APAN,139,41,SANTA CRUZ,RURAL
13,HIDALGO,8,APAN,139,51,RANCHO ELIGIO ISLAS ZARATE,RURAL
13,HIDALGO,8,APAN,139,55,GUADALUPE,RURAL
13,HIDALGO,8,APAN,139,56,FELIX DIAZ GALINDO,RURAL
13,HIDALGO,8,APAN,139,68,LOMA LARGA,RURAL
13,HIDALGO,8,APAN,139,74,HACIENDA SANTA CRUZ,RURAL
13,HIDALGO,8,APAN,139,79,RANCHO VIDAL BARRERA,RURAL
13,HIDALGO,8,APAN,140,42,TEZOYO,RURAL
13,HIDALGO,8,APAN,140,43,HACIENDA TEZOYO,RURAL
13,HIDALGO,8,APAN,140,45,EL TIGRE,RURAL
13,HIDALGO,8,APAN,140,57,EL BALCONCILLO,RURAL
13,HIDALGO,8,APAN,140,58,TOMAS MORALES,RURAL
13,HIDALGO,8,APAN,140,59,JOSE PALE FLORES,RURAL
13,HIDALGO,8,APAN,140,75,RANCHO RAMON GOMEZ,RURAL
13,HIDALGO,8,APAN,141,4,ALCANTARILLAS,RURAL
13,HIDALGO,8,APAN,141,6,EL COLORADO,RURAL
13,HIDALGO,8,APAN,141,52,PEDRO MENESES,RURAL
13,HIDALGO,8,APAN,141,53,DOLORES MALDONADO,RURAL
13,HIDALGO,8,APAN,141,54,LA ERMITA,RURAL
13,HIDALGO,8,APAN,141,60,EL CANAL,RURAL
13,HIDALGO,8,APAN,141,67,EL COYOTE,RURAL
13,HIDALGO,8,APAN,141,82,EL TEJON,RURAL
13,HIDALGO,8,APAN,142,20,LA LEONA,RURAL
13,HIDALGO,8,APAN,142,27,OJO DE AGUA,RURAL
13,HIDALGO,8,APAN,142,33,SAN LUCAS,RURAL
13,HIDALGO,8,APAN,142,34,SAN MIGUEL DE LAS TUNAS,RURAL
13,HIDALGO,8,APAN,142,35,SAN MIGUEL DE LAS TUNAS,RURAL
13,HIDALGO,8,APAN,142,63,LA CURVA,RURAL
13,HIDALGO,8,APAN,142,64,ALBERTO PORTILLO,RURAL
13,HIDALGO,8,APAN,142,65,EL ALCANFOR,RURAL
13,HIDALGO,8,APAN,142,66,JOSE DOLORES LARC,RURAL
13,HIDALGO,8,APAN,142,86,BUENA VISTA,RURAL
13,HIDALGO,8,APAN,143,16,LA LAGUNA,RURAL
13,HIDALGO,8,APAN,143,17,LOMAS DEL PEDREGAL,RURAL
13,HIDALGO,8,APAN,143,39,SAN FCO. LA VIRGENCITA,RURAL
13,HIDALGO,8,APAN,143,47,LAS VENTAS,RURAL
13,HIDALGO,8,APAN,143,77,RANCHO AGUSTIN SANTILLAN,RURAL
13,HIDALGO,8,APAN,143,87,LOMAS DEL TEPEYAC,RURAL
13,HIDALGO,8,APAN,144,2,ACOPINALCO Y TEPETATES,RURAL
13,HIDALGO,8,APAN,144,3,ACOPINALCO,RURAL
13,HIDALGO,8,APAN,145,8,CHIMALPA Y TLALAYOTE,RURAL
13,HIDALGO,8,APAN,146,9,CHIMALPA,RURAL
13,HIDALGO,8,APAN,146,48,LOS VOLADORES,RURAL
13,HIDALGO,8,APAN,147,19,LAZARO CARDENAS,RURAL
13,HIDALGO,8,APAN,148,11,LOS ENCINOS,RURAL
13,HIDALGO,8,APAN,148,19,LAZARO CARDENAS,RURAL
13,HIDALGO,8,APAN,148,31,SAN JUAN IXTILMACO,RURAL
13,HIDALGO,8,APAN,148,32,HACIENDA SAN JUAN IXTILMACO,RURAL
13,HIDALGO,8,APAN,148,38,SAN ANTONIO TOCHA,RURAL
13,HIDALGO,8,APAN,148,61,ALTAMIRA,RURAL
13,HIDALGO,8,APAN,148,72,EL ATORON,RURAL
13,HIDALGO,8,APAN,148,73,GUADALUPE LOPEZ,RURAL
13,HIDALGO,8,APAN,148,83,RANCHO ERASMO DOMINGUEZ,RURAL
13,HIDALGO,8,APAN,149,22,MALAYERBA,RURAL
13,HIDALGO,8,APAN,150,30,SAN JOSE JIQUILPAN,RURAL
13,HIDALGO,8,APAN,150,40,SANTA GERTRUDIS,RURAL
13,HIDALGO,8,APAN,151,49,ZOTOLUCA,RURAL
13,HIDALGO,8,APAN,151,50,ZOTOLUCA,RURAL
13,HIDALGO,8,APAN,151,78,EL CERRITO,RURAL
13,HIDALGO,9,ATITALAQUIA,152,1,ATITALAQUIA,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,153,1,ATITALAQUIA,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,153,9,SAN JOSE BOJAY,RURAL
13,HIDALGO,9,ATITALAQUIA,153,17,RANCHO EL OLIMPO,RURAL
13,HIDALGO,9,ATITALAQUIA,154,6,TLALMINULPA,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,155,4,COLONIA DENDHO,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,156,3,DENDHO,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,157,2,CARDONAL,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,158,10,TEZOQUIPA,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,158,11,ALBERTO URIBE ROBLES,RURAL
13,HIDALGO,9,ATITALAQUIA,158,12,CHIHUAHUA,RURAL
13,HIDALGO,9,ATITALAQUIA,158,16,RANCHO CHELITA,RURAL
13,HIDALGO,9,ATITALAQUIA,158,18,SAN ISIDRO BOJAYITO,RURAL
13,HIDALGO,9,ATITALAQUIA,158,19,LA CANTERA,RURAL
13,HIDALGO,9,ATITALAQUIA,158,20,EJIDO TLALMINULPA (LA ARBOLERA),RURAL
13,HIDALGO,9,ATITALAQUIA,158,21,EJIDO TLALMINULPA (EL CAPULIN),RURAL
13,HIDALGO,9,ATITALAQUIA,159,8,UNIDAD HABITACIONAL ANTONIO OSORIO DE LEON,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,159,15,LA LOMA DE REFINERIA,RURAL
13,HIDALGO,9,ATITALAQUIA,160,8,UNIDAD HABITACIONAL ANTONIO OSORIO DE LEON,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,161,7,TLAMACO,URBANO(A)
13,HIDALGO,9,ATITALAQUIA,161,13,EJIDO TLAMACO,RURAL
13,HIDALGO,10,ATLAPEXCO,162,1,ATLAPEXCO,URBANO(A)
13,HIDALGO,10,ATLAPEXCO,162,25,LA REFORMA,RURAL
13,HIDALGO,10,ATLAPEXCO,162,38,TEOCUATITLA,RURAL
13,HIDALGO,10,ATLAPEXCO,162,46,LEY AGRARIA 6 DE ENERO,RURAL
13,HIDALGO,10,ATLAPEXCO,163,13,COATAPA,RURAL
13,HIDALGO,10,ATLAPEXCO,163,14,EMILIANO ZAPATA,RURAL
13,HIDALGO,10,ATLAPEXCO,163,30,TEMPEXQUITE,RURAL
13,HIDALGO,10,ATLAPEXCO,163,31,TENEXCO PRIMERO,RURAL
13,HIDALGO,10,ATLAPEXCO,163,32,TENEXCO SEGUNDO,RURAL
13,HIDALGO,10,ATLAPEXCO,163,45,LOS NARANJOS,RURAL
13,HIDALGO,10,ATLAPEXCO,164,12,COYOLAPA,RURAL
13,HIDALGO,10,ATLAPEXCO,164,35,TLAHICA,RURAL
13,HIDALGO,10,ATLAPEXCO,164,44,EL SUSPIRO,RURAL
13,HIDALGO,10,ATLAPEXCO,165,6,ATLALTIPA HUITZOTLACO,RURAL
13,HIDALGO,10,ATLAPEXCO,165,15,HUITZOTLACO,RURAL
13,HIDALGO,10,ATLAPEXCO,165,18,ITZTACUAYO,RURAL
13,HIDALGO,10,ATLAPEXCO,165,22,PALO GORDO,RURAL
13,HIDALGO,10,ATLAPEXCO,165,23,PLAN HUASTECA,RURAL
13,HIDALGO,10,ATLAPEXCO,165,24,POCHOHICA,RURAL
13,HIDALGO,10,ATLAPEXCO,166,3,ATENCUAPA,RURAL
13,HIDALGO,10,ATLAPEXCO,166,7,ATLALTIPA MIRADOR,RURAL
13,HIDALGO,10,ATLAPEXCO,166,19,EL MIRADOR,RURAL
13,HIDALGO,10,ATLAPEXCO,166,20,OXPANTLA,RURAL
13,HIDALGO,10,ATLAPEXCO,167,9,ATOTOMOC,RURAL
13,HIDALGO,10,ATLAPEXCO,168,17,ITZTACUATITLA,RURAL
13,HIDALGO,10,ATLAPEXCO,168,26,SAN ISIDRO,RURAL
13,HIDALGO,10,ATLAPEXCO,169,11,COCHOTLA,RURAL
13,HIDALGO,10,ATLAPEXCO,169,39,POXTLA ATLAJCO,RURAL
13,HIDALGO,10,ATLAPEXCO,170,16,ITZOCAL,RURAL
13,HIDALGO,10,ATLAPEXCO,171,8,ATLALTIPA TECOLOTITLA,RURAL
13,HIDALGO,10,ATLAPEXCO,171,29,TECOLOTITLA,RURAL
13,HIDALGO,10,ATLAPEXCO,171,33,TIERRA PLAYA,RURAL
13,HIDALGO,10,ATLAPEXCO,171,42,RANCHO LAS FLORES,RURAL
13,HIDALGO,10,ATLAPEXCO,171,43,SAMARIA,RURAL
13,HIDALGO,10,ATLAPEXCO,172,4,ATLAJCO,RURAL
13,HIDALGO,10,ATLAPEXCO,172,34,TLACHAPA,RURAL
13,HIDALGO,10,ATLAPEXCO,173,10,COCHISCUATITLA,RURAL
13,HIDALGO,10,ATLAPEXCO,174,2,ACHIQUIHUIXTLA,RURAL
13,HIDALGO,10,ATLAPEXCO,175,27,SANTO TOMAS,RURAL
13,HIDALGO,10,ATLAPEXCO,175,36,XANCATITLA,RURAL
13,HIDALGO,10,ATLAPEXCO,176,21,PAHATLA,RURAL
13,HIDALGO,10,ATLAPEXCO,177,28,TECACAHUACO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,178,1,ATOTONILCO EL GRANDE,URBANO(A)
13,HIDALGO,11,ATOTONILCO EL GRANDE,179,1,ATOTONILCO EL GRANDE,URBANO(A)
13,HIDALGO,11,ATOTONILCO EL GRANDE,180,1,ATOTONILCO EL GRANDE,URBANO(A)
13,HIDALGO,11,ATOTONILCO EL GRANDE,181,1,ATOTONILCO EL GRANDE,URBANO(A)
13,HIDALGO,11,ATOTONILCO EL GRANDE,182,19,BARRIO METLAPA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,182,57,BARRIO DE CABRERA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,183,25,PAREDONES,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,183,27,PEDREGAL DE SAN JUAN,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,183,30,PUEBLO NUEVO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,184,24,PARAJE LOS SAUCES,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,184,33,SAN FELIPE Y ANEXAS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,184,39,SAN PEDRO VAQUERIAS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,184,42,SANTA CRUZ DE MONTECILLOS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,184,51,LA UÑA DE GATO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,184,53,SANTA RITA EL XITHE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,184,69,LOMA EL ZAPOTE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,185,21,LA NOGALERA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,185,60,EL SABINO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,186,13,LA CUMBRE DE SAN LUCAS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,186,22,EL NOVILLERO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,186,35,SAN LUCAS ALLENDE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,187,4,BARRIO EL ATORON,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,187,7,CERRO COLORADO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,187,11,BARRIO COYULA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,188,38,SAN NICOLAS EL XATHE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,188,52,EL RINCON DEL XATHE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,188,64,EL PEDREGAL,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,189,46,EL SAUZ SABINO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,189,47,EL SAUZ XATHE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,189,65,COLONIA EL SABINO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,190,54,EL ZOQUITAL,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,190,68,EL RAMAL DE SAN NICOLAS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,191,10,EL CONTADERO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,191,18,MESA DE SAN LUCAS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,191,34,SAN JOSE ZOQUITAL,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,191,62,SANTANA NORTE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,192,36,SAN MARTIN,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,192,61,EL AGUACATE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,192,63,EL TECOLOTE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,193,14,CUMBRE DE SANTA CATARINA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,193,23,EL OCOTE,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,193,28,EL POTRERO DE LOS REYES,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,193,31,LOS REYES,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,193,41,SANTA CATARINA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,194,32,LOS SABINOS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,195,17,LA LAGUNA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,195,50,TILTEPEC,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,195,67,LA AMAPOLA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,196,26,PASO DE AMAJAC,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,196,66,LOS TEPETATES,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,197,43,SANTA MARIA AMAJAC,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,198,15,DOÑANA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,199,6,CERRO BLANCO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,199,45,SANCTORUM,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,200,3,APIPILHUASCO,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,200,8,CIENEGUILLAS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,201,16,LA ESTANCIA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,201,40,SANTANA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,201,70,AGUACATITLAN,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,202,20,MONTECILLOS,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,203,29,LA PUEBLA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,203,37,SAN MIGUEL,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,204,2,AGUA LIMPIA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,204,12,LA CRUZ,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,204,49,TEZAHUAPA,RURAL
13,HIDALGO,11,ATOTONILCO EL GRANDE,205,44,SANTIAGUITO,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,206,1,ATOTONILCO DE TULA,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,207,1,ATOTONILCO DE TULA,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,208,1,ATOTONILCO DE TULA,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,209,2,EL PROGRESO,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,210,16,TEXAS,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,211,13,EL REFUGIO,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,212,10,OCAMPO,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,213,17,ZACAMULPA,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,214,3,VITO,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,214,5,LA CAÑADA,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,215,3,VITO,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,216,4,BATHA,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,216,6,LOS CONEJOS 1A SECCION,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,216,7,LOS CONEJOS 2A SECCION,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,217,14,SAN JOSE ACOCULCO,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,218,15,SAN ANTONIO,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,219,8,COAYUCA,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,220,11,EL PEDREGAL,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,220,19,LA CRUZ DEL TEZONTLE,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,220,21,FRACCIONAMIENTO SENDEROS DEL PEDREGAL,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,221,12,PRADERAS DEL POTRERO,RURAL
13,HIDALGO,12,ATOTONILCO DE TULA,221,20,FRACCIONAMIENTO PASEOS DE LA PRADERA,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,222,1,ATOTONILCO DE TULA,URBANO(A)
13,HIDALGO,12,ATOTONILCO DE TULA,223,3,VITO,URBANO(A)
13,HIDALGO,13,CALNALI,224,1,CALNALI,URBANO(A)
13,HIDALGO,13,CALNALI,224,21,NUEVO CUATONAPA,RURAL
13,HIDALGO,13,CALNALI,224,23,PIEDRAS BLANCAS,RURAL
13,HIDALGO,13,CALNALI,224,26,TEXCACO,RURAL
13,HIDALGO,13,CALNALI,224,70,ARROYO DEL MUERTO,RURAL
13,HIDALGO,13,CALNALI,225,1,CALNALI,URBANO(A)
13,HIDALGO,13,CALNALI,225,22,PEZMAPA,RURAL
13,HIDALGO,13,CALNALI,225,24,POCHULA,RURAL
13,HIDALGO,13,CALNALI,225,25,TEMPALAHUACO,RURAL
13,HIDALGO,13,CALNALI,225,27,TLALICA,RURAL
13,HIDALGO,13,CALNALI,226,15,TECUEYACA,RURAL
13,HIDALGO,13,CALNALI,226,18,TOSTLAMANTLA,RURAL
13,HIDALGO,13,CALNALI,226,71,LA CIENEGA,RURAL
13,HIDALGO,13,CALNALI,226,72,ALFREDO GRANADOS H. TONALACO,RURAL
13,HIDALGO,13,CALNALI,227,14,TECPACO,RURAL
13,HIDALGO,13,CALNALI,227,68,TONALACO,RURAL
13,HIDALGO,13,CALNALI,228,12,SAN ANDRES CHICHAYOTLA,RURAL
13,HIDALGO,13,CALNALI,228,52,ACATEMPA,RURAL
13,HIDALGO,13,CALNALI,228,54,CUAXACAL,RURAL
13,HIDALGO,13,CALNALI,228,55,BUENA VISTA,RURAL
13,HIDALGO,13,CALNALI,228,58,TETZINTLA,RURAL
13,HIDALGO,13,CALNALI,228,60,TOXPANGO (LA CUMBRE),RURAL
13,HIDALGO,13,CALNALI,228,61,XONTLA,RURAL
13,HIDALGO,13,CALNALI,228,62,PALZOQUITEMPA,RURAL
13,HIDALGO,13,CALNALI,228,63,TLACUAGUIL,RURAL
13,HIDALGO,13,CALNALI,228,64,TEOTLALTZINTLA,RURAL
13,HIDALGO,13,CALNALI,228,65,METLATEPEC,RURAL
13,HIDALGO,13,CALNALI,228,66,HUEHUENCO,RURAL
13,HIDALGO,13,CALNALI,228,67,MOCZULA,RURAL
13,HIDALGO,13,CALNALI,229,3,ACATLAN,RURAL
13,HIDALGO,13,CALNALI,229,11,RANCHO NUEVO,RURAL
13,HIDALGO,13,CALNALI,229,17,TOCHINTLAN,RURAL
13,HIDALGO,13,CALNALI,229,28,TEMEXTLA,RURAL
13,HIDALGO,13,CALNALI,230,8,COYULA,RURAL
13,HIDALGO,13,CALNALI,230,50,TLATECO,RURAL
13,HIDALGO,13,CALNALI,231,13,SANTA LUCIA,RURAL
13,HIDALGO,13,CALNALI,232,2,PAPATLATLA,RURAL
13,HIDALGO,13,CALNALI,232,9,CHIATIPAN,RURAL
13,HIDALGO,13,CALNALI,233,7,COAMITLA,RURAL
13,HIDALGO,13,CALNALI,234,6,CAMOTLA,RURAL
13,HIDALGO,13,CALNALI,234,16,TECHICHICO,RURAL
13,HIDALGO,13,CALNALI,234,41,XALTIPA,RURAL
13,HIDALGO,13,CALNALI,234,69,MICHINTEOPAN,RURAL
13,HIDALGO,13,CALNALI,234,73,EL PLAN,RURAL
13,HIDALGO,13,CALNALI,235,10,PEZMATLAN,RURAL
13,HIDALGO,13,CALNALI,235,20,XACALCO,RURAL
13,HIDALGO,13,CALNALI,235,44,AHUAMOLOS,RURAL
13,HIDALGO,13,CALNALI,235,45,EL HUALUL,RURAL
13,HIDALGO,13,CALNALI,235,46,PEZMATEPEC,RURAL
13,HIDALGO,13,CALNALI,235,47,TECUAPA,RURAL
13,HIDALGO,13,CALNALI,235,48,TLALNEPANGO,RURAL
13,HIDALGO,13,CALNALI,235,49,YACAPA,RURAL
13,HIDALGO,13,CALNALI,236,4,AHUACATLAN,RURAL
13,HIDALGO,13,CALNALI,236,29,AMATEPEC,RURAL
13,HIDALGO,13,CALNALI,236,30,ATEZCO,RURAL
13,HIDALGO,13,CALNALI,236,33,CHICUAPA,RURAL
13,HIDALGO,13,CALNALI,236,34,IXCATLAN,RURAL
13,HIDALGO,13,CALNALI,236,36,TEOCINTEPETL,RURAL
13,HIDALGO,13,CALNALI,237,19,TULA,RURAL
13,HIDALGO,13,CALNALI,238,5,ATEMPA,RURAL
13,HIDALGO,14,CARDONAL,240,1,CARDONAL,URBANO(A)
13,HIDALGO,14,CARDONAL,240,13,CERRO COLORADO,RURAL
13,HIDALGO,14,CARDONAL,240,50,EL VITHE,RURAL
13,HIDALGO,14,CARDONAL,241,2,AGUACATLAN,RURAL
13,HIDALGO,14,CARDONAL,241,15,CIENEGUILLA,RURAL
13,HIDALGO,14,CARDONAL,241,16,CIENEGUILLITA,RURAL
13,HIDALGO,14,CARDONAL,241,21,LOS FRESNOS,RURAL
13,HIDALGO,14,CARDONAL,241,23,JONACAPA,RURAL
13,HIDALGO,14,CARDONAL,241,24,LAS MANZANAS,RURAL
13,HIDALGO,14,CARDONAL,241,25,LA MESA,RURAL
13,HIDALGO,14,CARDONAL,241,27,MOXTHE,RURAL
13,HIDALGO,14,CARDONAL,241,45,TEPOZAN,RURAL
13,HIDALGO,14,CARDONAL,241,56,LA LOMA,RURAL
13,HIDALGO,14,CARDONAL,241,57,EL TRINCHERO,RURAL
13,HIDALGO,14,CARDONAL,241,89,LA LAGUNA,RURAL
13,HIDALGO,14,CARDONAL,241,90,EL AGUACATE,RURAL
13,HIDALGO,14,CARDONAL,242,14,CERRO GRANDE,RURAL
13,HIDALGO,14,CARDONAL,242,32,EL POTRERO,RURAL
13,HIDALGO,14,CARDONAL,242,34,LA ROSA,RURAL
13,HIDALGO,14,CARDONAL,242,48,LA UNION,RURAL
