ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
17,MORELOS,31,ZACATEPEC,875,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,876,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,876,7,CAMPO SAN PABLO,RURAL
17,MORELOS,31,ZACATEPEC,876,15,EL PLATANAR,RURAL
17,MORELOS,31,ZACATEPEC,877,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,878,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,879,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,880,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,881,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,882,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,883,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,884,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,885,1,ZACATEPEC,URBANO(A)
17,MORELOS,31,ZACATEPEC,886,6,POZA HONDA,RURAL
17,MORELOS,31,ZACATEPEC,886,14,EL BONETE,RURAL
17,MORELOS,31,ZACATEPEC,887,2,GALEANA,URBANO(A)
17,MORELOS,31,ZACATEPEC,887,5,COLONIA DE LOS MAESTROS,RURAL
17,MORELOS,31,ZACATEPEC,888,2,GALEANA,URBANO(A)
17,MORELOS,31,ZACATEPEC,889,2,GALEANA,URBANO(A)
17,MORELOS,31,ZACATEPEC,890,2,GALEANA,URBANO(A)
17,MORELOS,31,ZACATEPEC,891,2,GALEANA,URBANO(A)
17,MORELOS,31,ZACATEPEC,891,3,BUENA VISTA,RURAL
17,MORELOS,31,ZACATEPEC,891,10,LA QUEBRADORA,RURAL
17,MORELOS,31,ZACATEPEC,891,11,LAS GRANJAS,RURAL
17,MORELOS,31,ZACATEPEC,891,12,LAS MINAS,RURAL
17,MORELOS,31,ZACATEPEC,892,2,GALEANA,URBANO(A)
17,MORELOS,31,ZACATEPEC,893,2,GALEANA,URBANO(A)
17,MORELOS,31,ZACATEPEC,894,2,GALEANA,URBANO(A)
17,MORELOS,32,ZACUALPAN DE AMILPAS,895,1,ZACUALPAN,URBANO(A)
17,MORELOS,32,ZACUALPAN DE AMILPAS,896,1,ZACUALPAN,URBANO(A)
17,MORELOS,32,ZACUALPAN DE AMILPAS,897,1,ZACUALPAN,URBANO(A)
17,MORELOS,32,ZACUALPAN DE AMILPAS,897,4,CURIEL,RURAL
17,MORELOS,32,ZACUALPAN DE AMILPAS,898,2,TLACOTEPEC,URBANO(A)
17,MORELOS,32,ZACUALPAN DE AMILPAS,899,2,TLACOTEPEC,URBANO(A)
17,MORELOS,32,ZACUALPAN DE AMILPAS,900,2,TLACOTEPEC,URBANO(A)
17,MORELOS,33,TEMOAC,901,1,TEMOAC,URBANO(A)
17,MORELOS,33,TEMOAC,902,1,TEMOAC,URBANO(A)
17,MORELOS,33,TEMOAC,903,4,POPOTLAN,RURAL
17,MORELOS,33,TEMOAC,904,2,HUAZULCO,URBANO(A)
17,MORELOS,33,TEMOAC,905,2,HUAZULCO,URBANO(A)
17,MORELOS,33,TEMOAC,906,3,AMILCINGO,URBANO(A)
17,MORELOS,34,COATETELCO,564,1,COATETELCO,URBANO(A)
17,MORELOS,34,COATETELCO,564,2,EL MUELLE,RURAL
17,MORELOS,34,COATETELCO,564,5,MIACATLAN,RURAL
17,MORELOS,34,COATETELCO,564,8,EL DIQUE,RURAL
17,MORELOS,34,COATETELCO,565,1,COATETELCO,URBANO(A)
17,MORELOS,34,COATETELCO,565,3,EL EMPEDRADO,RURAL
17,MORELOS,34,COATETELCO,565,6,EL RODEO,RURAL
17,MORELOS,34,COATETELCO,565,7,XOCHICALCO,RURAL
17,MORELOS,34,COATETELCO,566,1,COATETELCO,URBANO(A)
17,MORELOS,34,COATETELCO,566,4,LA CUAHUILOTERA,RURAL
17,MORELOS,34,COATETELCO,567,1,COATETELCO,URBANO(A)
17,MORELOS,34,COATETELCO,568,1,COATETELCO,URBANO(A)
17,MORELOS,35,XOXOCOTLA,594,1,XOXOCOTLA,URBANO(A)
17,MORELOS,35,XOXOCOTLA,594,2,FRACC JOYAS DE XOXOCOTLA,RURAL
17,MORELOS,35,XOXOCOTLA,594,3,LAS ARBOLEDAS,RURAL
17,MORELOS,35,XOXOCOTLA,595,1,XOXOCOTLA,URBANO(A)
17,MORELOS,35,XOXOCOTLA,596,1,XOXOCOTLA,URBANO(A)
17,MORELOS,35,XOXOCOTLA,597,1,XOXOCOTLA,URBANO(A)
17,MORELOS,35,XOXOCOTLA,597,4,CAMPO TECHUCHILCO,RURAL
17,MORELOS,35,XOXOCOTLA,598,1,XOXOCOTLA,URBANO(A)
17,MORELOS,35,XOXOCOTLA,599,1,XOXOCOTLA,URBANO(A)
17,MORELOS,35,XOXOCOTLA,599,5,TLALQUEZALA,RURAL
17,MORELOS,35,XOXOCOTLA,599,11,SAN JOSE VISTA HERMOSA,RURAL
17,MORELOS,35,XOXOCOTLA,599,12,TEQUESQUITENGO,URBANO(A)
17,MORELOS,35,XOXOCOTLA,600,1,XOXOCOTLA,URBANO(A)
17,MORELOS,35,XOXOCOTLA,600,6,CAMINO CASCALOTE,RURAL
17,MORELOS,35,XOXOCOTLA,600,7,CAMINO A SAN JUANES,RURAL
17,MORELOS,35,XOXOCOTLA,600,8,LOS HUAJES,RURAL
17,MORELOS,35,XOXOCOTLA,600,9,RANCHO INGLES,RURAL
17,MORELOS,35,XOXOCOTLA,600,10,CERRO DEL VENADO,RURAL
17,MORELOS,35,XOXOCOTLA,600,13,DR. CHAYA MICHAN,RURAL
17,MORELOS,35,XOXOCOTLA,908,12,TEQUESQUITENGO,URBANO(A)
