ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
30,VERACRUZ,4,ACTOPAN,47,1,ACTOPAN,URBANO(A)
30,VERACRUZ,4,ACTOPAN,48,1,ACTOPAN,URBANO(A)
30,VERACRUZ,4,ACTOPAN,49,1,ACTOPAN,URBANO(A)
30,VERACRUZ,4,ACTOPAN,49,19,LA CAÑA,RURAL
30,VERACRUZ,4,ACTOPAN,49,36,FLOR BLANCA,RURAL
30,VERACRUZ,4,ACTOPAN,49,87,SANTA CRUZ,RURAL
30,VERACRUZ,4,ACTOPAN,49,103,DESVIACION DE LA REFORMA,RURAL
30,VERACRUZ,4,ACTOPAN,49,104,PLAN ALA DE SOMBRERO,RURAL
30,VERACRUZ,4,ACTOPAN,50,1,ACTOPAN,URBANO(A)
30,VERACRUZ,4,ACTOPAN,50,27,COL. EL PROGRESO,RURAL
30,VERACRUZ,4,ACTOPAN,50,35,EL ESPINAL,RURAL
30,VERACRUZ,4,ACTOPAN,50,81,RANCHITO DE LAS ANIMAS,RURAL
30,VERACRUZ,4,ACTOPAN,50,222,EL ATORON,RURAL
30,VERACRUZ,4,ACTOPAN,51,86,SAN NICOLAS,RURAL
30,VERACRUZ,4,ACTOPAN,51,96,TRAPICHE DEL ROSARIO,RURAL
30,VERACRUZ,4,ACTOPAN,52,32,COYOLILLO,URBANO(A)
30,VERACRUZ,4,ACTOPAN,52,37,LOS FRAILES,RURAL
30,VERACRUZ,4,ACTOPAN,52,84,EL RODEO,RURAL
30,VERACRUZ,4,ACTOPAN,53,22,CERRO GORDO,RURAL
30,VERACRUZ,4,ACTOPAN,53,150,COLONIA LA PAZ,RURAL
30,VERACRUZ,4,ACTOPAN,54,55,MATA DE CAÑA,RURAL
30,VERACRUZ,4,ACTOPAN,54,85,SAN ANDRES DEL RIO,RURAL
30,VERACRUZ,4,ACTOPAN,54,100,VISTA HERMOSA,RURAL
30,VERACRUZ,4,ACTOPAN,54,186,LA REFORMA,RURAL
30,VERACRUZ,4,ACTOPAN,54,232,LAS CASITAS,RURAL
30,VERACRUZ,4,ACTOPAN,54,233,LA BARRANCA,RURAL
30,VERACRUZ,4,ACTOPAN,54,266,EL PEÑASCO (BARRANCO),RURAL
30,VERACRUZ,4,ACTOPAN,55,50,LLANO DE LUNA,RURAL
30,VERACRUZ,4,ACTOPAN,55,79,LA PUNTA,RURAL
30,VERACRUZ,4,ACTOPAN,55,90,SOYACUAUTLA,RURAL
30,VERACRUZ,4,ACTOPAN,55,221,DOS PUERTAS,RURAL
30,VERACRUZ,4,ACTOPAN,56,17,EL CALICHE,RURAL
30,VERACRUZ,4,ACTOPAN,56,53,LA LUZ,RURAL
30,VERACRUZ,4,ACTOPAN,56,61,EL OJITAL,RURAL
30,VERACRUZ,4,ACTOPAN,56,149,LAS MARGARITAS,RURAL
30,VERACRUZ,4,ACTOPAN,56,191,RANCHO ITALIA,RURAL
30,VERACRUZ,4,ACTOPAN,56,192,TRES PALMAS,RURAL
30,VERACRUZ,4,ACTOPAN,56,193,BUENOS AIRES,RURAL
30,VERACRUZ,4,ACTOPAN,56,194,EL RINCONCILLO,RURAL
30,VERACRUZ,4,ACTOPAN,56,195,EL MIRADOR,RURAL
30,VERACRUZ,4,ACTOPAN,56,197,EL MILAGRO,RURAL
30,VERACRUZ,4,ACTOPAN,56,198,PEÑA DE SAN FRANCISCO,RURAL
30,VERACRUZ,4,ACTOPAN,57,76,PLAYA VILLA RICA,RURAL
30,VERACRUZ,4,ACTOPAN,57,80,QUIAHUIZTLAN O LOS METATES,RURAL
30,VERACRUZ,4,ACTOPAN,57,97,VIEJON NUEVO,RURAL
30,VERACRUZ,4,ACTOPAN,57,129,SAN CARLOS,RURAL
30,VERACRUZ,4,ACTOPAN,57,130,LA BARRANQUILLA,RURAL
30,VERACRUZ,4,ACTOPAN,57,131,EL ENBARCADERO,RURAL
30,VERACRUZ,4,ACTOPAN,57,132,PUENTE REBELDE,RURAL
30,VERACRUZ,4,ACTOPAN,57,133,PALO VERDE,RURAL
30,VERACRUZ,4,ACTOPAN,57,134,MIRAMAR,RURAL
30,VERACRUZ,4,ACTOPAN,57,135,LA CUACTUZA,RURAL
30,VERACRUZ,4,ACTOPAN,57,219,LLANO DE VILLA RICA,RURAL
30,VERACRUZ,4,ACTOPAN,57,220,LAURILLERA ROSIMAS,RURAL
30,VERACRUZ,4,ACTOPAN,57,264,EL VIEJON,RURAL
30,VERACRUZ,4,ACTOPAN,58,2,EL FARALLON,URBANO(A)
30,VERACRUZ,4,ACTOPAN,59,2,EL FARALLON,URBANO(A)
30,VERACRUZ,4,ACTOPAN,59,105,RANCHO FARALLON,RURAL
30,VERACRUZ,4,ACTOPAN,59,106,LAGUNA DEL FARALLON,RURAL
30,VERACRUZ,4,ACTOPAN,59,107,LA CABAÑA,RURAL
30,VERACRUZ,4,ACTOPAN,59,108,ALBANO ALVARADO MARTINEZ,RURAL
30,VERACRUZ,4,ACTOPAN,59,109,MIGUEL PORTUGAL,RURAL
30,VERACRUZ,4,ACTOPAN,59,110,QUINTA DEL BRIZOTE,RURAL
30,VERACRUZ,4,ACTOPAN,59,111,RANCHO DOS HIGUERAS,RURAL
30,VERACRUZ,4,ACTOPAN,59,112,LOS COMPADRES,RURAL
30,VERACRUZ,4,ACTOPAN,59,113,RAFAEL GUIOT,RURAL
30,VERACRUZ,4,ACTOPAN,59,115,VILLA RIVERA,RURAL
30,VERACRUZ,4,ACTOPAN,59,116,RANCHO EL ALZAM,RURAL
30,VERACRUZ,4,ACTOPAN,60,5,TINAJITAS,URBANO(A)
30,VERACRUZ,4,ACTOPAN,60,12,LOS BAÑOS,RURAL
30,VERACRUZ,4,ACTOPAN,60,124,DESVIACION TINAJITAS,RURAL
30,VERACRUZ,4,ACTOPAN,60,125,RANCHO SAN IGNACIO RODRIGUEZ,RURAL
30,VERACRUZ,4,ACTOPAN,60,126,RANCHO PALMA REAL,RURAL
30,VERACRUZ,4,ACTOPAN,61,5,TINAJITAS,URBANO(A)
30,VERACRUZ,4,ACTOPAN,62,45,LOS JACALES,RURAL
30,VERACRUZ,4,ACTOPAN,62,46,LOS JATOS O EL PORVENIR,RURAL
30,VERACRUZ,4,ACTOPAN,62,48,LA JOYA,RURAL
30,VERACRUZ,4,ACTOPAN,62,99,VILLA RICA,RURAL
30,VERACRUZ,4,ACTOPAN,62,175,SAN VICENTE,RURAL
30,VERACRUZ,4,ACTOPAN,62,176,AGUA FRIA,RURAL
30,VERACRUZ,4,ACTOPAN,62,178,LAS LAJAS,RURAL
30,VERACRUZ,4,ACTOPAN,62,265,RANCHO DE CELIA,RURAL
30,VERACRUZ,4,ACTOPAN,63,65,PALMAS DE ABAJO,RURAL
30,VERACRUZ,4,ACTOPAN,63,66,PALMAS DE ARRIBA,RURAL
30,VERACRUZ,4,ACTOPAN,63,89,SEMENTAL DE PALMAS,RURAL
30,VERACRUZ,4,ACTOPAN,63,201,RANCHO GREGORIO RIVERA,RURAL
30,VERACRUZ,4,ACTOPAN,63,203,EL QUETZAL,RURAL
30,VERACRUZ,4,ACTOPAN,63,205,RANCHO MARGARITO BARRADAS,RURAL
30,VERACRUZ,4,ACTOPAN,63,206,PECHE MELGAREJO,RURAL
30,VERACRUZ,4,ACTOPAN,63,207,JAGUEY,RURAL
30,VERACRUZ,4,ACTOPAN,63,208,FELIX MORALES,RURAL
30,VERACRUZ,4,ACTOPAN,63,245,ZAPOTE PRIETO,RURAL
30,VERACRUZ,4,ACTOPAN,63,246,LA MONTAÑA,RURAL
30,VERACRUZ,4,ACTOPAN,63,247,CARA PALIDA,RURAL
30,VERACRUZ,4,ACTOPAN,63,248,BETANIA,RURAL
30,VERACRUZ,4,ACTOPAN,63,249,LOS NACAXTLES,RURAL
30,VERACRUZ,4,ACTOPAN,63,251,PEQUEÑIN,RURAL
30,VERACRUZ,4,ACTOPAN,63,252,RANCHO LA PERLITA,RURAL
30,VERACRUZ,4,ACTOPAN,63,253,PLAYA AZUL,RURAL
30,VERACRUZ,4,ACTOPAN,63,272,RANCHO LAS PALMAS,RURAL
30,VERACRUZ,4,ACTOPAN,63,275,RANCHO LOS PIONCHIS,RURAL
30,VERACRUZ,4,ACTOPAN,64,29,LAS COLONIAS,RURAL
30,VERACRUZ,4,ACTOPAN,64,54,LA MANCHA,RURAL
30,VERACRUZ,4,ACTOPAN,64,92,EL TAJO,RURAL
30,VERACRUZ,4,ACTOPAN,64,180,EL PARAISO,RURAL
30,VERACRUZ,4,ACTOPAN,64,181,LAS ROCAS,RURAL
30,VERACRUZ,4,ACTOPAN,64,182,INSTITUTO DE ECOLOGIA,RURAL
30,VERACRUZ,4,ACTOPAN,64,183,SAN GABRIEL,RURAL
30,VERACRUZ,4,ACTOPAN,64,184,LOS MACUCOS,RURAL
30,VERACRUZ,4,ACTOPAN,64,185,EL RODEO,RURAL
30,VERACRUZ,4,ACTOPAN,64,255,EL CRUCERO,RURAL
30,VERACRUZ,4,ACTOPAN,64,256,SAN ANTONIO,RURAL
30,VERACRUZ,4,ACTOPAN,64,257,DELFINA JACOME,RURAL
30,VERACRUZ,4,ACTOPAN,64,258,RANCHO SAN JUAN,RURAL
30,VERACRUZ,4,ACTOPAN,64,259,RANCHO LA HERRADURA,RURAL
30,VERACRUZ,4,ACTOPAN,64,260,CANSA BURROS,RURAL
30,VERACRUZ,4,ACTOPAN,64,261,SEGUNDO IMPULSO,RURAL
30,VERACRUZ,4,ACTOPAN,64,262,MATE CAÑA,RURAL
30,VERACRUZ,4,ACTOPAN,65,25,CIENEGUILLAS,RURAL
30,VERACRUZ,4,ACTOPAN,65,51,LLANO DE ZARATE,RURAL
30,VERACRUZ,4,ACTOPAN,65,60,EL OCOTILLO,RURAL
30,VERACRUZ,4,ACTOPAN,65,72,PASTORIAS,RURAL
30,VERACRUZ,4,ACTOPAN,65,214,EL SUCHIL,RURAL
30,VERACRUZ,4,ACTOPAN,66,14,BUENA VISTA,RURAL
30,VERACRUZ,4,ACTOPAN,66,41,EL GUARUMBO,RURAL
30,VERACRUZ,4,ACTOPAN,66,58,MIRADOR DE BUENA VISTA,RURAL
30,VERACRUZ,4,ACTOPAN,66,168,MESA DE BUENA VISTA,RURAL
30,VERACRUZ,4,ACTOPAN,67,39,GALLEGOS,RURAL
30,VERACRUZ,4,ACTOPAN,67,71,PASO DEL CEDRO,RURAL
30,VERACRUZ,4,ACTOPAN,67,212,MECHON,RURAL
30,VERACRUZ,4,ACTOPAN,67,213,LAS GALERAS,RURAL
30,VERACRUZ,4,ACTOPAN,68,3,MOZOMBOA,URBANO(A)
30,VERACRUZ,4,ACTOPAN,68,6,EL APARTADERO,RURAL
30,VERACRUZ,4,ACTOPAN,68,64,PAJARITOS,RURAL
30,VERACRUZ,4,ACTOPAN,68,127,RANCHO EL ESTERO,RURAL
30,VERACRUZ,4,ACTOPAN,69,3,MOZOMBOA,URBANO(A)
30,VERACRUZ,4,ACTOPAN,70,24,CHICUASEN,RURAL
30,VERACRUZ,4,ACTOPAN,70,28,COL. MUÑOZ,RURAL
30,VERACRUZ,4,ACTOPAN,70,57,EL MIRADOR CHICUASEN,RURAL
30,VERACRUZ,4,ACTOPAN,71,52,LOMA COLORADA,RURAL
30,VERACRUZ,4,ACTOPAN,71,63,LOS OTATES,RURAL
30,VERACRUZ,4,ACTOPAN,72,73,EL PEDREGAL,RURAL
30,VERACRUZ,4,ACTOPAN,72,98,VILLA NUEVA,RURAL
30,VERACRUZ,4,ACTOPAN,72,102,EL ZETAL,RURAL
30,VERACRUZ,4,ACTOPAN,72,267,EL RUBI,RURAL
30,VERACRUZ,4,ACTOPAN,73,4,SAN ISIDRO,URBANO(A)
30,VERACRUZ,4,ACTOPAN,74,4,SAN ISIDRO,URBANO(A)
30,VERACRUZ,4,ACTOPAN,74,16,BUENOS AIRES 2,RURAL
30,VERACRUZ,4,ACTOPAN,74,118,LA CHIRIPA,RURAL
30,VERACRUZ,4,ACTOPAN,74,119,SAN RAFAEL,RURAL
30,VERACRUZ,4,ACTOPAN,74,120,LOS ARROYOS,RURAL
30,VERACRUZ,4,ACTOPAN,74,121,LOS ORGANOS,RURAL
30,VERACRUZ,4,ACTOPAN,74,122,MATA NOVILLOS,RURAL
30,VERACRUZ,4,ACTOPAN,74,123,PRADOLENGO,RURAL
30,VERACRUZ,4,ACTOPAN,74,148,LOS DUENDES,RURAL
30,VERACRUZ,4,ACTOPAN,75,40,GALLO VERDE,RURAL
30,VERACRUZ,4,ACTOPAN,75,42,HORNITOS,RURAL
30,VERACRUZ,4,ACTOPAN,75,162,ANGEL ROMERO,RURAL
30,VERACRUZ,4,ACTOPAN,75,163,GENARO LOPEZ QUINTERO,RURAL
30,VERACRUZ,4,ACTOPAN,75,165,HUGO HERRERA HERNANDEZ,RURAL
30,VERACRUZ,4,ACTOPAN,75,166,VALENTIN CASAS CORTES,RURAL
30,VERACRUZ,4,ACTOPAN,75,167,RAUL ACOSTA,RURAL
30,VERACRUZ,4,ACTOPAN,75,169,LAS GALERAS,RURAL
30,VERACRUZ,4,ACTOPAN,75,170,TOMAS PRIETO,RURAL
30,VERACRUZ,4,ACTOPAN,76,88,SANTA ROSA,URBANO(A)
30,VERACRUZ,4,ACTOPAN,76,236,LOS LAURELES,RURAL
30,VERACRUZ,4,ACTOPAN,76,237,EL MORALITO,RURAL
30,VERACRUZ,4,ACTOPAN,76,242,LAS GALERAS,RURAL
30,VERACRUZ,4,ACTOPAN,76,243,EL TRIANGULO,RURAL
30,VERACRUZ,4,ACTOPAN,77,11,LA ESPERANZA,RURAL
30,VERACRUZ,4,ACTOPAN,77,13,LA BOCANITA,RURAL
30,VERACRUZ,4,ACTOPAN,77,20,EL CAPRICHO,RURAL
30,VERACRUZ,4,ACTOPAN,77,34,LA BANDERA,RURAL
30,VERACRUZ,4,ACTOPAN,77,67,EL PALMITO,RURAL
30,VERACRUZ,4,ACTOPAN,77,77,LA PRESA,RURAL
30,VERACRUZ,4,ACTOPAN,77,137,FINCA LOS GUAYABOS,RURAL
30,VERACRUZ,4,ACTOPAN,77,138,RANCHO SAN AGUSTIN DEL MORAL,RURAL
30,VERACRUZ,4,ACTOPAN,77,139,PEDRO RODRIGUEZ,RURAL
30,VERACRUZ,4,ACTOPAN,77,140,VIDAL PRIETO,RURAL
30,VERACRUZ,4,ACTOPAN,77,142,RANCHO FRANCISCO RODRIGUEZ ACOSTA,RURAL
30,VERACRUZ,4,ACTOPAN,77,155,RANCHO DON FRANCISCO,RURAL
30,VERACRUZ,4,ACTOPAN,77,188,DON CLEMENTE,RURAL
30,VERACRUZ,4,ACTOPAN,77,209,LUIS MORALES,RURAL
30,VERACRUZ,4,ACTOPAN,77,210,LA ZANJA GRANDE,RURAL
30,VERACRUZ,4,ACTOPAN,77,211,MIRADOR LA ESPERANZA,RURAL
30,VERACRUZ,4,ACTOPAN,77,274,RANCHO NUEVO 2 (PUENTE ACTOPAN),RURAL
30,VERACRUZ,4,ACTOPAN,78,18,CALLEJONES,RURAL
30,VERACRUZ,4,ACTOPAN,78,47,EL JICARO,RURAL
30,VERACRUZ,4,ACTOPAN,78,177,EL ARBOLITO,RURAL
30,VERACRUZ,4,ACTOPAN,78,271,LA GRANJA,RURAL
30,VERACRUZ,4,ACTOPAN,79,9,ATEXCATL,RURAL
30,VERACRUZ,4,ACTOPAN,79,21,CASA DE TEJA,RURAL
30,VERACRUZ,4,ACTOPAN,79,31,COYOLES,RURAL
30,VERACRUZ,4,ACTOPAN,79,56,MATILLAS,RURAL
30,VERACRUZ,4,ACTOPAN,79,95,TOTOLAPAN,RURAL
30,VERACRUZ,4,ACTOPAN,79,270,PARAISO,RURAL
30,VERACRUZ,4,ACTOPAN,80,15,BUENOS AIRES 1,RURAL
30,VERACRUZ,4,ACTOPAN,80,49,LECHUGUILLAS (RANCHO JUAN CRUZ),RURAL
30,VERACRUZ,4,ACTOPAN,80,74,EL PEÑASCO,RURAL
30,VERACRUZ,4,ACTOPAN,80,82,RANCHO NUEVO,RURAL
30,VERACRUZ,4,ACTOPAN,80,145,PALMEROS,RURAL
30,VERACRUZ,4,ACTOPAN,80,147,SANTA TERESA,RURAL
30,VERACRUZ,4,ACTOPAN,80,179,SANTA LUCIA,RURAL
30,VERACRUZ,4,ACTOPAN,80,223,RANCHO ALEGRE,RURAL
30,VERACRUZ,4,ACTOPAN,80,224,BALDERAS,RURAL
30,VERACRUZ,4,ACTOPAN,80,225,LAS MARGARITAS,RURAL
30,VERACRUZ,4,ACTOPAN,80,226,RANCHO DAMIANA,RURAL
30,VERACRUZ,4,ACTOPAN,80,227,MARIA MACHETES (RANCHO EL PARAISO),RURAL
30,VERACRUZ,4,ACTOPAN,80,254,LOS NADALES,RURAL
30,VERACRUZ,4,ACTOPAN,80,273,RANCHO SAN JOSE,RURAL
30,VERACRUZ,4,ACTOPAN,81,8,ARROYO DE PIEDRA,RURAL
30,VERACRUZ,4,ACTOPAN,81,136,LA LUZ,RURAL
30,VERACRUZ,4,ACTOPAN,82,68,PARADA VARON,RURAL
30,VERACRUZ,4,ACTOPAN,82,70,PASO DE VARAS,RURAL
30,VERACRUZ,4,ACTOPAN,82,93,EL TESORO,RURAL
30,VERACRUZ,4,ACTOPAN,82,159,FINCA EL TESORO,RURAL
30,VERACRUZ,4,ACTOPAN,82,160,GREGORIO MONTIEL,RURAL
30,VERACRUZ,4,ACTOPAN,83,10,LA AURORA,RURAL
30,VERACRUZ,4,ACTOPAN,83,30,EL CONEJO O BOCANITA DEL JICARO,RURAL
30,VERACRUZ,4,ACTOPAN,83,33,EL DIAMANTE,RURAL
30,VERACRUZ,4,ACTOPAN,83,43,EL HULE,RURAL
30,VERACRUZ,4,ACTOPAN,83,69,PASO DE LA MILPA,RURAL
30,VERACRUZ,4,ACTOPAN,83,75,PLAN DE LA HIGUERA,RURAL
30,VERACRUZ,4,ACTOPAN,83,83,REAL MINERO,RURAL
30,VERACRUZ,4,ACTOPAN,83,154,EL PILAR,RURAL
30,VERACRUZ,4,ACTOPAN,83,171,LOS LOPEZ,RURAL
30,VERACRUZ,4,ACTOPAN,83,172,EL VIVERO,RURAL
30,VERACRUZ,4,ACTOPAN,83,229,RAYA DEL AGUILA,RURAL
30,VERACRUZ,4,ACTOPAN,83,230,LA CURVA DEL ZORRILLO,RURAL
30,VERACRUZ,4,ACTOPAN,83,231,TAZAJERA (POLVORIN),RURAL
30,VERACRUZ,4,ACTOPAN,83,269,EL CERRO,RURAL
30,VERACRUZ,4,ACTOPAN,84,44,LOS IDOLOS,RURAL
30,VERACRUZ,4,ACTOPAN,84,174,PUENTE LOS NARANJOS,RURAL
30,VERACRUZ,4,ACTOPAN,84,199,LA JUNTA,RURAL
30,VERACRUZ,5,ACULA,85,1,ACULA,URBANO(A)
30,VERACRUZ,5,ACULA,85,6,LA AURORA,RURAL
30,VERACRUZ,5,ACULA,85,23,RANCHO QUEMADO,RURAL
30,VERACRUZ,5,ACULA,85,26,LA RIVERA CHICA,RURAL
30,VERACRUZ,5,ACULA,85,34,CABEZA DE MONO,RURAL
30,VERACRUZ,5,ACULA,85,36,BENDICION DE DIOS,RURAL
30,VERACRUZ,5,ACULA,85,37,LAS GEMELAS,RURAL
30,VERACRUZ,5,ACULA,85,53,RANCHO SAN GUILLERMO,RURAL
30,VERACRUZ,5,ACULA,86,1,ACULA,URBANO(A)
30,VERACRUZ,5,ACULA,86,25,EL REMOLINO,RURAL
30,VERACRUZ,5,ACULA,86,27,SAN MIGUEL BUENA VISTA,RURAL
30,VERACRUZ,5,ACULA,86,31,LOS TULIPANES,RURAL
30,VERACRUZ,5,ACULA,86,48,RIVERA GRANDE,RURAL
30,VERACRUZ,5,ACULA,87,16,EL JIOTAL,RURAL
30,VERACRUZ,5,ACULA,87,19,LA MOJARRA,RURAL
30,VERACRUZ,5,ACULA,88,5,ATZIZINTLA,RURAL
30,VERACRUZ,5,ACULA,88,12,CHICHIPILCO,RURAL
30,VERACRUZ,5,ACULA,88,14,EL CRUCETE,RURAL
30,VERACRUZ,5,ACULA,88,18,MATA DE PALMA,RURAL
30,VERACRUZ,5,ACULA,88,29,TALLADERO,RURAL
30,VERACRUZ,5,ACULA,88,43,VAINILLAL,RURAL
30,VERACRUZ,5,ACULA,88,50,PUERTA DORADA,RURAL
30,VERACRUZ,5,ACULA,88,54,RANCHO EL RETIRO,RURAL
30,VERACRUZ,5,ACULA,89,2,ABREVADERO,RURAL
30,VERACRUZ,5,ACULA,89,9,LAS BUGAMBILIAS,RURAL
30,VERACRUZ,5,ACULA,89,17,MANO PERDIDA,RURAL
30,VERACRUZ,5,ACULA,89,21,EL PORVENIR,RURAL
30,VERACRUZ,5,ACULA,89,22,POZA HONDA,RURAL
30,VERACRUZ,5,ACULA,89,24,SAN CARLOS,RURAL
30,VERACRUZ,5,ACULA,89,32,VISTA HERMOSA,RURAL
30,VERACRUZ,5,ACULA,89,45,EL CEDRAL,RURAL
30,VERACRUZ,5,ACULA,89,51,ISLA DE SANCHO,RURAL
30,VERACRUZ,5,ACULA,89,55,BOCA DE SANCHO,RURAL
30,VERACRUZ,5,ACULA,89,56,RANCHO LA ESMERALDA,RURAL
30,VERACRUZ,5,ACULA,90,8,BOCA DEL RIO,RURAL
30,VERACRUZ,5,ACULA,90,28,SAN MIGUEL XOCHITL,RURAL
30,VERACRUZ,5,ACULA,90,49,SANTA DELIA,RURAL
30,VERACRUZ,5,ACULA,90,57,RANCHO NUEVO,RURAL
30,VERACRUZ,5,ACULA,91,11,CERRO DE LAS FLORES,RURAL
30,VERACRUZ,5,ACULA,91,13,CIENEGA DE LOS CABALLOS,RURAL
30,VERACRUZ,5,ACULA,91,20,NOTEPEC,RURAL
30,VERACRUZ,5,ACULA,91,42,TIMOTEO HERMIDA GUZMAN,RURAL
30,VERACRUZ,6,ACULTZINGO,92,1,ACULTZINGO,URBANO(A)
30,VERACRUZ,6,ACULTZINGO,92,33,LA JAROCHITA,RURAL
30,VERACRUZ,6,ACULTZINGO,93,1,ACULTZINGO,URBANO(A)
30,VERACRUZ,6,ACULTZINGO,93,14,LINDA VISTA,RURAL
30,VERACRUZ,6,ACULTZINGO,93,16,OJO DE AGUA DE ABAJO,RURAL
30,VERACRUZ,6,ACULTZINGO,93,23,RINCON RASTROJO,RURAL
30,VERACRUZ,6,ACULTZINGO,93,24,SAN ISIDRO ZACATIPAN,RURAL
30,VERACRUZ,6,ACULTZINGO,94,1,ACULTZINGO,URBANO(A)
30,VERACRUZ,6,ACULTZINGO,94,7,COATEPEC DE ABAJO,RURAL
30,VERACRUZ,6,ACULTZINGO,94,18,PINOTLA,RURAL
30,VERACRUZ,6,ACULTZINGO,94,34,TEPETIOPA,RURAL
30,VERACRUZ,6,ACULTZINGO,95,1,ACULTZINGO,URBANO(A)
30,VERACRUZ,6,ACULTZINGO,96,17,OJO DE AGUA DE ARRIBA,RURAL
30,VERACRUZ,6,ACULTZINGO,96,30,VISTA HERMOSA,RURAL
30,VERACRUZ,6,ACULTZINGO,96,32,MACUALTZINGO,RURAL
30,VERACRUZ,6,ACULTZINGO,97,2,TECAMALUCAN,URBANO(A)
30,VERACRUZ,6,ACULTZINGO,97,26,SIERRA DE AGUA,RURAL
30,VERACRUZ,6,ACULTZINGO,98,2,TECAMALUCAN,URBANO(A)
30,VERACRUZ,6,ACULTZINGO,98,4,AGUAXINOLA,RURAL
30,VERACRUZ,6,ACULTZINGO,98,9,COLONIA LA CUESTA,RURAL
30,VERACRUZ,6,ACULTZINGO,98,25,SAN JOSE CHICO O LA CUESTA,RURAL
30,VERACRUZ,6,ACULTZINGO,99,2,TECAMALUCAN,URBANO(A)
30,VERACRUZ,6,ACULTZINGO,100,3,ACATLA,RURAL
30,VERACRUZ,6,ACULTZINGO,101,10,COXOLITLA DE ABAJO,RURAL
30,VERACRUZ,6,ACULTZINGO,101,20,PROSPERO PINEDA,RURAL
30,VERACRUZ,6,ACULTZINGO,102,12,CUMBRES DE ACULTZINGO,RURAL
30,VERACRUZ,6,ACULTZINGO,102,22,PUERTO DEL AIRE,RURAL
30,VERACRUZ,6,ACULTZINGO,102,27,SUMIDERO,RURAL
30,VERACRUZ,6,ACULTZINGO,103,5,AHUITZIQUE,RURAL
30,VERACRUZ,6,ACULTZINGO,103,6,ATITLA,RURAL
30,VERACRUZ,6,ACULTZINGO,103,13,FERNANDO LOPEZ ARIAS,RURAL
30,VERACRUZ,6,ACULTZINGO,103,29,VAQUERIA,RURAL
30,VERACRUZ,6,ACULTZINGO,104,8,COATEPEC DE ARRIBA,RURAL
30,VERACRUZ,6,ACULTZINGO,104,11,COXOLITLA DE ARRIBA,RURAL
30,VERACRUZ,6,ACULTZINGO,104,21,PUENTE DE GUADALUPE,RURAL
30,VERACRUZ,6,ACULTZINGO,104,31,COLONIA IXTACAHUATLA,RURAL
30,VERACRUZ,6,ACULTZINGO,105,19,POTRERO SAN DIEGO,RURAL
30,VERACRUZ,6,ACULTZINGO,105,28,TLAPEXTITLA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,106,1,CAMARON DE TEJEDA,URBANO(A)
30,VERACRUZ,7,CAMARON DE TEJEDA,106,6,LA HIGUERA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,106,23,RINCON SABROSO,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,106,25,SANTEHUAXQUE,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,106,33,LA BOMBA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,106,35,RANCHO PALO VERDE,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,106,36,RANCHO MATA DE CAÑA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,2,EL CIRUELO,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,3,CORRAL SAN JUAN,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,5,EL GENTIL,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,7,LA JUNTA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,8,LOMA BONITA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,9,LOMA PEDREGOSA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,11,MATA DE CAÑA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,12,LA MESTIZA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,13,EL MORAL,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,14,PALO GRANDE,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,15,EL PARAISO,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,20,EL RANCHITO,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,21,RINCON DE BARRABAS,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,26,LA SILLETA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,27,LA SIRENA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,28,RANCHO TRES HERMANOS,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,29,RANCHO NUEVO,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,107,30,EL TRAPICHE,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,108,10,MATA DE AGUA,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,108,16,PASO CORRAL,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,108,19,PLAN DE ORO,RURAL
30,VERACRUZ,7,CAMARON DE TEJEDA,108,24,SAN AGUSTIN,RURAL
