ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,5,ARIZPE,42,2,AGUA CALIENTE,RURAL
26,SONORA,5,ARIZPE,42,6,EL ALAMON,RURAL
26,SONORA,5,ARIZPE,42,10,EL ALISO,RURAL
26,SONORA,5,ARIZPE,42,14,EJIDO BAMORI,RURAL
26,SONORA,5,ARIZPE,42,15,LOS BANCOS,RURAL
26,SONORA,5,ARIZPE,42,16,BAPARIMACA,RURAL
26,SONORA,5,ARIZPE,42,19,BASIMACHI,RURAL
26,SONORA,5,ARIZPE,42,22,BAVICANORA,RURAL
26,SONORA,5,ARIZPE,42,24,EL BELLOTALITO,RURAL
26,SONORA,5,ARIZPE,42,26,LA BOMBITA,RURAL
26,SONORA,5,ARIZPE,42,29,CAMPO FRIO,RURAL
26,SONORA,5,ARIZPE,42,30,CAMPO NUEVO,RURAL
26,SONORA,5,ARIZPE,42,31,LA CAÑADA HONDA (EL HORNO),RURAL
26,SONORA,5,ARIZPE,42,34,EL CARRIZO,RURAL
26,SONORA,5,ARIZPE,42,37,LA CIENEGUITA,RURAL
26,SONORA,5,ARIZPE,42,39,CIENEGUITA DEL CARRIZO,RURAL
26,SONORA,5,ARIZPE,42,47,LAS CUERDAS,RURAL
26,SONORA,5,ARIZPE,42,53,LA CUEVA SANTA,RURAL
26,SONORA,5,ARIZPE,42,58,EL CHILTEPIN,RURAL
26,SONORA,5,ARIZPE,42,60,CHINO GORDO,RURAL
26,SONORA,5,ARIZPE,42,61,LAS CHISPAS,RURAL
26,SONORA,5,ARIZPE,42,63,EL DERREPENTE,RURAL
26,SONORA,5,ARIZPE,42,78,LA HIGUERA,RURAL
26,SONORA,5,ARIZPE,42,81,HITIZORACHI,RURAL
26,SONORA,5,ARIZPE,42,82,LAS HORNILLAS,RURAL
26,SONORA,5,ARIZPE,42,85,HUARASIBACHI,RURAL
26,SONORA,5,ARIZPE,42,86,LA HUERTA GRANDE,RURAL
26,SONORA,5,ARIZPE,42,89,LA JOVA,RURAL
26,SONORA,5,ARIZPE,42,91,LOS JUCAROS,RURAL
26,SONORA,5,ARIZPE,42,92,LA LABOR,RURAL
26,SONORA,5,ARIZPE,42,94,LA LECHERIA,RURAL
26,SONORA,5,ARIZPE,42,105,LOS NOGALITOS,RURAL
26,SONORA,5,ARIZPE,42,108,LA OTRA BANDA,RURAL
26,SONORA,5,ARIZPE,42,111,EL PEÑASCO ALTO,RURAL
26,SONORA,5,ARIZPE,42,115,PIEDRAS DE LUMBRE,RURAL
26,SONORA,5,ARIZPE,42,119,LA PINTADA,RURAL
26,SONORA,5,ARIZPE,42,120,LOS PLACERITOS,RURAL
26,SONORA,5,ARIZPE,42,124,PROVIDENCIA,RURAL
26,SONORA,5,ARIZPE,42,127,EL RANCHITO,RURAL
26,SONORA,5,ARIZPE,42,129,EL RINCON,RURAL
26,SONORA,5,ARIZPE,42,137,SAN FELIPE,RURAL
26,SONORA,5,ARIZPE,42,142,SAN NICOLAS,RURAL
26,SONORA,5,ARIZPE,42,147,SANTA ROSALIA,RURAL
26,SONORA,5,ARIZPE,42,153,SOCABON DE TAHUICHOPA,RURAL
26,SONORA,5,ARIZPE,42,156,SURROCOMACHI,RURAL
26,SONORA,5,ARIZPE,42,157,LOS TABLONES,RURAL
26,SONORA,5,ARIZPE,42,158,TAHUICHOPA,RURAL
26,SONORA,5,ARIZPE,42,163,TENAMASTE,RURAL
26,SONORA,5,ARIZPE,42,165,EL TESTERASO,RURAL
26,SONORA,5,ARIZPE,42,167,TIERRAS PRIETAS (PICACHO),RURAL
26,SONORA,5,ARIZPE,42,170,EL TORO MUERTO,RURAL
26,SONORA,5,ARIZPE,42,176,EL VALLE,RURAL
26,SONORA,5,ARIZPE,42,177,LA VAQUERIA,RURAL
26,SONORA,5,ARIZPE,42,181,LA RINCONADA,RURAL
26,SONORA,5,ARIZPE,42,182,EL BRUNO,RURAL
26,SONORA,5,ARIZPE,42,185,LA ALAMEDA,RURAL
26,SONORA,5,ARIZPE,43,4,EL ALAMO,RURAL
26,SONORA,5,ARIZPE,43,33,LA CAPILLA,RURAL
26,SONORA,5,ARIZPE,43,38,CIENEGUITA DE SINOQUIPE,RURAL
26,SONORA,5,ARIZPE,43,44,CORRAL QUEMADO,RURAL
26,SONORA,5,ARIZPE,43,46,CRISANTO,RURAL
26,SONORA,5,ARIZPE,43,48,EL CUERVO,RURAL
26,SONORA,5,ARIZPE,43,55,EL CUMARAL,RURAL
26,SONORA,5,ARIZPE,43,70,LOS FRIJOLES,RURAL
26,SONORA,5,ARIZPE,43,72,EL GIRAHUI,RURAL
26,SONORA,5,ARIZPE,43,79,LAS HIGUERAS,RURAL
26,SONORA,5,ARIZPE,43,93,LA LADRILLERA,RURAL
26,SONORA,5,ARIZPE,43,97,EL MATADERO,RURAL
26,SONORA,5,ARIZPE,43,122,POTRERO VIEJO DE SINOQUIPE,RURAL
26,SONORA,5,ARIZPE,43,125,PUEBLO VIEJO DE SINOQUIPE,RURAL
26,SONORA,5,ARIZPE,43,128,EL REBAJE,RURAL
26,SONORA,5,ARIZPE,43,136,SAN CRISTOBAL,RURAL
26,SONORA,5,ARIZPE,43,150,CENDRADITAS,RURAL
26,SONORA,5,ARIZPE,43,151,SEMUCHI,RURAL
26,SONORA,5,ARIZPE,43,152,SINOQUIPE,RURAL
26,SONORA,5,ARIZPE,43,162,TEHUACHI,RURAL
26,SONORA,5,ARIZPE,43,164,EL TEPIRE,RURAL
26,SONORA,5,ARIZPE,43,166,TETUACHI,RURAL
26,SONORA,5,ARIZPE,43,169,LA TINAJA,RURAL
26,SONORA,5,ARIZPE,43,173,EL TREN DEL PALACIO,RURAL
26,SONORA,5,ARIZPE,44,7,LOS ALAMOS,RURAL
26,SONORA,5,ARIZPE,44,17,EL BARRIGON,RURAL
26,SONORA,5,ARIZPE,44,20,BASIMACHI DE CHINAPA,RURAL
26,SONORA,5,ARIZPE,44,21,EL BATAMOTE,RURAL
26,SONORA,5,ARIZPE,44,25,LA BOLITA,RURAL
26,SONORA,5,ARIZPE,44,27,BUENA VISTA,RURAL
26,SONORA,5,ARIZPE,44,32,LA CAÑADA,RURAL
26,SONORA,5,ARIZPE,44,36,CIENEGA DE JESUS MARIA,RURAL
26,SONORA,5,ARIZPE,44,42,COMATETO,RURAL
26,SONORA,5,ARIZPE,44,49,LA CUESTA,RURAL
26,SONORA,5,ARIZPE,44,51,LA CUEVA,RURAL
26,SONORA,5,ARIZPE,44,54,LAS CUEVITAS,RURAL
26,SONORA,5,ARIZPE,44,59,CHINAPA,RURAL
26,SONORA,5,ARIZPE,44,68,LA ESCONDIDA,RURAL
26,SONORA,5,ARIZPE,44,71,LA GALERA,RURAL
26,SONORA,5,ARIZPE,44,75,GRANADITAS DE JESUS MARIA,RURAL
26,SONORA,5,ARIZPE,44,80,LAS HIGUERITAS,RURAL
26,SONORA,5,ARIZPE,44,83,HUARACHE,RURAL
26,SONORA,5,ARIZPE,44,84,HUARACHI,RURAL
26,SONORA,5,ARIZPE,44,87,LA HUERTA,RURAL
26,SONORA,5,ARIZPE,44,88,JESUS MARIA,RURAL
26,SONORA,5,ARIZPE,44,90,LA JOYA,RURAL
26,SONORA,5,ARIZPE,44,96,EL RANCHITO (LLANO DE NOGAL),RURAL
26,SONORA,5,ARIZPE,44,101,EL MOLINO DE CHINAPA,RURAL
26,SONORA,5,ARIZPE,44,102,EL MOLINO DE BUENAVISTA,RURAL
26,SONORA,5,ARIZPE,44,103,LA MORA,RURAL
26,SONORA,5,ARIZPE,44,104,EL NOGAL,RURAL
26,SONORA,5,ARIZPE,44,106,LA NUEVA COLONIA,RURAL
26,SONORA,5,ARIZPE,44,109,LAS PALOMAS,RURAL
26,SONORA,5,ARIZPE,44,110,EL PANTANITO,RURAL
26,SONORA,5,ARIZPE,44,112,LAS PERAS,RURAL
26,SONORA,5,ARIZPE,44,114,PICHABABI,RURAL
26,SONORA,5,ARIZPE,44,117,LAS PILAS,RURAL
26,SONORA,5,ARIZPE,44,132,EL SACRIFICIO,RURAL
26,SONORA,5,ARIZPE,44,133,EL SALSIPUEDES,RURAL
26,SONORA,5,ARIZPE,44,139,SAN IGNACIO,RURAL
26,SONORA,5,ARIZPE,44,144,SAN PEDRO BASOCHUCA,RURAL
26,SONORA,5,ARIZPE,44,146,SANTA ROSA,RURAL
26,SONORA,5,ARIZPE,44,148,SANTA ROSA VIEJO,RURAL
26,SONORA,5,ARIZPE,44,149,EL SAUZ,RURAL
26,SONORA,5,ARIZPE,44,154,EL SOCORRO,RURAL
26,SONORA,5,ARIZPE,44,160,EL TASCALAR,RURAL
26,SONORA,5,ARIZPE,44,161,TECORECHI,RURAL
26,SONORA,5,ARIZPE,44,172,LOS TRES ALAMOS,RURAL
26,SONORA,5,ARIZPE,44,179,ZETADEHUACHI,RURAL
26,SONORA,5,ARIZPE,44,183,LA GRANJA,RURAL
26,SONORA,5,ARIZPE,44,184,LA MEMBRILLERA,RURAL
26,SONORA,5,ARIZPE,45,3,EL AGUILA,RURAL
26,SONORA,5,ARIZPE,45,5,EL ALAMO,RURAL
26,SONORA,5,ARIZPE,45,8,LOS ALAMOS,RURAL
26,SONORA,5,ARIZPE,45,9,LOS ALAMOS,RURAL
26,SONORA,5,ARIZPE,45,11,LAS ANIMAS,RURAL
26,SONORA,5,ARIZPE,45,12,BABISO,RURAL
26,SONORA,5,ARIZPE,45,13,BACANUCHI,RURAL
26,SONORA,5,ARIZPE,45,18,EL BARRILITO,RURAL
26,SONORA,5,ARIZPE,45,23,LA BELLOTA,RURAL
26,SONORA,5,ARIZPE,45,28,EL CAMPO DE AGUSTIN,RURAL
26,SONORA,5,ARIZPE,45,35,CERRO COLORADO,RURAL
26,SONORA,5,ARIZPE,45,40,CIENEGUITA DEL PESCADO,RURAL
26,SONORA,5,ARIZPE,45,41,LOS CLAVOS,RURAL
26,SONORA,5,ARIZPE,45,50,LA CUESTA,RURAL
26,SONORA,5,ARIZPE,45,52,LA CUEVA,RURAL
26,SONORA,5,ARIZPE,45,56,EL CHARCO,RURAL
26,SONORA,5,ARIZPE,45,62,DEPACHE,RURAL
26,SONORA,5,ARIZPE,45,64,EL DERRUMBADERO,RURAL
26,SONORA,5,ARIZPE,45,65,EL DIABLO,RURAL
26,SONORA,5,ARIZPE,45,66,EL DURAZNO (1),RURAL
26,SONORA,5,ARIZPE,45,67,EL DURAZNO (2),RURAL
26,SONORA,5,ARIZPE,45,69,LA FORTUNA,RURAL
26,SONORA,5,ARIZPE,45,73,LA GLORIA,RURAL
26,SONORA,5,ARIZPE,45,74,GRANADITAS DE BACANUCHI,RURAL
26,SONORA,5,ARIZPE,45,77,HACIENDA DE BACANUCHI,RURAL
26,SONORA,5,ARIZPE,45,98,LAS MERCEDES,RURAL
26,SONORA,5,ARIZPE,45,99,MOLINO DE BACANUCHI,RURAL
26,SONORA,5,ARIZPE,45,107,OJO DE AGUA BACANUCHI,RURAL
26,SONORA,5,ARIZPE,45,113,EL PESCADO,RURAL
26,SONORA,5,ARIZPE,45,118,LAS PILAS,RURAL
26,SONORA,5,ARIZPE,45,121,LA POLTRONA,RURAL
26,SONORA,5,ARIZPE,45,123,EL POZO NUEVO,RURAL
26,SONORA,5,ARIZPE,45,126,LA PUERTA,RURAL
26,SONORA,5,ARIZPE,45,130,EL RODEO,RURAL
26,SONORA,5,ARIZPE,45,131,EL SABINO,RURAL
26,SONORA,5,ARIZPE,45,135,SAN ANTONIO,RURAL
26,SONORA,5,ARIZPE,45,138,SAN FRANCISCO,RURAL
26,SONORA,5,ARIZPE,45,140,SAN JUAN,RURAL
26,SONORA,5,ARIZPE,45,141,SAN JUAN DE DIOS,RURAL
26,SONORA,5,ARIZPE,45,145,SANTA ELENA,RURAL
26,SONORA,5,ARIZPE,45,159,TASCALAR,RURAL
26,SONORA,5,ARIZPE,45,171,LA TRAMPA,RURAL
26,SONORA,5,ARIZPE,45,174,EL TRONCONAL,RURAL
26,SONORA,5,ARIZPE,45,175,EL TUBITO,RURAL
26,SONORA,5,ARIZPE,45,178,LA VIRGEN,RURAL
26,SONORA,5,ARIZPE,45,186,VADO SECO,RURAL
26,SONORA,6,ATIL,46,1,ATIL,URBANO(A)
26,SONORA,6,ATIL,46,2,LA CANUTEÑA,RURAL
26,SONORA,6,ATIL,46,3,CHUPADERO,RURAL
26,SONORA,6,ATIL,46,4,LAS FLORES,RURAL
26,SONORA,6,ATIL,46,5,EL GATO,RURAL
26,SONORA,6,ATIL,46,6,MAYPA,RURAL
26,SONORA,6,ATIL,46,7,MONTE SINAI,RURAL
26,SONORA,6,ATIL,46,8,PEÑASCO QUEMADO,RURAL
26,SONORA,6,ATIL,46,9,LOS PILARES,RURAL
26,SONORA,6,ATIL,46,10,EL PORTECITO,RURAL
26,SONORA,6,ATIL,46,11,EL PORVENIR,RURAL
26,SONORA,6,ATIL,46,12,LA POTRANCA,RURAL
26,SONORA,6,ATIL,46,13,POTRERO DEL CARMEN,RURAL
26,SONORA,6,ATIL,46,14,REPRESO,RURAL
26,SONORA,6,ATIL,46,15,EL SALTO,RURAL
26,SONORA,6,ATIL,46,16,SAN MARTIN,RURAL
26,SONORA,6,ATIL,46,17,SANTA TERESA,RURAL
26,SONORA,6,ATIL,46,18,TINAJA (1),RURAL
26,SONORA,6,ATIL,46,19,TINAJA (2),RURAL
26,SONORA,7,BACADEHUACHI,47,1,BACADEHUACHI,URBANO(A)
26,SONORA,7,BACADEHUACHI,47,2,AGUA NUEVA,RURAL
26,SONORA,7,BACADEHUACHI,47,3,LA AGUILA,RURAL
26,SONORA,7,BACADEHUACHI,47,4,CAMPO DE OCHOA,RURAL
26,SONORA,7,BACADEHUACHI,47,5,EL COYOTE,RURAL
26,SONORA,7,BACADEHUACHI,47,6,EL CHINALITO,RURAL
26,SONORA,7,BACADEHUACHI,47,7,CHINO LLOROSO,RURAL
26,SONORA,7,BACADEHUACHI,47,8,LA GALERA,RURAL
26,SONORA,7,BACADEHUACHI,47,9,LAS GALLINAS,RURAL
26,SONORA,7,BACADEHUACHI,47,10,LA HACIENDA,RURAL
26,SONORA,7,BACADEHUACHI,47,11,EL HUERIGO,RURAL
26,SONORA,7,BACADEHUACHI,47,12,LUDUVERACHI,RURAL
26,SONORA,7,BACADEHUACHI,47,13,EL MEZQUITE,RURAL
26,SONORA,7,BACADEHUACHI,47,14,MECHODEPA,RURAL
26,SONORA,7,BACADEHUACHI,47,15,EL MOMA,RURAL
26,SONORA,7,BACADEHUACHI,47,16,LA MORITA,RURAL
26,SONORA,7,BACADEHUACHI,47,17,EL OSO,RURAL
26,SONORA,7,BACADEHUACHI,47,18,LA PALMITA,RURAL
26,SONORA,7,BACADEHUACHI,47,19,PIE DE LA CUESTA,RURAL
26,SONORA,7,BACADEHUACHI,47,20,LA RINCONADA,RURAL
26,SONORA,7,BACADEHUACHI,47,21,SAL DE HIGUERA,RURAL
26,SONORA,7,BACADEHUACHI,47,22,SAN GABRIEL,RURAL
26,SONORA,7,BACADEHUACHI,47,23,SANTA CLARA,RURAL
26,SONORA,7,BACADEHUACHI,47,24,EL SAUCITO,RURAL
26,SONORA,7,BACADEHUACHI,47,25,SIHUAMARI,RURAL
26,SONORA,7,BACADEHUACHI,47,26,LAS TIERRITAS,RURAL
26,SONORA,7,BACADEHUACHI,47,27,LA TINAJA BLANCA,RURAL
26,SONORA,7,BACADEHUACHI,47,28,LA TINAJA,RURAL
26,SONORA,7,BACADEHUACHI,47,29,LA PALMITA,RURAL
26,SONORA,7,BACADEHUACHI,47,30,SAQUINOVERACHI,RURAL
26,SONORA,7,BACADEHUACHI,47,31,EL SAUCITO,RURAL
26,SONORA,7,BACADEHUACHI,47,32,EL SAUCITO,RURAL
26,SONORA,7,BACADEHUACHI,47,33,LA MATANCITA,RURAL
26,SONORA,7,BACADEHUACHI,47,34,EL EMBUDO,RURAL
26,SONORA,7,BACADEHUACHI,47,35,SAN JUAN,RURAL
26,SONORA,7,BACADEHUACHI,47,36,LOS CHINOS,RURAL
26,SONORA,7,BACADEHUACHI,47,37,EL PARTENON,RURAL
26,SONORA,8,BACANORA,48,1,BACANORA,URBANO(A)
26,SONORA,8,BACANORA,48,2,EL AGUA VERDE,RURAL
26,SONORA,8,BACANORA,48,3,EL ALAMO,RURAL
26,SONORA,8,BACANORA,48,5,LOS ALISITOS,RURAL
26,SONORA,8,BACANORA,48,6,LOS ALISOS,RURAL
26,SONORA,8,BACANORA,48,7,EL ARGIBAL,RURAL
26,SONORA,8,BACANORA,48,8,ARRIBA EL ARADO,RURAL
26,SONORA,8,BACANORA,48,9,LA ARTECITA,RURAL
26,SONORA,8,BACANORA,48,13,BATEMANECO,RURAL
26,SONORA,8,BACANORA,48,14,EL BOJORI,RURAL
26,SONORA,8,BACANORA,48,18,EL CARRIZO,RURAL
26,SONORA,8,BACANORA,48,20,EL CORRAL DEL PEÑASCO,RURAL
26,SONORA,8,BACANORA,48,21,CRUZ DE ALISOS,RURAL
26,SONORA,8,BACANORA,48,22,LA CUEVA,RURAL
26,SONORA,8,BACANORA,48,23,EL CUSALITO,RURAL
26,SONORA,8,BACANORA,48,25,LOS CHINOS,RURAL
26,SONORA,8,BACANORA,48,26,LOS CHINOS,RURAL
26,SONORA,8,BACANORA,48,27,EL CHUBISCO,RURAL
26,SONORA,8,BACANORA,48,30,LA GRANJA,RURAL
26,SONORA,8,BACANORA,48,31,LAS GUASIMAS,RURAL
26,SONORA,8,BACANORA,48,32,LAS GUASIMAS,RURAL
26,SONORA,8,BACANORA,48,34,GUITAMEA,RURAL
26,SONORA,8,BACANORA,48,35,LA HUERTA,RURAL
26,SONORA,8,BACANORA,48,36,LA HUERTA,RURAL
26,SONORA,8,BACANORA,48,37,LA MANO,RURAL
26,SONORA,8,BACANORA,48,43,LA MINA,RURAL
26,SONORA,8,BACANORA,48,44,MINAS LAS AGUILAS COBRIZAS,RURAL
26,SONORA,8,BACANORA,48,45,LAS MOJONERAS,RURAL
26,SONORA,8,BACANORA,48,51,EL PEÑASCO,RURAL
26,SONORA,8,BACANORA,48,58,REAL VIEJO,RURAL
26,SONORA,8,BACANORA,48,61,SAN ANTONIO DEL MEZQUITE,RURAL
26,SONORA,8,BACANORA,48,62,SAN JOSE DE JIROPA,RURAL
26,SONORA,8,BACANORA,48,63,SAN LUCAS,RURAL
26,SONORA,8,BACANORA,48,64,SAN MARCOS,RURAL
26,SONORA,8,BACANORA,48,66,SANTO NIÑO,RURAL
26,SONORA,8,BACANORA,48,68,LAS TIERRAS,RURAL
26,SONORA,8,BACANORA,48,70,TORREON,RURAL
26,SONORA,8,BACANORA,48,71,EL TORREONCITO,RURAL
26,SONORA,8,BACANORA,48,72,LAS TRANCAS,RURAL
26,SONORA,8,BACANORA,48,75,LA VINATERIA,RURAL
26,SONORA,8,BACANORA,48,76,RANCHO EL PILAR,RURAL
26,SONORA,8,BACANORA,48,77,LA MINA DE MEXICO,RURAL
26,SONORA,8,BACANORA,48,78,LAS ARRELLANAS,RURAL
26,SONORA,8,BACANORA,48,79,EL AGUAJE,RURAL
26,SONORA,8,BACANORA,49,15,EL CAGUITE,RURAL
26,SONORA,8,BACANORA,49,19,LA CASITA,RURAL
26,SONORA,8,BACANORA,49,24,CHINALITO,RURAL
26,SONORA,8,BACANORA,49,28,EL DESTACAMENTO,RURAL
26,SONORA,8,BACANORA,49,38,EL MATARI,RURAL
26,SONORA,8,BACANORA,49,39,LOS MAUTOS,RURAL
26,SONORA,8,BACANORA,49,46,LA MONA,RURAL
26,SONORA,8,BACANORA,49,47,LOS NOPALES (NAPOLES),RURAL
26,SONORA,8,BACANORA,49,53,LA PLAZA,RURAL
26,SONORA,8,BACANORA,49,55,RANCHO DEL ZARCO,RURAL
26,SONORA,8,BACANORA,49,57,EL RASPADERO,RURAL
26,SONORA,8,BACANORA,49,59,EL RODEO,RURAL
26,SONORA,8,BACANORA,49,65,SANTA TERESA,RURAL
26,SONORA,8,BACANORA,49,67,EL SUSPIRO,RURAL
26,SONORA,8,BACANORA,49,80,EL POTRERO,RURAL
26,SONORA,8,BACANORA,49,81,LA VENTANA,RURAL
26,SONORA,8,BACANORA,49,82,LA PLOMOCITA,RURAL
26,SONORA,8,BACANORA,49,83,EL MOTESO,RURAL
26,SONORA,8,BACANORA,51,4,EL ALISAL,RURAL
26,SONORA,8,BACANORA,51,10,BABATOCHI,RURAL
26,SONORA,8,BACANORA,51,11,BABATOCHI (1),RURAL
26,SONORA,8,BACANORA,51,12,BABATOCHI (2),RURAL
26,SONORA,8,BACANORA,51,16,EL CAJONCITO,RURAL
26,SONORA,8,BACANORA,51,17,CAMPO DE LOS YAQUIS,RURAL
26,SONORA,8,BACANORA,51,29,EL ENCINAL,RURAL
26,SONORA,8,BACANORA,51,33,EL GUAYCORA,RURAL
26,SONORA,8,BACANORA,51,40,MESA DEL CUSI,RURAL
26,SONORA,8,BACANORA,51,41,MILPILLAS,RURAL
26,SONORA,8,BACANORA,51,42,MILPILLITAS,RURAL
26,SONORA,8,BACANORA,51,48,LA PALMA,RURAL
26,SONORA,8,BACANORA,51,49,LA PALMITA,RURAL
26,SONORA,8,BACANORA,51,50,EL PALOMINO,RURAL
26,SONORA,8,BACANORA,51,52,PIEDRA RAJADA,RURAL
26,SONORA,8,BACANORA,51,54,EL POTRERO ANCHETA,RURAL
26,SONORA,8,BACANORA,51,56,RANCHO VIEJO,RURAL
26,SONORA,8,BACANORA,51,60,LA SALVIA,RURAL
26,SONORA,8,BACANORA,51,69,TIERRITAS,RURAL
26,SONORA,8,BACANORA,51,73,EL TULE,RURAL
26,SONORA,8,BACANORA,51,74,LA VERDE,RURAL
26,SONORA,8,BACANORA,51,84,EL PALMARITO,RURAL
26,SONORA,8,BACANORA,51,85,EL SAUCITO,RURAL
26,SONORA,8,BACANORA,51,86,EL MACHO,RURAL
26,SONORA,8,BACANORA,51,87,LAS CUEVAS,RURAL
26,SONORA,9,BACERAC,52,1,BACERAC,URBANO(A)
26,SONORA,9,BACERAC,52,2,AGUA FRIA,RURAL
26,SONORA,9,BACERAC,52,3,LAS AGUILAS,RURAL
26,SONORA,9,BACERAC,52,4,EL AMERICANO,RURAL
26,SONORA,9,BACERAC,52,5,ARROYO DEL MOLINO,RURAL
26,SONORA,9,BACERAC,52,6,BAJIO DEL OSO,RURAL
26,SONORA,9,BACERAC,52,7,BASUCUMACHI,RURAL
26,SONORA,9,BACERAC,52,8,EL BAZO,RURAL
26,SONORA,9,BACERAC,52,9,EL BONITO,RURAL
26,SONORA,9,BACERAC,52,10,LA BOQUILLA,RURAL
26,SONORA,9,BACERAC,52,11,EL BORREGO,RURAL
26,SONORA,9,BACERAC,52,12,EL CABRITO,RURAL
26,SONORA,9,BACERAC,52,13,EL CAJON DE ELIAS,RURAL
26,SONORA,9,BACERAC,52,14,CAJON DE JAQUIVERACHI,RURAL
26,SONORA,9,BACERAC,52,15,LAS CANTELAS,RURAL
26,SONORA,9,BACERAC,52,16,EL CAPRIN,RURAL
26,SONORA,9,BACERAC,52,17,LAS CARBONERAS,RURAL
26,SONORA,9,BACERAC,52,18,LA CIENEGA BAJA,RURAL
26,SONORA,9,BACERAC,52,19,CIENEGA DE HORCONES,RURAL
26,SONORA,9,BACERAC,52,20,LA CIENEGUITA,RURAL
26,SONORA,9,BACERAC,52,21,LA CUEVA,RURAL
26,SONORA,9,BACERAC,52,22,LAS CUEVAS,RURAL
26,SONORA,9,BACERAC,52,23,LOS CHINOS,RURAL
26,SONORA,9,BACERAC,52,24,LAS CHIVAS,RURAL
26,SONORA,9,BACERAC,52,25,DOS CABEZAS,RURAL
26,SONORA,9,BACERAC,52,26,LA ENRRAMADA,RURAL
26,SONORA,9,BACERAC,52,27,LA ESTANCIA,RURAL
26,SONORA,9,BACERAC,52,28,EL GARCERO,RURAL
26,SONORA,9,BACERAC,52,29,EL GAVILAN,RURAL
26,SONORA,9,BACERAC,52,30,HIERBABUENA,RURAL
26,SONORA,9,BACERAC,52,31,HIGUERITAS,RURAL
26,SONORA,9,BACERAC,52,32,EL HUARAHUA,RURAL
26,SONORA,9,BACERAC,52,33,HUEPAVERACHI,RURAL
26,SONORA,9,BACERAC,52,34,LAS HUERTAS,RURAL
26,SONORA,9,BACERAC,52,35,JAQUIVERACHI,RURAL
26,SONORA,9,BACERAC,52,36,EL JARALITO,RURAL
26,SONORA,9,BACERAC,52,37,LA JOYA,RURAL
26,SONORA,9,BACERAC,52,38,LA JOYA,RURAL
26,SONORA,9,BACERAC,52,39,LA JUNTA,RURAL
26,SONORA,9,BACERAC,52,40,LOS MARRUFOS,RURAL
26,SONORA,9,BACERAC,52,41,MECHAPA,RURAL
26,SONORA,9,BACERAC,52,42,LA MISION,RURAL
26,SONORA,9,BACERAC,52,43,LAS MOCTEZUMAS,RURAL
26,SONORA,9,BACERAC,52,44,EL MOLINO,RURAL
26,SONORA,9,BACERAC,52,45,LA PANDURA,RURAL
26,SONORA,9,BACERAC,52,46,LAS PILAS,RURAL
26,SONORA,9,BACERAC,52,47,EL PORVENIR,RURAL
26,SONORA,9,BACERAC,52,48,EL POTRERITO,RURAL
26,SONORA,9,BACERAC,52,49,EL PUEBLITO,RURAL
26,SONORA,9,BACERAC,52,50,LA PUENTE,RURAL
26,SONORA,9,BACERAC,52,51,EL RANCHITO,RURAL
26,SONORA,9,BACERAC,52,52,SAN ISIDRO,RURAL
26,SONORA,9,BACERAC,52,53,SAN JOSE DE LOS POZOS,RURAL
26,SONORA,9,BACERAC,52,54,SAN JUAN,RURAL
26,SONORA,9,BACERAC,52,55,SANTO NIÑO,RURAL
26,SONORA,9,BACERAC,52,56,EL SAUCITO,RURAL
26,SONORA,9,BACERAC,52,57,SIBONEY,RURAL
26,SONORA,9,BACERAC,52,58,TAMICHOPA,RURAL
26,SONORA,9,BACERAC,52,59,TERAMOCHI,RURAL
26,SONORA,9,BACERAC,52,60,TIERRITAS,RURAL
26,SONORA,9,BACERAC,52,61,LA TRAVESIA,RURAL
26,SONORA,9,BACERAC,52,62,EL VADO,RURAL
26,SONORA,9,BACERAC,52,63,LOS VALLECITOS,RURAL
26,SONORA,9,BACERAC,52,64,LAS VENTANITAS,RURAL
26,SONORA,9,BACERAC,52,65,TEBODEHUACHI,RURAL
26,SONORA,9,BACERAC,52,66,PASEO RECREATIVO LA PRESA,RURAL
26,SONORA,10,BACOACHI,54,1,BACOACHI,URBANO(A)
26,SONORA,10,BACOACHI,54,3,AGUA DE LOS COYOTES,RURAL
26,SONORA,10,BACOACHI,54,5,EL AGUAJITO,RURAL
26,SONORA,10,BACOACHI,54,6,SAN RAFAEL DE LOS ALAMOS,RURAL
26,SONORA,10,BACOACHI,54,8,BAJIO DE GUADALUPE,RURAL
26,SONORA,10,BACOACHI,54,9,BAJIO DE SAN RAFAEL,RURAL
26,SONORA,10,BACOACHI,54,10,BAJIO QUEMADO,RURAL
26,SONORA,10,BACOACHI,54,11,LA BELLOTA,RURAL
26,SONORA,10,BACOACHI,54,13,BUENOS AIRES,RURAL
26,SONORA,10,BACOACHI,54,14,LA CABAÑA,RURAL
26,SONORA,10,BACOACHI,54,16,LAS CALABAZAS,RURAL
26,SONORA,10,BACOACHI,54,17,CAÑADA DE LA CRUZ,RURAL
26,SONORA,10,BACOACHI,54,19,LOS CENSOS DE 1960,RURAL
26,SONORA,10,BACOACHI,54,22,LA CIENEGUITA,RURAL
26,SONORA,10,BACOACHI,54,24,EL CULANTRILLO,RURAL
26,SONORA,10,BACOACHI,54,26,EL CUMARO (LA VINATA),RURAL
26,SONORA,10,BACOACHI,54,29,LOS CHINOS,RURAL
