ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
1,AGUASCALIENTES,3,CALVILLO,378,141,RIO GIL DE ABAJO,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,142,RIO GIL DE ARRIBA,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,157,EL SAUZ,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,205,LA MESITA DE PIEDRA,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,206,LOS MUÑOZ,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,207,BARRANCA DE LAS PALOMAS (LAS PALOMAS),RURAL
1,AGUASCALIENTES,3,CALVILLO,378,208,GUAJOLOTES (HUIJOLOTES),RURAL
1,AGUASCALIENTES,3,CALVILLO,378,209,LOS YUGOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,378,222,CERRO LA COLMENA,RURAL
1,AGUASCALIENTES,3,CALVILLO,379,85,MALPASO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,380,53,EL CUERVERO (CUERVEROS),URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,380,200,LA HERRADURA (MALPASO),RURAL
1,AGUASCALIENTES,3,CALVILLO,380,219,LAS TRANQUITAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,5,LAS ANIMAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,14,BARRANCA DE PORTALES,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,119,LOS PATOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,124,LAS PILAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,137,EL PUERTECITO,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,165,EL TEPALCATE,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,195,LOS COYOTILLOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,211,HUERTA SAN DIEGO,RURAL
1,AGUASCALIENTES,3,CALVILLO,381,217,LA ESPERANZA,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,7,ARROYO DE SOTO,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,37,CERRO BLANCO,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,60,FRAGUA,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,68,JALTICHE DE ABAJO,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,84,LA MAJADA,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,87,LA MEDIA LUNA,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,130,PRESA DE LOS SERNA,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,155,SAUCILLO,RURAL
1,AGUASCALIENTES,3,CALVILLO,382,172,EL TERRERO DEL REFUGIO (EL TERRERO),RURAL
1,AGUASCALIENTES,3,CALVILLO,382,204,RANCHO NORIAS CUATAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,383,40,LAS CHAVEÑAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,383,52,CRUCERO LAS PILAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,383,59,FRACC. VALLE HUEJUCAR,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,384,1,CALVILLO,URBANO(A)
1,AGUASCALIENTES,3,CALVILLO,384,3,LOS ADOBES,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,25,LAS CABRAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,57,EJIDO CALVILLO,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,65,LA HEDIONDILLA (LAS CABRAS),RURAL
1,AGUASCALIENTES,3,CALVILLO,384,75,LA LAGUNILLA,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,89,MESA DE LOS ADOBES,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,96,MESA GRANDE,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,104,LAS MORAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,161,EL TARAY,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,162,EL TATA,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,166,TEPETATE (TEPETATE DE ARRIBA),RURAL
1,AGUASCALIENTES,3,CALVILLO,384,203,RANCHO LOS SAUCES,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,212,TERRERO EL SALITRE (EL POZO),RURAL
1,AGUASCALIENTES,3,CALVILLO,384,215,LAS CRUCITAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,384,220,CRUCERO A MESA GRANDE,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,28,LA CALIXTINA,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,110,OJO DE AGUA,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,139,REFUGIO (LAS PRADERAS),RURAL
1,AGUASCALIENTES,3,CALVILLO,385,146,EL SALITRE,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,148,EL SALITRILLO,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,174,LAS TINAJAS (LA TINAJA),RURAL
1,AGUASCALIENTES,3,CALVILLO,385,202,PRESA MEDIA LUNA,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,216,ARROYO DEL ANGEL,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,218,EL BARROSO,RURAL
1,AGUASCALIENTES,3,CALVILLO,385,221,LAS MARIAS,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,4,LOS ALISOS,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,15,BARRANCA DEL ROBLE,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,27,LA CALDERA (TEPETATE DE ABAJO),RURAL
1,AGUASCALIENTES,3,CALVILLO,386,45,LA CIENEGA (CIENEGA DE QUIJAS),RURAL
1,AGUASCALIENTES,3,CALVILLO,386,61,EL GARRUÑO,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,63,EL GUENCHO,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,69,JALTICHE DE ARRIBA,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,93,MESA DEL MARQUEZ,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,94,MESA DEL ROBLE,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,140,LA RINCONADA,RURAL
1,AGUASCALIENTES,3,CALVILLO,386,163,EL TECOLOTE,RURAL
1,AGUASCALIENTES,4,COSIO,387,1,COSIO,URBANO(A)
1,AGUASCALIENTES,4,COSIO,388,1,COSIO,URBANO(A)
1,AGUASCALIENTES,4,COSIO,388,22,EL PILAR,RURAL
1,AGUASCALIENTES,4,COSIO,388,28,EL SALERO,RURAL
1,AGUASCALIENTES,4,COSIO,389,2,LOS ARENALES (PUENTE NEGRO),RURAL
1,AGUASCALIENTES,4,COSIO,389,14,GUADALUPITO (ANTONIO RODRIGUEZ),RURAL
1,AGUASCALIENTES,4,COSIO,389,15,LOS LIMITES,RURAL
1,AGUASCALIENTES,4,COSIO,389,17,LA LOMA,RURAL
1,AGUASCALIENTES,4,COSIO,389,32,SOLEDAD DE ABAJO (ESTACION DE ADAMES),RURAL
1,AGUASCALIENTES,4,COSIO,389,33,SOLEDAD DE ARRIBA,RURAL
1,AGUASCALIENTES,4,COSIO,389,37,VILLA SACRAMENTO (JOSEFINA),RURAL
1,AGUASCALIENTES,4,COSIO,389,39,ZACATEQUILLAS,RURAL
1,AGUASCALIENTES,4,COSIO,389,40,GUADALUPITO,RURAL
1,AGUASCALIENTES,4,COSIO,389,43,EJIDO SOC EL CARACOL,RURAL
1,AGUASCALIENTES,4,COSIO,389,48,VIÑEDOS AURORA,RURAL
1,AGUASCALIENTES,4,COSIO,390,4,DOCTOR GUEL (ANAHUAC),RURAL
1,AGUASCALIENTES,4,COSIO,390,6,EL DURAZNO,RURAL
1,AGUASCALIENTES,4,COSIO,390,7,ELEUTERIO CALZADA (EL OLIVO),RURAL
1,AGUASCALIENTES,4,COSIO,390,8,COL. LA ESPERANZA (EL SALERITO),RURAL
1,AGUASCALIENTES,4,COSIO,390,10,FRACCION LA PUNTA (LA ALEGRIA),RURAL
1,AGUASCALIENTES,4,COSIO,390,13,GOYO ZAVALA,RURAL
1,AGUASCALIENTES,4,COSIO,390,19,LOS NARVAEZ,RURAL
1,AGUASCALIENTES,4,COSIO,390,20,LOS NAVA,RURAL
1,AGUASCALIENTES,4,COSIO,390,23,LA PUNTA,URBANO(A)
1,AGUASCALIENTES,4,COSIO,390,26,REFUGIO JIMENEZ (LA SALUD),RURAL
1,AGUASCALIENTES,4,COSIO,390,35,TRES PIEDRAS,RURAL
1,AGUASCALIENTES,4,COSIO,390,41,EMPACADORA LAS VIAS,RURAL
1,AGUASCALIENTES,4,COSIO,390,46,RANCHO EL GAVILLERO,RURAL
1,AGUASCALIENTES,4,COSIO,390,49,RANCHO EL HUIZACHITO,RURAL
1,AGUASCALIENTES,4,COSIO,391,5,EL DORADO,RURAL
1,AGUASCALIENTES,4,COSIO,391,12,LA GARDENIA,RURAL
1,AGUASCALIENTES,4,COSIO,391,18,EL MACIZO (ANTONIO MUÑOZ),RURAL
1,AGUASCALIENTES,4,COSIO,391,21,LA PUNTA SIRIO (ANTONIO MUÑOZ),RURAL
1,AGUASCALIENTES,4,COSIO,391,24,EL REFUGIO DE AGUA ZARCA,RURAL
1,AGUASCALIENTES,4,COSIO,391,25,REFUGIO DE PROVIDENCIA (LA PROVIDENCIA),RURAL
1,AGUASCALIENTES,4,COSIO,391,27,RODOLFO CARDONA,RURAL
1,AGUASCALIENTES,4,COSIO,391,29,SALIMA,RURAL
1,AGUASCALIENTES,4,COSIO,391,31,SANTA MARIA DE LA PAZ,RURAL
1,AGUASCALIENTES,4,COSIO,391,42,EL POZO,RURAL
1,AGUASCALIENTES,4,COSIO,391,44,RANCHO EL VERGEL,RURAL
1,AGUASCALIENTES,4,COSIO,391,45,RANCHO EL CARRIZAL,RURAL
1,AGUASCALIENTES,4,COSIO,391,47,EL CORDERO,RURAL
1,AGUASCALIENTES,4,COSIO,391,50,POZO LA ILUSION,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,392,1,JESUS MARIA,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,392,109,LA POSTA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,392,131,COL POETAS MEXICANOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,392,135,RANCHO SECO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,392,251,EL VARAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,392,269,COL AZTECAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,393,1,JESUS MARIA,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,394,1,JESUS MARIA,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,395,1,JESUS MARIA,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,396,1,JESUS MARIA,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,397,1,JESUS MARIA,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,398,39,EL CORDERO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,398,146,SAN CRISTOBAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,398,178,VALLADOLID,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,398,239,RANCHO LAS BOVEDAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,398,270,QUINTA SAN PEDRO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,398,271,RANCHO EL CHARRO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,398,283,GRANJA ELBA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,10,EL AURERO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,23,EL CENIZO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,32,COLONIA NUEVA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,58,GRANJA ELIZONDO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,68,LA GRANJITA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,89,LA MALOBRA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,133,RANCHO MARIA TERESA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,138,EL REFUGIO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,196,EL PEDERNAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,205,FRACC. VILLAS DE GUADALUPE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,231,SOC. SAN PABLO (GRANJA EL GIGANTE),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,232,EL PORVENIR,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,241,GRANJA ARTURO HERNANDEZ,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,255,LA PIEDRERA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,399,275,RANCHO SAN MARTIN,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,2,JESUS GOMEZ PORTUGAL (MARGARITAS),URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,400,5,EL ALTO (LA CONCEPCION),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,27,LA CHAVEÑA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,55,EL GRAN CHAPARRAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,56,RANCHO CAMINO REAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,73,LAS JAULAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,83,LOMA DE VALLADOLID,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,88,EL MAGUEY,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,90,GRANJA LA ESPERANZA (LA MAQUINA),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,130,RANCHO 0720,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,144,EL ROSARIO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,157,SAN MIGUEL DE DIAZ,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,168,LA SOLEDAD DE LOS HORCONES (BULE),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,172,EL TEPETATE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,187,VIÑEDOS EL CORTIJO (EL CORTIJO),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,206,GRANJAS BUENAVISTA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,211,LA SOLEDAD,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,227,GRANJA EL JILOTE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,264,SECT DE PROD ADOLFO RUIZ CORTINEZ,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,274,VILLAS DE MONTECASSINO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,400,281,LAS TRES VARAS DE ORO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,401,2,JESUS GOMEZ PORTUGAL (MARGARITAS),URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,401,70,HACIENDA LA GUAYANA (LA GUAYANA),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,401,147,SAN GERARDO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,401,193,VIÑEDOS SILVIA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,401,213,CAVAS DE FONTENAC,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,401,221,COL. SAN JUAN,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,402,2,JESUS GOMEZ PORTUGAL (MARGARITAS),URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,403,2,JESUS GOMEZ PORTUGAL (MARGARITAS),URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,405,17,LAS CANOAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,47,EL EJIDO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,50,LA FLORIDA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,57,VIÑEDOS RIOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,65,GRANJA MIRAVALLE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,76,LA JOYA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,101,PASO BLANCO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,129,LOS RAMIREZ,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,151,EL PANAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,153,SAN JOSE DE LOS ALTOS (LA CREMERIA),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,158,RANCHO CASA BLANCA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,188,VIÑEDOS EL RETORNO (RANCHO AZUL),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,190,VIÑEDOS FRUTILANDIA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,218,LAS ADJUNTAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,219,GRANJA SOL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,223,SANTA ELENA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,225,FRACC. PASEOS DE AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,405,242,RANCHO SAN JUAN,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,243,GRANJA LOS WIZARD,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,405,250,EJIDO BENIGNO CHAVEZ,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,14,BROWNSVILLE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,29,EL CHICHIMECO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,31,CLUB HIPICO SAN MARCOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,44,LOS CUARTOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,60,GRANJA IMELDA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,72,LA ISLA (SAN FRANCISCO),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,125,LA QUEBRADORA DEL CHICHIMECO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,143,LA VENTANA (EL ROBLE),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,145,SAN ANTONIO DE LOS HORCONES,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,161,COND. RESIDENCIAL SANTA PAULINA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,182,LOS VAZQUEZ,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,203,LA MATUTINA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,210,EL TOPEZON (POZO NO. 3),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,244,EL BARRENO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,253,FRACCIONAMIENTO PASEOS DE LAS HACIENDAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,263,FRACC LA CARTUJA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,406,289,COL. GOBERNADORES,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,4,AGUA ZARCA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,16,CAÑADA ANCHA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,18,RANCHO PEÑA AZUL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,22,CAÑADA DEL RODEO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,24,EL CENTRO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,36,EL COLORIN,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,54,GRACIAS A DIOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,59,GRANJA MARICELA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,86,LA LOMA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,102,EL PEDERNAL I,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,107,LA PILETA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,110,LOMAS DE SAN ISIDRO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,121,PUERTA DE LOS TOROS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,132,RANCHO LA PRIMAVERA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,140,EL RINCON DE LA VIRGEN (EL RINCON),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,149,SAN ISIDRO DE LOS MUÑOZ (SAN ISIDRO),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,152,SAN JOSE DE GUADALUPE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,169,LA SOLEDAD,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,176,LOS CAMPOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,180,EL VARAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,195,LAS TAPIAS DEL ZAPOTE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,199,LA PEDRERA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,233,LA CULEBRA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,234,LOS PLANES DE VALADEZ (LOS PLANES),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,235,EL TARAY,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,266,RANCHO LA TOSCANA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,282,LA HUIZACHERA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,407,286,NIDO DE AGUILAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,11,BARRANCA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,15,BUENOS AIRES,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,38,LA MESA DEL CONTADERO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,40,CORRAL COLORADO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,95,MILPILLAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,96,MILPILLAS DE ABAJO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,103,EL PEDERNAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,105,PENSAMIENTO (PUERTA NUEVA),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,108,LOS PONCE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,134,RANCHO DE SALVADOR ESPARZA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,142,EL RINCONCITO LEJANO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,159,SAN RAFAEL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,171,LOS TEMOLINOS (TEMOLILLOS),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,197,LOS PASTORES (LA LAGUNITA),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,230,LA BARRANCA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,262,GRANJA LAS CUEVAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,284,BAJIO DE MILPILLAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,408,285,LA LADERA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,6,LAS AMARILLAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,12,BOCA DE COYOTE,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,13,LA BOQUILLA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,19,EL CANUTILLO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,28,EL CHAVEÑAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,51,LA FORTUNA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,79,EL CONEJO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,97,EL MIRADOR,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,100,LAS PALOMAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,106,PIEDRAS NEGRAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,112,PRESA DE HUIJOLOTES,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,114,LA PRESITA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,117,EL PUENTE (PUENTE DE VILLALPANDO),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,118,PUENTES CUATES,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,122,PUERTA DEL LLANO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,128,LAS RAJAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,148,SAN ISIDRO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,154,SAN JOSE DEL LLANO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,170,TAPIAS VIEJAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,198,PUERTA DEL CHAVEÑAL,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,252,EL ALAMO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,409,261,COL. PIEDRAS NEGRAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,3,LA AGUA AMARILLA (LA AGUA MARIA),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,7,LA ANGOSTURA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,30,LAS CIENEGUITAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,42,CRUCERO GRACIAS A DIOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,53,GENERAL IGNACIO ZARAGOZA (VENADERO),URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,410,69,CHICHIHUAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,92,LA MESA DE LAS CARRETAS (UN NVO. AMANECER),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,111,PRESA ABELARDO RODRIGUEZ,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,113,LA PRESITA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,116,LA PROVIDENCIA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,124,LAS PULGAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,175,LA TOMATINA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,183,VENADERITO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,217,COL AGRONOMICA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,238,VILLAS DE MONTECLARO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,410,272,LA LAGUNA DEL ROCIO,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,411,1,JESUS MARIA,URBANO(A)
1,AGUASCALIENTES,5,JESUS MARIA,411,9,LOS ARQUITOS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,411,35,LA COLORADITA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,411,81,LOMA ALTA,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,411,82,LA LOMA DE MARAVILLAS,RURAL
1,AGUASCALIENTES,5,JESUS MARIA,411,87,LUMBRERAS (LAS LAGARTIJAS),RURAL
1,AGUASCALIENTES,5,JESUS MARIA,411,115,LA PROVIDENCIA,RURAL
