ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,3,LOS ALDAMAS,15,34,SANTOS GARCIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,35,FACUNDA GARCIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,36,UBALDO GARCIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,37,JESUS GARCIA 1,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,38,JESUS GARCIA 2,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,39,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,40,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,41,SANTA FE DE ABAJO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,42,LEOVAR GARCIA (SANTA FE),RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,43,MARIA GARCIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,44,EL CARRIZO (VICENTE GARCIA),RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,45,LOS NARANJOS (GUILLERMO GZZ),RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,46,SALVADOR GARCIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,49,BETO GARCIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,50,SAN MANUEL,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,51,RAICITAS,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,52,SAN JORGE,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,53,EL PALMON,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,54,OCTAVIO GARCIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,16,6,ESTACION LOS ALDAMAS (BARRIO EL TASAJILLO),RURAL
19,NUEVO LEON,3,LOS ALDAMAS,16,9,LAS RAICES,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,16,11,SAN PEDRO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,16,25,EL PUERTO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,16,26,LAS ONCE LOMAS,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,16,30,EL SABINITO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,16,47,EL AHOGADO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,17,6,ESTACION LOS ALDAMAS (BARRIO EL TASAJILLO),RURAL
19,NUEVO LEON,3,LOS ALDAMAS,19,3,BUENA VISTA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,19,8,LA PALMITA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,19,23,LA SANDIA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,19,24,LA PARCELA,RURAL
19,NUEVO LEON,4,ALLENDE,20,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,21,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,22,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,23,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,24,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,25,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,26,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,27,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,28,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,29,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,29,20,LOS LEAL,RURAL
19,NUEVO LEON,4,ALLENDE,29,24,EL OLMO,RURAL
19,NUEVO LEON,4,ALLENDE,29,56,EL MENTIDERO,RURAL
19,NUEVO LEON,4,ALLENDE,29,57,LOS CONEJOS,RURAL
19,NUEVO LEON,4,ALLENDE,29,59,EL PATO,RURAL
19,NUEVO LEON,4,ALLENDE,29,82,FRACC. CERRADAS DE BUENA VISTA,RURAL
19,NUEVO LEON,4,ALLENDE,30,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,31,10,LAS CRUCES,RURAL
19,NUEVO LEON,4,ALLENDE,31,12,LA CHANCACA,RURAL
19,NUEVO LEON,4,ALLENDE,31,18,LAZARILLOS DE ABAJO,RURAL
19,NUEVO LEON,4,ALLENDE,31,19,LAZARILLOS DE ARRIBA,RURAL
19,NUEVO LEON,4,ALLENDE,31,22,MATA DE GUAJE,RURAL
19,NUEVO LEON,4,ALLENDE,31,37,RANCHO GRANDE,RURAL
19,NUEVO LEON,4,ALLENDE,31,47,LA NUEVA ESPERANZA,RURAL
19,NUEVO LEON,4,ALLENDE,31,54,EL CERRO,RURAL
19,NUEVO LEON,4,ALLENDE,31,55,LA ORQUIDEA BLANCA,RURAL
19,NUEVO LEON,4,ALLENDE,31,58,HACIENDA SAN JOSE,RURAL
19,NUEVO LEON,4,ALLENDE,31,67,RANCHO DIAZ RODRIGUEZ,RURAL
19,NUEVO LEON,4,ALLENDE,31,79,VILLAS DE ALLENDE,RURAL
19,NUEVO LEON,4,ALLENDE,31,80,VILLAS DE SAN ANTONIO,RURAL
19,NUEVO LEON,4,ALLENDE,32,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,32,5,ATONGO DE ARRIBA,RURAL
19,NUEVO LEON,4,ALLENDE,32,14,LOS GUZMAN,RURAL
19,NUEVO LEON,4,ALLENDE,32,21,LOMA DE LOS CAVAZOS (LOS TORRES),RURAL
19,NUEVO LEON,4,ALLENDE,32,26,LA PAZ,RURAL
19,NUEVO LEON,4,ALLENDE,32,33,SAN ANTONIO (HACIENDA DE SAN ANTONIO),RURAL
19,NUEVO LEON,4,ALLENDE,32,38,LA LUZ,RURAL
19,NUEVO LEON,4,ALLENDE,32,40,SANTA MARIA DE LA LUZ,RURAL
19,NUEVO LEON,4,ALLENDE,32,49,EL REPARO,RURAL
19,NUEVO LEON,4,ALLENDE,32,50,EL MAGUEY,RURAL
19,NUEVO LEON,4,ALLENDE,32,51,SAN GABRIEL (LOS EBANOS),RURAL
19,NUEVO LEON,4,ALLENDE,32,68,LOMAS BEJARAN (LA GLORIA),RURAL
19,NUEVO LEON,4,ALLENDE,32,77,COLINAS DEL VERGEL,RURAL
19,NUEVO LEON,4,ALLENDE,33,4,ATONGO DE ABAJO (ATONGO DE ALLENDE),RURAL
19,NUEVO LEON,4,ALLENDE,33,32,LOS SABINOS (SABINOS DE ABAJO),RURAL
19,NUEVO LEON,4,ALLENDE,33,35,EL VENADO,RURAL
19,NUEVO LEON,4,ALLENDE,33,39,LA LOMA,RURAL
19,NUEVO LEON,4,ALLENDE,33,63,LA CAÑADA HONDA,RURAL
19,NUEVO LEON,4,ALLENDE,33,65,LA ROSA,RURAL
19,NUEVO LEON,4,ALLENDE,33,69,RANCHO CABRITA LINDA,RURAL
19,NUEVO LEON,4,ALLENDE,33,83,HDA DE PRIETOS,RURAL
19,NUEVO LEON,4,ALLENDE,34,11,LOS AGUIRRE (LA CRUZ),RURAL
19,NUEVO LEON,4,ALLENDE,34,27,EL PORVENIR,RURAL
19,NUEVO LEON,4,ALLENDE,34,29,LAS PUENTES,RURAL
19,NUEVO LEON,4,ALLENDE,34,34,EJIDO TERREROS,RURAL
19,NUEVO LEON,4,ALLENDE,34,64,VICENTE SALAZAR (RANCHO PEMEX),RURAL
19,NUEVO LEON,4,ALLENDE,34,70,LABORES NUEVAS,RURAL
19,NUEVO LEON,4,ALLENDE,35,15,JAUREGUI,RURAL
19,NUEVO LEON,4,ALLENDE,35,31,RINCON DE LOS LEAL,RURAL
19,NUEVO LEON,4,ALLENDE,35,36,LA PALANGANA,RURAL
19,NUEVO LEON,4,ALLENDE,35,71,CAMPAMENTO MONTE CARMELO,RURAL
19,NUEVO LEON,4,ALLENDE,36,7,EL CERRITO,RURAL
19,NUEVO LEON,4,ALLENDE,36,44,GRANJA EL CARMEN (SAN CARLOS),RURAL
19,NUEVO LEON,4,ALLENDE,36,46,SAN JORGE,RURAL
19,NUEVO LEON,4,ALLENDE,36,72,HUERTA SANTA ANITA,RURAL
19,NUEVO LEON,4,ALLENDE,37,23,LA NORITA,RURAL
19,NUEVO LEON,4,ALLENDE,37,25,EL PASO HONDO,RURAL
19,NUEVO LEON,4,ALLENDE,37,73,EL ENCINO,RURAL
19,NUEVO LEON,4,ALLENDE,37,74,EL ANTOJO,RURAL
19,NUEVO LEON,4,ALLENDE,38,1,ALLENDE,URBANO(A)
19,NUEVO LEON,4,ALLENDE,38,3,ALTAMIRA,RURAL
19,NUEVO LEON,4,ALLENDE,38,6,LAS BOQUILLAS (LA BOQUILLA),RURAL
19,NUEVO LEON,4,ALLENDE,38,8,LA COLMENA DE ABAJO,RURAL
19,NUEVO LEON,4,ALLENDE,38,9,LA COLMENA DE ARRIBA,RURAL
19,NUEVO LEON,4,ALLENDE,38,30,LAS RAICES,RURAL
19,NUEVO LEON,4,ALLENDE,38,43,LOS BARROS,RURAL
19,NUEVO LEON,4,ALLENDE,38,62,LOS OLIVARES,RURAL
19,NUEVO LEON,4,ALLENDE,38,66,LAS PALMAS,RURAL
19,NUEVO LEON,4,ALLENDE,38,75,CLUB TANQUE DON EMILIO,RURAL
19,NUEVO LEON,4,ALLENDE,38,76,HUERTA LAS GALERAS,RURAL
19,NUEVO LEON,4,ALLENDE,38,81,LA PEÑITA,RURAL
19,NUEVO LEON,5,ANAHUAC,39,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,40,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,41,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,42,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,43,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,43,2,ALTOS,RURAL
19,NUEVO LEON,5,ANAHUAC,43,4,ARROYO CAMARON (LA VENADA),RURAL
19,NUEVO LEON,5,ANAHUAC,43,5,LA AVISPA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,6,LA AZUFROSA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,9,LA BOTA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,12,CAMARON (ESTACION),RURAL
19,NUEVO LEON,5,ANAHUAC,43,26,LA CHARRETERA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,27,CASA BLANCA (LA ESCALERA),RURAL
19,NUEVO LEON,5,ANAHUAC,43,28,EL PROGRESO (ESCUELA 4 CARRETERA OPERACION) (MATA),RURAL
19,NUEVO LEON,5,ANAHUAC,43,31,ESTACION CAMARON,RURAL
19,NUEVO LEON,5,ANAHUAC,43,41,HUIZACHITO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,42,JARITA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,53,EL NOGAL,RURAL
19,NUEVO LEON,5,ANAHUAC,43,61,EL PERICO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,63,LOS PILARES,RURAL
19,NUEVO LEON,5,ANAHUAC,43,67,PRECAUCION,RURAL
19,NUEVO LEON,5,ANAHUAC,43,70,EL PUERTO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,74,EL REFUGIO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,89,SAN JUAN,RURAL
19,NUEVO LEON,5,ANAHUAC,43,92,SAN MIGUEL,RURAL
19,NUEVO LEON,5,ANAHUAC,43,147,GUADALUPE,RURAL
19,NUEVO LEON,5,ANAHUAC,43,149,PRECAUCION,RURAL
19,NUEVO LEON,5,ANAHUAC,43,150,SAN FLORENTINO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,151,SANTA TERESITA (STA. TERESA),RURAL
19,NUEVO LEON,5,ANAHUAC,43,152,PALMITOS,RURAL
19,NUEVO LEON,5,ANAHUAC,43,153,CAZADORES,RURAL
19,NUEVO LEON,5,ANAHUAC,43,160,LOS CRISTALES,RURAL
19,NUEVO LEON,5,ANAHUAC,43,161,VICENTE GUERRERO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,186,EL OCHO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,211,ALTO ANAHUAC,RURAL
19,NUEVO LEON,5,ANAHUAC,43,212,SANTA DELFINA (LOS GAVILANES),RURAL
19,NUEVO LEON,5,ANAHUAC,43,213,EL TEPEISTE,RURAL
19,NUEVO LEON,5,ANAHUAC,43,214,MARIA LUISA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,215,LA ROMITA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,216,PALO ALTO (ARROYO CAMARON),RURAL
19,NUEVO LEON,5,ANAHUAC,43,217,EL PAPALOTE,RURAL
19,NUEVO LEON,5,ANAHUAC,43,218,EL PAPALOTITO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,219,CUEVAS,RURAL
19,NUEVO LEON,5,ANAHUAC,43,220,EL QUIOTAL,RURAL
19,NUEVO LEON,5,ANAHUAC,43,224,SAN NICOLAS,RURAL
19,NUEVO LEON,5,ANAHUAC,43,228,PRECAUCION,RURAL
19,NUEVO LEON,5,ANAHUAC,43,249,JESUS,RURAL
19,NUEVO LEON,5,ANAHUAC,43,250,LA ESPIGUITA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,276,LOS ANGELES,RURAL
19,NUEVO LEON,5,ANAHUAC,43,296,PRECAUCION,RURAL
19,NUEVO LEON,5,ANAHUAC,43,306,EL RETIRO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,307,EL DATIL (BLANCA GONZALEZ),RURAL
19,NUEVO LEON,5,ANAHUAC,43,308,LA CURVA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,309,EL AZUL,RURAL
19,NUEVO LEON,5,ANAHUAC,43,310,EL UNO,RURAL
19,NUEVO LEON,5,ANAHUAC,43,311,LEOPOLDO FERNANDEZ,RURAL
19,NUEVO LEON,5,ANAHUAC,43,312,IGNACIO SALINAS,RURAL
19,NUEVO LEON,5,ANAHUAC,43,360,BUENOS AIRES,RURAL
19,NUEVO LEON,5,ANAHUAC,43,361,EL PARAGUAS,RURAL
19,NUEVO LEON,5,ANAHUAC,43,453,CASA BLANCA,RURAL
19,NUEVO LEON,5,ANAHUAC,43,458,INSTITUTO EVANGELICO AGUA DE VIDA,RURAL
19,NUEVO LEON,5,ANAHUAC,44,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,45,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,46,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,46,154,LAS PALMAS,RURAL
19,NUEVO LEON,5,ANAHUAC,46,155,ROGELIO CAMACHO,RURAL
19,NUEVO LEON,5,ANAHUAC,46,156,ABEL GUAJARDO,RURAL
19,NUEVO LEON,5,ANAHUAC,46,157,LAS FLORES,RURAL
19,NUEVO LEON,5,ANAHUAC,46,408,ENEDINA GARZA,RURAL
19,NUEVO LEON,5,ANAHUAC,46,409,EL NOVENTA Y OCHO,RURAL
19,NUEVO LEON,5,ANAHUAC,46,410,MAXIMILIANO CASTAÑOS,RURAL
19,NUEVO LEON,5,ANAHUAC,46,411,RAQUEL VELAZQUEZ,RURAL
19,NUEVO LEON,5,ANAHUAC,46,412,LETICIA ZUÑIGA,RURAL
19,NUEVO LEON,5,ANAHUAC,46,413,LA ZACATOSA,RURAL
19,NUEVO LEON,5,ANAHUAC,46,414,LAS ISABELES,RURAL
19,NUEVO LEON,5,ANAHUAC,46,415,SAN HIGINIO,RURAL
19,NUEVO LEON,5,ANAHUAC,46,416,SANTA ANITA,RURAL
19,NUEVO LEON,5,ANAHUAC,46,417,LAS LUCES,RURAL
19,NUEVO LEON,5,ANAHUAC,46,418,LA PALMA,RURAL
19,NUEVO LEON,5,ANAHUAC,46,456,COMUNIDAD LAZARO CARDENAS,RURAL
19,NUEVO LEON,5,ANAHUAC,47,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,48,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,48,110,SECCION MUNICIPAL NO. 13,RURAL
19,NUEVO LEON,5,ANAHUAC,48,124,SECCION MUNICIPAL NO. 25,RURAL
19,NUEVO LEON,5,ANAHUAC,48,165,OCHENTA Y DOS,RURAL
19,NUEVO LEON,5,ANAHUAC,48,171,REGANTES NUMERO TREINTA Y CINCO (EL ALTO),RURAL
19,NUEVO LEON,5,ANAHUAC,48,172,EL ALAMO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,173,SAN REYNALDO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,174,SAN VICENTE,RURAL
19,NUEVO LEON,5,ANAHUAC,48,175,EL CAPITAN,RURAL
19,NUEVO LEON,5,ANAHUAC,48,185,EL ARTILLERO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,389,ABEL GUAJARDO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,390,SIXTO PEREZ,RURAL
19,NUEVO LEON,5,ANAHUAC,48,391,SANTA ISABEL,RURAL
19,NUEVO LEON,5,ANAHUAC,48,392,LA ROSITA,RURAL
19,NUEVO LEON,5,ANAHUAC,48,393,VICTOR CAMACHO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,394,LA TINAJA,RURAL
19,NUEVO LEON,5,ANAHUAC,48,395,SIMON GARZA,RURAL
19,NUEVO LEON,5,ANAHUAC,48,396,LA TRINIDAD,RURAL
19,NUEVO LEON,5,ANAHUAC,48,397,SAN VICENTE,RURAL
19,NUEVO LEON,5,ANAHUAC,48,398,GRACIAS A DIOS,RURAL
19,NUEVO LEON,5,ANAHUAC,48,399,JOSE PEREZ,RURAL
19,NUEVO LEON,5,ANAHUAC,48,400,JESUS RODRIGUEZ,RURAL
19,NUEVO LEON,5,ANAHUAC,48,402,EL BAÑO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,403,LA GARRUÑA,RURAL
19,NUEVO LEON,5,ANAHUAC,48,404,SAN JUAN,RURAL
19,NUEVO LEON,5,ANAHUAC,48,405,LOS ALAMOS,RURAL
19,NUEVO LEON,5,ANAHUAC,48,406,SAN ISIDRO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,407,SAN MIGUEL,RURAL
19,NUEVO LEON,5,ANAHUAC,48,419,SANTA TERESA,RURAL
19,NUEVO LEON,5,ANAHUAC,48,420,LAS COMAS,RURAL
19,NUEVO LEON,5,ANAHUAC,48,421,SAN MIGUELITO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,422,SERAPIO LLANAS,RURAL
19,NUEVO LEON,5,ANAHUAC,48,423,NAVARRO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,424,LOS GARCIA (ELIAS GARCIA),RURAL
19,NUEVO LEON,5,ANAHUAC,48,425,MORALES,RURAL
19,NUEVO LEON,5,ANAHUAC,48,426,ROGELIO MONTELONGO,RURAL
19,NUEVO LEON,5,ANAHUAC,48,451,CASETA DE SECCION II,RURAL
19,NUEVO LEON,5,ANAHUAC,49,1,ANAHUAC,URBANO(A)
19,NUEVO LEON,5,ANAHUAC,51,3,LA ANGUILA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,7,LA BANDERA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,16,EL COCHE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,17,COLOMBIA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,18,COLOMBIA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,20,LA CONSTRUCTIVA (LOTE NO. 5),RURAL
19,NUEVO LEON,5,ANAHUAC,51,22,LA CRUZ,RURAL
19,NUEVO LEON,5,ANAHUAC,51,24,EL CUERVO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,37,LA GUAJOLOTA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,38,LAS HERMANAS,RURAL
19,NUEVO LEON,5,ANAHUAC,51,45,LOTE NO. 4 MERCED DE LA CHANCACA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,46,EL LLANO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,47,MARIA LUISA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,48,MARIPOSA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,52,EL MITOTE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,54,EL NOVILLO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,59,EL PAPALOTE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,62,EL PESCADO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,72,RANCHO NUEVO Y HERMANOS (RANCHO NUEVO),RURAL
19,NUEVO LEON,5,ANAHUAC,51,73,RECUERDO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,75,EL RETIRO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,79,SAN ANGEL,RURAL
19,NUEVO LEON,5,ANAHUAC,51,85,SAN EDUARDO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,87,SAN JOSE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,95,SAN VICENTE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,135,LA TRINIDAD,RURAL
19,NUEVO LEON,5,ANAHUAC,51,176,DON MARTIN,RURAL
19,NUEVO LEON,5,ANAHUAC,51,177,EL CHAPOTE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,178,EL GUERO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,179,CUEVAS PINTAS,RURAL
19,NUEVO LEON,5,ANAHUAC,51,180,SAN JOSE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,181,SAN ALEJANDRO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,182,EL RETIRO NUMERO 2,RURAL
19,NUEVO LEON,5,ANAHUAC,51,183,EL RETIRO NUMERO 3,RURAL
19,NUEVO LEON,5,ANAHUAC,51,184,EL RETIRO NUMERO CUATRO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,189,LOS ANGELES,RURAL
19,NUEVO LEON,5,ANAHUAC,51,190,MARIA LUISA I,RURAL
19,NUEVO LEON,5,ANAHUAC,51,233,ZAMBRANO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,234,EL DURAZNO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,235,SAN ISIDRO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,237,SAN JAVIER,RURAL
19,NUEVO LEON,5,ANAHUAC,51,238,LOS TRES ANTONIOS,RURAL
19,NUEVO LEON,5,ANAHUAC,51,239,EL LUCERO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,240,EL GATO (EL TINACO),RURAL
19,NUEVO LEON,5,ANAHUAC,51,241,EL BRASIL,RURAL
19,NUEVO LEON,5,ANAHUAC,51,242,LOS LEONES,RURAL
19,NUEVO LEON,5,ANAHUAC,51,244,M.M LUCERO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,245,SANTA LETICIA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,246,DON ALFONSO (RANCHO BONITO),RURAL
19,NUEVO LEON,5,ANAHUAC,51,247,LAS PACAS,RURAL
19,NUEVO LEON,5,ANAHUAC,51,275,EL CHARRO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,277,EL GOLFO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,286,CARMELITAS,RURAL
19,NUEVO LEON,5,ANAHUAC,51,289,EL CHAPARRAL (SANTA ELENA),RURAL
19,NUEVO LEON,5,ANAHUAC,51,290,LA CAPILLA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,291,EL VIEJO PILLAJE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,292,EL NUEVO PILLAJE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,293,LAGUNA DE LA LECHE,RURAL
19,NUEVO LEON,5,ANAHUAC,51,294,SAN FERNANDO (LOS ANGELES),RURAL
19,NUEVO LEON,5,ANAHUAC,51,295,LOS DIFUNTOS (SAN FERNANDO),RURAL
19,NUEVO LEON,5,ANAHUAC,51,298,EL TRES,RURAL
19,NUEVO LEON,5,ANAHUAC,51,300,LA RETAMA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,301,LA CASITA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,302,SANTA ISABEL,RURAL
19,NUEVO LEON,5,ANAHUAC,51,303,SAN IGNACIO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,304,LA GLORIA,RURAL
19,NUEVO LEON,5,ANAHUAC,51,305,LA GLORIA (LA MACETA),RURAL
19,NUEVO LEON,5,ANAHUAC,51,454,LAS VIBORAS,RURAL
19,NUEVO LEON,5,ANAHUAC,51,455,EL SUSPIRO,RURAL
19,NUEVO LEON,5,ANAHUAC,51,459,MIGUEL VILLARREAL,RURAL
19,NUEVO LEON,5,ANAHUAC,52,17,COLOMBIA,RURAL
19,NUEVO LEON,5,ANAHUAC,55,106,SECCION MUNICIPAL NO. 9,RURAL
19,NUEVO LEON,5,ANAHUAC,55,111,SECCION MUNICIPAL NO. 14,RURAL
19,NUEVO LEON,5,ANAHUAC,55,112,SECCION MUNICIPAL NO. 15,RURAL
19,NUEVO LEON,5,ANAHUAC,55,126,SECCION MUNICIPAL NO. 27,RURAL
19,NUEVO LEON,5,ANAHUAC,55,139,LOS GARZA,RURAL
19,NUEVO LEON,5,ANAHUAC,55,140,SAN JUAN (LOS TREJO),RURAL
19,NUEVO LEON,5,ANAHUAC,55,141,LAS CINCO EMES,RURAL
19,NUEVO LEON,5,ANAHUAC,55,145,DOCTOR BRUNO ROSALES,RURAL
19,NUEVO LEON,5,ANAHUAC,55,146,EL BERRENDO,RURAL
19,NUEVO LEON,5,ANAHUAC,55,148,LOS SANTOS,RURAL
19,NUEVO LEON,5,ANAHUAC,55,159,CASA BLANCA,RURAL
19,NUEVO LEON,5,ANAHUAC,55,191,SAMUEL RAMIREZ,RURAL
19,NUEVO LEON,5,ANAHUAC,55,192,EL ARBOL DE LA FE,RURAL
19,NUEVO LEON,5,ANAHUAC,55,193,JOSE GARCIA,RURAL
19,NUEVO LEON,5,ANAHUAC,55,194,PRECIADO CORONADO,RURAL
19,NUEVO LEON,5,ANAHUAC,55,195,JOSE LOPEZ,RURAL
19,NUEVO LEON,5,ANAHUAC,55,196,EL HORIZONTE,RURAL
19,NUEVO LEON,5,ANAHUAC,55,197,ESCUELA 27,RURAL
19,NUEVO LEON,5,ANAHUAC,55,198,ESCUELA NUMERO QUINCE,RURAL
19,NUEVO LEON,5,ANAHUAC,55,199,REBECA LEOS,RURAL
19,NUEVO LEON,5,ANAHUAC,55,200,EL 25-57,RURAL
19,NUEVO LEON,5,ANAHUAC,55,201,EL COMETA,RURAL
19,NUEVO LEON,5,ANAHUAC,55,202,EL RAMIREÑO,RURAL
19,NUEVO LEON,5,ANAHUAC,55,203,EL CHIVO,RURAL
19,NUEVO LEON,5,ANAHUAC,55,204,LOS AVALOS,RURAL
19,NUEVO LEON,5,ANAHUAC,55,205,RAUL AVALOS,RURAL
19,NUEVO LEON,5,ANAHUAC,55,207,LOS TERRAZAS,RURAL
19,NUEVO LEON,5,ANAHUAC,55,318,LOS AGUEROS,RURAL
19,NUEVO LEON,5,ANAHUAC,55,319,LOS DAVALOS,RURAL
19,NUEVO LEON,5,ANAHUAC,55,320,LOS GOMEZ,RURAL
19,NUEVO LEON,5,ANAHUAC,55,321,LA RAPIDA,RURAL
19,NUEVO LEON,5,ANAHUAC,55,322,LA VEINTITRES,RURAL
