ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,4,CUENCAME,73,35,PEDRICEÑA,RURAL
10,DURANGO,4,CUENCAME,73,38,PROVIDENCIA,RURAL
10,DURANGO,4,CUENCAME,73,87,EL CONFIL (TORRECILLAS),RURAL
10,DURANGO,4,CUENCAME,73,202,SAN ANTONIO,RURAL
10,DURANGO,4,CUENCAME,74,60,VEINTE AMIGOS,RURAL
10,DURANGO,4,CUENCAME,75,5,VELARDEÑA,URBANO(A)
10,DURANGO,4,CUENCAME,76,5,VELARDEÑA,URBANO(A)
10,DURANGO,4,CUENCAME,76,47,EJIDO SAN DIEGO,RURAL
10,DURANGO,4,CUENCAME,76,192,SAN DIEGO DE ABAJO,RURAL
10,DURANGO,4,CUENCAME,77,62,VISTA HERMOSA,RURAL
10,DURANGO,4,CUENCAME,77,76,EL CADILLO,RURAL
10,DURANGO,4,CUENCAME,78,6,AGUA VIEJA,RURAL
10,DURANGO,4,CUENCAME,78,29,LAS MERCEDES,RURAL
10,DURANGO,4,CUENCAME,79,21,LA FE,RURAL
10,DURANGO,4,CUENCAME,80,33,PASAJE,RURAL
10,DURANGO,4,CUENCAME,80,34,ESTACION PASAJE,RURAL
10,DURANGO,4,CUENCAME,80,54,SANTA BARBARA,RURAL
10,DURANGO,4,CUENCAME,80,120,LA LOMA,RURAL
10,DURANGO,4,CUENCAME,80,145,EL POBLANO,RURAL
10,DURANGO,4,CUENCAME,80,174,SANTA RITA,RURAL
10,DURANGO,4,CUENCAME,80,180,EL TAJO,RURAL
10,DURANGO,4,CUENCAME,81,16,CUREÑA DE ABAJO,RURAL
10,DURANGO,4,CUENCAME,81,45,SAN ANTONIO DEL OJO SECO,RURAL
10,DURANGO,4,CUENCAME,81,48,SAN JOSE DE LA PEÑA,RURAL
10,DURANGO,4,CUENCAME,81,67,LAS ALECHUZAS,RURAL
10,DURANGO,4,CUENCAME,81,92,CUREÑA DE ARRIBA,RURAL
10,DURANGO,4,CUENCAME,81,187,VALLECILLOS,RURAL
10,DURANGO,4,CUENCAME,82,11,CERRITO COLORADO (SANTA EULALIA),RURAL
10,DURANGO,4,CUENCAME,82,26,LA LAGUNILLA,RURAL
10,DURANGO,4,CUENCAME,82,99,LAS ENRRAMADAS,RURAL
10,DURANGO,4,CUENCAME,83,58,EL TANQUE,RURAL
10,DURANGO,4,CUENCAME,83,153,EL RANCHITO,RURAL
10,DURANGO,4,CUENCAME,84,39,PUEBLO DE SANTIAGO,RURAL
10,DURANGO,4,CUENCAME,85,55,SANTA CRUZ DE LA CUCHILLA,RURAL
10,DURANGO,4,CUENCAME,86,13,CERRO GORDO,RURAL
10,DURANGO,4,CUENCAME,86,53,SAN PEDRO DE OCUILA,RURAL
10,DURANGO,4,CUENCAME,86,65,EL AGUAJE,RURAL
10,DURANGO,4,CUENCAME,87,19,DOCE DE DICIEMBRE,RURAL
10,DURANGO,4,CUENCAME,87,59,TOTONILQUILLO,RURAL
10,DURANGO,4,CUENCAME,87,89,CRUCERO SIMON BOLIVAR,RURAL
10,DURANGO,4,CUENCAME,87,125,MANGAS CUATAS,RURAL
10,DURANGO,4,CUENCAME,87,151,EL PUERTO,RURAL
10,DURANGO,4,CUENCAME,87,170,SAN JOSE DE PAJARITOS,RURAL
10,DURANGO,4,CUENCAME,87,196,RANCHO LA LOMA,RURAL
10,DURANGO,4,CUENCAME,87,197,LAS PALOMAS,RURAL
10,DURANGO,4,CUENCAME,89,37,PROGRESO,RURAL
10,DURANGO,4,CUENCAME,89,139,LA NUEVA ROSITA,RURAL
10,DURANGO,4,CUENCAME,89,159,LA ROSITA (LA ESPERANZA),RURAL
10,DURANGO,4,CUENCAME,89,203,LOS ROBLES,RURAL
10,DURANGO,4,CUENCAME,90,12,CERRO DE SANTIAGO,RURAL
10,DURANGO,4,CUENCAME,90,22,LA GRANJA,RURAL
10,DURANGO,4,CUENCAME,90,31,ORIENTE,RURAL
10,DURANGO,4,CUENCAME,91,8,ATOTONILCO,RURAL
10,DURANGO,4,CUENCAME,91,17,CHAPALA,RURAL
10,DURANGO,4,CUENCAME,91,20,ESTANCIA DE SANTIAGO,RURAL
10,DURANGO,4,CUENCAME,91,41,LA ROCA,RURAL
10,DURANGO,4,CUENCAME,91,46,SAN CARLOS,RURAL
10,DURANGO,4,CUENCAME,91,61,LA VIRGEN,RURAL
10,DURANGO,4,CUENCAME,91,70,LAS AMERICAS,RURAL
10,DURANGO,4,CUENCAME,91,73,LA BOQUILLA,RURAL
10,DURANGO,4,CUENCAME,91,93,EL CHAPARRAL,RURAL
10,DURANGO,4,CUENCAME,91,101,EL ESPEJO,RURAL
10,DURANGO,4,CUENCAME,91,118,LAGUNA DE PATOS,RURAL
10,DURANGO,4,CUENCAME,91,127,LAS MARGARITAS (EL HERRADERO),RURAL
10,DURANGO,4,CUENCAME,91,204,LA LAGUNETA,RURAL
10,DURANGO,4,CUENCAME,94,3,EMILIANO ZAPATA,URBANO(A)
10,DURANGO,4,CUENCAME,95,3,EMILIANO ZAPATA,URBANO(A)
10,DURANGO,4,CUENCAME,96,23,HEROES DE CHAPULTEPEC,RURAL
10,DURANGO,4,CUENCAME,96,74,EL BORRUEL,RURAL
10,DURANGO,4,CUENCAME,97,32,PABLO L. SIDAR (TETESQUITILLO),RURAL
10,DURANGO,4,CUENCAME,97,42,SAN ANGEL (CINCO DE MAYO),RURAL
10,DURANGO,4,CUENCAME,97,51,SAN JOSE DE NAZARENO,RURAL
10,DURANGO,4,CUENCAME,97,56,SANTA TERESA (SANTA TERESITA),RURAL
10,DURANGO,4,CUENCAME,97,57,SANTA TERESA,RURAL
10,DURANGO,4,CUENCAME,97,63,YERBABUENA,RURAL
10,DURANGO,4,CUENCAME,97,68,EL ALMAGRE,RURAL
10,DURANGO,4,CUENCAME,97,102,LA ESPERANZA,RURAL
10,DURANGO,4,CUENCAME,97,104,LA FE,RURAL
10,DURANGO,4,CUENCAME,97,117,LAGUNA DEL MILAGRO,RURAL
10,DURANGO,4,CUENCAME,97,142,EL PERU,RURAL
10,DURANGO,4,CUENCAME,97,144,LAS PLAYAS,RURAL
10,DURANGO,4,CUENCAME,97,161,SAN AGUSTIN,RURAL
10,DURANGO,4,CUENCAME,97,168,SAN JOSE,RURAL
10,DURANGO,4,CUENCAME,97,172,SAN MARTIN,RURAL
10,DURANGO,4,CUENCAME,97,173,SANTA ELENA,RURAL
10,DURANGO,4,CUENCAME,97,205,EL POTRERITO,RURAL
10,DURANGO,4,CUENCAME,99,2,CUAUHTEMOC,URBANO(A)
10,DURANGO,4,CUENCAME,100,2,CUAUHTEMOC,URBANO(A)
10,DURANGO,4,CUENCAME,100,50,SAN JOSE DE LOS GARCIA,RURAL
10,DURANGO,4,CUENCAME,100,71,LOS AZULES,RURAL
10,DURANGO,4,CUENCAME,101,9,AUGUSTO GOMEZ VILLANUEVA,RURAL
10,DURANGO,4,CUENCAME,101,36,PEDRO VELEZ,RURAL
10,DURANGO,4,CUENCAME,101,155,RANCHO ESCOBEDO,RURAL
10,DURANGO,4,CUENCAME,101,166,SAN ISIDRO DE SANTA MARIA,RURAL
10,DURANGO,4,CUENCAME,102,40,LA PURISIMA,RURAL
10,DURANGO,4,CUENCAME,102,84,LA CISTERNA,RURAL
10,DURANGO,4,CUENCAME,103,24,IGNACIO LOPEZ RAYON,RURAL
10,DURANGO,4,CUENCAME,103,157,RANCHO LAS PLAYAS,RURAL
10,DURANGO,4,CUENCAME,104,43,SAN ANTONIO DE LOS GARCIA,RURAL
10,DURANGO,4,CUENCAME,104,90,LA CRUZ,RURAL
10,DURANGO,4,CUENCAME,105,4,RAMON CORONA,URBANO(A)
10,DURANGO,4,CUENCAME,106,4,RAMON CORONA,URBANO(A)
10,DURANGO,4,CUENCAME,106,103,LA ESTANZUELA,RURAL
10,DURANGO,4,CUENCAME,107,7,ALAMILLO,RURAL
10,DURANGO,4,CUENCAME,107,119,LIMAS,RURAL
10,DURANGO,4,CUENCAME,107,178,EL SOCORRO,RURAL
10,DURANGO,5,DURANGO,108,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,109,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,111,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,112,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,113,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,114,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,115,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,116,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,117,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,118,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,119,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,120,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,121,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,122,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,123,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,124,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,125,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,126,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,127,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,128,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,129,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,130,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,131,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,132,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,133,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,134,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,135,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,136,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,137,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,138,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,139,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,140,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,141,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,142,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,143,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,144,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,145,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,146,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,147,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,148,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,149,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,150,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,151,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,152,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,153,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,154,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,155,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,156,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,157,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,158,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,159,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,160,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,161,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,162,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,163,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,164,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,165,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,166,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,167,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,168,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,169,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,170,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,171,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,172,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,173,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,174,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,175,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,176,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,177,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,178,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,179,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,180,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,181,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,182,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,183,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,184,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,185,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,186,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,187,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,188,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,189,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,190,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,191,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,192,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,193,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,194,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,195,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,196,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,197,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,198,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,199,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,200,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,201,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,202,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,203,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,204,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,205,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,206,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,207,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,208,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,209,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,210,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,211,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,212,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,213,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,214,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,215,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,216,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,217,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,218,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,219,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,220,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,221,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,222,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,223,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,224,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,225,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,226,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,227,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,228,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,229,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,230,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,231,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,232,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,233,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,234,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,235,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,236,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,237,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,238,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,239,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,240,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,241,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,242,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,243,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,244,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,245,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,246,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,247,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,248,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,249,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,250,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,251,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,252,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,253,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,254,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,255,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,256,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,257,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,258,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,259,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,260,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,261,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,262,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,263,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,264,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,265,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,266,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,267,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,268,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,269,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,270,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,271,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,272,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,273,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,274,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,275,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,276,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,277,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,278,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,279,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,280,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,281,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,282,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,283,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,284,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,285,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,286,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,287,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,288,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,289,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,290,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,291,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,292,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,293,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,294,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,295,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,296,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,297,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,298,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,299,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,300,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,301,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,302,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,303,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,304,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,305,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,306,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,307,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,308,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,309,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,310,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,311,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,312,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,313,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,314,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,315,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,316,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,317,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,318,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,319,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,320,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,321,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,322,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,323,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,324,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,325,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,326,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,327,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,328,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,329,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,330,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,331,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,332,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,333,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,334,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,335,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,336,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,337,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,338,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,339,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,340,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,341,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,342,1,VICTORIA DE DURANGO,URBANO(A)
10,DURANGO,5,DURANGO,343,1,VICTORIA DE DURANGO,URBANO(A)
