ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,6,CUNDUACAN,660,64,RANCHERIA MIAHUATLAN 2DA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,660,104,EJIDO MIAHUATLAN SAN NICOLAS Y SAN ANTONIO,RURAL
27,TABASCO,6,CUNDUACAN,661,23,"RANCHERIA, CUCUYULAPA 2DA SECCION",RURAL
27,TABASCO,6,CUNDUACAN,661,60,COLONIA MARIO BARRUETA GARCIA,RURAL
27,TABASCO,6,CUNDUACAN,662,58,RANCHERIA MARIN,RURAL
27,TABASCO,6,CUNDUACAN,662,59,EJIDO MARIN,RURAL
27,TABASCO,6,CUNDUACAN,663,22,CUCUYULAPA POBLADO,URBANO(A)
27,TABASCO,6,CUNDUACAN,664,14,"EJIDO EL CARMEN, (CUMUAPA)",RURAL
27,TABASCO,6,CUNDUACAN,664,77,RANCHERIA PLATANO 1RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,664,86,EJIDO SAN PEDRO (CUMUAPA),RURAL
27,TABASCO,6,CUNDUACAN,665,24,RANCHERIA CUMUAPA 1RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,665,85,EJIDO SAN ELIGIO,RURAL
27,TABASCO,6,CUNDUACAN,666,25,EJIDO CUMUAPA 2DA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,666,26,RANCHERIA CUMUAPA 3RA SECCION,RURAL
27,TABASCO,6,CUNDUACAN,666,34,"EJIDO, FELIPE GALVAN",RURAL
27,TABASCO,6,CUNDUACAN,666,35,EJIDO GENERAL FRANCISCO J MUJICA,RURAL
27,TABASCO,6,CUNDUACAN,667,49,"EJIDO, LAGUNA DE CUCUYULAPA",RURAL
27,TABASCO,6,CUNDUACAN,667,69,"EJIDO, NICOLAS BRAVO",RURAL
27,TABASCO,6,CUNDUACAN,667,78,RANCHERIA PLATANO 2DA SECCION,RURAL
27,TABASCO,7,EMILIANO ZAPATA,668,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,669,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,670,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,671,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,672,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,673,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,674,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,674,10,"EJIDO, EL CUYO",RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,24,RANCHERIA TRES LETRAS,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,25,"RANCHO, LA BONITA",RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,36,COLONIA EL PIEDRAL,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,37,RANCHO RETEN FEDERAL,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,38,RANCHO SAN BARTOLO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,40,RANCHERIA PASO DE SAN ROMAN,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,41,RANCHO SANTA BEATRIZ,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,42,RANCHO SANTA ELENA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,43,RANCHO TODOS LOS SANTOS,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,45,RANCHO EL VILLANO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,101,RANCHERIA BOCA DE CHACAMAX,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,102,COLONIA LA ESPERANZA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,103,COLONIA BUENOS AIRES,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,104,COLONIA SANTA CRUZ,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,105,COLONIA MI ULTIMO ESFUERZO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,674,107,COLONIA JOSE LEHMAN OCAMPO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,675,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,676,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,677,1,EMILIANO ZAPATA,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,678,11,VILLA CHABLE,URBANO(A)
27,TABASCO,7,EMILIANO ZAPATA,678,12,EJIDO CHABLE,RURAL
27,TABASCO,7,EMILIANO ZAPATA,678,18,EJIDO NUEVO POCHOTE,RURAL
27,TABASCO,7,EMILIANO ZAPATA,678,57,EJIDO NUEVO CHABLE,RURAL
27,TABASCO,7,EMILIANO ZAPATA,678,63,RANCHO JALISCO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,678,68,RANCHO SAN ANTONIO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,678,70,RANCHO SAN MIGUEL,RURAL
27,TABASCO,7,EMILIANO ZAPATA,678,72,RANCHO SANTA CRUZ,RURAL
27,TABASCO,7,EMILIANO ZAPATA,678,77,"RANCHO, LAS VEGAS",RURAL
27,TABASCO,7,EMILIANO ZAPATA,679,14,EJIDO EMILIANO ZAPATA SECCION JOBAL,RURAL
27,TABASCO,7,EMILIANO ZAPATA,679,15,RANCHERIA LA ISLA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,679,97,EJIDO EMILIANO ZAPATA SECCION AVISPERO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,679,98,EJIDO EMILIANO ZAPATA SECCION POCHOTE,RURAL
27,TABASCO,7,EMILIANO ZAPATA,680,7,RANCHERIA CONCEPCION,RURAL
27,TABASCO,7,EMILIANO ZAPATA,680,9,RANCHERIA COROZAL,RURAL
27,TABASCO,7,EMILIANO ZAPATA,680,19,RANCHERIA POCVICUC,RURAL
27,TABASCO,7,EMILIANO ZAPATA,680,82,RANCHO MONTEBELLO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,680,90,SAN CARLOS,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,5,EJIDO CACAO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,13,EJIDO CHACAJ,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,16,EJIDO MARICHE,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,23,POBLADO CHACAMA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,53,RANCHERIA CACAO ZONA BAJA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,55,RANCHO EL TULIPAN,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,99,RANCHERIA MARICHE,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,100,EJIDO ABASOLO,RURAL
27,TABASCO,7,EMILIANO ZAPATA,681,106,RANCHERIA CACAO ZONA ALTA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,682,3,RANCHERIA EL AGUACATE,RURAL
27,TABASCO,7,EMILIANO ZAPATA,682,4,"EJIDO, BUENA VISTA",RURAL
27,TABASCO,7,EMILIANO ZAPATA,682,17,"EJIDO, LA PITA",RURAL
27,TABASCO,7,EMILIANO ZAPATA,682,21,EJIDO RIO FINAL,RURAL
27,TABASCO,7,EMILIANO ZAPATA,682,48,RANCHO EL CHAMIZAL,RURAL
27,TABASCO,7,EMILIANO ZAPATA,682,50,"RANCHO, EL DESENGAÑO",RURAL
27,TABASCO,7,EMILIANO ZAPATA,682,51,"RANCHO, EL ENCANTO",RURAL
27,TABASCO,7,EMILIANO ZAPATA,683,8,POBLADO GREGORIO MENDEZ MAGAÑA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,683,20,EJIDO REFORMA,RURAL
27,TABASCO,7,EMILIANO ZAPATA,683,108,SECCION LA PORFIA,RURAL
27,TABASCO,8,HUIMANGUILLO,684,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,685,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,686,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,687,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,688,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,689,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,690,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,691,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,692,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,693,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,694,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,695,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,696,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,697,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,698,1,HUIMANGUILLO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,699,5,CIUDAD LA VENTA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,699,14,EJIDO AQUILES SERDAN 2DA SECCION (FLORIDA),RURAL
27,TABASCO,8,HUIMANGUILLO,699,15,EJIDO AQUILES SERDAN,RURAL
27,TABASCO,8,HUIMANGUILLO,699,252,AMPLIACION YUCATECO PANGA NUEVA,RURAL
27,TABASCO,8,HUIMANGUILLO,700,5,CIUDAD LA VENTA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,701,5,CIUDAD LA VENTA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,702,5,CIUDAD LA VENTA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,703,5,CIUDAD LA VENTA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,703,41,EJIDO LA CEIBA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,703,238,EJIDO SECTOR RUIZ CORTINEZ,RURAL
27,TABASCO,8,HUIMANGUILLO,703,247,ENTRONQUE DE LA CEIBA,RURAL
27,TABASCO,8,HUIMANGUILLO,703,248,EJIDO EL PARAISO,RURAL
27,TABASCO,8,HUIMANGUILLO,704,5,CIUDAD LA VENTA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,704,42,EJIDO LA CEIBA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,705,24,COLONIA AGRICOLA BENITO JUAREZ 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,705,28,COLONIA AGRICOLA BENITO JUAREZ 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,705,48,EJIDO CUAUHTEMOC N.C.P.,RURAL
27,TABASCO,8,HUIMANGUILLO,705,110,EJIDO JOSE MARIA MORELOS Y PAVON,RURAL
27,TABASCO,8,HUIMANGUILLO,705,222,EJIDO BLASILLO 4TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,706,174,EJIDO PEJELAGARTERO 1RA SECCION (PLATAFORMA),RURAL
27,TABASCO,8,HUIMANGUILLO,706,178,EJIDO PEJELAGARTERO (GUADALUPE VICTORIA),RURAL
27,TABASCO,8,HUIMANGUILLO,706,180,EJIDO PEJELAGARTERO 2DA SECCION (NUEVA REFORMA),RURAL
27,TABASCO,8,HUIMANGUILLO,706,471,EJIDO PEJELAGARTERO 1RA SECCION NUEVO PROGRESO,RURAL
27,TABASCO,8,HUIMANGUILLO,707,29,EJIDO NICOLAS BRAVO BLASILLO 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,707,30,EJIDO BLASILLO 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,707,479,RANCHERIA LUIS CABRERA,RURAL
27,TABASCO,8,HUIMANGUILLO,707,480,EJIDO EL GARCERO,RURAL
27,TABASCO,8,HUIMANGUILLO,708,179,EJIDO PEJELAGARTERO 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,708,184,EJIDO LAS PIEDRAS,RURAL
27,TABASCO,8,HUIMANGUILLO,708,243,COLONIA AGRICOLA LA VENCEDORA,RURAL
27,TABASCO,8,HUIMANGUILLO,708,472,EJIDO PEJELAGARTERO 2DA SECCION EL JAHUACTE,RURAL
27,TABASCO,8,HUIMANGUILLO,708,481,EJIDO PEJELAGARTERO 2DA SECCION SECTOR PALO DE RAYO,RURAL
27,TABASCO,8,HUIMANGUILLO,709,54,EJIDO PEJELAGARTERO 1RA SECCION CHICHONAL,RURAL
27,TABASCO,8,HUIMANGUILLO,709,65,EJIDO EMILIANO ZAPATA,RURAL
27,TABASCO,8,HUIMANGUILLO,709,176,EJIDO PEJELAGARTERO 1RA SECCION EL FILERO,RURAL
27,TABASCO,8,HUIMANGUILLO,709,220,EJIDO ZAPOTAL 3RA EL CORCHAL,RURAL
27,TABASCO,8,HUIMANGUILLO,709,482,EJIDO GENERAL MIGUEL ORRICO DE LOS LLANOS,RURAL
27,TABASCO,8,HUIMANGUILLO,710,47,EJIDO NUEVO CENTRO DE POBLACION CUAUHTEMOC,RURAL
27,TABASCO,8,HUIMANGUILLO,710,175,EJIDO PEJELAGARTERO 1RA SECCION (LOS PINOS),RURAL
27,TABASCO,8,HUIMANGUILLO,710,469,EJIDO PEJELAGARTERO 1RA SECCION EL ARROYITO,RURAL
27,TABASCO,8,HUIMANGUILLO,711,153,EJIDO PALO MULATO (ZAPOTAL),RURAL
27,TABASCO,8,HUIMANGUILLO,711,470,EJIDO PALO MULATO VIEJO,RURAL
27,TABASCO,8,HUIMANGUILLO,712,108,POBLADO ISIDRO CORTEZ RUEDA C-25,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,713,182,EJIDO PICO DE ORO 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,713,183,EJIDO PICO DE ORO 4TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,713,242,EJIDO ZAPOTAL 4TA SECCION (ZAPOTALITO),RURAL
27,TABASCO,8,HUIMANGUILLO,714,171,POBLADO GENERAL PEDRO C. C0LORADO C-26,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,715,83,EJIDO FRANCISCO TRUJILLO GURRIA,RURAL
27,TABASCO,8,HUIMANGUILLO,715,123,EJIDO LUIS CABRERA,RURAL
27,TABASCO,8,HUIMANGUILLO,715,225,EJIDO ERNESTO AGUIRRE COLORADO,RURAL
27,TABASCO,8,HUIMANGUILLO,716,219,EJIDO ZAPOTAL SAN MIGUEL 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,716,453,EJIDO ZAPOTAL 5TA SECCION SAN MIGUEL,RURAL
27,TABASCO,8,HUIMANGUILLO,716,460,EJIDO ZAPOTAL SAN MIGUEL 1RA SECCION RAMAL UNO,RURAL
27,TABASCO,8,HUIMANGUILLO,717,26,EJIDO BENITO JUAREZ,RURAL
27,TABASCO,8,HUIMANGUILLO,717,193,RANCHERIA SAN FERNANDO,RURAL
27,TABASCO,8,HUIMANGUILLO,718,4,POBLADO GENERAL FRANCISCO VILLA C-31,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,719,4,POBLADO GENERAL FRANCISCO VILLA C-31,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,720,3,POBLADO FRANCISCO TRUJILLO GURRIA C-32,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,721,3,POBLADO FRANCISCO TRUJILLO GURRIA C-32,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,722,25,POBLADO LICENCIADO BENITO JUAREZ C-34,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,723,22,EJIDO PASO DE LA MINA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,723,23,EJIDO PASO DE LA MINA 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,723,32,EJIDO EL CABRITO,RURAL
27,TABASCO,8,HUIMANGUILLO,723,103,EJIDO IGNACIO ALLENDE,RURAL
27,TABASCO,8,HUIMANGUILLO,723,230,EJIDO PICO DE ORO NUEVO CENTRO DE POBLACION 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,723,483,SECTOR EL PANTANO BARRIAL 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,723,491,SECTOR EL COLMOYOTE BARRIAL SEGUNDA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,724,190,RANCHERIA RIO SECO Y MONTAÑA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,724,191,RANCHERIA RIO SECO Y MONTAÑA 2DA. SECCION,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,724,236,EJIDO RIO SECO Y MONTAÑA 3RA SECCION EL CHINAL,RURAL
27,TABASCO,8,HUIMANGUILLO,724,444,EJIDO GENARO VAZQUEZ ROJAS,RURAL
27,TABASCO,8,HUIMANGUILLO,724,493,SECTOR LA LOMA RIO SECO Y MONTAÑA,RURAL
27,TABASCO,8,HUIMANGUILLO,724,494,EJIDO EL ABEJONAL,RURAL
27,TABASCO,8,HUIMANGUILLO,725,104,EJIDO IGNACIO GUTIERREZ 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,725,105,EJIDO IGNACIO GUTIERREZ 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,725,106,EJIDO IGNACIO GUTIERREZ 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,725,217,EJIDO ZANAPA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,725,218,EJIDO ZANAPA 2DA SECCION EL TUMBO,RURAL
27,TABASCO,8,HUIMANGUILLO,725,445,EJIDO HUAPACAL 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,725,446,EJIDO IGNACIO GUTIERREZ 5TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,726,208,EJIDO TRES BOCAS 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,726,209,EJIDO TRES BOCAS 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,726,235,EJIDO RAMIREZ,RURAL
27,TABASCO,8,HUIMANGUILLO,726,450,EJIDO TRES BOCAS 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,726,455,EJIDO EL CHAPO 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,727,69,POBLADO GENERAL ERNESTO AGUIRRE COLORADO C-40,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,728,137,EJIDO LOS NARANJOS,RURAL
27,TABASCO,8,HUIMANGUILLO,728,138,RANCHERIA LOS NARANJOS 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,728,139,RANCHERIA LOS NARANJOS 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,728,140,RANCHERIA LOS NARANJOS 3RA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,728,454,RANCHERIA LOS NARANJOS 4TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,728,466,EJIDO POR LA MORAL DE UN PRESIDENTE,RURAL
27,TABASCO,8,HUIMANGUILLO,729,40,POBLADO LIC CARLOS A. MADRAZO C-41,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,730,101,EJIDO HUAPACAL 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,730,102,EJIDO HUAPACAL 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,731,100,EJIDO HORMIGUERO,RURAL
27,TABASCO,8,HUIMANGUILLO,731,198,TECOMINOACAN POBLADO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,731,199,EJIDO EL SUSPIRO,RURAL
27,TABASCO,8,HUIMANGUILLO,732,125,RANCHERIA MACAYO Y NARANJO 1RA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,732,126,RANCHERIA MACAYO Y NARANJO 2DA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,732,127,EJIDO MACAYO Y NARANJO 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,733,95,RANCHERIA GUIRAL Y GONZALEZ 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,733,96,RANCHERIA GUIRAL Y GONZALEZ 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,733,134,EJIDO MONTE DE ORO 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,733,135,EJIDO MONTE DE ORO 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,733,459,EJIDO MONTE DE ORO 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,734,70,EJIDO LA ESPERANZA,RURAL
27,TABASCO,8,HUIMANGUILLO,734,467,EJIDO SALVADOR NEME CASTILLO,RURAL
27,TABASCO,8,HUIMANGUILLO,735,162,EJIDO PASO DE LA MINA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,735,200,EJIDO TIERRA COLORADA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,735,201,EJIDO TIERRA COLORADA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,735,245,EJIDO TIERRA COLORADA 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,735,449,EJIDO TIERRA COLORADA 4TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,735,457,COLONIA LA FLORIDA,RURAL
27,TABASCO,8,HUIMANGUILLO,735,473,N.C.P. LA TRINIDAD,RURAL
27,TABASCO,8,HUIMANGUILLO,736,131,MECATEPEC POBLADO,RURAL
27,TABASCO,8,HUIMANGUILLO,737,60,EJIDO EL DORADO,RURAL
27,TABASCO,8,HUIMANGUILLO,737,223,COLONIA EL DORADO,RURAL
27,TABASCO,8,HUIMANGUILLO,737,461,EJIDO AMPLIACION RIO SECO Y MONTAÑA 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,738,57,RANCHERIA EL DESECHO 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,738,58,EJIDO EL DESECHO 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,738,59,RANCHERIA EL DESECHO SECCION PLAYA UNO,RURAL
27,TABASCO,8,HUIMANGUILLO,739,44,EJIDO CENTRAL FOURNIER 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,739,45,EJIDO CENTRAL FOURNIER 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,739,50,EJIDO EL CHAPO,RURAL
27,TABASCO,8,HUIMANGUILLO,739,269,EL CARMEN,RURAL
27,TABASCO,8,HUIMANGUILLO,740,107,EJIDO IGNACIO GUTIERREZ 4TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,740,452,EJIDO HUAPACAL 4TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,741,72,EJIDO LA NUEVA ESPERANZA,RURAL
27,TABASCO,8,HUIMANGUILLO,741,144,OCUAPAN POBLADO,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,742,7,EJIDO AGAPITO DOMINGUEZ CANABAL,RURAL
27,TABASCO,8,HUIMANGUILLO,742,143,EJIDO OAXACA,RURAL
27,TABASCO,8,HUIMANGUILLO,742,149,RANCHERIA OTRA BANDA 1RA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,742,150,RANCHERIA OTRA BANDA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,742,151,EJIDO OTRA BANDA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,742,169,EJIDO PEDRO C COLORADO 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,742,192,EJIDO SAMARIA,RURAL
27,TABASCO,8,HUIMANGUILLO,742,244,RANCHERIA OTRA BANDA 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,742,474,EJIDO AMPLIACION PEDRO C COLORADO 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,742,478,N.C.P. LUIS DONALDO COLOSIO,RURAL
27,TABASCO,8,HUIMANGUILLO,743,203,RANCHERIA TIERRA NUEVA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,743,204,RANCHERIA TIERRA NUEVA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,743,468,RANCHERIA TIERRA NUEVA 1RA. SECTOR LAS PALMAS,RURAL
27,TABASCO,8,HUIMANGUILLO,744,80,FRANCISCO RUEDA POBLADO,RURAL
27,TABASCO,8,HUIMANGUILLO,744,227,EJIDO LAS GRANJAS,RURAL
27,TABASCO,8,HUIMANGUILLO,744,241,EJIDO VIEJA GUARDIA AGRARISTA,RURAL
27,TABASCO,8,HUIMANGUILLO,744,325,EJIDO ORGANIZACION CAMPESINA C.N.C.,RURAL
27,TABASCO,8,HUIMANGUILLO,744,330,RANCHO TEMBLADERA,RURAL
27,TABASCO,8,HUIMANGUILLO,745,46,EJIDO EL COMPLEJO,RURAL
27,TABASCO,8,HUIMANGUILLO,745,118,EJIDO LOS LIMONES,RURAL
27,TABASCO,8,HUIMANGUILLO,745,462,EJIDO MANUEL ANDRADE DIAZ,RURAL
27,TABASCO,8,HUIMANGUILLO,746,185,EJIDO EL PUENTE 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,746,186,RANCHERIA EL PUENTE 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,746,458,RANCHERIA EL PUENTE 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,747,120,RANCHERIA LIBERTAD,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,748,122,POBLADO LA LUZ,RURAL
27,TABASCO,8,HUIMANGUILLO,748,213,RANCHERIA VILLA FLORES 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,748,214,RANCHERIA VILLA FLORES 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,749,67,COLONIA AGRICOLA EL ENCOMENDERO,RURAL
27,TABASCO,8,HUIMANGUILLO,749,142,EJIDO NUEVO PROGRESO N.C.P.,RURAL
27,TABASCO,8,HUIMANGUILLO,749,163,RANCHERIA PASO DEL ROSARIO,RURAL
27,TABASCO,8,HUIMANGUILLO,749,221,EJIDO ANTONIO ZAMORA ARIOJA,RURAL
27,TABASCO,8,HUIMANGUILLO,749,229,EJIDO MIGUEL ALEMAN VALDEZ,RURAL
27,TABASCO,8,HUIMANGUILLO,749,447,EJIDO PALMIRAS,RURAL
27,TABASCO,8,HUIMANGUILLO,749,448,EJIDO ROBERTO MADRAZO,RURAL
27,TABASCO,8,HUIMANGUILLO,749,464,EJIDO EL CARMEN N.C.P.,RURAL
27,TABASCO,8,HUIMANGUILLO,749,475,POBLADO IGNACIO ALLENDE,RURAL
27,TABASCO,8,HUIMANGUILLO,750,148,RANCHERIA OSTITAN 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,751,84,EJIDO FRANCISCO VILLA,RURAL
27,TABASCO,8,HUIMANGUILLO,751,92,EJIDO GUANAL,RURAL
27,TABASCO,8,HUIMANGUILLO,751,333,EJIDO GUADALUPE VICTORIA,RURAL
27,TABASCO,8,HUIMANGUILLO,752,78,COLONIA AGRARIA FRANCISCO MARTINEZ GAYTAN,RURAL
27,TABASCO,8,HUIMANGUILLO,752,79,SECTOR COLONIA ESTACION GAYTAN,RURAL
