ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,7,CONCEPCION DEL ORO,94,93,SAN ANTONIO DE LA CIGUEÑA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,95,26,PABELLON HIDALGO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,96,13,TANQUE DEL ALTO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,96,61,OJO DE AGUA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,98,10,COYOTILLOS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,7,EL CHARCO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,22,MESILLAS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,24,NORIA DE GUADALUPE,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,25,SAN ANTONIO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,31,LA REFORMA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,39,SANTA FE,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,54,PARRAS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,73,EL JAZMIN,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,74,EL POCITO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,75,CAMPO EXPERIMENTAL,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,77,PLANTA DESCREMADORA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,94,SAN ISIDRO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,99,95,EL ALAMO (LAS PARRAS),RURAL
32,ZACATECAS,8,CUAUHTEMOC,103,1,SAN PEDRO PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,104,1,SAN PEDRO PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,104,16,SANTA CRUZ,RURAL
32,ZACATECAS,8,CUAUHTEMOC,104,44,RANCHO CHIVOS PRIETOS,RURAL
32,ZACATECAS,8,CUAUHTEMOC,105,1,SAN PEDRO PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,106,1,SAN PEDRO PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,107,1,SAN PEDRO PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,107,2,ARROYO DEL COYOTE,RURAL
32,ZACATECAS,8,CUAUHTEMOC,108,1,SAN PEDRO PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,108,4,EL CHIQUIHUITILLO,RURAL
32,ZACATECAS,8,CUAUHTEMOC,108,13,SAN MIGUEL DE LA PRESA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,108,14,TIERRA COLORADA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,108,22,MARAVILLAS,RURAL
32,ZACATECAS,8,CUAUHTEMOC,108,38,CORRAL DE PALMAS,RURAL
32,ZACATECAS,8,CUAUHTEMOC,108,40,RANCHO DE ENMEDIO,RURAL
32,ZACATECAS,8,CUAUHTEMOC,108,41,TASCATITA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,109,3,FELIPE BERRIOZABAL,RURAL
32,ZACATECAS,8,CUAUHTEMOC,109,7,ENCINILLAS,RURAL
32,ZACATECAS,8,CUAUHTEMOC,109,18,SAN FRANCISCO BERRIOZABAL,RURAL
32,ZACATECAS,8,CUAUHTEMOC,109,19,LA PALMA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,109,21,VIÑEDOS SAN RAFAEL,RURAL
32,ZACATECAS,8,CUAUHTEMOC,110,6,LA CONGOJA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,110,10,PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,110,24,SAN FERNANDO,RURAL
32,ZACATECAS,8,CUAUHTEMOC,110,25,SAN JOSE DE POTRERILLOS,RURAL
32,ZACATECAS,8,CUAUHTEMOC,110,29,LA HERMITA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,110,42,RANCHO LOS ROSALES,RURAL
32,ZACATECAS,8,CUAUHTEMOC,110,43,RANCHO EL LUCERO,RURAL
32,ZACATECAS,8,CUAUHTEMOC,111,10,PIEDRA GORDA,URBANO(A)
32,ZACATECAS,8,CUAUHTEMOC,111,31,SAN JOSE DE PRESILLA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,112,12,RANCHO NUEVO,RURAL
32,ZACATECAS,8,CUAUHTEMOC,112,32,LA LOMA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,112,33,LORETO,RURAL
32,ZACATECAS,8,CUAUHTEMOC,112,34,BONANZA,RURAL
32,ZACATECAS,8,CUAUHTEMOC,112,36,LA VIRGEN,RURAL
32,ZACATECAS,8,CUAUHTEMOC,113,5,COL. RIO VERDE,RURAL
32,ZACATECAS,8,CUAUHTEMOC,113,23,EL ARENAL,RURAL
32,ZACATECAS,9,CHALCHIHUITES,114,1,CHALCHIHUITES,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,114,67,SANTA ROSA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,115,1,CHALCHIHUITES,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,115,68,RANCHO TAMAYOS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,116,1,CHALCHIHUITES,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,117,1,CHALCHIHUITES,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,118,1,CHALCHIHUITES,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,119,1,CHALCHIHUITES,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,119,3,LOS ALAMOS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,119,54,SAN RAFAEL,RURAL
32,ZACATECAS,9,CHALCHIHUITES,119,65,DOS PINOS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,120,24,GUALTERIO,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,121,24,GUALTERIO,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,121,47,RANCHO DEL CURA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,121,58,SOLEDAD DE GUALTERIO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,122,5,BOCAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,122,24,GUALTERIO,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,122,64,EL VERGEL,RURAL
32,ZACATECAS,9,CHALCHIHUITES,123,4,AURORA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,123,13,LA COFRADIA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,123,29,LA LABORCITA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,123,52,SAN JOSE DE BUENAVISTA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,124,2,AGUA DE LA VIEJA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,124,10,ESTACION CANUTILLO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,124,32,LAZARO CARDENAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,124,37,LA MURALLA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,125,17,LOS CHARCOS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,125,35,EL MAGUEY,RURAL
32,ZACATECAS,9,CHALCHIHUITES,125,42,LAS PILITAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,125,46,RANCHO COLORADO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,125,49,EL REFUGIO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,125,50,SAN ANTONIO DE GUADALUPE,RURAL
32,ZACATECAS,9,CHALCHIHUITES,125,77,CASA BLANCA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,126,56,SANTA ISABEL,RURAL
32,ZACATECAS,9,CHALCHIHUITES,126,60,SOLEDAD DE PIEDRAS AZULES,RURAL
32,ZACATECAS,9,CHALCHIHUITES,126,79,LAS CULECAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,126,81,LAS MARINAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,6,EL CAJON,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,16,LA CRUZ,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,41,PIEDRAS AZULES,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,43,EL PINO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,45,EL RANCHITO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,53,SAN LUIS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,57,SANTA RITA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,127,61,EL TEJON,RURAL
32,ZACATECAS,9,CHALCHIHUITES,128,26,EL HORMIGUERO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,128,27,JESUS MARIA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,128,44,EL PUEBLITO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,128,51,SAN ANTONIO DE PROVIDENCIA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,128,55,SANTA BARBARA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,129,28,JOSE MARIA MORELOS,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,130,28,JOSE MARIA MORELOS,URBANO(A)
32,ZACATECAS,9,CHALCHIHUITES,131,8,CANOAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,12,CIENEGUILLA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,14,LA COLORADA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,21,EL ENCINO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,30,LAGUNA DE LAS TORTUGAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,33,LA LIBERTAD,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,34,LA MAGDALENA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,71,LAS MANZANILLAS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,72,LA MEZA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,131,73,QUEBRADILLA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,132,18,CHUPADEROS,RURAL
32,ZACATECAS,9,CHALCHIHUITES,132,23,LA FLORIDA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,132,38,OJO DE AGUA DEL MANTO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,132,59,SOLEDAD DEL SUR,RURAL
32,ZACATECAS,9,CHALCHIHUITES,132,74,LA PURISIMA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,133,20,EL DURAZNO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,133,31,LA LAGUNA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,133,36,MORELIA DEL AGUA ZARCA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,133,48,RANCHO NUEVO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,133,75,LA PRESA,RURAL
32,ZACATECAS,9,CHALCHIHUITES,133,76,LOS VALLES,RURAL
32,ZACATECAS,9,CHALCHIHUITES,134,22,EL ERMITAÑO,RURAL
32,ZACATECAS,9,CHALCHIHUITES,134,25,HIDALGO DEL MANTO,RURAL
32,ZACATECAS,10,FRESNILLO,135,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,136,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,137,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,137,254,RANCHO LA JOYA,RURAL
32,ZACATECAS,10,FRESNILLO,138,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,139,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,140,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,140,49,LOS EJIDOS,RURAL
32,ZACATECAS,10,FRESNILLO,140,322,LA ROSITA,RURAL
32,ZACATECAS,10,FRESNILLO,141,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,142,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,143,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,144,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,145,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,146,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,147,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,148,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,148,77,LAGUNA BLANCA,RURAL
32,ZACATECAS,10,FRESNILLO,148,175,SAN ISIDRO DEL CERRO GORDO,RURAL
32,ZACATECAS,10,FRESNILLO,148,397,RANCHO SAN MIGUEL,RURAL
32,ZACATECAS,10,FRESNILLO,148,398,EL REFUGIO,RURAL
32,ZACATECAS,10,FRESNILLO,149,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,150,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,151,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,152,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,153,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,154,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,155,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,156,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,157,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,158,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,159,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,160,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,161,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,162,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,163,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,164,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,165,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,166,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,167,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,168,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,169,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,170,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,171,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,172,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,173,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,174,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,175,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,176,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,177,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,178,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,179,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,180,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,181,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,182,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,183,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,184,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,185,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,186,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,187,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,188,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,189,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,190,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,191,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,192,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,193,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,194,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,194,692,RANCHO SAN FERNANDO,RURAL
32,ZACATECAS,10,FRESNILLO,195,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,196,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,197,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,198,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,199,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,200,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,201,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,202,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,203,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,204,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,205,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,206,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,207,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,208,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,209,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,210,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,211,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,212,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,212,244,GRANJA LA FORTUNA,RURAL
32,ZACATECAS,10,FRESNILLO,212,248,RANCHO DE FRANCISCO TREJO,RURAL
32,ZACATECAS,10,FRESNILLO,212,249,RANCHO SAN NICOLAS,RURAL
32,ZACATECAS,10,FRESNILLO,212,251,SAN VICENTE,RURAL
32,ZACATECAS,10,FRESNILLO,213,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,214,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,215,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,216,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,217,1,FRESNILLO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,217,39,CHILITOS,RURAL
32,ZACATECAS,10,FRESNILLO,218,194,SAN PABLO DE RANCHO GRANDE,RURAL
32,ZACATECAS,10,FRESNILLO,218,580,RANCHO DE ENRIQUE LONGORIA,RURAL
32,ZACATECAS,10,FRESNILLO,218,581,RANCHO NUEVO,RURAL
32,ZACATECAS,10,FRESNILLO,219,51,LUIS DONALDO COLOSIO MURRIETA,RURAL
32,ZACATECAS,10,FRESNILLO,220,52,LA ENCANTADA,RURAL
32,ZACATECAS,10,FRESNILLO,221,96,MILPILLAS DE LA SIERRA,RURAL
32,ZACATECAS,10,FRESNILLO,222,63,FRANCISCO GARCIA SALINAS,RURAL
32,ZACATECAS,10,FRESNILLO,222,102,EL NOVENTA,RURAL
32,ZACATECAS,10,FRESNILLO,222,359,EL BARROSO,RURAL
32,ZACATECAS,10,FRESNILLO,222,588,LA ESTRELLA,RURAL
32,ZACATECAS,10,FRESNILLO,222,589,EL PEÑON,RURAL
32,ZACATECAS,10,FRESNILLO,223,28,CARBONERA,RURAL
32,ZACATECAS,10,FRESNILLO,223,135,PRESA DEL MEZQUITE,RURAL
32,ZACATECAS,10,FRESNILLO,223,166,SAN ANTONIO DEL MEZQUITE,RURAL
32,ZACATECAS,10,FRESNILLO,223,219,TAPIAS DEL MEZQUITE,RURAL
32,ZACATECAS,10,FRESNILLO,223,465,LA FLORIDA,RURAL
32,ZACATECAS,10,FRESNILLO,223,618,CHARCO COLORADO,RURAL
32,ZACATECAS,10,FRESNILLO,223,619,LAS FLORES,RURAL
32,ZACATECAS,10,FRESNILLO,223,622,RANCHO ALEJANDRO MEDINA,RURAL
32,ZACATECAS,10,FRESNILLO,223,623,RANCHO LA BLANQUITA,RURAL
32,ZACATECAS,10,FRESNILLO,223,624,RANCHO JOSE GUTIERREZ,RURAL
32,ZACATECAS,10,FRESNILLO,223,625,RANCHO RUBEN GONZALEZ,RURAL
32,ZACATECAS,10,FRESNILLO,223,626,SALDAÑA,RURAL
32,ZACATECAS,10,FRESNILLO,223,627,SAN ISIDRO,RURAL
32,ZACATECAS,10,FRESNILLO,224,127,EL PORTAL,RURAL
32,ZACATECAS,10,FRESNILLO,224,148,REDENCION,RURAL
32,ZACATECAS,10,FRESNILLO,224,457,LAS MARAVILLAS,RURAL
32,ZACATECAS,10,FRESNILLO,224,458,EL PASITO,RURAL
32,ZACATECAS,10,FRESNILLO,224,459,RANCHO DE J. PAZ,RURAL
32,ZACATECAS,10,FRESNILLO,224,460,SAN ANTONIO,RURAL
32,ZACATECAS,10,FRESNILLO,225,72,ESTACION GUTIERREZ,RURAL
32,ZACATECAS,10,FRESNILLO,226,122,PLAN DE VALLECITOS,RURAL
32,ZACATECAS,10,FRESNILLO,226,452,PLAN DE GARCIA,RURAL
32,ZACATECAS,10,FRESNILLO,227,155,LA SALADA,RURAL
32,ZACATECAS,10,FRESNILLO,228,80,LAZARO CARDENAS,URBANO(A)
32,ZACATECAS,10,FRESNILLO,228,693,EMILIANO ZAPATA DE RANCHO GRANDE,RURAL
32,ZACATECAS,10,FRESNILLO,229,80,LAZARO CARDENAS,URBANO(A)
32,ZACATECAS,10,FRESNILLO,230,16,EL BALUARTE,RURAL
32,ZACATECAS,10,FRESNILLO,230,60,LAS FLORES,RURAL
32,ZACATECAS,10,FRESNILLO,230,61,LA FLORIDA,RURAL
32,ZACATECAS,10,FRESNILLO,230,94,EL MILAGRO,RURAL
32,ZACATECAS,10,FRESNILLO,230,131,POZO LA FORTUNA,RURAL
32,ZACATECAS,10,FRESNILLO,230,287,LA CUENCA,RURAL
32,ZACATECAS,10,FRESNILLO,230,288,POZO No. 2,RURAL
32,ZACATECAS,10,FRESNILLO,230,347,LAS DELICIAS,RURAL
32,ZACATECAS,10,FRESNILLO,230,348,LA ESPERANZA,RURAL
32,ZACATECAS,10,FRESNILLO,230,350,EL NOGAL,RURAL
32,ZACATECAS,10,FRESNILLO,230,351,PADRE CUCO,RURAL
32,ZACATECAS,10,FRESNILLO,231,215,SEIS DE ENERO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,231,352,RANCHO LA FLORIDA,RURAL
32,ZACATECAS,10,FRESNILLO,231,656,ANTONIO ALBA,RURAL
32,ZACATECAS,10,FRESNILLO,231,657,INES ALBA,RURAL
32,ZACATECAS,10,FRESNILLO,231,661,RANCHO LAS FLORES,RURAL
32,ZACATECAS,10,FRESNILLO,231,662,RANCHO JOSE JAIME,RURAL
32,ZACATECAS,10,FRESNILLO,231,666,SAN ANTONIO,RURAL
32,ZACATECAS,10,FRESNILLO,231,669,LA VIÑATA,RURAL
32,ZACATECAS,10,FRESNILLO,232,215,SEIS DE ENERO,URBANO(A)
32,ZACATECAS,10,FRESNILLO,233,5,EL AHIJADERO,RURAL
32,ZACATECAS,10,FRESNILLO,233,262,MESA DE TECOLOTILLO,RURAL
32,ZACATECAS,10,FRESNILLO,234,33,LA CASITA,RURAL
32,ZACATECAS,10,FRESNILLO,234,306,LAS FLORES,RURAL
32,ZACATECAS,10,FRESNILLO,235,35,EL CENTRO,RURAL
32,ZACATECAS,10,FRESNILLO,236,55,ERMITA DE GUADALUPE,RURAL
32,ZACATECAS,10,FRESNILLO,236,232,VASCO DE QUIROGA,RURAL
32,ZACATECAS,10,FRESNILLO,236,649,OJO DE AGUA DEL MUERTO,RURAL
32,ZACATECAS,10,FRESNILLO,237,64,FRANCISCO I. MADERO,RURAL
32,ZACATECAS,10,FRESNILLO,237,639,OJO DE AGUA DEL SALITRILLO,RURAL
32,ZACATECAS,10,FRESNILLO,238,18,EL BAÑO DE URITE,RURAL
32,ZACATECAS,10,FRESNILLO,238,229,URITE,RURAL
32,ZACATECAS,10,FRESNILLO,239,99,MONTEMARIANA,URBANO(A)
32,ZACATECAS,10,FRESNILLO,240,99,MONTEMARIANA,URBANO(A)
32,ZACATECAS,10,FRESNILLO,241,240,CIENEGUITAS DE MARIANA,RURAL
32,ZACATECAS,10,FRESNILLO,241,379,EL FUERTE,RURAL
32,ZACATECAS,10,FRESNILLO,241,665,EL ROCIO,RURAL
32,ZACATECAS,10,FRESNILLO,242,14,COLONIA BAÑUELOS,RURAL
32,ZACATECAS,10,FRESNILLO,242,276,EL ALAMITO,RURAL
32,ZACATECAS,10,FRESNILLO,242,277,LAS CAMELIAS,RURAL
32,ZACATECAS,10,FRESNILLO,242,278,EL DURAZNO,RURAL
32,ZACATECAS,10,FRESNILLO,242,280,JORGE GONZALEZ,RURAL
32,ZACATECAS,10,FRESNILLO,242,283,RANCHO JIMENEZ,RURAL
32,ZACATECAS,10,FRESNILLO,242,284,EL ROSARIO,RURAL
32,ZACATECAS,10,FRESNILLO,242,285,SALVADOR BUSTAMANTE,RURAL
32,ZACATECAS,10,FRESNILLO,242,286,EL SAUCITO,RURAL
32,ZACATECAS,10,FRESNILLO,242,289,PROVIDENCIA DE LA SANTA CRUZ,RURAL
32,ZACATECAS,10,FRESNILLO,242,290,LOS REYES,RURAL
32,ZACATECAS,10,FRESNILLO,242,342,EL PARAISO,RURAL
32,ZACATECAS,10,FRESNILLO,242,343,PASO DE TOLOSA,RURAL
32,ZACATECAS,10,FRESNILLO,242,345,EL TEJABAN,RURAL
32,ZACATECAS,10,FRESNILLO,242,536,LA ALBERCA,RURAL
32,ZACATECAS,10,FRESNILLO,243,9,ALTAMIRA,URBANO(A)
32,ZACATECAS,10,FRESNILLO,244,9,ALTAMIRA,URBANO(A)
32,ZACATECAS,10,FRESNILLO,244,266,JORGE OCTAVIO CARRILLO,RURAL
32,ZACATECAS,10,FRESNILLO,244,267,MARIA DE JESUS,RURAL
32,ZACATECAS,10,FRESNILLO,244,268,RANCHO DE DOÑA EMILIA,RURAL
32,ZACATECAS,10,FRESNILLO,244,269,SAN JOSE,RURAL
32,ZACATECAS,10,FRESNILLO,244,270,SAN JOSE CHARCO AZUL,RURAL
32,ZACATECAS,10,FRESNILLO,244,271,SANTA CRUZ,RURAL
32,ZACATECAS,10,FRESNILLO,245,144,RAFAEL YAÑEZ SOSA,URBANO(A)
32,ZACATECAS,10,FRESNILLO,246,144,RAFAEL YAÑEZ SOSA,URBANO(A)
32,ZACATECAS,10,FRESNILLO,246,471,LA VENADITA,RURAL
32,ZACATECAS,10,FRESNILLO,247,32,CASA BLANCA,RURAL
32,ZACATECAS,10,FRESNILLO,247,37,EL CHARCO,RURAL
32,ZACATECAS,10,FRESNILLO,247,132,LOS POSITOS,RURAL
32,ZACATECAS,10,FRESNILLO,247,133,EL PRADO,RURAL
