ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,3,ACAPETAHUA,30,358,TRES HERMANOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,408,EJIDO CENTAURO DEL NORTE,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,109,LA ESPERANZA I,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,110,RANCHERIA LA ESPERANZA II,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,161,SAN PEDRO,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,179,EJIDO MARIANO MATAMOROS,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,312,SANTA CLARA,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,321,LA JOYA,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,338,SANTA ROSA,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,383,RANCHERIA ZACATONAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,414,RANCHERIA PALO BLANCO,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,415,RANCHERIA LAS MORENAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,31,441,LA VALDIVIANA,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,14,RANCHERIA EL AMATILLO,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,24,RANCHERIA BARRA ZACAPULCO,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,41,EL CAMPON LAGARTERO,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,76,LA CONCEPCION,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,82,RANCHERIA ESPERANZA LOS COQUITOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,87,EL COYOLITO,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,105,ENCRUCIJADA,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,135,RANCHERIA EL HERRADO,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,155,LOS LAURELES,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,165,RANCHERIA LA LUPE,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,207,RANCHERIA LA PALMA,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,218,EL PARAISO,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,222,PANSACOLA,RURAL
7,CHIAPAS,3,ACAPETAHUA,32,418,RANCHO EL RADICARIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,32,LA BLANCA,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,35,LAS BRISAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,57,RANCHERIA LOS CERRITOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,63,SANTA CRUZ,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,86,COSTA AZUL,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,89,LAS CRUCES,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,114,LA ESPERANZA,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,125,LA FORTUNA,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,152,PESQUERIA LAS LAURAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,187,LAS MERCEDES,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,192,LAS MORENAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,202,EL OASIS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,208,EL PALMAR,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,213,PAPATURRAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,254,RIO LA ESPERANZA,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,256,RANCHERIA RIO NEGRO,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,259,EL ROSARIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,265,SAN ANTONIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,273,SAN CARLOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,278,SAN FRANCISCO,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,284,SAN JOAQUIN,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,287,SAN JOSE,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,293,EJIDO SAN JOSE,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,295,SAN JUAN,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,302,SAN MARTIN,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,330,SANTA ISABEL,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,337,SANTA MARTA,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,347,SIN PENSAR,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,353,NUEVA REFORMA,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,360,EL TRIUNFO,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,363,LA UNION,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,367,LAS VEGAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,378,LOS VILLANUEVAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,387,ZACAPULCO,RURAL
7,CHIAPAS,3,ACAPETAHUA,33,448,EJIDO LOS PATOS(TLACOACHERO),RURAL
7,CHIAPAS,3,ACAPETAHUA,34,16,LOS ANGELES,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,18,COLONIA EL ARENAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,103,EMBARCADERO RIO ARRIBA,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,164,EJIDO LUIS ESPINOZA,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,197,EJIDO NUEVA ESPERANZA,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,241,EL PROGRESO,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,253,EJIDO RIO ARRIBA,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,416,RANCHERIA EL NARANJO,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,420,EJIDO BENITO JUAREZ,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,445,CANTON ARENAS DEL VADO,RURAL
7,CHIAPAS,3,ACAPETAHUA,34,447,EJIDO LAS VEGAS DEL RIO VADO ANCHO,RURAL
7,CHIAPAS,4,ALTAMIRANO,35,1,ALTAMIRANO,URBANO(A)
7,CHIAPAS,4,ALTAMIRANO,35,77,JALISCO,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,1,ALTAMIRANO,URBANO(A)
7,CHIAPAS,4,ALTAMIRANO,36,46,EMILIANO ZAPATA,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,79,JOAQUIN MIGUEL GUTIERREZ,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,104,NUESTRA SEÑORA DE ESQUIPULAS,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,132,EL PERICON,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,164,LAS PERLAS,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,185,SAN JUAN,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,214,SANTA ROSITA,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,267,SANTA MARGARITA,RURAL
7,CHIAPAS,4,ALTAMIRANO,36,272,NUEVO JOAQUIN MIGUEL GUTIERREZ,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,1,ALTAMIRANO,URBANO(A)
7,CHIAPAS,4,ALTAMIRANO,37,17,EL BANCO,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,34,LA CENTRAL,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,44,NUEVO CENTRO DE POBLACION GALILEA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,62,NUEVA REFORMA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,74,DOCE DE OCTUBRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,95,LA MEDALLA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,96,10 DE ABRIL,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,100,MORELIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,105,NUEVA ESPERANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,119,ONILJA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,165,SAN ANTONIO LA PIMIENTA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,190,SAN LUIS,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,196,SAN MARTIN,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,203,SANTA ELENA DE LA CRUZ,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,207,SANTA LUCIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,249,GABINO BARRERA,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,270,26 DE MAYO,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,274,NUEVO ALTAMIRANO,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,276,LOS PINOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,278,RANCHERIA SANTA ROSA LAS FLORES,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,279,LAS NUBES,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,284,RANCHERIA 19 DE DICIEMBRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,286,POBLADO VILLA PARAISO,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,290,POBLADO VILLA JERUSALEN,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,291,LOS GAVILANES,RURAL
7,CHIAPAS,4,ALTAMIRANO,37,9000,SAN MARTIN LA ILUSION,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,35,CHENCHO LA CUMBRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,51,LA ESPERANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,52,LA ESPERANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,67,GUADALUPE CHINTULTIC,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,81,LAGUNA PARAISO,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,99,MORELIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,116,RANCHO NUEVO,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,124,PAMALA,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,157,EL ROSARIO,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,175,SAN ISIDRO,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,195,CRUZ SAN MARTIN,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,201,SANTA CECILIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,215,SANTO TOMAS LOS CIMIENTOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,230,EL VENADITO,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,237,VISTA HERMOSA,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,239,SIETE DE ENERO,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,245,EL CARMEN YASHOLOB,RURAL
7,CHIAPAS,4,ALTAMIRANO,38,264,LA SIRIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,24,CAMPO ALEGRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,37,EL CIPRES,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,47,EMILIANO ZAPATA,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,50,LA ESPERANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,64,LA GRANDEZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,72,EL HORIZONTE,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,113,NUEVO POBLADO TRINIDAD,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,129,EL PARAJE,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,162,SAN ANTONIO,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,168,SAN CARALAMPIO,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,183,NUEVA REVOLUCION,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,202,SANTA CRUZ,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,220,SOCIEDAD LA VICTORIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,223,SOLO DIOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,228,OCHO DE MARZO,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,231,VENUSTIANO CARRANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,246,SAN JOSE DEL CARMEN (EL CAMPO),RURAL
7,CHIAPAS,4,ALTAMIRANO,39,247,BUENA VISTA,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,248,OCHO DE OCTUBRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,39,282,NUEVO LAZARO CARDENAS,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,5,RANCHO ALEGRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,28,CARMEN LA LAGUNA,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,33,PRIMERO DE ENERO,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,58,LA FLORIDA,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,82,LA LAGUNA,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,102,EL NANCE,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,109,NUEVA VIRGINIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,111,10 DE MAYO,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,114,NUEVO SAN CARLOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,141,PUEBLA NUEVO,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,142,PUEBLA VIEJO,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,161,EL SALTILLO,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,194,LUCIO CABAÑAS,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,198,SAN MIGUEL CHIPTIC,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,224,EL SUSPIRO,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,238,NUEVA ESPERANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,265,EL OCOTAL,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,266,NUEVO JERUSALEN,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,277,RANCHERIA LINDA VISTA,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,283,RANCHERIA NUEVO JORDAN,RURAL
7,CHIAPAS,4,ALTAMIRANO,40,289,21 DE ABRIL,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,10,AGUAS CALIENTES,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,13,EL ARBOLITO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,20,BRASIL,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,22,EL CALVARIO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,25,CANDELARIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,29,CARMEN RUSIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,31,EL CARMEN,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,41,DELICIAS PACHAN,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,43,DURANGO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,49,ENSUEÑO AYOBERAROSA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,54,LA ESTACION,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,63,PRIMERO DE MAYO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,70,GUADALUPE VICTORIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,86,LINDA VISTA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,90,EL MANGO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,110,NUEVA VIRGINIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,115,NUEVO TULIPAN,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,144,PUERTO RICO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,160,SAN PEDRO GUERRERO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,173,SAN FRANCISCO EL CAMPO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,174,SAN ISIDRO,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,180,RANCHO SAN MARCOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,252,ABSALON CASTELLANOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,275,RANCHERIA PALESTINA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,280,FLOR DE MAGUEY,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,281,RANCHERIA GETZEMANI,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,285,ANEXO SANTA RITA,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,287,RANCHERIA NAZARET,RURAL
7,CHIAPAS,4,ALTAMIRANO,41,288,NUEVO CENTRO GETZEMANI,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,15,16 DE SEPTIEMBRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,16,BAMBUES,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,18,BELISARIO DOMINGUEZ,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,68,GUADALUPE LA FRONTERA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,76,NUEVE DE FEBRERO,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,80,FRANCISCO VILLA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,85,EL LIMONAL,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,87,LINDA VISTA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,92,LA MARAVILLA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,106,NUEVA ESPERANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,107,NUEVA GALILEA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,112,EL NUEVO JARDIN,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,126,TRES DE MAYO,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,139,NUEVO PROGRESO,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,140,LA PROVIDENCIA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,145,PUSHILA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,151,REFORMA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,158,EL ROSARIO,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,171,SAN FRANCISCO,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,188,CINCO DE MAYO,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,193,SAN MARCOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,209,OJO DE AGUA SANTA MARTHA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,213,SANTA ROSA,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,225,NUEVA TIERRA LIBERTAD,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,227,EL TRIUNFO,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,268,TIERRA Y LIBERTAD,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,269,SAN ANTONIO MONTERREY,RURAL
7,CHIAPAS,4,ALTAMIRANO,42,271,ANEXO MONTERREY,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,3,AGUA ESCONDIDA LA FLORIDA,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,42,DOS BAMBUES,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,53,AGUA ESCONDIDA LA ESPERANZA,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,56,FLOR DE MAYO,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,60,FRACC. 5A. ORIENTE,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,88,LIVINGSTON,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,89,LUIS ESPINOSA,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,117,AGUA ESCONDIDA EL OCOTAL,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,120,ORIENTE CAÑADA DE ALVAREZ,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,121,EL ORIENTE,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,146,AGUA ESCONDIDA RANCHO ALEGRE,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,177,SAN JOSE EL ORIENTE,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,181,SAN JOSE LA LIBERTAD,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,187,SAN JUAN DEL BOSQUE,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,192,SAN LUIS POTOSI,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,200,SANTA ANA,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,235,VILLA FLORES,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,254,EL CARACOL,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,255,EL NARANJO,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,256,LOS OLIVOS,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,257,VILLA HERMOSA,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,258,EL ZAPOTAL,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,260,MONTERREY,RURAL
7,CHIAPAS,4,ALTAMIRANO,43,273,FLOR DE CAFE,RURAL
7,CHIAPAS,5,AMATAN,44,1,AMATAN,URBANO(A)
7,CHIAPAS,5,AMATAN,45,35,EJIDO FRANCISCO I. MADERO,RURAL
7,CHIAPAS,5,AMATAN,45,45,EJIDO MIGUEL HIDALGO,RURAL
7,CHIAPAS,5,AMATAN,45,74,RANCHERIA EL ROSARIO 1A. SECCION,RURAL
7,CHIAPAS,5,AMATAN,45,75,RANCHERIA EL ROSARIO 2A. SECCION,RURAL
7,CHIAPAS,5,AMATAN,45,87,RIBERA SANTA CRUZ EL AZUFRE,RURAL
7,CHIAPAS,5,AMATAN,46,3,EJIDO ADOLFO LOPEZ MATEOS,RURAL
7,CHIAPAS,5,AMATAN,46,17,RANCHERIA EL CHINAL,RURAL
7,CHIAPAS,5,AMATAN,46,20,EJIDO CONSTITUCION,RURAL
7,CHIAPAS,5,AMATAN,46,61,RANCHERIA PARAISO,RURAL
7,CHIAPAS,5,AMATAN,46,68,RAYO DE ALBA,RURAL
7,CHIAPAS,5,AMATAN,46,77,SAN ANTONIO,RURAL
7,CHIAPAS,5,AMATAN,46,80,RANCHERIA SAN JOSE LAS LOMAS,RURAL
7,CHIAPAS,5,AMATAN,46,93,EJIDO VALENTIN DE LA SIERRA,RURAL
7,CHIAPAS,5,AMATAN,46,99,POBLADO ARENAL,RURAL
7,CHIAPAS,5,AMATAN,47,2,EJIDO ACAPULCO,RURAL
7,CHIAPAS,5,AMATAN,47,43,MAZANTIC,RURAL
7,CHIAPAS,5,AMATAN,47,50,RANCHERIA NANCHITAL,RURAL
7,CHIAPAS,5,AMATAN,47,66,RIBERA PUYACATENGO,RURAL
7,CHIAPAS,5,AMATAN,47,69,RECIBIMIENTO,RURAL
7,CHIAPAS,5,AMATAN,47,82,SAN JOSE PUYACATENGO,RURAL
7,CHIAPAS,5,AMATAN,47,89,EJIDO SONORA,RURAL
7,CHIAPAS,5,AMATAN,47,95,RANCHERIA VILLA LUZ,RURAL
7,CHIAPAS,5,AMATAN,47,98,RANCHERIA PRIMAVERA,RURAL
7,CHIAPAS,5,AMATAN,47,118,EL CERRITO PUYACATENGO,RURAL
7,CHIAPAS,5,AMATAN,47,119,RANCHERIA NUEVO BUENA VISTA,RURAL
7,CHIAPAS,5,AMATAN,48,13,EL CARMEN JUCUMA,RURAL
7,CHIAPAS,5,AMATAN,48,16,CERRO DEL ZAPOTAL,RURAL
7,CHIAPAS,5,AMATAN,48,26,POBLADO ESCALON (EL BARIL),RURAL
7,CHIAPAS,5,AMATAN,48,27,FINCA ESCALON,RURAL
7,CHIAPAS,5,AMATAN,48,49,RIBERA MORELOS,RURAL
7,CHIAPAS,5,AMATAN,48,64,PLATANAR,RURAL
7,CHIAPAS,5,AMATAN,48,70,EJIDO REFORMA Y PLANADA,RURAL
7,CHIAPAS,5,AMATAN,48,81,SAN JOSE BARTOLO,RURAL
7,CHIAPAS,5,AMATAN,48,83,SAN LORENZO,RURAL
7,CHIAPAS,5,AMATAN,48,84,SAN LORENZO POBLADO,RURAL
7,CHIAPAS,5,AMATAN,48,100,POBLADO NUEVA CONSTITUCION,RURAL
7,CHIAPAS,5,AMATAN,48,106,RANCHERIA ROSARIO TERCERA SECCION,RURAL
7,CHIAPAS,5,AMATAN,48,110,RANCHERIA LA CANDELARIA,RURAL
7,CHIAPAS,5,AMATAN,48,120,RANCHERIA PUEBLO NUEVO DE LA NUEVA CONSTITUCION,RURAL
7,CHIAPAS,5,AMATAN,49,18,RANCHERIA CHASPA,RURAL
7,CHIAPAS,5,AMATAN,49,40,LINDA VISTA,RURAL
7,CHIAPAS,5,AMATAN,49,41,CONGREGACION LA LOMA,RURAL
7,CHIAPAS,5,AMATAN,49,51,RANCHERIA EL NARANJO 2A SECCION,RURAL
7,CHIAPAS,5,AMATAN,49,86,RANCHERIA SAN SEBASTIAN 1A SECCION,RURAL
7,CHIAPAS,5,AMATAN,49,97,RANCHO EL CARMEN,RURAL
7,CHIAPAS,5,AMATAN,49,101,LINDA VISTA ARROYO GRANDE,RURAL
7,CHIAPAS,5,AMATAN,49,102,RANCHERIA LINDA VISTA 1A SECCION,RURAL
7,CHIAPAS,5,AMATAN,49,111,MORELOS LOS CHAVEZ,RURAL
7,CHIAPAS,5,AMATAN,49,112,LA LOMA 1A. SECCION,RURAL
7,CHIAPAS,5,AMATAN,49,113,ANEXO LA LOMA,RURAL
7,CHIAPAS,5,AMATAN,49,116,RANCHERIA SAN SEBASTIAN 2A SECCION,RURAL
7,CHIAPAS,5,AMATAN,49,117,LA LOMA DEL LLANO,RURAL
7,CHIAPAS,5,AMATAN,50,6,EJIDO BUENA VISTA,RURAL
7,CHIAPAS,5,AMATAN,50,7,SAN JOSE BUENA VISTA,RURAL
7,CHIAPAS,5,AMATAN,50,36,LAS GARDENIAS,RURAL
7,CHIAPAS,5,AMATAN,50,38,EJIDO GUADALUPE VICTORIA,RURAL
7,CHIAPAS,5,AMATAN,50,52,RANCHERIA EL NARANJO 1A SECCION,RURAL
7,CHIAPAS,5,AMATAN,50,55,NUEVO TERAN,RURAL
7,CHIAPAS,5,AMATAN,50,65,RANCHERIA PORVENIR 1A. SECCION (TRES PICOS),RURAL
7,CHIAPAS,5,AMATAN,50,72,RANCHERIA EL REMOLINO,RURAL
7,CHIAPAS,5,AMATAN,50,90,EL SUMIDERO,RURAL
7,CHIAPAS,5,AMATAN,50,91,TIERRA MORADA,RURAL
7,CHIAPAS,5,AMATAN,50,103,RANCHERIA EL PARAISO,RURAL
7,CHIAPAS,5,AMATAN,50,104,RANCHERIA LA GRANJA,RURAL
7,CHIAPAS,5,AMATAN,50,109,RANCHERIA PORVENIR 2A. SECCION,RURAL
7,CHIAPAS,5,AMATAN,50,121,RANCHERIA NOE JIMENEZ PABLO,RURAL
7,CHIAPAS,5,AMATAN,51,25,EJIDO EMILIANO ZAPATA,RURAL
7,CHIAPAS,5,AMATAN,51,31,RANCHERIA ESQUIPULAS,RURAL
