ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
22,QUERETARO,11,PEDRO ESCOBEDO,233,40,EL SAUZ ALTO,URBANO(A)
22,QUERETARO,12,PEÑAMILLER,234,1,PEÑAMILLER,URBANO(A)
22,QUERETARO,12,PEÑAMILLER,234,8,EL AGUACATITO,RURAL
22,QUERETARO,12,PEÑAMILLER,234,13,APOSENTOS,RURAL
22,QUERETARO,12,PEÑAMILLER,234,68,PITAHAYO,RURAL
22,QUERETARO,12,PEÑAMILLER,234,73,PUERTO AMARILLO,RURAL
22,QUERETARO,12,PEÑAMILLER,234,87,SEBASTIANES,RURAL
22,QUERETARO,12,PEÑAMILLER,234,100,PIEDRA GRANDE,RURAL
22,QUERETARO,12,PEÑAMILLER,234,101,PUERTO RICO,RURAL
22,QUERETARO,12,PEÑAMILLER,234,102,CARRIZILLO,RURAL
22,QUERETARO,12,PEÑAMILLER,234,103,PANALES,RURAL
22,QUERETARO,12,PEÑAMILLER,234,127,PUERTO DEL AHORCADO,RURAL
22,QUERETARO,12,PEÑAMILLER,234,128,VISTA ALEGRE,RURAL
22,QUERETARO,12,PEÑAMILLER,235,18,CANOAS,RURAL
22,QUERETARO,12,PEÑAMILLER,235,42,LA LIGA,RURAL
22,QUERETARO,12,PEÑAMILLER,235,70,LOS PLEITOS,RURAL
22,QUERETARO,12,PEÑAMILLER,235,79,RIO BLANCO,RURAL
22,QUERETARO,12,PEÑAMILLER,235,98,EL ZAPOTE,RURAL
22,QUERETARO,12,PEÑAMILLER,235,105,EL CANTONCITO,RURAL
22,QUERETARO,12,PEÑAMILLER,235,117,EL PLAN,RURAL
22,QUERETARO,12,PEÑAMILLER,236,22,CERRO COLORADO,RURAL
22,QUERETARO,12,PEÑAMILLER,236,29,EL COMEDERO,RURAL
22,QUERETARO,12,PEÑAMILLER,236,51,MOLINITOS,RURAL
22,QUERETARO,12,PEÑAMILLER,236,55,EL NOGALITO,RURAL
22,QUERETARO,12,PEÑAMILLER,236,57,LOS OCOTES,RURAL
22,QUERETARO,12,PEÑAMILLER,236,60,OROZCO,RURAL
22,QUERETARO,12,PEÑAMILLER,236,64,PIEDRA GORDA,RURAL
22,QUERETARO,12,PEÑAMILLER,236,90,EL TEPOZAN,RURAL
22,QUERETARO,12,PEÑAMILLER,236,96,LA YERBABUENA,RURAL
22,QUERETARO,12,PEÑAMILLER,236,108,EL SAUCO,RURAL
22,QUERETARO,12,PEÑAMILLER,237,5,AGUA DE PEDRO,RURAL
22,QUERETARO,12,PEÑAMILLER,237,6,AGUA FRIA,RURAL
22,QUERETARO,12,PEÑAMILLER,237,12,ALTO BONITO,RURAL
22,QUERETARO,12,PEÑAMILLER,237,25,PUERTO DEL COBRE,RURAL
22,QUERETARO,12,PEÑAMILLER,237,32,CUESTA DE LOS IBARRA,RURAL
22,QUERETARO,12,PEÑAMILLER,237,48,LAS MESAS,RURAL
22,QUERETARO,12,PEÑAMILLER,237,71,EL PORTUGUES,RURAL
22,QUERETARO,12,PEÑAMILLER,237,72,PUEBLO NUEVO,RURAL
22,QUERETARO,12,PEÑAMILLER,237,76,PUERTO DEL OJO DE AGUA,RURAL
22,QUERETARO,12,PEÑAMILLER,237,130,EL ENCINO,RURAL
22,QUERETARO,12,PEÑAMILLER,238,4,AGUA CALIENTE,RURAL
22,QUERETARO,12,PEÑAMILLER,238,59,LA ORDEÑA (LOS ANGELES),RURAL
22,QUERETARO,12,PEÑAMILLER,238,135,LAS CAMELINAS,RURAL
22,QUERETARO,12,PEÑAMILLER,238,136,EL HIGUERON,RURAL
22,QUERETARO,12,PEÑAMILLER,239,11,LOS ALAMOS,RURAL
22,QUERETARO,12,PEÑAMILLER,239,16,BOQUILLAS,RURAL
22,QUERETARO,12,PEÑAMILLER,239,28,LA COLONIA III,RURAL
22,QUERETARO,12,PEÑAMILLER,239,81,SAN ISIDRO,RURAL
22,QUERETARO,12,PEÑAMILLER,239,85,EL SAUCITO,RURAL
22,QUERETARO,12,PEÑAMILLER,239,104,PUERTO DE SANTA MARIA,RURAL
22,QUERETARO,12,PEÑAMILLER,240,17,CAMARGO,RURAL
22,QUERETARO,12,PEÑAMILLER,240,31,CUESTA COLORADA,RURAL
22,QUERETARO,12,PEÑAMILLER,240,33,LOS ENCINOS,RURAL
22,QUERETARO,12,PEÑAMILLER,240,45,MAGUEY VERDE,RURAL
22,QUERETARO,12,PEÑAMILLER,240,56,LA NOPALERA,RURAL
22,QUERETARO,12,PEÑAMILLER,241,9,EL ALAMITO,RURAL
22,QUERETARO,12,PEÑAMILLER,241,20,EL CARRIZALILLO,RURAL
22,QUERETARO,12,PEÑAMILLER,241,36,EL FRONTONCILLO,RURAL
22,QUERETARO,12,PEÑAMILLER,241,38,EL GUAJE,RURAL
22,QUERETARO,12,PEÑAMILLER,241,43,EL LINDERO,RURAL
22,QUERETARO,12,PEÑAMILLER,241,84,EL SAUCILLO,RURAL
22,QUERETARO,12,PEÑAMILLER,241,89,LA TECOZAUTLA,RURAL
22,QUERETARO,12,PEÑAMILLER,241,93,EL TORBELLINO,RURAL
22,QUERETARO,12,PEÑAMILLER,241,97,LA ZANCONA,RURAL
22,QUERETARO,12,PEÑAMILLER,241,119,LOS CERRITOS,RURAL
22,QUERETARO,12,PEÑAMILLER,241,120,CORRAL VIEJO,RURAL
22,QUERETARO,12,PEÑAMILLER,241,121,LOS LLANOS DE BUENAVISTA,RURAL
22,QUERETARO,12,PEÑAMILLER,241,122,LOMA BLANCA,RURAL
22,QUERETARO,12,PEÑAMILLER,241,137,EL CAJON,RURAL
22,QUERETARO,12,PEÑAMILLER,242,14,EL ARTE,RURAL
22,QUERETARO,12,PEÑAMILLER,242,19,EL CARRIZAL,RURAL
22,QUERETARO,12,PEÑAMILLER,242,24,LA CIENEGA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,26,LA COLONIA II,RURAL
22,QUERETARO,12,PEÑAMILLER,242,30,CRUZ DEL MILAGRO,RURAL
22,QUERETARO,12,PEÑAMILLER,242,47,MESA DEL TROJE,RURAL
22,QUERETARO,12,PEÑAMILLER,242,49,MILPA BLANCA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,58,EL OJO DE AGUA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,61,SAN MIGUEL PALMAS,RURAL
22,QUERETARO,12,PEÑAMILLER,242,75,PUERTO DEL AIRE,RURAL
22,QUERETARO,12,PEÑAMILLER,242,77,PUERTO DE LOS RAMOS,RURAL
22,QUERETARO,12,PEÑAMILLER,242,78,LA REFORMA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,80,SALINAS,RURAL
22,QUERETARO,12,PEÑAMILLER,242,91,EL TEQUESQUITE,RURAL
22,QUERETARO,12,PEÑAMILLER,242,109,LA ESCONDIDA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,116,LA ESTACADA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,123,MIRANDA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,126,LA RESENDEÑA,RURAL
22,QUERETARO,12,PEÑAMILLER,242,138,LA ERA,RURAL
22,QUERETARO,12,PEÑAMILLER,243,10,EL ALAMO,RURAL
22,QUERETARO,12,PEÑAMILLER,243,53,MORENOS,RURAL
22,QUERETARO,12,PEÑAMILLER,243,82,SAN JUANICO,RURAL
22,QUERETARO,12,PEÑAMILLER,244,52,EL MORAL,RURAL
22,QUERETARO,12,PEÑAMILLER,244,69,LA PLAZUELA,RURAL
22,QUERETARO,12,PEÑAMILLER,244,74,PUERTO BLANCO,RURAL
22,QUERETARO,12,PEÑAMILLER,244,114,EL ATORON,RURAL
22,QUERETARO,12,PEÑAMILLER,245,2,ADJUNTAS DE HIGUERAS,RURAL
22,QUERETARO,12,PEÑAMILLER,245,23,EL PARAISO,RURAL
22,QUERETARO,12,PEÑAMILLER,245,27,EL CAMPAMENTO,RURAL
22,QUERETARO,12,PEÑAMILLER,245,34,LAS ENRAMADAS,RURAL
22,QUERETARO,12,PEÑAMILLER,245,35,LA ESTACION,RURAL
22,QUERETARO,12,PEÑAMILLER,245,39,LA HIGUERA (HIGUERAS),RURAL
22,QUERETARO,12,PEÑAMILLER,245,41,LA LAJA,RURAL
22,QUERETARO,12,PEÑAMILLER,245,63,PEÑA BLANCA,RURAL
22,QUERETARO,12,PEÑAMILLER,245,86,EL SAUZ,RURAL
22,QUERETARO,12,PEÑAMILLER,245,107,EL PUERTO (EL PUERTO DE LA GUITARRA),RURAL
22,QUERETARO,12,PEÑAMILLER,245,129,LA COLONIA,RURAL
22,QUERETARO,12,PEÑAMILLER,245,132,EL ARDILLERO,RURAL
22,QUERETARO,12,PEÑAMILLER,246,3,ADJUNTAS DE LOS GUILLEN (LAS ADJUNTAS),RURAL
22,QUERETARO,12,PEÑAMILLER,246,40,HUAMUCHIL (GUAMUCHIL),RURAL
22,QUERETARO,12,PEÑAMILLER,246,67,LA PINDONGA,RURAL
22,QUERETARO,12,PEÑAMILLER,246,92,LA TINAJA,RURAL
22,QUERETARO,12,PEÑAMILLER,246,113,EL SALADO,RURAL
22,QUERETARO,12,PEÑAMILLER,247,37,EL GARAMBULLAL,RURAL
22,QUERETARO,12,PEÑAMILLER,247,46,MENTIRAS,RURAL
22,QUERETARO,12,PEÑAMILLER,247,54,EL MOTOSHI,RURAL
22,QUERETARO,12,PEÑAMILLER,247,62,LA PAZ,RURAL
22,QUERETARO,12,PEÑAMILLER,247,65,EL PILON,RURAL
22,QUERETARO,12,PEÑAMILLER,247,83,SAN LORENZO,RURAL
22,QUERETARO,12,PEÑAMILLER,247,94,LA VEGA,RURAL
22,QUERETARO,12,PEÑAMILLER,247,95,VILLA EMILIANO ZAPATA (EXTORAZ),RURAL
22,QUERETARO,12,PEÑAMILLER,247,99,EL ZAPOTE,RURAL
22,QUERETARO,12,PEÑAMILLER,247,131,MILPILLAS,RURAL
22,QUERETARO,12,PEÑAMILLER,247,133,EL ALAMITO 2,RURAL
22,QUERETARO,12,PEÑAMILLER,247,134,LA ESTANCIA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,1,PINAL DE AMOLES,URBANO(A)
22,QUERETARO,13,PINAL DE AMOLES,248,22,EL CARMEN (CERRO DEL CARMEN),RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,45,EPAZOTITOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,63,MAGUEYCITOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,90,PUERTO DEL ORO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,100,SAN GASPAR,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,106,TEMASCALES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,113,LA DINAMITA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,149,EL BERNALITO (PUERTO DE LOS CHINOS),RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,150,LA MUÑECA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,181,MESA DE LA BARRANCA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,248,182,MESA CHIQUITA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,249,1,PINAL DE AMOLES,URBANO(A)
22,QUERETARO,13,PINAL DE AMOLES,249,18,LA BARRANCA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,249,115,PUERTO DEL PINO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,249,167,LA ESPERANZA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,13,ALEJANDRIA DE MORELOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,52,HUILOTLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,62,MAGUEY BLANCO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,83,PUERTO COLORADO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,87,PUERTO DE HUILOTLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,108,LA TINAJA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,119,ARROYO HONDO DE HUILOTLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,250,120,SAUZ DE ARROYO HONDO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,14,EL ARPA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,19,LA BARROSA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,21,EL CANTON,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,29,LA CIENEGA DE SAN JUAN,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,55,EL LIMON,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,68,LAS MESAS DE SANTA INES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,71,LA MORITA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,73,EL NARANJO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,77,LA PEÑA COLORADA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,80,LOS PINOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,88,PUERTO DE PUJUNGUIA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,103,SANTA AGUEDA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,142,LAS CRUCES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,144,LA JOYA DE LEAL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,251,179,PUERTO DE LOS BUEYES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,252,30,COATLAN,RURAL
22,QUERETARO,13,PINAL DE AMOLES,252,79,EL PILON,RURAL
22,QUERETARO,13,PINAL DE AMOLES,252,104,SAUZ DE GUADALUPE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,252,140,SAN ISIDRO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,253,12,AHUACATLAN DE GUADALUPE,URBANO(A)
22,QUERETARO,13,PINAL DE AMOLES,253,50,HUAJALES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,253,117,LA JOYA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,253,118,EL ENCINO (EL ENCINO DE ESCANELILLA),RURAL
22,QUERETARO,13,PINAL DE AMOLES,253,123,CARRIZAL DE ADJUNTAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,253,132,PEÑA ALTA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,253,165,COLONIA SAN MARTIN,RURAL
22,QUERETARO,13,PINAL DE AMOLES,253,175,ADJUNTAS DE AHUACATLAN,RURAL
22,QUERETARO,13,PINAL DE AMOLES,254,43,EL ENCINO DE AHUACATLAN,RURAL
22,QUERETARO,13,PINAL DE AMOLES,254,46,ESCANELILLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,254,85,PUERTO DE ESCANELILLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,254,93,QUIRAMBAL DE ESCANELILLA (QUIRAMBAL),RURAL
22,QUERETARO,13,PINAL DE AMOLES,254,95,RANCHO NUEVO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,254,146,EL NARANJO DE ESCANELILLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,254,168,LA TROJA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,255,35,CUESTA BLANCA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,255,37,LA CHARCA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,255,96,RIO ESCANELA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,255,180,LAS MESITAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,7,LA SIERRITA (AGUA ENTERRADA),RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,40,DERRAMADERO DE JUAREZ,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,48,EL GALLO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,49,LOS HORNITOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,58,LLANO DE SAN FRANCISCO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,97,EL RODEZNO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,112,LA YERBABUENA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,156,PUERTO DEL TEPOZAN,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,174,EL CANTONCITO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,176,PUERTO DE CANOAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,256,183,AGUA FRIA (AGUA FRIA DE LA BARRANCA),RURAL
22,QUERETARO,13,PINAL DE AMOLES,257,15,LOS ARQUITOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,257,47,LA GALLINA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,257,91,PUERTO DEL RODEZNO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,257,110,TRES CRUCES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,257,121,EL PEDREGAL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,257,177,PUERTO DEL PERICO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,257,187,EL ROBLE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,4,AGUA AMARGA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,5,EL REFUGIO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,36,CUESTA DE HUAZMAZONTLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,38,EL CHUVEJE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,51,HUAXQUILICO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,133,PUERTO DE VIGAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,134,CUESTA COLORADA DE HUAXQUILICO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,135,AGUA FRIA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,136,EL LLANO DE HUAXQUILICO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,258,188,EL CUERVO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,26,CASAS VIEJAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,54,LAS JOYAS DEL REAL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,74,OTOMITES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,94,EL RANCHITO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,109,TONATICO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,125,DURAZNO DE SAN FRANCISCO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,148,SANTA FLORENTINA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,259,172,PUERTO DEL OJO DE AGUA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,10,AGUA VERDE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,42,EL DURAZNO GRANDE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,60,MABY DE LOS REYES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,70,LA MOJONERA DE SAN PABLO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,72,EL MURCIELAGO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,78,PIE DE LA CUESTA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,98,EL SABINO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,102,SAN PEDRO ESCANELA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,126,LOMA DE SAN PEDRO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,127,EL SALTO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,147,SAN RAFAEL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,151,EL LIMON,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,152,EL CUERVO DE SAN PEDRO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,153,SAN ISIDRO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,260,154,SAN JOSE EL COCHINITO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,6,AGUA DEL MAIZ,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,25,CARRIZALITO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,27,LA CEBOLLA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,32,LA COLGADA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,101,SAN PEDRO EL VIEJO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,124,EL MEZQUITE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,128,LA CIENEGA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,129,LAS GUAYABAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,130,LAS MAJADITAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,131,TIERRA COLORADA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,261,166,PIEDRA PARADA DE SANTA ROSA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,33,CUATRO PALOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,39,DERRAMADERO DE BUCARELI,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,61,EL MADROÑO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,64,EL MASTRANTO (MASTRANTO DE BUCARELI),RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,82,POTRERILLOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,89,PUERTO DEL DERRAMADERO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,105,EL TEJAMANIL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,137,PUERTO DE LOS VELAZQUEZ,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,141,LA CAÑADA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,145,EL TEPOZAN DEL DERRAMADERO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,155,LA QUEBRADORA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,169,EL APARTADERO MESA DEL SOYATAL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,170,PUERTO DEL CIELO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,171,RANCHO NUEVO II,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,173,EL ASERRADERO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,178,LINDERO DE TEJAMANIL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,184,JOYAS DEL DERRAMADERO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,262,185,EL SOYATAL,RURAL
22,QUERETARO,13,PINAL DE AMOLES,263,11,EL AGUACATE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,263,44,EPAZOTES GRANDES,RURAL
22,QUERETARO,13,PINAL DE AMOLES,263,57,LOMA LARGA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,263,67,MESA DE RAMIREZ,RURAL
22,QUERETARO,13,PINAL DE AMOLES,263,69,LAS MESAS DE SAN JOSE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,263,99,SAN ANTONIO EL PELON,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,3,ADJUNTAS DE GATOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,16,ARROYO DEL LIMON,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,17,BARRANCA DEL PLATANO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,20,BUCARELI,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,23,CARRIZILLO MEDIA LUNA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,53,LAS JOYAS DE BUCARELI,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,65,LA MECA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,76,EL PALO GRANDE,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,81,EL PLATANO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,122,AGUACATE DE MORELOS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,264,186,LA JOYA,RURAL
22,QUERETARO,13,PINAL DE AMOLES,265,8,AGUA FRIA DE GUDIÑO,RURAL
22,QUERETARO,13,PINAL DE AMOLES,265,56,LOMA DE GUADALUPE (EL JABALI),RURAL
22,QUERETARO,13,PINAL DE AMOLES,265,66,MEDIAS COLORADAS,RURAL
22,QUERETARO,13,PINAL DE AMOLES,265,107,EL TIMBRE DE GUADALUPE,RURAL
22,QUERETARO,14,QUERETARO,266,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,267,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,268,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,268,59,RAQUET CLUB,RURAL
22,QUERETARO,14,QUERETARO,268,128,COLONIA CUITLAHUAC,RURAL
22,QUERETARO,14,QUERETARO,269,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,270,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,272,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,274,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,275,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,277,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,278,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,279,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,280,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,281,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,282,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,283,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,284,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,285,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,286,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,287,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,288,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,289,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,290,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,291,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,292,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,294,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,295,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,296,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,297,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,298,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,299,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,300,1,SANTIAGO DE QUERETARO,URBANO(A)
22,QUERETARO,14,QUERETARO,301,1,SANTIAGO DE QUERETARO,URBANO(A)
