ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
11,GUANAJUATO,2,ACAMBARO,89,34,HUANUMO,RURAL
11,GUANAJUATO,2,ACAMBARO,89,48,LA MESA,RURAL
11,GUANAJUATO,2,ACAMBARO,89,114,PUERTO FERRER,RURAL
11,GUANAJUATO,2,ACAMBARO,90,49,MONCLOA,RURAL
11,GUANAJUATO,2,ACAMBARO,90,66,EL PILONCILLO,RURAL
11,GUANAJUATO,2,ACAMBARO,90,118,EL FRESNO,RURAL
11,GUANAJUATO,2,ACAMBARO,91,21,LAS CRUCES,RURAL
11,GUANAJUATO,2,ACAMBARO,91,30,GAYTAN,RURAL
11,GUANAJUATO,2,ACAMBARO,91,96,SANTA ROSA DE LIMA,RURAL
11,GUANAJUATO,2,ACAMBARO,92,64,PIEDRAS DE AMOLAR,RURAL
11,GUANAJUATO,2,ACAMBARO,92,98,EL SAUZ,RURAL
11,GUANAJUATO,2,ACAMBARO,93,6,PARACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,94,6,PARACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,95,6,PARACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,95,113,ZORRA GACHA,RURAL
11,GUANAJUATO,2,ACAMBARO,96,6,PARACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,97,6,PARACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,98,53,SAN VICENTE MUNGUIA,RURAL
11,GUANAJUATO,2,ACAMBARO,99,12,EL ATORON,RURAL
11,GUANAJUATO,2,ACAMBARO,99,97,SANTIAGUILLO,RURAL
11,GUANAJUATO,2,ACAMBARO,100,40,LORETITO DE LAS CAJAS,RURAL
11,GUANAJUATO,2,ACAMBARO,100,43,EL MAGUEY,RURAL
11,GUANAJUATO,2,ACAMBARO,100,45,LAS MARAVILLAS,RURAL
11,GUANAJUATO,2,ACAMBARO,100,93,SAN RAMON,RURAL
11,GUANAJUATO,2,ACAMBARO,100,117,LA NORIA,RURAL
11,GUANAJUATO,2,ACAMBARO,101,36,EL JARAL,RURAL
11,GUANAJUATO,2,ACAMBARO,101,106,TRES MARIAS,RURAL
11,GUANAJUATO,2,ACAMBARO,101,116,LA HERRADURA,RURAL
11,GUANAJUATO,2,ACAMBARO,102,2,CHAMACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,103,2,CHAMACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,103,68,PROVIDENCIA DE SAN AGUSTIN,RURAL
11,GUANAJUATO,2,ACAMBARO,103,75,SAN AGUSTIN,RURAL
11,GUANAJUATO,2,ACAMBARO,104,54,OBRAJUELO,RURAL
11,GUANAJUATO,2,ACAMBARO,105,26,EL ESPAÑOL,RURAL
11,GUANAJUATO,2,ACAMBARO,105,115,SAN FELIPE DE JESUS,RURAL
11,GUANAJUATO,2,ACAMBARO,106,50,MONTE PRIETO,RURAL
11,GUANAJUATO,2,ACAMBARO,106,72,LOS RANGELES,RURAL
11,GUANAJUATO,2,ACAMBARO,106,119,EL MANZANO,RURAL
11,GUANAJUATO,2,ACAMBARO,107,59,LAS PALOMAS,RURAL
11,GUANAJUATO,2,ACAMBARO,107,84,SAN JUAN VIEJO,RURAL
11,GUANAJUATO,2,ACAMBARO,108,3,CHUPICUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,108,32,LA GRANJA,RURAL
11,GUANAJUATO,2,ACAMBARO,108,62,PAREDONES,RURAL
11,GUANAJUATO,2,ACAMBARO,109,3,CHUPICUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,110,3,CHUPICUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,111,71,PURISIMA CONCEPCION,RURAL
11,GUANAJUATO,2,ACAMBARO,111,77,SAN CAYETANO,RURAL
11,GUANAJUATO,2,ACAMBARO,112,25,LA ENCARNACION,RURAL
11,GUANAJUATO,2,ACAMBARO,113,100,SOLIS,RURAL
11,GUANAJUATO,2,ACAMBARO,113,124,SAN JOSE DE MEDINA,RURAL
11,GUANAJUATO,2,ACAMBARO,114,17,LA CEBA,RURAL
11,GUANAJUATO,2,ACAMBARO,114,31,GRANJA JOSEFINA,RURAL
11,GUANAJUATO,2,ACAMBARO,114,33,GUADALUPE,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,114,101,LA SUIZA,RURAL
11,GUANAJUATO,2,ACAMBARO,114,107,LA TRINIDAD,RURAL
11,GUANAJUATO,2,ACAMBARO,115,15,LA CARPA,RURAL
11,GUANAJUATO,2,ACAMBARO,115,28,EL FRESNO,RURAL
11,GUANAJUATO,2,ACAMBARO,115,69,LA PROVIDENCIA,RURAL
11,GUANAJUATO,2,ACAMBARO,115,102,EL TENORIO,RURAL
11,GUANAJUATO,2,ACAMBARO,115,103,TERESA,RURAL
11,GUANAJUATO,2,ACAMBARO,115,129,CORRAL DE PIEDRAS DE ABAJO,RURAL
11,GUANAJUATO,2,ACAMBARO,116,16,POBLADO DE LOS ANGELES,RURAL
11,GUANAJUATO,2,ACAMBARO,116,29,LOS FRESNOS,RURAL
11,GUANAJUATO,2,ACAMBARO,116,55,LOS ORGANOS,RURAL
11,GUANAJUATO,2,ACAMBARO,116,83,SAN JUAN RANCHO VIEJO (LA HACIENDA),RURAL
11,GUANAJUATO,2,ACAMBARO,116,105,LAS TRANCAS,RURAL
11,GUANAJUATO,2,ACAMBARO,117,4,INCHAMACUARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,118,38,LAS JICAMAS,RURAL
11,GUANAJUATO,2,ACAMBARO,118,56,LOS ORGANOS DE ARRIBA,RURAL
11,GUANAJUATO,2,ACAMBARO,118,92,SAN RAFAEL,RURAL
11,GUANAJUATO,2,ACAMBARO,118,110,VERDUM,RURAL
11,GUANAJUATO,2,ACAMBARO,118,111,VIBORILLAS,RURAL
11,GUANAJUATO,2,ACAMBARO,119,7,ADOLFO RUIZ CORTINEZ,RURAL
11,GUANAJUATO,2,ACAMBARO,119,65,LA PILA DE LOS ARBOLES,RURAL
11,GUANAJUATO,2,ACAMBARO,119,78,SAN DIEGO (DE ALCALA),RURAL
11,GUANAJUATO,2,ACAMBARO,119,121,LAS MORAS,RURAL
11,GUANAJUATO,2,ACAMBARO,119,122,LA TINAJITA,RURAL
11,GUANAJUATO,2,ACAMBARO,120,63,LAS PARTIDAS,RURAL
11,GUANAJUATO,2,ACAMBARO,120,78,SAN DIEGO (DE ALCALA),RURAL
11,GUANAJUATO,2,ACAMBARO,121,1,ACAMBARO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,121,46,LA MERCED,RURAL
11,GUANAJUATO,2,ACAMBARO,121,74,EL ROMERO,RURAL
11,GUANAJUATO,2,ACAMBARO,121,80,SAN FRANCISCO RANCHO VIEJO,RURAL
11,GUANAJUATO,2,ACAMBARO,122,8,AGUA CALIENTE,RURAL
11,GUANAJUATO,2,ACAMBARO,122,13,BUENAVISTA DE BALLESTEROS,RURAL
11,GUANAJUATO,2,ACAMBARO,122,108,VALLE CUAUHTEMOC,RURAL
11,GUANAJUATO,2,ACAMBARO,123,79,SAN FRANCISCO DE LA PIEDAD (LA GODORNIZ),RURAL
11,GUANAJUATO,2,ACAMBARO,123,89,SAN MIGUEL,RURAL
11,GUANAJUATO,2,ACAMBARO,123,90,SAN MIGUEL DEL PUERTO,RURAL
11,GUANAJUATO,2,ACAMBARO,123,91,SAN NICOLAS DE TOLENTINO,RURAL
11,GUANAJUATO,2,ACAMBARO,124,87,SAN MARCOS,RURAL
11,GUANAJUATO,2,ACAMBARO,124,95,SANTA INES,RURAL
11,GUANAJUATO,2,ACAMBARO,125,11,ARROYO DE LA LUNA,RURAL
11,GUANAJUATO,2,ACAMBARO,126,10,ARROYO COLORADO,RURAL
11,GUANAJUATO,2,ACAMBARO,126,67,LA PRESA DE SANTA INES,RURAL
11,GUANAJUATO,2,ACAMBARO,126,128,PICHILINGUE,RURAL
11,GUANAJUATO,2,ACAMBARO,127,18,COLONIA MADERO,RURAL
11,GUANAJUATO,2,ACAMBARO,127,76,SAN ANTONIO,RURAL
11,GUANAJUATO,2,ACAMBARO,127,120,LA PRESA,RURAL
11,GUANAJUATO,2,ACAMBARO,128,37,JARIPEO (SAN JUAN JARIPEO),RURAL
11,GUANAJUATO,2,ACAMBARO,128,58,PALO BLANCO DEL REFUGIO,RURAL
11,GUANAJUATO,2,ACAMBARO,129,22,CUTARO,RURAL
11,GUANAJUATO,2,ACAMBARO,129,82,SAN JOSE DE LAS PILAS,RURAL
11,GUANAJUATO,2,ACAMBARO,130,60,PANTALEON,RURAL
11,GUANAJUATO,2,ACAMBARO,130,99,LA SOLEDAD,RURAL
11,GUANAJUATO,2,ACAMBARO,130,127,EL ACEBUCHE,RURAL
11,GUANAJUATO,2,ACAMBARO,131,24,LOS DESMONTES,RURAL
11,GUANAJUATO,2,ACAMBARO,131,51,EL MORAL,RURAL
11,GUANAJUATO,2,ACAMBARO,131,94,SANTA CLARA,RURAL
11,GUANAJUATO,2,ACAMBARO,132,104,TOCUARO,RURAL
11,GUANAJUATO,2,ACAMBARO,132,123,PIEDRAS CHINAS,RURAL
11,GUANAJUATO,2,ACAMBARO,133,81,SAN JOSE DE LA PEÑA,RURAL
11,GUANAJUATO,2,ACAMBARO,133,104,TOCUARO,RURAL
11,GUANAJUATO,2,ACAMBARO,134,73,EL RODEO,RURAL
11,GUANAJUATO,2,ACAMBARO,134,130,LAS GALLINAS,RURAL
11,GUANAJUATO,2,ACAMBARO,135,9,ANDOCUTIN,RURAL
11,GUANAJUATO,2,ACAMBARO,136,5,IRAMUCO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,136,35,ISLA CERRO GRANDE,RURAL
11,GUANAJUATO,2,ACAMBARO,137,5,IRAMUCO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,138,5,IRAMUCO,URBANO(A)
11,GUANAJUATO,2,ACAMBARO,139,112,EL ZAPOTE (SAN JUAN),RURAL
11,GUANAJUATO,2,ACAMBARO,140,14,LA CAÑADA,RURAL
11,GUANAJUATO,2,ACAMBARO,140,52,BUENAVISTA,RURAL
11,GUANAJUATO,2,ACAMBARO,140,57,LA ORTIGA,RURAL
11,GUANAJUATO,2,ACAMBARO,140,70,PUERTO DE CABRAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,112,EL GIRASOL,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,311,SAN JOAQUIN,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,334,SAN RAMON,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,389,VERGEL DE LOS LAURELES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,432,FRACC. TEMAXCALLI,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,433,LOS GABRIELES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,439,LA LOMA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,440,FRACC. MIGUEL HIDALGO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,513,FRACCION LOS BAÑOS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,516,LA CABAÑA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,530,LA CANDELARIA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,531,LOMAS DE SAN JOSE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,535,VENTANAS DE SAN MIGUEL,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,536,LA ROMITA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,539,FRACCIONAMIENTO LA PAZ,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,546,LOS SENDEROS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,548,RANCHO SAN ANTONIO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,142,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,143,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,144,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,526,EJIDO DE TIRADO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,9002,PLAN DE AYALA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,146,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,147,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,148,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,149,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,150,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,151,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,152,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,153,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,154,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,155,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,156,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,157,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,158,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,159,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,160,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,161,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,162,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,163,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,164,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,165,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,166,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,167,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,168,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,169,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,170,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,171,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,172,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,173,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,174,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,175,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,175,198,NUEVO PANTOJA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,176,1,SAN MIGUEL DE ALLENDE,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,177,110,LOS GALVANES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,177,265,RANCHO NUEVO DE GALVANES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,177,268,SAN MARTIN DE LA PETACA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,177,379,TROJES DE BELEN,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,178,129,LOS GUIAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,178,367,TIERRA BLANCA DE ARRIBA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,178,398,ZENZONTLE (LOMA DE COYOTES),RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,179,48,LAS CAÑAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,179,143,LOS JUAREZ,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,179,210,LA PALMILLA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,179,479,BUENAVISTA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,179,511,LORETO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,179,521,PRESA DE LA ESTANCIA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,140,JESUS MARIA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,159,LOMA DE COCINAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,179,LA MEDINA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,201,EL OCOTE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,222,LA PERLA DE CHIPILO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,224,LA PILARINA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,234,POZO DE BALDERAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,527,DON BOSCO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,180,529,LA ESPERANZA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,181,327,SAN MARTIN DEL PAREDON,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,181,444,SAN JUAN,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,181,467,GRANJA SAN NICOLAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,181,469,LA CRUZ,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,181,474,SAN RAMON,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,182,108,EL FRAYLE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,182,190,SAN JUAN DEL CARMEN (LA MOJONERA),RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,182,298,SAN CRISTOBAL,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,182,304,SAN FRANCISCO DEL FRAILE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,182,315,SAN JOSE DE LA CRUZ,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,57,CASTAÑO DE ARRIBA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,109,EL FRIJOL,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,208,PALMA GORDA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,249,PROVIDENCIA DE URBINA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,294,SAN ANTONIO DEL PLAN,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,329,SAN MIGUELITO 1,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,332,SAN RAFAEL 1,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,338,SANTA BARBARA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,339,SANTA FE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,343,SANTA TERESITA 2,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,347,SANTO NIÑO DEL PAREDON,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,359,TANQUE BLANCO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,363,LOS TEPOZANES DE ARRIBA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,377,TRES PALMAS DE ABAJO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,378,TRES PALMAS DE ARRIBA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,470,SANTA CLARA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,471,SAN ANTONIO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,472,GUADALUPE (GUADALUPE DE BARCENAS),RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,183,473,VISTA HERMOSA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,104,ESTANCIA DE SAN ANTONIO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,135,LOS HOYOS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,189,LA MINITA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,221,PEÑON DE LOS BAÑOS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,235,POZO DE LOS LICEA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,262,RANCHO BONITO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,390,EL VERGEL,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,476,SAN ANTONIO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,477,EL CIPRES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,184,478,LA NOPALERA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,185,2,LOS RODRIGUEZ,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,186,2,LOS RODRIGUEZ,URBANO(A)
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,187,23,LA BIZNAGA DE CERRO GRANDE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,187,41,LA CAÑADA DE LAS FLORES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,188,272,RANCHO VIEJO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,188,534,LOS LABRADORES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,188,544,EL COYOTE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,21,LOS BARRONES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,27,BORDO COLORADO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,51,CAPILLA BLANCA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,84,LA CUADRILLA DE LA PETACA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,128,GUERREROS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,154,EL LINDERO DE LA PETACA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,223,GRANJA LA PETACA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,189,508,EL SALTO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,15,ATOTONILCO EL VIEJO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,79,EL CORTIJO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,88,LOS CHARCOS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,192,MONTECILLO DE MILPA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,274,LOS RICOS DE ABAJO (LOS RICOS),RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,303,SAN FRANCISCO 1,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,330,SAN MIGUELITO 2,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,423,SANTA MARGARITA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,442,GATO MONTES,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,532,SAN BENITO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,533,ESCONDIDO PLACE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,190,545,SONTERRA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,191,176,MARROQUIN DE ABAJO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,191,183,LA MESITA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,191,214,PALO COLORADO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,191,437,LOS OLIVOS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,191,438,LA CANTERA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,191,557,RANCHO EL SOL DORADO,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,192,165,LA LUZ DEL PUERTO DE SOSA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,192,195,MORAL DEL PUERTO DE SOSA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,192,245,PROVIDENCIA DE LA TALEGA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,192,358,LA TALEGA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,193,256,PUERTO DE SOSA,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,193,419,EL CARMEN,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,194,3,LAS ADJUNTAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,194,29,SAN JOSE DE PALMAS,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,194,44,CAÑADA DE SAN JOSE,RURAL
11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,194,54,EL CARMEN,RURAL
