edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
8,8051,OCAMPO,174,696,37,66,717,108,618,47,53,0,0,235,1,127,2644,6496,0
8,8052,OJINAGA,4215,3964,165,311,168,225,3319,178,221,0,0,311,3,384,13153,27154,0
8,8053,PRAXEDIS G. GUERRERO,283,784,218,220,100,85,1392,84,115,0,0,332,3,147,3431,5690,0
8,8054,RIVA PALACIO,2014,231,17,32,25,152,589,53,35,0,0,459,0,72,3220,7847,0
8,8055,ROSALES,2633,1040,140,773,740,496,1985,232,270,0,0,404,0,277,8586,14477,0
8,8056,ROSARIO,65,658,13,42,76,55,320,17,15,0,0,232,0,72,1333,2143,0
8,8057,SAN FRANCISCO DE BORJA,190,458,14,68,24,511,242,32,10,0,0,414,0,93,1642,2370,0
8,8058,SAN FRANCISCO DE CONCHOS,294,578,12,11,14,194,576,51,41,0,0,402,1,56,1828,2742,0
8,8059,SAN FRANCISCO DEL ORO,341,338,38,526,230,425,730,23,73,0,0,238,0,154,2878,4181,0
8,8060,SANTA BARBARA,574,1869,74,124,112,1194,1549,43,60,0,0,114,2,227,5828,8976,0
8,8061,SATEVO,1251,100,8,34,43,64,800,55,49,0,0,247,0,112,2516,4269,0
8,8062,SAUCILLO,4671,1463,199,288,216,927,4984,323,296,0,0,384,2,357,13726,25680,0
8,8063,TEMOSACHIC,422,343,187,76,41,112,1760,72,93,0,0,304,6,143,3255,5223,0
8,8064,EL TULE,769,43,4,8,6,33,979,31,15,0,0,313,0,49,1937,2648,0
8,8065,URIQUE,2558,452,119,136,182,135,4362,176,187,0,0,452,0,419,8726,14047,0
8,8066,URUACHI,120,1082,14,75,78,42,1545,45,96,0,0,281,0,202,3299,5021,0
8,8067,VALLE DE ZARAGOZA,286,479,99,45,152,576,538,44,33,0,0,323,0,173,2425,4298,0
9,9002,AZCAPOTZALCO,66137,22704,5440,13343,8262,24792,110851,7332,12469,0,0,501,289,5250,276869,384044,1
9,9003,COYOACAN,127878,34207,16853,16264,12599,33624,141438,11862,15678,0,0,398,546,8720,419669,572033,0
9,9004,CUAJIMALPA DE MORELOS,43339,10043,1943,18210,3364,11821,36557,2871,4946,0,0,477,155,2904,136153,188127,2
9,9005,GUSTAVO A. MADERO,140546,62673,20353,33076,23367,66222,315048,18487,34915,0,0,393,808,17351,732846,1055986,2
9,9006,IZTACALCO,56645,21300,5604,12645,8360,24536,100159,7154,11602,0,0,473,367,5853,254225,364050,0
9,9007,IZTAPALAPA,140793,66503,31981,56488,37794,79875,489690,19685,59908,0,0,382,921,24239,1007877,1524969,4
9,9008,LA MAGDALENA CONTRERAS,31099,19267,2816,7030,4770,11308,58926,3980,7191,0,0,286,195,3594,150176,212586,2
9,9009,MILPA ALTA,6500,10287,1406,4115,3238,8138,37294,1341,3477,0,0,457,87,3269,79152,119673,0
9,9010,ALVARO OBREGON,125188,32158,10050,20002,11727,36205,161406,11958,19004,0,0,347,529,9097,437324,621011,7
9,9011,TLAHUAC,29107,17330,5604,9849,6570,28927,87553,4392,9876,0,0,412,205,6165,205578,318695,0
9,9012,TLALPAN,109408,31725,11903,20147,13550,20884,157557,11852,19127,0,0,226,545,9992,406690,578785,0
9,9013,XOCHIMILCO,52217,19405,6039,11558,9707,31398,85624,6232,12106,0,0,372,245,7809,242340,367673,0
9,9014,BENITO JUAREZ,156732,20150,6519,6551,4889,19976,58423,10330,6052,0,0,485,417,4734,294773,384081,0
9,9015,CUAUHTEMOC,84849,41257,8491,13207,9473,30519,115010,11639,14931,0,0,456,626,8024,338026,493545,0
9,9016,MIGUEL HIDALGO,95808,17115,4114,8619,6022,18098,71163,7355,8339,0,0,373,258,3653,240544,329179,0
9,9017,VENUSTIANO CARRANZA,59072,27321,6961,12945,9019,25498,113384,8113,12488,0,0,448,318,6256,281375,404600,1
10,10001,CANATLAN,2491,2345,195,1435,465,726,5144,273,605,0,0,353,5,484,14168,25739,0
10,10002,CANELAS,222,278,8,50,62,31,915,26,43,0,0,183,0,52,1687,3201,0
10,10003,CONETO DE COMONFORT,88,311,294,105,99,21,729,33,102,0,0,374,0,61,1843,3435,0
10,10004,CUENCAME,864,2306,483,1586,406,597,6323,206,561,0,0,350,19,958,14309,26831,0
10,10005,DURANGO,51803,62127,3318,9378,17999,29638,82302,7357,10663,0,0,314,151,6926,281662,519599,1
10,10006,SIMON BOLIVAR,291,1404,100,487,79,102,1774,52,250,0,0,289,2,106,4647,7680,0
10,10007,GOMEZ PALACIO,11826,39769,1441,5068,5092,10948,68685,2763,8039,0,0,247,80,3115,156826,276770,0
10,10008,GUADALUPE VICTORIA,1344,2724,1812,2544,475,758,4603,230,674,0,0,334,11,521,15696,30920,2
10,10009,GUANACEVI,363,1535,21,181,179,95,1737,73,136,0,0,355,0,116,4436,7760,0
10,10010,HIDALGO,68,369,380,43,186,32,651,32,79,0,0,314,0,47,1887,3321,0
10,10011,INDE,499,468,13,79,138,41,843,70,155,0,0,167,1,90,2397,4477,0
10,10012,LERDO,5994,18167,475,2857,2034,3569,29935,1149,3109,0,0,181,31,1470,68790,117369,2
10,10013,MAPIMI,922,2223,130,330,419,417,4634,156,505,0,0,338,2,271,10009,19235,0
10,10014,MEZQUITAL,391,8209,74,1029,1320,220,9153,258,261,0,0,277,30,1057,22002,35797,0
10,10015,NAZAS,649,897,154,260,350,116,2734,65,268,0,0,390,0,177,5670,10042,0
10,10016,NOMBRE DE DIOS,421,766,1252,579,1286,432,2783,106,411,0,0,239,2,321,8359,15701,0
10,10017,NUEVO IDEAL,1625,1808,167,586,261,336,3342,176,357,0,0,267,2,313,8973,22895,0
10,10018,OCAMPO,518,824,75,99,164,92,1723,53,169,0,0,274,1,118,3836,7046,0
10,10019,EL ORO,611,1053,54,172,231,193,2024,104,185,0,0,300,3,157,4787,10366,0
10,10020,OTAEZ,361,204,6,114,31,31,1232,21,81,0,0,228,1,59,2141,4016,0
10,10021,PANUCO DE CORONADO,564,1583,81,246,182,193,2089,90,228,0,0,252,1,177,5434,11286,0
10,10022,PE�ON BLANCO,450,940,154,505,96,165,1969,102,222,0,0,253,1,144,4748,8730,0
10,10023,POANAS,1653,1592,959,997,678,535,3606,140,461,0,0,274,6,413,11040,21186,0
10,10024,PUEBLO NUEVO,1447,4989,394,623,737,671,9344,252,601,0,0,352,14,644,19716,37008,0
10,10025,RODEO,494,774,946,391,125,256,2231,69,202,0,0,349,4,135,5627,10449,0
10,10026,SAN BERNARDO,133,336,19,42,74,13,597,40,49,0,0,337,1,64,1368,2641,0
10,10027,SAN DIMAS,1033,669,26,253,161,224,3757,78,272,0,0,165,4,188,6665,14099,0
10,10028,SAN JUAN DE GUADALUPE,145,350,177,343,58,115,1335,29,115,0,0,334,2,81,2750,4476,0
10,10029,SAN JUAN DEL RIO,339,1693,58,293,135,120,2227,100,242,0,0,194,0,172,5379,10361,0
10,10030,SAN LUIS DEL CORDERO,105,221,16,28,37,14,515,13,35,0,0,218,0,33,1017,1960,0
10,10031,SAN PEDRO DEL GALLO,85,99,9,35,83,17,425,8,43,0,0,367,0,26,830,1416,0
10,10032,SANTA CLARA,209,687,242,300,121,180,1094,56,106,0,0,412,1,91,3087,5340,0
10,10033,SANTIAGO PAPASQUIARO,6353,2671,348,766,690,667,8239,389,610,0,0,399,3,859,21595,40755,0
10,10034,SUCHIL,263,509,135,265,258,74,1455,40,137,0,0,254,3,127,3266,5714,0
10,10035,TAMAZULA,437,1742,22,209,149,116,6393,138,279,0,0,352,0,201,9686,17768,0
10,10036,TEPEHUANES,485,983,21,258,166,149,2566,66,161,0,0,293,9,204,5068,11299,0
10,10037,TLAHUALILO,755,1930,337,208,408,216,4114,93,368,0,0,299,3,189,8621,15475,0
10,10038,TOPIA,456,265,11,143,130,90,1383,47,100,0,0,225,0,92,2717,6005,0
10,10039,VICENTE GUERRERO,1245,1579,327,790,598,502,3665,173,507,0,0,331,3,301,9690,19450,0
11,11001,ABASOLO,12514,7909,281,1559,717,1734,15364,337,566,0,0,357,6,1090,42077,71493,0
11,11002,ACAMBARO,18544,1447,529,1579,1357,3104,19334,551,1162,0,0,432,39,1496,49142,99551,1
11,11003,SAN MIGUEL DE ALLENDE,20238,12183,729,4107,2236,6406,26581,860,1203,0,0,356,90,3053,77686,144259,0
11,11004,APASEO EL ALTO,8994,874,165,1442,413,3308,9807,355,542,0,0,401,24,954,26878,51751,0
11,11005,APASEO EL GRANDE,11406,1284,247,4786,788,2017,14717,471,1164,0,0,295,21,1191,38092,75743,1
11,11006,ATARJEA,1585,41,9,45,996,73,587,5,33,0,0,306,0,162,3536,4535,0
11,11007,CELAYA,73238,10785,1725,8730,3890,21830,97229,3175,7048,0,0,218,156,4269,232075,405796,5
11,11008,MANUEL DOBLADO,7263,5244,109,750,333,599,3646,125,205,0,0,301,7,669,18950,33899,0
11,11009,COMONFORT,10953,976,239,1531,976,1861,13672,212,552,0,0,326,14,963,31949,64626,0
11,11010,CORONEO,3269,153,33,371,102,267,1491,41,68,0,0,312,3,248,6046,9889,0
11,11011,CORTAZAR,12683,1162,497,3137,1278,9122,18343,366,845,0,0,434,35,1259,48727,79946,0
11,11012,CUERAMARO,3096,1357,82,294,1433,1997,4357,201,485,0,0,341,3,384,13689,25233,0
11,11013,DOCTOR MORA,4251,277,74,337,627,640,6175,71,184,0,0,474,2,342,12980,20442,0
11,11014,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,30928,4731,745,3206,1599,4769,16701,1269,929,0,0,322,56,2547,67480,124990,0
11,11015,GUANAJUATO,38743,6396,944,3227,2042,5805,30333,0,1746,0,0,346,103,2922,92261,153390,0
11,11016,HUANIMARO,3449,148,927,2135,129,425,3231,61,110,0,0,482,1,252,10868,17734,0
11,11017,IRAPUATO,95877,9223,1860,7482,4714,19326,93569,3295,6597,0,0,373,132,5112,247187,463973,3
11,11018,JARAL DEL PROGRESO,5236,559,147,747,398,1965,9225,84,294,0,0,455,4,459,19118,30881,0
11,11019,JERECUARO,4570,5026,383,1288,394,927,8130,268,321,0,0,316,10,1064,22381,42256,0
11,11020,LEON,383642,30041,4790,28010,10083,54487,208913,6240,17128,0,0,348,538,17182,761054,1272183,0
11,11021,MOROLEON,6979,942,251,2338,493,5795,7092,242,421,0,0,362,26,837,25416,47615,0
11,11022,OCAMPO,1984,3854,49,976,245,276,3205,0,101,0,0,269,1,425,11116,19567,0
11,11023,PENJAMO,22574,3614,464,2266,1074,3751,25611,563,1615,0,0,237,24,1945,63501,133402,0
11,11024,PUEBLO NUEVO,3912,285,66,210,109,1001,1911,82,47,0,0,463,2,236,7861,11618,0
11,11025,PURISIMA DEL RINCON,18751,2106,226,2699,369,2048,6481,505,470,0,0,375,21,801,34477,62490,0
11,11026,ROMITA,10690,5712,153,1410,341,1100,9299,136,334,0,0,307,8,750,29933,50586,0
11,11027,SALAMANCA,36765,3694,1053,4817,3427,10267,58150,1344,3777,0,0,465,102,2753,126149,227017,0
11,11028,SALVATIERRA,10095,1038,262,1943,899,2738,24723,289,1476,0,0,407,16,1168,44647,86883,0
11,11029,SAN DIEGO DE LA UNION,2373,6214,95,1738,430,1174,5761,0,145,0,0,316,6,650,18586,30537,0
11,11030,SAN FELIPE,16358,2222,482,9300,2373,3327,8787,0,921,0,0,286,59,2059,45888,89274,0
11,11031,SAN FRANCISCO DEL RINCON,26800,7589,274,2488,675,2301,14128,1023,839,0,0,242,24,1139,57280,101719,0
11,11032,SAN JOSE ITURBIDE,9028,1597,290,2102,2768,4516,15637,402,933,0,0,377,19,1393,38685,68729,0
11,11033,SAN LUIS DE LA PAZ,12337,12665,540,3229,1588,5135,13619,817,774,0,0,362,59,2498,53261,98828,0
11,11034,SANTA CATARINA,1398,912,13,73,59,76,709,23,10,0,0,414,5,120,3398,4982,0
11,11035,SANTA CRUZ DE JUVENTINO ROSAS,10777,1363,5138,2267,1074,2590,14574,200,500,0,0,364,76,1732,40291,65855,0
11,11036,SANTIAGO MARAVATIO,1881,117,5,83,46,132,2102,18,35,0,0,467,3,111,4533,6901,0
11,11037,SILAO DE LA VICTORIA,25667,2542,554,3594,1505,8276,31566,788,1773,0,0,342,41,2078,78384,153530,0
11,11038,TARANDACUAO,2299,1206,23,296,106,234,1783,51,109,0,0,310,1,194,6302,11369,0
11,11039,TARIMORO,3640,3087,123,544,426,672,8620,190,290,0,0,416,11,600,18203,32362,0
11,11040,TIERRA BLANCA,3376,263,32,2319,191,307,4213,31,123,0,0,481,3,323,11181,15023,0
11,11041,URIANGATO,5654,3285,186,6565,464,2187,9154,402,615,0,0,414,22,832,29366,54325,1
11,11042,VALLE DE SANTIAGO,16667,1122,570,3053,1272,3726,29165,562,1650,0,0,324,20,1604,59411,122822,0
11,11043,VICTORIA,3011,703,85,223,386,340,5201,96,178,0,0,463,6,344,10573,16528,0
11,11044,VILLAGRAN,4932,5545,138,946,703,2284,14518,174,553,0,0,356,8,645,30446,50956,0
11,11045,XICHU,1318,187,1793,129,154,190,1818,44,29,0,0,275,2,264,5928,9013,0
11,11046,YURIRIA,9509,1465,255,6941,1005,2636,8289,281,848,0,0,355,19,1061,32309,66803,0
12,12001,ACAPULCO DE JUAREZ,12075,16753,5652,25396,12381,23972,178615,2511,20182,0,0,312,463,11407,309407,600515,1
12,12002,AHUACUOTZINGO,83,630,4225,1773,2038,1245,2321,20,107,0,0,387,8,577,13027,19934,0
12,12003,AJUCHITLAN DEL PROGRESO,94,3142,174,544,700,364,11026,86,273,0,0,366,2,543,16948,26790,0
12,12004,ALCOZAUCA DE GUERRERO,140,735,1639,462,1594,169,2638,27,225,0,0,333,16,1825,9470,15357,0
12,12005,ALPOYECA,56,125,43,1285,294,187,1560,11,88,0,0,423,5,304,3958,5733,0
12,12006,APAXTLA,649,249,78,175,1229,364,1617,23,142,0,0,378,6,246,4778,7950,0
12,12007,ARCELIA,104,1606,106,671,609,353,9908,54,369,0,0,314,3,528,14311,23969,0
12,12008,ATENANGO DEL RIO,42,176,32,94,1886,358,1872,3,64,0,0,381,0,97,4624,6902,0
12,12009,ATLAMAJALCINGO DEL MONTE,15,34,418,74,1159,83,1156,4,21,0,0,155,3,264,3231,4631,0
12,12010,ATLIXTAC,128,188,2614,5920,238,191,2332,30,150,0,0,370,6,767,12564,19714,0
12,12011,ATOYAC DE ALVAREZ,320,3233,645,1509,998,850,14605,152,745,0,0,301,28,1365,24450,46038,0
12,12012,AYUTLA DE LOS LIBRES,377,1091,2332,1239,613,504,8987,133,564,0,0,286,11,925,16776,39822,0
12,12013,AZOYU,178,2132,145,292,247,265,3936,55,130,0,0,367,4,456,7840,11033,0
12,12014,BENITO JUAREZ,309,652,333,474,2029,293,4057,102,119,0,0,418,4,370,8742,12422,0
12,12015,BUENAVISTA DE CUELLAR,1183,470,134,1018,972,686,1988,50,113,0,0,377,10,292,6916,10508,0
12,12016,COAHUAYUTLA DE JOSE MARIA IZAZAGA,28,39,793,174,38,28,3970,8,22,0,0,286,0,61,5161,8716,0
12,12017,COCULA,127,2613,218,258,187,223,3555,120,188,0,0,356,3,320,7812,12482,0
12,12018,COPALA,332,755,273,978,468,223,3225,34,154,0,0,353,9,483,6934,11146,0
12,12019,COPALILLO,848,370,124,2216,381,420,2897,32,92,0,0,347,9,751,8140,12208,0
12,12020,COPANATOYAC,29,2464,956,277,203,532,4323,18,72,0,0,481,5,592,9471,14758,0
12,12021,COYUCA DE BENITEZ,308,3195,702,2077,1545,713,16683,303,1394,0,0,278,9,1170,28099,54393,0
12,12022,COYUCA DE CATALAN,267,1311,2176,586,598,731,8931,136,317,0,0,348,3,803,15859,30063,0
12,12023,CUAJINICUILAPA,89,1094,83,3332,187,114,2650,48,211,0,0,335,3,241,8052,13462,0
12,12024,CUALAC,28,912,38,233,901,103,1525,31,225,0,0,426,2,213,4211,5835,0
12,12025,CUAUTEPEC,70,1122,174,397,3392,86,3567,20,84,0,0,490,1,295,9208,12324,0
12,12026,CUETZALA DEL PROGRESO,42,1008,253,93,82,74,2116,68,90,0,0,295,3,157,3986,6306,0
12,12027,CUTZAMALA DE PINZON,16,164,28,170,142,111,9335,3,32,0,0,227,0,74,10075,17440,0
12,12028,CHILAPA DE ALVAREZ,824,17856,1502,3005,1441,1524,17163,649,1062,0,0,95,52,2717,47795,93707,0
12,12029,CHILPANCINGO DE LOS BRAVO,4585,12298,7303,5774,3664,20662,46911,1695,4161,0,0,334,347,6166,113566,210418,3
12,12030,EDUARDO NERI,536,1620,1475,1437,5313,2961,7462,416,1134,0,0,348,44,1482,23880,38955,0
12,12031,FLORENCIO VILLARREAL,260,765,2011,656,621,787,4958,58,280,0,0,416,3,611,11010,16246,0
12,12032,GENERAL CANUTO A. NERI,0,3,0,3,1,196,2468,0,17,0,0,275,0,7,2695,4436,0
12,12033,GENERAL HELIODORO CASTILLO,209,1385,94,325,264,223,7438,77,269,0,0,153,1,500,10785,23299,0
12,12034,HUAMUXTITLAN,131,252,117,576,1677,2138,2826,10,115,0,0,369,19,464,8325,12372,0
12,12035,HUITZUCO DE LOS FIGUEROA,302,2680,199,632,518,3803,7703,208,383,0,0,304,15,669,17112,30586,0
12,12036,IGUALA DE LA INDEPENDENCIA,2398,10614,1717,5315,1923,5976,28578,882,2845,0,0,272,81,2868,63197,115911,0
12,12037,IGUALAPA,159,754,939,1405,145,225,2035,33,65,0,0,388,0,581,6341,8812,0
12,12038,IXCATEOPAN DE CUAUHTEMOC,1026,146,132,132,131,110,1538,23,31,0,0,524,0,283,3552,5424,0
12,12039,ZIHUATANEJO DE AZUETA,1219,11645,1421,2471,1671,2432,29310,948,2449,0,0,378,45,2083,55694,99854,1
12,12040,JUAN R. ESCUDERO,264,1418,267,2731,242,2113,3710,102,215,0,0,342,1,621,11684,18735,0
12,12041,LEONARDO BRAVO,2312,617,160,562,392,434,4930,137,278,0,0,388,6,546,10374,17918,0
12,12042,MALINALTEPEC,136,221,364,382,4527,312,3933,12,183,0,0,347,16,614,10700,16234,0
12,12043,MARTIR DE CUILAPAN,101,1017,2293,567,669,1167,2696,87,232,0,0,438,6,584,9419,14825,0
12,12044,METLATONOC,48,150,1032,2143,2528,1345,551,15,62,0,0,380,7,598,8479,14144,0
12,12045,MOCHITLAN,151,272,427,2251,111,253,1391,36,214,0,0,277,2,407,5515,9328,0
12,12046,OLINALA,79,5462,293,387,537,982,5836,131,215,0,0,514,21,682,14625,20948,0
12,12047,OMETEPEC,300,11942,412,1876,1711,620,15205,307,778,0,0,8,9,1362,34522,49469,0
12,12048,PEDRO ASCENCIO ALQUISIRAS,1,8,44,23,643,17,2335,1,13,0,0,322,0,26,3111,4826,0
12,12049,PETATLAN,213,1422,338,2320,443,564,9971,118,918,0,0,242,11,551,16869,32966,0
12,12050,PILCAYA,1880,319,80,1575,213,356,1940,71,107,0,0,479,4,186,6731,9457,0
12,12051,PUNGARABATO,396,2630,312,690,777,464,7575,158,612,0,0,274,11,700,14325,29745,0
12,12052,QUECHULTENANGO,288,526,7580,574,325,212,2848,153,199,0,0,276,0,712,13417,24835,0
12,12053,SAN LUIS ACATLAN,242,937,1714,1678,4703,2283,6732,91,293,0,0,268,14,1285,19972,32432,0
12,12054,SAN MARCOS,231,4021,460,3403,519,736,6927,132,626,0,0,270,2,949,18006,30312,0
12,12055,SAN MIGUEL TOTOLAPAN,57,661,86,336,705,242,11030,4,106,0,0,392,0,241,13468,14253,0
12,12056,TAXCO DE ALARCON,6258,5749,1274,3433,1570,4681,16525,769,1139,0,0,377,42,2407,43847,79870,0
12,12057,TECOANAPA,2463,809,718,4865,719,5658,5655,190,432,0,0,402,7,1283,22799,33002,0
12,12058,TECPAN DE GALEANA,341,1801,1992,2645,887,1347,17850,188,1172,0,0,277,9,1005,29237,50603,0
12,12059,TELOLOAPAN,331,873,3061,1216,1057,1007,10307,112,565,0,0,248,75,2099,20703,39299,0
12,12060,TEPECOACUILCO DE TRUJANO,3531,767,188,484,314,2707,6174,175,340,0,0,371,4,725,15409,25048,0
12,12061,TETIPAC,324,1341,108,1994,342,259,1046,76,257,0,0,237,0,402,6149,9771,0
12,12062,TIXTLA DE GUERRERO,355,2506,1266,1238,481,1075,9606,206,486,0,0,339,17,1191,18427,32948,0
12,12063,TLACOACHISTLAHUACA,81,976,84,4574,139,274,4348,12,41,0,0,466,0,360,10889,16684,0
12,12064,TLACOAPA,47,127,564,1589,636,278,1378,8,45,0,0,447,1,306,4979,6754,0
12,12065,TLALCHAPA,80,265,35,253,249,109,4779,15,103,0,0,366,1,194,6083,9727,0
12,12066,TLALIXTAQUILLA DE MALDONADO,20,333,15,76,669,1124,1306,5,31,0,0,282,2,190,3771,5732,0
12,12067,TLAPA DE COMONFORT,583,7547,768,2137,6442,3513,14387,248,1023,0,0,450,203,3827,40678,67854,0
12,12068,TLAPEHUALA,40,687,60,271,361,181,8736,62,397,0,0,493,1,291,11087,17056,0
12,12069,LA UNION DE ISIDORO MONTES DE OCA,86,1171,5199,873,182,164,7039,127,234,0,0,320,3,486,15564,21830,0
12,12070,XALPATLAHUAC,42,1635,214,366,381,1408,1628,22,23,0,0,389,0,681,6400,10145,1
12,12071,XOCHIHUEHUETLAN,45,53,686,136,135,149,2368,8,53,0,0,342,1,196,3830,5968,0
12,12072,XOCHISTLAHUACA,115,5576,83,333,267,401,8072,33,97,0,0,517,1,548,15526,21765,0
12,12073,ZAPOTITLAN TABLAS,62,206,635,186,1593,433,1761,23,84,0,0,273,3,393,5379,7678,0
12,12074,ZIRANDARO,126,886,2102,160,149,125,4484,134,122,0,0,425,2,322,8612,13936,0
12,12075,ZITLALA,502,2477,2558,356,350,178,3300,69,95,0,0,353,7,526,10418,16412,0
12,12076,ACATEPEC,98,71,8300,7081,169,110,2297,25,126,0,0,281,5,421,18703,24372,0
12,12077,JOSE JOAQUIN DE HERRERA,40,3242,100,1421,217,92,2335,9,66,0,0,443,3,361,7886,11880,0
12,12078,ILIATENCO,67,290,371,510,842,1291,1412,4,24,0,0,442,7,450,5268,7781,0
12,12079,COCHOAPA EL GRANDE,873,146,223,2323,2457,312,1755,12,43,0,0,168,16,1621,9781,15760,0
12,12080,MARQUELIA,263,948,165,554,1055,148,3052,43,135,0,0,377,4,321,6688,10149,0
12,12081,JUCHITAN,693,204,45,525,79,314,1743,26,39,0,0,117,3,156,3827,5690,0
12,12082,�UU SAVI,74,173,506,303,264,68,1922,27,83,0,0,234,6,399,3825,7596,0
12,12083,LAS VIGAS,59,383,631,352,131,206,2052,30,185,0,0,362,0,254,4283,7166,0
12,12084,SAN NICOLAS,79,273,35,1067,319,172,816,10,111,0,0,262,2,131,3015,5088,0
12,12085,SANTA CRUZ DEL RINCON,60,66,183,179,1083,258,942,4,68,0,0,305,7,412,3262,4960,0
13,13001,ACATLAN,646,1555,78,2433,831,494,4167,123,0,0,0,459,3,586,10916,17870,0
13,13002,ACAXOCHITLAN,619,2455,149,1008,703,955,10388,81,0,0,0,348,33,977,17368,33593,0
13,13003,ACTOPAN,1320,4005,365,5351,2365,5773,8963,224,0,0,0,422,26,2030,30422,48959,0
13,13004,AGUA BLANCA DE ITURBIDE,304,774,1289,234,318,319,2344,44,0,0,0,473,0,282,5908,8048,0
13,13005,AJACUBA,341,804,92,1672,488,1034,5189,49,0,0,0,369,1,446,10116,14659,0
13,13006,ALFAJAYUCAN,325,836,111,1287,1540,509,4879,89,544,0,0,434,3,407,10530,15869,0
13,13007,ALMOLOYA,229,1453,35,241,335,365,3444,38,0,0,0,419,40,325,6505,9868,0
13,13008,APAN,2218,2450,296,1725,1531,1664,11637,104,0,0,0,368,9,1032,22666,36630,0
13,13009,ATITALAQUIA,1006,1438,351,1286,1431,1336,8371,72,0,0,0,484,7,729,16027,23170,0
13,13010,ATLAPEXCO,152,354,81,920,3897,385,4959,24,0,0,0,437,4,911,11687,15604,0
13,13011,ATOTONILCO EL GRANDE,757,1072,182,733,4054,914,6480,60,0,0,0,396,4,769,15025,24769,0
13,13012,ATOTONILCO DE TULA,1466,1466,360,3444,2273,3083,13756,121,0,0,0,485,24,1443,27436,41982,1
13,13013,CALNALI,181,308,51,206,4425,174,4479,17,0,0,0,418,2,420,10263,12981,0
13,13014,CARDONAL,186,566,98,991,1073,1235,5311,13,133,0,0,403,3,603,10212,15164,0
13,13015,CUAUTEPEC DE HINOJOSA,757,3283,106,2621,1037,1570,9776,74,0,0,0,354,10,908,20142,46252,0
13,13016,CHAPANTONGO,861,529,44,2150,815,486,2661,32,0,0,0,404,6,409,7993,10523,0
13,13017,CHAPULHUACAN,306,2744,638,352,379,357,5003,43,83,0,0,392,11,712,10628,17250,0
13,13018,CHILCUAUTLA,266,715,158,934,969,1488,4739,36,133,0,0,373,9,476,9923,14618,0
13,13019,EL ARENAL,246,2037,68,1223,971,732,4484,42,0,0,0,405,5,543,10351,15198,0
13,13020,ELOXOCHITLAN,30,53,15,20,994,21,1142,1,0,0,0,326,1,58,2335,2862,0
13,13021,EMILIANO ZAPATA,430,617,56,977,669,774,4128,43,0,0,0,338,2,395,8091,12125,0
13,13022,EPAZOYUCAN,1112,772,145,617,369,778,4196,29,0,0,0,365,2,466,8486,13294,0
13,13023,FRANCISCO I. MADERO,557,1781,164,1596,1810,1271,11313,106,0,0,0,396,14,1069,19681,29325,0
13,13024,HUASCA DE OCAMPO,885,521,83,385,2084,425,4440,43,0,0,0,424,2,494,9362,15194,0
13,13025,HUAUTLA,143,579,105,448,5556,335,3870,28,0,0,0,449,3,529,11596,16136,0
13,13026,HUAZALINGO,115,381,1079,201,2297,168,2562,14,0,0,0,489,2,624,7443,9716,0
13,13027,HUEHUETLA,119,565,420,538,1072,4481,5049,29,0,0,0,461,2,600,12875,17686,0
13,13028,HUEJUTLA DE REYES,1587,4419,618,14468,7347,4173,21834,285,0,0,0,312,88,3901,58720,96931,0
13,13029,HUICHAPAN,1443,4830,166,2538,1400,1584,9508,245,0,0,0,336,14,1153,22881,37179,0
13,13030,IXMIQUILPAN,1961,4023,336,3679,6724,3107,22500,253,1316,0,0,359,62,1931,45892,76194,0
13,13031,JACALA DE LEDEZMA,192,1578,131,180,665,130,3178,52,114,0,0,451,2,338,6560,9911,0
13,13032,JALTOCAN,786,492,66,456,519,550,2295,221,0,0,0,513,5,343,5733,7986,0
13,13033,JUAREZ HIDALGO,29,102,622,38,43,106,1049,15,0,0,0,520,2,85,2091,2666,0
13,13034,LA MISION,44,146,2304,114,1297,85,1194,27,61,0,0,357,0,343,5615,8150,0
13,13035,LOLOTLA,123,1468,48,221,517,158,2401,120,0,0,0,288,5,306,5367,7167,0
13,13036,METEPEC,272,1159,111,362,438,1074,2910,85,0,0,0,422,9,467,6887,9959,0
13,13037,METZTITLAN,168,2622,404,422,1022,334,5929,168,0,0,0,422,5,738,11812,17335,0
13,13038,MINERAL DEL CHICO,215,636,969,246,232,392,2190,106,0,0,0,271,2,280,5268,7626,0
13,13039,MINERAL DEL MONTE,523,642,57,1109,627,641,3929,45,0,0,0,319,2,371,7946,11744,0
13,13040,MINERAL DE LA REFORMA,11362,9330,789,4920,4754,13205,43833,1045,0,0,0,240,84,4057,93379,149695,0
13,13041,MIXQUIAHUALA DE JUAREZ,1274,1950,270,1730,3767,3885,9370,120,430,0,0,423,19,1211,24026,35464,0
13,13042,MOLANGO DE ESCAMILLA,117,394,86,499,402,845,3439,19,0,0,0,404,2,390,6193,8426,0
13,13043,NICOLAS FLORES,1322,96,17,102,72,70,2057,20,39,0,0,368,0,98,3893,5430,0
13,13044,NOPALA DE VILLAGRAN,1009,1249,80,1071,689,1121,2558,80,0,0,0,455,29,435,8321,12175,0
13,13045,OMITLAN DE JUAREZ,205,888,33,375,311,223,2961,15,0,0,0,415,3,209,5223,7749,0
