ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
2282,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,62,,2354,311,,,311
2283,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,63,,2355,312,,,312
2284,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,64,,2356,313,,,313
2285,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,65,,2357,314,,,314
2286,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,66,,2358,315,,,315
2287,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,67,,2359,316,,,316
2288,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,68,,2360,317,,,317
2289,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,69,,2361,318,,,318
2290,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,70,,2362,319,,,319
2291,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,71,,2363,320,,,320
2292,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,72,,2364,321,,,321
2293,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,73,,2365,322,,,322
2294,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,74,,2366,323,,,323
2295,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,75,,2367,324,,,324
2296,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,76,,2368,325,,,325
2297,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,77,,2369,326,,,326
2298,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,78,,2370,327,,,327
2299,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,79,,2371,328,,,328
2300,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,80,,2372,329,,,329
2301,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,81,,2373,330,,,330
2302,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,82,,2374,331,,,331
2303,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,83,,2375,332,,,332
2304,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,84,,2376,333,,,333
2305,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,85,,2377,334,,,334
2306,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,86,,2378,335,,,335
2307,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,87,,2379,336,,,336
2308,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,88,,2380,337,,,337
2309,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,89,,2381,338,,,338
2310,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,90,,2382,339,,,339
2311,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,91,,2383,340,,,340
2312,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,92,,2384,341,,,341
2313,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,93,,2385,342,,,342
2314,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,94,,2386,343,,,343
2315,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,95,,2387,344,,,344
2316,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,96,,2388,345,,,345
2317,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,97,,2389,346,,,346
2318,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,98,,2390,347,,,347
2319,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,99,,2391,348,,,348
2320,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,100,,2392,349,,,349
2321,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,101,,2393,350,,,350
2322,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,102,,2394,351,,,351
2323,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,103,,2395,352,,,352
2324,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,104,,2396,353,,,353
2325,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,105,,2397,354,,,354
2326,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,106,,2398,355,,,355
2327,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,107,,2399,356,,,356
2328,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,108,,2400,357,,,357
2329,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,109,,2401,358,,,358
2330,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,110,,2402,359,,,359
2331,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,111,,2403,360,,,360
2332,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,112,,2404,361,,,361
2333,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,113,,2405,362,,,362
2334,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,114,,2406,363,,,363
2335,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,115,,2407,364,,,364
2336,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,116,,2408,365,,,365
2337,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,117,,2409,366,,,366
2338,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,118,,2410,367,,,367
2339,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,119,,2411,368,,,368
2340,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,120,,2412,369,,,369
2341,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,121,,2413,370,,,370
2342,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,122,,2414,371,,,371
2343,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,123,,2415,372,,,372
2344,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,124,,2416,373,,,373
2345,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,125,,2417,374,,,374
2346,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,126,,2418,375,,,375
2347,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,127,,2419,376,,,376
2348,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,128,,2420,377,,,377
2349,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,129,,2421,378,,,378
2350,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,130,,2422,379,,,379
2351,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,131,,2423,380,,,380
2352,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,132,,2424,381,,,381
2353,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,133,,2425,382,,,382
2354,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,134,,2426,383,,,383
2355,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,135,,2427,384,,,384
2356,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,136,,2428,385,,,385
2357,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,137,,2429,386,,,386
2358,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,138,,2430,387,,,387
2359,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,139,,2431,388,,,388
2360,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,140,,2432,389,,,389
2361,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,141,,2433,390,,,390
2362,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,142,,2434,391,,,391
2363,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,143,,2435,392,,,392
2364,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,144,,2436,393,,,393
2365,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,145,,2437,394,,,394
2366,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,146,,2438,395,,,395
2367,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,147,,2439,396,,,396
2368,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,148,,2440,397,,,397
2369,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,149,,2441,398,,,398
2370,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,150,,2442,399,,,399
2371,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,151,,2443,400,,,400
2372,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,152,,2444,401,,,401
2373,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,153,,2445,402,,,402
2374,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,154,,2446,403,,,403
2375,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,155,,2447,404,,,404
2376,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,156,,2448,405,,,405
2377,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,157,,2449,406,,,406
2378,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,158,,2450,407,,,407
2379,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,159,,2451,408,,,408
2380,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,160,,2452,409,,,409
2381,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,161,,2453,410,,,410
2382,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,162,,2454,411,,,411
2383,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,163,,2455,412,,,412
2384,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,164,,2456,413,,,413
6002,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,,,2457,414,,,414
6003,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,,,2458,415,,,415
6004,Atizapán de Zaragoza,15013,15013,ATIZAPAN DE ZARAGOZA,12,,,2459,416,,,416
1018,Atlacomulco,15014,15014,ATLACOMULCO,5,1,,1046,417,,,417
1019,Atlacomulco,15014,15014,ATLACOMULCO,5,2,,1047,418,,,418
1020,Atlacomulco,15014,15014,ATLACOMULCO,5,3,,1048,419,,,419
1021,Atlacomulco,15014,15014,ATLACOMULCO,5,4,,1049,420,,,420
1022,Atlacomulco,15014,15014,ATLACOMULCO,5,5,,1050,421,,,421
1023,Atlacomulco,15014,15014,ATLACOMULCO,5,6,,1051,422,,,422
1024,Atlacomulco,15014,15014,ATLACOMULCO,5,7,,1052,423,,,423
1025,Atlacomulco,15014,15014,ATLACOMULCO,5,8,,1053,424,,,424
1026,Atlacomulco,15014,15014,ATLACOMULCO,5,9,,1054,425,,,425
1027,Atlacomulco,15014,15014,ATLACOMULCO,5,10,,1055,426,,,426
1028,Atlacomulco,15014,15014,ATLACOMULCO,5,11,,1056,427,,,427
1029,Atlacomulco,15014,15014,ATLACOMULCO,5,12,,1057,428,,,428
1030,Atlacomulco,15014,15014,ATLACOMULCO,5,13,,1058,429,,,429
1031,Atlacomulco,15014,15014,ATLACOMULCO,5,14,,1059,430,,,430
1032,Atlacomulco,15014,15014,ATLACOMULCO,5,15,,1060,431,,,431
1033,Atlacomulco,15014,15014,ATLACOMULCO,5,16,,1061,432,,,432
1034,Atlacomulco,15014,15014,ATLACOMULCO,5,17,,1062,433,,,433
1035,Atlacomulco,15014,15014,ATLACOMULCO,5,18,,1063,434,,,434
1036,Atlacomulco,15014,15014,ATLACOMULCO,5,19,,1064,435,,,435
1037,Atlacomulco,15014,15014,ATLACOMULCO,5,20,,1065,436,,,436
1038,Atlacomulco,15014,15014,ATLACOMULCO,5,21,,1066,437,,,437
1039,Atlacomulco,15014,15014,ATLACOMULCO,5,22,,1067,438,,,438
1040,Atlacomulco,15014,15014,ATLACOMULCO,5,23,,1068,439,,,439
1041,Atlacomulco,15014,15014,ATLACOMULCO,5,24,,1069,440,,,440
1042,Atlacomulco,15014,15014,ATLACOMULCO,5,25,,1070,441,,,441
1043,Atlacomulco,15014,15014,ATLACOMULCO,5,26,,1071,442,,,442
1044,Atlacomulco,15014,15014,ATLACOMULCO,5,27,,1072,443,,,443
1045,Atlacomulco,15014,15014,ATLACOMULCO,5,28,,1073,444,,,444
1046,Atlacomulco,15014,15014,ATLACOMULCO,5,29,,1074,445,,,445
1047,Atlacomulco,15014,15014,ATLACOMULCO,5,30,,1075,446,,,446
1048,Atlacomulco,15014,15014,ATLACOMULCO,5,31,,1076,447,,,447
1049,Atlacomulco,15014,15014,ATLACOMULCO,5,32,,1077,448,,,448
1050,Atlacomulco,15014,15014,ATLACOMULCO,5,33,,1078,449,,,449
1051,Atlacomulco,15014,15014,ATLACOMULCO,5,34,,1079,450,,,450
1052,Atlacomulco,15014,15014,ATLACOMULCO,5,35,,1080,451,,,451
1053,Atlacomulco,15014,15014,ATLACOMULCO,5,36,,1081,452,,,452
1054,Atlacomulco,15014,15014,ATLACOMULCO,5,37,,1082,453,,,453
6005,Atlacomulco,15014,15014,ATLACOMULCO,5,,,1083,454,,,454
6006,Atlacomulco,15014,15014,ATLACOMULCO,5,,,1084,455,,,455
2691,Atlautla,15015,15015,ATLAUTLA,15,1,,2784,456,,ok,456
2692,Atlautla,15015,15015,ATLAUTLA,15,2,,2785,457,,ok,457
2693,Atlautla,15015,15015,ATLAUTLA,15,3,,2786,458,,ok,458
2694,Atlautla,15015,15015,ATLAUTLA,15,4,,2787,459,,ok,459
2695,Atlautla,15015,15015,ATLAUTLA,15,5,,2788,460,,ok,460
2696,Atlautla,15015,15015,ATLAUTLA,15,6,,2789,461,,ok,461
2697,Atlautla,15015,15015,ATLAUTLA,15,7,,2790,462,,ok,462
2698,Atlautla,15015,15015,ATLAUTLA,15,9,,2791,463,,ok,463
2699,Atlautla,15015,15015,ATLAUTLA,15,10,,2792,464,,ok,464
2700,Atlautla,15015,15015,ATLAUTLA,15,11,,2793,465,,ok,465
2701,Atlautla,15015,15015,ATLAUTLA,15,12,,2794,466,,ok,466
2702,Atlautla,15015,15015,ATLAUTLA,15,13,,2795,467,,ok,467
2703,Atlautla,15015,15015,ATLAUTLA,15,14,,2796,468,,ok,468
3906,Axapusco,15016,15016,AXAPUSCO,21,1,,4057,469,,,469
3907,Axapusco,15016,15016,AXAPUSCO,21,2,,4058,470,,,470
3908,Axapusco,15016,15016,AXAPUSCO,21,3,,4059,471,,,471
3909,Axapusco,15016,15016,AXAPUSCO,21,4,,4060,472,,,472
3910,Axapusco,15016,15016,AXAPUSCO,21,5,,4061,473,,,473
3911,Axapusco,15016,15016,AXAPUSCO,21,6,,4062,474,,,474
3912,Axapusco,15016,15016,AXAPUSCO,21,7,,4063,475,,,475
3913,Axapusco,15016,15016,AXAPUSCO,21,8,,4064,476,,,476
3914,Axapusco,15016,15016,AXAPUSCO,21,9,,4065,477,,,477
3915,Axapusco,15016,15016,AXAPUSCO,21,10,,4066,478,,,478
3916,Axapusco,15016,15016,AXAPUSCO,21,11,,4067,479,,,479
3917,Axapusco,15016,15016,AXAPUSCO,21,12,,4068,480,,,480
3918,Axapusco,15016,15016,AXAPUSCO,21,13,,4069,481,,,481
3919,Axapusco,15016,15016,AXAPUSCO,21,14,,4070,482,,,482
3920,Axapusco,15016,15016,AXAPUSCO,21,15,,4071,483,,,483
3921,Axapusco,15016,15016,AXAPUSCO,21,16,,4072,484,,,484
3922,Axapusco,15016,15016,AXAPUSCO,21,17,,4073,485,,,485
3923,Axapusco,15016,15016,AXAPUSCO,21,18,,4074,486,,,486
3924,Axapusco,15016,15016,AXAPUSCO,21,20,,4075,487,,,487
3925,Axapusco,15016,15016,AXAPUSCO,21,21,,4076,488,,,488
6007,Axapusco,15016,15016,AXAPUSCO,21,,,4077,489,,,489
2704,Ayapango,15017,15017,AYAPANGO,15,1,,2797,490,,ok,490
2705,Ayapango,15017,15017,AYAPANGO,15,2,,2798,491,,ok,491
2706,Ayapango,15017,15017,AYAPANGO,15,3,,2799,492,,ok,492
2707,Ayapango,15017,15017,AYAPANGO,15,4,,2800,493,,ok,493
2708,Ayapango,15017,15017,AYAPANGO,15,5,,2801,494,,ok,494
642,Calimaya,15018,15018,CALIMAYA,3,1,,649,495,,ok,495
643,Calimaya,15018,15018,CALIMAYA,3,2,,650,496,,ok,496
644,Calimaya,15018,15018,CALIMAYA,3,3,,651,497,,ok,497
645,Calimaya,15018,15018,CALIMAYA,3,4,,652,498,,ok,498
646,Calimaya,15018,15018,CALIMAYA,3,5,,653,499,,ok,499
647,Calimaya,15018,15018,CALIMAYA,3,6,,654,500,,ok,500
648,Calimaya,15018,15018,CALIMAYA,3,7,,655,501,,ok,501
649,Calimaya,15018,15018,CALIMAYA,3,8,,656,502,,ok,502
650,Calimaya,15018,15018,CALIMAYA,3,9,,657,503,,ok,503
651,Calimaya,15018,15018,CALIMAYA,3,10,,658,504,,ok,504
652,Calimaya,15018,15018,CALIMAYA,3,11,,659,505,,ok,505
653,Calimaya,15018,15018,CALIMAYA,3,12,,660,506,,ok,506
654,Calimaya,15018,15018,CALIMAYA,3,13,,661,507,,ok,507
655,Calimaya,15018,15018,CALIMAYA,3,14,,662,508,,ok,508
656,Calimaya,15018,15018,CALIMAYA,3,15,,663,509,,ok,509
657,Calimaya,15018,15018,CALIMAYA,3,16,,664,510,,ok,510
658,Capulhuac,15019,15019,CAPULHUAC,3,1,,665,511,,ok,511
659,Capulhuac,15019,15019,CAPULHUAC,3,2,,666,512,,ok,512
660,Capulhuac,15019,15019,CAPULHUAC,3,3,,667,513,,ok,513
661,Capulhuac,15019,15019,CAPULHUAC,3,4,,668,514,,ok,514
662,Capulhuac,15019,15019,CAPULHUAC,3,5,,669,515,,ok,515
663,Capulhuac,15019,15019,CAPULHUAC,3,6,,670,516,,ok,516
664,Capulhuac,15019,15019,CAPULHUAC,3,7,,671,517,,ok,517
665,Capulhuac,15019,15019,CAPULHUAC,3,8,,672,518,,ok,518
666,Capulhuac,15019,15019,CAPULHUAC,3,9,,673,519,,ok,519
667,Capulhuac,15019,15019,CAPULHUAC,3,10,,674,520,,ok,520
668,Capulhuac,15019,15019,CAPULHUAC,3,11,,675,521,,ok,521
669,Capulhuac,15019,15019,CAPULHUAC,3,12,,676,522,,ok,522
5394,Coacalco de Berriozábal,15020,15020,COACALCO,34,1,,5599,523,,ok,523
5395,Coacalco de Berriozábal,15020,15020,COACALCO,34,2,,5600,524,,ok,524
5396,Coacalco de Berriozábal,15020,15020,COACALCO,34,3,,5601,525,,ok,525
5397,Coacalco de Berriozábal,15020,15020,COACALCO,34,4,,5602,526,,ok,526
5398,Coacalco de Berriozábal,15020,15020,COACALCO,34,5,,5603,527,,ok,527
5399,Coacalco de Berriozábal,15020,15020,COACALCO,34,6,,5604,528,,ok,528
5400,Coacalco de Berriozábal,15020,15020,COACALCO,34,8,,5605,529,,ok,529
5401,Coacalco de Berriozábal,15020,15020,COACALCO,34,9,,5606,530,,ok,530
5402,Coacalco de Berriozábal,15020,15020,COACALCO,34,10,,5607,531,,ok,531
5403,Coacalco de Berriozábal,15020,15020,COACALCO,34,11,,5608,532,,ok,532
5404,Coacalco de Berriozábal,15020,15020,COACALCO,34,12,,5609,533,,ok,533
5405,Coacalco de Berriozábal,15020,15020,COACALCO,34,13,,5610,534,,ok,534
5406,Coacalco de Berriozábal,15020,15020,COACALCO,34,14,,5611,535,,ok,535
5407,Coacalco de Berriozábal,15020,15020,COACALCO,34,15,,5612,536,,ok,536
5408,Coacalco de Berriozábal,15020,15020,COACALCO,34,16,,5613,537,,ok,537
5409,Coacalco de Berriozábal,15020,15020,COACALCO,34,17,,5614,538,,ok,538
5410,Coacalco de Berriozábal,15020,15020,COACALCO,34,18,,5615,539,,ok,539
5411,Coacalco de Berriozábal,15020,15020,COACALCO,34,19,,5616,540,,ok,540
5412,Coacalco de Berriozábal,15020,15020,COACALCO,34,20,,5617,541,,ok,541
5413,Coacalco de Berriozábal,15020,15020,COACALCO,34,21,,5618,542,,ok,542
5414,Coacalco de Berriozábal,15020,15020,COACALCO,34,22,,5619,543,,ok,543
5415,Coacalco de Berriozábal,15020,15020,COACALCO,34,23,,5620,544,,ok,544
5416,Coacalco de Berriozábal,15020,15020,COACALCO,34,24,,5621,545,,ok,545
5417,Coacalco de Berriozábal,15020,15020,COACALCO,34,25,,5622,546,,ok,546
5418,Coacalco de Berriozábal,15020,15020,COACALCO,34,26,,5623,547,,ok,547
5419,Coacalco de Berriozábal,15020,15020,COACALCO,34,27,,5624,548,,ok,548
5420,Coacalco de Berriozábal,15020,15020,COACALCO,34,28,,5625,549,,ok,549
5421,Coacalco de Berriozábal,15020,15020,COACALCO,34,29,,5626,550,,ok,550
5422,Coacalco de Berriozábal,15020,15020,COACALCO,34,30,,5627,551,,ok,551
5423,Coacalco de Berriozábal,15020,15020,COACALCO,34,31,,5628,552,,ok,552
5424,Coacalco de Berriozábal,15020,15020,COACALCO,34,32,,5629,553,,ok,553
5425,Coacalco de Berriozábal,15020,15020,COACALCO,34,33,,5630,554,,ok,554
5426,Coacalco de Berriozábal,15020,15020,COACALCO,34,34,,5631,555,,ok,555
5427,Coacalco de Berriozábal,15020,15020,COACALCO,34,35,,5632,556,,ok,556
5428,Coacalco de Berriozábal,15020,15020,COACALCO,34,36,,5633,557,,ok,557
5429,Coacalco de Berriozábal,15020,15020,COACALCO,34,37,,5634,558,,ok,558
5430,Coacalco de Berriozábal,15020,15020,COACALCO,34,38,,5635,559,,ok,559
5431,Coacalco de Berriozábal,15020,15020,COACALCO,34,39,,5636,560,,ok,560
5432,Coacalco de Berriozábal,15020,15020,COACALCO,34,40,,5637,561,,ok,561
5433,Coacalco de Berriozábal,15020,15020,COACALCO,34,41,,5638,562,,ok,562
5434,Coacalco de Berriozábal,15020,15020,COACALCO,34,42,,5639,563,,ok,563
5435,Coacalco de Berriozábal,15020,15020,COACALCO,34,43,,5640,564,,ok,564
5436,Coacalco de Berriozábal,15020,15020,COACALCO,34,44,,5641,565,,ok,565
5437,Coacalco de Berriozábal,15020,15020,COACALCO,34,45,,5642,566,,ok,566
5438,Coacalco de Berriozábal,15020,15020,COACALCO,34,46,,5643,567,,ok,567
5439,Coacalco de Berriozábal,15020,15020,COACALCO,34,47,,5644,568,,ok,568
5440,Coacalco de Berriozábal,15020,15020,COACALCO,34,48,,5645,569,,ok,569
5441,Coacalco de Berriozábal,15020,15020,COACALCO,34,49,,5646,570,,ok,570
5442,Coacalco de Berriozábal,15020,15020,COACALCO,34,50,,5647,571,,ok,571
5443,Coacalco de Berriozábal,15020,15020,COACALCO,34,51,,5648,572,,ok,572
5444,Coacalco de Berriozábal,15020,15020,COACALCO,34,52,,5649,573,,ok,573
5445,Coacalco de Berriozábal,15020,15020,COACALCO,34,53,,5650,574,,ok,574
5446,Coacalco de Berriozábal,15020,15020,COACALCO,34,54,,5651,575,,ok,575
5447,Coacalco de Berriozábal,15020,15020,COACALCO,34,55,,5652,576,,ok,576
5448,Coacalco de Berriozábal,15020,15020,COACALCO,34,56,,5653,577,,ok,577
5449,Coacalco de Berriozábal,15020,15020,COACALCO,34,57,,5654,578,,ok,578
5450,Coacalco de Berriozábal,15020,15020,COACALCO,34,58,,5655,579,,ok,579
5451,Coacalco de Berriozábal,15020,15020,COACALCO,34,59,,5656,580,,ok,580
5452,Coacalco de Berriozábal,15020,15020,COACALCO,34,60,,5657,581,,ok,581
5453,Coacalco de Berriozábal,15020,15020,COACALCO,34,61,,5658,582,,ok,582
5454,Coacalco de Berriozábal,15020,15020,COACALCO,34,62,,5659,583,,ok,583
5455,Coacalco de Berriozábal,15020,15020,COACALCO,34,63,,5660,584,,ok,584
5456,Coacalco de Berriozábal,15020,15020,COACALCO,34,64,,5661,585,,ok,585
5457,Coacalco de Berriozábal,15020,15020,COACALCO,34,65,,5662,586,,ok,586
5458,Coacalco de Berriozábal,15020,15020,COACALCO,34,66,,5663,587,,ok,587
5712,Coacalco de Berriozábal,15020,15020,COACALCO,34,67,added,5664,588,,ok,588
5459,Coacalco de Berriozábal,15020,15020,COACALCO,34,68,,5665,589,,ok,589
5460,Coacalco de Berriozábal,15020,15020,COACALCO,34,69,,5666,590,,ok,590
5461,Coacalco de Berriozábal,15020,15020,COACALCO,34,70,,5667,591,,ok,591
5462,Coacalco de Berriozábal,15020,15020,COACALCO,34,71,,5668,592,,ok,592
5463,Coacalco de Berriozábal,15020,15020,COACALCO,34,72,,5669,593,,ok,593
5464,Coacalco de Berriozábal,15020,15020,COACALCO,34,73,,5670,594,,ok,594
5465,Coacalco de Berriozábal,15020,15020,COACALCO,34,74,,5671,595,,ok,595
5466,Coacalco de Berriozábal,15020,15020,COACALCO,34,75,,5672,596,,ok,596
5467,Coacalco de Berriozábal,15020,15020,COACALCO,34,76,,5673,597,,ok,597
5468,Coacalco de Berriozábal,15020,15020,COACALCO,34,77,,5674,598,,ok,598
5469,Coacalco de Berriozábal,15020,15020,COACALCO,34,78,,5675,599,,ok,599
5470,Coacalco de Berriozábal,15020,15020,COACALCO,34,79,,5676,600,,ok,600
5471,Coacalco de Berriozábal,15020,15020,COACALCO,34,80,,5677,601,,ok,601
5472,Coacalco de Berriozábal,15020,15020,COACALCO,34,81,,5678,602,,ok,602
5473,Coacalco de Berriozábal,15020,15020,COACALCO,34,82,,5679,603,,ok,603
5474,Coacalco de Berriozábal,15020,15020,COACALCO,34,83,,5680,604,,ok,604
5475,Coacalco de Berriozábal,15020,15020,COACALCO,34,84,,5681,605,,ok,605
5476,Coacalco de Berriozábal,15020,15020,COACALCO,34,85,,5682,606,,ok,606
5477,Coacalco de Berriozábal,15020,15020,COACALCO,34,86,,5683,607,,ok,607
5478,Coacalco de Berriozábal,15020,15020,COACALCO,34,87,,5684,608,,ok,608
5479,Coacalco de Berriozábal,15020,15020,COACALCO,34,88,,5685,609,,ok,609
5480,Coacalco de Berriozábal,15020,15020,COACALCO,34,89,,5686,610,,ok,610
5481,Coacalco de Berriozábal,15020,15020,COACALCO,34,90,,5687,611,,ok,611
