emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
ags-14.002,2010,1,1002,1002,ASIENTOS,20100704,ok,17145,28901.0,5,1,5,prd,232.0,0.0135,6.0,pan,0.0863
ags-14.002,2010,1,1002,1002,ASIENTOS,20100704,ok,17145,28901.0,5,1,6,pvem,207.28,0.0121,7.0,pan,0.0863
ags-15.002,2013,1,1002,1002,ASIENTOS,20130707,ok,20056,30500.0,7,0,7,pna,8216.0,0.4097,1.0,pna,0.1104
ags-15.002,2013,1,1002,1002,ASIENTOS,20130707,ok,20056,30500.0,7,0,2,pri,6003.0,0.2993,2.0,pna,0.1104
ags-15.002,2013,1,1002,1002,ASIENTOS,20130707,ok,20056,30500.0,7,0,1,pan,4744.0,0.2365,3.0,pna,0.1104
ags-15.002,2013,1,1002,1002,ASIENTOS,20130707,ok,20056,30500.0,7,0,4,pt,387.0,0.0193,4.0,pna,0.1104
ags-15.002,2013,1,1002,1002,ASIENTOS,20130707,ok,20056,30500.0,7,0,5,pvem,261.0,0.013,5.0,pna,0.1104
ags-15.002,2013,1,1002,1002,ASIENTOS,20130707,ok,20056,30500.0,7,0,3,prd,239.0,0.0119,6.0,pna,0.1104
ags-15.002,2013,1,1002,1002,ASIENTOS,20130707,ok,20056,30500.0,7,0,6,mc,206.0,0.0103,7.0,pna,0.1104
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,7,pna,7940.47,0.3837,1.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,1,pan,7130.0,0.3446,2.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,2,pri,3701.6,0.1789,3.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,5,pvem,514.0,0.0248,4.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,8,morena,366.0,0.0177,5.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,9,pes,323.0,0.0156,6.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,6,mc,299.0,0.0145,7.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,3,prd,278.0,0.0134,8.0,pna,0.0391
ags-16.002,2016,1,1002,1002,ASIENTOS,20160605,ok,20692,32191.0,7,1,4,pt,139.93,0.0068,9.0,pna,0.0391
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,7,morena,9585.0,0.4396,1.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,1,pan,6848.0,0.3141,2.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,2,pri,3687.0,0.1691,3.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,10,pna,396.0,0.0182,4.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,9,pla,362.0,0.0166,5.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,6,mc,321.0,0.0147,6.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,4,pt,214.0,0.0098,7.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,5,pvem,211.0,0.0097,8.0,morena,0.1255
ags-17.002,2019,1,1002,1002,ASIENTOS,20190602,ok,21802,34499.0,9,0,3,prd,178.0,0.0082,9.0,morena,0.1255
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,7,morena,12586.0,0.538,1.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,1,pan,7371.44,0.3151,2.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,2,pri,641.0,0.0274,3.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,5,pt,514.0,0.022,4.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,3,prd,467.56,0.02,5.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,11,rsp,357.0,0.0153,6.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,9,pna,336.0,0.0144,7.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,6,mc,335.0,0.0143,8.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,12,fxm,273.0,0.0117,9.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,4,pvem,252.0,0.0108,10.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,10,pes,183.0,0.0078,11.0,morena,0.2229
ags-18.002,2021,1,1002,1002,ASIENTOS,20210606,ok,23395,36221.0,11,1,8,pla,79.0,0.0034,12.0,morena,0.2229
ags-19.002,2024,1,1002,1002,ASIENTOS,20240602,ok,24185,38773.0,4,1,1,pan,11237.81,0.4647,1.0,pan,0.1291
ags-19.002,2024,1,1002,1002,ASIENTOS,20240602,ok,24185,38773.0,4,1,7,morena,8116.0,0.3356,2.0,pan,0.1291
ags-19.002,2024,1,1002,1002,ASIENTOS,20240602,ok,24185,38773.0,4,1,3,prd,2522.86,0.1043,3.0,pan,0.1291
ags-19.002,2024,1,1002,1002,ASIENTOS,20240602,ok,24185,38773.0,4,1,2,pri,1005.33,0.0416,4.0,pan,0.1291
ags-19.002,2024,1,1002,1002,ASIENTOS,20240602,ok,24185,38773.0,4,1,6,mc,761.0,0.0315,5.0,pan,0.1291
ags-19.002,2024,1,1002,1002,ASIENTOS,20240602,ok,24185,38773.0,4,1,5,pt,542.0,0.0224,6.0,pan,0.1291
ags-03.003,1977,1,1003,1003,CALVILLO,19770807,ok,8483,13841.0,1,0,1,pri,8483.0,1.0,1.0,pri,
ags-04.003,1980,1,1003,1003,CALVILLO,19800803,ok,5651,13331.0,5,0,2,pri,5252.0,0.9294,1.0,pri,0.8816
ags-04.003,1980,1,1003,1003,CALVILLO,19800803,ok,5651,13331.0,5,0,1,pan,270.0,0.0478,2.0,pri,0.8816
ags-04.003,1980,1,1003,1003,CALVILLO,19800803,ok,5651,13331.0,5,0,4,pdm,115.0,0.0204,3.0,pri,0.8816
ags-04.003,1980,1,1003,1003,CALVILLO,19800803,ok,5651,13331.0,5,0,6,pst,13.0,0.0023,4.0,pri,0.8816
ags-04.003,1980,1,1003,1003,CALVILLO,19800803,ok,5651,13331.0,5,0,7,pps,1.0,0.0002,5.0,pri,0.8816
ags-05.003,1983,1,1003,1003,CALVILLO,19830807,ok,9154,16587.0,5,0,2,pri,4583.0,0.5007,1.0,pri,0.1088
ags-05.003,1983,1,1003,1003,CALVILLO,19830807,ok,9154,16587.0,5,0,4,pdm,3587.0,0.3919,2.0,pri,0.1088
ags-05.003,1983,1,1003,1003,CALVILLO,19830807,ok,9154,16587.0,5,0,1,pan,934.0,0.102,3.0,pri,0.1088
ags-05.003,1983,1,1003,1003,CALVILLO,19830807,ok,9154,16587.0,5,0,5,pst,36.0,0.0039,4.0,pri,0.1088
ags-05.003,1983,1,1003,1003,CALVILLO,19830807,ok,9154,16587.0,5,0,6,pps,14.0,0.0015,5.0,pri,0.1088
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,2,pri,4231.0,0.525,1.0,pri,0.1101
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,4,pdm,3344.0,0.4149,2.0,pri,0.1101
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,1,pan,425.0,0.0527,3.0,pri,0.1101
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,6,pst,40.0,0.005,4.0,pri,0.1101
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,5,parm,8.0,0.001,5.0,pri,0.1101
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,7,pps,7.0,0.0009,6.0,pri,0.1101
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,3,prd,2.0,0.0002,7.0,pri,0.1101
ags-06.003,1986,1,1003,1003,CALVILLO,19861005,ok,8059,17760.0,8,0,8,pmt,2.0,0.0002,8.0,pri,0.1101
ags-07.003,1989,1,1003,1003,CALVILLO,19891001,ok,5933,19796.0,6,0,2,pri,3905.0,0.6582,1.0,pri,0.3434
ags-07.003,1989,1,1003,1003,CALVILLO,19891001,ok,5933,19796.0,6,0,1,pan,1868.0,0.3148,2.0,pri,0.3434
ags-07.003,1989,1,1003,1003,CALVILLO,19891001,ok,5933,19796.0,6,0,3,prd,94.0,0.0158,3.0,pri,0.3434
ags-07.003,1989,1,1003,1003,CALVILLO,19891001,ok,5933,19796.0,6,0,5,pfcrn,39.0,0.0066,4.0,pri,0.3434
ags-07.003,1989,1,1003,1003,CALVILLO,19891001,ok,5933,19796.0,6,0,6,pps,26.0,0.0044,5.0,pri,0.3434
ags-07.003,1989,1,1003,1003,CALVILLO,19891001,ok,5933,19796.0,6,0,4,parm,1.0,0.0002,6.0,pri,0.3434
ags-08.003,1992,1,1003,1003,CALVILLO,19920802,ok,11134,20874.0,6,0,2,pri,5913.0,0.5311,1.0,pri,0.0896
ags-08.003,1992,1,1003,1003,CALVILLO,19920802,ok,11134,20874.0,6,0,1,pan,4916.0,0.4415,2.0,pri,0.0896
ags-08.003,1992,1,1003,1003,CALVILLO,19920802,ok,11134,20874.0,6,0,5,pfcrn,136.0,0.0122,3.0,pri,0.0896
ags-08.003,1992,1,1003,1003,CALVILLO,19920802,ok,11134,20874.0,6,0,3,prd,120.0,0.0108,4.0,pri,0.0896
ags-08.003,1992,1,1003,1003,CALVILLO,19920802,ok,11134,20874.0,6,0,6,pps,40.0,0.0036,5.0,pri,0.0896
ags-08.003,1992,1,1003,1003,CALVILLO,19920802,ok,11134,20874.0,6,0,4,parm,9.0,0.0008,6.0,pri,0.0896
ags-09.003,1995,1,1003,1003,CALVILLO,19950806,ok,13584,24791.0,6,0,1,pan,7373.0,0.5428,1.0,pan,0.1285
ags-09.003,1995,1,1003,1003,CALVILLO,19950806,ok,13584,24791.0,6,0,2,pri,5628.0,0.4143,2.0,pan,0.1285
ags-09.003,1995,1,1003,1003,CALVILLO,19950806,ok,13584,24791.0,6,0,3,prd,296.0,0.0218,3.0,pan,0.1285
ags-09.003,1995,1,1003,1003,CALVILLO,19950806,ok,13584,24791.0,6,0,4,pt,107.0,0.0079,4.0,pan,0.1285
ags-09.003,1995,1,1003,1003,CALVILLO,19950806,ok,13584,24791.0,6,0,5,pvem,90.0,0.0066,5.0,pan,0.1285
ags-09.003,1995,1,1003,1003,CALVILLO,19950806,ok,13584,24791.0,6,0,6,pfcrn,90.0,0.0066,6.0,pan,0.1285
ags-10.003,1998,1,1003,1003,CALVILLO,19980802,ok,16085,28794.0,5,0,1,pan,7674.0,0.4771,1.0,pan,0.0729
ags-10.003,1998,1,1003,1003,CALVILLO,19980802,ok,16085,28794.0,5,0,2,pri,6501.0,0.4042,2.0,pan,0.0729
ags-10.003,1998,1,1003,1003,CALVILLO,19980802,ok,16085,28794.0,5,0,3,prd,1430.0,0.0889,3.0,pan,0.0729
ags-10.003,1998,1,1003,1003,CALVILLO,19980802,ok,16085,28794.0,5,0,4,pt,303.0,0.0188,4.0,pan,0.0729
ags-10.003,1998,1,1003,1003,CALVILLO,19980802,ok,16085,28794.0,5,0,5,pvem,177.0,0.011,5.0,pan,0.0729
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,2,pri,7196.0,0.4546,1.0,pri,0.1312
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,1,pan,5119.0,0.3234,2.0,pri,0.1312
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,3,prd,1573.0,0.0994,3.0,pri,0.1312
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,5,pvem,1184.0,0.0748,4.0,pri,0.1312
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,7,pas,399.0,0.0252,5.0,pri,0.1312
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,4,pt,316.0,0.02,6.0,pri,0.1312
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,6,conve,21.0,0.0013,7.0,pri,0.1312
ags-11.003,2001,1,1003,1003,CALVILLO,20010805,ok,15829,32624.0,8,0,8,psn,21.0,0.0013,8.0,pri,0.1312
ags-12.003,2004,1,1003,1003,CALVILLO,20040801,ok,15004,35387.0,3,2,1,pan,7452.0,0.4967,1.0,pan,0.2184
ags-12.003,2004,1,1003,1003,CALVILLO,20040801,ok,15004,35387.0,3,2,7,prd,4176.0,0.2783,2.0,pan,0.2184
ags-12.003,2004,1,1003,1003,CALVILLO,20040801,ok,15004,35387.0,3,2,6,pri,2749.79,0.1833,3.0,pan,0.2184
ags-12.003,2004,1,1003,1003,CALVILLO,20040801,ok,15004,35387.0,3,2,5,pvem,451.66,0.0301,4.0,pan,0.2184
ags-12.003,2004,1,1003,1003,CALVILLO,20040801,ok,15004,35387.0,3,2,4,pt,119.56,0.008,5.0,pan,0.2184
ags-12.003,2004,1,1003,1003,CALVILLO,20040801,ok,15004,35387.0,3,2,8,conve,55.0,0.0037,6.0,pan,0.2184
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,8,pan,5106.04,0.3113,1.0,pan,0.0141
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,2,pri,4875.0,0.2972,2.0,pan,0.0141
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,3,prd,4837.0,0.2949,3.0,pan,0.0141
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,5,pvem,571.0,0.0348,4.0,pan,0.0141
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,9,pna,431.96,0.0263,5.0,pan,0.0141
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,6,conve,388.0,0.0237,6.0,pan,0.0141
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,4,pt,142.0,0.0087,7.0,pan,0.0141
ags-13.003,2007,1,1003,1003,CALVILLO,20070805,ok,16401,38628.0,7,1,7,pasd,50.0,0.003,8.0,pan,0.0141
ags-14.003,2010,1,1003,1003,CALVILLO,20100704,ok,20625,42830.0,5,1,1,pri,6903.54,0.3347,1.0,pri,0.0579
ags-14.003,2010,1,1003,1003,CALVILLO,20100704,ok,20625,42830.0,5,1,2,pan,5710.0,0.2768,2.0,pri,0.0579
ags-14.003,2010,1,1003,1003,CALVILLO,20100704,ok,20625,42830.0,5,1,3,prd,5052.0,0.2449,3.0,pri,0.0579
ags-14.003,2010,1,1003,1003,CALVILLO,20100704,ok,20625,42830.0,5,1,4,conve,1609.0,0.078,4.0,pri,0.0579
ags-14.003,2010,1,1003,1003,CALVILLO,20100704,ok,20625,42830.0,5,1,6,pvem,552.98,0.0268,5.0,pri,0.0579
ags-14.003,2010,1,1003,1003,CALVILLO,20100704,ok,20625,42830.0,5,1,7,pna,493.48,0.0239,6.0,pri,0.0579
ags-14.003,2010,1,1003,1003,CALVILLO,20100704,ok,20625,42830.0,5,1,5,pt,304.0,0.0147,7.0,pri,0.0579
ags-15.003,2013,1,1003,1003,CALVILLO,20130707,ok,20854,43393.0,7,0,1,pan,10661.0,0.5112,1.0,pan,0.2286
ags-15.003,2013,1,1003,1003,CALVILLO,20130707,ok,20854,43393.0,7,0,2,pri,5894.0,0.2826,2.0,pan,0.2286
ags-15.003,2013,1,1003,1003,CALVILLO,20130707,ok,20854,43393.0,7,0,7,pna,1665.0,0.0798,3.0,pan,0.2286
ags-15.003,2013,1,1003,1003,CALVILLO,20130707,ok,20854,43393.0,7,0,3,prd,951.0,0.0456,4.0,pan,0.2286
ags-15.003,2013,1,1003,1003,CALVILLO,20130707,ok,20854,43393.0,7,0,5,pvem,836.0,0.0401,5.0,pan,0.2286
ags-15.003,2013,1,1003,1003,CALVILLO,20130707,ok,20854,43393.0,7,0,6,mc,590.0,0.0283,6.0,pan,0.2286
ags-15.003,2013,1,1003,1003,CALVILLO,20130707,ok,20854,43393.0,7,0,4,pt,257.0,0.0123,7.0,pan,0.2286
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,1,pan,12334.0,0.5268,1.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,2,pri,6253.58,0.2671,2.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,3,prd,2048.0,0.0875,3.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,5,pvem,647.0,0.0276,4.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,4,pt,549.64,0.0235,5.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,7,pna,477.77,0.0204,6.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,9,pes,420.0,0.0179,7.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,6,mc,356.0,0.0152,8.0,pan,0.2597
ags-16.003,2016,1,1003,1003,CALVILLO,20160605,ok,23412,44001.0,7,1,8,morena,326.0,0.0139,9.0,pan,0.2597
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,1,pan,8752.0,0.4322,1.0,pan,0.1941
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,9,pla,4821.0,0.2381,2.0,pan,0.1941
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,7,morena,3453.0,0.1705,3.0,pan,0.1941
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,10,pna,1131.0,0.0558,4.0,pan,0.1941
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,2,pri,770.0,0.038,5.0,pan,0.1941
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,5,pvem,601.0,0.0297,6.0,pan,0.1941
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,4,pt,381.0,0.0188,7.0,pan,0.1941
ags-17.003,2019,1,1003,1003,CALVILLO,20190602,ok,20251,46919.0,8,0,3,prd,342.0,0.0169,8.0,pan,0.1941
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,1,pan,10273.72,0.4269,1.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,7,morena,4256.0,0.1768,2.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,8,pla,3284.0,0.1365,3.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,12,fxm,2014.0,0.0837,4.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,2,pri,1444.0,0.06,5.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,9,pna,648.0,0.0269,6.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,4,pvem,626.0,0.026,7.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,6,mc,620.0,0.0258,8.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,5,pt,297.0,0.0123,9.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,3,prd,294.28,0.0122,10.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,10,pes,179.0,0.0074,11.0,pan,0.2501
ags-18.003,2021,1,1003,1003,CALVILLO,20210606,ok,24066,48366.0,11,1,11,rsp,130.0,0.0054,12.0,pan,0.2501
ags-19.003,2024,1,1003,1003,CALVILLO,20240602,ok,25599,50745.0,5,1,1,pan,14264.2,0.5572,1.0,pan,0.2579
ags-19.003,2024,1,1003,1003,CALVILLO,20240602,ok,25599,50745.0,5,1,7,morena,7663.0,0.2993,2.0,pan,0.2579
ags-19.003,2024,1,1003,1003,CALVILLO,20240602,ok,25599,50745.0,5,1,4,pvem,957.0,0.0374,3.0,pan,0.2579
ags-19.003,2024,1,1003,1003,CALVILLO,20240602,ok,25599,50745.0,5,1,2,pri,921.07,0.036,4.0,pan,0.2579
ags-19.003,2024,1,1003,1003,CALVILLO,20240602,ok,25599,50745.0,5,1,6,mc,693.0,0.0271,5.0,pan,0.2579
ags-19.003,2024,1,1003,1003,CALVILLO,20240602,ok,25599,50745.0,5,1,5,pt,596.0,0.0233,6.0,pan,0.2579
ags-19.003,2024,1,1003,1003,CALVILLO,20240602,ok,25599,50745.0,5,1,3,prd,504.74,0.0197,7.0,pan,0.2579
ags-03.004,1977,1,1004,1004,COSIO,19770807,ok,2347,3874.0,1,0,1,pri,2347.0,1.0,1.0,pri,
ags-04.004,1980,1,1004,1004,COSIO,19800803,ok,1766,3248.0,2,0,1,pri,1715.0,0.9711,1.0,pri,0.9422
ags-04.004,1980,1,1004,1004,COSIO,19800803,ok,1766,3248.0,2,0,6,pst,51.0,0.0289,2.0,pri,0.9422
ags-05.004,1983,1,1004,1004,COSIO,19830807,ok,2385,4075.0,7,0,2,pri,2018.0,0.8461,1.0,pri,0.7274
ags-05.004,1983,1,1004,1004,COSIO,19830807,ok,2385,4075.0,7,0,4,pdm,283.0,0.1187,2.0,pri,0.7274
ags-05.004,1983,1,1004,1004,COSIO,19830807,ok,2385,4075.0,7,0,1,pan,52.0,0.0218,3.0,pri,0.7274
ags-05.004,1983,1,1004,1004,COSIO,19830807,ok,2385,4075.0,7,0,5,pst,21.0,0.0088,4.0,pri,0.7274
ags-05.004,1983,1,1004,1004,COSIO,19830807,ok,2385,4075.0,7,0,6,pps,6.0,0.0025,5.0,pri,0.7274
ags-05.004,1983,1,1004,1004,COSIO,19830807,ok,2385,4075.0,7,0,3,prd,3.0,0.0013,6.0,pri,0.7274
ags-05.004,1983,1,1004,1004,COSIO,19830807,ok,2385,4075.0,7,0,7,prt,2.0,0.0008,7.0,pri,0.7274
ags-06.004,1986,1,1004,1004,COSIO,19861005,ok,3773,4577.0,7,0,2,pri,3406.0,0.9027,1.0,pri,0.8431
ags-06.004,1986,1,1004,1004,COSIO,19861005,ok,3773,4577.0,7,0,7,pps,225.0,0.0596,2.0,pri,0.8431
ags-06.004,1986,1,1004,1004,COSIO,19861005,ok,3773,4577.0,7,0,6,pst,98.0,0.026,3.0,pri,0.8431
ags-06.004,1986,1,1004,1004,COSIO,19861005,ok,3773,4577.0,7,0,4,pdm,27.0,0.0072,4.0,pri,0.8431
ags-06.004,1986,1,1004,1004,COSIO,19861005,ok,3773,4577.0,7,0,1,pan,14.0,0.0037,5.0,pri,0.8431
ags-06.004,1986,1,1004,1004,COSIO,19861005,ok,3773,4577.0,7,0,5,parm,2.0,0.0005,6.0,pri,0.8431
ags-06.004,1986,1,1004,1004,COSIO,19861005,ok,3773,4577.0,7,0,8,pmt,1.0,0.0003,7.0,pri,0.8431
ags-07.004,1989,1,1004,1004,COSIO,19891001,ok,3210,5133.0,6,0,2,pri,2160.0,0.6729,1.0,pri,0.4069
ags-07.004,1989,1,1004,1004,COSIO,19891001,ok,3210,5133.0,6,0,5,pfcrn,854.0,0.266,2.0,pri,0.4069
ags-07.004,1989,1,1004,1004,COSIO,19891001,ok,3210,5133.0,6,0,6,pps,140.0,0.0436,3.0,pri,0.4069
ags-07.004,1989,1,1004,1004,COSIO,19891001,ok,3210,5133.0,6,0,4,parm,37.0,0.0115,4.0,pri,0.4069
ags-07.004,1989,1,1004,1004,COSIO,19891001,ok,3210,5133.0,6,0,1,pan,10.0,0.0031,5.0,pri,0.4069
ags-07.004,1989,1,1004,1004,COSIO,19891001,ok,3210,5133.0,6,0,3,prd,9.0,0.0028,6.0,pri,0.4069
ags-08.004,1992,1,1004,1004,COSIO,19920802,ok,3458,5109.0,6,0,2,pri,3132.0,0.9057,1.0,pri,0.8299
ags-08.004,1992,1,1004,1004,COSIO,19920802,ok,3458,5109.0,6,0,5,pfcrn,262.0,0.0758,2.0,pri,0.8299
ags-08.004,1992,1,1004,1004,COSIO,19920802,ok,3458,5109.0,6,0,3,prd,31.0,0.009,3.0,pri,0.8299
ags-08.004,1992,1,1004,1004,COSIO,19920802,ok,3458,5109.0,6,0,1,pan,17.0,0.0049,4.0,pri,0.8299
ags-08.004,1992,1,1004,1004,COSIO,19920802,ok,3458,5109.0,6,0,4,parm,15.0,0.0043,5.0,pri,0.8299
ags-08.004,1992,1,1004,1004,COSIO,19920802,ok,3458,5109.0,6,0,6,pps,1.0,0.0003,6.0,pri,0.8299
ags-09.004,1995,1,1004,1004,COSIO,19950806,ok,4454,6197.0,6,0,1,pan,2120.0,0.476,1.0,pan,0.0011
ags-09.004,1995,1,1004,1004,COSIO,19950806,ok,4454,6197.0,6,0,2,pri,2115.0,0.4749,2.0,pan,0.0011
ags-09.004,1995,1,1004,1004,COSIO,19950806,ok,4454,6197.0,6,0,4,pt,120.0,0.0269,3.0,pan,0.0011
ags-09.004,1995,1,1004,1004,COSIO,19950806,ok,4454,6197.0,6,0,6,pfcrn,69.0,0.0155,4.0,pan,0.0011
ags-09.004,1995,1,1004,1004,COSIO,19950806,ok,4454,6197.0,6,0,3,prd,23.0,0.0052,5.0,pan,0.0011
ags-09.004,1995,1,1004,1004,COSIO,19950806,ok,4454,6197.0,6,0,5,pvem,7.0,0.0016,6.0,pan,0.0011
ags-10.004,1998,1,1004,1004,COSIO,19980802,ok,5142,7120.0,5,0,2,pri,2574.0,0.5006,1.0,pri,0.0611
ags-10.004,1998,1,1004,1004,COSIO,19980802,ok,5142,7120.0,5,0,1,pan,2260.0,0.4395,2.0,pri,0.0611
ags-10.004,1998,1,1004,1004,COSIO,19980802,ok,5142,7120.0,5,0,3,prd,134.0,0.0261,3.0,pri,0.0611
ags-10.004,1998,1,1004,1004,COSIO,19980802,ok,5142,7120.0,5,0,4,pt,97.0,0.0189,4.0,pri,0.0611
