ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
108,AMATLÁN DE CAÑAS,2,108,ENCUENTRO SOCIAL,OLEGARIO RAMIREZ QUINTANA,ARMANDO PEREIDA RENTERÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
109,AMATLÁN DE CAÑAS,3,109,JUNTOS POR TI (PAN-PRD-PT-PRS),IVANA SANCHEZ PARRA,SILVIA RAMOS BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
110,AMATLÁN DE CAÑAS,3,110,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUZ MARIA PARRA VENEGAS (LUZ PARRA),NATALIA RAMÍREZ REA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
111,AMATLÁN DE CAÑAS,3,111,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
112,AMATLÁN DE CAÑAS,3,112,MOVIMIENTO CIUDADANO,GUSTAVO CARDENAS HERNANDEZ,LUIS ALBERTO FLORES GÓMEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
113,AMATLÁN DE CAÑAS,3,113,NUEVA ALIANZA,OSWALDO DEL MURO SOTO,JOSÉ OSCAR AQUINO DELGADILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
114,AMATLÁN DE CAÑAS,3,114,MORENA,ESTHER MEZA GONZALEZ,MARÍA GUADALUPE GÓMEZ NAVARRO (CUATA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
115,AMATLÁN DE CAÑAS,3,115,ENCUENTRO SOCIAL,FRANCISCO VALDIVIA PARRA (CHICO),JOSÉ ALONSO SÁNCHEZ GÓMEZ (CHE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
116,AMATLÁN DE CAÑAS,4,116,JUNTOS POR TI (PAN-PRD-PT-PRS),ALFONSO AGUIAR ROBLES (PONCHO),ADÁN AGUAYO PARRA (WERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
117,AMATLÁN DE CAÑAS,4,117,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN ANTONIO VIDAL MEZA (EL CHUNGA),JOSÉ RAMÓN NARANJO VILLASEÑOR (CHEPE BOLITAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
118,AMATLÁN DE CAÑAS,4,118,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
119,AMATLÁN DE CAÑAS,4,119,MOVIMIENTO CIUDADANO,HUGO ALBERTO BAÑUELOS MONTALVO (HUGO),LUIS QUINTERO AGUIAR (LA LLANTILLA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
120,AMATLÁN DE CAÑAS,4,120,NUEVA ALIANZA,MA. DE LOS ANGELES PARRA AGUIAR (CHITA),MARÍA ELENA RAMÍREZ ÁLVAREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
121,AMATLÁN DE CAÑAS,4,121,MORENA,JOSE CRUZ GARIBALDI MEZA,AMADO GARIBALDI PACHECO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
122,AMATLÁN DE CAÑAS,4,122,ENCUENTRO SOCIAL,MA. GUADALUPE PIMIENTA GUTIERREZ,ANAISA CISNEROS VALDERRAMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
123,AMATLÁN DE CAÑAS,5,123,JUNTOS POR TI (PAN-PRD-PT-PRS),RAUL HERNANDEZ PEREZ (EL GUERI),GERARDO SAVALZA ORTIZ (LALO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
124,AMATLÁN DE CAÑAS,5,124,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ERIKA SUGEY SANCHEZ ALDRETE (SUGEY),MARÍA GUADALUPE LÓPEZ GARCÍA (PITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
125,AMATLÁN DE CAÑAS,5,125,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
126,AMATLÁN DE CAÑAS,5,126,MOVIMIENTO CIUDADANO,MARITZA REYES SILVA,GRACIELA SILVA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
127,AMATLÁN DE CAÑAS,5,127,NUEVA ALIANZA,FRANCISCO JAVIER ZEPEDA MICHEL (EL DORMIDO),ENRIQUE JOEL RUBIO BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
128,AMATLÁN DE CAÑAS,5,128,MORENA,J. TRINIDAD BECERRA CAMACHO (CARRAZCO),JUAN CARLOS RAMOS BECERRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
129,AMATLÁN DE CAÑAS,5,129,ENCUENTRO SOCIAL,ROSA LIDIA ANDRADE VILLASEÑOR,MA GLORIA LÓPEZ PRADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
130,BAHÍA DE BANDERAS,1,130,JUNTOS POR TI (PAN-PRD-PT-PRS),JASSIEL PELAYO ESTRADA,J. JESÚS CRUZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
131,BAHÍA DE BANDERAS,1,131,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. EVELIA CAZARES FLORES,SILVIA PELAYO CAZARES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
132,BAHÍA DE BANDERAS,1,132,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN MOISES CARDENAS BERNAL (POPEYE),SALVADOR PLAZOLA VARGAS (CUATE CHAVA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
133,BAHÍA DE BANDERAS,1,133,MOVIMIENTO CIUDADANO,GUILLERMO RODRIGUEZ ISIORDIA (EL GUANGO),ERNESTO NAVARRO ULLOA (SOYENQUE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
134,BAHÍA DE BANDERAS,1,134,NUEVA ALIANZA,ULISES HERRERA GONZAGA,LEONARDO HERRERA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
135,BAHÍA DE BANDERAS,1,135,MORENA,ENEYDA VILLEGAS FUERTE,PAULA CIENFUEGOS POLANCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
136,BAHÍA DE BANDERAS,1,136,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
137,BAHÍA DE BANDERAS,1,137,TRABAJANDO POR LA UNO A.C.,MA. EUGENIA ELIZONDO MONTAÑO,HERENIA URIBE MURO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
138,BAHÍA DE BANDERAS,1,138,"PESCADORES LIBRES DE LA REGIÓN DE LAS
HACIENDAS A.C.",RAFAEL VENEGAS MELENDEZ (RAFAILITO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
139,BAHÍA DE BANDERAS,2,139,JUNTOS POR TI (PAN-PRD-PT-PRS),NILDA MARI MANJARREZ GARCIA,ARELI GORDIAN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
140,BAHÍA DE BANDERAS,2,140,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELSA NOELIA HERNANDEZ SANCHEZ (ELSA HERNANDEZ),MARISOL LÓPEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
141,BAHÍA DE BANDERAS,2,141,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANGEL ALBERTO GARCIA DE HARO,ANTONIO PÉREZ VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
142,BAHÍA DE BANDERAS,2,142,MOVIMIENTO CIUDADANO,CARLOS ARIEL ISMAEL DE LA TORRE LOPEZ (EL PROFE ARIEL),JOEL MEZA GARCÍA (CARNICERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
143,BAHÍA DE BANDERAS,2,143,NUEVA ALIANZA,REBECA RAMIREZ ARTEAGA,MARÍA MANUELA PEÑA BELLOZO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
144,BAHÍA DE BANDERAS,2,144,MORENA,MA. CRUZ CARRILLO ALTAMIRANO,DULCE MARÍA GUADALUPE LÓPEZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
145,BAHÍA DE BANDERAS,2,145,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
146,BAHÍA DE BANDERAS,2,146,DE LA MANO POR LA COSTA A.C.,JOSE GUADALUPE GOMEZ RODRIGUEZ,RODOLFO RAMOS ORTEGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
147,BAHÍA DE BANDERAS,3,147,JUNTOS POR TI (PAN-PRD-PT-PRS),JORGE ANTONIO LUQUIN RAMOS (ZURA),DELVI JOAQUÍN PONCE VIRGEN (DELVI JOAQUIN PONCE VIRGEN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
148,BAHÍA DE BANDERAS,3,148,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FERNANDO ELIZONDO MONTAÑO (FERNANDO ELIZANDO MONTAÑO),JOSÉ DE JESÚS MACHAIN PADILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
149,BAHÍA DE BANDERAS,3,149,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YURITZIA LOPEZ SANDOVAL (YURI LOPEZ),ZIURABE IRASEMA MEDINA TORRES (ZIURABE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
150,BAHÍA DE BANDERAS,3,150,MOVIMIENTO CIUDADANO,IRMA DE LOS SANTOS FLORES (DOÑA IRMA),MARÍA DEL CONSUELO GUDIÑO GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
151,BAHÍA DE BANDERAS,3,151,NUEVA ALIANZA,MA. MAGDALENA GONZAGA VELAZQUEZ,ABIGAIL VALENCIA AGUILAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
152,BAHÍA DE BANDERAS,3,152,MORENA,MIRIAM ELIZABETH REYNOSO ZAMORA,VIVIANA GUADALUPE ARECHIGA MORALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
153,BAHÍA DE BANDERAS,3,153,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
154,BAHÍA DE BANDERAS,3,154,POR LOS PUEBLOS DE LA TRES A.C.,CARMEN TERESA RODRIGUEZ HUEZO,GUADALUPE SOLÍS MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
155,BAHÍA DE BANDERAS,3,155,DE LA MANO RUMBO AL PROGRESO A.C.,PRIMY EDUARDO CISNEROS SALAZAR (LALO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
156,BAHÍA DE BANDERAS,4,156,JUNTOS POR TI (PAN-PRD-PT-PRS),MARGARITA RAMIREZ PARRA (DOÑA MAGO),YESSICA GONZÁLEZ MÉNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
157,BAHÍA DE BANDERAS,4,157,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN JOSE BECERRA FLETES (JUANCHE),JOSÉ PALACIOS SANDOVAL (JOSÉ PALACIOS SANDOVAL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
158,BAHÍA DE BANDERAS,4,158,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA DEL ROSARIO ZERMEÑO MARISCAL (CLAUDIA),LOURDES TORRES GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
159,BAHÍA DE BANDERAS,4,159,MOVIMIENTO CIUDADANO,FELICIANA PIMENTAL SORIA (ANA PIMENTEL),TANIA MORALES DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
160,BAHÍA DE BANDERAS,4,160,NUEVA ALIANZA,JUDITH PEÑA CANO,LUISA FAVIOLA DE LA TORRE RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
161,BAHÍA DE BANDERAS,4,161,MORENA,ALICIA AGUIAR RAMOS,YESICA YAZMIN MARTÍNEZ URCIAGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
162,BAHÍA DE BANDERAS,4,162,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
163,BAHÍA DE BANDERAS,4,163,POR LOS PUEBLOS DE LA CUATRO A.C.,ROBERTO CUEVA GUITRON (ROBERTO CHAYANE CUEVA),DULCE VERÓNICA MARTÍNEZ PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
164,BAHÍA DE BANDERAS,5,164,JUNTOS POR TI (PAN-PRD-PT-PRS),MA DEL CARMEN HERRERA CASTELLANO,MÓNICA ROLON ROMERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
165,BAHÍA DE BANDERAS,5,165,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MIREYDA NOEMI RAMIREZ TORRES (MIREYDA RAMIREZ),CITLALLI RUBÍ HUERTA PEÑA (CITLALLI HUERTA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
166,BAHÍA DE BANDERAS,5,166,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROBERTO MARTINEZ ANZURES,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
167,BAHÍA DE BANDERAS,5,167,MOVIMIENTO CIUDADANO,MA. GUADALUPE PEÑA RUELAS (LUPITA),MARTHA PATRICIA CISNEROS GONZÁLEZ (DRA. PATY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
168,BAHÍA DE BANDERAS,5,168,NUEVA ALIANZA,HECTOR ALFONSO PADILLA BELTRAN,APOLONIO HERRERA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
169,BAHÍA DE BANDERAS,5,169,MORENA,ELBA MARGARITA AYON GUTIERREZ,ELIZABETH MARGARITA AGUIAR AYÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
170,BAHÍA DE BANDERAS,5,170,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
171,BAHÍA DE BANDERAS,5,171,CASA AMIGA DE NAYARIT A.C.,CRISTOBAL PEÑA LUQUIN (CRISTO),MARÍA DE LOURDES RUELAS ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
172,BAHÍA DE BANDERAS,5,172,AVANZANDO POR JARRETADERAS A.C.,LEONARDO HERNANDEZ PALOMERA (CHICO),MA. GUADALUPE ROSALES MEDINA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
173,BAHÍA DE BANDERAS,5,173,TRABAJANDO POR LA CINCO A.C.,BLANCA AZUCENA CORONADO DAVALOS (BLANCA CORONADO),CARMELA RODRÍGUEZ BAEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
174,BAHÍA DE BANDERAS,6,174,JUNTOS POR TI (PAN-PRD-PT-PRS),IRVING JOSE LUIS CERVANTES RAMIREZ (KAWASHY),FELIPE DE JESÚS FLORES PLASCENCIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
175,BAHÍA DE BANDERAS,6,175,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EVELYN PALOMA JIMENEZ RAMIREZ (PALOMA JIMENEZ),ACELA ESPERICUETA MEDINA (ACELA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
176,BAHÍA DE BANDERAS,6,176,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GRECIA ALEJANDRA VAZQUEZ PEÑA (GRECIA PEÑA),BRENDA NOEMY ORDOÑEZ TAPIA (BRENDA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
177,BAHÍA DE BANDERAS,6,177,MOVIMIENTO CIUDADANO,MARISOL ALVAREZ SALCEDO (SOL ALVAREZ),SHEYLA AZALEA HERNÁNDEZ SALCEDO (MAESTRA SHEYLA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
178,BAHÍA DE BANDERAS,6,178,NUEVA ALIANZA,MA. EUGENIA GARCIA,BETSABETH ARELI GUTIÉRREZ PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
179,BAHÍA DE BANDERAS,6,179,MORENA,CRISPIN DIAZ DE LA ROSA,SERGIO EDUARDO PINEDA RAMOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
180,BAHÍA DE BANDERAS,6,180,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
181,BAHÍA DE BANDERAS,6,181,TRABAJANDO POR LA SEIS A.C.,RODRIGO PLAZOLA ARREOLA (RODRIGO PLAZOLA EL GALLO DE ORO),ANTONIO RAMOS ZEPEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
182,BAHÍA DE BANDERAS,6,182,ANDRÉS GÓMEZ PLATA A.C.,ENRIQUE PEREZ CRUZ (KIQUE CRUZ),RAMONA VÁZQUEZ MALDONADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
183,BAHÍA DE BANDERAS,7,183,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE FRANCISCO LOPEZ CASTAÑEDA (PEPE CASTAÑEDA),ADALBERTO GODÍNEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
184,BAHÍA DE BANDERAS,7,184,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARMANDO PEÑA RODRIGUEZ,JOSÉ ALBERTO GARCÍA CORONA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
185,BAHÍA DE BANDERAS,7,185,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ALVARO IVAN ULLOA PEÑA (PIRI PEÑA),JAIME ALBERTO CAMACHO CORONA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
186,BAHÍA DE BANDERAS,7,186,MOVIMIENTO CIUDADANO,DOROTEO CASTILLO FIGUEROA (TEO CASTILLO),HENRY ULISES GUTIÉRREZ VERA (ULISES VERA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
187,BAHÍA DE BANDERAS,7,187,NUEVA ALIANZA,MA. DEL REFUGIO FLORES REAL,MARINA DÍAZ LOAEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
188,BAHÍA DE BANDERAS,7,188,MORENA,EUSEBIO LOPEZ REYES,ENRIQUE ARANDA MOCTEZUMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
189,BAHÍA DE BANDERAS,7,189,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
190,BAHÍA DE BANDERAS,7,190,POR LOS PUEBLOS DE LA SIETE A.C.,MA. DEL SOCORRO ROJAS LOPEZ (SOCO LA ENFERMERA),ARGELIA PEÑA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
191,BAHÍA DE BANDERAS,8,191,JUNTOS POR TI (PAN-PRD-PT-PRS),MARIA DEL CARMEN ARREOLA GUTIERREZ,SANDRA ELIZABETH CARRILLO PALOMERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
192,BAHÍA DE BANDERAS,8,192,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VICTOR JAVIER REYNOZO GALLEGOS (CUCO REYNOSO),VÍCTOR HUGO BERNAL IBARRA (VICTOR HUGO BERNAL IBARRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
193,BAHÍA DE BANDERAS,8,193,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CRISTINA FARIAS ALVAREZ (CRISTINA FARIAS ALVAREZ),ARIZVE DALILA GUARDADO GARCÍA (ARIZVE DALILA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
194,BAHÍA DE BANDERAS,8,194,MOVIMIENTO CIUDADANO,BENJAMIN VENTURA PALACIOS (PROFE BENJA),CELERINO MARTÍNEZ AGUILAR (CELE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
195,BAHÍA DE BANDERAS,8,195,NUEVA ALIANZA,RODRIGO TORRES CORTEZ,GELASIO HERRERA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
196,BAHÍA DE BANDERAS,8,196,MORENA,LUIS ANGEL PIÑON CHAVEZ,CESAR DANIEL ROBLES TORRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
197,BAHÍA DE BANDERAS,8,197,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
198,BAHÍA DE BANDERAS,8,198,TRABAJANDO POR LA OCHO A.C.,BERENICE GOMEZ JIMENEZ (MAESTRA BERENICE),LILIA GARCÍA PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
199,BAHÍA DE BANDERAS,9,199,JUNTOS POR TI (PAN-PRD-PT-PRS),ERIC FABIAN MEDINA MARTINEZ,CARLOS VIRGEN FLETES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
200,BAHÍA DE BANDERAS,9,200,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELSA EDITH COVARRUBIAS VILLALVAZO (ELSA COVARRUBIAS),EDUYNA DALILA URIBE SOLÍS (EDUYNA SOLIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
201,BAHÍA DE BANDERAS,9,201,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROBERTO SUAREZ LLAMAS (BETO SUAREZ),ISRAEL MOISÉS RODRÍGUEZ MICHEL (MOISES RODRIGUEZ M.),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
202,BAHÍA DE BANDERAS,9,202,MOVIMIENTO CIUDADANO,BALBINA CARBAJAL GOMEZ (BALBINA CARVAJAL),MIREYA GUADALUPE GARCÍA CAMBA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
203,BAHÍA DE BANDERAS,9,203,NUEVA ALIANZA,RAUL ISIORDIA RUBIO,FRANCISCO LARA VILLANUEVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
204,BAHÍA DE BANDERAS,9,204,MORENA,AZZIEL PEÑA MARDUEÑO,MIGUEL ALONSO GÓMEZ TRUJILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
205,BAHÍA DE BANDERAS,9,205,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
206,BAHÍA DE BANDERAS,9,206,TRABAJANDO CON LA DEMARCACIÓN NUEVE A.C.,MARIA LUISA HERNANDEZ PEÑA,ANGÉLICA ROSÍO CHÁVEZ GUERRERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
207,COMPOSTELA,1,207,JUNTOS POR TI (PAN-PRD-PT-PRS),CESAR DE JESUS MORA SEGURA (KANELO),CARLOS ENRIQUE SALAZAR CASTAÑEDA (EL CHINO MOFLES),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
208,COMPOSTELA,1,208,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANGELA CAROLINA ARREOLA VARGAS (CARO ARREOLA),GABRIELA NOEMÍ GONZÁLEZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
