DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
AMATLÁN DE CAÑAS,DEMARCACIÓN 01,101,ENCUENTRO SOCIAL,HÉCTOR JEHOVANI BECERRA TORRES,JOSÉ BALLESTEROS GARCÍA (CHACHO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 02,102,JUNTOS POR TI (PAN-PRD-PT-PRS),BRISA ESMERALDA VALDIVIA GARCÍA (BRISA),MAXIMINA CELESTE MARTÍNEZ CONCHAS (MAXI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 02,103,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LEONARDO GARCÍA GÓMEZ (LEO GARCÍA),ARNULFO FERNÁNDEZ LEDESMA (EL CHUFIS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 02,104,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 02,105,MOVIMIENTO CIUDADANO,MAYRA JAZMÍN IBARRA REYNA (LA TUZA),SENORINA GARCÍA HERNÁNDEZ (GINA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 02,106,NUEVA ALIANZA,ELSA CÁRDENAS HERNÁNDEZ,DRIVANIA SIMARA ÁLVAREZ DE LEÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 02,107,MORENA,MARÍA DE LA LUZ VERA MUNDO (LUCERO),EVELIA RUIZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 02,108,ENCUENTRO SOCIAL,OLEGARIO RAMÍREZ QUINTANA,ARMANDO PEREIDA RENTERÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 03,109,JUNTOS POR TI (PAN-PRD-PT-PRS),IVANA SÁNCHEZ PARRA,SILVIA RAMOS BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 03,110,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUZ MARÍA PARRA VENEGAS (LUZ PARRA),NATALIA RAMÍREZ REA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 03,111,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 03,112,MOVIMIENTO CIUDADANO,GUSTAVO CÁRDENAS HERNÁNDEZ,LUIS ALBERTO FLORES GÓMEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 03,113,NUEVA ALIANZA,OSWALDO DEL MURO SOTO,JOSÉ OSCAR AQUINO DELGADILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 03,114,MORENA,ESTHER MEZA GONZÁLEZ,MARÍA GUADALUPE GÓMEZ NAVARRO (CUATA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 03,115,ENCUENTRO SOCIAL,FRANCISCO VALDIVIA PARRA (CHICO),JOSÉ ALONSO SÁNCHEZ GÓMEZ (CHE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 04,116,JUNTOS POR TI (PAN-PRD-PT-PRS),ALFONSO AGUIAR ROBLES (PONCHO),ADÁN AGUAYO PARRA (WERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 04,117,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN ANTONIO VIDAL MEZA (EL CHUNGA),JOSÉ RAMÓN NARANJO VILLASEÑOR (CHEPE BOLITAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 04,118,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 04,119,MOVIMIENTO CIUDADANO,HUGO ALBERTO BAÑUELOS MONTALVO (HUGO),LUIS QUINTERO AGUIAR (LA LLANTILLA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 04,120,NUEVA ALIANZA,MA. DE LOS ÁNGELES PARRA AGUIAR (CHITA),MARÍA ELENA RAMÍREZ ÁLVAREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 04,121,MORENA,JOSÉ CRUZ GARIBALDI MEZA,AMADO GARIBALDI PACHECO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 04,122,ENCUENTRO SOCIAL,MA. GUADALUPE PIMIENTA GUTIÉRREZ,ANAISA CISNEROS VALDERRAMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 05,123,JUNTOS POR TI (PAN-PRD-PT-PRS),RAÚL HERNÁNDEZ PÉREZ (EL GÜERI),GERARDO SAVALZA ORTIZ (LALO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 05,124,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ERIKA SUGEY SÁNCHEZ ALDRETE (SUGEY),MARÍA GUADALUPE LÓPEZ GARCÍA (PITA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 05,125,PARTIDO VERDE ECOLOGISTA DE MÉXICO,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 05,126,MOVIMIENTO CIUDADANO,MARITZA REYES SILVA,GRACIELA SILVA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 05,127,NUEVA ALIANZA,FRANCISCO JAVIER ZEPEDA MICHEL (EL DORMIDO),ENRIQUE JOEL RUBIO BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 05,128,MORENA,J. TRINIDAD BECERRA CAMACHO (CARRAZCO),JUAN CARLOS RAMOS BECERRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
AMATLÁN DE CAÑAS,DEMARCACIÓN 05,129,ENCUENTRO SOCIAL,ROSA LIDIA ANDRADE VILLASEÑOR,MA GLORIA LÓPEZ PRADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,130,JUNTOS POR TI (PAN-PRD-PT-PRS),JASSIEL PELAYO ESTRADA,J. JESÚS CRUZ RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,131,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. EVELIA CAZARES FLORES,SILVIA PELAYO CAZARES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,132,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN MOISÉS CÁRDENAS BERNAL (POPEYE),SALVADOR PLAZOLA VARGAS (CUATE CHAVA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,133,MOVIMIENTO CIUDADANO,GUILLERMO RODRÍGUEZ ISIORDIA (EL GUANGO),ERNESTO NAVARRO ULLOA (SOYENQUE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,134,NUEVA ALIANZA,ULISES HERRERA GONZAGA,LEONARDO HERRERA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,135,MORENA,ENEYDA VILLEGAS FUERTE,PAULA CIENFUEGOS POLANCO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,136,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,137,TRABAJANDO POR LA UNO A.C.,MA. EUGENIA ELIZONDO MONTAÑO,HERENIA URIBE MURO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 01,138,"PESCADORES LIBRES DE LA REGIÓN DE LAS
HACIENDAS A.C.",RAFAEL VENEGAS MELÉNDEZ (RAFAILITO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,139,JUNTOS POR TI (PAN-PRD-PT-PRS),NILDA MARI MANJARREZ GARCÍA,ARELI GORDIAN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,140,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ELSA NOELIA HERNÁNDEZ SÁNCHEZ (ELSA HERNANDEZ),MARISOL LÓPEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,141,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ÁNGEL ALBERTO GARCÍA DE HARO,ANTONIO PÉREZ VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,142,MOVIMIENTO CIUDADANO,CARLOS ARIEL ISMAEL DE LA TORRE LÓPEZ (EL PROFE ARIEL),JOEL MEZA GARCÍA (CARNICERO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,143,NUEVA ALIANZA,REBECA RAMÍREZ ARTEAGA,MARÍA MANUELA PEÑA BELLOZO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,144,MORENA,MA. CRUZ CARRILLO ALTAMIRANO,DULCE MARÍA GUADALUPE LÓPEZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,145,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 02,146,DE LA MANO POR LA COSTA A.C.,JOSÉ GUADALUPE GÓMEZ RODRÍGUEZ,RODOLFO RAMOS ORTEGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,147,JUNTOS POR TI (PAN-PRD-PT-PRS),JORGE ANTONIO LUQUÍN RAMOS (ZURA),DELVI JOAQUÍN PONCE VIRGEN (DELVI JOAQUIN PONCE VIRGEN),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,148,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FERNANDO ELIZONDO MONTAÑO (FERNANDO ELIZANDO MONTAÑO),JOSÉ DE JESÚS MACHAIN PADILLA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,149,PARTIDO VERDE ECOLOGISTA DE MÉXICO,YURITZIA LÓPEZ SANDOVAL (YURI LOPEZ),ZIURABE IRASEMA MEDINA TORRES (ZIURABE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,150,MOVIMIENTO CIUDADANO,IRMA DE LOS SANTOS FLORES (DOÑA IRMA),MARÍA DEL CONSUELO GUDIÑO GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,151,NUEVA ALIANZA,MA. MAGDALENA GONZAGA VELÁZQUEZ,ABIGAIL VALENCIA AGUILAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,152,MORENA,MIRIAM ELIZABETH REYNOSO ZAMORA,VIVIANA GUADALUPE ARECHIGA MORALES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,153,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,154,POR LOS PUEBLOS DE LA TRES A.C.,CARMEN TERESA RODRÍGUEZ HUEZO,GUADALUPE SOLÍS MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 03,155,DE LA MANO RUMBO AL PROGRESO A.C.,PRIMY EDUARDO CISNEROS SALAZAR (LALO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,156,JUNTOS POR TI (PAN-PRD-PT-PRS),MARGARITA RAMÍREZ PARRA (DOÑA MAGO),YESSICA GONZÁLEZ MÉNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,157,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JUAN JOSÉ BECERRA FLETES (JUANCHÉ),JOSÉ PALACIOS SANDOVAL (JOSÉ PALACIOS SANDOVAL),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,158,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA DEL ROSARIO ZERMEÑO MARISCAL (CLAUDIA),LOURDES TORRES GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,159,MOVIMIENTO CIUDADANO,FELICIANA PIMENTAL SORIA (ANA PIMENTEL),TANIA MORALES DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,160,NUEVA ALIANZA,JUDITH PEÑA CANO,LUISA FAVIOLA DE LA TORRE RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,161,MORENA,ALICIA AGUIAR RAMOS,YESICA YAZMIN MARTÍNEZ URCIAGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,162,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 04,163,POR LOS PUEBLOS DE LA CUATRO A.C.,ROBERTO CUEVA GUITRÓN (ROBERTO CHAYANE CUEVA),DULCE VERÓNICA MARTÍNEZ PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,164,JUNTOS POR TI (PAN-PRD-PT-PRS),MA DEL CARMEN HERRERA CASTELLANO,MÓNICA ROLON ROMERO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,165,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MIREYDA NOEMÍ RAMÍREZ TORRES (MIREYDA RAMIREZ),CITLALLI RUBÍ HUERTA PEÑA (CITLALLI HUERTA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,166,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ROBERTO MARTÍNEZ ANZURES,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,167,MOVIMIENTO CIUDADANO,MA. GUADALUPE PEÑA RUELAS (LUPITA),MARTHA PATRICIA CISNEROS GONZÁLEZ (DRA. PATY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,168,NUEVA ALIANZA,HÉCTOR ALFONSO PADILLA BELTRÁN,APOLONIO HERRERA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,169,MORENA,ELBA MARGARITA AYÓN GUTIÉRREZ,ELIZABETH MARGARITA AGUIAR AYÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,170,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,171,CASA AMIGA DE NAYARIT A.C.,CRISTÓBAL PEÑA LUQUÍN (CRISTO),MARÍA DE LOURDES RUELAS ESTRADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,172,AVANZANDO POR JARRETADERAS A.C.,LEONARDO HERNÁNDEZ PALOMERA (CHICO),MA. GUADALUPE ROSALES MEDINA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 05,173,TRABAJANDO POR LA CINCO A.C.,BLANCA AZUCENA CORONADO DÁVALOS (BLANCA CORONADO),CARMELA RODRÍGUEZ BAEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,174,JUNTOS POR TI (PAN-PRD-PT-PRS),IRVING JOSÉ LUIS CERVANTES RAMÍREZ (KAWASHY),FELIPE DE JESÚS FLORES PLASCENCIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,175,PARTIDO REVOLUCIONARIO INSTITUCIONAL,EVELYN PALOMA JIMÉNEZ RAMÍREZ (PALOMA JIMENEZ),ACELA ESPERICUETA MEDINA (ACELA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,176,PARTIDO VERDE ECOLOGISTA DE MÉXICO,GRECIA ALEJANDRA VÁZQUEZ PEÑA (GRECIA PEÑA),BRENDA NOEMY ORDOÑEZ TAPIA (BRENDA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,177,MOVIMIENTO CIUDADANO,MARISOL ÁLVAREZ SALCEDO (SOL ALVAREZ),SHEYLA AZALEA HERNÁNDEZ SALCEDO (MAESTRA SHEYLA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,178,NUEVA ALIANZA,MA. EUGENIA GARCÍA,BETSABETH ARELI GUTIÉRREZ PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,179,MORENA,CRISPÍN DÍAZ DE LA ROSA,SERGIO EDUARDO PINEDA RAMOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,180,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,181,TRABAJANDO POR LA SEIS A.C.,RODRIGO PLAZOLA ARREOLA (RODRIGO PLAZOLA EL GALLO DE ORO),ANTONIO RAMOS ZEPEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 06,182,ANDRÉS GÓMEZ PLATA A.C.,ENRIQUE PÉREZ CRUZ (KIQUE CRUZ),RAMONA VÁZQUEZ MALDONADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,183,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ FRANCISCO LÓPEZ CASTAÑEDA (PEPE CASTAÑEDA),ADALBERTO GODÍNEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,184,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARMANDO PEÑA RODRÍGUEZ,JOSÉ ALBERTO GARCÍA CORONA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,185,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ÁLVARO IVÁN ULLOA PEÑA (PIRI PEÑA),JAIME ALBERTO CAMACHO CORONA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,186,MOVIMIENTO CIUDADANO,DOROTEO CASTILLO FIGUEROA (TEO CASTILLO),HENRY ULISES GUTIÉRREZ VERA (ULISES VERA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,187,NUEVA ALIANZA,MA. DEL REFUGIO FLORES REAL,MARINA DÍAZ LOAEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,188,MORENA,EUSEBIO LÓPEZ REYES,ENRIQUE ARANDA MOCTEZUMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,189,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 07,190,POR LOS PUEBLOS DE LA SIETE A.C.,MA. DEL SOCORRO ROJAS LÓPEZ (SOCO LA ENFERMERA),ARGELIA PEÑA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 08,191,JUNTOS POR TI (PAN-PRD-PT-PRS),MARÍA DEL CARMEN ARREOLA GUTIÉRREZ,SANDRA ELIZABETH CARRILLO PALOMERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 08,192,PARTIDO REVOLUCIONARIO INSTITUCIONAL,VÍCTOR JAVIER REYNOZO GALLEGOS (CUCO REYNOSO),VÍCTOR HUGO BERNAL IBARRA (VICTOR HUGO BERNAL IBARRA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 08,193,PARTIDO VERDE ECOLOGISTA DE MÉXICO,CRISTINA FARÍAS ÁLVAREZ (CRISTINA FARIAS ALVAREZ),ARIZVE DALILA GUARDADO GARCÍA (ARIZVE DALILA),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 08,194,MOVIMIENTO CIUDADANO,BENJAMÍN VENTURA PALACIOS (PROFE BENJA),CELERINO MARTÍNEZ AGUILAR (CELE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
BAHÍA DE BANDERAS,DEMARCACIÓN 08,195,NUEVA ALIANZA,RODRIGO TORRES CORTEZ,GELASIO HERRERA CAMPOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
