"DEMARC","DEMARCACIÓN","PARTIDO","PROPIETARIO","SUPLENTE","CANDIDATURA","ELECCIÓN"
"SANTIAGO IXCUINTLA","Quinta Demarcación","Partido del Trabajo","Gilberto Salazar Medina","Ursulo Virgen Salazar","Regidores Mayoría Relativa","Elección Local Nayarit 2890"
"SANTIAGO IXCUINTLA","Quinta Demarcación","Partido de la Revolución Socialista","Benjamín Vallejo Ramos","Gaudencio Nuñez Velázquez","Regidores Mayoría Relativa","Elección Local Nayarit 2891"
"SANTIAGO IXCUINTLA","Quinta Demarcación","Movimiento Ciudadano","José Guadalupe Froylan Virgen Ceja","José Hedil Virgen Valadez","Regidores Mayoría Relativa","Elección Local Nayarit 2892"
"SANTIAGO IXCUINTLA","Sexta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2895"
"SANTIAGO IXCUINTLA","Sexta Demarcación","Por el Bien de Nayarit","Ma. De Lourdes Ponce Lozano","Ma. Guadalupe Talamantez","Regidores Mayoría Relativa","Elección Local Nayarit 2896"
"SANTIAGO IXCUINTLA","Sexta Demarcación","Partido de la Revolución Democrática","Abel Hinojosa Hernández","Casimiro González Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2897"
"SANTIAGO IXCUINTLA","Sexta Demarcación","Partido del Trabajo","Carlos Rivas Cedano","Dionicio Rico González","Regidores Mayoría Relativa","Elección Local Nayarit 2898"
"SANTIAGO IXCUINTLA","Sexta Demarcación","Partido de la Revolución Socialista","Leonel Moreno Delgado","José Luis González Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 2899"
"SANTIAGO IXCUINTLA","Sexta Demarcación","Movimiento Ciudadano","José Ernesto Méndez Mercado","Oscar Cesario Fonseca Osuna","Regidores Mayoría Relativa","Elección Local Nayarit 2900"
"SANTIAGO IXCUINTLA","Séptima Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2903"
"SANTIAGO IXCUINTLA","Séptima Demarcación","Por el Bien de Nayarit","Heleodoro Mayorquín Salcido","Pablo Pardo Burgueño","Regidores Mayoría Relativa","Elección Local Nayarit 2904"
"SANTIAGO IXCUINTLA","Séptima Demarcación","Partido de la Revolución Democrática","Marisol Contreras Pérez","Verónica Silva Guerra","Regidores Mayoría Relativa","Elección Local Nayarit 2905"
"SANTIAGO IXCUINTLA","Séptima Demarcación","Partido del Trabajo","Nora Minelly Ramírez Solis","Martha Catalina Ortiz Altamirano","Regidores Mayoría Relativa","Elección Local Nayarit 2906"
"SANTIAGO IXCUINTLA","Séptima Demarcación","Partido de la Revolución Socialista","Isauro Plata Franquez","Alfredo Medina Plata","Regidores Mayoría Relativa","Elección Local Nayarit 2907"
"SANTIAGO IXCUINTLA","Séptima Demarcación","Movimiento Ciudadano","Gicela Berenice Casillas Medrano","Matilde Aguirre Álvarez","Regidores Mayoría Relativa","Elección Local Nayarit 2908"
"SANTIAGO IXCUINTLA","Octava Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2911"
"SANTIAGO IXCUINTLA","Octava Demarcación","Por el Bien de Nayarit","Edwin Israel Carrillo Meza","José Ramón Aguiar Delgado","Regidores Mayoría Relativa","Elección Local Nayarit 2912"
"SANTIAGO IXCUINTLA","Octava Demarcación","Partido de la Revolución Democrática","Enrique Moreno Montes","Mario Hernández Gómez","Regidores Mayoría Relativa","Elección Local Nayarit 2913"
"SANTIAGO IXCUINTLA","Octava Demarcación","Partido del Trabajo","Fernando Luna Viera","José Gregorio Montaño Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2914"
"SANTIAGO IXCUINTLA","Octava Demarcación","Partido de la Revolución Socialista","Sofía Nohemí García Peña","Elva Patricia Medina Quintero","Regidores Mayoría Relativa","Elección Local Nayarit 2915"
"SANTIAGO IXCUINTLA","Octava Demarcación","Movimiento Ciudadano","Cecilia Méndez Meza","Daena Méndez Meza","Regidores Mayoría Relativa","Elección Local Nayarit 2916"
"SANTIAGO IXCUINTLA","Novena Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2919"
"SANTIAGO IXCUINTLA","Novena Demarcación","Por el Bien de Nayarit","Víctor Vladimir Ocegueda Salazar","Efraín Contreras Constante","Regidores Mayoría Relativa","Elección Local Nayarit 2920"
"SANTIAGO IXCUINTLA","Novena Demarcación","Partido de la Revolución Democrática","Francisco Javier Jamit Quiñonez","Israel Topete López","Regidores Mayoría Relativa","Elección Local Nayarit 2921"
"SANTIAGO IXCUINTLA","Novena Demarcación","Partido del Trabajo","Priscila Del Sagrario Ruiz Orozco","Wendy Anahí Amezquita Mercado","Regidores Mayoría Relativa","Elección Local Nayarit 2922"
"SANTIAGO IXCUINTLA","Novena Demarcación","Partido de la Revolución Socialista","Eladia López Torres","Leticia Loera González","Regidores Mayoría Relativa","Elección Local Nayarit 2923"
"SANTIAGO IXCUINTLA","Novena Demarcación","Movimiento Ciudadano","Celia Galan Huerta","Nadia Zoraida Robles Betancourt","Regidores Mayoría Relativa","Elección Local Nayarit 2924"
"TECUALA","Primera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2930"
"TECUALA","Primera Demarcación","Por el Bien de Nayarit","Hermelinda Medina Ayala","Julissa Partida Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2931"
"TECUALA","Primera Demarcación","Partido de la Revolución Democrática","Araceli Contreras Mena","Lorenza Ruiz Betancourt","Regidores Mayoría Relativa","Elección Local Nayarit 2932"
"TECUALA","Primera Demarcación","Partido del Trabajo","Ampelio Cutiño Ureste","Gerardo Jiménez Becerra","Regidores Mayoría Relativa","Elección Local Nayarit 2933"
"TECUALA","Primera Demarcación","Partido de la Revolución Socialista","Jesús Manuel Arce Montaño","Sergio Ernesto Muñoz Arámbula","Regidores Mayoría Relativa","Elección Local Nayarit 2934"
"TECUALA","Primera Demarcación","Movimiento Ciudadano","Olga Lorena Ramírez Sánchez","Doli María Ramírez Sánchez","Regidores Mayoría Relativa","Elección Local Nayarit 2935"
"TECUALA","Segunda Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2938"
"TECUALA","Segunda Demarcación","Por el Bien de Nayarit","María Teresa Valdez Sotomayor","Miriam Zulema Aguiar López","Regidores Mayoría Relativa","Elección Local Nayarit 2939"
"TECUALA","Segunda Demarcación","Partido de la Revolución Democrática","Lucero De Fátima Rodríguez Allende","Ma Concepción Ayala Zúñiga","Regidores Mayoría Relativa","Elección Local Nayarit 2940"
"TECUALA","Segunda Demarcación","Partido del Trabajo","Francisco Javier Contreras Romero","Oscar Hugo García Frayre","Regidores Mayoría Relativa","Elección Local Nayarit 2941"
"TECUALA","Segunda Demarcación","Partido de la Revolución Socialista","Sandra Guadalupe Sandoval Pérez","Ana Karen González Sandoval","Regidores Mayoría Relativa","Elección Local Nayarit 2942"
"TECUALA","Segunda Demarcación","Movimiento Ciudadano","Victor Manuel Molina Salas","José Abel Guzmán Juárez","Regidores Mayoría Relativa","Elección Local Nayarit 2943"
"TECUALA","Tercera Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2946"
"TECUALA","Tercera Demarcación","Por el Bien de Nayarit","Filomeno Cázares Ornelas","José Alfredo Aguilar Mendoza","Regidores Mayoría Relativa","Elección Local Nayarit 2947"
"TECUALA","Tercera Demarcación","Partido de la Revolución Democrática","Ana Elsa Jiménez Huerta","Fidela Sánchez Medrano","Regidores Mayoría Relativa","Elección Local Nayarit 2948"
"TECUALA","Tercera Demarcación","Partido del Trabajo","Sandra Luz Torres Alcantar","Ana Patricia Partida Castillo","Regidores Mayoría Relativa","Elección Local Nayarit 2949"
"TECUALA","Tercera Demarcación","Partido de la Revolución Socialista","Arcadia Guadalupe Herrera Domínguez","Linda Sarahi Martínez Olmedo","Regidores Mayoría Relativa","Elección Local Nayarit 2950"
"TECUALA","Tercera Demarcación","Movimiento Ciudadano","Juan Antonio Betancourt Montaño","Victor Manuel Guzmán Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2951"
"TECUALA","Cuarta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2954"
"TECUALA","Cuarta Demarcación","Por el Bien de Nayarit","Marco Antonio Ruvalcaba Félix","Martín Moreno García","Regidores Mayoría Relativa","Elección Local Nayarit 2955"
"TECUALA","Cuarta Demarcación","Partido de la Revolución Democrática","Felipe Medina Castillo","Manuel Pardo Amparo","Regidores Mayoría Relativa","Elección Local Nayarit 2956"
"TECUALA","Cuarta Demarcación","Partido del Trabajo","Omar Elías Guerra Viera","Jesús Alonso Clavel Quintero","Regidores Mayoría Relativa","Elección Local Nayarit 2957"
"TECUALA","Cuarta Demarcación","Partido de la Revolución Socialista","José Celedino López Jiménez","Alfredo Montaño Minjares","Regidores Mayoría Relativa","Elección Local Nayarit 2958"
"TECUALA","Cuarta Demarcación","Movimiento Ciudadano","Abimeles Mena Osuna","Nicolás De Dios Fernández","Regidores Mayoría Relativa","Elección Local Nayarit 2959"
"TECUALA","Quinta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2962"
"TECUALA","Quinta Demarcación","Por el Bien de Nayarit","Mirna Guadalupe Cabuto Díaz","Talia Marisol Millán Villela","Regidores Mayoría Relativa","Elección Local Nayarit 2963"
"TECUALA","Quinta Demarcación","Partido de la Revolución Democrática","José Adrián Parra Arreola","Salvador González Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 2964"
"TECUALA","Quinta Demarcación","Partido del Trabajo","María Del Rosario Orendain Venegas","Inés Trinidad Medina Nuñez","Regidores Mayoría Relativa","Elección Local Nayarit 2965"
"TECUALA","Quinta Demarcación","Partido de la Revolución Socialista","Bivad De Jesús Hernández Sandoval","Otilio Gómez Ruiz","Regidores Mayoría Relativa","Elección Local Nayarit 2966"
"TECUALA","Quinta Demarcación","Movimiento Ciudadano","David Osiel Huerta Lora","Ángel Alberto Fonseca Huerta","Regidores Mayoría Relativa","Elección Local Nayarit 2967"
"TECUALA","Sexta Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2970"
"TECUALA","Sexta Demarcación","Por el Bien de Nayarit","Julio Inda Flores","Guadalupe Colio Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 2971"
"TECUALA","Sexta Demarcación","Partido de la Revolución Democrática","Salvador Estrada Plata","Felipe Estrada Estrada","Regidores Mayoría Relativa","Elección Local Nayarit 2972"
"TECUALA","Sexta Demarcación","Partido del Trabajo","Blanca Yareli Ríos Rojas","Marili Victoria Jiménez López","Regidores Mayoría Relativa","Elección Local Nayarit 2973"
"TECUALA","Sexta Demarcación","Partido de la Revolución Socialista","Oscar Adrián Osuna","Sergio Gómez Ruiz","Regidores Mayoría Relativa","Elección Local Nayarit 2974"
"TECUALA","Sexta Demarcación","Movimiento Ciudadano","Teresa Lemus Valles","Milca Osuna Flores","Regidores Mayoría Relativa","Elección Local Nayarit 2975"
"TECUALA","Séptima Demarcación","Partido Acción Nacional","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2980"
"TECUALA","Séptima Demarcación","Por el Bien de Nayarit","Federico Romero Mejía","Eusebio Estrada Burgara","Regidores Mayoría Relativa","Elección Local Nayarit 2981"
"TECUALA","Séptima Demarcación","Partido de la Revolución Democrática","Felipe López Jasso","David Alfredo Osuna Medrano","Regidores Mayoría Relativa","Elección Local Nayarit 2982"
"TECUALA","Séptima Demarcación","Partido del Trabajo","José Isabel González Contreras","Tobias Julián Burgara González","Regidores Mayoría Relativa","Elección Local Nayarit 2983"
"TECUALA","Séptima Demarcación","Partido de la Revolución Socialista","María Isabel Mata Cuarenta","Vianey Aridel Díaz Arciniega","Regidores Mayoría Relativa","Elección Local Nayarit 2984"
"TECUALA","Séptima Demarcación","Movimiento Ciudadano","Rebeca Guzmán Segovia","Cinthya Marina Guzmán Villa","Regidores Mayoría Relativa","Elección Local Nayarit 2985"
"TEPIC","Primera Demarcación","Partido Acción Nacional","Erika Leticia Jiménez Aldaco","María Ascención Rodríguez Ibarra","Regidores Mayoría Relativa","Elección Local Nayarit 2989"
"TEPIC","Primera Demarcación","Por el Bien de Nayarit","Cynthia Tanahite Torres García","Rosa Elvia Candelario Lepe","Regidores Mayoría Relativa","Elección Local Nayarit 2990"
"TEPIC","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2991"
"TEPIC","Primera Demarcación","Partido del Trabajo","Jimmy López Najar","Giovanni Emanuel Jiménez Najar","Regidores Mayoría Relativa","Elección Local Nayarit 2992"
"TEPIC","Primera Demarcación","Partido de la Revolución Socialista","Blanca Estela Hernández Muñoz","Karla Berenice Dávalos Arias","Regidores Mayoría Relativa","Elección Local Nayarit 2993"
"TEPIC","Primera Demarcación","Movimiento Ciudadano","Manuel Alejandro Trejo González","Aurelio Alberto Fernández Romano","Regidores Mayoría Relativa","Elección Local Nayarit 2994"
"TEPIC","Segunda Demarcación","Partido Acción Nacional","Natalia Rojas Iñiguez","Juana Prado Cruz","Regidores Mayoría Relativa","Elección Local Nayarit 2997"
"TEPIC","Segunda Demarcación","Por el Bien de Nayarit","Luis Alberto Berúmen Loera","José Rodrigo Foubert Guzmán","Regidores Mayoría Relativa","Elección Local Nayarit 2998"
"TEPIC","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 2999"
"TEPIC","Segunda Demarcación","Partido del Trabajo","Pablo Muñiz Campos","Héctor Raúl Fernández García","Regidores Mayoría Relativa","Elección Local Nayarit 3000"
"TEPIC","Segunda Demarcación","Partido de la Revolución Socialista","Pedro Cantabrana López","Ignacio Palacios Murillo","Regidores Mayoría Relativa","Elección Local Nayarit 3001"
"TEPIC","Segunda Demarcación","Movimiento Ciudadano","Laura Sánchez Hernández","María Graciela Arias Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 3002"
"TEPIC","Tercera Demarcación","Partido Acción Nacional","Adán Zamora Romero","José Martín Zurita Echegaray","Regidores Mayoría Relativa","Elección Local Nayarit 3005"
"TEPIC","Tercera Demarcación","Por el Bien de Nayarit","Mayra Jackeline Rodríguez Navarrete","Hylsa Yadira Zavala Estrada","Regidores Mayoría Relativa","Elección Local Nayarit 3006"
"TEPIC","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3007"
"TEPIC","Tercera Demarcación","Partido del Trabajo","Connie Rodríguez Martínez","Judit Llanos Vizcarra","Regidores Mayoría Relativa","Elección Local Nayarit 3008"
"TEPIC","Tercera Demarcación","Partido de la Revolución Socialista","Fernando Antonio Aguirre Maldonado","Juan Alberto Hernández Ochoa","Regidores Mayoría Relativa","Elección Local Nayarit 3009"
"TEPIC","Tercera Demarcación","Movimiento Ciudadano","David Gil Guevara","Francisco Javier Gómez Arvizu","Regidores Mayoría Relativa","Elección Local Nayarit 3010"
"TEPIC","Cuarta Demarcación","Partido Acción Nacional","Rodolfo Pedroza Ramírez","Antonio Hernández Tabares","Regidores Mayoría Relativa","Elección Local Nayarit 3013"
"TEPIC","Cuarta Demarcación","Por el Bien de Nayarit","Aracely Ávalos Lemus","María Victoria Mascareño Escobar","Regidores Mayoría Relativa","Elección Local Nayarit 3014"
"TEPIC","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3015"
"TEPIC","Cuarta Demarcación","Partido del Trabajo","María Luisa Aceves Arellano","María Del Carmen Roció Ortega Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 3016"
"TEPIC","Cuarta Demarcación","Partido de la Revolución Socialista","Francisco José Esteves Brahms","Allan Yair Álvarez Alatorre","Regidores Mayoría Relativa","Elección Local Nayarit 3017"
"TEPIC","Cuarta Demarcación","Movimiento Ciudadano","Ernesto Narváez Cruz","José Humberto Romero Becerra","Regidores Mayoría Relativa","Elección Local Nayarit 3018"
"TEPIC","Quinta Demarcación","Partido Acción Nacional","Luisa Ayde Sandoval Rojas","Zelma Elizeida Hernández Aguilar","Regidores Mayoría Relativa","Elección Local Nayarit 3021"
"TEPIC","Quinta Demarcación","Por el Bien de Nayarit","Anabel Navarrete Iriarte","Angélica Patricia Cisneros Sandoval","Regidores Mayoría Relativa","Elección Local Nayarit 3022"
"TEPIC","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3023"
"TEPIC","Quinta Demarcación","Partido del Trabajo","Verónica Elizabeth Haro Guzmán","Silvia Reinoso Rojas","Regidores Mayoría Relativa","Elección Local Nayarit 3024"
"TEPIC","Quinta Demarcación","Partido de la Revolución Socialista","María Concepción Saucedo Casillas","Aurora García Ayala","Regidores Mayoría Relativa","Elección Local Nayarit 3025"
"TEPIC","Quinta Demarcación","Movimiento Ciudadano","Pablo López Reyes","Octaviano López Reyes","Regidores Mayoría Relativa","Elección Local Nayarit 3026"
"TEPIC","Sexta Demarcación","Partido Acción Nacional","Luis César Guzmán Rangel","Simón Antonio Félix Dueñas","Regidores Mayoría Relativa","Elección Local Nayarit 3031"
"TEPIC","Sexta Demarcación","Por el Bien de Nayarit","Martín Mendoza Gómez","José Manuel Polanco Hermoso","Regidores Mayoría Relativa","Elección Local Nayarit 3032"
"TEPIC","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3033"
"TEPIC","Sexta Demarcación","Partido del Trabajo","Rafael Cabrales Castro","Carlos Alberto Calvillo Quiñones","Regidores Mayoría Relativa","Elección Local Nayarit 3034"
"TEPIC","Sexta Demarcación","Partido de la Revolución Socialista","Sara Casillas Zamora","Janet Araceli Angon Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 3035"
"TEPIC","Sexta Demarcación","Movimiento Ciudadano","Roberto Ornelas Sandoval","Raúl Salazar Llerenas","Regidores Mayoría Relativa","Elección Local Nayarit 3036"
"TEPIC","Séptima Demarcación","Partido Acción Nacional","Lucio Carrillo Bañuelos","Filiberto Villalobos Quintero","Regidores Mayoría Relativa","Elección Local Nayarit 3039"
"TEPIC","Séptima Demarcación","Por el Bien de Nayarit","Javier Delgado Iriarte","Ricardo Fonseca González","Regidores Mayoría Relativa","Elección Local Nayarit 3040"
"TEPIC","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3041"
"TEPIC","Séptima Demarcación","Partido del Trabajo","Efigenia Rodríguez Valdez","Alma Araceli Salomón Arellano","Regidores Mayoría Relativa","Elección Local Nayarit 3042"
"TEPIC","Séptima Demarcación","Partido de la Revolución Socialista","Brenda Vianeth Delgadillo Alvarado","Irma Vázquez Rivera","Regidores Mayoría Relativa","Elección Local Nayarit 3043"
"TEPIC","Séptima Demarcación","Movimiento Ciudadano","Gloria Marisol Jiménez Martínez","Jessica Adriana González López","Regidores Mayoría Relativa","Elección Local Nayarit 3044"
"TEPIC","Octava Demarcación","Partido Acción Nacional","Dina Libni Lara Castillo","Dina Olivarez Romero","Regidores Mayoría Relativa","Elección Local Nayarit 3047"
"TEPIC","Octava Demarcación","Por el Bien de Nayarit","Luz Amalia Barrón Vivanco","Xochilt Emilia Bañuelos Castro","Regidores Mayoría Relativa","Elección Local Nayarit 3048"
"TEPIC","Octava Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3049"
"TEPIC","Octava Demarcación","Partido del Trabajo","José Miguel Cuevas Delgadillo","Iván Gustavo Ochoa Macías","Regidores Mayoría Relativa","Elección Local Nayarit 3050"
"TEPIC","Octava Demarcación","Partido de la Revolución Socialista","Juan Carlos González Alatorre","Raúl Cruz Vargas","Regidores Mayoría Relativa","Elección Local Nayarit 3051"
"TEPIC","Octava Demarcación","Movimiento Ciudadano","Jorge Mario Luna Ruiz","Cesar Antonio Pérez Montoya","Regidores Mayoría Relativa","Elección Local Nayarit 3052"
"TEPIC","Novena Demarcación","Partido Acción Nacional","Yammel Arturo Ayala Romero","Rodolfo Pedroza Bernal","Regidores Mayoría Relativa","Elección Local Nayarit 3055"
"TEPIC","Novena Demarcación","Por el Bien de Nayarit","María Ventura Espinosa Tovar","Ana Georgina Alcantar González","Regidores Mayoría Relativa","Elección Local Nayarit 3056"
"TEPIC","Novena Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3057"
"TEPIC","Novena Demarcación","Partido del Trabajo","Guillermina Margarita Magallanes Torres","Claudia Elizabeth Cabrales Castro","Regidores Mayoría Relativa","Elección Local Nayarit 3058"
"TEPIC","Novena Demarcación","Partido de la Revolución Socialista","Reynaldo Jiménez Gustavo","Miguel Partida Valdovino","Regidores Mayoría Relativa","Elección Local Nayarit 3059"
"TEPIC","Novena Demarcación","Movimiento Ciudadano","Laura Elena Hernández González","Carmina González Pérez","Regidores Mayoría Relativa","Elección Local Nayarit 3060"
"TEPIC","Décima Demarcación","Partido Acción Nacional","José Roberto Meza López","Luis Octavio Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 3063"
"TEPIC","Décima Demarcación","Por el Bien de Nayarit","Francisco Javier Ortega Caloca","Servando Hernández Castañeda","Regidores Mayoría Relativa","Elección Local Nayarit 3064"
"TEPIC","Décima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3065"
"TEPIC","Décima Demarcación","Partido del Trabajo","Juan Ulloa Flores","Raymundo Montes Gutiérrez","Regidores Mayoría Relativa","Elección Local Nayarit 3066"
"TEPIC","Décima Demarcación","Partido de la Revolución Socialista","Raúl Bastida Reséndiz","Alberto Arce Bernal","Regidores Mayoría Relativa","Elección Local Nayarit 3067"
"TEPIC","Décima Demarcación","Movimiento Ciudadano","Francisca Torres Ceja","Genoveva Ugarte Areyano","Regidores Mayoría Relativa","Elección Local Nayarit 3068"
"TEPIC","Décima Primera Demarcación","Partido Acción Nacional","Miriam Ramírez","Gabriela Elizabeth Lepe Castillón","Regidores Mayoría Relativa","Elección Local Nayarit 3071"
"TEPIC","Décima Primera Demarcación","Por el Bien de Nayarit","Adrián Rodríguez Díaz","Tomás Carrillo Rodríguez","Regidores Mayoría Relativa","Elección Local Nayarit 3072"
"TEPIC","Décima Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3073"
"TEPIC","Décima Primera Demarcación","Partido del Trabajo","María Magdalena García Robles","María Del Carmen García Robles","Regidores Mayoría Relativa","Elección Local Nayarit 3074"
"TEPIC","Décima Primera Demarcación","Partido de la Revolución Socialista","Citlalli Noemí Vázquez Ramírez","Angélica Rubí Ávila Ríos","Regidores Mayoría Relativa","Elección Local Nayarit 3075"
"TEPIC","Décima Primera Demarcación","Movimiento Ciudadano","Francisco Javier Cortes Díaz","Ricardo Padilla Meza","Regidores Mayoría Relativa","Elección Local Nayarit 3076"
"TUXPAN","Primera Demarcación","Partido Acción Nacional","Martha Lucia Ramírez Herrera","Siria Guerrero Villela","Regidores Mayoría Relativa","Elección Local Nayarit 3082"
"TUXPAN","Primera Demarcación","Por el Bien de Nayarit","Ma. Arcelia Herrera Villarruel","Dulce Berenice Martínez Contreras","Regidores Mayoría Relativa","Elección Local Nayarit 3083"
"TUXPAN","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3084"
"TUXPAN","Primera Demarcación","Partido del Trabajo","Rodrigo Gutiérrez Hernández","Mario Gutiérrez Herrera","Regidores Mayoría Relativa","Elección Local Nayarit 3085"
"TUXPAN","Primera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3086"
"TUXPAN","Primera Demarcación","Movimiento Ciudadano","Emigdio Ortega Rosales","Oziel Octavio García Cabuto","Regidores Mayoría Relativa","Elección Local Nayarit 3087"
"TUXPAN","Segunda Demarcación","Partido Acción Nacional","Raúl Rodríguez Ríos","Darien Alonso Barrón Ambriz","Regidores Mayoría Relativa","Elección Local Nayarit 3090"
"TUXPAN","Segunda Demarcación","Por el Bien de Nayarit","José Luis Santos Zamorano","Vinicio Ríos Guerrero","Regidores Mayoría Relativa","Elección Local Nayarit 3091"
"TUXPAN","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3092"
"TUXPAN","Segunda Demarcación","Partido del Trabajo","Sergio Torres Gutiérrez","Juan Manuel Reynoso Galindo","Regidores Mayoría Relativa","Elección Local Nayarit 3093"
"TUXPAN","Segunda Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3094"
"TUXPAN","Segunda Demarcación","Movimiento Ciudadano","Beatriz Isabel Rosales Salas","Olga Lilia Martínez Olivarria","Regidores Mayoría Relativa","Elección Local Nayarit 3095"
"TUXPAN","Tercera Demarcación","Partido Acción Nacional","Laura Alicia Ahumada García","Valeria Guadalupe Murillo Flores","Regidores Mayoría Relativa","Elección Local Nayarit 3098"
"TUXPAN","Tercera Demarcación","Por el Bien de Nayarit","Saulo Alejandro Carrillo Figueroa","Alfonso Salcedo Preciado","Regidores Mayoría Relativa","Elección Local Nayarit 3099"
"TUXPAN","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3100"
"TUXPAN","Tercera Demarcación","Partido del Trabajo","Pedro Darney Rodríguez Sánchez","Flavio Alan Romero Jaime","Regidores Mayoría Relativa","Elección Local Nayarit 3101"
"TUXPAN","Tercera Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3102"
"TUXPAN","Tercera Demarcación","Movimiento Ciudadano","José De Jesús Ayala Magaña","Marco Antonio Ruiz Godínez","Regidores Mayoría Relativa","Elección Local Nayarit 3103"
"TUXPAN","Cuarta Demarcación","Partido Acción Nacional","Rogelio Pacheco Ceja","Christian Daniel Ceja García","Regidores Mayoría Relativa","Elección Local Nayarit 3106"
"TUXPAN","Cuarta Demarcación","Por el Bien de Nayarit","Gilberto López Cordero","Gregorio Estrada Carrillo","Regidores Mayoría Relativa","Elección Local Nayarit 3107"
"TUXPAN","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3108"
"TUXPAN","Cuarta Demarcación","Partido del Trabajo","María Magdalena García Pérez","María Magdalena Gil García","Regidores Mayoría Relativa","Elección Local Nayarit 3109"
"TUXPAN","Cuarta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3110"
"TUXPAN","Cuarta Demarcación","Movimiento Ciudadano","Joel García Zaragoza","Luis Ernesto Macías Serna","Regidores Mayoría Relativa","Elección Local Nayarit 3111"
