ord,inegi,mun,demn,PARTIDO,PROPIETARIO,SUPLENTE,CANDIDATURA,ELECCIÓN
667,16,TECUALA,3,Partido de la Revolución Socialista,ARCADIA GUADALUPE HERRERA DOMINGUEZ,Linda Sarahi Martínez Olmedo,Regidores Mayoría Relativa,Elección Local Nayarit 2950
668,16,TECUALA,3,Movimiento Ciudadano,JUAN ANTONIO BETANCOURT MONTAÑO,Victor Manuel Guzmán Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2951
669,16,TECUALA,4,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2954
670,16,TECUALA,4,Por el Bien de Nayarit,MARCO ANTONIO RUVALCABA FELIX,Martín Moreno García,Regidores Mayoría Relativa,Elección Local Nayarit 2955
671,16,TECUALA,4,Partido de la Revolución Democrática,FELIPE MEDINA CASTILLO,Manuel Pardo Amparo,Regidores Mayoría Relativa,Elección Local Nayarit 2956
672,16,TECUALA,4,Partido del Trabajo,OMAR ELIAS GUERRA VIERA,Jesús Alonso Clavel Quintero,Regidores Mayoría Relativa,Elección Local Nayarit 2957
673,16,TECUALA,4,Partido de la Revolución Socialista,JOSE CELEDINO LOPEZ JIMENEZ,Alfredo Montaño Minjares,Regidores Mayoría Relativa,Elección Local Nayarit 2958
674,16,TECUALA,4,Movimiento Ciudadano,ABIMELES MENA OSUNA,Nicolás De Dios Fernández,Regidores Mayoría Relativa,Elección Local Nayarit 2959
675,16,TECUALA,5,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2962
676,16,TECUALA,5,Por el Bien de Nayarit,MIRNA GUADALUPE CABUTO DIAZ,Talia Marisol Millán Villela,Regidores Mayoría Relativa,Elección Local Nayarit 2963
677,16,TECUALA,5,Partido de la Revolución Democrática,JOSE ADRIAN PARRA ARREOLA,Salvador González Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2964
678,16,TECUALA,5,Partido del Trabajo,MARIA DEL ROSARIO ORENDAIN VENEGAS,Inés Trinidad Medina Nuñez,Regidores Mayoría Relativa,Elección Local Nayarit 2965
679,16,TECUALA,5,Partido de la Revolución Socialista,BIVAD DE JESUS HERNANDEZ SANDOVAL,Otilio Gómez Ruiz,Regidores Mayoría Relativa,Elección Local Nayarit 2966
680,16,TECUALA,5,Movimiento Ciudadano,DAVID OSIEL HUERTA LORA,Ángel Alberto Fonseca Huerta,Regidores Mayoría Relativa,Elección Local Nayarit 2967
681,16,TECUALA,6,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2970
682,16,TECUALA,6,Por el Bien de Nayarit,JULIO INDA FLORES,Guadalupe Colio Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2971
683,16,TECUALA,6,Partido de la Revolución Democrática,SALVADOR ESTRADA PLATA,Felipe Estrada Estrada,Regidores Mayoría Relativa,Elección Local Nayarit 2972
684,16,TECUALA,6,Partido del Trabajo,BLANCA YARELI RIOS ROJAS,Marili Victoria Jiménez López,Regidores Mayoría Relativa,Elección Local Nayarit 2973
685,16,TECUALA,6,Partido de la Revolución Socialista,OSCAR ADRIAN OSUNA,Sergio Gómez Ruiz,Regidores Mayoría Relativa,Elección Local Nayarit 2974
686,16,TECUALA,6,Movimiento Ciudadano,TERESA LEMUS VALLES,Milca Osuna Flores,Regidores Mayoría Relativa,Elección Local Nayarit 2975
687,16,TECUALA,7,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2980
688,16,TECUALA,7,Por el Bien de Nayarit,FEDERICO ROMERO MEJIA,Eusebio Estrada Burgara,Regidores Mayoría Relativa,Elección Local Nayarit 2981
689,16,TECUALA,7,Partido de la Revolución Democrática,FELIPE LOPEZ JASSO,David Alfredo Osuna Medrano,Regidores Mayoría Relativa,Elección Local Nayarit 2982
690,16,TECUALA,7,Partido del Trabajo,JOSE ISABEL GONZALEZ CONTRERAS,Tobias Julián Burgara González,Regidores Mayoría Relativa,Elección Local Nayarit 2983
691,16,TECUALA,7,Partido de la Revolución Socialista,MARIA ISABEL MATA CUARENTA,Vianey Aridel Díaz Arciniega,Regidores Mayoría Relativa,Elección Local Nayarit 2984
692,16,TECUALA,7,Movimiento Ciudadano,REBECA GUZMAN SEGOVIA,Cinthya Marina Guzmán Villa,Regidores Mayoría Relativa,Elección Local Nayarit 2985
693,17,TEPIC,1,Partido Acción Nacional,ERIKA LETICIA JIMENEZ ALDACO,María Ascención Rodríguez Ibarra,Regidores Mayoría Relativa,Elección Local Nayarit 2989
694,17,TEPIC,1,Por el Bien de Nayarit,CYNTHIA TANAHITE TORRES GARCIA,Rosa Elvia Candelario Lepe,Regidores Mayoría Relativa,Elección Local Nayarit 2990
695,17,TEPIC,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2991
696,17,TEPIC,1,Partido del Trabajo,JIMMY LOPEZ NAJAR,Giovanni Emanuel Jiménez Najar,Regidores Mayoría Relativa,Elección Local Nayarit 2992
697,17,TEPIC,1,Partido de la Revolución Socialista,BLANCA ESTELA HERNANDEZ MUÑOZ,Karla Berenice Dávalos Arias,Regidores Mayoría Relativa,Elección Local Nayarit 2993
698,17,TEPIC,1,Movimiento Ciudadano,MANUEL ALEJANDRO TREJO GONZALEZ,Aurelio Alberto Fernández Romano,Regidores Mayoría Relativa,Elección Local Nayarit 2994
699,17,TEPIC,2,Partido Acción Nacional,NATALIA ROJAS IÑIGUEZ,Juana Prado Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2997
700,17,TEPIC,2,Por el Bien de Nayarit,LUIS ALBERTO BERUMEN LOERA,José Rodrigo Foubert Guzmán,Regidores Mayoría Relativa,Elección Local Nayarit 2998
701,17,TEPIC,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2999
702,17,TEPIC,2,Partido del Trabajo,PABLO MUÑIZ CAMPOS,Héctor Raúl Fernández García,Regidores Mayoría Relativa,Elección Local Nayarit 3000
703,17,TEPIC,2,Partido de la Revolución Socialista,PEDRO CANTABRANA LOPEZ,Ignacio Palacios Murillo,Regidores Mayoría Relativa,Elección Local Nayarit 3001
704,17,TEPIC,2,Movimiento Ciudadano,LAURA SANCHEZ HERNANDEZ,María Graciela Arias Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 3002
705,17,TEPIC,3,Partido Acción Nacional,ADAN ZAMORA ROMERO,José Martín Zurita Echegaray,Regidores Mayoría Relativa,Elección Local Nayarit 3005
706,17,TEPIC,3,Por el Bien de Nayarit,MAYRA JACKELINE RODRIGUEZ NAVARRETE,Hylsa Yadira Zavala Estrada,Regidores Mayoría Relativa,Elección Local Nayarit 3006
707,17,TEPIC,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3007
708,17,TEPIC,3,Partido del Trabajo,CONNIE RODRIGUEZ MARTINEZ,Judit Llanos Vizcarra,Regidores Mayoría Relativa,Elección Local Nayarit 3008
709,17,TEPIC,3,Partido de la Revolución Socialista,FERNANDO ANTONIO AGUIRRE MALDONADO,Juan Alberto Hernández Ochoa,Regidores Mayoría Relativa,Elección Local Nayarit 3009
710,17,TEPIC,3,Movimiento Ciudadano,DAVID GIL GUEVARA,Francisco Javier Gómez Arvizu,Regidores Mayoría Relativa,Elección Local Nayarit 3010
711,17,TEPIC,4,Partido Acción Nacional,RODOLFO PEDROZA RAMIREZ,Antonio Hernández Tabares,Regidores Mayoría Relativa,Elección Local Nayarit 3013
712,17,TEPIC,4,Por el Bien de Nayarit,ARACELY AVALOS LEMUS,María Victoria Mascareño Escobar,Regidores Mayoría Relativa,Elección Local Nayarit 3014
713,17,TEPIC,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3015
714,17,TEPIC,4,Partido del Trabajo,MARIA LUISA ACEVES ARELLANO,María Del Carmen Roció Ortega Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 3016
715,17,TEPIC,4,Partido de la Revolución Socialista,FRANCISCO JOSE ESTEVES BRAHMS,Allan Yair Álvarez Alatorre,Regidores Mayoría Relativa,Elección Local Nayarit 3017
716,17,TEPIC,4,Movimiento Ciudadano,ERNESTO NARVAEZ CRUZ,José Humberto Romero Becerra,Regidores Mayoría Relativa,Elección Local Nayarit 3018
717,17,TEPIC,5,Partido Acción Nacional,LUISA AYDE SANDOVAL ROJAS,Zelma Elizeida Hernández Aguilar,Regidores Mayoría Relativa,Elección Local Nayarit 3021
718,17,TEPIC,5,Por el Bien de Nayarit,ANABEL NAVARRETE IRIARTE,Angélica Patricia Cisneros Sandoval,Regidores Mayoría Relativa,Elección Local Nayarit 3022
719,17,TEPIC,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3023
720,17,TEPIC,5,Partido del Trabajo,VERONICA ELIZABETH HARO GUZMAN,Silvia Reinoso Rojas,Regidores Mayoría Relativa,Elección Local Nayarit 3024
721,17,TEPIC,5,Partido de la Revolución Socialista,MARIA CONCEPCION SAUCEDO CASILLAS,Aurora García Ayala,Regidores Mayoría Relativa,Elección Local Nayarit 3025
722,17,TEPIC,5,Movimiento Ciudadano,PABLO LOPEZ REYES,Octaviano López Reyes,Regidores Mayoría Relativa,Elección Local Nayarit 3026
723,17,TEPIC,6,Partido Acción Nacional,LUIS CESAR GUZMAN RANGEL,Simón Antonio Félix Dueñas,Regidores Mayoría Relativa,Elección Local Nayarit 3031
724,17,TEPIC,6,Por el Bien de Nayarit,MARTIN MENDOZA GOMEZ,José Manuel Polanco Hermoso,Regidores Mayoría Relativa,Elección Local Nayarit 3032
725,17,TEPIC,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3033
726,17,TEPIC,6,Partido del Trabajo,RAFAEL CABRALES CASTRO,Carlos Alberto Calvillo Quiñones,Regidores Mayoría Relativa,Elección Local Nayarit 3034
727,17,TEPIC,6,Partido de la Revolución Socialista,SARA CASILLAS ZAMORA,Janet Araceli Angon Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 3035
728,17,TEPIC,6,Movimiento Ciudadano,ROBERTO ORNELAS SANDOVAL,Raúl Salazar Llerenas,Regidores Mayoría Relativa,Elección Local Nayarit 3036
729,17,TEPIC,7,Partido Acción Nacional,LUCIO CARRILLO BAÑUELOS,Filiberto Villalobos Quintero,Regidores Mayoría Relativa,Elección Local Nayarit 3039
730,17,TEPIC,7,Por el Bien de Nayarit,JAVIER DELGADO IRIARTE,Ricardo Fonseca González,Regidores Mayoría Relativa,Elección Local Nayarit 3040
731,17,TEPIC,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3041
732,17,TEPIC,7,Partido del Trabajo,EFIGENIA RODRIGUEZ VALDEZ,Alma Araceli Salomón Arellano,Regidores Mayoría Relativa,Elección Local Nayarit 3042
733,17,TEPIC,7,Partido de la Revolución Socialista,BRENDA VIANETH DELGADILLO ALVARADO,Irma Vázquez Rivera,Regidores Mayoría Relativa,Elección Local Nayarit 3043
734,17,TEPIC,7,Movimiento Ciudadano,GLORIA MARISOL JIMENEZ MARTINEZ,Jessica Adriana González López,Regidores Mayoría Relativa,Elección Local Nayarit 3044
735,17,TEPIC,8,Partido Acción Nacional,DINA LIBNI LARA CASTILLO,Dina Olivarez Romero,Regidores Mayoría Relativa,Elección Local Nayarit 3047
736,17,TEPIC,8,Por el Bien de Nayarit,LUZ AMALIA BARRON VIVANCO,Xochilt Emilia Bañuelos Castro,Regidores Mayoría Relativa,Elección Local Nayarit 3048
737,17,TEPIC,8,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3049
738,17,TEPIC,8,Partido del Trabajo,JOSE MIGUEL CUEVAS DELGADILLO,Iván Gustavo Ochoa Macías,Regidores Mayoría Relativa,Elección Local Nayarit 3050
739,17,TEPIC,8,Partido de la Revolución Socialista,JUAN CARLOS GONZALEZ ALATORRE,Raúl Cruz Vargas,Regidores Mayoría Relativa,Elección Local Nayarit 3051
740,17,TEPIC,8,Movimiento Ciudadano,JORGE MARIO LUNA RUIZ,Cesar Antonio Pérez Montoya,Regidores Mayoría Relativa,Elección Local Nayarit 3052
741,17,TEPIC,9,Partido Acción Nacional,YAMMEL ARTURO AYALA ROMERO,Rodolfo Pedroza Bernal,Regidores Mayoría Relativa,Elección Local Nayarit 3055
742,17,TEPIC,9,Por el Bien de Nayarit,MARIA VENTURA ESPINOSA TOVAR,Ana Georgina Alcantar González,Regidores Mayoría Relativa,Elección Local Nayarit 3056
743,17,TEPIC,9,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3057
744,17,TEPIC,9,Partido del Trabajo,GUILLERMINA MARGARITA MAGALLANES TORRES,Claudia Elizabeth Cabrales Castro,Regidores Mayoría Relativa,Elección Local Nayarit 3058
745,17,TEPIC,9,Partido de la Revolución Socialista,REYNALDO JIMENEZ GUSTAVO,Miguel Partida Valdovino,Regidores Mayoría Relativa,Elección Local Nayarit 3059
746,17,TEPIC,9,Movimiento Ciudadano,LAURA ELENA HERNANDEZ GONZALEZ,Carmina González Pérez,Regidores Mayoría Relativa,Elección Local Nayarit 3060
747,17,TEPIC,10,Partido Acción Nacional,JOSE ROBERTO MEZA LOPEZ,Luis Octavio Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 3063
748,17,TEPIC,10,Por el Bien de Nayarit,FRANCISCO JAVIER ORTEGA CALOCA,Servando Hernández Castañeda,Regidores Mayoría Relativa,Elección Local Nayarit 3064
749,17,TEPIC,10,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3065
750,17,TEPIC,10,Partido del Trabajo,JUAN ULLOA FLORES,Raymundo Montes Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 3066
751,17,TEPIC,10,Partido de la Revolución Socialista,RAUL BASTIDA RESENDIZ,Alberto Arce Bernal,Regidores Mayoría Relativa,Elección Local Nayarit 3067
752,17,TEPIC,10,Movimiento Ciudadano,FRANCISCA TORRES CEJA,Genoveva Ugarte Areyano,Regidores Mayoría Relativa,Elección Local Nayarit 3068
753,17,TEPIC,11,Partido Acción Nacional,MIRIAM RAMIREZ,Gabriela Elizabeth Lepe Castillón,Regidores Mayoría Relativa,Elección Local Nayarit 3071
754,17,TEPIC,11,Por el Bien de Nayarit,ADRIAN RODRIGUEZ DIAZ,Tomás Carrillo Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 3072
755,17,TEPIC,11,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3073
756,17,TEPIC,11,Partido del Trabajo,MARIA MAGDALENA GARCIA ROBLES,María Del Carmen García Robles,Regidores Mayoría Relativa,Elección Local Nayarit 3074
757,17,TEPIC,11,Partido de la Revolución Socialista,CITLALLI NOEMI VAZQUEZ RAMIREZ,Angélica Rubí Ávila Ríos,Regidores Mayoría Relativa,Elección Local Nayarit 3075
758,17,TEPIC,11,Movimiento Ciudadano,FRANCISCO JAVIER CORTES DIAZ,Ricardo Padilla Meza,Regidores Mayoría Relativa,Elección Local Nayarit 3076
759,18,TUXPAN,1,Partido Acción Nacional,MARTHA LUCIA RAMIREZ HERRERA,Siria Guerrero Villela,Regidores Mayoría Relativa,Elección Local Nayarit 3082
760,18,TUXPAN,1,Por el Bien de Nayarit,MA. ARCELIA HERRERA VILLARRUEL,Dulce Berenice Martínez Contreras,Regidores Mayoría Relativa,Elección Local Nayarit 3083
761,18,TUXPAN,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3084
762,18,TUXPAN,1,Partido del Trabajo,RODRIGO GUTIERREZ HERNANDEZ,Mario Gutiérrez Herrera,Regidores Mayoría Relativa,Elección Local Nayarit 3085
763,18,TUXPAN,1,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3086
764,18,TUXPAN,1,Movimiento Ciudadano,EMIGDIO ORTEGA ROSALES,Oziel Octavio García Cabuto,Regidores Mayoría Relativa,Elección Local Nayarit 3087
765,18,TUXPAN,2,Partido Acción Nacional,RAUL RODRIGUEZ RIOS,Darien Alonso Barrón Ambriz,Regidores Mayoría Relativa,Elección Local Nayarit 3090
766,18,TUXPAN,2,Por el Bien de Nayarit,JOSE LUIS SANTOS ZAMORANO,Vinicio Ríos Guerrero,Regidores Mayoría Relativa,Elección Local Nayarit 3091
767,18,TUXPAN,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3092
768,18,TUXPAN,2,Partido del Trabajo,SERGIO TORRES GUTIERREZ,Juan Manuel Reynoso Galindo,Regidores Mayoría Relativa,Elección Local Nayarit 3093
769,18,TUXPAN,2,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3094
770,18,TUXPAN,2,Movimiento Ciudadano,BEATRIZ ISABEL ROSALES SALAS,Olga Lilia Martínez Olivarria,Regidores Mayoría Relativa,Elección Local Nayarit 3095
771,18,TUXPAN,3,Partido Acción Nacional,LAURA ALICIA AHUMADA GARCIA,Valeria Guadalupe Murillo Flores,Regidores Mayoría Relativa,Elección Local Nayarit 3098
772,18,TUXPAN,3,Por el Bien de Nayarit,SAULO ALEJANDRO CARRILLO FIGUEROA,Alfonso Salcedo Preciado,Regidores Mayoría Relativa,Elección Local Nayarit 3099
773,18,TUXPAN,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3100
774,18,TUXPAN,3,Partido del Trabajo,PEDRO DARNEY RODRIGUEZ SANCHEZ,Flavio Alan Romero Jaime,Regidores Mayoría Relativa,Elección Local Nayarit 3101
775,18,TUXPAN,3,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3102
776,18,TUXPAN,3,Movimiento Ciudadano,JOSE DE JESUS AYALA MAGAÑA,Marco Antonio Ruiz Godínez,Regidores Mayoría Relativa,Elección Local Nayarit 3103
777,18,TUXPAN,4,Partido Acción Nacional,ROGELIO PACHECO CEJA,Christian Daniel Ceja García,Regidores Mayoría Relativa,Elección Local Nayarit 3106
778,18,TUXPAN,4,Por el Bien de Nayarit,GILBERTO LOPEZ CORDERO,Gregorio Estrada Carrillo,Regidores Mayoría Relativa,Elección Local Nayarit 3107
779,18,TUXPAN,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3108
780,18,TUXPAN,4,Partido del Trabajo,MARIA MAGDALENA GARCIA PEREZ,María Magdalena Gil García,Regidores Mayoría Relativa,Elección Local Nayarit 3109
781,18,TUXPAN,4,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3110
782,18,TUXPAN,4,Movimiento Ciudadano,JOEL GARCIA ZARAGOZA,Luis Ernesto Macías Serna,Regidores Mayoría Relativa,Elección Local Nayarit 3111
783,18,TUXPAN,5,Partido Acción Nacional,LAURA YOLANDA JAUREGUI PEREZ,Ma. Hilaria García Castro,Regidores Mayoría Relativa,Elección Local Nayarit 3114
784,18,TUXPAN,5,Por el Bien de Nayarit,MA. MARGARITA ROMO HERNANDEZ,Ana María Gaeta Ramos,Regidores Mayoría Relativa,Elección Local Nayarit 3115
785,18,TUXPAN,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3116
786,18,TUXPAN,5,Partido del Trabajo,JOSE CLETO CISNEROS SANCHEZ,Juan Carlos Hernández Márquez,Regidores Mayoría Relativa,Elección Local Nayarit 3117
787,18,TUXPAN,5,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3118
788,18,TUXPAN,5,Movimiento Ciudadano,SALVADOR MEZA CASTAÑON,Benigno Barrón Jáuregui,Regidores Mayoría Relativa,Elección Local Nayarit 3119
789,18,TUXPAN,6,Partido Acción Nacional,ARMANDO SAUL BURGARA DIAZ,Efraín Gutiérrez Alvarado,Regidores Mayoría Relativa,Elección Local Nayarit 3122
790,18,TUXPAN,6,Por el Bien de Nayarit,VICTOR ORNELAS SANDOVAL,José Luis Medina Juárez,Regidores Mayoría Relativa,Elección Local Nayarit 3123
791,18,TUXPAN,6,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3124
792,18,TUXPAN,6,Partido del Trabajo,OLGA MARGARITA ZAMORANO RENDON,María De Jesús Pérez Rosales,Regidores Mayoría Relativa,Elección Local Nayarit 3125
793,18,TUXPAN,6,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3126
794,18,TUXPAN,6,Movimiento Ciudadano,PATRICIA MEDINA PIÑA,Angélica López Juárez,Regidores Mayoría Relativa,Elección Local Nayarit 3127
795,18,TUXPAN,7,Partido Acción Nacional,JUAN MANUEL SANDOVAL GUZMAN,Victor Manuel Marentes Montes,Regidores Mayoría Relativa,Elección Local Nayarit 3132
796,18,TUXPAN,7,Por el Bien de Nayarit,JAHELY SAYANI CARRILLO SANDOVAL,Gabriela Flores Cortes,Regidores Mayoría Relativa,Elección Local Nayarit 3133
797,18,TUXPAN,7,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3134
798,18,TUXPAN,7,Partido del Trabajo,FELICITAS CARRILLO TORRES,María Elena Andalón Ponce,Regidores Mayoría Relativa,Elección Local Nayarit 3135
799,18,TUXPAN,7,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 3136
800,18,TUXPAN,7,Movimiento Ciudadano,ANDREA ESTRADA PRECIADO,Ma. Florencia López Verde,Regidores Mayoría Relativa,Elección Local Nayarit 3137
355,19,LA YESCA,1,Partido Acción Nacional,JAVIER FLORES GUZMAN,Erasmo Castañeda Zambrano,Regidores Mayoría Relativa,Elección Local Nayarit 2517
356,19,LA YESCA,1,Por el Bien de Nayarit,MARIA DEL ROSARIO MENDOZA AVILA,Uquenia Pérez Robles,Regidores Mayoría Relativa,Elección Local Nayarit 2518
357,19,LA YESCA,1,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2519
358,19,LA YESCA,1,Partido del Trabajo,GABRIEL CASTAÑEDA SANDOVAL,Victor Manuel Castañeda Cortez,Regidores Mayoría Relativa,Elección Local Nayarit 2520
359,19,LA YESCA,1,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2521
360,19,LA YESCA,1,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2522
361,19,LA YESCA,2,Partido Acción Nacional,BERTHA GARCIA ANDRIO,Ma. Guadalupe Jiménez Miramontes,Regidores Mayoría Relativa,Elección Local Nayarit 2525
362,19,LA YESCA,2,Por el Bien de Nayarit,MARTIN DELGADO UREÑA,Otoniel Jiménez López,Regidores Mayoría Relativa,Elección Local Nayarit 2526
363,19,LA YESCA,2,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2527
364,19,LA YESCA,2,Partido del Trabajo,FIDEL MUÑOZ HERNANDEZ,Rodolfo Muñoz De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2528
365,19,LA YESCA,2,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2529
366,19,LA YESCA,2,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2530
367,19,LA YESCA,3,Partido Acción Nacional,MARIA AMPARO ACUÑA PEREZ,María Guadalupe Najar Espain,Regidores Mayoría Relativa,Elección Local Nayarit 2533
368,19,LA YESCA,3,Por el Bien de Nayarit,LAURA POLANCO CAMBEROS,Ma. Guadalupe Márquez Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2534
369,19,LA YESCA,3,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2535
370,19,LA YESCA,3,Partido del Trabajo,BERTHA ALICIA PACHECO MUÑOZ,María De Los Ángeles Bautista Díaz,Regidores Mayoría Relativa,Elección Local Nayarit 2536
371,19,LA YESCA,3,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2537
372,19,LA YESCA,3,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2538
373,19,LA YESCA,4,Partido Acción Nacional,JAVIER HUERTA VALDIVIA,Arturo González Hernández,Regidores Mayoría Relativa,Elección Local Nayarit 2541
374,19,LA YESCA,4,Por el Bien de Nayarit,ARNOLDO JIMENEZ SUAREZ,Alejandro Peña Velasquez,Regidores Mayoría Relativa,Elección Local Nayarit 2542
375,19,LA YESCA,4,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2543
376,19,LA YESCA,4,Partido del Trabajo,ENRIQUE JIMENEZ CHAVEZ,Juan Pereyda Zamora,Regidores Mayoría Relativa,Elección Local Nayarit 2544
377,19,LA YESCA,4,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2545
378,19,LA YESCA,4,Movimiento Ciudadano,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2546
379,19,LA YESCA,5,Partido Acción Nacional,MAXIMINO GONZALEZ SALVADOR,Fidel De La Torre Javier,Regidores Mayoría Relativa,Elección Local Nayarit 2549
380,19,LA YESCA,5,Por el Bien de Nayarit,DEMETRIO VAZQUEZ MUÑIZ,Fidel Mejía Muñoz,Regidores Mayoría Relativa,Elección Local Nayarit 2550
381,19,LA YESCA,5,Partido de la Revolución Democrática,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2551
382,19,LA YESCA,5,Partido del Trabajo,ESPERANZA MUÑOZ MUÑOZ,Senorina Salvador De La Cruz,Regidores Mayoría Relativa,Elección Local Nayarit 2552
383,19,LA YESCA,5,Partido de la Revolución Socialista,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2553
