emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-16.007.048,132,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,48,COLONIA LA SOLEDAD,105,B,,13,52,,,4,,,72,159,,,,,,,,,,300,0,300,29,329,399,Recuento,,
tla-16.007.049,133,29007,29007,CARMEN TEQUEXQUITLA--EL,2016,20160605,49,VICENTE GUERRERO,106,B,,36,74,62,,,,,,,,,,,,,,,,172,0,172,4,176,214,Recuento,,
tla-16.008.050,134,29008,29008,CUAPIAXTLA,2016,20160605,50,COLONIA IGNACIO ALLENDE,110,B,,63,149,,,168,20,,,35,30,,,,,,,,,465,0,465,24,489,618,Acta casilla,,
tla-16.008.050,135,29008,29008,CUAPIAXTLA,2016,20160605,50,COLONIA IGNACIO ALLENDE,110,C01,,110,113,,,156,23,,,34,24,,,,,,,,,460,2,462,28,490,631,Acta casilla,,
tla-16.008.051,136,29008,29008,CUAPIAXTLA,2016,20160605,51,SANTA BEATRIZ LA NUEVA,111,B,,100,,,,68,,,,20,,,,,,,,,,188,3,191,7,198,251,Acta casilla,,
tla-16.008.052,137,29008,29008,CUAPIAXTLA,2016,20160605,52,COLONIA LOMA BONITA,112,B,,17,39,,,67,,,,8,,,,,,,,,,131,0,131,2,133,156,Acta casilla,,
tla-16.008.053,138,29008,29008,CUAPIAXTLA,2016,20160605,53,COLONIA MANUEL AVILA CAMACHO,113,B,,16,0,,,97,,,63,,,,,,,,,,,176,44,220,7,227,264,Acta casilla,,
tla-16.008.054,139,29008,29008,CUAPIAXTLA,2016,20160605,54,SAN FRANCISCO CUEXCONTZI,114,B,,27,95,,95,30,,,,48,7,,,,,,,,,302,0,302,18,320,383,Acta casilla,,
tla-16.008.054,140,29008,29008,CUAPIAXTLA,2016,20160605,54,SAN FRANCISCO CUEXCONTZI,114,C01,,16,131,,102,24,,,,34,3,,,,,,,,,310,0,310,18,328,383,Acta casilla,,
tla-16.008.055,141,29008,29008,CUAPIAXTLA,2016,20160605,55,COLONIA PLAN DE AYALA,115,B,,105,,,,0,,,,32,,,,,,,,,,137,102,239,13,252,299,Acta casilla,,
tla-16.008.056,142,29008,29008,CUAPIAXTLA,2016,20160605,56,COLONIA JOSE MARIA MORELOS,116,B,,9,165,,,152,,,,,,,,,,,,,,326,0,326,4,330,375,Acta casilla,,
tla-16.009.057,143,29009,29009,CUAXOMULCO,2016,20160605,57,2A SECCION COAXOMULCO (TECUICUILCO),117,B,,136,35,43,,34,,,166,,13,0,,,,,,,,427,0,427,21,448,627,Acta casilla,,
tla-16.009.057,144,29009,29009,CUAXOMULCO,2016,20160605,57,2A SECCION COAXOMULCO (TECUICUILCO),117,C01,,139,43,37,,52,,,155,,29,3,,,,,,,,458,0,458,21,479,627,Recuento,,
tla-16.009.058,145,29009,29009,CUAXOMULCO,2016,20160605,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),118,B,,41,,41,,102,,,140,,14,51,,,,,,,,389,0,389,13,402,490,Acta casilla,,
tla-16.009.058,146,29009,29009,CUAXOMULCO,2016,20160605,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),118,C01,,43,,49,,77,,,121,,13,53,,,,,,,,356,0,356,11,367,489,Acta casilla,,
tla-16.009.059,147,29009,29009,CUAXOMULCO,2016,20170604,59,SAN MIGUEL BUENAVISTA,119,B,extra,0,219,114,,,,,50,0,33,,,,,,,,,416,0,416,10,426,542,Acta Casilla,,
tla-16.009.060,148,29009,29009,CUAXOMULCO,2016,20160605,60,ZACAMOLPA,120,B,,12,,47,,51,,,14,2,64,,,,,,,,,190,0,190,2,192,226,Acta casilla,,
tla-16.009.061,149,29009,29009,CUAXOMULCO,2016,20160605,61,SAN LORENZO XALTELULCO,121,B,,87,,108,,113,,,94,,23,,,,,,,,,425,0,425,12,437,569,Recuento,,
tla-16.009.061,150,29009,29009,CUAXOMULCO,2016,20160605,61,SAN LORENZO XALTELULCO,121,C01,,67,,110,,140,,,109,,9,,,,,,,,,435,0,435,12,447,568,Acta casilla,,
tla-16.010.062,151,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,122,B,,56,37,108,,5,66,,,23,,85,,,,,,,,380,0,380,22,402,540,Acta casilla,,
tla-16.010.062,152,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,122,C01,,74,51,97,,6,62,,,14,,60,,,,,,,,364,1,365,29,394,540,Acta casilla,,
tla-16.010.062,153,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,122,C02,,88,48,74,,4,72,,,12,,65,,,,,,,,363,0,363,18,381,540,Recuento,,
tla-16.010.062,154,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,123,B,,5,11,5,,1,4,,,1,,4,,,,,,,,31,0,31,2,33,38,Acta casilla,,
tla-16.010.062,155,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,123,C01,,2,4,2,,2,0,,,0,,0,,,,,,,,10,0,10,1,11,17,Acta casilla,,
tla-16.010.062,156,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,123,C02,,3,5,9,,1,1,,,0,,0,,,,,,,,19,0,19,2,21,40,Acta casilla,,
tla-16.010.063,157,29010,29010,CHIAUTEMPAN,2016,20160605,63,SANTA CRUZ GUADALUPE,126,B,,51,50,93,110,,30,36,30,,,,,,,,,,,400,0,400,20,420,671,Recuento,,
tla-16.010.063,158,29010,29010,CHIAUTEMPAN,2016,20160605,63,SANTA CRUZ GUADALUPE,126,C01,,59,90,73,98,,34,56,25,,,,,,,,,,,435,1,436,21,457,671,Recuento,,
tla-16.010.063,159,29010,29010,CHIAUTEMPAN,2016,20160605,63,SANTA CRUZ GUADALUPE,126,C02,,54,87,84,93,,24,59,52,,,,,,,,,,,453,0,453,17,470,670,Recuento,,
tla-16.010.064,160,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,B,,53,93,64,44,,35,11,,24,22,,,,,,,,,346,0,346,28,374,635,Recuento,,
tla-16.010.064,161,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,C01,,53,103,49,40,,26,27,,34,23,,,,,,,,,355,0,355,27,382,634,Recuento,,
tla-16.010.064,162,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,C02,,60,83,72,41,,28,12,,61,42,,,,,,,,,399,1,400,16,416,634,Recuento,,
tla-16.010.064,163,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,C03,,44,88,59,54,,30,16,,66,29,,,,,,,,,386,2,388,22,410,634,Recuento,,
tla-16.010.064,164,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,140,B,,36,62,68,35,,30,5,,15,45,,,,,,,,,296,2,298,20,318,514,Recuento,,
tla-16.010.064,165,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,140,C01,,29,58,93,33,,25,11,,15,30,,,,,,,,,294,0,294,21,315,513,Recuento,,
tla-16.010.064,166,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,140,C02,,32,60,77,31,,21,11,,11,46,,,,,,,,,289,0,289,13,302,513,Recuento,,
tla-16.010.065,167,29010,29010,CHIAUTEMPAN,2016,20160605,65,COLONIA INDUSTRIAL,133,B,,27,76,74,,74,9,74,9,,0,,,,,,,,,343,1,344,18,362,532,Recuento,,
tla-16.010.065,168,29010,29010,CHIAUTEMPAN,2016,20160605,65,COLONIA INDUSTRIAL,133,C01,,18,94,89,,70,20,60,16,,0,,,,,,,,,367,0,367,9,376,532,Recuento,,
tla-16.010.066,169,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,137,B,,27,72,65,,62,37,9,53,,74,20,,,,,,,,419,0,419,19,438,733,Recuento,,
tla-16.010.066,170,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,137,C01,,36,64,83,,92,24,18,30,,76,22,,,,,,,,445,0,445,15,460,733,Recuento,,
tla-16.010.066,171,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,137,C02,,27,72,65,,0,37,9,0,,74,20,,,,,,,,304,0,304,19,323,733,Acta casilla,,
tla-16.010.066,172,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,B,,88,104,73,,54,41,11,12,,71,3,,,,,,,,457,0,457,18,475,745,Recuento,,
tla-16.010.066,173,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,C01,,66,112,83,,63,34,8,18,,79,14,,,,,,,,477,0,477,15,492,745,Acta casilla,,
tla-16.010.066,174,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,C02,,87,84,55,,62,40,17,14,,82,7,,,,,,,,448,0,448,17,465,745,Recuento,,
tla-16.010.066,175,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,C03,,67,107,69,,68,43,9,30,,61,3,,,,,,,,457,0,457,13,470,745,Acta casilla,,
tla-16.010.067,176,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,B,,83,94,87,,16,40,41,14,,45,,,,,,,,,420,0,420,19,439,702,Recuento,,
tla-16.010.067,177,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C01,,86,71,88,,13,37,43,5,,76,,,,,,,,,419,0,419,8,427,702,Acta casilla,,
tla-16.010.067,178,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C02,,93,106,107,,14,32,34,9,,53,,,,,,,,,448,0,448,19,467,702,Recuento,,
tla-16.010.067,179,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C03,,87,128,86,,12,36,20,6,,58,,,,,,,,,433,0,433,10,443,702,Acta casilla,,
tla-16.010.067,180,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C04,,71,94,107,,9,32,40,6,,63,,,,,,,,,422,0,422,23,445,701,Recuento,,
tla-16.010.067,181,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C05,,115,135,75,,6,30,46,11,,46,,,,,,,,,464,2,466,13,479,701,Recuento,,
tla-16.010.068,182,29010,29010,CHIAUTEMPAN,2016,20160605,68,BARRIO DE XAXALA,142,B,,122,,77,,0,28,49,38,,33,,,,,,,,,347,0,347,37,384,639,Recuento,,
tla-16.010.068,183,29010,29010,CHIAUTEMPAN,2016,20160605,68,BARRIO DE XAXALA,142,C01,,129,,88,,0,31,63,30,,34,,,,,,,,,375,6,381,30,411,638,Recuento,,
tla-16.010.068,184,29010,29010,CHIAUTEMPAN,2016,20160605,68,BARRIO DE XAXALA,142,C02,,118,,122,,0,49,55,21,,34,,,,,,,,,399,1,400,25,425,638,Recuento,,
tla-16.011.069,185,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,69,SAN JOSE CUAMATZINGO,162,B,,134,,,4,83,34,,,,71,,,,,,,,,326,0,326,21,347,488,Acta casilla,,
tla-16.011.069,186,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,69,SAN JOSE CUAMATZINGO,162,C01,,159,,,7,99,22,,,,47,,,,,,,,,334,0,334,20,354,488,Acta casilla,,
tla-16.011.070,187,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,70,GUADALUPE CUAUHTEMOC,163,B,,8,84,,130,39,3,55,,,,,,,,,,,,319,0,319,19,338,476,Acta casilla,,
tla-16.011.071,188,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,71,COLONIA SAN ISIDRO CHIPILA,164,B,,11,74,,7,4,,,,,,,,,,,,,,96,86,182,12,194,252,Acta casilla,,
tla-16.013.072,191,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,B,,48,35,34,13,38,,23,37,,27,,,,,,,,,255,33,288,17,305,436,Recuento,,
tla-16.013.072,192,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C01,,35,40,22,5,40,,32,59,,20,,,,,,,,,253,34,287,18,305,431,Recuento,,
tla-16.013.072,193,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C02,,51,20,13,11,71,,20,42,,11,,,,,,,,,239,49,288,20,308,508,Recuento,,
tla-16.013.072,194,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C03,,81,28,25,12,50,,27,48,,23,,,,,,,,,294,53,347,20,367,456,Recuento,,
tla-16.013.072,195,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C04,,60,46,23,19,80,,30,31,,24,,,,,,,,,313,58,371,26,397,505,Recuento,,
tla-16.013.073,196,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,B,,106,54,23,18,,,24,54,7,25,5,,,,,,,,316,0,316,30,346,585,Acta casilla,,
tla-16.013.073,197,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C01,,78,54,35,13,,,36,32,22,42,5,,,,,,,,317,3,320,23,343,542,Acta casilla,,
tla-16.013.073,198,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C02,,87,67,34,25,,,26,37,17,30,4,,,,,,,,327,0,327,36,363,539,Acta casilla,,
tla-16.013.073,199,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C03,,89,49,23,13,,,26,45,12,39,4,,,,,,,,300,0,300,38,338,559,Acta casilla,,
tla-16.013.073,200,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C04,,106,68,20,18,,,32,55,15,21,5,,,,,,,,340,1,341,26,367,506,Acta casilla,,
tla-16.013.073,201,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,B,,4,6,9,2,,,4,7,1,7,1,,,,,,,,41,1,42,2,44,105,Acta casilla,,
tla-16.013.073,202,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C01,,31,8,24,6,,,5,17,2,9,3,,,,,,,,105,0,105,14,119,188,Acta casilla,,
tla-16.013.073,203,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C02,,19,9,7,2,,,3,15,1,5,4,,,,,,,,65,0,65,2,67,141,Acta casilla,,
tla-16.013.073,204,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C03,,12,10,11,1,,,3,16,0,7,1,,,,,,,,61,0,61,3,64,113,Acta casilla,,
tla-16.013.073,205,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C04,,32,18,6,0,,,6,13,0,5,2,,,,,,,,82,0,82,5,87,170,Acta casilla,,
tla-16.013.073,206,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,181,B,,21,13,9,1,,,5,10,3,10,4,,,,,,,,76,0,76,7,83,157,Acta casilla,,
tla-16.013.073,207,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,181,C01,,25,15,8,10,,,4,26,2,15,0,,,,,,,,105,0,105,7,112,190,Acta casilla,,
tla-16.013.073,208,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,181,C02,,29,12,8,5,,,10,10,7,10,0,,,,,,,,91,0,91,9,100,197,Acta casilla,,
tla-16.013.073,209,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,187,B,,43,12,5,5,,,7,13,7,16,2,,,,,,,,110,0,110,9,119,208,Acta casilla,,
tla-16.013.073,210,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,187,C01,,24,19,6,8,,,2,5,1,7,1,,,,,,,,73,2,75,1,76,153,Acta casilla,,
tla-16.013.073,211,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,187,C02,,41,18,9,8,,,0,3,8,11,2,,,,,,,,100,0,100,8,108,204,Acta casilla,,
tla-16.013.074,212,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,B,,1,1,0,2,0,,0,,,,2,,,,,,,,6,0,6,0,6,12,Acta casilla,,
tla-16.013.074,213,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C01,missing,,,,,,,,,,,,,,,,,,,,,,,,9,Acta casilla,,
tla-16.013.074,214,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C02,,0,0,1,1,0,,0,,,,0,,,,,,,,2,0,2,1,3,20,Acta casilla,,
tla-16.013.074,215,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C03,,0,0,1,1,0,,0,,,,0,,,,,,,,2,0,2,0,2,17,Recuento,,
tla-16.013.074,216,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C04,,0,2,1,0,0,,2,,,,0,,,,,,,,5,0,5,1,6,27,Acta casilla,,
tla-16.013.074,217,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,B,,12,68,58,19,26,,117,,,,23,,,,,,,,323,0,323,16,339,490,Acta casilla,,
tla-16.013.074,218,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C01,,15,56,40,16,23,,52,,,,45,,,,,,,,247,0,247,22,269,419,Acta casilla,,
tla-16.013.074,219,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C02,,9,59,52,14,20,,81,,,,44,,,,,,,,279,1,280,20,300,454,Acta casilla,,
tla-16.013.074,220,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C03,,22,64,47,15,15,,74,,,,41,,,,,,,,278,0,278,15,293,471,Acta casilla,,
tla-16.013.074,221,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C04,,17,62,47,19,18,,84,,,,27,,,,,,,,274,0,274,20,294,422,Acta casilla,,
tla-16.013.075,222,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,184,B,,77,161,62,,,,6,16,,40,,,,,,,,,362,0,362,22,384,358,Acta casilla,,
tla-16.013.075,223,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,184,C01,,55,83,55,,,,0,13,,45,,,,,,,,,251,0,251,8,259,421,Acta casilla,,
tla-16.013.075,224,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,217,B,,22,21,25,,,,0,7,,9,,,,,,,,,84,0,84,4,88,164,Acta casilla,,
tla-16.013.075,225,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,217,C01,,30,26,31,,,,0,8,,12,,,,,,,,,107,0,107,7,114,201,Acta casilla,,
tla-16.013.076,226,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,184,B,,9,41,26,,,,5,,,,,,,,,,,,81,0,81,11,92,171,Acta casilla,,
tla-16.013.076,227,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,184,C01,,14,38,29,,,,4,,,,,,,,,,,,85,0,85,1,86,142,Acta casilla,,
tla-16.013.076,228,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,192,B,,2,14,2,,,,0,,,,,,,,,,,,18,0,18,0,18,28,Acta casilla,,
tla-16.013.076,229,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,192,C01,,2,9,11,,,,0,,,,,,,,,,,,22,0,22,0,22,39,Acta casilla,,
tla-16.013.076,230,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,192,C02,,1,8,16,,,,0,,,,,,,,,,,,25,0,25,3,28,44,Acta casilla,,
tla-16.013.076,231,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,218,B,,85,101,169,,,,33,,,,,,,,,,,,388,0,388,26,414,643,Acta casilla,,
tla-16.013.077,232,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,184,B,,24,35,6,0,,,1,0,,2,,,,,,,,,68,0,68,22,90,89,Acta casilla,,
tla-16.013.077,233,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,184,C01,,16,10,8,0,,,1,9,,4,,,,,,,,,48,0,48,1,49,54,Acta casilla,,
tla-16.013.077,234,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,192,B,,3,0,0,0,,,0,19,,3,,,,,,,,,25,0,25,1,26,33,Acta casilla,,
tla-16.013.077,235,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,192,C01,,3,5,0,0,,,0,6,,0,,,,,,,,,14,0,14,0,14,16,Acta casilla,,
tla-16.013.077,236,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,192,C02,,0,1,0,1,,,0,4,,0,,,,,,,,,6,0,6,0,6,16,Acta casilla,,
tla-16.013.077,237,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,217,B,,63,49,17,0,,,2,19,,15,,,,,,,,,165,0,165,11,176,240,Acta casilla,,
tla-16.013.077,238,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,217,C01,,49,37,10,3,,,4,17,,14,,,,,,,,,134,0,134,1,135,202,Acta casilla,,
tla-16.013.078,239,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,B,,45,60,41,15,15,,8,36,,22,34,,,,,,,,276,50,326,15,341,708,Acta casilla,,
tla-16.013.078,240,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C01,,38,49,63,13,16,,2,41,,21,29,,,,,,,,272,37,309,12,321,708,Acta casilla,,
tla-16.013.078,241,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C02,,51,54,55,19,15,,12,25,,35,37,,,,,,,,303,44,347,20,367,707,Acta casilla,,
tla-16.013.078,242,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C03,,36,59,35,9,25,,12,32,,25,30,,,,,,,,263,29,292,20,312,707,Acta casilla,,
tla-16.013.078,243,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C04,,44,52,43,17,23,,4,45,,30,40,,,,,,,,298,40,338,21,359,707,Acta casilla,,
tla-16.013.078,244,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,195,B,,29,45,45,9,40,,1,11,,45,61,,,,,,,,286,27,313,48,361,584,Acta casilla,,
tla-16.013.078,245,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,195,C01,,13,45,53,15,39,,7,9,,44,72,,,,,,,,297,28,325,52,377,584,Acta casilla,,
tla-16.013.078,246,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,195,C02,,28,40,53,10,34,,3,15,,56,66,,,,,,,,305,23,328,14,342,584,Acta casilla,,
tla-16.013.079,247,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,190,B,,9,16,3,2,5,0,0,0,,,,,,,,,,,35,0,35,3,38,65,Acta casilla,,
tla-16.013.079,248,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,190,C01,,1,9,2,4,2,0,0,1,,,,,,,,,,,19,0,19,2,21,39,Acta casilla,,
tla-16.013.079,249,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,191,B,,70,17,21,8,20,0,7,12,,,,,,,,,,,155,1,156,22,178,302,Acta casilla,,
tla-16.013.079,250,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,191,C01,,90,28,15,3,23,0,3,33,,,,,,,,,,,195,1,196,11,207,348,Acta casilla,,
tla-16.013.079,251,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,B,,14,13,8,4,7,0,5,4,,,,,,,,,,,55,0,55,11,66,120,Acta casilla,,
tla-16.013.079,252,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,C01,,23,16,31,5,3,0,17,5,,,,,,,,,,,100,0,100,6,106,141,Acta casilla,,
tla-16.013.079,253,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,C02,,9,10,12,7,4,0,5,3,,,,,,,,,,,50,0,50,5,55,96,Acta casilla,,
tla-16.013.079,254,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,C03,,15,7,25,4,7,1,4,26,,,,,,,,,,,89,0,89,5,94,126,Acta casilla,,
tla-16.013.080,255,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,192,B,,1,2,3,2,2,,,,,3,,,,,,,,,13,0,13,3,16,28,Acta casilla,,
tla-16.013.080,256,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,192,C01,,4,1,1,2,4,,,,,5,,,,,,,,,17,0,17,4,21,38,Acta casilla,,
tla-16.013.080,257,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,192,C02,,0,3,0,1,11,,,,,0,,,,,,,,,15,1,16,2,18,42,Acta casilla,,
tla-16.013.080,258,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,B,,13,32,55,14,30,,,,,66,,,,,,,,,210,0,210,11,221,326,Acta casilla,,
tla-16.013.080,259,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,C01,,15,22,47,21,22,,,,,68,,,,,,,,,195,0,195,4,199,294,Acta casilla,,
tla-16.013.080,260,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,C02,,8,41,31,12,18,,,,,45,,,,,,,,,155,1,156,12,168,288,Acta casilla,,
tla-16.013.080,261,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,C03,,21,33,64,29,25,,,,,33,,,,,,,,,205,0,205,8,213,360,Acta casilla,,
tla-16.013.081,262,29013,29013,HUAMANTLA,2016,20160605,81,BARRIO DE SAN JOSE,192,B,,92,35,45,104,10,,3,,13,24,,,,,,,,,326,0,326,27,353,543,Acta casilla,,
tla-16.013.081,263,29013,29013,HUAMANTLA,2016,20160605,81,BARRIO DE SAN JOSE,192,C01,,96,29,39,100,9,,3,,21,25,,,,,,,,,322,1,323,20,343,539,Acta casilla,,
tla-16.013.081,264,29013,29013,HUAMANTLA,2016,20160605,81,BARRIO DE SAN JOSE,192,C02,,83,24,37,97,5,,2,,24,17,,,,,,,,,289,1,290,22,312,529,Acta casilla,,
