ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
145,29009,29009,CUAXOMULCO,2016,20160605,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),118,B,,41,,41,,102,,,140,,14,51,,,,,,,,,0,389,13,402,490,Acta casilla,,
146,29009,29009,CUAXOMULCO,2016,20160605,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),118,C01,,43,,49,,77,,,121,,13,53,,,,,,,,,0,356,11,367,489,Acta casilla,,
147,29009,29009,CUAXOMULCO,2016,20170604,59,SAN MIGUEL BUENAVISTA,119,B,extra,0,219,114,,,,,50,0,33,,,,,,,,,,0,416,10,426,542,Acta Casilla,,
148,29009,29009,CUAXOMULCO,2016,20160605,60,ZACAMOLPA,120,B,,12,,47,,51,,,14,2,64,,,,,,,,,,0,190,2,192,226,Acta casilla,,
149,29009,29009,CUAXOMULCO,2016,20160605,61,SAN LORENZO XALTELULCO,121,B,,87,,108,,113,,,94,,23,,,,,,,,,,0,425,12,437,569,Recuento,,
150,29009,29009,CUAXOMULCO,2016,20160605,61,SAN LORENZO XALTELULCO,121,C01,,67,,110,,140,,,109,,9,,,,,,,,,,0,435,12,447,568,Acta casilla,,
151,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,122,B,,56,37,108,,5,66,,,23,,85,,,,,,,,,0,380,22,402,540,Acta casilla,,
152,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,123,B,,5,11,5,,1,4,,,1,,4,,,,,,,,,0,31,2,33,38,Acta casilla,,
153,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,122,C01,,74,51,97,,6,62,,,14,,60,,,,,,,,,1,365,29,394,540,Acta casilla,,
154,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,123,C01,,2,4,2,,2,0,,,0,,0,,,,,,,,,0,10,1,11,17,Acta casilla,,
155,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,122,C02,,88,48,74,,4,72,,,12,,65,,,,,,,,,0,363,18,381,540,Recuento,,
156,29010,29010,CHIAUTEMPAN,2016,20160605,62,COLONIA CHALMA,123,C02,,3,5,9,,1,1,,,0,,0,,,,,,,,,0,19,2,21,40,Acta casilla,,
157,29010,29010,CHIAUTEMPAN,2016,20160605,63,SANTA CRUZ GUADALUPE,126,B,,51,50,93,110,,30,36,30,,,,,,,,,,,,0,400,20,420,671,Recuento,,
158,29010,29010,CHIAUTEMPAN,2016,20160605,63,SANTA CRUZ GUADALUPE,126,C01,,59,90,73,98,,34,56,25,,,,,,,,,,,,1,436,21,457,671,Recuento,,
159,29010,29010,CHIAUTEMPAN,2016,20160605,63,SANTA CRUZ GUADALUPE,126,C02,,54,87,84,93,,24,59,52,,,,,,,,,,,,0,453,17,470,670,Recuento,,
160,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,B,,53,93,64,44,,35,11,,24,22,,,,,,,,,,0,346,28,374,635,Recuento,,
161,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,140,B,,36,62,68,35,,30,5,,15,45,,,,,,,,,,2,298,20,318,514,Recuento,,
162,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,C01,,53,103,49,40,,26,27,,34,23,,,,,,,,,,0,355,27,382,634,Recuento,,
163,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,140,C01,,29,58,93,33,,25,11,,15,30,,,,,,,,,,0,294,21,315,513,Recuento,,
164,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,C02,,60,83,72,41,,28,12,,61,42,,,,,,,,,,1,400,16,416,634,Recuento,,
165,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,140,C02,,32,60,77,31,,21,11,,11,46,,,,,,,,,,0,289,13,302,513,Recuento,,
166,29010,29010,CHIAUTEMPAN,2016,20160605,64,COLONIA REFORMA,127,C03,,44,88,59,54,,30,16,,66,29,,,,,,,,,,2,388,22,410,634,Recuento,,
167,29010,29010,CHIAUTEMPAN,2016,20160605,65,COLONIA INDUSTRIAL,133,B,,27,76,74,,74,9,74,9,,0,,,,,,,,,,1,344,18,362,532,Recuento,,
168,29010,29010,CHIAUTEMPAN,2016,20160605,65,COLONIA INDUSTRIAL,133,C01,,18,94,89,,70,20,60,16,,0,,,,,,,,,,0,367,9,376,532,Recuento,,
169,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,137,B,,27,72,65,,62,37,9,53,,74,20,,,,,,,,,0,419,19,438,733,Recuento,,
170,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,B,,88,104,73,,54,41,11,12,,71,3,,,,,,,,,0,457,18,475,745,Recuento,,
171,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,137,C01,,36,64,83,,92,24,18,30,,76,22,,,,,,,,,0,445,15,460,733,Recuento,,
172,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,C01,,66,112,83,,63,34,8,18,,79,14,,,,,,,,,0,477,15,492,745,Acta casilla,,
173,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,137,C02,,27,72,65,,0,37,9,0,,74,20,,,,,,,,,0,304,19,323,733,Acta casilla,,
174,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,C02,,87,84,55,,62,40,17,14,,82,7,,,,,,,,,0,448,17,465,745,Recuento,,
175,29010,29010,CHIAUTEMPAN,2016,20160605,66,COLONIA EL ALTO,144,C03,,67,107,69,,68,43,9,30,,61,3,,,,,,,,,0,457,13,470,745,Acta casilla,,
176,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,B,,83,94,87,,16,40,41,14,,45,,,,,,,,,,0,420,19,439,702,Recuento,,
177,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C01,,86,71,88,,13,37,43,5,,76,,,,,,,,,,0,419,8,427,702,Acta casilla,,
178,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C02,,93,106,107,,14,32,34,9,,53,,,,,,,,,,0,448,19,467,702,Recuento,,
179,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C03,,87,128,86,,12,36,20,6,,58,,,,,,,,,,0,433,10,443,702,Acta casilla,,
180,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C04,,71,94,107,,9,32,40,6,,63,,,,,,,,,,0,422,23,445,701,Recuento,,
181,29010,29010,CHIAUTEMPAN,2016,20160605,67,BARRIO DE TEXCACOAC,141,C05,,115,135,75,,6,30,46,11,,46,,,,,,,,,,2,466,13,479,701,Recuento,,
182,29010,29010,CHIAUTEMPAN,2016,20160605,68,BARRIO DE XAXALA,142,B,,122,,77,,0,28,49,38,,33,,,,,,,,,,0,347,37,384,639,Recuento,,
183,29010,29010,CHIAUTEMPAN,2016,20160605,68,BARRIO DE XAXALA,142,C01,,129,,88,,0,31,63,30,,34,,,,,,,,,,6,381,30,411,638,Recuento,,
184,29010,29010,CHIAUTEMPAN,2016,20160605,68,BARRIO DE XAXALA,142,C02,,118,,122,,0,49,55,21,,34,,,,,,,,,,1,400,25,425,638,Recuento,,
185,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,69,SAN JOSE CUAMATZINGO,162,B,,134,,,4,83,34,,,,71,,,,,,,,,,0,326,21,347,488,Acta casilla,,
186,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,69,SAN JOSE CUAMATZINGO,162,C01,,159,,,7,99,22,,,,47,,,,,,,,,,0,334,20,354,488,Acta casilla,,
187,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,70,GUADALUPE CUAUHTEMOC,163,B,,8,84,,130,39,3,55,,,,,,,,,,,,,0,319,19,338,476,Acta casilla,,
188,29011,29011,MUÑOZ DE DOMINGO ARENAS,2016,20160605,71,COLONIA SAN ISIDRO CHIPILA,164,B,,11,74,,7,4,,,,,,,,,,,,,,,86,182,12,194,252,Acta casilla,,
189,29013,29013,HUAMANTLA,2016,20160605,56,COLONIA JOSE MARIA MORELOS,211,B,,9,39,69,,,,34,,,2,,,,,,,,,,169,322,18,340,435,Acta casilla,,
190,29013,29013,HUAMANTLA,2016,20160605,56,COLONIA JOSE MARIA MORELOS,211,C01,,14,33,81,,,,31,,,10,,,,,,,,,,131,300,24,324,434,Acta casilla,,
191,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,B,,48,35,34,13,38,,23,37,,27,,,,,,,,,,33,288,17,305,436,Recuento,,
192,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C01,,35,40,22,5,40,,32,59,,20,,,,,,,,,,34,287,18,305,431,Recuento,,
193,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C02,,51,20,13,11,71,,20,42,,11,,,,,,,,,,49,288,20,308,508,Recuento,,
194,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C03,,81,28,25,12,50,,27,48,,23,,,,,,,,,,53,347,20,367,456,Recuento,,
195,29013,29013,HUAMANTLA,2016,20160605,72,COLONIA EMILIANO ZAPATA,178,C04,,60,46,23,19,80,,30,31,,24,,,,,,,,,,58,371,26,397,505,Recuento,,
196,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,B,,106,54,23,18,,,24,54,7,25,5,,,,,,,,,0,316,30,346,585,Acta casilla,,
197,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,B,,4,6,9,2,,,4,7,1,7,1,,,,,,,,,1,42,2,44,105,Acta casilla,,
198,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,181,B,,21,13,9,1,,,5,10,3,10,4,,,,,,,,,0,76,7,83,157,Acta casilla,,
199,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,187,B,,43,12,5,5,,,7,13,7,16,2,,,,,,,,,0,110,9,119,208,Acta casilla,,
200,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C01,,78,54,35,13,,,36,32,22,42,5,,,,,,,,,3,320,23,343,542,Acta casilla,,
201,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C01,,31,8,24,6,,,5,17,2,9,3,,,,,,,,,0,105,14,119,188,Acta casilla,,
202,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,181,C01,,25,15,8,10,,,4,26,2,15,0,,,,,,,,,0,105,7,112,190,Acta casilla,,
203,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,187,C01,,24,19,6,8,,,2,5,1,7,1,,,,,,,,,2,75,1,76,153,Acta casilla,,
204,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C02,,87,67,34,25,,,26,37,17,30,4,,,,,,,,,0,327,36,363,539,Acta casilla,,
205,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C02,,19,9,7,2,,,3,15,1,5,4,,,,,,,,,0,65,2,67,141,Acta casilla,,
206,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,181,C02,,29,12,8,5,,,10,10,7,10,0,,,,,,,,,0,91,9,100,197,Acta casilla,,
207,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,187,C02,,41,18,9,8,,,0,3,8,11,2,,,,,,,,,0,100,8,108,204,Acta casilla,,
208,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C03,,89,49,23,13,,,26,45,12,39,4,,,,,,,,,0,300,38,338,559,Acta casilla,,
209,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C03,,12,10,11,1,,,3,16,0,7,1,,,,,,,,,0,61,3,64,113,Acta casilla,,
210,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,179,C04,,106,68,20,18,,,32,55,15,21,5,,,,,,,,,1,341,26,367,506,Acta casilla,,
211,29013,29013,HUAMANTLA,2016,20160605,73,BARRIO DE SAN SEBASTIAN,180,C04,,32,18,6,0,,,6,13,0,5,2,,,,,,,,,0,82,5,87,170,Acta casilla,,
212,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,B,,1,1,0,2,0,,0,,,,2,,,,,,,,,0,6,0,6,12,Acta casilla,,
213,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,B,,12,68,58,19,26,,117,,,,23,,,,,,,,,0,323,16,339,490,Acta casilla,,
214,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C01,,0,0,0,0,0,,0,,,,0,,,,,,,,,0,0,0,0,9,Acta casilla,,
215,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C01,,15,56,40,16,23,,52,,,,45,,,,,,,,,0,247,22,269,419,Acta casilla,,
216,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C02,,0,0,1,1,0,,0,,,,0,,,,,,,,,0,2,1,3,20,Acta casilla,,
217,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C02,,9,59,52,14,20,,81,,,,44,,,,,,,,,1,280,20,300,454,Acta casilla,,
218,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C03,,0,0,1,1,0,,0,,,,0,,,,,,,,,0,2,0,2,17,Recuento,,
219,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C03,,22,64,47,15,15,,74,,,,41,,,,,,,,,0,278,15,293,471,Acta casilla,,
220,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,179,C04,,0,2,1,0,0,,2,,,,0,,,,,,,,,0,5,1,6,27,Acta casilla,,
221,29013,29013,HUAMANTLA,2016,20160605,74,BARRIO DE SANTA ANITA,180,C04,,17,62,47,19,18,,84,,,,27,,,,,,,,,0,274,20,294,422,Acta casilla,,
222,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,184,B,,77,161,62,,,,6,16,,40,,,,,,,,,,0,362,22,384,358,Acta casilla,,
223,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,217,B,,22,21,25,,,,0,7,,9,,,,,,,,,,0,84,4,88,164,Acta casilla,,
224,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,184,C01,,55,83,55,,,,0,13,,45,,,,,,,,,,0,251,8,259,421,Acta casilla,,
225,29013,29013,HUAMANTLA,2016,20160605,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,217,C01,,30,26,31,,,,0,8,,12,,,,,,,,,,0,107,7,114,201,Acta casilla,,
226,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,184,B,,9,41,26,,,,5,,,,,,,,,,,,,0,81,11,92,171,Acta casilla,,
227,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,192,B,,2,14,2,,,,0,,,,,,,,,,,,,0,18,0,18,28,Acta casilla,,
228,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,218,B,,85,101,169,,,,33,,,,,,,,,,,,,0,388,26,414,643,Acta casilla,,
229,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,184,C01,,14,38,29,,,,4,,,,,,,,,,,,,0,85,1,86,142,Acta casilla,,
230,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,192,C01,,2,9,11,,,,0,,,,,,,,,,,,,0,22,0,22,39,Acta casilla,,
231,29013,29013,HUAMANTLA,2016,20160605,76,RANCHERIA DE LA CRUZ,192,C02,,1,8,16,,,,0,,,,,,,,,,,,,0,25,3,28,44,Acta casilla,,
232,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,184,B,,24,35,6,0,,,1,0,,2,,,,,,,,,,0,68,22,90,89,Acta casilla,,
233,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,192,B,,3,0,0,0,,,0,19,,3,,,,,,,,,,0,25,1,26,33,Acta casilla,,
234,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,217,B,,63,49,17,0,,,2,19,,15,,,,,,,,,,0,165,11,176,240,Acta casilla,,
235,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,184,C01,,16,10,8,0,,,1,9,,4,,,,,,,,,,0,48,1,49,54,Acta casilla,,
236,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,192,C01,,3,5,0,0,,,0,6,,0,,,,,,,,,,0,14,0,14,16,Acta casilla,,
237,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,217,C01,,49,37,10,3,,,4,17,,14,,,,,,,,,,0,134,1,135,202,Acta casilla,,
238,29013,29013,HUAMANTLA,2016,20160605,77,BARRIO DE SANTA MARIA YANCUITLALPAN,192,C02,,0,1,0,1,,,0,4,,0,,,,,,,,,,0,6,0,6,16,Acta casilla,,
239,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,B,,45,60,41,15,15,,8,36,,22,34,,,,,,,,,50,326,15,341,708,Acta casilla,,
240,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,195,B,,29,45,45,9,40,,1,11,,45,61,,,,,,,,,27,313,48,361,584,Acta casilla,,
241,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C01,,38,49,63,13,16,,2,41,,21,29,,,,,,,,,37,309,12,321,708,Acta casilla,,
242,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,195,C01,,13,45,53,15,39,,7,9,,44,72,,,,,,,,,28,325,52,377,584,Acta casilla,,
243,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C02,,51,54,55,19,15,,12,25,,35,37,,,,,,,,,44,347,20,367,707,Acta casilla,,
244,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,195,C02,,28,40,53,10,34,,3,15,,56,66,,,,,,,,,23,328,14,342,584,Acta casilla,,
245,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C03,,36,59,35,9,25,,12,32,,25,30,,,,,,,,,29,292,20,312,707,Acta casilla,,
246,29013,29013,HUAMANTLA,2016,20160605,78,BARRIO DE SAN LUCAS,188,C04,,44,52,43,17,23,,4,45,,30,40,,,,,,,,,40,338,21,359,707,Acta casilla,,
247,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,190,B,,9,16,3,2,5,0,0,0,,,,,,,,,,,,0,35,3,38,65,Acta casilla,,
248,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,191,B,,70,17,21,8,20,0,7,12,,,,,,,,,,,,1,156,22,178,302,Acta casilla,,
249,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,B,,14,13,8,4,7,0,5,4,,,,,,,,,,,,0,55,11,66,120,Acta casilla,,
250,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,190,C01,,1,9,2,4,2,0,0,1,,,,,,,,,,,,0,19,2,21,39,Acta casilla,,
251,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,191,C01,,90,28,15,3,23,0,3,33,,,,,,,,,,,,1,196,11,207,348,Acta casilla,,
252,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,C01,,23,16,31,5,3,0,17,5,,,,,,,,,,,,0,100,6,106,141,Acta casilla,,
253,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,C02,,9,10,12,7,4,0,5,3,,,,,,,,,,,,0,50,5,55,96,Acta casilla,,
254,29013,29013,HUAMANTLA,2016,20160605,79,BARRIO DE LA PRECIOSA,194,C03,,15,7,25,4,7,1,4,26,,,,,,,,,,,,0,89,5,94,126,Acta casilla,,
255,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,192,B,,1,2,3,2,2,,,,,3,,,,,,,,,,0,13,3,16,28,Acta casilla,,
256,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,B,,13,32,55,14,30,,,,,66,,,,,,,,,,0,210,11,221,326,Acta casilla,,
257,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,192,C01,,4,1,1,2,4,,,,,5,,,,,,,,,,0,17,4,21,38,Acta casilla,,
258,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,C01,,15,22,47,21,22,,,,,68,,,,,,,,,,0,195,4,199,294,Acta casilla,,
259,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,192,C02,,0,3,0,1,11,,,,,0,,,,,,,,,,1,16,2,18,42,Acta casilla,,
260,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,C02,,8,41,31,12,18,,,,,45,,,,,,,,,,1,156,12,168,288,Acta casilla,,
261,29013,29013,HUAMANTLA,2016,20160605,80,BARRIO DE SAN ANTONIO,194,C03,,21,33,64,29,25,,,,,33,,,,,,,,,,0,205,8,213,360,Acta casilla,,
262,29013,29013,HUAMANTLA,2016,20160605,81,BARRIO DE SAN JOSE,192,B,,92,35,45,104,10,,3,,13,24,,,,,,,,,,0,326,27,353,543,Acta casilla,,
263,29013,29013,HUAMANTLA,2016,20160605,81,BARRIO DE SAN JOSE,192,C01,,96,29,39,100,9,,3,,21,25,,,,,,,,,,1,323,20,343,539,Acta casilla,,
264,29013,29013,HUAMANTLA,2016,20160605,81,BARRIO DE SAN JOSE,192,C02,,83,24,37,97,5,,2,,24,17,,,,,,,,,,1,290,22,312,529,Acta casilla,,
265,29013,29013,HUAMANTLA,2016,20160605,82,COLONIA MARIANO MATAMOROS,193,B,,,75,50,,,,,35,,47,,,,,,,,,,39,246,20,266,398,Acta casilla,,
266,29013,29013,HUAMANTLA,2016,20160605,82,COLONIA MARIANO MATAMOROS,219,B,,,28,17,,,,,5,,22,,,,,,,,,,8,80,3,83,62,Acta casilla,,
267,29013,29013,HUAMANTLA,2016,20160605,82,COLONIA MARIANO MATAMOROS,193,C01,,,93,56,,,,,36,,41,,,,,,,,,,25,251,7,258,402,Acta casilla,,
268,29013,29013,HUAMANTLA,2016,20160605,83,HERMENEGILDO GALEANA,196,B,,51,39,51,,135,,,,,16,,,,,,,,,,50,342,18,360,517,Acta casilla,,
269,29013,29013,HUAMANTLA,2016,20160605,83,HERMENEGILDO GALEANA,196,C01,,45,55,35,,164,,,,,8,,,,,,,,,,43,350,25,375,517,Acta casilla,,
270,29013,29013,HUAMANTLA,2016,20160605,84,RANCHERIA DE TORRES,197,B,,105,20,20,,,,,,,10,,,,,,,,,,0,155,7,162,203,Acta casilla,,
271,29013,29013,HUAMANTLA,2016,20160605,85,FRANCISCO I MADERO LA MESA,198,B,,,38,56,,,,,,,0,,,,,,,,,,1,95,1,96,143,Acta casilla,Modificada,TET-JE246/2016
272,29013,29013,HUAMANTLA,2016,20160605,86,COLONIA FRANCISCO VILLA TECOAC,199,B,,82,171,71,,118,,28,,,52,,,,,,,,,,0,522,20,542,655,Acta casilla,,
273,29013,29013,HUAMANTLA,2016,20160605,87,EL CARMEN XALPATALAHUAYA,200,B,,85,79,126,,82,,105,,,19,,,,,,,,,,0,496,17,513,681,Acta casilla,,
274,29013,29013,HUAMANTLA,2016,20160605,87,EL CARMEN XALPATALAHUAYA,200,C01,,55,122,105,,134,,78,,,10,,,,,,,,,,0,504,12,516,680,Acta casilla,,
275,29013,29013,HUAMANTLA,2016,20160605,88,BENITO JUAREZ,201,B,,29,72,102,,,,112,76,,25,0,,,,,,,,,4,420,9,429,636,Acta casilla,,
276,29013,29013,HUAMANTLA,2016,20160605,88,BENITO JUAREZ,201,C01,,26,88,97,,,,105,61,,38,0,,,,,,,,,0,415,22,437,636,Acta casilla,,
277,29013,29013,HUAMANTLA,2016,20160605,88,BENITO JUAREZ,201,C02,,38,69,90,,,,80,77,,41,0,,,,,,,,,1,396,26,422,636,Acta casilla,,
278,29013,29013,HUAMANTLA,2016,20160605,88,BENITO JUAREZ,201,C03,,24,71,99,,,,115,64,,0,20,,,,,,,,,0,393,31,424,636,Acta casilla,,
279,29013,29013,HUAMANTLA,2016,20160605,88,BENITO JUAREZ,201,C04,,22,95,118,,,,77,75,,33,0,,,,,,,,,0,420,22,442,636,Acta casilla,,
280,29013,29013,HUAMANTLA,2016,20160605,89,FRANCISCO I MADERO TECOPILCO EL VALLE,202,B,,,86,27,,,,,81,,36,,,,,,,,,,1,231,14,245,465,Acta casilla,,
281,29013,29013,HUAMANTLA,2016,20160605,90,SAN JOSE XICOHTENCATL,203,B,,80,128,138,,,,,31,,47,,,,,,,,,,0,424,15,439,631,Acta casilla,,
282,29013,29013,HUAMANTLA,2016,20160605,90,SAN JOSE XICOHTENCATL,204,B,,64,176,92,,,,,39,,41,,,,,,,,,,5,417,18,435,675,Acta casilla,,
283,29013,29013,HUAMANTLA,2016,20160605,90,SAN JOSE XICOHTENCATL,203,C01,,88,170,134,,,,,32,,29,,,,,,,,,,0,453,15,468,630,Acta casilla,,
284,29013,29013,HUAMANTLA,2016,20160605,90,SAN JOSE XICOHTENCATL,204,C01,,54,150,127,,,,,61,,14,,,,,,,,,,0,406,18,424,675,Acta casilla,,
285,29013,29013,HUAMANTLA,2016,20160605,90,SAN JOSE XICOHTENCATL,203,C02,,89,129,133,,,,,31,,47,,,,,,,,,,0,429,17,446,630,Acta casilla,,
286,29013,29013,HUAMANTLA,2016,20160605,90,SAN JOSE XICOHTENCATL,204,C02,,78,165,106,,,,,47,,29,,,,,,,,,,3,428,11,439,675,Acta casilla,,
287,29013,29013,HUAMANTLA,2016,20160605,91,COLONIA ACASILLADOS SAN MARTIN NOTARIO,205,B,,108,44,1,,,,,,,71,,,,,,,,,,0,224,4,228,257,Acta casilla,,
288,29013,29013,HUAMANTLA,2016,20160605,92,LAZARO CARDENAS,206,B,,130,174,32,,,,,9,,34,,,,,,,,,,1,380,10,390,435,Acta casilla,,
289,29013,29013,HUAMANTLA,2016,20160605,92,LAZARO CARDENAS,206,C01,,107,145,48,,,,,6,,17,,,,,,,,,,0,323,5,328,386,Acta casilla,,
290,29013,29013,HUAMANTLA,2016,20160605,93,COLONIA CHAPULTEPEC,207,B,,108,173,61,,,,18,81,,,,,,,,,,,,65,506,27,533,734,Acta casilla,,
