ID,NOMBRE,ENT,MPO,CLA_IFE,CLA_INEGI,POB_TOT_2010
29,MAGDALENA TLALTELULCO,29,52,29052,29048,16147
30,SAN DAMIAN TEXOLOC,29,53,29053,29049,4417
40,EMILIANO ZAPATA,29,54,29054,29046,4146
31,LAZARO CARDENAS,29,55,29055,29047,2688
32,SAN JERONIMO,29,56,29056,29051,2835
33,SAN LUCAS TECOPILCO,29,57,29057,29055,2404
34,SANTA ANA NOPALUCAN,29,58,29058,29056,6148
48,SAN LORENZO AXOCOMANITLA,29,59,29059,29054,4920
35,BENITO JUÁREZ,29,60,29060,29045,5549
1, ACAJETE,30,1,30001,30001,7800
2, ACATLAN,30,2,30002,30002,2726
3, ACAYUCAN,30,3,30003,30003,81766
4, ACTOPAN,30,4,30004,30004,34392
5, ACULA,30,5,30005,30005,4606
6, ACULTZINGO,30,6,30006,30006,20268
7, CAMARON DE TEJEDA,30,7,30007,30007,5623
8, TEMAPACHE,30,8,30008,30160,101279
9, ALPATLAHUAC,30,9,30009,30008,9781
10, ALTO LUCERO,30,10,30010,30009,23945
207, ALTOTONGA,30,11,30011,30010,62750
11, ALVARADO,30,12,30012,30011,47938
12, AMATITLAN,30,13,30013,30012,7206
13, AMATLAN DE LOS REYES,30,14,30014,30014,38508
14, AMATLAN TUXPAN,30,15,30015,30013,26927
210, ANGEL R. CABADA,30,16,30016,30015,33694
15," ANTIGUA, LA",30,17,30017,30016,27565
16, APAZAPAN,30,18,30018,30017,3488
17, AQUILA,30,19,30019,30018,1515
18, ASTACINGA,30,20,30020,30019,4402
19, ATLAHUILCO,30,21,30021,30020,10388
20, ATOYAC,30,22,30022,30021,20359
21, ATZACAN,30,23,30023,30022,19312
22, ATZALAN,30,24,30024,30023,41703
23, TLALTETELA,30,25,30025,30024,14151
24, AYAHUALULCO,30,26,30026,30025,27852
25, BANDERILLA,30,27,30027,30026,20706
26, BENITO JUAREZ,30,28,30028,30027,17676
27, BOCA DEL RIO,30,29,30029,30028,147142
28, CALCAHUALCO,30,30,30030,30029,14618
29, CAMERINO Z. MENDOZA,30,31,30031,30030,38458
30, CARRILLO PUERTO,30,32,30032,30031,13149
31, CASTILLO DE TEAYO,30,33,30033,30157,17094
211, CATEMACO,30,34,30034,30032,47651
212, CAZONES DE HERRERA,30,35,30035,30033,23224
32, CERRO AZUL,30,36,30036,30034,25420
33, CITLALTEPEC,30,37,30037,30035,11342
34, COACOATZINTLA,30,38,30038,30036,9200
35, COAHUITLAN,30,39,30039,30037,8016
36, COATEPEC,30,40,30040,30038,83619
37, COATZACOALCOS,30,41,30041,30039,292832
38, COATZINTLA,30,42,30042,30040,47509
39, COETZALA,30,43,30043,30041,2095
40, COLIPA,30,44,30044,30042,5298
41, COMAPA,30,45,30045,30043,17209
42, CORDOBA,30,46,30046,30044,192815
43, COSAMALOAPAN,30,47,30047,30045,54607
44, COSAUTLAN DE CARVAJAL,30,48,30048,30046,14529
45, COSCOMATEPEC,30,49,30049,30047,52809
46, COSOLEACAQUE,30,50,30050,30048,113251
47, COTAXTLA,30,51,30051,30049,18470
48, COXQUIHUI,30,52,30052,30050,16089
49, COYUTLA,30,53,30053,30051,21244
50, CUICHAPA,30,54,30054,30052,10123
51, CUITLAHUAC,30,55,30055,30053,20885
52, CHACALTIANGUIS,30,56,30056,30054,10813
53, CHALMA,30,57,30057,30055,13789
54, CHICONAMEL,30,58,30058,30056,7446
55, CHICONQUIACO,30,59,30059,30057,12371
213, CHICONTEPEC,30,60,30060,30058,54567
57, CHINAMECA,30,61,30061,30059,14234
58, CHINAMPA DE GOROSTIZA,30,62,30062,30060,14810
59," CHOAPAS, LAS",30,63,30063,30061,64655
60, CHOCAMAN,30,64,30064,30062,17353
61, CHONTLA,30,65,30065,30063,14809
62, CHUMATLAN,30,66,30066,30064,3465
63, EMILIANO ZAPATA,30,67,30067,30065,53394
64, ESPINAL,30,68,30068,30066,26418
65, FILOMENO MATA,30,69,30069,30067,18660
66, FORTIN,30,70,30070,30068,56886
67, GUTIERREZ ZAMORA,30,71,30071,30069,23170
68, HIDALGOTITLAN,30,72,30072,30070,16270
69, HUATUSCO,30,73,30073,30071,52241
70, HUAYACOCOTLA,30,74,30074,30072,20873
71, HUEYAPAN DE OCAMPO,30,75,30075,30073,37973
72, HUILOAPAN DE CUAUHTEMOC,30,76,30076,30074,6429
73, IGNACIO DE LA LLAVE,30,77,30077,30075,16377
74, ILAMATLAN,30,78,30078,30076,14333
75, ISLA,30,79,30079,30077,36512
76, IXCATEPEC,30,80,30080,30078,13019
77, IXHUACAN DE LOS REYES,30,81,30081,30079,10713
78, IXHUATLAN DE MADERO,30,82,30082,30083,50920
79, IXHUATLAN DEL CAFÉ,30,83,30083,30080,19547
80, IXHUATLAN DEL SURESTE,30,84,30084,30082,14897
81, IXHUATLANCILLO,30,85,30085,30081,19371
82, IXMATLAHUACAN,30,86,30086,30084,5286
83, IXTACZOQUITLAN,30,87,30087,30085,64633
84, JALACINGO,30,88,30088,30086,43575
85, XALAPA,30,89,30089,30087,423471
86, JALCOMULCO,30,90,30090,30088,5117
87, JALTIPAN,30,91,30091,30089,37443
88, JAMAPA,30,92,30092,30090,9535
89, JESUS CARRANZA,30,93,30093,30091,22234
90, JILOTEPEC,30,94,30094,30093,13688
91, JUAN RODRIGUEZ CLARA,30,95,30095,30094,34757
92, JUCHIQUE DE FERRER,30,96,30096,30095,14501
93, LANDERO Y COSS,30,97,30097,30096,1357
94, LERDO DE TEJADA,30,98,30098,30097,17678
95, MAGDALENA,30,99,30099,30098,3149
96, MALTRATA,30,100,30100,30099,14571
97, MANLIO FABIO ALTAMIRANO,30,101,30101,30100,20224
98, MARIANO ESCOBEDO,30,102,30102,30101,31032
99, MARTINEZ DE LA TORRE,30,103,30103,30102,100623
100, MECATLAN,30,104,30104,30103,12676
101, MECAYAPAN,30,105,30105,30104,12950
102, MEDELLIN,30,106,30106,30105,42420
103, MIAHUATLAN,30,107,30107,30106,4021
104," MINAS, LAS",30,108,30108,30107,3247
105, MINATITLAN,30,109,30109,30108,150877
106, MISANTLA,30,110,30110,30109,54936
107, MIXTLA DE ALTAMIRANO,30,111,30111,30110,11196
108, MOLOACAN,30,112,30112,30111,15087
109, NAOLINCO,30,113,30113,30112,18875
110, NARANJAL,30,114,30114,30113,4757
111, NAUTLA,30,115,30115,30114,9660
112, NOGALES,30,116,30116,30115,30814
113, OLUTA,30,117,30117,30116,13654
114, OMEALCA,30,118,30118,30117,20369
115, ORIZABA,30,119,30119,30118,116151
116, OTATITLAN,30,120,30120,30119,5604
117, OTEAPAN,30,121,30121,30120,13654
118, OZULAMA ,30,122,30122,30121,22663
119, PAJAPAN,30,123,30123,30122,15602
120, PANUCO,30,124,30124,30123,87235
121, PAPANTLA,30,125,30125,30124,140316
122, PASO DEL MACHO,30,126,30126,30125,26801
123, PASO DE OVEJAS,30,127,30127,30126,28110
124," PERLA, LA",30,128,30128,30127,20702
208, PEROTE,30,129,30129,30128,69485
125, PLATON SANCHEZ,30,130,30130,30129,18449
126, PLAYA VICENTE,30,131,30131,30130,34273
127, POZA RICA DE HIDALGO,30,132,30132,30131,206795
128, PUEBLO VIEJO,30,133,30133,30133,56150
129, PUENTE NACIONAL,30,134,30134,30134,20243
130, RAFAEL DELGADO,30,135,30135,30135,20712
131, RAFAEL LUCIO,30,136,30136,30136,6761
132," VIGAS DE RAMIREZ, LAS",30,137,30137,30132,16513
133," REYES, LOS",30,138,30138,30137,5643
134, RIO BLANCO,30,139,30139,30138,39274
135, SALTABARRANCA,30,140,30140,30139,5806
136, SAN ANDRES TENEJAPAN,30,141,30141,30140,2825
137, SAN ANDRES TUXTLA,30,142,30142,30141,156493
138, SAN JUAN EVANGELISTA,30,143,30143,30142,29887
139, SANTIAGO TUXTLA,30,144,30144,30143,56935
140, SAYULA DE ALEMAN,30,145,30145,30144,29121
141, SOCONUSCO,30,146,30146,30145,13410
142, SOCHIAPA,30,147,30147,30146,3357
143, SOLEDAD ATZOMPA,30,148,30148,30147,22718
144, SOLEDAD DE DOBLADO,30,149,30149,30148,26180
145, SOTEAPAN,30,150,30150,30149,30433
146, TAMALIN,30,151,30151,30150,11420
147, TAMIAHUA,30,152,30152,30151,22872
148, TAMPICO ALTO,30,153,30153,30152,11746
149, TANCOCO,30,154,30154,30153,5785
150, TANTIMA,30,155,30155,30154,13484
151, TANTOYUCA,30,156,30156,30155,104761
152, TATATILA,30,157,30157,30156,5903
153, TECOLUTLA,30,158,30158,30158,22872
154, TEHUIPANGO,30,159,30159,30159,23720
155, TEMPOAL,30,160,30160,30161,30875
156, TENAMPA,30,161,30161,30162,5472
157, TENOCHTITLAN,30,162,30162,30163,4621
158, TEOCELO,30,163,30163,30164,14134
159, TEPATLAXCO,30,164,30164,30165,7722
160, TEPETLAN,30,165,30165,30166,8053
161, TEPETZINTLA,30,166,30166,30167,13988
162, TEQUILA,30,167,30167,30168,13073
163, JOSE AZUETA,30,168,30168,30169,20971
164, TEXCATEPEC,30,169,30169,30170,10887
165, TEXHUACAN,30,170,30170,30171,4935
166, TEXISTEPEC,30,171,30171,30172,17880
167, TEZONAPA,30,172,30172,30173,46235
168, TIERRA BLANCA,30,173,30173,30174,78498
169, TIHUATLAN,30,174,30174,30175,76556
170, TLACOJALPAN,30,175,30175,30176,4278
171, TLACOLULAN,30,176,30176,30177,10356
172, TLACOTALPAN,30,177,30177,30178,12814
173, TLACOTEPEC DE MEJIA,30,178,30178,30179,3497
174, TLACHICHILCO,30,179,30179,30180,10568
175, TLALIXCOYAN,30,180,30180,30181,33004
176, TLANELHUAYOCAN,30,181,30181,30182,16343
209, TLAPACOYAN,30,182,30182,30183,56388
177, TLAQUILPAN,30,183,30183,30184,6788
178, TLILAPAN,30,184,30184,30185,5250
179, TOMATLAN,30,185,30185,30186,5986
180, TONAYAN,30,186,30186,30187,5708
181, TOTUTLA,30,187,30187,30188,15341
182, TUXPAM,30,188,30188,30189,143277
183, TUXTILLA,30,189,30189,30190,1966
184, URSULO GALVAN,30,190,30190,30191,24645
185, VEGA DE ALATORRE,30,191,30191,30192,17354
186, VERACRUZ,30,192,30192,30193,558207
187, VILLA ALDAMA,30,193,30193,30194,11683
188, XICO,30,194,30194,30092,36357
189, XOXOCOTLA,30,195,30195,30195,5164
190, YANGA,30,196,30196,30196,12051
191, YECUATLAN,30,197,30197,30197,10106
192, ZACUALPAN,30,198,30198,30198,6307
193, ZARAGOZA,30,199,30199,30199,11172
194, ZENTLA,30,200,30200,30200,11398
195, ZONGOLICA,30,201,30201,30201,39109
196, ZONTECOMATLAN,30,202,30202,30202,14634
197, ZOZOCOLCO DE HIDALGO,30,203,30203,30203,12898
198, TRES VALLES,30,204,30204,30207,39059
199, NANCHITAL DE L. C. DEL RIO,30,205,30205,30206,26989
200, AGUA DULCE,30,206,30206,30204,45036
201," HIGO, EL",30,207,30207,30205,18635
202,CARLOS A. CARRILLO,30,208,30208,30208,21038
203,UXPANAPA,30,209,30209,30210,26704
204,TATAHUICAPAN DE JUAREZ,30,210,30210,30209,12427
205,SAN RAFAEL,30,211,30211,30211,28307
206,SANTIAGO SOCHIAPAN,30,212,30212,30212,7535
75, ABALA,31,1,31001,31001,6486
45, ACANCEH,31,2,31002,31002,15138
70, AKIL,31,3,31003,31003,9863
30, BACA,31,4,31004,31004,5526
31, BOKOBA,31,5,31005,31005,1915
86, BUCTZOTZ,31,6,31006,31006,8600
29, CACALCHEN,31,7,31007,31007,6385
106, CALOTMUL,31,8,31008,31008,3777
35, CANSAHCAB,31,9,31009,31009,4631
103, CANTAMAYEC,31,10,31010,31010,2450
85, CELESTUN,31,11,31011,31011,6505
14, CENOTILLO,31,12,31012,31012,3487
42, CONKAL,31,13,31013,31013,9232
19, CUNCUNUL,31,14,31014,31014,1666
53, CUZAMA,31,15,31015,31015,5160
72, CHACSINKIN,31,16,31016,31016,2760
22, CHANKOM,31,17,31017,31017,4677
64, CHAPAB,31,18,31018,31018,3016
101, CHEMAX,31,19,31019,31019,35319
41, CHICXULUB PUEBLO,31,20,31020,31020,4138
84, CHICHIMILA,31,21,31021,31021,8320
99, CHIKINDZONOT,31,22,31022,31022,4623
51, CHOCHOLA,31,23,31023,31023,4574
62, CHUMAYEL,31,24,31024,31024,2906
69, DZAN,31,25,31025,31025,4664
23, DZEMUL,31,26,31026,31026,3342
4, DZIDZANTUN,31,27,31027,31027,8381
2, DZILAM DE BRAVO,31,28,31028,31028,2109
3, DZILAM GONZALEZ,31,29,31029,31029,5797
90, DZITAS,31,30,31030,31030,3460
9, DZONCAUICH,31,31,31031,31031,2792
7, ESPITA,31,32,31032,31032,16252
76, HALACHO,31,33,31033,31033,19197
58, HOCABA,31,34,31034,31034,6274
36, HOCTUN,31,35,31035,31035,5547
96, HOMUN,31,36,31036,31036,7709
55, HUHI,31,37,31037,31037,4619
77, HUNUMCA,31,38,31038,31038,29928
39, IXIL,31,39,31039,31039,3914
12, IZAMAL,31,40,31040,31040,25290
83, KANASIN,31,41,31041,31041,64097
91, KANTUNIL,31,42,31042,31042,5559
95, KAUA,31,43,31043,31043,2860
48, KINCHIL,31,44,31044,31044,6339
78, KOPOMA,31,45,31045,31045,2234
63, MAMA,31,46,31046,31046,2586
97, MANI,31,47,31047,31047,4593
79, MAXCANU,31,48,31048,31048,22635
60, MAYAPAN,31,49,31049,31049,3530
100, MERIDA,31,50,31050,31050,835767
43, MOCOCHA,31,51,31051,31051,3089
82, MOTUL,31,52,31052,31052,32971
66, MUNA,31,53,31053,31053,11495
28, MUXUPIP,31,54,31054,31054,2668
67, OPICHEN,31,55,31055,31055,5905
89, OXKUTZCAB,31,56,31056,31056,26649
1, PANABA,31,57,31057,31057,7333
98, PETO,31,58,31058,31058,23132
37, PROGRESO,31,59,31059,31059,50322
13, QUINTANA ROO,31,60,31060,31060,942
92, RIO LAGARTOS,31,61,31061,31061,3479
102, SACALUM,31,62,31062,31062,4595
87, SAMAHIL,31,63,31063,31063,5121
54, SANAHCAT,31,64,31064,31064,1577
93, SAN FELIPE,31,65,31065,31065,1846
68, SANTA ELENA,31,66,31066,31066,3700
65, SEYE,31,67,31067,31067,9524
26, SINANCHE,31,68,31068,31068,2915
59, SOTUTA,31,69,31069,31069,8566
6, SUCILA,31,70,31070,31070,3574
11, SUDZAL,31,71,31071,31071,1598
33, SUMA,31,72,31072,31072,1697
73, TAHDZIU,31,73,31073,31073,4636
56, TAHMEK,31,74,31074,31074,3435
61, TEABO,31,75,31075,31075,6285
52, TECOH,31,76,31076,31076,16293
10, TEKAL DE VENEGAS,31,77,31077,31077,2570
32, TEKANTO,31,78,31078,31078,3665
81, TEKAX,31,79,31079,31079,39516
94, TEKIT,31,80,31080,31080,9710
21, TEKOM,31,81,31081,31081,3181
25, TELCHAC PUEBLO,31,82,31082,31082,3463
24, TELCHAC PUERTO,31,83,31083,31083,1690
5, TEMAX,31,84,31084,31084,7041
17, TEMOZON,31,85,31085,31085,15637
8, TEPAKAN,31,86,31086,31086,2051
49, TETIZ,31,87,31087,31087,4606
34, TEYA,31,88,31088,31088,1988
80, TICUL,31,89,31089,31089,38018
46, TIMUCUY,31,90,31090,31090,6757
16, TINUM,31,91,31091,31091,10343
88, TIXCACALCUPUL,31,92,31092,31092,7115
47, TIXKOKOB,31,93,31093,31093,16796
71, TIXMEHUAC,31,94,31094,31094,4601
44, TIXPEHUAL,31,95,31095,31095,5091
104, TIZIMIN,31,96,31096,31096,75275
108, TUNKAS,31,97,31097,31097,3158
74, TZUCACAB,31,98,31098,31098,14597
15, UAYMA,31,99,31099,31099,3054
38, UCU,31,100,31100,31100,3177
50, UMAN,31,101,31101,31101,56404
20, VALLADOLID,31,102,31102,31102,79843
57, XOCCHEL,31,103,31103,31103,3031
107, YAXCABA,31,104,31104,31104,14568
40, YAXKUKUL,31,105,31105,31105,2866
27, YOBAIN,31,106,31106,31106,2052
56, APOZOL,32,1,32001,32001,5168
1, APULCO,32,2,32002,32002,4482
2, ATOLINGA,32,3,32003,32003,2445
3, BENITO JUAREZ,32,4,32004,32004,3555
6, CALERA,32,5,32005,32005,39963
50, CAÑITAS DE FELIPE PESCADOR,32,6,32006,32006,7363
9, CONCEPCION DEL ORO,32,7,32007,32007,12432
11, CUAUHTEMOC,32,8,32008,32008,11525
13, CHALCHIHUITES,32,9,32009,32009,9443
15, FRESNILLO,32,10,32010,32010,211407
16, TRINIDAD GARCIA DE LA C.,32,11,32011,32011,2680
18, GENARO CODINA,32,12,32012,32012,7015
20, GENERAL ENRIQUE ESTRADA,32,13,32013,32013,5778
23, FRANCISCO R. MURGUIA,32,14,32014,32014,18971
53, GENERAL JOAQUIN AMARO,32,15,32015,32015,1426
26, GENERAL PANFILO NATERA,32,16,32016,32016,19949
48, GUADALUPE,32,17,32017,32017,149137
29, HUANUSCO,32,18,32018,32018,3797
54, JALPA,32,19,32019,32019,21725
30, JEREZ,32,20,32020,32020,49191
33, JIMENEZ DEL TEUL,32,21,32021,32021,4521
34, JUAN ALDAMA,32,22,32022,32022,17162
36, JUCHIPILA,32,23,32023,32023,10684
38, LORETO,32,24,32024,32024,46807
40, LUIS MOYA,32,25,32025,32025,10224
42, MAZAPIL,32,26,32026,32026,14552
44, MELCHOR OCAMPO,32,27,32027,32027,2444
46, MEZQUITAL DEL ORO,32,28,32028,32028,2218
51, MIGUEL AUZA,32,29,32029,32029,19399
45, MOMAX,32,30,32030,32030,2460
43, MONTE ESCOBEDO,32,31,32031,32031,8129
41, MORELOS,32,32,32032,32032,11673
39, MOYAHUA DE ESTRADA,32,33,32033,32033,4125
37, NOCHISTLAN DE MEJIA,32,34,32034,32034,23693
35, NORIA DE LOS ANGELES,32,35,32035,32035,12239
32, OJOCALIENTE,32,36,32036,32036,35816
31, PANUCO,32,37,32037,32037,15765
58, PINOS,32,38,32038,32038,66201
49, RIO GRANDE,32,39,32039,32039,53151
28, SAIN ALTO,32,40,32040,32040,17948
27," SALVADOR, EL",32,41,32041,32041,2828
57, SOMBRERETE,32,42,32042,32042,54289
25, SUSTICACAN,32,43,32043,32043,1134
24, TABASCO,32,44,32044,32044,13804
22, TEPECHITLAN,32,45,32045,32045,7174
21, TEPETONGO,32,46,32046,32046,6365
19, TEUL DE GONZALES ORTEGA,32,47,32047,32047,4804
17, TLALTENANGO DE SANCHEZ ROMAN,32,48,32048,32048,19979
47, VALPARAISO,32,49,32049,32049,30140
59, VETAGRANDE,32,50,32050,32050,9060
52, VILLA DE COS,32,51,32051,32051,29481
12, VILLA GARCIA,32,52,32052,32052,17635
10, VILLA DE GONZALEZ ORTEGA,32,53,32053,32053,11069
8, VILLA HIDALGO,32,54,32054,32054,17027
7, VILLANUEVA,32,55,32055,32055,26505
5, ZACATECAS,32,56,32056,32056,140038
4,TRANCOSO,32,57,32057,32057,17398
55,SANTA MARIA DE LA PAZ,32,58,32058,32058,2315
