ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
879,16091,16092,16,mic,Tingüindín,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
880,16092,16093,16,mic,Tiquicheo de Nicolás Romero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
881,16093,16094,16,mic,Tlalpujahua,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
882,16094,16095,16,mic,Tlazazalca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
883,16095,16096,16,mic,Tocumbo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
884,16096,16097,16,mic,Tumbiscatío,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
885,16097,16098,16,mic,Turicato,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
886,16098,16099,16,mic,Tuxpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
887,16099,16100,16,mic,Tuzantla,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
888,16100,16101,16,mic,Tzintzuntzan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
889,16101,16102,16,mic,Tzitzio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
890,16102,16103,16,mic,Uruapan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
891,16103,16104,16,mic,Venustiano Carranza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
892,16104,16105,16,mic,Villamar,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
893,16105,16106,16,mic,Vista Hermosa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
894,16106,16107,16,mic,Yurécuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
895,16107,16108,16,mic,Zacapu,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
896,16108,16109,16,mic,Zamora,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
897,16109,16110,16,mic,Zináparo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
898,16110,16111,16,mic,Zinapécuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
899,16111,16112,16,mic,Ziracuaretiro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
900,16112,16113,16,mic,Zitácuaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
901,16113,16046,16,mic,José Sixto Verduzco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,0,0,0,0
902,17001,17001,17,mor,Amacuzac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
903,17002,17002,17,mor,Atlatlahucan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
904,17003,17003,17,mor,Axochiapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
905,17004,17004,17,mor,Ayala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
906,17005,17005,17,mor,Coatlán del Río,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
907,17006,17006,17,mor,Cuautla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
908,17007,17007,17,mor,Cuernavaca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
909,17008,17008,17,mor,Emiliano Zapata,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
910,17009,17009,17,mor,Huitzilac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
911,17010,17010,17,mor,Jantetelco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
912,17011,17011,17,mor,Jiutepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
913,17012,17012,17,mor,Jojutla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
914,17013,17013,17,mor,Jonacatepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
915,17014,17014,17,mor,Mazatepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
916,17015,17015,17,mor,Miacatlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
917,17016,17016,17,mor,Ocuituco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
918,17017,17017,17,mor,Puente de Ixtla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
919,17018,17018,17,mor,Temixco,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
920,17019,17019,17,mor,Tepalcingo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
921,17020,17020,17,mor,Tepoztlán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
922,17021,17021,17,mor,Tetecala,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
923,17022,17022,17,mor,Tetela del Volcán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
924,17023,17023,17,mor,Tlalnepantla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
925,17024,17024,17,mor,Tlaltizapán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
926,17025,17025,17,mor,Tlaquiltenango,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
927,17026,17026,17,mor,Tlayacapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
928,17027,17027,17,mor,Totolapan,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
929,17028,17028,17,mor,Xochitepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
930,17029,17029,17,mor,Yautepec,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
931,17030,17030,17,mor,Yecapixtla,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
932,17031,17031,17,mor,Zacatepec de Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
933,17032,17032,17,mor,Zacualpan de Amilpas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
934,17033,17033,17,mor,Temoac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
935,18001,18001,18,nay,Acaponeta,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
936,18002,18002,18,nay,Ahuacatlán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
937,18003,18003,18,nay,Amatlán de Cañas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
938,18004,18005,18,nay,Compostela,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
939,18005,18006,18,nay,Huajicori,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
940,18006,18007,18,nay,Ixtlán del Río,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
941,18007,18008,18,nay,Jala,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
942,18008,18019,18,nay,Xalisco,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
943,18009,18009,18,nay,Nayar--El,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
944,18010,18010,18,nay,Rosamorada,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
945,18011,18011,18,nay,Ruiz,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
946,18012,18012,18,nay,San Blas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
947,18013,18013,18,nay,San Pedro Lagunillas,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
948,18014,18014,18,nay,Santa María del Oro,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
949,18015,18015,18,nay,Santiago Ixcuintla,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
950,18016,18016,18,nay,Tecuala,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
951,18017,18017,18,nay,Tepic,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
952,18018,18018,18,nay,Tuxpan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
953,18019,18020,18,nay,Yesca--La,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
954,18020,18004,18,nay,Bahía de Banderas,NA,NA,NA,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,0,0,0
955,19001,19001,19,nl,Abasolo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
956,19002,19002,19,nl,Agualeguas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
957,19003,19003,19,nl,Aldamas--Los,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
958,19004,19004,19,nl,Allende,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
959,19005,19005,19,nl,Anáhuac,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
960,19006,19006,19,nl,Apodaca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
961,19007,19007,19,nl,Aramberri,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
962,19008,19008,19,nl,Bustamante,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
963,19009,19009,19,nl,Cadereyta Jiménez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
964,19010,19010,19,nl,Carmen,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
965,19011,19011,19,nl,Cerralvo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
966,19012,19012,19,nl,Ciénega de Flores,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
967,19013,19013,19,nl,China,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
968,19014,19014,19,nl,Doctor Arroyo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
969,19015,19015,19,nl,Doctor Coss,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
970,19016,19016,19,nl,Doctor González,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
971,19017,19017,19,nl,Galeana,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
972,19018,19018,19,nl,García,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
973,19019,19019,19,nl,San Pedro Garza García,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
974,19020,19020,19,nl,General Bravo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
975,19021,19021,19,nl,General Escobedo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
976,19022,19022,19,nl,General Terán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
977,19023,19023,19,nl,General Treviño,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
978,19024,19024,19,nl,General Zaragoza,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
979,19025,19025,19,nl,General Zuazua,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
980,19026,19026,19,nl,Guadalupe,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
981,19027,19027,19,nl,Herreras--Los,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
982,19028,19029,19,nl,Higueras,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
983,19029,19030,19,nl,Hualahuises,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
984,19030,19031,19,nl,Iturbide,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
985,19031,19032,19,nl,Juárez,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
986,19032,19033,19,nl,Lampazos de Naranjo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
987,19033,19034,19,nl,Linares,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
988,19034,19035,19,nl,Marín,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
989,19035,19036,19,nl,Melchor Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
990,19036,19037,19,nl,Mier y Noriega,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
991,19037,19038,19,nl,Mina,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
992,19038,19039,19,nl,Montemorelos,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
993,19039,19040,19,nl,Monterrey,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
994,19040,19041,19,nl,Parás,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
995,19041,19042,19,nl,Pesquería,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
996,19042,19043,19,nl,Ramones--Los,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
997,19043,19044,19,nl,Rayones,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
998,19044,19045,19,nl,Sabinas Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
999,19045,19046,19,nl,Salinas Victoria,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1000,19046,19047,19,nl,San Nicolás de los Garza,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1001,19047,19028,19,nl,Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1002,19048,19048,19,nl,Santa Catarina,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1003,19049,19049,19,nl,Santiago,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1004,19050,19050,19,nl,Vallecillo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1005,19051,19051,19,nl,Villaldama,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,0,0,0
1006,20001,20001,20,oax,Abejones,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1007,20002,20002,20,oax,Acatlán de Pérez Figueroa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1008,20003,20004,20,oax,Asunción Cacalotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1009,20004,20005,20,oax,Asunción Cuyotepeji,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1010,20005,20006,20,oax,Asunción Ixtaltepec,1980,1983,NA,NA,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1011,20006,20007,20,oax,Asunción Nochixtlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1012,20007,20008,20,oax,Asunción Ocotlán,1980,NA,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1013,20008,20009,20,oax,Asunción Tlacolulita,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1014,20009,20011,20,oax,Ayotzintepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1015,20010,20012,20,oax,Barrio de la Soledad--El,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1016,20011,20013,20,oax,Calihualá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1017,20012,20014,20,oax,Candelaria Loxicha,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1018,20013,20017,20,oax,Ciénega de Zimatlán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1019,20014,20041,20,oax,Ciudad Ixtepec,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1020,20015,20018,20,oax,Coatecas Altas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1021,20016,20019,20,oax,Coicoyán de las Flores,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1022,20017,20020,20,oax,Compañía--La,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1023,20018,20021,20,oax,Concepción Buenavista,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1024,20019,20022,20,oax,Concepción Pápalo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1025,20020,20023,20,oax,Constancia del Rosario,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1026,20021,20024,20,oax,Cosolapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1027,20022,20025,20,oax,Cosoltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1028,20023,20026,20,oax,Cuilápam de Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1029,20024,20027,20,oax,Cuyamecalco Villa de Zaragoza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1030,20025,20015,20,oax,Chahuites,1980,1983,NA,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1031,20026,20016,20,oax,Chalcatongo de Hidalgo,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1032,20027,20187,20,oax,Chiquihuitlán de Benito Juárez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1033,20028,20028,20,oax,Heroica Ciudad de Ejutla de Crespo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1034,20029,20029,20,oax,Eloxochitlán de Flores Magón,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1035,20030,20030,20,oax,Espinal--El,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1036,20031,20540,20,oax,Tamazulapam del Espíritu Santo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1037,20032,20031,20,oax,Fresnillo de Trujano,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1038,20033,20033,20,oax,Guadalupe Etla,NA,1983,NA,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1039,20034,20032,20,oax,Guadalupe de Ramírez,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1040,20035,20034,20,oax,Guelatao de Juárez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1041,20036,20035,20,oax,Guevea de Humboldt,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1042,20037,20036,20,oax,Mesones Hidalgo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1043,20038,20562,20,oax,Villa Hidalgo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1044,20039,20037,20,oax,Heroica Ciudad de Huajuapan de León,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1045,20040,20038,20,oax,Huautepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1046,20041,20039,20,oax,Huautla de Jiménez,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1047,20042,20042,20,oax,Ixtlán de Juárez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1048,20043,20043,20,oax,Juchitán de Zaragoza,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1049,20044,20044,20,oax,Loma Bonita,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1050,20045,20045,20,oax,Magdalena Apasco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1051,20046,20046,20,oax,Magdalena Jaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1052,20047,20396,20,oax,Santa Magdalena Jicotlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1053,20048,20047,20,oax,Magdalena Mixtepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1054,20049,20048,20,oax,Magdalena Ocotlán,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1055,20050,20049,20,oax,Magdalena Peñasco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1056,20051,20050,20,oax,Magdalena Teitipac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1057,20052,20051,20,oax,Magdalena Tequisistlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1058,20053,20052,20,oax,Magdalena Tlacotepec,1980,1983,1986,1989,1992,1995,1998,2001,NA,2007,2010,2013,2016,0,0,0
1059,20054,20054,20,oax,Magdalena Zahuatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1060,20055,20055,20,oax,Mariscala de Juárez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1061,20056,20056,20,oax,Mártires de Tacubaya,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1062,20057,20057,20,oax,Matías Romero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1063,20058,20058,20,oax,Mazatlán Villa de Flores,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1064,20059,20059,20,oax,Miahuatlán de Porfirio Díaz,1980,1983,1986,1989,1992,1995,1998,NA,2004,2007,2010,2013,2016,0,0,0
1065,20060,20060,20,oax,Mixistlán de la Reforma,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1066,20061,20061,20,oax,Monjas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1067,20062,20062,20,oax,Natividad,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1068,20063,20063,20,oax,Nazareno Etla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1069,20064,20064,20,oax,Nejapa de Madero,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1070,20065,20040,20,oax,Ixpantepec Nieves,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1071,20066,20481,20,oax,Santiago Niltepec,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1072,20067,20066,20,oax,Oaxaca de Juárez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1073,20068,20067,20,oax,Ocotlán de Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1074,20069,20068,20,oax,Pe--La,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1075,20070,20069,20,oax,Pinotepa de Don Luis,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1076,20071,20070,20,oax,Pluma Hidalgo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1077,20072,20169,20,oax,San José del Progreso,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1078,20073,20071,20,oax,Putla Villa de Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1079,20074,20370,20,oax,Santa Catarina Quioquitani,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1080,20075,20072,20,oax,Reforma de Pineda,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1081,20076,20073,20,oax,Reforma--La,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1082,20077,20074,20,oax,Reyes Etla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1083,20078,20075,20,oax,Rojas de Cuauhtémoc,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1084,20079,20076,20,oax,Salina Cruz,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
