ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
160,7080,7081,1,7,cps,SILTEPEC,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
161,7081,7082,1,7,cps,SIMOJOVEL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
162,7082,7083,1,7,cps,SITALA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
163,7083,7084,1,7,cps,SOCOLTENANGO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
164,7084,7085,1,7,cps,SOLOSUCHIAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
165,7085,7086,1,7,cps,SOYALO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
166,7086,7087,1,7,cps,SUCHIAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
167,7087,7088,1,7,cps,SUCHIATE,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
168,7088,7089,1,7,cps,SUNUAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
169,7089,7090,1,7,cps,TAPACHULA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
170,7090,7091,1,7,cps,TAPALAPA,NA,NA,1976,NA,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
171,7091,7092,1,7,cps,TAPILULA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
172,7092,7093,1,7,cps,TECPATAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
173,7093,7094,1,7,cps,TENEJAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
174,7094,7095,1,7,cps,TEOPISCA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
174.5,7095,,1,7,cps,TERAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,aparece en censo 1970
175,7096,7096,0,7,cps,TILA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
176,7097,7097,0,7,cps,TONALA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
177,7098,7098,0,7,cps,TOTOLAPA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
178,7099,7099,0,7,cps,TRINITARIA--LA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
179,7100,7100,0,7,cps,TUMBALA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
180,7101,7102,1,7,cps,TUXTLA GUTIERREZ,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
181,7102,7101,1,7,cps,TUXTLA CHICO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
182,7103,7103,0,7,cps,TUZANTAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
183,7104,7104,0,7,cps,TZIMOL,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
184,7105,7105,0,7,cps,UNION JUAREZ,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
185,7106,7106,0,7,cps,VENUSTIANO CARRANZA,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
186,7107,7108,1,7,cps,VILLA CORZO,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
187,7108,7109,1,7,cps,VILLAFLORES,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
188,7109,7110,1,7,cps,YAJALON,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
189,7110,7080,1,7,cps,SAN LUCAS,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
190,7111,7111,0,7,cps,ZINACANTAN,NA,NA,1976,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
191,7112,7079,1,7,cps,SAN JUAN CANCUC,NA,NA,NA,NA,NA,NA,NA,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
192,7113,7112,1,7,cps,ALDAMA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
193,7114,7113,1,7,cps,BENEMERITO DE LAS AMERICAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
194,7115,7114,1,7,cps,MARAVILLA TENEJAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
195,7116,7115,1,7,cps,MARQUES DE COMILLAS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
196,7117,7116,1,7,cps,MONTECRISTO DE GUERRERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
197,7118,7117,1,7,cps,SAN ANDRES DURAZNAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
198,7119,7118,1,7,cps,SANTIAGO EL PINAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,2024,0,
199,7120,7119,1,7,cps,CAPITAN LUIS ANGEL VIDAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2021,2024,0,
200,7121,7120,1,7,cps,RINCON CHAMULA SAN PEDRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2021,2024,0,
201,7122,7121,1,7,cps,PARRAL--EL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,2021,2024,0,
202,7123,7122,1,7,cps,EMILIANO ZAPATA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,2021,2024,0,
203,7124,7123,1,7,cps,MEZCALAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,2021,2024,0,
204,7125,7124,1,7,cps,HONDURAS DE LA SIERRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,2024,0,
204.1,,,0,7,cps,BELISARIO DOMINGUEZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,NA,NA,NA,0,
205,8001,8001,0,8,cua,AHUMADA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
206,8002,8002,0,8,cua,ALDAMA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
207,8003,8003,0,8,cua,ALLENDE,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
208,8004,8004,0,8,cua,AQUILES SERDAN,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
209,8005,8005,0,8,cua,ASCENSION,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
210,8006,8006,0,8,cua,BACHINIVA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
211,8007,8007,0,8,cua,BALLEZA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
212,8008,8008,0,8,cua,BATOPILAS DE MANUEL GOMEZ MORIN,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
213,8009,8009,0,8,cua,BOCOYNA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
214,8010,8010,0,8,cua,BUENAVENTURA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
215,8011,8011,0,8,cua,CAMARGO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
216,8012,8012,0,8,cua,CARICHI,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
217,8013,8013,0,8,cua,CASAS GRANDES,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
218,8014,8014,0,8,cua,CORONADO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
219,8015,8015,0,8,cua,COYAME DEL SOTOL,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
220,8016,8016,0,8,cua,CRUZ--LA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
221,8017,8017,0,8,cua,CUAUHTEMOC,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
222,8018,8018,0,8,cua,CUSIHUIRIACHI,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
223,8019,8019,0,8,cua,CHIHUAHUA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
224,8020,8020,0,8,cua,CHINIPAS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
225,8021,8021,0,8,cua,DELICIAS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
226,8022,8022,0,8,cua,DR. BELISARIO DOMINGUEZ,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
227,8023,8023,0,8,cua,GALEANA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
228,8024,8024,0,8,cua,SANTA ISABEL,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
229,8025,8025,0,8,cua,GOMEZ FARIAS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
230,8026,8026,0,8,cua,GRAN MORELOS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
231,8027,8027,0,8,cua,GUACHOCHI,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
232,8028,8028,0,8,cua,GUADALUPE,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
233,8029,8029,0,8,cua,GUADALUPE Y CALVO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
234,8030,8030,0,8,cua,GUAZAPARES,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
235,8031,8031,0,8,cua,GUERRERO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
236,8032,8032,0,8,cua,HIDALGO DEL PARRAL,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
237,8033,8033,0,8,cua,HUEJOTITAN,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
238,8034,8034,0,8,cua,IGNACIO ZARAGOZA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
239,8035,8035,0,8,cua,JANOS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
240,8036,8036,0,8,cua,JIMENEZ,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
241,8037,8037,0,8,cua,JUAREZ,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
242,8038,8038,0,8,cua,JULIMES,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
243,8039,8039,0,8,cua,LOPEZ,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
244,8040,8040,0,8,cua,MADERA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
245,8041,8041,0,8,cua,MAGUARICHI,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
246,8042,8042,0,8,cua,MANUEL BENAVIDES,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
247,8043,8043,0,8,cua,MATACHI,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
248,8044,8044,0,8,cua,MATAMOROS,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
249,8045,8045,0,8,cua,MEOQUI,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
250,8046,8046,0,8,cua,MORELOS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
251,8047,8047,0,8,cua,MORIS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
252,8048,8048,0,8,cua,NAMIQUIPA,NA,1974,1977,1980,NA,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
253,8049,8049,0,8,cua,NONOAVA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
254,8050,8050,0,8,cua,NUEVO CASAS GRANDES,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
255,8051,8051,0,8,cua,OCAMPO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
256,8052,8052,0,8,cua,OJINAGA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
257,8053,8053,0,8,cua,PRAXEDIS G. GUERRERO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
258,8054,8054,0,8,cua,RIVA PALACIO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
259,8055,8055,0,8,cua,ROSALES,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
260,8056,8056,0,8,cua,ROSARIO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
261,8057,8057,0,8,cua,SAN FRANCISCO DE BORJA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
262,8058,8058,0,8,cua,SAN FRANCISCO DE CONCHOS,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
263,8059,8059,0,8,cua,SAN FRANCISCO DEL ORO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
264,8060,8060,0,8,cua,SANTA BARBARA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
265,8061,8061,0,8,cua,SATEVO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
266,8062,8062,0,8,cua,SAUCILLO,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
267,8063,8063,0,8,cua,TEMOSACHIC,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
268,8064,8064,0,8,cua,TULE--EL,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
269,8065,8065,0,8,cua,URIQUE,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
270,8066,8066,0,8,cua,URUACHI,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
271,8067,8067,0,8,cua,VALLE DE ZARAGOZA,NA,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,2024,0,
272,9002,9002,0,9,df,AZCAPOTZALCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
273,9003,9003,0,9,df,COYOACAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
274,9004,9004,0,9,df,CUAJIMALPA DE MORELOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
275,9005,9005,0,9,df,GUSTAVO A. MADERO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
276,9006,9006,0,9,df,IZTACALCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
277,9007,9007,0,9,df,IZTAPALAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
278,9008,9008,0,9,df,MAGDALENA CONTRERAS--LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
279,9009,9009,0,9,df,MILPA ALTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
280,9010,9010,0,9,df,ALVARO OBREGON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
281,9011,9011,0,9,df,TLAHUAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
282,9012,9012,0,9,df,TLALPAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
283,9013,9013,0,9,df,XOCHIMILCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
284,9014,9014,0,9,df,BENITO JUAREZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
285,9015,9015,0,9,df,CUAUHTEMOC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
286,9016,9016,0,9,df,MIGUEL HIDALGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
287,9017,9017,0,9,df,VENUSTIANO CARRANZA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
288,10001,10001,0,10,dgo,CANATLAN,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
289,10002,10002,0,10,dgo,CANELAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
290,10003,10003,0,10,dgo,CONETO DE COMONFORT,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
291,10004,10004,0,10,dgo,CUENCAME,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
292,10005,10005,0,10,dgo,DURANGO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
293,10006,10006,0,10,dgo,GENERAL SIMON BOLIVAR,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
294,10007,10007,0,10,dgo,GOMEZ PALACIO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
295,10008,10008,0,10,dgo,GUADALUPE VICTORIA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
296,10009,10009,0,10,dgo,GUANACEVI,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
297,10010,10010,0,10,dgo,HIDALGO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
298,10011,10011,0,10,dgo,INDE,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
299,10012,10012,0,10,dgo,LERDO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
300,10013,10013,0,10,dgo,MAPIMI,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
301,10014,10014,0,10,dgo,MEZQUITAL,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
302,10015,10015,0,10,dgo,NAZAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
303,10016,10016,0,10,dgo,NOMBRE DE DIOS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
304,10017,10018,1,10,dgo,OCAMPO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
305,10018,10019,1,10,dgo,ORO--EL,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
306,10019,10020,1,10,dgo,OTAEZ,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
307,10020,10021,1,10,dgo,PANUCO DE CORONADO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
308,10021,10022,1,10,dgo,PEÑON BLANCO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
309,10022,10023,1,10,dgo,POANAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
310,10023,10024,1,10,dgo,PUEBLO NUEVO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
311,10024,10025,1,10,dgo,RODEO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
312,10025,10026,1,10,dgo,SAN BERNARDO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
313,10026,10027,1,10,dgo,SAN DIMAS,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
314,10027,10028,1,10,dgo,SAN JUAN DE GUADALUPE,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
315,10028,10029,1,10,dgo,SAN JUAN DEL RIO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
316,10029,10030,1,10,dgo,SAN LUIS DEL CORDERO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
317,10030,10031,1,10,dgo,SAN PEDRO DEL GALLO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
318,10031,10032,1,10,dgo,SANTA CLARA,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
319,10032,10033,1,10,dgo,SANTIAGO PAPASQUIARO,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
320,10033,10034,1,10,dgo,SUCHIL,1971,1974,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,0,
