ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
189,7110,7080,7,cps,SAN LUCAS,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
190,7111,7111,7,cps,ZINACANTAN,1979,1982,1985,1988,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
191,7112,7079,7,cps,SAN JUAN CANCUC,NA,NA,NA,NA,1991,1995,1998,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
192,7113,7112,7,cps,ALDAMA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
193,7114,7113,7,cps,BENEMERITO DE LAS AMERICAS,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
194,7115,7114,7,cps,MARAVILLA TENEJAPA,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
195,7116,7115,7,cps,MARQUES DE COMILLAS,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
196,7117,7116,7,cps,MONTECRISTO DE GUERRERO,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
197,7118,7117,7,cps,SAN ANDRES DURAZNAL,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
198,7119,7118,7,cps,SANTIAGO EL PINAR,NA,NA,NA,NA,NA,NA,NA,2001,2004,2007,2010,2012,2015,2018,2021,0,0,
199,7120,7119,7,cps,CAPITAN LUIS ANGEL VIDAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2021,0,0,
200,7121,7120,7,cps,RINCON CHAMULA SAN PEDRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,2021,0,0,
201,7122,7121,7,cps,PARRAL--EL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,2021,0,0,
202,7123,7122,7,cps,EMILIANO ZAPATA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,2021,0,0,
203,7124,7123,7,cps,MEZCALAPA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,2018,2021,0,0,
204,7125,7124,7,cps,HONDURAS DE LA SIERRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,0,0,
204.1,,,7,cps,BELISARIO DOMINGUEZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012,2015,NA,NA,0,0,
205,8001,8001,8,cua,AHUMADA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
206,8002,8002,8,cua,ALDAMA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
207,8003,8003,8,cua,ALLENDE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
208,8004,8004,8,cua,AQUILES SERDAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
209,8005,8005,8,cua,ASCENSION,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
210,8006,8006,8,cua,BACHINIVA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
211,8007,8007,8,cua,BALLEZA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
212,8008,8008,8,cua,BATOPILAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
213,8009,8009,8,cua,BOCOYNA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
214,8010,8010,8,cua,BUENAVENTURA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
215,8011,8011,8,cua,CAMARGO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
216,8012,8012,8,cua,CARICHI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
217,8013,8013,8,cua,CASAS GRANDES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
218,8014,8014,8,cua,CORONADO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
219,8015,8015,8,cua,COYAME DEL SOTOL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
220,8016,8016,8,cua,CRUZ--LA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
221,8017,8017,8,cua,CUAUHTEMOC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
222,8018,8018,8,cua,CUSIHUIRIACHI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
223,8019,8019,8,cua,CHIHUAHUA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
224,8020,8020,8,cua,CHINIPAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
225,8021,8021,8,cua,DELICIAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
226,8022,8022,8,cua,DR. BELISARIO DOMINGUEZ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
227,8023,8023,8,cua,GALEANA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
228,8024,8024,8,cua,SANTA ISABEL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
229,8025,8025,8,cua,GOMEZ FARIAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
230,8026,8026,8,cua,GRAN MORELOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
231,8027,8027,8,cua,GUACHOCHI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
232,8028,8028,8,cua,GUADALUPE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
233,8029,8029,8,cua,GUADALUPE Y CALVO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
234,8030,8030,8,cua,GUAZAPARES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
235,8031,8031,8,cua,GUERRERO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
236,8032,8032,8,cua,HIDALGO DEL PARRAL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
237,8033,8033,8,cua,HUEJOTITAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
238,8034,8034,8,cua,IGNACIO ZARAGOZA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
239,8035,8035,8,cua,JANOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
240,8036,8036,8,cua,JIMENEZ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
241,8037,8037,8,cua,JUAREZ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
242,8038,8038,8,cua,JULIMES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
243,8039,8039,8,cua,LOPEZ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
244,8040,8040,8,cua,MADERA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
245,8041,8041,8,cua,MAGUARICHI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
246,8042,8042,8,cua,MANUEL BENAVIDES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
247,8043,8043,8,cua,MATACHI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
248,8044,8044,8,cua,MATAMOROS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
249,8045,8045,8,cua,MEOQUI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
250,8046,8046,8,cua,MORELOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
251,8047,8047,8,cua,MORIS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
252,8048,8048,8,cua,NAMIQUIPA,1980,NA,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
253,8049,8049,8,cua,NONOAVA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
254,8050,8050,8,cua,NUEVO CASAS GRANDES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
255,8051,8051,8,cua,OCAMPO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
256,8052,8052,8,cua,OJINAGA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
257,8053,8053,8,cua,PRAXEDIS G. GUERRERO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
258,8054,8054,8,cua,RIVA PALACIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
259,8055,8055,8,cua,ROSALES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
260,8056,8056,8,cua,ROSARIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
261,8057,8057,8,cua,SAN FRANCISCO DE BORJA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
262,8058,8058,8,cua,SAN FRANCISCO DE CONCHOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
263,8059,8059,8,cua,SAN FRANCISCO DEL ORO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
264,8060,8060,8,cua,SANTA BARBARA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
265,8061,8061,8,cua,SATEVO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
266,8062,8062,8,cua,SAUCILLO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
267,8063,8063,8,cua,TEMOSACHIC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
268,8064,8064,8,cua,TULE--EL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
269,8065,8065,8,cua,URIQUE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
270,8066,8066,8,cua,URUACHI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
271,8067,8067,8,cua,VALLE DE ZARAGOZA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2018,2021,0,0,
272,9002,9002,9,df,AZCAPOTZALCO,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
273,9003,9003,9,df,COYOACAN,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
274,9004,9004,9,df,CUAJIMALPA DE MORELOS,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
275,9005,9005,9,df,GUSTAVO A. MADERO,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
276,9006,9006,9,df,IZTACALCO,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
277,9007,9007,9,df,IZTAPALAPA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
278,9008,9008,9,df,MAGDALENA CONTRERAS--LA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
279,9009,9009,9,df,MILPA ALTA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
280,9010,9010,9,df,ALVARO OBREGON,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
281,9011,9011,9,df,TLAHUAC,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
282,9012,9012,9,df,TLALPAN,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
283,9013,9013,9,df,XOCHIMILCO,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
284,9014,9014,9,df,BENITO JUAREZ,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
285,9015,9015,9,df,CUAUHTEMOC,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
286,9016,9016,9,df,MIGUEL HIDALGO,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
287,9017,9017,9,df,VENUSTIANO CARRANZA,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
288,10001,10001,10,dgo,CANATLAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
289,10002,10002,10,dgo,CANELAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
290,10003,10003,10,dgo,CONETO DE COMONFORT,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
291,10004,10004,10,dgo,CUENCAME,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
292,10005,10005,10,dgo,DURANGO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
293,10006,10006,10,dgo,GENERAL SIMON BOLIVAR,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
294,10007,10007,10,dgo,GOMEZ PALACIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
295,10008,10008,10,dgo,GUADALUPE VICTORIA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
296,10009,10009,10,dgo,GUANACEVI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
297,10010,10010,10,dgo,HIDALGO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
298,10011,10011,10,dgo,INDE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
299,10012,10012,10,dgo,LERDO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
300,10013,10013,10,dgo,MAPIMI,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
301,10014,10014,10,dgo,MEZQUITAL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
302,10015,10015,10,dgo,NAZAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
303,10016,10016,10,dgo,NOMBRE DE DIOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
304,10017,10018,10,dgo,OCAMPO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
305,10018,10019,10,dgo,ORO--EL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
306,10019,10020,10,dgo,OTAEZ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
307,10020,10021,10,dgo,PANUCO DE CORONADO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
308,10021,10022,10,dgo,PEÑON BLANCO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
309,10022,10023,10,dgo,POANAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
310,10023,10024,10,dgo,PUEBLO NUEVO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
311,10024,10025,10,dgo,RODEO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
312,10025,10026,10,dgo,SAN BERNARDO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
313,10026,10027,10,dgo,SAN DIMAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
314,10027,10028,10,dgo,SAN JUAN DE GUADALUPE,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
315,10028,10029,10,dgo,SAN JUAN DEL RIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
316,10029,10030,10,dgo,SAN LUIS DEL CORDERO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
317,10030,10031,10,dgo,SAN PEDRO DEL GALLO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
318,10031,10032,10,dgo,SANTA CLARA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
319,10032,10033,10,dgo,SANTIAGO PAPASQUIARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
320,10033,10034,10,dgo,SUCHIL,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
321,10034,10035,10,dgo,TAMAZULA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
322,10035,10036,10,dgo,TEPEHUANES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
323,10036,10037,10,dgo,TLAHUALILO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
324,10037,10038,10,dgo,TOPIA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
325,10038,10039,10,dgo,VICENTE GUERRERO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
326,10039,10017,10,dgo,NUEVO IDEAL,NA,NA,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,2019,0,0,0,
327,11001,11001,11,gua,ABASOLO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
328,11002,11002,11,gua,ACAMBARO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
329,11003,11003,11,gua,SAN MIGUEL DE ALLENDE,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
330,11004,11004,11,gua,APASEO EL ALTO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
331,11005,11005,11,gua,APASEO EL GRANDE,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
332,11006,11006,11,gua,ATARJEA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
333,11007,11007,11,gua,CELAYA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
334,11008,11008,11,gua,MANUEL DOBLADO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
335,11009,11009,11,gua,COMONFORT,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
336,11010,11010,11,gua,CORONEO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
337,11011,11011,11,gua,CORTAZAR,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
338,11012,11012,11,gua,CUERAMARO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
339,11013,11013,11,gua,DOCTOR MORA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
340,11014,11014,11,gua,DOLORES HIDALGO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
341,11015,11015,11,gua,GUANAJUATO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
342,11016,11016,11,gua,HUANIMARO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
343,11017,11017,11,gua,IRAPUATO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
344,11018,11018,11,gua,JARAL DEL PROGRESO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
345,11019,11019,11,gua,JERECUARO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
346,11020,11020,11,gua,LEON,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
347,11021,11021,11,gua,MOROLEON,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
348,11022,11022,11,gua,OCAMPO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
349,11023,11023,11,gua,PENJAMO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
350,11024,11024,11,gua,PUEBLO NUEVO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
351,11025,11025,11,gua,PURISIMA DEL RINCON,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
352,11026,11026,11,gua,ROMITA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
353,11027,11027,11,gua,SALAMANCA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
354,11028,11028,11,gua,SALVATIERRA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
355,11029,11029,11,gua,SAN DIEGO DE LA UNION,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
356,11030,11030,11,gua,SAN FELIPE,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
357,11031,11031,11,gua,SAN FRANCISCO DEL RINCON,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
358,11032,11032,11,gua,SAN JOSE ITURBIDE,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
359,11033,11033,11,gua,SAN LUIS DE LA PAZ,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
360,11034,11034,11,gua,SANTA CATARINA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
361,11035,11035,11,gua,SANTA CRUZ DE JUVENTINO ROSAS,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
362,11036,11036,11,gua,SANTIAGO MARAVATIO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
363,11037,11037,11,gua,SILAO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
364,11038,11038,11,gua,TARANDACUAO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
365,11039,11039,11,gua,TARIMORO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
366,11040,11040,11,gua,TIERRA BLANCA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
367,11041,11041,11,gua,URIANGATO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
368,11042,11042,11,gua,VALLE DE SANTIAGO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
369,11043,11043,11,gua,VICTORIA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
370,11044,11044,11,gua,VILLAGRAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
371,11045,11045,11,gua,XICHU,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
372,11046,11046,11,gua,YURIRIA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
373,12001,12001,12,gue,ACAPULCO DE JUAREZ,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,2021,0,0,0,
374,12002,12002,12,gue,AHUACUOTZINGO,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,2021,0,0,0,
375,12003,12003,12,gue,AJUCHITLAN DEL PROGRESO,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,2021,0,0,0,
376,12004,12004,12,gue,ALCOZAUCA DE GUERRERO,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,2021,0,0,0,
377,12005,12005,12,gue,ALPOYECA,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,2015,2018,2021,0,0,0,
