ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
1171,20,173,20173,20172,SAN JUAN ATEPEC,8,615,4,12,4,22,1,0,0,5,671
1173,20,175,20175,20173,SAN JUAN BAUTISTA ATATLAHUCA,7,371,9,8,0,8,0,0,0,0,403
1174,20,176,20176,20174,SAN JUAN BAUTISTA COIXTLAHUACA,102,628,39,63,32,76,10,9,0,15,974
1175,20,177,20177,20175,SAN JUAN BAUTISTA CUICATLAN,24,1574,55,191,12,11,5,3,2,8,1885
1176,20,178,20178,20176,SAN JUAN BAUTISTA GUELACHE,70,563,21,62,51,17,3,3,2,4,796
1177,20,179,20179,20177,SAN JUAN BAUTISTA JAYACATLAN,2,370,3,2,2,3,0,0,0,3,385
1178,20,180,20180,20178,SAN JUAN BAUTISTA LO DE SOTO,3,232,0,3,3,51,0,0,1,0,293
1179,20,181,20181,20179,SAN JUAN BAUTISTA SUCHITEPEC,79,126,0,3,1,4,0,0,1,2,216
1181,20,183,20183,20180,SAN JUAN BAUTISTA TLACHICHILCO,38,100,1,68,1,3,0,0,0,0,211
1180,20,182,20182,20181,SAN JUAN BAUTISTA TLACOATZINTEPEC,0,497,0,201,2,0,0,0,0,0,700
1182,20,184,20184,20182,SAN JUAN BAUTISTA TUXTEPEC,1614,14527,476,1266,525,1603,64,1289,54,242,21660
1557,20,559,20559,20183,SAN JUAN BAUTISTA VALLE NACIONAL,31,3413,14,25,55,59,9,711,6,56,4379
1183,20,185,20185,20184,SAN JUAN CACAHUATEPEC,5,758,3,171,9,120,3,1,6,1,1077
1189,20,191,20191,20185,SAN JUAN CHICOMEZUCHIL,0,208,6,4,12,3,1,0,0,1,235
1190,20,192,20192,20186,SAN JUAN CHILATECA,20,280,11,6,6,3,3,1,0,0,330
1025,20,27,20027,20187,CHIQUIHUITLAN DE BENITO JUAREZ,10,697,25,28,2,16,6,1,0,11,796
1184,20,186,20186,20188,SAN JUAN CIENEGUILLA,33,171,0,16,5,4,0,0,3,2,234
1185,20,187,20187,20189,SAN JUAN COATZOSPAM,10,454,15,37,5,89,5,1,0,15,631
1186,20,188,20188,20190,SAN JUAN COLORADO,28,627,15,547,82,96,16,10,3,10,1434
1187,20,189,20189,20191,SAN JUAN COMALTEPEC,0,531,1,1,1,0,0,1,0,1,536
1188,20,190,20190,20192,SAN JUAN COTZOCON,55,2666,20,215,21,65,7,130,2,11,3192
1204,20,206,20206,20193,SAN JUAN DE LOS CUES,32,642,30,22,7,36,1,5,3,9,787
1191,20,193,20193,20194,SAN JUAN DEL ESTADO,114,449,11,16,11,16,5,7,4,7,640
1192,20,194,20194,20195,SAN JUAN DEL RIO,5,603,6,4,7,5,0,0,0,0,630
1193,20,195,20195,20196,SAN JUAN DIUXI,63,275,12,2,6,63,2,4,0,1,428
1194,20,196,20196,20197,SAN JUAN EVANGELISTA ANALCO,6,158,14,4,2,7,1,0,0,4,196
1195,20,197,20197,20198,SAN JUAN GUELAVIA,75,704,26,10,10,20,6,9,0,13,873
1196,20,198,20198,20199,SAN JUAN GUICHICOVI,55,5726,96,314,45,76,11,9,7,44,6383
1197,20,199,20199,20200,SAN JUAN IHUALTEPEC,63,85,1,2,0,1,0,1,0,1,154
1198,20,200,20200,20201,SAN JUAN JUQUILA MIXES,29,1095,92,33,11,9,11,5,3,17,1305
1199,20,201,20201,20202,SAN JUAN JUQUILA VIJANOS,0,759,0,0,0,0,0,0,0,0,759
1200,20,202,20202,20203,SAN JUAN LACHAO,13,475,16,3,2,33,3,3,3,4,555
1201,20,203,20203,20204,SAN JUAN LACHIGALLA,34,583,0,0,7,0,1,0,0,1,626
1202,20,204,20204,20205,SAN JUAN LAJARCIA,4,161,6,34,3,4,1,3,0,1,217
1203,20,205,20205,20206,SAN JUAN LALANA,10,2241,10,13,2,75,3,67,0,7,2428
1205,20,207,20207,20207,SAN JUAN MAZATLAN,44,2399,38,139,43,16,1,11,3,5,2699
1206,20,208,20208,20208,SAN JUAN MIXTEPEC DIS. 08 -,57,542,49,308,102,233,46,30,11,40,1418
1207,20,209,20209,20209,SAN JUAN MIXTEPEC DIS. 26 -,,,,,,,,,,,
1208,20,210,20210,20210,SAN JUAN ÑUMI,3,838,2,27,21,14,1,6,0,2,914
1209,20,211,20211,20211,SAN JUAN OZOLOTEPEC,2,449,0,0,41,0,0,2,0,0,494
1210,20,212,20212,20212,SAN JUAN PETLAPA,46,195,47,27,92,107,72,18,0,0,604
1211,20,213,20213,20213,SAN JUAN QUIAHIJE,52,814,11,10,12,18,3,3,4,4,931
1212,20,214,20214,20214,SAN JUAN QUIOTEPEC,26,615,25,14,5,2,30,6,0,2,725
1213,20,215,20215,20215,SAN JUAN SAYULTEPEC,60,100,4,2,2,54,0,1,0,2,225
1214,20,216,20216,20216,SAN JUAN TABAA,5,326,53,66,10,0,1,0,0,0,461
1215,20,217,20217,20217,SAN JUAN TAMAZOLA,42,949,13,41,3,19,0,1,1,17,1086
1216,20,218,20218,20218,SAN JUAN TEITA,0,301,0,0,0,0,0,0,0,0,301
1217,20,219,20219,20219,SAN JUAN TEITIPAC,64,204,20,15,2,30,7,3,0,11,356
1218,20,220,20220,20220,SAN JUAN TEPEUXILA,52,822,13,145,49,2,4,1,1,1,1090
1219,20,221,20221,20221,SAN JUAN TEPOSCOLULA,20,158,25,133,17,47,2,6,0,11,419
1220,20,222,20222,20222,SAN JUAN YAEE,5,611,43,8,26,0,0,0,0,1,694
1221,20,223,20223,20223,SAN JUAN YATZONA,2,182,1,0,0,0,0,0,0,0,185
1222,20,224,20224,20224,SAN JUAN YUCUITA,7,60,1,0,1,73,0,0,0,1,143
1223,20,225,20225,20225,SAN LORENZO,20,1476,3,16,29,5,3,2,1,3,1558
1224,20,226,20226,20226,SAN LORENZO ALBARRADAS,15,1075,16,9,7,19,2,3,0,2,1148
1225,20,227,20227,20227,SAN LORENZO CACAOTEPEC,123,683,30,99,84,45,8,4,8,15,1099
1226,20,228,20228,20228,SAN LORENZO CUAUNECUILTITLA,0,283,0,0,0,0,0,0,0,0,283
1227,20,229,20229,20229,SAN LORENZO TEXMELUCAN,11,1102,5,13,0,55,2,0,4,13,1205
1228,20,230,20230,20230,SAN LORENZO VICTORIA,9,151,0,43,17,32,0,0,0,4,256
1229,20,231,20231,20231,SAN LUCAS CAMOTLAN,0,689,0,0,0,0,0,0,0,0,689
1230,20,232,20232,20232,SAN LUCAS OJITLAN,16,3087,17,542,13,107,8,385,4,25,4204
1231,20,233,20233,20233,SAN LUCAS QUIAVINI,26,715,11,6,2,14,6,5,4,11,800
1232,20,234,20234,20234,SAN LUCAS ZOQUIAPAM,1,1212,12,3,3,2,1,0,0,2,1236
1233,20,235,20235,20235,SAN LUIS AMATLAN,34,1045,15,6,2,5,2,2,1,1,1113
1234,20,236,20236,20236,SAN MARCIAL OZOLOTEPEC,0,83,0,2,7,0,0,0,0,0,92
1235,20,237,20237,20237,SAN MARCOS ARTEAGA,30,280,6,178,23,6,0,2,1,1,527
1236,20,238,20238,20238,SAN MARTIN DE LOS CANSECOS,44,126,0,0,0,5,0,0,0,0,175
1237,20,239,20239,20239,SAN MARTIN HUAMELULPAM,3,131,5,35,18,12,2,3,1,3,213
1238,20,240,20240,20240,SAN MARTIN ITUNYOSO,9,68,13,28,5,38,4,7,2,16,190
1239,20,241,20241,20241,SAN MARTIN LACHILA,28,253,2,6,0,3,0,0,0,0,292
1240,20,242,20242,20242,SAN MARTIN PERAS,49,335,14,175,110,88,11,3,1,28,814
1241,20,243,20243,20243,SAN MARTIN TILCAJETE,15,422,8,1,3,4,1,0,1,1,456
1242,20,244,20244,20244,SAN MARTIN TOXPALAN,12,669,41,133,5,8,4,4,1,8,885
1243,20,245,20245,20245,SAN MARTIN ZACATEPEC,24,180,1,98,12,2,0,0,0,0,317
1244,20,246,20246,20246,SAN MATEO CAJONOS,2,295,6,6,3,1,1,1,1,0,316
1246,20,248,20248,20247,SAN MATEO DEL MAR,5,1683,25,123,4,10,2,2,2,4,1860
1248,20,250,20250,20248,SAN MATEO ETLATONGO,24,67,11,2,3,40,0,4,1,0,152
1249,20,251,20251,20249,SAN MATEO NEJAPAM,14,56,0,1,0,3,0,0,0,0,74
1250,20,252,20252,20250,SAN MATEO PEÑASCO,13,160,12,7,12,20,3,10,2,6,245
1251,20,253,20253,20251,SAN MATEO PIÑAS,50,232,20,23,13,36,0,3,0,10,387
1252,20,254,20254,20252,SAN MATEO RIO HONDO,373,152,4,1,6,4,0,1,1,2,544
1253,20,255,20255,20253,SAN MATEO SINDIHUI,30,122,6,2,4,3,0,5,0,0,172
1254,20,256,20256,20254,SAN MATEO TLAPILTEPEC,14,89,4,7,7,1,1,0,0,5,128
1247,20,249,20249,20255,SAN MATEO YOLOXOCHITLAN,1,696,1,7,1,0,0,0,0,0,706
1255,20,257,20257,20256,SAN MELCHOR BETAZA,4,158,9,267,0,1,0,0,0,2,441
1256,20,258,20258,20257,SAN MIGUEL ACHIUTLA,8,393,0,11,15,10,0,0,0,2,439
1257,20,259,20259,20258,SAN MIGUEL AHUEHUETITLAN,176,230,0,2,0,6,0,0,0,3,417
1258,20,260,20260,20259,SAN MIGUEL ALOAPAM,9,719,185,5,4,8,0,1,0,3,934
1259,20,261,20261,20260,SAN MIGUEL AMATITLAN,247,827,13,29,36,21,5,4,1,6,1189
1260,20,262,20262,20261,SAN MIGUEL AMATLAN,5,420,8,4,6,1,0,0,0,0,444
1262,20,264,20264,20262,SAN MIGUEL CHICAHUA,4,123,0,6,0,92,0,2,0,6,233
1263,20,265,20265,20263,SAN MIGUEL CHIMALAPA,7,687,2,316,4,2,1,1,0,1,1021
1261,20,263,20263,20264,SAN MIGUEL COATLAN,36,585,10,0,8,8,0,0,1,1,649
1264,20,266,20266,20265,SAN MIGUEL DEL PUERTO,98,1071,90,51,28,52,8,14,1,10,1423
1265,20,267,20267,20266,SAN MIGUEL DEL RIO,0,148,0,0,0,1,0,0,0,0,149
1266,20,268,20268,20267,SAN MIGUEL EJUTLA,20,179,1,1,1,3,0,0,0,0,205
1267,20,269,20269,20268,SAN MIGUEL EL GRANDE,37,1059,9,25,30,14,2,4,1,5,1186
1268,20,270,20270,20269,SAN MIGUEL HUAUTLA,3,257,9,7,0,70,1,2,0,4,353
1269,20,271,20271,20270,SAN MIGUEL MIXTEPEC,5,513,5,2,18,14,2,4,0,2,565
1270,20,272,20272,20271,SAN MIGUEL PANIXTLAHUACA,55,1665,9,10,12,44,0,9,0,4,1808
1271,20,273,20273,20272,SAN MIGUEL PERAS,2,1109,17,6,5,3,3,7,0,1,1153
1272,20,274,20274,20273,SAN MIGUEL PIEDRAS,8,319,0,4,0,4,0,0,0,0,335
1273,20,275,20275,20274,SAN MIGUEL QUETZALTEPEC,0,1947,0,0,0,0,0,0,0,0,1947
1274,20,276,20276,20275,SAN MIGUEL SANTA FLOR,0,324,0,0,0,0,0,0,0,0,324
1276,20,278,20278,20276,SAN MIGUEL SOYALTEPEC,773,5506,92,174,65,149,20,329,13,72,7193
1277,20,279,20279,20277,SAN MIGUEL SUCHIXTEPEC,4,89,5,7,21,18,4,1,0,4,153
1278,20,280,20280,20278,VILLA TALEA DE CASTRO,31,966,11,10,6,11,1,1,3,1,1041
1279,20,281,20281,20279,SAN MIGUEL TECOMATLAN,2,110,0,0,0,8,1,0,0,0,121
1280,20,282,20282,20280,SAN MIGUEL TENANGO,0,78,65,6,0,6,0,1,0,2,158
1281,20,283,20283,20281,SAN MIGUEL TEQUIXTEPEC,31,425,11,17,15,15,4,1,0,1,520
1282,20,284,20284,20282,SAN MIGUEL TILQUIAPAM,36,192,24,20,3,8,8,0,1,19,311
1283,20,285,20285,20283,SAN MIGUEL TLACAMAMA,10,793,3,8,7,41,5,1,3,6,877
1284,20,286,20286,20284,SAN MIGUEL TLACOTEPEC,23,323,9,56,7,9,1,8,0,4,440
1285,20,287,20287,20285,SAN MIGUEL TULANCINGO,46,180,10,31,15,5,4,1,0,0,292
1286,20,288,20288,20286,SAN MIGUEL YOTAO,0,239,0,0,0,0,0,0,0,0,239
1287,20,289,20289,20287,SAN NICOLAS,6,603,0,1,0,0,0,0,0,0,610
1288,20,290,20290,20288,SAN NICOLAS HIDALGO,0,70,0,143,7,2,0,0,0,0,222
1289,20,291,20291,20289,SAN PABLO COATLAN,48,898,13,13,13,62,6,3,1,21,1078
1290,20,292,20292,20290,SAN PABLO CUATRO VENADOS,0,334,0,0,0,0,0,0,0,0,334
1291,20,293,20293,20291,SAN PABLO ETLA,128,687,19,30,47,29,6,5,15,13,979
1292,20,294,20294,20292,SAN PABLO HUITZO,101,967,15,33,36,12,0,0,13,4,1181
1293,20,295,20295,20293,SAN PABLO HUIXTEPEC,201,1020,14,83,31,11,6,11,4,5,1386
1294,20,296,20296,20294,SAN PABLO MACUILTIANGUIS,21,420,30,25,19,7,6,5,0,4,537
1295,20,297,20297,20295,SAN PABLO TIJALTEPEC,4,102,3,1,1,13,1,3,0,1,129
1296,20,298,20298,20296,SAN PABLO VILLA DE MITLA,73,1771,45,122,43,53,9,7,37,24,2184
1297,20,299,20299,20297,SAN PABLO YAGANIZA,4,475,5,14,3,6,0,0,0,0,507
1298,20,300,20300,20298,SAN PEDRO AMUZGOS,14,256,5,8,18,55,5,3,0,4,368
1299,20,301,20301,20299,SAN PEDRO APOSTOL,17,312,3,8,11,1,2,2,1,1,358
1300,20,302,20302,20300,SAN PEDRO ATOYAC,2,691,4,24,38,32,4,0,1,1,797
1301,20,303,20303,20301,SAN PEDRO CAJONOS,41,356,57,22,25,37,13,6,0,11,568
1302,20,304,20304,20302,SAN PEDRO COXCALTEPEC CANTAROS,25,310,3,6,0,39,1,0,0,2,386
1303,20,305,20305,20303,SAN PEDRO COMITANCILLO,1,484,64,273,0,4,0,0,0,1,827
1304,20,306,20306,20304,SAN PEDRO EL ALTO,0,546,0,0,0,0,0,0,0,0,546
1305,20,307,20307,20305,SAN PEDRO HUAMELULA,6,557,59,52,1,11,1,1,0,1,689
1306,20,308,20308,20306,SAN PEDRO HUILOTEPEC,3,316,1,148,0,2,0,0,0,0,470
1307,20,309,20309,20307,SAN PEDRO IXCATLAN,134,2192,18,31,14,17,6,108,3,36,2559
1308,20,310,20310,20308,SAN PEDRO IXTLAHUACA,50,279,7,17,13,30,1,0,0,9,406
1309,20,311,20311,20309,SAN PEDRO JALTEPETONGO,0,157,0,66,0,0,0,0,0,0,223
1310,20,312,20312,20310,SAN PEDRO JICAYAN,29,957,22,469,76,183,24,18,11,55,1844
1311,20,313,20313,20311,SAN PEDRO JOCOTIPAC,0,471,5,2,0,0,0,0,0,0,478
1312,20,314,20314,20312,SAN PEDRO JUCHATENGO,10,283,61,0,2,22,0,0,2,4,384
1313,20,315,20315,20313,SAN PEDRO MARTIR,4,73,1,2,1,1,14,0,0,0,96
1314,20,316,20316,20314,SAN PEDRO MARTIR QUIECHAPA,21,159,20,45,2,5,0,3,0,6,261
1315,20,317,20317,20315,SAN PEDRO MARTIR YUCUXACO,7,95,10,25,23,76,1,1,0,3,241
1316,20,318,20318,20316,SAN PEDRO MIXTEPEC DIS. 22 -,,,,,,,,,,,
1317,20,319,20319,20317,SAN PEDRO MIXTEPEC DIS. 26 -,184,3038,41,293,97,171,16,23,46,23,3932
1318,20,320,20320,20318,SAN PEDRO MOLINOS,12,158,12,12,8,44,5,9,0,12,272
1319,20,321,20321,20319,SAN PEDRO NOPALA,10,238,58,7,9,7,1,8,1,5,344
1320,20,322,20322,20320,SAN PEDRO OCOPETATILLO,5,196,9,0,0,9,1,0,0,5,225
1321,20,323,20323,20321,SAN PEDRO OCOTEPEC,2,372,4,0,2,5,2,0,0,1,388
1322,20,324,20324,20322,SAN PEDRO POCHUTLA,77,2750,37,1480,65,456,24,18,13,23,4943
1323,20,325,20325,20323,SAN PEDRO QUIATONI,11,817,26,58,22,23,3,6,0,12,978
1324,20,326,20326,20324,SAN PEDRO SOCHIAPAM,14,1340,12,19,8,3,0,0,0,0,1396
1325,20,327,20327,20325,SAN PEDRO TAPANATEPEC,37,1270,13,40,220,12,2,2,4,9,1609
1326,20,328,20328,20326,SAN PEDRO TAVICHE,0,224,0,0,0,0,0,0,0,0,224
1327,20,329,20329,20327,SAN PEDRO TEOZACOALCO,4,346,0,4,15,5,0,0,0,3,377
1328,20,330,20330,20328,SAN PEDRO TEUTILA,3,1367,0,21,0,0,0,0,0,0,1391
1329,20,331,20331,20329,SAN PEDRO TIDAA,30,188,1,1,19,48,3,1,1,1,293
1330,20,332,20332,20330,SAN PEDRO TOPILTEPEC,10,80,5,6,1,68,1,0,1,1,173
1331,20,333,20333,20331,SAN PEDRO TOTOLAPAM,16,1106,12,11,16,3,0,0,1,0,1165
1332,20,334,20334,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,122,5182,76,636,81,216,17,23,11,23,6387
1335,20,337,20337,20333,SAN PEDRO Y SAN PABLO AYUTLA,24,1018,14,25,16,11,2,7,2,7,1126
1337,20,339,20339,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,17,467,1,102,3,12,1,2,4,5,614
1338,20,340,20340,20335,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,70,835,12,67,14,11,0,1,1,3,1014
1333,20,335,20335,20336,SAN PEDRO YANERI,0,196,6,6,5,4,0,0,0,0,217
1334,20,336,20336,20337,SAN PEDRO YOLOX,12,831,17,3,3,2,0,1,0,1,870
1339,20,341,20341,20338,SAN PEDRO YUCUNAMA,3,78,3,9,0,2,2,0,1,0,98
1340,20,342,20342,20339,SAN RAYMUNDO JALPAN,14,172,1,27,6,17,3,6,4,6,256
1341,20,343,20343,20340,SAN SEBASTIAN ABASOLO,113,465,25,12,4,21,2,12,1,5,660
1342,20,344,20344,20341,SAN SEBASTIAN COATLAN,15,600,0,11,5,20,2,2,0,0,655
1343,20,345,20345,20342,SAN SEBASTIAN IXCAPA,9,512,4,26,5,156,0,4,0,2,718
1344,20,346,20346,20343,SAN SEBASTIAN NICANANDUTA,12,322,13,99,24,45,3,1,2,2,523
1345,20,347,20347,20344,SAN SEBASTIAN RIO HONDO,0,342,1,0,0,0,0,0,0,0,343
1346,20,348,20348,20345,SAN SEBASTIAN TECOMAXTLAHUACA,70,1188,26,82,59,34,2,9,0,8,1478
1347,20,349,20349,20346,SAN SEBASTIAN TEITIPAC,74,255,14,2,4,27,1,1,3,5,386
1348,20,350,20350,20347,SAN SEBASTIAN TUTLA,130,766,23,131,58,24,8,17,15,26,1198
1349,20,351,20351,20348,SAN SIMON ALMOLONGAS,33,426,0,5,9,5,1,0,0,1,480
1350,20,352,20352,20349,SAN SIMON ZAHUATLAN,0,521,0,4,0,0,0,0,0,0,525
1532,20,534,20534,20350,SAN VICENTE COATLAN,3,700,0,17,2,0,0,0,0,2,724
1533,20,535,20535,20351,SAN VICENTE LACHIXIO,22,277,24,0,7,32,3,2,0,5,372
1534,20,536,20536,20352,SAN VICENTE NUÑU,59,167,1,6,2,6,0,0,0,0,241
1351,20,353,20353,20353,SANTA ANA,9,16,1,3,6,2,0,1,0,1,39
1352,20,354,20354,20354,SANTA ANA ATEIXTLAHUACA,1,143,0,1,1,1,0,0,0,1,148
1353,20,355,20355,20355,SANTA ANA CUAUHTEMOC,3,107,3,3,0,1,0,0,0,0,117
1354,20,356,20356,20356,SANTA ANA DEL VALLE,20,431,22,12,9,8,2,1,15,4,524
1355,20,357,20357,20357,SANTA ANA TAVELA,3,183,7,38,4,7,0,0,2,0,244
1356,20,358,20358,20358,SANTA ANA TLAPACOYAN,44,416,11,29,26,21,4,16,5,6,578
1357,20,359,20359,20359,SANTA ANA YARENI,2,448,0,1,15,4,0,0,0,0,470
1358,20,360,20360,20360,SANTA ANA ZEGACHE,40,451,8,5,6,13,5,5,0,5,538
1359,20,361,20361,20361,SANTA CATALINA QUIERI,4,79,10,1,4,24,1,1,0,3,127
1360,20,362,20362,20362,SANTA CATARINA CUIXTLA,108,1276,20,16,42,32,2,2,0,4,1502
1361,20,363,20363,20363,SANTA CATARINA IXTEPEJI,30,853,54,0,1,6,1,0,0,1,946
1362,20,364,20364,20364,SANTA CATARINA JUQUILA,27,3223,3,7,14,334,5,2,3,2,3620
1363,20,365,20365,20365,SANTA CATARINA LACHATAO,5,709,9,2,1,4,2,3,2,0,737
1364,20,366,20366,20366,SANTA CATARINA LOXICHA,44,729,14,26,11,124,6,9,1,13,977
1365,20,367,20367,20367,SANTA CATARINA MECHOACAN,6,396,12,37,13,88,10,6,3,6,577
1366,20,368,20368,20368,SANTA CATARINA MINAS,21,381,0,8,4,5,0,0,2,0,421
1367,20,369,20369,20369,SANTA CATARINA QUIANE,21,304,7,6,16,1,0,0,0,0,355
1072,20,74,20074,20370,SANTA CATARINA QUIOQUITANI,0,100,2,43,0,0,0,0,0,0,145
1368,20,370,20370,20371,SANTA CATARINA TAYATA,5,164,1,6,9,18,2,2,0,1,208
1369,20,371,20371,20372,SANTA CATARINA TICUA,35,124,17,14,18,62,4,2,3,7,286
1370,20,372,20372,20373,SANTA CATARINA YOSONOTU,7,277,10,23,10,43,4,7,1,8,390
1371,20,373,20373,20374,SANTA CATARINA ZAPOQUILA,19,250,2,13,1,0,0,0,0,0,285
1372,20,374,20374,20375,SANTA CRUZ ACATEPEC,1,317,6,0,1,2,0,0,1,0,328
1373,20,375,20375,20376,SANTA CRUZ AMILPAS,142,860,11,85,53,21,6,16,20,50,1264
1374,20,376,20376,20377,SANTA CRUZ DE BRAVO,0,129,0,1,1,0,0,0,0,1,132
1375,20,377,20377,20378,SANTA CRUZ ITUNDUJIA,114,1598,53,96,46,36,6,15,1,14,1979
1376,20,378,20378,20379,SANTA CRUZ MIXTEPEC,25,345,13,20,57,11,1,7,0,5,484
1377,20,379,20379,20380,SANTA CRUZ NUNDACO,1,272,1,0,2,2,0,0,0,2,280
1378,20,380,20380,20381,SANTA CRUZ PAPALUTLA,10,126,5,13,5,11,1,2,3,4,180
1379,20,381,20381,20382,SANTA CRUZ TACACHE DE MINA,5,348,1,99,4,2,1,0,0,8,468
1380,20,382,20382,20383,SANTA CRUZ TACAHUA,36,391,14,40,20,24,2,10,0,7,544
1381,20,383,20383,20384,SANTA CRUZ TAYATA,6,95,1,9,6,6,0,0,0,1,124
1382,20,384,20384,20385,SANTA CRUZ XITLA,8,987,4,6,10,11,6,0,0,0,1032
1383,20,385,20385,20386,SANTA CRUZ XOXOCOTLAN,511,4240,134,1033,261,197,33,54,74,116,6653
1384,20,386,20386,20387,SANTA CRUZ ZENZONTEPEC,107,1132,87,9,102,75,11,21,0,28,1572
1385,20,387,20387,20388,SANTA GERTRUDIS,3,334,0,5,36,4,0,1,0,1,384
1386,20,388,20388,20389,SANTA INES DEL MONTE,0,225,0,9,0,3,1,0,0,0,238
1387,20,389,20389,20390,SANTA INES YATZECHE,0,269,0,0,0,0,0,0,0,0,269
1567,20,569,20569,20391,SANTA INES DE ZARAGOZA,43,554,11,12,4,69,0,4,1,10,708
1388,20,390,20390,20392,SANTA LUCIA DEL CAMINO,952,4578,200,649,367,183,67,68,139,155,7358
1389,20,391,20391,20393,SANTA LUCIA MIAHUATLAN,0,488,0,0,0,0,0,0,0,0,488
1390,20,392,20392,20394,SANTA LUCIA MONTEVERDE,37,910,99,33,28,25,0,4,1,12,1149
1391,20,393,20393,20395,SANTA LUCIA OCOTLAN,0,1177,0,0,6,1,0,0,0,0,1184
1045,20,47,20047,20396,SANTA MAGDALENA JICOTLAN,2,81,1,3,0,0,0,0,0,0,87
1392,20,394,20394,20397,SANTA MARIA ALOTEPEC,10,834,6,7,6,6,1,6,1,1,878
1393,20,395,20395,20398,SANTA MARIA APAZCO,28,116,6,2,4,25,7,8,0,8,204
1394,20,396,20396,20399,SANTA MARIA LA ASUNCION,1,494,25,1,2,6,3,3,1,1,537
1397,20,399,20399,20400,SANTA MARIA ATZOMPA,110,636,33,70,65,48,5,8,8,23,1006
1398,20,400,20400,20401,SANTA MARIA CAMOTLAN,15,309,1,9,1,1,0,0,0,1,337
1402,20,404,20404,20402,SANTA MARIA CHACHOAPAM,21,170,6,10,2,55,0,1,0,2,267
1403,20,405,20405,20403,VILLA DE CHILAPA DE DIAZ,19,103,10,263,7,368,2,5,1,0,778
1404,20,406,20406,20404,SANTA MARIA CHILCHOTLA,16,3090,17,8,7,66,11,9,9,12,3245
1405,20,407,20407,20405,SANTA MARIA CHIMALAPA,6,1027,6,69,1,5,0,0,0,1,1115
1399,20,401,20401,20406,SANTA MARIA COLOTEPEC,82,1195,234,206,65,911,14,19,12,17,2755
1400,20,402,20402,20407,SANTA MARIA CORTIJO,2,220,2,0,1,33,0,0,0,0,258
1401,20,403,20403,20408,SANTA MARIA COYOTEPEC,31,133,6,6,9,3,0,0,0,2,190
1406,20,408,20408,20409,SANTA MARIA DEL ROSARIO,3,129,1,0,3,1,0,0,0,0,137
1407,20,409,20409,20410,SANTA MARIA DEL TULE,175,748,19,123,67,25,4,11,29,46,1247
1408,20,410,20410,20411,SANTA MARIA ECATEPEC,34,297,41,45,10,13,6,1,2,8,457
1409,20,411,20411,20412,SANTA MARIA GUELACE,6,168,3,6,1,4,0,0,0,0,188
1410,20,412,20412,20413,SANTA MARIA GUIENAGATI,5,429,11,24,2,9,0,0,0,0,480
1411,20,413,20413,20414,SANTA MARIA HUATULCO,73,1816,22,512,29,65,7,13,12,19,2568
1412,20,414,20414,20415,SANTA MARIA HUAZOLOTITLAN,22,1054,8,468,57,49,61,10,4,6,1739
1413,20,415,20415,20416,SANTA MARIA IPALAPA,9,1117,3,4,11,24,0,1,2,2,1173
1414,20,416,20416,20417,SANTA MARIA IXCATLAN,0,343,0,0,0,0,0,0,0,0,343
1415,20,417,20417,20418,SANTA MARIA JACATEPEC,16,1321,36,80,9,296,50,254,4,17,2083
1416,20,418,20418,20419,SANTA MARIA JALAPA DEL MARQUES,1,853,185,319,13,13,0,4,1,5,1394
1417,20,419,20419,20420,SANTA MARIA JALTIANGUIS,4,199,2,2,10,11,0,0,0,0,228
1418,20,420,20420,20421,SANTA MARIA LACHIXIO,12,371,1,0,2,1,0,0,0,0,387
1419,20,421,20421,20422,SANTA MARIA MIXTEQUILLA,2,580,3,561,1,1,0,1,1,0,1150
1420,20,422,20422,20423,SANTA MARIA NATIVITAS,15,240,13,28,12,44,1,6,2,7,368
1421,20,423,20423,20424,SANTA MARIA NDUAYACO,12,214,4,23,8,9,0,1,0,2,273
1422,20,424,20424,20425,SANTA MARIA OZOLOTEPEC,0,823,0,0,0,0,0,1,0,0,824
1423,20,425,20425,20426,SANTA MARIA PAPALO,74,347,66,187,12,50,3,1,0,0,740
1425,20,427,20427,20427,SANTA MARIA PETAPA,23,1308,14,854,8,17,3,3,0,12,2242
1424,20,426,20426,20428,SANTA MARIA PEÑOLES,9,1620,7,7,0,11,0,5,3,1,1663
1426,20,428,20428,20429,SANTA MARIA QUIEGOLANI,2,54,3,13,7,4,1,0,0,0,84
1427,20,429,20429,20430,SANTA MARIA SOLA,12,66,12,5,4,6,0,0,0,2,107
1428,20,430,20430,20431,SANTA MARIA TATALTEPEC,5,122,6,9,8,29,0,7,0,2,188
1429,20,431,20431,20432,SANTA MARIA TECOMAVACA,4,368,8,18,4,1,0,0,0,0,403
1430,20,432,20432,20433,SANTA MARIA TEMAXCALAPA,12,155,8,14,3,3,0,0,0,0,195
1431,20,433,20433,20434,SANTA MARIA TEMAXCALTEPEC,0,679,0,0,0,0,0,0,0,0,679
1432,20,434,20434,20435,SANTA MARIA TEOPOXCO,2,397,6,5,3,2,0,0,0,0,415
1433,20,435,20435,20436,SANTA MARIA TEPANTLALI,10,540,30,25,1,4,5,0,0,1,616
