edon,mun3drop,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec,tmp,6,ord,yr,mun,mun2,emm,edon,munn,inegi,ife
7,UNION JUAREZ,50,2676,95,535,77,393,13,3,2,11,3855,,0,184,2018,Unión Juárez,UNION JUAREZ,cps-17.105,7,105,7105,7105
7,VENUSTIANO CARRANZA,173,9389,35,55,784,134,22,13,21,22,10648,,0,185,2018,Venustiano Carranza,VENUSTIANO CARRANZA,cps-17.106,7,106,7106,7106
7,VILLA CORZO,480,12148,507,40,829,46,37,7,4,119,14217,,0,186,2018,Villa Corzo,VILLA CORZO,cps-17.107,7,107,7107,7108
7,VILLAFLORES,400,12336,125,727,1753,84,35,37,8,151,15656,,0,187,2018,Villaflores,VILLAFLORES,cps-17.108,7,108,7108,7109
7,YAJALON,29,5369,18,26,996,11,14,4,0,14,6481,,0,188,2018,Yajalón,YAJALON,cps-17.109,7,109,7109,7110
7,SAN LUCAS,1,1482,0,0,11,0,0,0,0,0,1494,,0,189,2018,San Lucas,SAN LUCAS,cps-17.110,7,110,7110,7080
7,ZINACANTAN,49,9673,4,9,9,0,2,0,0,0,9746,,0,190,2018,Zinacantán,ZINACANTAN,cps-17.111,7,111,7111,7111
7,SAN JUAN CANCUC,4,7976,0,16,4,0,1,0,0,3,8004,,0,191,2018,San Juan Cancuc,SAN JUAN CANCUC,cps-17.112,7,112,7112,7079
7,,,,,,,,,,,,,,0,192,2018,Aldama,ALDAMA,cps-17.113,7,113,7113,7112
7,,,,,,,,,,,,,,0,193,2018,Benemérito de las Américas,BENEMERITO DE LAS AMERICAS,cps-17.114,7,114,7114,7113
7,,,,,,,,,,,,,,0,194,2018,Maravilla Tenejapa,MARAVILLA TENEJAPA,cps-17.115,7,115,7115,7114
7,,,,,,,,,,,,,,0,195,2018,Marqués de Comillas,MARQUES DE COMILLAS,cps-17.116,7,116,7116,7115
7,,,,,,,,,,,,,,0,196,2018,Montecristo de Guerrero,MONTECRISTO DE GUERRERO,cps-17.117,7,10,7117,7116
7,,,,,,,,,,,,,,0,197,2018,San Andrés Duraznal,SAN ANDRES DURAZNAL,cps-17.118,7,10,7118,7117
7,,,,,,,,,,,,,,0,198,2018,Santiago el Pinar,SANTIAGO EL PINAR,cps-17.119,7,10,7119,7118
7,,,,,,,,,,,,,,0,199,2018,Belisario Domínguez,BELISARIO DOMINGUEZ,cps-17.120,7,120,0,7119
7,,,,,,,,,,,,,,0,200,2018,Emiliano Zapata,EMILIANO ZAPATA,cps-17.121,7,121,0,7120
7,,,,,,,,,,,,,,0,201,2018,Mezcalapa,MEZCALAPA,cps-17.122,7,122,0,7121
7,,,,,,,,,,,,,,0,202,2018,Parral--El,PARRAL--EL,cps-17.123,7,123,0,7122
7,,,,,,,,,,,,,,0,203,2018,Capitán Luis A. Vidal,CAPITAN LUIS A. VIDAL,cps-17.124,7,124,0,7123
7,,,,,,,,,,,,,,0,204,2018,Rincón Chamula,RINCON CHAMULA,cps-17.125,7,10,0,7124
7,,,,,,,,,,,,,,0,205,2018,Bejucal de Ocampo,BEJUCAL DE OCAMPO,cps-17a.010,7,10,7010,7010
7,,,,,,,,,,,,,,0,206,2018,Catazajá,CATAZAJA,cps-17a.016,7,16,7016,7016
7,,,,,,,,,,,,,,0,207,2018,Chicoasén,CHICOASEN,cps-17a.029,7,29,7029,7029
7,,,,,,,,,,,,,,0,208,2018,Porvenir--El,PORVENIR--EL,cps-17a.070,7,70,7070,7070
7,,,,,,,,,,,,,,0,209,2018,Solosuchiapa,SOLOSUCHIAPA,cps-17a.084,7,84,7084,7085
7,,,,,,,,,,,,,,0,210,2018,Tapilula,TAPILULA,cps-17a.091,7,91,7091,7092
7,,,,,,,,,,,,,,0,211,2018,Montecristo de Guerrero,MONTECRISTO DE GUERRERO,cps-17a.117,7,117,7117,7116
7,,,,,,,,,,,,,,0,212,2018,San Andrés Duraznal,SAN ANDRES DURAZNAL,cps-17a.118,7,118,7118,7117
7,,,,,,,,,,,,,,0,213,2018,Santiago el Pinar,SANTIAGO EL PINAR,cps-17a.119,7,119,7119,7118
7,,,,,,,,,,,,,,0,214,2018,Rincón Chamula,RINCON CHAMULA,cps-17a.125,7,125,0,7124
8,AHUMADA,705,1762,16,9,136,14,3,3,3,18,2669,,0,215,2018,Ahumada,AHUMADA,cua-17.001,8,1,8001,8001
8,ALDAMA,958,3730,58,32,29,27,9,24,29,113,5009,,0,216,2018,Aldama,ALDAMA,cua-17.002,8,2,8002,8002
8,ALLENDE,613,2509,17,57,10,13,20,3,0,11,3253,,0,217,2018,Allende,ALLENDE,cua-17.003,8,3,8003,8003
8,AQUILES SERDAN,254,923,5,5,3,8,3,0,6,20,1227,,0,218,2018,Aquiles Serdán,AQUILES SERDAN,cua-17.004,8,4,8004,8004
8,ASCENSION,780,3583,3,13,9,10,3,3,5,12,4421,,0,219,2018,Ascensión,ASCENSION,cua-17.005,8,5,8005,8005
8,BACHINIVA,108,1286,33,247,48,9,0,5,1,8,1745,,0,220,2018,Bachíniva,BACHINIVA,cua-17.006,8,6,8006,8006
8,BALLEZA,128,1555,8,43,3,13,2,2,2,10,1766,,0,221,2018,Balleza,BALLEZA,cua-17.007,8,7,8007,8007
8,BATOPILAS,49,787,8,3,3,7,1,3,1,1,863,,0,222,2018,Batopilas,BATOPILAS,cua-17.008,8,8,8008,8008
8,BOCOYNA,489,2941,30,705,32,66,20,24,2,100,4409,,0,223,2018,Bocoyna,BOCOYNA,cua-17.009,8,9,8009,8009
8,BUENAVENTURA,1373,3433,30,168,90,20,8,18,5,48,5193,,0,224,2018,Buenaventura,BUENAVENTURA,cua-17.010,8,10,8010,8010
8,CAMARGO,4994,7185,286,374,61,51,27,9,12,18,13017,,0,225,2018,Camargo,CAMARGO,cua-17.011,8,11,8011,8011
8,CARICHI,148,1279,4,25,2,18,3,1,3,6,1489,,0,226,2018,Carichí,CARICHI,cua-17.012,8,12,8012,8012
8,CASAS GRANDES,738,2267,7,14,23,5,4,3,12,48,3121,,0,227,2018,Casas Grandes,CASAS GRANDES,cua-17.013,8,13,8013,8013
8,CORONADO,135,502,6,2,3,1,0,0,0,1,650,,0,228,2018,Coronado,CORONADO,cua-17.014,8,14,8014,8014
8,COYAME,49,367,1,0,0,0,0,0,0,6,423,,0,229,2018,Coyame del Sotol,COYAME DEL SOTOL,cua-17.015,8,15,8015,8015
8,LA CRUZ,318,765,11,5,16,8,8,3,2,4,1140,,0,230,2018,Cruz--La,CRUZ--LA,cua-17.016,8,16,8016,8016
8,CUAUHTEMOC,7017,13101,221,3006,213,99,38,45,152,613,24505,,0,231,2018,Cuauhtémoc,CUAUHTEMOC,cua-17.017,8,17,8017,8017
8,CUSIHUIRIACHI,304,1082,6,145,7,7,0,5,1,18,1575,,0,232,2018,Cusihuiriachi,CUSIHUIRIACHI,cua-17.018,8,18,8018,8018
8,CHIHUAHUA,51122,95495,1104,1858,1875,1213,541,426,2727,6424,162785,,0,233,2018,Chihuahua,CHIHUAHUA,cua-17.019,8,19,8019,8019
8,CHINIPAS,6,1871,0,0,1,34,0,0,0,0,1912,,0,234,2018,Chínipas,CHINIPAS,cua-17.020,8,20,8020,8020
8,DELICIAS,10166,21786,115,236,157,431,61,92,50,825,33919,,0,235,2018,Delicias,DELICIAS,cua-17.021,8,21,8021,8021
8,DOCTOR BELISARIO DOMINGUEZ,301,1087,3,2,2,1,2,0,1,5,1404,,0,236,2018,Dr. Belisario Domínguez,DR. BELISARIO DOMINGUEZ,cua-17.022,8,22,8022,8022
8,GALEANA,69,532,2,51,1,1,0,0,0,4,660,,0,237,2018,Galeana,GALEANA,cua-17.023,8,23,8023,8023
8,SANTA ISABEL,597,1020,4,3,1,0,2,0,0,4,1631,,0,238,2018,Santa Isabel,SANTA ISABEL,cua-17.024,8,24,8024,8024
8,GOMEZ FARIAS,101,2092,202,66,46,8,2,3,2,6,2528,,0,239,2018,Gómez Farías,GOMEZ FARIAS,cua-17.025,8,25,8025,8025
8,GRAN MORELOS,207,1376,11,8,6,9,3,6,2,3,1631,,0,240,2018,Gran Morelos,GRAN MORELOS,cua-17.026,8,26,8026,8026
8,GUACHOCHI,743,3742,42,59,127,65,23,18,10,45,4874,,0,241,2018,Guachochi,GUACHOCHI,cua-17.027,8,27,8027,8027
8,GUADALUPE,583,1618,9,8,19,7,2,7,1,303,2557,,0,242,2018,Guadalupe,GUADALUPE,cua-17.028,8,28,8028,8028
8,GUADALUPE Y CALVO,334,1814,21,22,12,43,4,5,3,42,2300,,0,243,2018,Guadalupe y Calvo,GUADALUPE Y CALVO,cua-17.029,8,29,8029,8029
8,GUAZAPARES,50,1522,12,106,5,19,2,1,1,9,1727,,0,244,2018,Guazapares,GUAZAPARES,cua-17.030,8,30,8030,8030
8,GUERRERO,1273,7446,102,1658,238,96,21,21,7,137,10999,,0,245,2018,Guerrero,GUERRERO,cua-17.031,8,31,8031,8031
8,HIDALGO DEL PARRAL,11766,14896,151,1945,153,362,67,34,118,308,29800,,0,246,2018,Hidalgo del Parral,HIDALGO DEL PARRAL,cua-17.032,8,32,8032,8032
8,HUEJOTITAN,25,312,1,9,0,11,2,1,0,7,368,,0,247,2018,Huejotitán,HUEJOTITAN,cua-17.033,8,33,8033,8033
8,IGNACIO ZARAGOZA,126,1641,32,123,28,8,3,8,7,58,2034,,0,248,2018,Ignacio Zaragoza,IGNACIO ZARAGOZA,cua-17.034,8,34,8034,8034
8,JANOS,252,1908,9,4,9,7,1,4,2,23,2219,,0,249,2018,Janos,JANOS,cua-17.035,8,35,8035,8035
8,JIMENEZ,2190,6231,45,209,231,101,26,9,5,155,9202,,0,250,2018,Jiménez,JIMENEZ,cua-17.036,8,36,8036,8036
8,JUAREZ,108603,135523,890,2351,2748,721,777,687,1554,13193,267047,,0,251,2018,Juárez,JUAREZ,cua-17.037,8,37,8037,8037
8,JULIMES,255,1393,4,1,8,16,1,2,4,9,1693,,0,252,2018,Julimes,JULIMES,cua-17.038,8,38,8038,8038
8,LOPEZ,322,1043,75,25,6,15,4,0,1,3,1494,,0,253,2018,López,LOPEZ,cua-17.039,8,39,8039,8039
8,MADERA,1328,5394,282,87,82,48,17,20,3,287,7548,,0,254,2018,Madera,MADERA,cua-17.040,8,40,8040,8040
8,MAGUARICHI,4,520,1,0,0,1,0,0,0,4,530,,0,255,2018,Maguarichi,MAGUARICHI,cua-17.041,8,41,8041,8041
8,MANUEL BENAVIDES,75,533,2,2,2,1,0,2,0,2,619,,0,256,2018,Manuel Benavides,MANUEL BENAVIDES,cua-17.042,8,42,8042,8042
8,MATACHI,134,714,6,72,26,16,0,10,1,90,1069,,0,257,2018,Matachí,MATACHI,cua-17.043,8,43,8043,8043
8,MATAMOROS,294,900,10,271,13,21,1,1,0,11,1522,,0,258,2018,Matamoros,MATAMOROS,cua-17.044,8,44,8044,8044
8,MEOQUI,3504,6535,33,45,78,59,20,40,36,1177,11527,,0,259,2018,Meoqui,MEOQUI,cua-17.045,8,45,8045,8045
8,MORELOS,28,276,4,0,1,4,1,3,1,2,320,,0,260,2018,Morelos,MORELOS,cua-17.046,8,46,8046,8046
8,MORIS,25,1113,2,40,3,21,3,7,0,4,1218,,0,261,2018,Moris,MORIS,cua-17.047,8,47,8047,8047
8,NAMIQUIPA,650,5598,44,464,268,34,13,11,4,67,7153,,0,262,2018,Namiquipa,NAMIQUIPA,cua-17.048,8,48,8048,8048
8,NONOAVA,41,659,5,6,3,6,3,1,0,78,802,,0,263,2018,Nonoava,NONOAVA,cua-17.049,8,49,8049,8049
8,NUEVO CASAS GRANDES,4820,8328,63,187,74,66,18,40,173,969,14738,,0,264,2018,Nuevo Casas Grandes,NUEVO CASAS GRANDES,cua-17.050,8,50,8050,8050
8,OCAMPO,41,1833,9,186,9,64,1,6,2,8,2159,,0,265,2018,Ocampo,OCAMPO,cua-17.051,8,51,8051,8051
8,OJINAGA,1894,4276,16,15,15,21,2,2,6,39,6286,,0,266,2018,Ojinaga,OJINAGA,cua-17.052,8,52,8052,8052
8,PRAXEDIS G. GUERRERO,819,1699,12,13,26,19,8,12,5,154,2767,,0,267,2018,Praxedis G. Guerrero,PRAXEDIS G. GUERRERO,cua-17.053,8,53,8053,8053
8,RIVA PALACIO,116,771,6,50,6,2,2,1,2,5,961,,0,268,2018,Riva Palacio,RIVA PALACIO,cua-17.054,8,54,8054,8054
8,ROSALES,911,2969,18,10,8,11,14,7,10,15,3973,,0,269,2018,Rosales,ROSALES,cua-17.055,8,55,8055,8055
8,ROSARIO,60,373,6,9,12,4,3,1,0,2,470,,0,270,2018,Rosario,ROSARIO,cua-17.056,8,56,8056,8056
8,SAN FRANCISCO DE BORJA,186,913,6,5,3,3,1,1,1,3,1122,,0,271,2018,San Francisco de Borja,SAN FRANCISCO DE BORJA,cua-17.057,8,57,8057,8057
8,SAN FRANCISCO DE CONCHOS,180,722,97,22,5,2,6,1,2,1,1038,,0,272,2018,San Francisco de Conchos,SAN FRANCISCO DE CONCHOS,cua-17.058,8,58,8058,8058
8,SAN FRANCISCO DEL ORO,1489,1034,157,237,47,276,53,11,4,70,3378,,0,273,2018,San Francisco del Oro,SAN FRANCISCO DEL ORO,cua-17.059,8,59,8059,8059
8,SANTA BARBARA,1484,2327,34,143,9,50,4,5,5,6,4067,,0,274,2018,Santa Bárbara,SANTA BARBARA,cua-17.060,8,60,8060,8060
8,SATEVO,263,1584,7,4,2,4,0,1,1,4,1870,,0,275,2018,Satevó,SATEVO,cua-17.061,8,61,8061,8061
8,SAUCILLO,3644,6899,62,39,250,74,22,20,13,49,11072,,0,276,2018,Saucillo,SAUCILLO,cua-17.062,8,62,8062,8062
8,TEMOSACHI,148,1864,11,13,21,24,2,2,2,40,2127,,0,277,2018,Temósachi,TEMOSACHI,cua-17.063,8,63,8063,8063
8,EL TULE,39,441,2,7,5,2,1,0,0,3,500,,0,278,2018,Tule--El,TULE--EL,cua-17.064,8,64,8064,8064
8,URIQUE,232,1651,12,12,14,40,6,4,5,48,2024,,0,279,2018,Urique,URIQUE,cua-17.065,8,65,8065,8065
8,URUACHI,8,1569,4,1,1,0,2,0,0,3,1588,,0,280,2018,Uruachi,URUACHI,cua-17.066,8,66,8066,8066
8,VALLE DE ZARAGOZA,248,1630,1,7,2,5,2,0,3,5,1903,,0,281,2018,Valle de Zaragoza,VALLE DE ZARAGOZA,cua-17.067,8,67,8067,8067
9,AZCAPOTZALCO,51522,92985,6449,21303,13842,5085,2474,2990,9200,2176,208026,,0,282,2018,Azcapotzalco,AZCAPOTZALCO,df-17.002,9,2,9002,9002
9,COYOACAN,57905,112589,6426,37386,19206,4908,3257,3068,14037,2180,260962,,0,283,2018,Coyoacán,COYOACAN,df-17.003,9,3,9003,9003
9,CUAJIMALPA DE MORELOS,7000,21129,2656,5215,2516,914,990,715,1667,462,43264,,0,284,2018,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,df-17.004,9,4,9004,9004
9,GUSTAVO A. MADERO,98020,234200,17704,66131,51704,10894,8572,5542,20216,5295,518278,,0,285,2018,Gustavo A. Madero,GUSTAVO A. MADERO,df-17.005,9,5,9005,9005
9,IZTACALCO,34187,86851,5471,20262,22690,4279,2682,2310,8797,2505,190034,,0,286,2018,Iztacalco,IZTACALCO,df-17.006,9,6,9006,9006
9,IZTAPALAPA,90344,265368,18994,79540,53414,14538,7538,7215,19951,7400,564302,,0,287,2018,Iztapalapa,IZTAPALAPA,df-17.007,9,7,9007,9007
9,LA MAGDALENA CONTRERAS,12763,36432,1942,7923,9709,1038,692,940,3951,577,75967,,0,288,2018,Magdalena Contreras--La,MAGDALENA CONTRERAS--LA,df-17.008,9,8,9008,9008
9,MILPA ALTA,2191,9118,2108,2904,2903,636,278,260,474,202,21074,,0,289,2018,Milpa Alta,MILPA ALTA,df-17.009,9,9,9009,9009
9,ALVARO OBREGON,54062,117092,6844,22792,22121,3567,3835,2618,9523,3254,245708,,0,290,2018,Álvaro Obregón,ALVARO OBREGON,df-17.010,9,10,9010,9010
9,TLAHUAC,8486,37463,2877,10921,11855,1816,863,757,1811,1173,78022,,0,291,2018,Tláhuac,TLAHUAC,df-17.011,9,11,9011,9011
9,TLALPAN,37439,83862,6657,22715,13138,3104,2398,2572,8953,1596,182434,,0,292,2018,Tlalpan,TLALPAN,df-17.012,9,12,9012,9012
9,XOCHIMILCO,16955,39064,4699,14516,8855,1474,2005,1012,3660,884,93124,,0,293,2018,Xochimilco,XOCHIMILCO,df-17.013,9,13,9013,9013
9,BENITO JUAREZ,52684,73835,3104,15932,7326,1861,1256,1297,8887,879,167061,,0,294,2018,Benito Juárez,BENITO JUAREZ,df-17.014,9,14,9014,9014
9,CUAUHTEMOC,49226,120067,5815,26747,17445,5062,2478,3795,12646,2983,246264,,0,295,2018,Cuauhtémoc,CUAUHTEMOC,df-17.015,9,15,9015,9015
9,MIGUEL HIDALGO,35483,83988,3938,17552,8508,2422,1495,1609,8947,1456,165398,,0,296,2018,Miguel Hidalgo,MIGUEL HIDALGO,df-17.016,9,16,9016,9016
9,VENUSTIANO CARRANZA,40785,104290,5598,28271,18243,5735,2717,2704,10948,3084,222375,,0,297,2018,Venustiano Carranza,VENUSTIANO CARRANZA,df-17.017,9,17,9017,9017
10,CANATLAN,1148,5882,122,80,177,48,22,14,43,310,7846,,0,298,2019,Canatlán,CANATLAN,dgo-17.001,10,1,10001,10001
10,CANELAS,29,1146,5,3,2,1,0,0,3,7,1196,,0,299,2019,Canelas,CANELAS,dgo-17.002,10,2,10002,10002
10,CONETO DE COMONFORT,52,1137,9,1,2,1,0,2,0,14,1218,,0,300,2019,Coneto de Comonfort,CONETO DE COMONFORT,dgo-17.003,10,3,10003,10003
10,CUENCAME,920,6015,73,112,48,36,29,11,22,244,7510,,0,301,2019,Cuencamé,CUENCAME,dgo-17.004,10,4,10004,10004
10,DURANGO,26356,54193,791,1066,369,679,1090,159,2140,23207,110050,,0,302,2019,Durango,DURANGO,dgo-17.005,10,5,10005,10005
10,SIMON BOLIVAR,100,2442,93,107,15,15,5,3,4,18,2802,,0,303,2019,General Simón Bolívar,GENERAL SIMON BOLIVAR,dgo-17.006,10,6,10006,10006
10,GOMEZ PALACIO,9153,33296,764,11802,1444,1225,262,273,87,1596,59902,,0,304,2019,Gómez Palacio,GOMEZ PALACIO,dgo-17.007,10,7,10007,10007
10,GUADALUPE VICTORIA,1227,5323,85,770,269,76,44,25,43,215,8077,,0,305,2019,Guadalupe Victoria,GUADALUPE VICTORIA,dgo-17.008,10,8,10008,10008
10,GUANACEVI,242,2355,29,1,2,9,1,2,1,10,2652,,0,306,2019,Guanaceví,GUANACEVI,dgo-17.009,10,9,10009,10009
10,HIDALGO,263,1202,31,21,3,9,4,0,1,4,1538,,0,307,2019,Hidalgo,HIDALGO,dgo-17.010,10,10,10010,10010
10,INDE,181,1528,6,13,7,14,3,0,1,1,1754,,0,308,2019,Inde,INDE,dgo-17.011,10,11,10011,10011
10,LERDO,4093,13218,108,843,302,492,114,43,96,2102,21411,,0,309,2019,Lerdo,LERDO,dgo-17.012,10,12,10012,10012
10,MAPIMI,448,3232,51,499,68,148,13,8,6,16,4489,,0,310,2019,Mapimí,MAPIMI,dgo-17.013,10,13,10013,10013
10,MEZQUITAL,383,3417,15,24,4,16,2,9,8,187,4065,,0,311,2019,Mezquital,MEZQUITAL,dgo-17.014,10,14,10014,10014
10,NAZAS,123,2231,107,315,58,74,2,28,3,60,3001,,0,312,2019,Nazas,NAZAS,dgo-17.015,10,15,10015,10015
10,NOMBRE DE DIOS,202,3027,58,115,23,26,86,15,6,2309,5867,,0,313,2019,Nombre de Dios,NOMBRE DE DIOS,dgo-17.016,10,16,10016,10016
10,OCAMPO,284,2309,48,38,6,27,5,5,3,5,2730,,0,314,2019,Ocampo,OCAMPO,dgo-17.017,10,17,10017,10018
10,EL ORO,176,3229,130,10,5,7,3,2,1,8,3571,,0,315,2019,Oro--El,ORO--EL,dgo-17.018,10,18,10018,10019
10,OTAEZ,77,886,2,1,1,5,0,0,0,6,978,,0,316,2019,Otáez,OTAEZ,dgo-17.019,10,19,10019,10020
10,PANUCO DE CORONADO,443,2492,22,43,13,11,14,3,13,96,3150,,0,317,2019,Pánuco de Coronado,PANUCO DE CORONADO,dgo-17.020,10,20,10020,10021
10,PEÑON BLANCO,937,1547,11,9,4,8,1,1,4,20,2542,,0,318,2019,Peñón Blanco,PEÑON BLANCO,dgo-17.021,10,21,10021,10022
10,POANAS,776,5454,45,11,17,67,10,5,16,888,7289,,0,319,2019,Poanas,POANAS,dgo-17.022,10,22,10022,10023
10,PUEBLO NUEVO,642,5147,75,46,17,200,104,19,17,1577,7844,,0,320,2019,Pueblo Nuevo,PUEBLO NUEVO,dgo-17.023,10,23,10023,10024
10,RODEO,152,2867,97,239,34,20,6,7,3,81,3506,,0,321,2019,Rodeo,RODEO,dgo-17.024,10,24,10024,10025
10,SAN BERNARDO,58,1190,13,1,2,2,0,0,1,2,1269,,0,322,2019,San Bernardo,SAN BERNARDO,dgo-17.025,10,25,10025,10026
10,SAN DIMAS,134,3739,15,8,32,10,6,2,4,814,4764,,0,323,2019,San Dimas,SAN DIMAS,dgo-17.026,10,26,10026,10027
10,SAN JUAN DE GUADALUPE,53,1337,5,30,16,12,0,2,3,7,1465,,0,324,2019,San Juan de Guadalupe,SAN JUAN DE GUADALUPE,dgo-17.027,10,27,10027,10028
10,SAN JUAN DEL RIO,274,2931,15,25,4,4,19,0,3,27,3302,,0,325,2019,San Juan del Río,SAN JUAN DEL RIO,dgo-17.028,10,28,10028,10029
10,SAN LUIS DEL CORDERO,27,500,5,2,4,7,0,2,0,4,551,,0,326,2019,San Luis del Cordero,SAN LUIS DEL CORDERO,dgo-17.029,10,29,10029,10030
10,SAN PEDRO DEL GALLO,56,770,12,37,4,10,1,1,2,1,894,,0,327,2019,San Pedro del Gallo,SAN PEDRO DEL GALLO,dgo-17.030,10,30,10030,10031
10,SANTA CLARA,370,1409,3,237,13,8,1,1,1,12,2055,,0,328,2019,Santa Clara,SANTA CLARA,dgo-17.031,10,31,10031,10032
10,SANTIAGO PAPASQUIARO,1758,5659,24,22,14,26,9,9,34,489,8044,,0,329,2019,Santiago Papasquiaro,SANTIAGO PAPASQUIARO,dgo-17.032,10,32,10032,10033
10,SUCHIL,75,1130,16,7,1,8,0,0,4,659,1900,,0,330,2019,Súchil,SUCHIL,dgo-17.033,10,33,10033,10034
10,TAMAZULA,26,5548,7,10,4,8,1,4,1,1,5610,,0,331,2019,Tamazula,TAMAZULA,dgo-17.034,10,34,10034,10035
10,TEPEHUANES,850,2389,17,5,2,19,6,5,7,19,3319,,0,332,2019,Tepehuanes,TEPEHUANES,dgo-17.035,10,35,10035,10036
10,TLAHUALILO,162,4220,30,2260,82,76,7,11,5,40,6893,,0,333,2019,Tlahualilo,TLAHUALILO,dgo-17.036,10,36,10036,10037
10,TOPIA,43,1633,5,0,0,6,4,0,4,4,1699,,0,334,2019,Topia,TOPIA,dgo-17.037,10,37,10037,10038
10,VICENTE GUERRERO,853,3252,41,31,23,20,6,3,15,787,5031,,0,335,2019,Vicente Guerrero,VICENTE GUERRERO,dgo-17.038,10,38,10038,10039
10,NUEVO IDEAL,817,3924,110,83,17,23,12,2,15,119,5122,,0,336,2019,Nuevo Ideal,NUEVO IDEAL,dgo-17.039,10,39,10039,10017
11,ABASOLO,4583,10294,560,2266,415,155,256,12,17,28,18586,,0,337,2018,Abasolo,ABASOLO,gua-17.001,11,1,11001,11001
11,ACAMBARO,7221,23346,820,3478,863,270,514,23,121,234,36890,,0,338,2018,Acámbaro,ACAMBARO,gua-17.002,11,2,11002,11002
11,ALLENDE,9587,19665,402,315,506,489,998,125,141,274,32502,,0,339,2018,San Miguel de Allende,SAN MIGUEL DE ALLENDE,gua-17.003,11,3,11003,11003
11,APASEO EL ALTO,2109,7050,359,2227,652,329,571,12,66,40,13415,,0,340,2018,Apaseo el Alto,APASEO EL ALTO,gua-17.004,11,4,11004,11004
11,APASEO EL GRANDE,3052,9202,609,1468,677,341,514,31,68,43,16005,,0,341,2018,Apaseo el Grande,APASEO EL GRANDE,gua-17.005,11,5,11005,11005
11,ATARJEA,53,1290,16,79,3,16,8,1,0,5,1471,,0,342,2018,Atarjea,ATARJEA,gua-17.006,11,6,11006,11006
11,CELAYA,39315,49725,1147,2185,5011,668,2967,98,2011,156,103283,,0,343,2018,Celaya,CELAYA,gua-17.007,11,7,11007,11007
11,MANUEL DOBLADO,1534,7495,397,1234,155,63,67,7,32,19,11003,,0,344,2018,Manuel Doblado,MANUEL DOBLADO,gua-17.008,11,8,11008,11008
11,COMONFORT,2027,11443,104,151,314,100,2056,27,57,147,16426,,0,345,2018,Comonfort,COMONFORT,gua-17.009,11,9,11009,11009
11,CORONEO,487,2049,112,201,86,46,124,4,6,15,3130,,0,346,2018,Coroneo,CORONEO,gua-17.010,11,10,11010,11010
11,CORTAZAR,7826,13878,557,560,1951,190,401,21,163,73,25620,,0,347,2018,Cortazar,CORTAZAR,gua-17.011,11,11,11011,11011
11,CUERAMARO,1178,3230,173,937,179,27,32,2,3,7,5768,,0,348,2018,Cuerámaro,CUERAMARO,gua-17.012,11,12,11012,11012
11,DOCTOR MORA,864,3304,31,26,19,65,26,5,16,15,4371,,0,349,2018,Doctor Mora,DOCTOR MORA,gua-17.013,11,13,11013,11013
11,DOLORES HIDALGO,13721,15477,560,739,190,432,1483,93,53,193,32941,,0,350,2018,Dolores Hidalgo,DOLORES HIDALGO,gua-17.014,11,14,11014,11014
11,GUANAJUATO,8398,17829,376,689,343,173,1205,43,334,58,29448,,0,351,2018,Guanajuato,GUANAJUATO,gua-17.015,11,15,11015,11015
11,HUANIMARO,495,3299,71,660,89,43,48,6,2,9,4722,,0,352,2018,Huanímaro,HUANIMARO,gua-17.016,11,16,11016,11016
11,IRAPUATO,36134,53809,2488,5713,2432,782,2252,181,420,337,104548,,0,353,2018,Irapuato,IRAPUATO,gua-17.017,11,17,11017,11017
11,JARAL DEL PROGRESO,1584,6226,872,736,475,136,138,21,31,44,10263,,0,354,2018,Jaral del Progreso,JARAL DEL PROGRESO,gua-17.018,11,18,11018,11018
11,JERECUARO,1482,10616,192,700,268,190,479,22,18,32,13999,,0,355,2018,Jerécuaro,JERECUARO,gua-17.019,11,19,11019,11019
11,LEON,147171,122058,1401,2624,1772,1488,5850,245,1524,724,284857,,0,356,2018,León,LEON,gua-17.020,11,20,11020,11020
11,MOROLEON,5333,6800,179,506,64,228,365,11,62,31,13579,,0,357,2018,Moroleón,MOROLEON,gua-17.021,11,21,11021,11021
11,OCAMPO,698,4468,51,81,184,123,45,3,6,14,5673,,0,358,2018,Ocampo,OCAMPO,gua-17.022,11,22,11022,11022
11,PENJAMO,5731,21150,888,4159,1065,235,447,24,68,100,33867,,0,359,2018,Pénjamo,PENJAMO,gua-17.023,11,23,11023,11023
11,PUEBLO NUEVO,924,1529,165,533,129,24,68,0,7,3,3382,,0,360,2018,Pueblo Nuevo,PUEBLO NUEVO,gua-17.024,11,24,11024,11024
11,PURISIMA DEL RINCON,4131,5775,87,275,33,46,322,9,28,34,10740,,0,361,2018,Purísima del Rincón,PURISIMA DEL RINCON,gua-17.025,11,25,11025,11025
11,ROMITA,2441,6763,373,2457,348,109,280,8,22,23,12824,,0,362,2018,Romita,ROMITA,gua-17.026,11,26,11026,11026
11,SALAMANCA,21717,33507,3775,7632,1424,532,1867,101,411,171,71137,,0,363,2018,Salamanca,SALAMANCA,gua-17.027,11,27,11027,11027
11,SALVATIERRA,4904,19462,672,2001,724,233,832,38,67,72,29005,,0,364,2018,Salvatierra,SALVATIERRA,gua-17.028,11,28,11028,11028
