edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
20,431,0,36,19,1,48,0,0,5,1,0,0,3,0,0,182,113
20,432,2,196,47,5,0,2,211,103,4,5,0,0,0,0,692,575
20,433,22,110,11,10,25,6,11,177,4,9,0,2,0,0,702,387
20,434,3,250,102,6,8,2,1,32,2,1,0,0,0,0,719,407
20,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0
20,436,205,220,30,73,29,4,16,79,7,11,0,0,0,0,571,674
20,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0
20,438,154,165,67,41,40,12,31,136,11,15,0,1,0,0,744,673
20,439,269,120,49,12,7,5,194,32,4,4,0,1,0,0,452,697
20,440,2829,3727,452,187,94,593,217,538,62,29,0,13,0,0,607,8741
20,441,4,117,38,4,3,2,0,4,2,309,0,2,0,0,721,485
20,442,371,216,700,2,3,3,30,60,2,294,0,2,0,0,723,1683
20,443,13,39,4,2,7,0,4,49,0,0,0,0,0,0,220,118
20,444,9,52,4,6,4,3,3,90,2,3,0,0,0,0,349,176
20,445,7,24,161,4,11,4,0,5,0,2,0,2,0,0,298,220
20,446,7,209,183,7,34,8,2,56,1,5,0,6,0,0,295,518
20,447,42,353,1077,31,135,14,41,323,6,12,0,56,0,0,736,2090
20,448,43,1981,2162,50,49,23,44,842,13,16,0,30,0,0,501,5253
20,449,11,36,146,42,8,4,1,61,11,1,0,3,0,0,550,324
20,450,288,537,49,47,25,17,15,99,5,7,0,0,0,0,479,1089
20,451,32,331,278,46,27,17,22,183,45,14,0,8,0,0,482,1003
20,452,21,125,149,30,33,5,4,14,2,1,0,0,0,0,362,384
20,453,169,139,126,40,43,10,30,198,16,33,0,7,0,0,437,811
20,454,120,283,183,33,25,11,13,29,22,599,0,4,0,0,498,1322
20,455,43,314,86,38,29,5,9,56,5,9,0,6,0,0,542,600
20,456,223,363,56,35,4,2,4,11,6,5,0,1,0,0,655,710
20,457,208,303,121,6,0,2,7,6,2,4,0,1,0,0,568,660
20,458,94,125,34,12,45,9,81,536,18,21,0,0,0,0,280,975
20,459,39,583,621,66,18,14,23,117,17,14,0,8,0,0,462,1520
20,460,17,345,93,211,14,3,9,21,6,132,0,1,0,0,517,852
20,461,116,169,25,8,21,5,8,103,3,3,0,1,0,0,409,462
20,462,1,72,192,2,4,0,3,25,0,1,0,2,0,0,355,302
20,463,120,473,273,114,14,18,16,43,10,10,0,9,0,0,607,1100
20,464,10,32,35,5,5,0,3,8,3,1,0,0,0,0,432,102
20,465,3,46,30,6,4,13,1,6,1,2,0,0,0,0,166,112
20,466,8,282,39,8,12,58,6,2,1,102,0,2,0,0,474,520
20,468,79,2566,1086,235,66,88,139,1246,126,43,0,23,0,0,719,5697
20,469,182,1422,1986,255,260,30,34,300,22,33,0,51,0,0,643,4575
20,470,152,1799,3084,352,208,88,130,4369,73,56,0,50,0,0,0,10361
20,471,8,557,501,14,16,279,1,149,21,240,0,8,0,0,593,1794
20,472,12,70,16,1,1,2,6,90,1,3,0,0,0,0,346,202
20,473,5,475,214,8,10,38,62,62,4,245,0,3,0,0,723,1126
20,474,12,66,12,2,23,2,7,184,1,2,0,0,0,0,483,311
20,475,8,506,478,8,9,20,2,5,3,2,0,4,0,0,526,1045
20,476,397,504,184,132,63,35,127,406,41,56,0,2,0,0,508,1947
20,477,8,47,21,3,2,1,3,13,0,0,0,2,0,0,292,100
20,478,73,79,358,37,20,1,3,5,0,0,0,4,0,0,525,580
20,479,39,233,100,17,15,8,17,82,2,9,0,8,0,0,572,530
20,480,1,56,14,13,0,1,1,3,0,0,0,0,0,0,161,89
20,481,18,660,281,76,6,12,23,130,13,221,0,1,0,0,518,1441
20,482,5,148,53,9,10,5,4,79,3,4,0,0,0,0,394,320
20,483,15,53,408,6,23,0,6,63,2,10,0,13,0,0,622,599
20,484,145,2489,2181,116,190,111,51,192,64,25,0,56,0,0,0,5620
20,485,71,688,539,121,15,43,49,301,50,66,0,57,0,0,644,2000
20,486,72,804,744,12,8,8,10,38,12,6,0,3,0,0,740,1717
20,487,19,744,274,12,7,9,7,39,5,2,0,8,0,0,719,1126
20,488,32,193,104,49,7,12,10,42,13,14,0,4,0,0,624,480
20,490,123,731,542,24,24,3,27,31,4,5,0,7,0,0,594,1521
20,491,15,302,18,31,13,4,378,29,5,2,0,0,0,0,430,797
20,492,166,158,477,83,12,2,50,15,32,8,0,13,0,0,645,1016
20,493,48,166,264,42,49,14,21,173,12,22,0,8,0,0,715,819
20,494,5,44,56,8,7,3,4,25,4,5,0,1,0,0,425,162
20,495,141,408,456,91,74,7,35,45,11,11,0,5,0,0,627,1284
20,496,94,201,57,20,20,119,11,34,5,2,0,2,0,0,691,565
20,497,159,198,31,14,50,16,13,121,4,8,0,1,0,0,206,615
20,498,15,700,239,170,329,3,19,83,11,6,0,11,0,0,719,1586
20,499,111,419,138,55,26,12,21,158,19,191,0,0,0,0,621,1150
20,500,63,61,115,32,18,5,9,119,9,6,0,6,0,0,376,443
20,501,31,483,1856,40,111,5,24,137,8,15,0,95,0,0,613,2805
20,502,12,77,134,4,2,2,6,11,1,2,0,3,0,0,421,254
20,503,206,445,91,83,44,3,13,185,10,10,0,2,0,0,662,1092
20,504,28,59,21,3,10,0,4,40,0,2,0,0,0,0,316,167
20,505,10,89,34,13,6,4,7,87,16,2,0,0,0,0,565,268
20,506,76,439,352,8,8,2,1,6,28,4,0,9,0,0,606,933
20,507,2,226,83,3,4,3,3,12,7,262,0,0,0,0,723,605
20,508,1589,528,296,40,47,72,50,212,10,5,0,4,0,0,549,2853
20,509,191,738,118,66,5,9,299,222,12,117,0,3,0,0,418,1780
20,510,0,171,37,3,6,2,0,19,2,67,0,1,0,0,518,308
20,511,47,340,209,28,21,7,10,57,3,4,0,5,0,0,475,731
20,512,58,149,10,19,4,17,1,9,2,2,0,0,0,0,652,271
20,513,15,1083,457,11,8,16,17,665,14,771,0,1,0,0,406,3058
20,514,37,157,5,0,4,1,4,41,0,1,0,0,0,0,622,250
20,515,547,4297,5634,491,322,269,160,1223,269,5268,0,189,0,0,723,18669
20,516,444,293,324,30,26,5,14,98,9,5,0,6,0,0,584,1254
20,517,258,268,27,67,25,5,42,156,11,8,0,0,0,0,659,867
20,518,1,31,2,2,1,2,4,0,1,1,0,0,0,0,104,45
20,519,167,195,30,49,6,11,17,190,13,27,0,1,0,0,544,706
20,520,28,285,853,25,25,8,7,121,11,15,0,11,0,0,646,1389
20,521,4,61,8,7,3,0,1,9,0,1,0,0,0,0,201,94
20,522,38,121,24,3,9,0,8,84,3,4,0,0,0,0,708,294
20,523,19,84,76,17,9,5,13,43,5,11,0,5,0,0,522,287
20,524,2,25,200,4,2,5,0,2,1,0,0,7,0,0,326,248
20,525,9,428,282,75,67,0,2,44,2,35,0,2,0,0,524,946
20,526,87,286,102,72,26,64,58,225,5,21,0,0,0,0,453,946
20,527,18,107,58,22,8,10,13,52,5,8,0,7,0,0,539,308
20,528,6,114,192,29,28,7,36,276,3,5,0,6,0,0,631,702
20,529,194,200,8,5,5,2,4,49,5,6,0,1,0,0,511,479
20,530,53,2130,818,197,43,20,30,332,56,14,0,12,0,0,652,3705
20,531,14,152,215,18,14,1,67,79,1,2,0,6,0,0,677,569
20,532,2,39,122,4,6,4,5,64,1,1,0,0,0,0,417,248
20,533,2,61,115,3,3,1,2,8,0,0,0,2,0,0,686,197
20,534,36,845,960,32,18,4,17,258,13,11,0,13,0,0,643,2207
20,535,93,88,2,6,0,6,2,27,1,1,0,0,0,0,473,226
20,536,1431,539,852,407,93,21,120,285,68,27,0,17,0,0,509,3860
20,537,33,433,251,64,21,37,25,187,15,37,0,35,0,0,588,1138
20,538,17,61,89,18,9,5,8,46,4,3,0,2,0,0,637,262
20,539,36,434,345,72,25,69,81,133,16,23,0,12,0,0,676,1246
20,540,107,285,51,30,49,9,21,116,8,7,0,4,0,0,536,687
20,541,25,129,48,9,21,9,16,152,2,3,0,2,0,0,351,416
20,542,45,447,130,35,62,16,50,146,11,9,0,3,0,0,719,954
20,543,8,149,345,27,16,4,13,18,6,7,0,12,0,0,641,605
20,544,71,135,23,17,9,6,4,61,1,7,0,0,0,0,481,334
20,545,69,472,128,24,35,26,704,320,31,51,0,4,0,0,585,1864
20,546,273,133,88,374,59,47,36,331,121,59,0,2,0,0,607,1523
20,547,2,49,78,9,9,4,8,48,5,4,0,3,0,0,376,219
20,548,11,85,33,15,5,9,11,28,3,3,0,2,0,0,712,205
20,549,259,1416,1106,82,51,36,67,233,27,31,0,15,0,0,684,3323
20,550,1084,1287,492,237,248,136,212,907,95,811,0,27,0,0,0,5536
20,551,5,30,17,7,5,1,4,10,1,2,0,3,0,0,321,85
20,552,296,340,64,132,26,20,52,254,74,104,0,2,0,0,741,1364
20,553,274,2248,3304,453,311,212,228,3025,103,132,0,129,0,0,681,10419
20,554,134,436,95,39,108,9,52,236,13,7,0,10,0,0,504,1139
20,555,40,107,350,51,13,10,13,219,9,10,0,4,0,0,631,826
20,556,1,36,12,6,3,1,1,7,2,3,0,0,0,0,208,72
20,557,97,968,314,122,4,5,64,195,9,193,0,10,0,0,589,1981
20,558,12,58,43,161,3,1,64,136,3,0,0,1,0,0,713,482
20,559,79,112,7,6,5,1,9,151,3,8,0,0,0,0,543,381
20,560,127,550,478,231,44,201,51,420,68,143,0,15,0,0,0,2328
20,561,177,571,196,324,116,58,43,236,23,75,0,8,0,0,561,1827
20,562,42,212,17,7,10,1,3,97,2,11,0,0,0,0,556,402
20,563,248,162,124,16,11,10,16,60,3,3,0,3,0,0,396,656
20,564,119,193,70,37,10,4,9,19,2,3,0,2,0,0,551,468
20,565,14,216,108,10,13,3,11,61,4,3,0,4,0,0,429,447
20,566,833,1130,1367,617,78,113,351,1569,163,212,0,54,0,0,680,6487
20,567,24,262,344,42,21,1,11,77,2,0,0,3,0,0,377,787
20,568,80,210,314,10,12,15,2,19,3,4,0,3,0,0,518,672
20,569,8,138,100,11,5,2,7,9,2,0,0,5,0,0,610,287
20,570,1891,822,1581,468,59,78,153,1474,101,109,0,105,0,0,591,6841
21,1,4351,6991,337,378,165,231,335,1050,199,163,327,0,0,0,706,14527
21,2,1888,924,85,584,22,20,25,127,8,18,60,0,0,0,683,3761
21,3,426,4749,1354,514,874,57,708,736,111,92,358,0,0,0,680,9979
21,4,3639,9657,148,268,89,71,233,611,66,196,884,0,0,0,679,15862
21,5,136,718,9,68,6,10,7,19,13,11,115,0,0,0,499,1112
21,6,1139,1034,689,36,41,501,128,57,22,24,60,0,0,0,583,3731
21,7,313,505,13,124,1,6,4,34,1,0,117,0,0,0,540,1118
21,8,627,1797,102,106,59,14,40,110,23,31,222,0,0,0,519,3131
21,9,8,400,127,11,77,2,25,19,0,1,21,0,0,0,517,691
21,10,2687,6950,1223,368,140,52,10188,559,87,86,320,0,0,0,598,22660
21,11,30,365,167,6,3,1,2,5,0,2,50,0,0,0,721,631
21,12,1374,410,222,78,43,17,33,120,26,22,13,0,0,0,588,2358
21,13,411,1571,97,106,22,60,2155,319,32,21,78,0,0,0,681,4872
21,14,793,745,44,36,16,45,22,24,14,10,33,0,0,0,326,1782
21,15,9015,8033,276,1064,487,375,615,1562,362,672,629,0,0,0,686,23090
21,16,1179,1833,85,43,29,9,57,40,17,31,138,0,0,0,650,3461
21,17,1940,3144,385,160,285,134,184,486,77,77,140,0,0,0,641,7012
21,18,163,693,20,29,7,6,568,36,1,8,66,0,0,0,433,1597
21,19,9988,7987,1114,1803,702,511,3745,5155,792,1334,1410,0,0,0,635,34541
21,20,142,526,88,66,61,28,38,313,4,22,95,0,0,0,643,1383
21,21,7,253,180,2,61,1,6,9,8,4,35,0,0,0,503,566
21,22,729,1477,199,335,43,13,101,141,16,28,260,0,0,0,412,3342
21,23,846,1095,788,66,30,30,36,33,11,16,69,0,0,0,509,3020
21,24,72,133,81,5,2,3,6,20,3,1,13,0,0,0,627,339
21,25,996,1038,40,57,61,15,86,121,24,21,49,0,0,0,528,2508
21,26,493,827,128,393,84,257,110,476,88,100,120,0,0,0,533,3076
21,27,583,988,13,22,5,5,179,20,4,10,37,0,0,0,742,1866
21,28,566,518,12,16,11,13,4,18,2,1,31,0,0,0,660,1192
21,29,298,3015,79,110,91,29,893,133,28,26,114,0,0,0,576,4816
21,30,496,331,55,7,61,49,75,103,16,3,22,0,0,0,680,1218
21,31,104,284,4,4,4,1,10,3,2,3,6,0,0,0,429,425
21,32,88,312,35,47,18,2,16,24,2,4,66,0,0,0,462,614
21,33,19,407,44,3,122,2,7,1,2,0,6,0,0,0,493,613
21,34,136,567,67,161,18,35,31,30,9,12,128,0,0,0,686,1194
21,35,1731,1303,323,393,371,799,677,1228,232,313,65,0,0,0,586,7435
21,36,458,2176,167,129,107,31,3089,502,35,157,78,0,0,0,744,6929
21,37,114,2255,26,96,36,5,3201,32,5,1,102,0,0,0,609,5873
21,38,176,556,12,12,5,8,199,174,4,6,26,0,0,0,502,1178
21,39,636,688,63,58,27,20,47,207,18,26,67,0,0,0,615,1857
21,40,1459,1666,43,49,125,47,76,116,20,21,58,0,0,0,652,3680
21,41,950,952,21,115,97,50,196,131,19,38,71,0,0,0,546,2640
21,42,5105,2212,673,670,483,1040,693,2409,599,981,157,0,0,0,516,15022
21,43,46,762,126,41,35,8,9,56,6,3,56,0,0,0,677,1148
21,44,6055,3320,364,516,349,206,639,2345,146,136,371,0,0,0,484,14447
21,45,2091,1657,88,154,72,31,81,261,43,65,118,0,0,0,721,4661
21,46,5377,3388,1209,423,236,363,456,1411,175,282,172,0,0,0,618,13492
21,47,289,913,30,41,4,24,628,28,8,16,39,0,0,0,684,2020
21,48,240,3254,569,170,1278,43,325,394,50,51,142,0,0,0,689,6516
21,49,1103,1139,85,149,236,471,121,287,161,74,100,0,0,0,579,3926
21,50,2455,2098,353,261,158,30,82,48,26,26,160,0,0,0,723,5697
21,51,3825,2366,234,85,90,185,103,193,32,22,194,0,0,0,595,7329
21,52,280,4998,1671,337,1333,136,269,624,114,241,307,0,0,0,616,10310
21,53,143,231,2,58,6,3,5,88,2,3,136,0,0,0,547,677
21,54,9098,11841,307,438,245,137,783,616,185,206,830,0,0,0,576,24686
21,55,2308,1899,300,378,226,72,214,370,87,125,191,0,0,0,601,6170
21,56,43,1012,797,28,18,4,36,63,9,7,107,0,0,0,585,2124
21,57,39,529,44,3,10,0,7,6,0,1,22,0,0,0,402,661
21,58,614,1323,120,44,19,11,43,123,8,11,74,0,0,0,560,2390
21,59,2183,1501,106,57,126,19,121,128,26,12,47,0,0,0,560,4326
21,60,65,556,207,8,41,6,23,28,1,2,48,0,0,0,502,985
21,61,190,371,123,45,62,113,25,237,23,44,21,0,0,0,546,1254
21,62,270,1849,143,65,13,4,3569,10,6,4,92,0,0,0,327,6025
21,63,296,449,109,87,10,65,16,56,12,19,121,0,0,0,574,1240
21,64,1967,929,366,209,53,69,82,185,50,63,54,0,0,0,570,4027
21,65,3150,2773,302,100,78,12,117,212,29,30,184,0,0,0,725,6987
21,66,1541,687,748,73,48,284,64,352,52,43,42,0,0,0,564,3934
21,67,82,1291,1318,15,11,0,15,38,6,2,133,0,0,0,738,2911
21,68,2668,1920,55,190,97,19,89,89,18,30,159,0,0,0,669,5334
21,69,877,937,40,41,20,14,30,37,5,12,97,0,0,0,390,2110
21,70,1919,3422,258,354,90,53,412,356,63,74,475,0,0,0,519,7476
21,71,453,1336,51,180,33,14,34,122,10,9,217,0,0,0,523,2459
21,72,11531,9032,1358,884,663,781,1965,3559,523,777,623,0,0,0,421,31696
21,73,4236,1893,96,26,66,13,122,125,25,13,98,0,0,0,543,6713
21,74,144,1727,693,46,359,10,76,130,15,14,94,0,0,0,549,3308
21,75,320,861,32,127,24,26,17,69,8,13,155,0,0,0,591,1652
21,76,4134,2881,435,578,434,1083,545,1179,542,357,226,0,0,0,738,12394
21,77,1278,838,57,61,525,38,117,259,47,23,32,0,0,0,674,3275
21,78,3054,3866,524,213,571,94,232,640,96,116,293,0,0,0,702,9699
21,79,1050,914,45,27,18,70,15,219,10,2,79,0,0,0,553,2449
21,80,867,1515,64,38,340,15,57,239,15,8,93,0,0,0,645,3251
21,81,293,508,34,109,15,10,10,249,11,18,35,0,0,0,670,1292
21,82,295,546,26,5,10,11,15,151,9,3,17,0,0,0,511,1088
21,83,96,1006,114,10,166,12,11,8,3,2,14,0,0,0,562,1442
21,84,412,1246,33,39,34,25,531,287,14,25,114,0,0,0,630,2760
21,85,3676,5680,359,282,147,22,96,466,52,39,223,0,0,0,457,11042
21,86,925,678,327,18,29,22,26,92,23,8,52,0,0,0,551,2200
21,87,306,8746,6704,668,2178,1022,645,1546,558,269,745,0,0,0,738,23387
21,88,1468,1410,223,57,40,272,106,160,22,14,61,0,0,0,694,3833
21,89,147,1761,836,50,1087,451,42,57,10,10,120,0,0,0,728,4571
21,90,482,444,32,32,68,20,35,136,32,10,27,0,0,0,517,1318
21,91,2230,2235,48,42,56,28,85,124,19,14,142,0,0,0,568,5023
21,92,1229,740,228,311,104,601,147,623,114,157,79,0,0,0,623,4333
21,93,418,575,172,159,98,67,107,463,43,64,55,0,0,0,541,2221
21,94,128,811,205,33,37,8,343,87,8,10,67,0,0,0,666,1737
21,95,1070,1305,32,25,50,4,62,59,11,11,38,0,0,0,641,2667
21,96,3791,3635,192,269,406,84,326,837,132,183,226,0,0,0,745,10081
21,97,80,103,1,10,9,4,3,11,3,0,15,0,0,0,586,239
21,98,249,296,9,35,14,6,12,51,6,11,11,0,0,0,559,700
21,99,202,335,44,59,10,9,44,169,11,12,19,0,0,0,502,914
21,100,250,889,166,124,60,26,50,257,12,25,101,0,0,0,704,1960
21,101,966,1639,114,111,58,31,90,153,22,24,106,0,0,0,593,3314
21,102,378,306,28,51,38,19,21,124,18,9,44,0,0,0,509,1036
21,103,702,697,128,89,298,285,66,371,67,69,33,0,0,0,662,2805
21,104,208,1210,52,27,9,5,265,31,3,9,75,0,0,0,548,1894
21,105,1523,3581,235,228,126,66,131,306,56,67,125,0,0,0,659,6444
21,106,480,694,48,77,45,12,38,131,81,22,37,0,0,0,694,1665
21,107,1214,1032,678,152,68,225,108,545,92,131,106,0,0,0,733,4351
21,108,1984,2826,55,26,23,15,35,51,8,0,103,0,0,0,499,5126
21,109,1517,2231,78,163,50,32,159,327,43,55,161,0,0,0,697,4816
21,110,3344,2398,266,127,70,41,128,240,41,33,150,0,0,0,568,6838
21,111,3346,2736,1301,400,190,91,600,682,104,81,236,0,0,0,742,9767
21,112,5036,2920,161,51,66,26,177,161,23,23,95,0,0,0,559,8739
21,113,120,1643,757,49,153,8,71,115,13,9,103,0,0,0,750,3041
21,114,34,791,343,23,58,8,24,80,4,5,95,0,0,0,530,1465
21,115,105144,80107,11783,21615,9608,16256,18698,69339,14173,25117,8211,0,5208,0,561,385259
21,116,2674,3765,3591,443,289,117,244,1096,143,118,322,0,0,0,583,12802
21,117,3550,2466,125,56,159,12,82,84,15,16,170,0,0,0,514,6735
21,118,948,2410,390,169,89,78,182,245,82,90,104,0,0,0,595,4787
21,119,2144,2670,128,107,79,52,90,729,25,74,215,0,0,0,578,6313
21,120,8859,3300,1460,799,544,2561,936,3655,992,1577,154,0,0,0,579,24837
21,121,59,650,256,30,6,2,294,34,3,3,48,0,0,0,657,1385
21,122,22,229,147,19,3,1,15,8,1,2,44,0,0,0,546,491
21,123,702,448,57,58,102,294,51,152,70,64,55,0,0,0,678,2053
21,124,420,634,91,39,31,9,14,37,3,3,46,0,0,0,550,1327
21,125,383,1798,91,44,234,35,599,560,32,32,45,0,0,0,668,3853
21,126,721,457,54,63,53,149,83,199,58,115,36,0,0,0,541,1988
21,127,503,404,105,59,23,147,29,118,27,22,71,0,0,0,607,1508
21,128,19,998,361,38,25,5,86,102,9,5,44,0,0,0,454,1692
21,129,1006,1179,84,75,26,11,56,86,11,30,61,0,0,0,463,2625
21,130,279,2590,232,34,290,26,674,260,34,17,92,0,0,0,566,4528
21,131,622,601,187,40,18,9,18,122,4,14,13,0,0,0,681,1648
21,132,87,189,11,12,0,3,19,18,1,3,18,0,0,0,452,361
21,133,11717,4969,874,1452,2393,3519,1249,3829,1834,1027,523,0,0,0,700,33386
21,134,10,115,108,46,1,0,3,2,2,2,31,0,0,0,588,320
21,135,1853,822,165,584,267,239,134,372,166,111,137,0,0,0,639,4850
21,136,42,189,28,1,1,0,8,3,2,1,12,0,0,0,465,287
21,137,853,542,46,207,414,120,126,195,60,80,60,0,0,0,605,2703
21,138,1033,1316,87,45,128,14,51,87,19,21,69,0,0,0,648,2870
21,139,255,761,179,367,68,293,33,222,14,37,128,0,0,0,645,2357
21,140,9,797,548,14,29,16,31,41,2,1,40,0,0,0,715,1528
21,141,8049,4281,1225,1221,624,5756,1550,4483,1142,2376,437,0,0,0,592,31144
21,142,141,645,178,15,17,6,222,60,8,2,18,0,0,0,679,1312
21,143,1748,3183,933,356,157,110,164,1149,135,191,204,0,0,0,546,8330
21,144,1903,993,169,282,279,910,195,479,227,374,92,0,0,0,605,5903
21,145,975,1272,41,41,37,26,98,255,11,29,71,0,0,0,608,2856
21,146,216,149,2,12,1,3,4,24,1,4,21,0,0,0,728,437
21,147,214,1087,108,49,57,12,92,149,10,19,94,0,0,0,651,1891
21,148,146,687,124,116,53,31,119,199,19,62,125,0,0,0,533,1681
21,149,2830,1391,219,250,231,97,156,251,77,63,122,0,671,0,641,6358
21,150,485,1092,65,35,40,37,51,473,13,16,32,0,0,0,632,2339
21,151,817,1346,49,65,65,79,56,172,25,20,96,0,0,0,705,2790
21,152,1936,2722,144,166,108,100,260,461,83,188,153,0,0,0,469,6321
21,153,6332,2816,1722,832,535,274,911,2310,1013,202,129,0,0,0,735,17076
21,154,77,1233,216,37,24,9,13,49,3,4,89,0,0,0,695,1754
21,155,30303,11014,4845,3267,1700,706,4422,5052,1536,1354,1196,0,11330,0,719,76725
21,156,238,2320,795,37,90,12,52,287,9,14,189,0,0,0,611,4043
21,157,1257,1381,166,23,39,14,35,80,12,6,68,0,0,0,499,3081
21,158,479,883,31,62,42,7,6,29,6,8,171,0,0,0,541,1724
21,159,97,676,111,19,268,10,14,8,5,2,27,0,0,0,638,1237
21,160,2792,1662,223,190,105,54,275,361,53,53,164,0,663,0,586,6595
21,161,528,366,39,12,18,113,35,62,13,10,21,0,0,0,533,1217
21,162,1981,2640,45,92,43,29,54,284,21,42,130,0,0,0,601,5361
21,163,6324,9547,385,568,249,260,622,1725,228,568,762,0,0,0,655,21238
21,164,12,189,17,19,3,1,0,6,1,0,42,0,0,0,426,290
21,165,251,951,149,150,68,16,40,179,20,20,198,0,0,0,563,2042
21,166,1271,717,45,37,144,327,139,52,21,8,29,0,0,0,457,2790
21,167,93,691,132,225,18,31,27,65,8,8,275,0,0,0,652,1573
21,168,384,3519,118,263,65,106,1461,435,28,56,336,0,0,0,618,6771
21,169,2625,1198,100,106,78,91,114,174,60,55,75,0,0,0,630,4676
21,170,189,244,438,23,11,14,21,168,16,20,42,0,0,0,645,1186
21,171,4142,5437,368,189,98,42,292,299,59,75,372,0,0,0,714,11373
21,172,659,545,106,36,132,24,99,254,100,30,43,0,0,0,325,2028
21,173,12528,7557,1467,830,583,839,1136,2355,402,706,484,0,0,0,574,28887
21,174,543,794,81,212,261,75,71,199,19,51,347,0,0,0,438,2653
21,175,83,1330,479,53,802,24,59,134,38,20,122,0,0,0,282,3144
21,176,5881,2367,1453,658,653,185,282,935,80,92,222,0,1326,0,667,14134
21,177,306,2242,74,63,156,13,2258,18,13,1,89,0,0,0,577,5233
21,178,2378,3308,119,132,71,22,70,175,33,55,491,0,0,0,551,6854
21,179,2910,1916,745,338,186,97,289,765,81,130,97,0,0,0,570,7554
21,180,2792,2955,166,382,319,2517,240,471,176,110,432,0,0,0,727,10560
21,181,694,368,22,58,66,54,42,75,29,92,16,0,0,0,647,1516
21,182,147,751,17,16,27,18,57,120,10,12,35,0,0,0,580,1210
21,183,3539,2883,72,97,70,37,134,122,24,13,114,0,0,0,616,7105
21,184,1081,686,97,43,25,33,26,34,26,12,33,0,0,0,584,2096
21,185,205,782,55,199,26,22,23,132,21,13,188,0,0,0,668,1666
21,186,6556,3826,564,770,587,722,612,918,335,271,218,0,0,0,516,15379
21,187,906,1420,14,17,11,9,28,25,4,10,98,0,0,0,508,2542
21,188,1545,1798,57,369,91,27,231,347,41,53,288,0,0,0,639,4847
21,189,2156,877,353,123,103,57,171,700,48,52,60,0,0,0,632,4700
21,190,65,243,236,10,1,5,11,25,2,3,15,0,0,0,410,616
21,191,101,1565,996,36,31,16,30,58,8,14,228,0,0,0,514,3083
21,192,722,526,64,53,80,39,56,380,14,4,41,0,0,0,678,1979
21,193,224,1292,18,303,73,7,17,47,13,12,88,0,0,0,521,2094
21,194,3974,4612,233,131,143,61,299,558,55,70,263,0,0,0,540,10399
21,195,4165,3209,132,100,47,12,1633,32,9,16,110,0,0,0,713,9465
21,196,23,342,35,10,65,7,64,67,8,11,4,0,0,0,559,636
21,197,10168,12837,515,377,847,219,929,1060,219,288,859,0,0,0,661,28318
21,198,37,387,62,0,80,2,2,4,0,0,19,0,0,0,583,593
21,199,5993,5331,255,200,122,83,211,393,66,120,294,0,0,0,646,13068
21,200,768,513,21,32,10,11,93,58,5,9,44,0,0,0,507,1564
21,201,202,276,67,69,6,4,11,35,4,1,140,0,0,0,518,815
21,202,1229,1584,58,92,78,25,52,177,34,61,131,0,0,0,659,3521
21,203,596,425,128,85,122,11,31,78,10,3,21,0,0,0,675,1510
21,204,847,676,211,103,329,106,80,151,35,23,47,0,0,0,485,2608
21,205,1669,1495,273,206,102,53,130,513,66,58,82,0,0,0,745,4647
21,206,201,728,67,81,12,17,21,65,3,6,109,0,0,0,491,1310
21,207,5791,2542,394,496,537,172,711,2430,192,287,209,0,0,0,627,13761
21,208,11744,13891,694,633,529,330,829,929,389,429,756,0,0,0,544,31153
21,209,421,1367,75,33,24,17,893,68,7,16,44,0,0,0,588,2965
21,210,550,631,49,45,105,45,58,219,22,14,76,0,0,0,647,1814
21,211,1451,1581,150,87,77,142,326,528,80,107,75,0,0,0,631,4604
21,212,1734,1812,709,109,105,89,103,573,37,35,106,0,0,0,426,5412
21,213,1737,1989,134,222,94,165,118,162,23,69,111,0,0,0,399,4824
21,214,727,1911,859,81,88,27,1045,159,26,31,119,0,0,0,602,5073
21,215,548,623,24,65,24,45,36,72,6,7,54,0,0,0,637,1504
21,216,425,394,10,9,11,8,31,40,7,8,37,0,0,0,572,980
21,217,137,2611,1069,128,212,9,1557,73,21,7,160,0,0,0,514,5984
22,1,12651,12009,398,1077,157,179,402,340,162,297,377,0,0,0,509,28049
22,2,3870,2689,321,77,15,9,59,178,30,17,42,0,0,0,548,7307
22,3,11116,9004,469,2644,269,619,930,1036,871,640,138,0,0,0,694,27736
22,4,9619,9234,515,1431,318,1990,348,544,339,587,70,0,0,0,678,24995
22,5,27537,15306,2237,2906,843,1018,1474,4559,2480,2647,508,0,0,0,643,61515
22,6,5040,6184,1834,1751,143,504,288,1192,463,288,68,0,0,0,668,17755
22,7,3728,4739,959,983,115,488,2286,260,178,179,92,0,0,0,580,14007
22,8,6596,5454,112,122,82,28,132,291,86,123,96,0,0,0,639,13122
22,9,4744,4416,37,206,37,11,169,99,27,21,57,0,0,0,706,9824
22,10,22260,21134,1490,2239,794,754,1119,2249,740,1029,431,0,0,0,674,54239
22,11,9213,9861,4312,1327,243,930,509,1559,290,565,164,0,0,0,576,28973
22,12,4365,4181,112,142,58,239,298,62,27,24,200,0,0,0,744,9708
22,13,6714,4480,199,77,29,74,94,116,29,42,88,0,0,0,509,11942
