"edon","munn","edo","mun","pena","jvm","amlo","panal","efec","lisnom"
20,551,"oax","TLACOTEPEC PLUMAS",68,15,91,2,176,332
20,552,"oax","TLALIXTAC DE CABRERA",913,887,1124,75,2999,6168
20,553,"oax","HEROICA CIUDAD DE TLAXIACO",3869,1062,10541,157,15629,26312
20,554,"oax","TOTONTEPEC VILLA DE MORELOS",359,326,826,15,1526,3423
20,555,"oax","TRINIDAD ZAACHILA",383,190,530,23,1126,2189
20,556,"oax","LA TRINIDAD VISTA HERMOSA",60,3,59,2,124,197
20,557,"oax","UNION HIDALGO",2074,1094,2802,70,6040,9914
20,558,"oax","VALERIO TRUJANO",370,69,347,3,789,1186
20,559,"oax","CAPULALPAM DE MENDEZ",165,58,335,11,569,1063
20,560,"oax","VILLA DE ETLA",1792,736,2533,81,5142,6871
20,561,"oax","VILLA DIAZ ORDAZ",947,768,792,38,2545,4352
20,562,"oax","VILLA HIDALGO",170,49,284,1,504,1307
20,563,"oax","YAXE",315,220,330,7,872,1572
20,564,"oax","YOGANA",348,114,104,6,572,1229
20,565,"oax","YUTANDUCHI DE GUERRERO",1,0,0,0,1,809
20,566,"oax","VILLA DE ZAACHILA",4511,1675,5803,262,12251,22255
20,567,"oax","ZAPOTITLAN DEL RIO",338,168,388,4,898,1712
20,568,"oax","ZAPOTITLAN LAGUNAS",488,335,157,11,991,2351
20,569,"oax","ZAPOTITLAN PALMAS",293,48,121,3,465,1225
20,570,"oax","ZIMATLAN DE ALVAREZ",2963,1465,4285,144,8857,14233
21,1,"pue","ACAJETE",8353,4880,7427,419,21079,37609
21,2,"pue","ACATENO",1440,1161,1460,71,4132,6194
21,3,"pue","ACATLAN",6316,2027,6996,274,15613,27665
21,4,"pue","ACATZINGO",8198,2418,6826,297,17739,29138
21,5,"pue","ACTEOPAN",754,430,105,13,1302,2104
21,6,"pue","AHUACATLAN",1817,1236,2439,105,5597,8943
21,7,"pue","AHUATLAN",607,673,151,13,1444,2698
21,8,"pue","AHUAZOTEPEC",1881,396,1493,110,3880,6576
21,9,"pue","AHUEHUETITLA",368,85,502,1,956,1927
21,10,"pue","AJALPAN",9865,5860,4482,993,21200,33813
21,11,"pue","ALBINO ZERTUCHE",397,266,84,16,763,1438
21,12,"pue","ALJOJUCA",1040,1235,618,53,2946,4809
21,13,"pue","ALTEPEXI",2607,2445,2769,92,7913,12013
21,14,"pue","AMIXTLAN",1168,199,630,37,2034,3197
21,15,"pue","AMOZOC",10346,7146,10942,984,29418,51793
21,16,"pue","AQUIXTLA",1891,967,396,54,3308,5266
21,17,"pue","ATEMPAN",4353,1648,2891,171,9063,14739
21,18,"pue","ATEXCAL",958,467,297,46,1768,2538
21,19,"pue","ATLIXCO",15400,17811,18564,1231,53006,94293
21,20,"pue","ATOYATEMPAN",938,433,1481,26,2878,4315
21,21,"pue","ATZALA",373,168,114,6,661,1054
21,22,"pue","ATZITZIHUACAN",1931,1131,1465,49,4576,8391
21,23,"pue","ATZITZINTLA",1688,337,1585,42,3652,5602
21,24,"pue","AXUTLA",146,256,88,5,495,1121
21,25,"pue","AYOTOXCO DE GUERRERO",1644,1256,584,43,3527,5280
21,26,"pue","CALPAN",2214,1072,1859,171,5316,10084
21,27,"pue","CALTEPEC",1213,1165,161,15,2554,3373
21,28,"pue","CAMOCUAUTLA",505,434,207,29,1175,1540
21,29,"pue","CA�ADA MORELOS",3974,1228,1477,113,6792,12215
21,30,"pue","CAXHUACAN",772,98,914,34,1818,2623
21,31,"pue","COATEPEC",279,196,16,2,493,753
21,32,"pue","COATZINGO",732,149,249,6,1136,2354
21,33,"pue","COHETZALA",406,151,55,4,616,1298
21,34,"pue","COHUECAN",802,677,401,43,1923,3256
21,35,"pue","CORONANGO",3705,3539,5459,280,12983,23208
21,36,"pue","COXCATLAN",4214,1218,3214,176,8822,13286
21,37,"pue","COYOMEAPAN",2437,778,1416,248,4879,7272
21,38,"pue","COYOTEPEC",606,236,428,19,1289,1967
21,39,"pue","CUAPIAXTLA DE MADERO",1010,404,1509,44,2967,4735
21,40,"pue","CUAUTEMPAN",2370,710,820,105,4005,6045
21,41,"pue","CUAUTINCHAN",1251,882,1204,164,3501,5425
21,42,"pue","CUAUTLANCINGO",7874,8834,13009,845,30562,50195
21,43,"pue","CUAYUCA DE ANDRADE",837,176,600,1,1614,2823
21,44,"pue","CUETZALAN DEL PROGRESO",6602,4622,5476,463,17163,27614
21,45,"pue","CUYOACO",2851,1974,1553,133,6511,10297
21,46,"pue","CHALCHICOMULA DE SESMA",6874,5529,5997,370,18770,29704
21,47,"pue","CHAPULCO",1467,927,480,19,2893,4224
21,48,"pue","CHIAUTLA",3803,1314,2683,148,7948,15817
21,49,"pue","CHIAUTZINGO",3649,1616,1996,123,7384,13009
21,50,"pue","CHICONCUAUTLA",2400,1816,1296,94,5606,8311
21,51,"pue","CHICHIQUILA",3304,2661,1786,71,7822,12045
21,52,"pue","CHIETLA",6013,2742,5266,321,14342,27742
21,53,"pue","CHIGMECATITLAN",294,204,238,4,740,1038
21,54,"pue","CHIGNAHUAPAN",12109,6805,4811,618,24343,38266
21,55,"pue","CHIGNAUTLA",5336,2984,2712,336,11368,17233
21,56,"pue","CHILA",1102,225,964,34,2325,3921
21,57,"pue","CHILA DE LA SAL",331,206,117,8,662,1411
21,58,"pue","HONEY",1350,1047,541,44,2982,4759
21,59,"pue","CHILCHOTLA",2828,1612,1499,78,6017,10845
21,60,"pue","CHINANTLA",536,414,218,5,1173,2199
21,61,"pue","DOMINGO ARENAS",980,170,957,49,2156,4215
21,62,"pue","ELOXOCHITLAN",3116,1509,461,146,5232,6826
21,63,"pue","EPATLAN",984,796,382,22,2184,3717
21,64,"pue","ESPERANZA",2605,1705,1571,83,5964,9401
21,65,"pue","FRANCISCO Z. MENA",3140,1975,2440,88,7643,11535
21,66,"pue","GENERAL FELIPE ANGELES",2428,1297,2727,98,6550,11502
21,67,"pue","GUADALUPE",1311,751,562,24,2648,5829
21,68,"pue","GUADALUPE VICTORIA",2749,1961,1306,128,6144,10155
21,69,"pue","HERMENEGILDO GALEANA",1092,1276,519,39,2926,4828
21,70,"pue","HUAQUECHULA",4722,3356,2231,225,10534,19692
21,71,"pue","HUATLATLAUCA",1534,589,786,10,2919,5052
21,72,"pue","HUAUCHINANGO",13536,7017,19216,880,40649,62782
21,73,"pue","HUEHUETLA",3281,2259,1636,66,7242,10156
21,74,"pue","HUEHUETLAN EL CHICO",1638,1150,963,61,3812,7394
21,75,"pue","HUEHUETLAN EL GRANDE",1151,849,801,16,2817,4904
21,76,"pue","HUEJOTZINGO",9473,6240,8196,880,24789,43143
21,77,"pue","HUEYAPAN",1433,969,1871,140,4413,6996
21,78,"pue","HUEYTAMALCO",4920,4191,2388,178,11677,17763
21,79,"pue","HUEYTLALPAN",1214,490,691,16,2411,3438
21,80,"pue","HUITZILAN DE SERDAN",2712,1149,855,50,4766,7546
21,81,"pue","HUITZILTEPEC",871,479,1151,31,2532,3643
21,82,"pue","ATLEQUIZAYAN",611,205,366,32,1214,1682
21,83,"pue","IXCAMILPA DE GUERRERO",972,667,147,8,1794,3084
21,84,"pue","IXCAQUIXTLA",1416,394,1500,79,3389,5235
21,85,"pue","IXTACAMAXTITLAN",5184,3227,2307,166,10884,16641
21,86,"pue","IXTEPEC",894,667,967,48,2576,4189
21,87,"pue","IZUCAR DE MATAMOROS",10190,3416,16132,614,30352,55405
21,88,"pue","JALPAN",2361,1324,1781,58,5524,8522
21,89,"pue","JOLALPAN",2249,830,2067,42,5188,9044
21,90,"pue","JONOTLA",982,596,469,54,2101,3233
21,91,"pue","JOPALA",2250,1331,1626,44,5251,8310
21,92,"pue","JUAN C. BONILLA",2072,1745,3654,174,7645,13324
21,93,"pue","JUAN GALINDO",864,267,2826,44,4001,5461
21,94,"pue","JUAN N. MENDEZ",965,530,675,37,2207,3537
21,95,"pue","LAFRAGUA",1620,995,671,13,3299,5573
21,96,"pue","LIBRES",4637,3204,3968,407,12216,19833
21,97,"pue","LA MAGDALENA TLATLAUQUITEPEC",138,135,36,2,311,584
21,98,"pue","MAZAPILTEPEC DE JUAREZ",518,343,245,20,1126,1877
21,99,"pue","MIXTLA",438,126,455,19,1038,1600
21,100,"pue","MOLCAXAC",1128,336,1412,36,2912,4773
21,101,"pue","NAUPAN",1814,883,1052,50,3799,6128
21,102,"pue","NAUZONTLA",917,458,298,34,1707,2497
21,103,"pue","NEALTICAN",1445,1454,1637,118,4654,7546
21,104,"pue","NICOLAS BRAVO",1507,421,658,28,2614,4002
21,105,"pue","NOPALUCAN",3057,2264,2567,177,8065,14161
21,106,"pue","OCOTEPEC",856,643,577,59,2135,3428
21,107,"pue","OCOYUCAN",2987,2058,3488,139,8672,17657
21,108,"pue","OLINTLA",2271,2668,318,28,5285,7386
21,109,"pue","ORIENTAL",2571,1933,1720,146,6370,9982
21,110,"pue","PAHUATLAN",3056,734,3689,106,7585,12287
21,111,"pue","PALMAR DE BRAVO",6148,2888,4810,196,14042,24174
21,112,"pue","PANTEPEC",3529,3281,2046,115,8971,12918
21,113,"pue","PETLALCINGO",1777,639,1409,35,3860,6909
21,114,"pue","PIAXTLA",880,203,981,25,2089,4386
21,115,"pue","PUEBLA",190108,217131,289458,19101,715798,1134837
21,116,"pue","QUECHOLAC",7325,1978,7151,173,16627,26925
21,117,"pue","QUIMIXTLAN",3403,3660,968,44,8075,11582
21,118,"pue","RAFAEL LARA GRAJALES",3217,1770,1824,188,6999,10751
21,119,"pue","LOS REYES DE JUAREZ",2959,763,4081,141,7944,13991
21,120,"pue","SAN ANDRES CHOLULA",9360,16065,15814,1013,42252,67852
21,121,"pue","SAN ANTONIO CA�ADA",982,148,809,37,1976,3127
21,122,"pue","SAN DIEGO LA MESA TOCHIMILTZINGO",311,56,217,4,588,878
21,123,"pue","SAN FELIPE TEOTLALCINGO",1833,698,1031,110,3672,6447
21,124,"pue","SAN FELIPE TEPATLAN",847,260,509,20,1636,2612
21,125,"pue","SAN GABRIEL CHILAC",3279,1031,2247,92,6649,9920
21,126,"pue","SAN GREGORIO ATZOMPA",1054,1359,853,66,3332,5778
21,127,"pue","SAN JERONIMO TECUANIPAN",744,449,722,23,1938,3688
21,128,"pue","SAN JERONIMO XAYACATLAN",1095,134,827,40,2096,3271
21,129,"pue","SAN JOSE CHIAPA",1559,767,812,73,3211,5096
21,130,"pue","SAN JOSE MIAHUATLAN",2204,1176,2509,77,5966,8732
21,131,"pue","SAN JUAN ATENCO",564,613,577,25,1779,2802
21,132,"pue","SAN JUAN ATZOMPA",229,117,116,7,469,1061
21,133,"pue","SAN MARTIN TEXMELUCAN",22379,13676,20946,1820,58821,94995
21,134,"pue","SAN MARTIN TOTOLTEPEC",217,20,144,2,383,625
21,135,"pue","SAN MATIAS TLALANCALECA",3175,1926,2147,216,7464,13011
21,136,"pue","SAN MIGUEL IXITLAN",175,83,46,6,310,485
21,137,"pue","SAN MIGUEL XOXTLA",1675,1596,1419,106,4796,7543
21,138,"pue","SAN NICOLAS BUENOS AIRES",1795,1339,762,50,3946,6360
21,139,"pue","SAN NICOLAS DE LOS RANCHOS",1751,449,1979,47,4226,7544
21,140,"pue","SAN PABLO ANICANO",917,38,812,6,1773,2858
21,141,"pue","SAN PEDRO CHOLULA",13581,17278,21259,1368,53486,84517
21,142,"pue","SAN PEDRO YELOIXTLAHUACA",917,579,341,11,1848,2966
21,143,"pue","SAN SALVADOR EL SECO",4516,1843,5447,296,12102,17668
21,144,"pue","SAN SALVADOR EL VERDE",4713,2212,3342,325,10592,18055
21,145,"pue","SAN SALVADOR HUIXCOLOTLA",1443,625,2588,48,4704,7744
21,146,"pue","SANTA CATARINA TLALTEMPAN",207,175,104,2,488,756
21,147,"pue","SANTA INES AHUATEMPAN",1420,620,607,43,2690,4386
21,148,"pue","SANTA ISABEL CHOLULA",1024,799,1478,79,3380,6771
21,149,"pue","SANTIAGO MIAHUATLAN",3221,1795,2467,143,7626,12442
21,150,"pue","SANTO TOMAS HUEYOTLIPAN",855,462,1997,30,3344,5533
21,151,"pue","SOLTEPEC",1922,1284,1178,70,4454,7987
21,152,"pue","TECALI DE HERRERA",3383,1887,3369,228,8867,13199
21,153,"pue","TECAMACHALCO",7522,4460,15852,481,28315,45323
21,154,"pue","TECOMATLAN",1338,269,471,10,2088,4427
21,155,"pue","TEHUACAN",39455,30628,39188,2458,111729,185472
21,156,"pue","TEHUITZINGO",1929,1108,1579,82,4698,9690
21,157,"pue","TENAMPULCO",1177,1241,747,30,3195,4887
21,158,"pue","TEOPANTLAN",960,729,275,8,1972,3733
21,159,"pue","TEOTLALCO",820,361,284,17,1482,2565
21,160,"pue","TEPANCO DE LOPEZ",3215,1615,2787,206,7823,12867
21,161,"pue","TEPANGO DE RODRIGUEZ",636,461,532,71,1700,2609
21,162,"pue","TEPATLAXCO DE HIDALGO",1866,1387,2827,134,6214,10523
21,163,"pue","TEPEACA",10486,5360,10944,683,27473,46236
21,164,"pue","TEPEMAXALCO",237,105,76,3,421,797
21,165,"pue","TEPEOJUMA",1612,593,1196,37,3438,6567
21,166,"pue","TEPETZINTLA",1537,1126,1003,119,3785,6011
21,167,"pue","TEPEXCO",774,610,1028,28,2440,4528
21,168,"pue","TEPEXI DE RODRIGUEZ",4394,929,2848,193,8364,13199
21,169,"pue","TEPEYAHUALCO",2573,2236,1824,112,6745,10631
21,170,"pue","TEPEYAHUALCO DE CUAUHTEMOC",452,222,979,15,1668,2381
21,171,"pue","TETELA DE OCAMPO",6337,1866,2654,166,11023,17008
21,172,"pue","TETELES DE AVILA CASTILLO",1029,385,1232,71,2717,3976
21,173,"pue","TEZIUTLAN",13708,15736,10413,1371,41228,63364
21,174,"pue","TIANGUISMANALCO",1647,1062,1015,59,3783,7272
21,175,"pue","TILAPA",1573,723,1515,65,3876,6676
21,176,"pue","TLACOTEPEC DE BENITO JUAREZ",6497,4155,6170,195,17017,28412
21,177,"pue","SAN SEBASTIAN TLACOTEPEC",2604,1686,788,109,5187,7354
21,178,"pue","TLACUILOTEPEC",3979,2307,1340,76,7702,10614
21,179,"pue","TLACHICHUCA",4948,2446,3374,242,11010,18268
21,180,"pue","TLAHUAPAN",6091,2364,4293,437,13185,24021
21,181,"pue","TLALTENANGO",736,642,670,61,2109,4115
21,182,"pue","TLANEPANTLA",940,112,847,18,1917,3098
21,183,"pue","TLAOLA",3639,3498,1289,122,8548,12253
21,184,"pue","TLAPACOYA",1372,1321,298,29,3020,4187
21,185,"pue","TLAPANALA",1214,809,1040,29,3092,6129
21,186,"pue","TLATLAUQUITEPEC",8474,4809,6594,562,20439,33847
21,187,"pue","TLAXCO",1325,899,310,26,2560,3578
21,188,"pue","TOCHIMILCO",3061,2292,1126,102,6581,11482
21,189,"pue","TOCHTEPEC",2054,1233,4084,63,7434,12221
21,190,"pue","TOTOLTEPEC DE GUERRERO",277,272,143,5,697,934
21,191,"pue","TULCINGO",1845,714,1325,40,3924,7747
21,192,"pue","TUZAMAPAN DE GALEANA",1084,646,882,48,2660,4069
21,193,"pue","TZICATLACOYAN",1470,1046,385,22,2923,4624
21,194,"pue","VENUSTIANO CARRANZA",4345,2595,4119,261,11320,18960
21,195,"pue","VICENTE GUERRERO",4135,4852,811,76,9874,13726
21,196,"pue","XAYACATLAN DE BRAVO",365,119,378,17,879,1443
21,197,"pue","XICOTEPEC",13025,8421,9530,693,31669,48528
21,198,"pue","XICOTLAN",344,292,15,5,656,1024
21,199,"pue","XIUTETELCO",6400,5527,1960,251,14138,21642
21,200,"pue","XOCHIAPULCO",736,140,495,171,1542,2714
21,201,"pue","XOCHILTEPEC",559,529,268,15,1371,2642
21,202,"pue","XOCHITLAN DE VICENTE SUAREZ",2386,1052,733,118,4289,7380
21,203,"pue","XOCHITLAN TODOS SANTOS",1016,393,844,19,2272,3749
21,204,"pue","YAONAHUAC",1258,280,1711,89,3338,4914
21,205,"pue","YEHUALTEPEC",3579,1911,3131,104,8725,13801
21,206,"pue","ZACAPALA",825,617,368,12,1822,3251
21,207,"pue","ZACAPOAXTLA",8206,3501,7132,714,19553,32897
21,208,"pue","ZACATLAN",15306,6401,9082,1201,31990,50974
21,209,"pue","ZAPOTITLAN",1590,882,1137,121,3730,6165
21,210,"pue","ZAPOTITLAN DE MENDEZ",1045,611,875,32,2563,3645
21,211,"pue","ZARAGOZA",3356,977,2801,157,7291,10435
21,212,"pue","ZAUTLA",3230,595,4192,148,8165,12584
21,213,"pue","ZIHUATEUTLA",2082,1746,1873,74,5775,8392
21,214,"pue","ZINACATEPEC",2663,2163,1897,169,6892,10114
21,215,"pue","ZONGOZOTLA",1071,550,419,58,2098,3106
21,216,"pue","ZOQUIAPAN",517,344,205,32,1098,1713
21,217,"pue","ZOQUITLAN",2548,1125,2926,122,6721,10392
22,1,"que","AMEALCO DE BONFIL",13409,8770,2753,576,25508,40660
22,2,"que","ARROYO SECO",3548,1333,2016,49,6946,10238
22,3,"que","CADEREYTA DE MONTES",13755,8597,4982,586,27920,44141
22,4,"que","COLON",14417,6496,3599,490,25002,36905
22,5,"que","CORREGIDORA",19092,26876,16552,1551,64071,95863
22,6,"que","EZEQUIEL MONTES",8698,5115,3465,326,17604,26153
22,7,"que","HUIMILPAN",6187,5318,1879,403,13787,23323
22,8,"que","JALPAN DE SERRA",6158,3743,2639,159,12699,18366
22,9,"que","LANDA DE MATAMOROS",5523,2683,1107,59,9372,14321
22,10,"que","EL MARQUES",20124,17321,10134,901,48480,71676
22,11,"que","PEDRO ESCOBEDO",14587,7639,6258,1149,29633,42729
22,12,"que","PE�AMILLER",4898,2221,1222,416,8757,12341
22,13,"que","PINAL DE AMOLES",6360,4411,898,85,11754,18013
22,14,"que","QUERETARO",127560,145709,100214,9055,382538,590162
22,15,"que","SAN JOAQUIN",2341,1169,427,29,3966,5933
22,16,"que","SAN JUAN DEL RIO",44621,29097,25076,3335,102129,167342
22,17,"que","TEQUISQUIAPAN",15340,8845,7173,1038,32396,44434
22,18,"que","TOLIMAN",5254,3771,2815,156,11996,17615
23,1,"qui","BENITO JUAREZ",67617,59622,108714,5232,241185,452760
23,2,"qui","COZUMEL",14303,10723,11566,576,37168,59440
23,8,"qui","SOLIDARIDAD",23025,10623,36602,1174,71424,139770
23,3,"qui","FELIPE CARRILLO PUERTO",16202,2374,12610,432,31618,45189
23,4,"qui","ISLA MUJERES",3905,3128,2511,109,9653,15362
23,5,"qui","JOSE MARIA MORELOS",7306,2433,5715,159,15613,22457
23,6,"qui","LAZARO CARDENAS",6952,3407,2796,137,13292,17221
23,7,"qui","OTHON P. BLANCO",39954,18990,45663,2548,107155,172890
24,1,"san","AHUALULCO",3262,3129,1613,154,8158,12839
24,2,"san","ALAQUINES",1878,1490,668,21,4057,5980
24,3,"san","AQUISMON",5116,8182,5716,89,19103,27196
24,4,"san","ARMADILLO DE LOS INFANTE",1310,824,448,36,2618,3594
24,5,"san","CARDENAS",3703,2880,1895,216,8694,13945
24,6,"san","CATORCE",2400,1440,912,42,4794,6530
24,7,"san","CEDRAL",3982,1500,1883,204,7569,12665
24,8,"san","CERRITOS",4471,3809,1970,175,10425,15994
24,9,"san","CERRO DE SAN PEDRO",1200,818,443,38,2499,3114
24,10,"san","CIUDAD DEL MAIZ",7433,4927,991,167,13518,21569
24,57,"san","EL NARANJO",3262,3027,2195,96,8580,13549
24,11,"san","CIUDAD FERNANDEZ",7739,5650,4953,484,18826,31639
24,12,"san","TANCANHUITZ",4162,2032,2679,102,8975,12913
24,13,"san","CIUDAD VALLES",27748,19422,17708,1774,66652,116893
24,14,"san","COXCATLAN",3422,1768,2241,58,7489,11159
24,15,"san","CHARCAS",5174,2144,1660,127,9105,14399
24,16,"san","EBANO",5904,4346,6236,236,16722,28238
24,17,"san","GUADALCAZAR",6350,4421,774,77,11622,17713
24,18,"san","HUEHUETLAN",3497,2237,1153,91,6978,9724
24,19,"san","LAGUNILLAS",1495,931,660,19,3105,4848
24,20,"san","MATEHUALA",16855,10874,8014,933,36676,65123
24,21,"san","MEXQUITIC DE CARMONA",10929,6176,6235,465,23805,36679
24,22,"san","MOCTEZUMA",4196,2272,1525,184,8177,13402
24,23,"san","RAYON",3354,2355,997,529,7235,12163
24,24,"san","RIOVERDE",18099,14777,6786,975,40637,70576
24,25,"san","SALINAS",5150,3313,3010,309,11782,19826
24,26,"san","SAN ANTONIO",2267,1713,858,39,4877,6118
24,27,"san","SAN CIRO DE ACOSTA",2511,2001,719,38,5269,8375
24,28,"san","SAN LUIS POTOSI",99546,121315,88615,12639,322115,551604
24,29,"san","SAN MARTIN CHALCHICUAUTLA",3894,3234,3404,74,10606,14656
24,30,"san","SAN NICOLAS TOLENTINO",1249,1050,584,213,3096,5091
24,31,"san","SAN VICENTE TANCUAYALAB",3698,2108,1570,87,7463,9810
24,32,"san","SANTA CATARINA",2399,488,1455,62,4404,7073
24,33,"san","SANTA MARIA DEL RIO",7799,6271,2203,288,16561,27002
24,34,"san","SANTO DOMINGO",3129,1828,1099,184,6240,9391
24,35,"san","SOLEDAD DE GRACIANO SANCHEZ",30672,26755,27713,4201,89341,158857
24,36,"san","TAMASOPO",6311,2326,4505,242,13384,20080
24,37,"san","TAMAZUNCHALE",16806,6495,9786,3012,36099,61786
24,58,"san","MATLAPA",6751,3775,2754,116,13396,19103
24,38,"san","TAMPACAN",3178,1855,3016,118,8167,10805
24,39,"san","TAMPAMOLON CORONA",2566,1998,1487,79,6130,9118
24,40,"san","TAMUIN",5950,5123,3478,401,14952,24800
24,41,"san","TANLAJAS",3373,1265,4009,183,8830,11839
24,42,"san","TANQUIAN DE ESCOBEDO",2947,2868,1057,84,6956,9574
24,43,"san","TIERRA NUEVA",1983,1677,455,228,4343,6849
24,44,"san","VANEGAS",2137,1146,114,17,3414,5124
24,45,"san","VENADO",3036,2349,1358,86,6829,10129
24,46,"san","VILLA DE ARISTA",4121,2480,605,49,7255,10117
24,47,"san","VILLA DE ARRIAGA",4532,2290,876,286,7984,10793
24,48,"san","VILLA DE GUADALUPE",2391,1326,651,64,4432,7305
24,49,"san","VILLA DE LA PAZ",1146,738,540,40,2464,3741
24,50,"san","VILLA DE RAMOS",7810,5171,3454,291,16726,24841
24,51,"san","VILLA DE REYES",9700,6719,3317,664,20400,29769
24,52,"san","VILLA HIDALGO",4111,2254,884,89,7338,11212
24,53,"san","VILLA JUAREZ",2033,1881,1065,49,5028,8639
24,54,"san","AXTLA DE TERRAZAS",5179,3499,5322,702,14702,21413
24,55,"san","XILITLA",10941,7299,3177,151,21568,32300
24,56,"san","ZARAGOZA",5000,2701,2123,204,10028,15605
25,1,"sin","AHOME",69805,51670,44617,3233,169325,276898
25,2,"sin","ANGOSTURA",13340,3508,6397,358,23603,33938
25,3,"sin","BADIRAGUATO",10218,1347,622,157,12344,20867
25,4,"sin","CONCORDIA",6556,4340,1473,250,12619,20033
25,5,"sin","COSALA",4302,1740,583,105,6730,11408
25,6,"sin","CULIACAN",169334,74188,93609,7555,344686,596800
25,7,"sin","CHOIX",6928,6415,848,128,14319,22605
25,8,"sin","ELOTA",9383,4904,1888,356,16531,25807
25,9,"sin","ESCUINAPA",11198,7803,4368,610,23979,36270
25,10,"sin","EL FUERTE",19514,14434,8472,650,43070,68564
25,11,"sin","GUASAVE",62588,22325,35529,2654,123096,191401
25,12,"sin","MAZATLAN",76016,47144,47444,3447,174051,308764
25,13,"sin","MOCORITO",13185,4564,3554,399,21702,34767
25,14,"sin","ROSARIO",9946,5773,5227,633,21579,34813
25,15,"sin","SALVADOR ALVARADO",19223,8487,8231,687,36628,57033
25,16,"sin","SAN IGNACIO",4912,3138,897,182,9129,16389
25,17,"sin","SINALOA",17175,16161,5824,307,39467,62613
25,18,"sin","NAVOLATO",28540,18380,9674,907,57501,93318
26,1,"son","ACONCHI",754,681,172,11,1618,2223
26,2,"son","AGUA PRIETA",17221,7897,5056,523,30697,58312
26,3,"son","ALTAR",1802,1460,831,24,4117,5836
26,4,"son","ARIVECHI",453,340,134,27,954,1240
26,5,"son","ARIZPE",944,929,78,15,1966,2713
26,6,"son","ATIL",273,352,14,1,640,819
26,7,"son","BACADEHUACHI",298,270,275,11,854,1045
26,8,"son","BACANORA",325,493,129,21,968,1890
26,9,"son","BACERAC",368,278,222,5,873,1104
26,10,"son","BACOACHI",513,237,234,4,988,1355
26,11,"son","BANAMICHI",504,425,92,14,1035,1288
26,12,"son","BAVIACORA",1225,922,156,18,2321,2974
26,13,"son","BAVISPE",646,322,70,9,1047,1354
26,14,"son","BENJAMIN HILL",900,1135,466,12,2513,3929
26,15,"son","CANANEA",5116,4699,4636,306,14757,25355
26,16,"son","CUCURPE",360,348,29,3,740,978
26,17,"son","CUMPAS",1770,1592,332,31,3725,5192
26,18,"son","DIVISADEROS",308,280,163,49,800,1040
26,19,"son","FRONTERAS",2040,1220,754,52,4066,5851
26,20,"son","GRANADOS",492,440,74,4,1010,1260
26,21,"son","HUACHINERA",468,212,120,6,806,978
26,22,"son","HUASABAS",533,444,41,7,1025,1202
26,23,"son","HUEPAC",426,463,81,15,985,1241
26,24,"son","IMURIS",2715,1267,1113,52,5147,8568
26,25,"son","MAGDALENA",5825,5074,1737,243,12879,22207
26,26,"son","MOCTEZUMA",1491,1052,307,40,2890,3895
26,27,"son","NACO",1559,872,788,30,3249,4406
26,28,"son","NACORI CHICO",558,491,57,37,1143,1469
26,29,"son","NACOZARI DE GARCIA",2435,1934,1202,65,5636,9446
26,30,"son","NOGALES",36720,26112,15749,1384,79965,167372
26,31,"son","OQUITOA",230,156,23,4,413,472
26,32,"son","SAHUARIPA",1379,1031,391,61,2862,4452
26,33,"son","SAN FELIPE DE JESUS",178,161,43,5,387,474
26,34,"son","SAN JAVIER",268,155,95,9,527,734
26,35,"son","SAN PEDRO DE LA CUEVA",785,674,107,11,1577,2117
26,36,"son","SANTA ANA",3499,3396,1146,87,8128,11633
26,37,"son","SANTA CRUZ",495,180,157,4,836,1283
26,38,"son","SARIC",680,561,26,0,1267,2011
26,39,"son","SOYOPA",765,576,318,18,1677,2219
26,40,"son","SUAQUI GRANDE",574,454,78,10,1116,1353
26,41,"son","TEPACHE",459,220,292,20,991,1526
26,42,"son","TRINCHERAS",575,510,48,7,1140,1461
26,43,"son","TUBUTAMA",527,395,85,3,1010,1408
26,44,"son","VILLA HIDALGO",515,551,66,9,1141,1534
26,45,"son","VILLA PESQUEIRA",703,491,126,11,1331,1598
26,46,"son","CABORCA",13099,10636,5102,599,29436,54944
26,47,"son","CARBO",767,676,446,157,2046,3383
26,48,"son","LA COLORADA",734,569,407,12,1722,2293
26,49,"son","HERMOSILLO",105058,113309,65787,5463,289617,511897
26,50,"son","MAZATAN",552,327,348,19,1246,1481
26,51,"son","OPODEPE",784,662,63,9,1518,2109
26,52,"son","PITIQUITO",2005,1479,420,48,3952,5775
26,53,"son","PUERTO PE�ASCO",10687,6972,3646,342,21647,41208
26,54,"son","RAYON",738,711,135,22,1606,2126
26,55,"son","SAN LUIS RIO COLORADO",26948,25736,12429,1118,66231,134392
26,56,"son","SAN MIGUEL DE HORCASITAS",1002,1213,210,16,2441,4406
26,57,"son","URES",2192,1827,969,206,5194,7971
26,58,"son","BACUM",3992,1358,4363,92,9805,16846
26,59,"son","CAJEME",71006,34741,56139,2102,163988,291588
26,60,"son","EMPALME",6378,5068,10416,326,22188,38373
26,61,"son","GUAYMAS",19161,15412,23245,879,58697,103895
26,72,"son","SAN IGNACIO RIO MUERTO",3110,786,2052,33,5981,9628
26,62,"son","ALAMOS",5664,3312,2570,84,11630,17643
26,63,"son","ETCHOJOA",8754,7879,9967,271,26871,40064
26,71,"son","BENITO JUAREZ",3350,1614,3693,175,8832,14621
26,64,"son","HUATABAMPO",14722,12781,10604,258,38365,55363
