"edon","munn","edo","mun","pena","jvm","amlo","pna","efec","lisnom"
20,20512,"oax","SANTO DOMINGO OZOLOTEPEC",97,136,63,3,299,641
20,20513,"oax","SANTO DOMINGO PETAPA",1922,199,1942,5,4068,5931
20,20514,"oax","SANTO DOMINGO ROAYAGA",206,12,80,0,298,550
20,20516,"oax","SANTO DOMINGO TEOJOMULCO",488,277,620,14,1399,2769
20,20517,"oax","SANTO DOMINGO TEPUXTEPEC",572,287,335,18,1212,2962
20,20518,"oax","SANTO DOMINGO TLATAYAPAM",53,2,13,0,68,111
20,20519,"oax","SANTO DOMINGO TOMALTEPEC",283,354,479,16,1132,2157
20,20520,"oax","SANTO DOMINGO TONALA",806,207,1362,32,2407,5726
20,20521,"oax","SANTO DOMINGO TONALTEPEC",80,15,47,3,145,210
20,20522,"oax","SANTO DOMINGO XAGACIA",121,16,166,0,303,670
20,20523,"oax","SANTO DOMINGO YANHUITLAN",214,118,312,10,654,1150
20,20524,"oax","SANTO DOMINGO YODOHINO",122,12,68,1,203,347
20,20525,"oax","SANTO DOMINGO ZANATEPEC",1787,666,2285,12,4750,7814
20,20526,"oax","SANTO TOMAS JALIEZA",692,265,289,19,1265,2162
20,20527,"oax","SANTO TOMAS MAZALTEPEC",230,71,327,5,633,1525
20,20528,"oax","SANTO TOMAS OCOTEPEC",147,69,835,4,1055,2497
20,20529,"oax","SANTO TOMAS TAMAZULAPAN",191,177,319,9,696,1474
20,20530,"oax","SANTOS REYES NOPALA",3592,337,3066,22,7017,10352
20,20531,"oax","SANTOS REYES PAPALO",233,215,185,3,636,1506
20,20532,"oax","SANTOS REYES TEPEJILLO",65,5,368,0,438,932
20,20533,"oax","SANTOS REYES YUCUNA",126,19,79,0,224,629
20,20534,"oax","SILACAYOAPAM",975,285,1329,22,2611,5874
20,20535,"oax","SITIO DE XITLAPEHUA",97,137,45,1,280,472
20,20536,"oax","VILLA SOLA DE VEGA",1389,1258,993,28,3668,8177
20,20537,"oax","SOLEDAD ETLA",1071,283,916,49,2319,3502
20,20538,"oax","TANICHE",161,88,66,1,316,660
20,20539,"oax","VILLA DE TAMAZULAPAM DEL PROGRESO",1286,324,2033,65,3708,4959
20,20540,"oax","TAMAZULAPAM DEL ESPIRITU SANTO",364,521,1054,37,1976,4475
20,20541,"oax","TANETZE DE ZARAGOZA",192,80,394,4,670,1177
20,20542,"oax","TATALTEPEC DE VALDES",465,362,876,11,1714,3222
20,20543,"oax","VILLA TEJUPAM DE LA UNION",442,99,420,17,978,1638
20,20544,"oax","TEOCOCUILCO DE MARCOS PEREZ",147,102,183,2,434,1048
20,20545,"oax","TEOTITLAN DE FLORES MAGON",1696,643,2240,52,4631,6403
20,20546,"oax","TEOTITLAN DEL VALLE",433,707,1338,51,2529,4279
20,20547,"oax","TEOTONGO",101,38,328,8,475,758
20,20548,"oax","TEPELMEME VILLA DE MORELOS",263,49,189,4,505,994
20,20549,"oax","TEZOATLAN DE SEGURA Y LUNA",1748,775,1730,65,4318,9250
20,20550,"oax","TLACOLULA DE MATAMOROS",2852,1332,4163,194,8541,14674
20,20551,"oax","TLACOTEPEC PLUMAS",68,15,91,2,176,332
20,20552,"oax","TLALIXTAC DE CABRERA",913,887,1124,75,2999,6168
20,20553,"oax","HEROICA CIUDAD DE TLAXIACO",3869,1062,10541,157,15629,26312
20,20554,"oax","TOTONTEPEC VILLA DE MORELOS",359,326,826,15,1526,3423
20,20555,"oax","TRINIDAD ZAACHILA",383,190,530,23,1126,2189
20,20556,"oax","LA TRINIDAD VISTA HERMOSA",60,3,59,2,124,197
20,20557,"oax","UNION HIDALGO",2074,1094,2802,70,6040,9914
20,20558,"oax","VALERIO TRUJANO",370,69,347,3,789,1186
20,20559,"oax","CAPULALPAM DE MENDEZ",165,58,335,11,569,1063
20,20560,"oax","VILLA DE ETLA",1792,736,2533,81,5142,6871
20,20561,"oax","VILLA DIAZ ORDAZ",947,768,792,38,2545,4352
20,20562,"oax","VILLA HIDALGO",170,49,284,1,504,1307
20,20563,"oax","YAXE",315,220,330,7,872,1572
20,20564,"oax","YOGANA",348,114,104,6,572,1229
20,20565,"oax","YUTANDUCHI DE GUERRERO",1,0,0,0,1,809
20,20566,"oax","VILLA DE ZAACHILA",4511,1675,5803,262,12251,22255
20,20567,"oax","ZAPOTITLAN DEL RIO",338,168,388,4,898,1712
20,20568,"oax","ZAPOTITLAN LAGUNAS",488,335,157,11,991,2351
20,20569,"oax","ZAPOTITLAN PALMAS",293,48,121,3,465,1225
20,20570,"oax","ZIMATLAN DE ALVAREZ",2963,1465,4285,144,8857,14233
21,21001,"pue","ACAJETE",8353,4880,7427,419,21079,37609
21,21002,"pue","ACATENO",1440,1161,1460,71,4132,6194
21,21003,"pue","ACATLAN",6316,2027,6996,274,15613,27665
21,21004,"pue","ACATZINGO",8198,2418,6826,297,17739,29138
21,21005,"pue","ACTEOPAN",754,430,105,13,1302,2104
21,21006,"pue","AHUACATLAN",1817,1236,2439,105,5597,8943
21,21007,"pue","AHUATLAN",607,673,151,13,1444,2698
21,21008,"pue","AHUAZOTEPEC",1881,396,1493,110,3880,6576
21,21009,"pue","AHUEHUETITLA",368,85,502,1,956,1927
21,21010,"pue","AJALPAN",9865,5860,4482,993,21200,33813
21,21011,"pue","ALBINO ZERTUCHE",397,266,84,16,763,1438
21,21012,"pue","ALJOJUCA",1040,1235,618,53,2946,4809
21,21013,"pue","ALTEPEXI",2607,2445,2769,92,7913,12013
21,21014,"pue","AMIXTLAN",1168,199,630,37,2034,3197
21,21015,"pue","AMOZOC",10346,7146,10942,984,29418,51793
21,21016,"pue","AQUIXTLA",1891,967,396,54,3308,5266
21,21017,"pue","ATEMPAN",4353,1648,2891,171,9063,14739
21,21018,"pue","ATEXCAL",958,467,297,46,1768,2538
21,21019,"pue","ATLIXCO",15400,17811,18564,1231,53006,94293
21,21020,"pue","ATOYATEMPAN",938,433,1481,26,2878,4315
21,21021,"pue","ATZALA",373,168,114,6,661,1054
21,21022,"pue","ATZITZIHUACAN",1931,1131,1465,49,4576,8391
21,21023,"pue","ATZITZINTLA",1688,337,1585,42,3652,5602
21,21024,"pue","AXUTLA",146,256,88,5,495,1121
21,21025,"pue","AYOTOXCO DE GUERRERO",1644,1256,584,43,3527,5280
21,21026,"pue","CALPAN",2214,1072,1859,171,5316,10084
21,21027,"pue","CALTEPEC",1213,1165,161,15,2554,3373
21,21028,"pue","CAMOCUAUTLA",505,434,207,29,1175,1540
21,21029,"pue","CA�ADA MORELOS",3974,1228,1477,113,6792,12215
21,21030,"pue","CAXHUACAN",772,98,914,34,1818,2623
21,21031,"pue","COATEPEC",279,196,16,2,493,753
21,21032,"pue","COATZINGO",732,149,249,6,1136,2354
21,21033,"pue","COHETZALA",406,151,55,4,616,1298
21,21034,"pue","COHUECAN",802,677,401,43,1923,3256
21,21035,"pue","CORONANGO",3705,3539,5459,280,12983,23208
21,21036,"pue","COXCATLAN",4214,1218,3214,176,8822,13286
21,21037,"pue","COYOMEAPAN",2437,778,1416,248,4879,7272
21,21038,"pue","COYOTEPEC",606,236,428,19,1289,1967
21,21039,"pue","CUAPIAXTLA DE MADERO",1010,404,1509,44,2967,4735
21,21040,"pue","CUAUTEMPAN",2370,710,820,105,4005,6045
21,21041,"pue","CUAUTINCHAN",1251,882,1204,164,3501,5425
21,21042,"pue","CUAUTLANCINGO",7874,8834,13009,845,30562,50195
21,21043,"pue","CUAYUCA DE ANDRADE",837,176,600,1,1614,2823
21,21044,"pue","CUETZALAN DEL PROGRESO",6602,4622,5476,463,17163,27614
21,21045,"pue","CUYOACO",2851,1974,1553,133,6511,10297
21,21046,"pue","CHALCHICOMULA DE SESMA",6874,5529,5997,370,18770,29704
21,21047,"pue","CHAPULCO",1467,927,480,19,2893,4224
21,21048,"pue","CHIAUTLA",3803,1314,2683,148,7948,15817
21,21049,"pue","CHIAUTZINGO",3649,1616,1996,123,7384,13009
21,21050,"pue","CHICONCUAUTLA",2400,1816,1296,94,5606,8311
21,21051,"pue","CHICHIQUILA",3304,2661,1786,71,7822,12045
21,21052,"pue","CHIETLA",6013,2742,5266,321,14342,27742
21,21053,"pue","CHIGMECATITLAN",294,204,238,4,740,1038
21,21054,"pue","CHIGNAHUAPAN",12109,6805,4811,618,24343,38266
21,21055,"pue","CHIGNAUTLA",5336,2984,2712,336,11368,17233
21,21056,"pue","CHILA",1102,225,964,34,2325,3921
21,21057,"pue","CHILA DE LA SAL",331,206,117,8,662,1411
21,21058,"pue","HONEY",1350,1047,541,44,2982,4759
21,21059,"pue","CHILCHOTLA",2828,1612,1499,78,6017,10845
21,21060,"pue","CHINANTLA",536,414,218,5,1173,2199
21,21061,"pue","DOMINGO ARENAS",980,170,957,49,2156,4215
21,21062,"pue","ELOXOCHITLAN",3116,1509,461,146,5232,6826
21,21063,"pue","EPATLAN",984,796,382,22,2184,3717
21,21064,"pue","ESPERANZA",2605,1705,1571,83,5964,9401
21,21065,"pue","FRANCISCO Z. MENA",3140,1975,2440,88,7643,11535
21,21066,"pue","GENERAL FELIPE ANGELES",2428,1297,2727,98,6550,11502
21,21067,"pue","GUADALUPE",1311,751,562,24,2648,5829
21,21068,"pue","GUADALUPE VICTORIA",2749,1961,1306,128,6144,10155
21,21069,"pue","HERMENEGILDO GALEANA",1092,1276,519,39,2926,4828
21,21070,"pue","HUAQUECHULA",4722,3356,2231,225,10534,19692
21,21071,"pue","HUATLATLAUCA",1534,589,786,10,2919,5052
21,21072,"pue","HUAUCHINANGO",13536,7017,19216,880,40649,62782
21,21073,"pue","HUEHUETLA",3281,2259,1636,66,7242,10156
21,21074,"pue","HUEHUETLAN EL CHICO",1638,1150,963,61,3812,7394
21,21075,"pue","HUEHUETLAN EL GRANDE",1151,849,801,16,2817,4904
21,21076,"pue","HUEJOTZINGO",9473,6240,8196,880,24789,43143
21,21077,"pue","HUEYAPAN",1433,969,1871,140,4413,6996
21,21078,"pue","HUEYTAMALCO",4920,4191,2388,178,11677,17763
21,21079,"pue","HUEYTLALPAN",1214,490,691,16,2411,3438
21,21080,"pue","HUITZILAN DE SERDAN",2712,1149,855,50,4766,7546
21,21081,"pue","HUITZILTEPEC",871,479,1151,31,2532,3643
21,21082,"pue","ATLEQUIZAYAN",611,205,366,32,1214,1682
21,21083,"pue","IXCAMILPA DE GUERRERO",972,667,147,8,1794,3084
21,21084,"pue","IXCAQUIXTLA",1416,394,1500,79,3389,5235
21,21085,"pue","IXTACAMAXTITLAN",5184,3227,2307,166,10884,16641
21,21086,"pue","IXTEPEC",894,667,967,48,2576,4189
21,21087,"pue","IZUCAR DE MATAMOROS",10190,3416,16132,614,30352,55405
21,21088,"pue","JALPAN",2361,1324,1781,58,5524,8522
21,21089,"pue","JOLALPAN",2249,830,2067,42,5188,9044
21,21090,"pue","JONOTLA",982,596,469,54,2101,3233
21,21091,"pue","JOPALA",2250,1331,1626,44,5251,8310
21,21092,"pue","JUAN C. BONILLA",2072,1745,3654,174,7645,13324
21,21093,"pue","JUAN GALINDO",864,267,2826,44,4001,5461
21,21094,"pue","JUAN N. MENDEZ",965,530,675,37,2207,3537
21,21095,"pue","LAFRAGUA",1620,995,671,13,3299,5573
21,21096,"pue","LIBRES",4637,3204,3968,407,12216,19833
21,21097,"pue","LA MAGDALENA TLATLAUQUITEPEC",138,135,36,2,311,584
21,21098,"pue","MAZAPILTEPEC DE JUAREZ",518,343,245,20,1126,1877
21,21099,"pue","MIXTLA",438,126,455,19,1038,1600
21,21100,"pue","MOLCAXAC",1128,336,1412,36,2912,4773
21,21101,"pue","NAUPAN",1814,883,1052,50,3799,6128
21,21102,"pue","NAUZONTLA",917,458,298,34,1707,2497
21,21103,"pue","NEALTICAN",1445,1454,1637,118,4654,7546
21,21104,"pue","NICOLAS BRAVO",1507,421,658,28,2614,4002
21,21105,"pue","NOPALUCAN",3057,2264,2567,177,8065,14161
21,21106,"pue","OCOTEPEC",856,643,577,59,2135,3428
21,21107,"pue","OCOYUCAN",2987,2058,3488,139,8672,17657
21,21108,"pue","OLINTLA",2271,2668,318,28,5285,7386
21,21109,"pue","ORIENTAL",2571,1933,1720,146,6370,9982
21,21110,"pue","PAHUATLAN",3056,734,3689,106,7585,12287
21,21111,"pue","PALMAR DE BRAVO",6148,2888,4810,196,14042,24174
21,21112,"pue","PANTEPEC",3529,3281,2046,115,8971,12918
21,21113,"pue","PETLALCINGO",1777,639,1409,35,3860,6909
21,21114,"pue","PIAXTLA",880,203,981,25,2089,4386
21,21115,"pue","PUEBLA",190108,217131,289458,19101,715798,1134837
21,21116,"pue","QUECHOLAC",7325,1978,7151,173,16627,26925
21,21117,"pue","QUIMIXTLAN",3403,3660,968,44,8075,11582
21,21118,"pue","RAFAEL LARA GRAJALES",3217,1770,1824,188,6999,10751
21,21119,"pue","LOS REYES DE JUAREZ",2959,763,4081,141,7944,13991
21,21120,"pue","SAN ANDRES CHOLULA",9360,16065,15814,1013,42252,67852
21,21121,"pue","SAN ANTONIO CA�ADA",982,148,809,37,1976,3127
21,21122,"pue","SAN DIEGO LA MESA TOCHIMILTZINGO",311,56,217,4,588,878
21,21123,"pue","SAN FELIPE TEOTLALCINGO",1833,698,1031,110,3672,6447
21,21124,"pue","SAN FELIPE TEPATLAN",847,260,509,20,1636,2612
21,21125,"pue","SAN GABRIEL CHILAC",3279,1031,2247,92,6649,9920
21,21126,"pue","SAN GREGORIO ATZOMPA",1054,1359,853,66,3332,5778
21,21127,"pue","SAN JERONIMO TECUANIPAN",744,449,722,23,1938,3688
21,21128,"pue","SAN JERONIMO XAYACATLAN",1095,134,827,40,2096,3271
21,21129,"pue","SAN JOSE CHIAPA",1559,767,812,73,3211,5096
21,21130,"pue","SAN JOSE MIAHUATLAN",2204,1176,2509,77,5966,8732
21,21131,"pue","SAN JUAN ATENCO",564,613,577,25,1779,2802
21,21132,"pue","SAN JUAN ATZOMPA",229,117,116,7,469,1061
21,21133,"pue","SAN MARTIN TEXMELUCAN",22379,13676,20946,1820,58821,94995
21,21134,"pue","SAN MARTIN TOTOLTEPEC",217,20,144,2,383,625
21,21135,"pue","SAN MATIAS TLALANCALECA",3175,1926,2147,216,7464,13011
21,21136,"pue","SAN MIGUEL IXITLAN",175,83,46,6,310,485
21,21137,"pue","SAN MIGUEL XOXTLA",1675,1596,1419,106,4796,7543
21,21138,"pue","SAN NICOLAS BUENOS AIRES",1795,1339,762,50,3946,6360
21,21139,"pue","SAN NICOLAS DE LOS RANCHOS",1751,449,1979,47,4226,7544
21,21140,"pue","SAN PABLO ANICANO",917,38,812,6,1773,2858
21,21141,"pue","SAN PEDRO CHOLULA",13581,17278,21259,1368,53486,84517
21,21142,"pue","SAN PEDRO YELOIXTLAHUACA",917,579,341,11,1848,2966
21,21143,"pue","SAN SALVADOR EL SECO",4516,1843,5447,296,12102,17668
21,21144,"pue","SAN SALVADOR EL VERDE",4713,2212,3342,325,10592,18055
21,21145,"pue","SAN SALVADOR HUIXCOLOTLA",1443,625,2588,48,4704,7744
21,21146,"pue","SANTA CATARINA TLALTEMPAN",207,175,104,2,488,756
21,21147,"pue","SANTA INES AHUATEMPAN",1420,620,607,43,2690,4386
21,21148,"pue","SANTA ISABEL CHOLULA",1024,799,1478,79,3380,6771
21,21149,"pue","SANTIAGO MIAHUATLAN",3221,1795,2467,143,7626,12442
21,21150,"pue","SANTO TOMAS HUEYOTLIPAN",855,462,1997,30,3344,5533
21,21151,"pue","SOLTEPEC",1922,1284,1178,70,4454,7987
21,21152,"pue","TECALI DE HERRERA",3383,1887,3369,228,8867,13199
21,21153,"pue","TECAMACHALCO",7522,4460,15852,481,28315,45323
21,21154,"pue","TECOMATLAN",1338,269,471,10,2088,4427
21,21155,"pue","TEHUACAN",39455,30628,39188,2458,111729,185472
21,21156,"pue","TEHUITZINGO",1929,1108,1579,82,4698,9690
21,21157,"pue","TENAMPULCO",1177,1241,747,30,3195,4887
21,21158,"pue","TEOPANTLAN",960,729,275,8,1972,3733
21,21159,"pue","TEOTLALCO",820,361,284,17,1482,2565
21,21160,"pue","TEPANCO DE LOPEZ",3215,1615,2787,206,7823,12867
21,21161,"pue","TEPANGO DE RODRIGUEZ",636,461,532,71,1700,2609
21,21162,"pue","TEPATLAXCO DE HIDALGO",1866,1387,2827,134,6214,10523
21,21163,"pue","TEPEACA",10486,5360,10944,683,27473,46236
21,21164,"pue","TEPEMAXALCO",237,105,76,3,421,797
21,21165,"pue","TEPEOJUMA",1612,593,1196,37,3438,6567
21,21166,"pue","TEPETZINTLA",1537,1126,1003,119,3785,6011
21,21167,"pue","TEPEXCO",774,610,1028,28,2440,4528
21,21168,"pue","TEPEXI DE RODRIGUEZ",4394,929,2848,193,8364,13199
21,21169,"pue","TEPEYAHUALCO",2573,2236,1824,112,6745,10631
21,21170,"pue","TEPEYAHUALCO DE CUAUHTEMOC",452,222,979,15,1668,2381
21,21171,"pue","TETELA DE OCAMPO",6337,1866,2654,166,11023,17008
21,21172,"pue","TETELES DE AVILA CASTILLO",1029,385,1232,71,2717,3976
21,21173,"pue","TEZIUTLAN",13708,15736,10413,1371,41228,63364
21,21174,"pue","TIANGUISMANALCO",1647,1062,1015,59,3783,7272
21,21175,"pue","TILAPA",1573,723,1515,65,3876,6676
21,21176,"pue","TLACOTEPEC DE BENITO JUAREZ",6497,4155,6170,195,17017,28412
21,21177,"pue","SAN SEBASTIAN TLACOTEPEC",2604,1686,788,109,5187,7354
21,21178,"pue","TLACUILOTEPEC",3979,2307,1340,76,7702,10614
21,21179,"pue","TLACHICHUCA",4948,2446,3374,242,11010,18268
21,21180,"pue","TLAHUAPAN",6091,2364,4293,437,13185,24021
21,21181,"pue","TLALTENANGO",736,642,670,61,2109,4115
21,21182,"pue","TLANEPANTLA",940,112,847,18,1917,3098
21,21183,"pue","TLAOLA",3639,3498,1289,122,8548,12253
21,21184,"pue","TLAPACOYA",1372,1321,298,29,3020,4187
21,21185,"pue","TLAPANALA",1214,809,1040,29,3092,6129
21,21186,"pue","TLATLAUQUITEPEC",8474,4809,6594,562,20439,33847
21,21187,"pue","TLAXCO",1325,899,310,26,2560,3578
21,21188,"pue","TOCHIMILCO",3061,2292,1126,102,6581,11482
21,21189,"pue","TOCHTEPEC",2054,1233,4084,63,7434,12221
21,21190,"pue","TOTOLTEPEC DE GUERRERO",277,272,143,5,697,934
21,21191,"pue","TULCINGO",1845,714,1325,40,3924,7747
21,21192,"pue","TUZAMAPAN DE GALEANA",1084,646,882,48,2660,4069
21,21193,"pue","TZICATLACOYAN",1470,1046,385,22,2923,4624
21,21194,"pue","VENUSTIANO CARRANZA",4345,2595,4119,261,11320,18960
21,21195,"pue","VICENTE GUERRERO",4135,4852,811,76,9874,13726
21,21196,"pue","XAYACATLAN DE BRAVO",365,119,378,17,879,1443
21,21197,"pue","XICOTEPEC",13025,8421,9530,693,31669,48528
21,21198,"pue","XICOTLAN",344,292,15,5,656,1024
21,21199,"pue","XIUTETELCO",6400,5527,1960,251,14138,21642
21,21200,"pue","XOCHIAPULCO",736,140,495,171,1542,2714
21,21201,"pue","XOCHILTEPEC",559,529,268,15,1371,2642
21,21202,"pue","XOCHITLAN DE VICENTE SUAREZ",2386,1052,733,118,4289,7380
21,21203,"pue","XOCHITLAN TODOS SANTOS",1016,393,844,19,2272,3749
21,21204,"pue","YAONAHUAC",1258,280,1711,89,3338,4914
21,21205,"pue","YEHUALTEPEC",3579,1911,3131,104,8725,13801
21,21206,"pue","ZACAPALA",825,617,368,12,1822,3251
21,21207,"pue","ZACAPOAXTLA",8206,3501,7132,714,19553,32897
21,21208,"pue","ZACATLAN",15306,6401,9082,1201,31990,50974
21,21209,"pue","ZAPOTITLAN",1590,882,1137,121,3730,6165
21,21210,"pue","ZAPOTITLAN DE MENDEZ",1045,611,875,32,2563,3645
21,21211,"pue","ZARAGOZA",3356,977,2801,157,7291,10435
21,21212,"pue","ZAUTLA",3230,595,4192,148,8165,12584
21,21213,"pue","ZIHUATEUTLA",2082,1746,1873,74,5775,8392
21,21214,"pue","ZINACATEPEC",2663,2163,1897,169,6892,10114
21,21215,"pue","ZONGOZOTLA",1071,550,419,58,2098,3106
21,21216,"pue","ZOQUIAPAN",517,344,205,32,1098,1713
21,21217,"pue","ZOQUITLAN",2548,1125,2926,122,6721,10392
22,22001,"que","AMEALCO DE BONFIL",13409,8770,2753,576,25508,40660
22,22002,"que","ARROYO SECO",3548,1333,2016,49,6946,10238
22,22003,"que","CADEREYTA DE MONTES",13755,8597,4982,586,27920,44141
22,22004,"que","COLON",14417,6496,3599,490,25002,36905
22,22005,"que","CORREGIDORA",19092,26876,16552,1551,64071,95863
22,22006,"que","EZEQUIEL MONTES",8698,5115,3465,326,17604,26153
22,22007,"que","HUIMILPAN",6187,5318,1879,403,13787,23323
22,22008,"que","JALPAN DE SERRA",6158,3743,2639,159,12699,18366
22,22009,"que","LANDA DE MATAMOROS",5523,2683,1107,59,9372,14321
22,22010,"que","EL MARQUES",20124,17321,10134,901,48480,71676
22,22011,"que","PEDRO ESCOBEDO",14587,7639,6258,1149,29633,42729
22,22012,"que","PE�AMILLER",4898,2221,1222,416,8757,12341
22,22013,"que","PINAL DE AMOLES",6360,4411,898,85,11754,18013
22,22014,"que","QUERETARO",127560,145709,100214,9055,382538,590162
22,22015,"que","SAN JOAQUIN",2341,1169,427,29,3966,5933
22,22016,"que","SAN JUAN DEL RIO",44621,29097,25076,3335,102129,167342
22,22017,"que","TEQUISQUIAPAN",15340,8845,7173,1038,32396,44434
22,22018,"que","TOLIMAN",5254,3771,2815,156,11996,17615
23,23001,"qui","BENITO JUAREZ",67617,59622,108714,5232,241185,452760
23,23002,"qui","COZUMEL",14303,10723,11566,576,37168,59440
23,23008,"qui","SOLIDARIDAD",23025,10623,36602,1174,71424,139770
23,23003,"qui","FELIPE CARRILLO PUERTO",16202,2374,12610,432,31618,45189
23,23004,"qui","ISLA MUJERES",3905,3128,2511,109,9653,15362
23,23005,"qui","JOSE MARIA MORELOS",7306,2433,5715,159,15613,22457
23,23006,"qui","LAZARO CARDENAS",6952,3407,2796,137,13292,17221
23,23007,"qui","OTHON P. BLANCO",39954,18990,45663,2548,107155,172890
24,24001,"san","AHUALULCO",3262,3129,1613,154,8158,12839
24,24002,"san","ALAQUINES",1878,1490,668,21,4057,5980
24,24003,"san","AQUISMON",5116,8182,5716,89,19103,27196
24,24004,"san","ARMADILLO DE LOS INFANTE",1310,824,448,36,2618,3594
24,24005,"san","CARDENAS",3703,2880,1895,216,8694,13945
24,24006,"san","CATORCE",2400,1440,912,42,4794,6530
24,24007,"san","CEDRAL",3982,1500,1883,204,7569,12665
24,24008,"san","CERRITOS",4471,3809,1970,175,10425,15994
24,24009,"san","CERRO DE SAN PEDRO",1200,818,443,38,2499,3114
24,24010,"san","CIUDAD DEL MAIZ",7433,4927,991,167,13518,21569
24,24057,"san","EL NARANJO",3262,3027,2195,96,8580,13549
24,24011,"san","CIUDAD FERNANDEZ",7739,5650,4953,484,18826,31639
24,24012,"san","TANCANHUITZ",4162,2032,2679,102,8975,12913
24,24013,"san","CIUDAD VALLES",27748,19422,17708,1774,66652,116893
24,24014,"san","COXCATLAN",3422,1768,2241,58,7489,11159
24,24015,"san","CHARCAS",5174,2144,1660,127,9105,14399
24,24016,"san","EBANO",5904,4346,6236,236,16722,28238
24,24017,"san","GUADALCAZAR",6350,4421,774,77,11622,17713
24,24018,"san","HUEHUETLAN",3497,2237,1153,91,6978,9724
24,24019,"san","LAGUNILLAS",1495,931,660,19,3105,4848
24,24020,"san","MATEHUALA",16855,10874,8014,933,36676,65123
24,24021,"san","MEXQUITIC DE CARMONA",10929,6176,6235,465,23805,36679
24,24022,"san","MOCTEZUMA",4196,2272,1525,184,8177,13402
24,24023,"san","RAYON",3354,2355,997,529,7235,12163
24,24024,"san","RIOVERDE",18099,14777,6786,975,40637,70576
24,24025,"san","SALINAS",5150,3313,3010,309,11782,19826
24,24026,"san","SAN ANTONIO",2267,1713,858,39,4877,6118
24,24027,"san","SAN CIRO DE ACOSTA",2511,2001,719,38,5269,8375
24,24028,"san","SAN LUIS POTOSI",99546,121315,88615,12639,322115,551604
24,24029,"san","SAN MARTIN CHALCHICUAUTLA",3894,3234,3404,74,10606,14656
24,24030,"san","SAN NICOLAS TOLENTINO",1249,1050,584,213,3096,5091
24,24031,"san","SAN VICENTE TANCUAYALAB",3698,2108,1570,87,7463,9810
24,24032,"san","SANTA CATARINA",2399,488,1455,62,4404,7073
24,24033,"san","SANTA MARIA DEL RIO",7799,6271,2203,288,16561,27002
24,24034,"san","SANTO DOMINGO",3129,1828,1099,184,6240,9391
24,24035,"san","SOLEDAD DE GRACIANO SANCHEZ",30672,26755,27713,4201,89341,158857
24,24036,"san","TAMASOPO",6311,2326,4505,242,13384,20080
24,24037,"san","TAMAZUNCHALE",16806,6495,9786,3012,36099,61786
24,24058,"san","MATLAPA",6751,3775,2754,116,13396,19103
24,24038,"san","TAMPACAN",3178,1855,3016,118,8167,10805
24,24039,"san","TAMPAMOLON CORONA",2566,1998,1487,79,6130,9118
24,24040,"san","TAMUIN",5950,5123,3478,401,14952,24800
24,24041,"san","TANLAJAS",3373,1265,4009,183,8830,11839
24,24042,"san","TANQUIAN DE ESCOBEDO",2947,2868,1057,84,6956,9574
24,24043,"san","TIERRA NUEVA",1983,1677,455,228,4343,6849
24,24044,"san","VANEGAS",2137,1146,114,17,3414,5124
24,24045,"san","VENADO",3036,2349,1358,86,6829,10129
24,24046,"san","VILLA DE ARISTA",4121,2480,605,49,7255,10117
24,24047,"san","VILLA DE ARRIAGA",4532,2290,876,286,7984,10793
24,24048,"san","VILLA DE GUADALUPE",2391,1326,651,64,4432,7305
24,24049,"san","VILLA DE LA PAZ",1146,738,540,40,2464,3741
24,24050,"san","VILLA DE RAMOS",7810,5171,3454,291,16726,24841
24,24051,"san","VILLA DE REYES",9700,6719,3317,664,20400,29769
24,24052,"san","VILLA HIDALGO",4111,2254,884,89,7338,11212
24,24053,"san","VILLA JUAREZ",2033,1881,1065,49,5028,8639
24,24054,"san","AXTLA DE TERRAZAS",5179,3499,5322,702,14702,21413
24,24055,"san","XILITLA",10941,7299,3177,151,21568,32300
24,24056,"san","ZARAGOZA",5000,2701,2123,204,10028,15605
25,25001,"sin","AHOME",69805,51670,44617,3233,169325,276898
25,25002,"sin","ANGOSTURA",13340,3508,6397,358,23603,33938
25,25003,"sin","BADIRAGUATO",10218,1347,622,157,12344,20867
25,25004,"sin","CONCORDIA",6556,4340,1473,250,12619,20033
25,25005,"sin","COSALA",4302,1740,583,105,6730,11408
25,25006,"sin","CULIACAN",169334,74188,93609,7555,344686,596800
25,25007,"sin","CHOIX",6928,6415,848,128,14319,22605
25,25008,"sin","ELOTA",9383,4904,1888,356,16531,25807
25,25009,"sin","ESCUINAPA",11198,7803,4368,610,23979,36270
25,25010,"sin","EL FUERTE",19514,14434,8472,650,43070,68564
25,25011,"sin","GUASAVE",62588,22325,35529,2654,123096,191401
25,25012,"sin","MAZATLAN",76016,47144,47444,3447,174051,308764
25,25013,"sin","MOCORITO",13185,4564,3554,399,21702,34767
25,25014,"sin","ROSARIO",9946,5773,5227,633,21579,34813
25,25015,"sin","SALVADOR ALVARADO",19223,8487,8231,687,36628,57033
25,25016,"sin","SAN IGNACIO",4912,3138,897,182,9129,16389
25,25017,"sin","SINALOA",17175,16161,5824,307,39467,62613
25,25018,"sin","NAVOLATO",28540,18380,9674,907,57501,93318
26,26001,"son","ACONCHI",754,681,172,11,1618,2223
26,26002,"son","AGUA PRIETA",17221,7897,5056,523,30697,58312
26,26003,"son","ALTAR",1802,1460,831,24,4117,5836
26,26004,"son","ARIVECHI",453,340,134,27,954,1240
