ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,74,3,B,0,11,5,SI,2,0,2,504,13,0,344,357,526,3,90,4,135,0,2,93,11,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,75,3,B,0,11,5,SI,2,0,2,459,11,0,317,328,481,5,100,6,54,4,2,101,38,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,76,2,S,0,11,5,SI,2,0,2,0,0,0,9,9,772,0,1,0,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,76,3,B,0,11,5,SI,2,0,2,566,17,0,371,388,588,11,122,4,57,5,0,134,30,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,76,4,C,0,11,5,SI,2,0,2,565,11,0,383,394,587,4,124,9,61,5,3,118,52,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,77,3,B,0,11,5,SI,2,0,2,706,18,0,491,509,728,9,123,6,110,4,2,180,33,1,15,0,4,0,1,0,1,1,0,0,1,0,0,0,0,0,0,219,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,78,3,B,0,11,5,SI,2,0,2,554,12,0,412,424,576,12,143,4,69,1,1,141,33,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,79,3,B,0,11,5,SI,2,0,2,478,19,0,287,306,500,4,76,4,49,4,2,117,28,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,79,4,C,0,11,5,SI,2,0,2,478,11,0,319,330,500,4,102,0,78,2,1,101,22,1,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,170,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,80,3,B,0,11,5,SI,2,0,2,391,7,0,267,274,413,7,65,2,59,0,1,105,21,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,80,4,C,0,11,5,SI,2,0,2,390,9,0,271,280,412,4,80,1,59,2,0,95,23,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,132,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,82,3,B,0,11,5,SI,2,0,2,382,13,0,237,250,404,3,59,14,52,1,1,74,19,1,7,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,83,3,B,0,11,5,SI,2,0,2,393,18,0,273,291,415,0,148,4,75,5,0,6,11,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,124,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,84,3,B,0,11,5,SI,2,0,2,694,15,0,458,473,716,5,113,3,83,4,2,176,49,1,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,85,3,B,0,11,5,SI,2,0,2,199,4,0,114,118,221,3,24,2,29,1,0,32,9,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,86,3,B,0,11,5,SI,2,0,2,225,11,0,153,164,247,0,40,0,41,3,1,58,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,SI
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,87,3,B,0,11,5,SI,2,0,2,178,8,0,115,123,200,0,32,2,55,2,0,5,4,1,11,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,77,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,89,3,B,0,11,5,SI,2,0,2,102,1,0,66,67,124,0,25,1,26,0,0,2,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,91,3,B,0,11,5,SI,2,0,2,247,9,0,171,180,269,1,110,2,20,1,1,14,6,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,92,3,B,0,11,5,SI,2,0,2,264,20,0,157,177,286,1,96,1,23,1,1,7,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,94,3,B,0,11,5,SI,2,0,2,213,11,0,150,161,235,1,44,1,16,1,0,77,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,95,3,B,0,11,5,SI,2,0,2,127,4,0,97,101,149,0,20,1,20,0,0,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,96,3,B,0,11,5,SI,2,0,2,267,10,0,196,206,289,4,110,2,44,3,1,1,18,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,98,3,B,0,11,5,SI,2,0,2,135,8,0,107,115,157,1,63,0,11,0,1,17,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,N
32,ZACATECAS,12,VILLA DE COS XII,7,CONCEPCIÓN DEL ORO,99,3,B,0,11,5,SI,2,0,2,266,4,0,173,177,288,1,62,1,13,3,4,70,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,103,3,B,0,11,1,SI,2,0,2,471,17,0,322,339,493,4,177,7,89,10,3,1,12,10,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,103,4,C,0,11,1,SI,2,0,2,471,11,0,330,341,493,4,155,9,110,12,1,4,17,6,1,0,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,152,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,104,3,B,0,11,1,SI,2,0,2,519,14,0,397,411,541,1,209,10,116,10,1,1,18,14,0,3,10,0,1,0,0,2,0,0,1,0,0,0,0,0,0,129,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,104,4,C,0,11,1,SI,2,0,2,519,9,1,370,380,541,5,179,14,116,17,4,0,25,4,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,160,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,105,3,B,0,11,1,SI,2,5.3,2,666,16,0,447,463,688,10,212,27,121,26,3,2,15,19,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,225,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,105,4,C,0,11,1,SI,2,5.3,2,665,15,0,484,499,687,9,219,14,159,29,1,2,20,11,0,1,8,2,3,0,1,4,0,0,1,0,0,0,0,0,0,188,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,106,3,B,0,11,1,SI,2,0,2,444,8,0,335,343,466,2,181,12,74,20,2,0,18,17,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,123,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,106,4,C,0,11,1,SI,2,0,2,444,9,0,339,348,466,7,207,18,59,14,1,0,16,11,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,118,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,107,3,B,0,11,1,SI,2,0,2,402,11,0,287,298,424,4,134,6,93,13,2,3,20,3,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0,128,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,107,4,C,0,11,8,SI,2,0,2,401,17,0,288,305,423,3,114,13,112,14,4,1,16,5,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,118,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,108,3,B,0,11,1,SI,2,0,2,683,16,0,507,523,705,7,232,21,211,16,1,0,12,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,108,4,C,0,11,8,SI,2,0,2,683,12,0,516,528,705,7,211,26,227,18,2,1,12,4,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,109,3,B,0,11,1,SI,2,0,2,382,6,0,267,273,404,8,88,34,106,7,2,3,10,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,130,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,110,3,B,0,11,8,SI,2,0,2,496,12,0,307,319,518,14,108,91,60,13,2,3,4,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,199,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,111,3,B,0,11,8,SI,2,0,2,342,16,1,229,246,364,4,80,70,57,7,1,1,2,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,118,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,112,3,B,0,11,1,SI,2,0,2,521,20,0,420,440,543,6,225,16,145,18,0,0,4,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,112,4,C,0,11,8,SI,2,0,2,521,30,0,418,448,543,4,216,16,138,16,1,1,14,8,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,95,0,N
32,ZACATECAS,11,VILLANUEVA XI,8,CUAUHTÉMOC,113,3,B,0,11,1,SI,2,0,2,338,27,0,217,244,360,17,97,12,64,12,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,114,3,B,0,11,1,SI,2,0,2,581,11,0,369,380,603,91,230,0,2,24,1,6,10,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,223,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,115,3,B,0,11,1,SI,2,0,2,554,9,0,353,362,576,88,200,1,2,17,1,22,12,1,2,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,214,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,116,3,B,0,11,8,SI,2,0,2,577,14,0,375,389,599,99,199,4,2,34,1,10,19,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,210,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,117,3,B,0,11,1,SI,2,0,2,370,5,0,248,253,392,78,128,3,0,10,0,10,15,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,139,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,118,3,B,0,11,8,SI,2,0,2,401,9,0,278,287,423,71,172,4,1,17,0,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,119,3,B,0,11,1,SI,2,0,2,668,12,0,414,426,690,81,260,2,6,26,1,17,15,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,264,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,120,3,B,0,11,8,SI,2,0,2,299,5,0,188,193,321,23,127,6,2,12,0,4,8,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,126,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,121,3,B,0,11,1,SI,2,0,2,147,5,0,89,94,169,5,67,1,0,6,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,121,30,E,0,11,1,SI,2,0,2,107,9,0,64,73,129,14,39,0,1,4,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,122,3,B,0,11,1,SI,2,0,2,347,5,0,215,220,369,16,156,3,2,18,0,3,13,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,149,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,123,3,B,0,11,1,SI,2,0,2,436,19,0,273,292,458,41,177,6,2,21,2,2,16,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,166,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,124,3,B,0,11,1,SI,2,0,2,238,7,0,161,168,260,15,121,0,1,9,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,124,30,E,0,11,1,SI,2,0,2,184,3,0,94,97,206,7,66,5,4,1,0,3,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,125,3,B,0,11,1,SI,2,0,2,321,8,0,197,205,343,37,127,2,1,14,0,1,11,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,138,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,125,30,E,0,11,1,SI,2,0,2,179,1,0,127,128,201,8,89,0,0,25,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,126,3,B,0,11,1,SI,2,0,2,137,2,0,85,87,159,21,38,3,2,7,1,3,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,72,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,127,3,B,0,11,1,SI,2,0,2,537,7,0,275,282,559,54,183,8,1,13,2,0,7,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,277,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,128,3,B,0,11,1,SI,2,0,2,509,16,0,321,337,531,47,216,6,9,13,3,3,16,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,129,3,B,0,11,1,SI,2,0,2,405,5,0,270,275,427,61,146,7,12,11,0,2,28,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,152,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,130,3,B,0,11,1,SI,2,0,2,416,7,1,230,238,438,50,149,3,11,4,1,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,131,3,B,0,11,1,SI,2,0,2,100,4,0,49,53,122,11,28,0,3,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,131,30,E,0,11,1,SI,2,0,2,74,1,0,52,53,96,12,31,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,132,3,B,0,11,8,SI,2,0,2,362,7,0,208,215,384,49,134,1,2,8,1,6,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,133,3,B,0,11,1,SI,2,0,2,230,10,0,157,167,252,22,121,0,7,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,0,N
32,ZACATECAS,17,SOMBRERETE XVII,9,CHALCHIHUITES,134,3,B,0,11,8,SI,2,0,2,245,5,0,156,161,267,22,100,6,4,12,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,N
32,ZACATECAS,13,JALPA XIII,10,EL PLATEADO DE JOAQUÍN AMARO,428,3,B,0,11,1,SI,2,0,2,693,17,0,509,526,428,27,168,297,0,0,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,13,JALPA XIII,10,EL PLATEADO DE JOAQUÍN AMARO,429,3,B,0,11,8,SI,2,0,2,295,5,0,190,195,429,5,95,84,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,122,0,N
32,ZACATECAS,13,JALPA XIII,10,EL PLATEADO DE JOAQUÍN AMARO,430,3,B,0,11,1,SI,2,0,2,397,6,0,278,284,430,6,106,158,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,135,0,N
32,ZACATECAS,13,JALPA XIII,10,EL PLATEADO DE JOAQUÍN AMARO,433,3,B,0,11,1,SI,2,0,2,109,3,0,74,77,433,2,41,28,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,N
32,ZACATECAS,13,JALPA XIII,10,EL PLATEADO DE JOAQUÍN AMARO,435,3,B,0,11,1,SI,2,0,2,141,2,0,86,88,435,2,51,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,0,N
32,ZACATECAS,12,VILLA DE COS XII,11,EL SALVADOR,1283,3,B,0,11,1,SI,2,0,2,368,2,0,313,315,390,0,4,0,253,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,N
32,ZACATECAS,12,VILLA DE COS XII,11,EL SALVADOR,1284,3,B,0,11,1,SI,2,0,2,456,18,0,353,371,478,0,8,0,282,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,N
32,ZACATECAS,12,VILLA DE COS XII,11,EL SALVADOR,1285,3,B,0,11,1,SI,2,0,2,132,4,0,104,108,154,0,0,0,61,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,N
32,ZACATECAS,12,VILLA DE COS XII,11,EL SALVADOR,1286,3,B,0,11,1,SI,2,0,2,684,35,0,547,582,706,0,11,0,312,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,N
32,ZACATECAS,12,VILLA DE COS XII,11,EL SALVADOR,1287,3,B,0,11,8,SI,2,0,2,359,6,0,292,298,381,0,6,0,183,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,N
32,ZACATECAS,12,VILLA DE COS XII,11,EL SALVADOR,1288,3,B,0,11,1,SI,2,0,2,106,0,0,96,96,128,0,2,0,74,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,378,3,B,0,11,8,SI,2,0,2,664,11,1,452,464,687,133,80,16,1,3,8,10,18,6,168,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,223,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,378,4,C,0,11,1,SI,2,0,2,663,18,1,453,472,686,122,89,11,1,8,9,8,15,3,179,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,215,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,379,3,B,0,11,8,SI,2,0,2,552,20,0,363,383,575,105,66,22,2,3,6,14,13,5,119,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,192,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,379,4,C,0,11,8,SI,2,0,2,552,8,0,354,362,575,80,79,13,1,1,4,8,25,3,134,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,213,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,380,3,B,0,11,8,SI,2,0,2,444,14,0,301,315,467,86,46,8,0,4,4,12,8,4,120,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,152,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,380,4,C,0,11,8,SI,2,0,2,443,12,0,277,289,466,79,46,8,0,1,4,5,12,2,113,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,381,3,B,0,11,1,SI,2,0,2,421,13,1,275,289,444,75,58,4,1,1,6,3,4,4,111,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,155,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,382,3,B,0,11,8,SI,2,0,2,401,15,0,282,297,424,59,64,11,4,2,2,8,25,4,96,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,127,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,382,4,C,0,11,8,SI,2,0,2,401,15,0,275,290,424,58,76,5,0,3,5,9,26,3,86,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,134,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,383,3,B,0,11,1,SI,2,0,2,148,2,0,100,102,171,32,28,1,1,0,0,3,4,1,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,N
32,ZACATECAS,6,FRESNILLO VI,12,GENERAL ENRIQUE ESTRADA,384,3,B,0,11,1,SI,2,0,2,134,3,0,85,88,157,17,34,6,0,1,0,5,3,1,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,69,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,135,3,B,0,11,5,SI,2,0,2,695,9,0,352,361,717,22,53,8,14,59,2,11,140,4,10,3,16,0,0,0,0,4,5,0,1,0,0,0,0,0,0,358,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,135,4,C,0,11,1,SI,2,0,2,695,13,0,337,350,717,23,53,10,11,40,2,7,150,5,7,7,5,5,3,0,0,2,4,0,3,0,0,0,0,0,0,0,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,135,5,C,0,11,1,SI,2,0,2,695,11,2,373,386,717,40,64,9,11,39,4,11,152,8,10,3,17,0,0,0,0,1,4,0,0,0,0,0,0,0,0,331,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,135,6,C,0,11,5,SI,2,0,2,694,11,0,328,339,716,24,58,14,16,48,6,11,118,6,5,3,10,0,0,0,0,4,4,1,0,0,0,0,0,0,0,377,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,136,3,B,0,11,1,SI,2,0,2,660,8,0,351,359,682,13,38,9,21,49,5,9,168,5,11,1,11,2,0,0,0,5,3,1,0,0,0,0,0,0,0,323,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,136,4,C,0,11,1,SI,2,0,2,660,8,1,325,334,682,20,44,15,13,43,6,20,141,6,6,2,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,348,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,136,5,C,0,11,5,SI,2,0,2,659,7,0,326,333,681,14,36,8,9,45,5,16,154,6,8,3,7,1,1,1,0,7,5,0,0,0,0,0,0,0,0,351,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,136,6,C,0,11,5,SI,2,0,2,659,13,0,310,323,681,21,46,7,12,47,8,13,131,7,5,2,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,358,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,137,3,B,0,11,5,SI,2,5.3,2,662,12,0,375,387,684,31,64,8,9,42,3,9,175,9,9,1,3,1,1,0,0,3,7,0,0,0,0,0,0,0,0,295,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,137,4,C,0,11,1,SI,2,0,2,662,8,1,331,340,684,21,52,11,15,45,2,5,145,11,6,5,3,0,0,0,0,1,8,0,1,0,0,0,0,0,0,342,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,137,5,C,0,11,1,SI,2,0,2,662,11,0,325,336,684,25,62,8,8,47,4,9,138,6,5,0,4,0,0,0,0,5,4,0,0,0,0,0,0,0,0,349,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,137,6,C,0,11,5,SI,2,0,2,662,7,0,323,330,684,24,48,11,17,38,3,6,147,5,7,5,5,0,0,0,0,2,4,1,0,0,0,0,0,0,0,354,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,137,7,C,0,11,1,SI,2,0,2,662,6,0,338,344,684,24,62,3,12,37,6,14,157,2,11,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,339,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,138,3,B,0,11,1,SI,2,0,2,669,11,0,398,409,691,23,68,5,5,50,11,7,191,10,8,8,2,0,0,0,0,2,8,0,0,0,0,0,0,0,0,282,0,N
