ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,001,TEQUILA,006,AMECA,0075E01,3,5,1,5,4,56,58,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,144
JALISCO,001,TEQUILA,006,AMECA,0076B01,9,7,2,3,6,81,156,4,3,,,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,278
JALISCO,001,TEQUILA,006,AMECA,0076C01,5,13,2,4,8,111,144,1,2,,,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,300
JALISCO,001,TEQUILA,006,AMECA,0077B01,5,6,2,7,4,208,82,8,0,,,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,337
JALISCO,001,TEQUILA,006,AMECA,0077C01,3,11,1,2,4,207,78,4,0,,,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,330
JALISCO,001,TEQUILA,006,AMECA,0078B01,6,4,2,4,3,84,68,2,0,,,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,0,193
JALISCO,001,TEQUILA,006,AMECA,0078C01,9,4,2,5,2,80,91,2,0,,,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,206
JALISCO,001,TEQUILA,006,AMECA,0079B01,12,33,2,12,11,102,154,6,5,,,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,1,354
JALISCO,001,TEQUILA,006,AMECA,0079C01,17,20,4,4,4,100,132,4,3,,,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,0,310
JALISCO,001,TEQUILA,006,AMECA,0080B01,8,13,2,4,7,89,117,7,0,,,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,264
JALISCO,001,TEQUILA,006,AMECA,0080C01,4,13,3,9,7,102,138,5,1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,304
JALISCO,001,TEQUILA,006,AMECA,0080C02,7,10,2,7,3,99,129,3,,,,,,,,,,,3,,,,,,,,1,,,,1,,,,,,,,,,,4,0,269
JALISCO,001,TEQUILA,006,AMECA,0081B01,6,13,3,10,8,86,134,13,8,,,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,302
JALISCO,001,TEQUILA,006,AMECA,0081C01,5,4,0,14,4,86,108,9,1,,,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,9,0,249
JALISCO,001,TEQUILA,006,AMECA,0082B01,5,3,1,5,6,67,87,1,1,,,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,185
JALISCO,001,TEQUILA,006,AMECA,0084B01,6,8,2,8,4,65,88,11,2,,,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,6,0,213
JALISCO,001,TEQUILA,006,AMECA,0084C01,4,7,1,4,4,73,96,7,0,,,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,211
JALISCO,001,TEQUILA,006,AMECA,0085B01,11,7,2,7,7,50,72,4,5,,,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,180
JALISCO,001,TEQUILA,006,AMECA,0085C01,10,10,3,5,3,56,81,5,1,,,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,193
JALISCO,001,TEQUILA,006,AMECA,0086B01,1,7,1,6,3,106,50,4,0,,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,184
JALISCO,001,TEQUILA,006,AMECA,0087B01,1,1,2,3,0,308,51,3,0,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,381
JALISCO,001,TEQUILA,006,AMECA,0087C01,1,3,0,1,3,285,47,0,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,349
JALISCO,001,TEQUILA,006,AMECA,0088B01,6,9,0,6,4,50,128,4,1,,,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,226
JALISCO,001,TEQUILA,006,AMECA,0088E01,3,4,0,5,2,106,67,1,1,,,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,213
JALISCO,001,TEQUILA,006,AMECA,0089B01,16,11,3,9,10,107,141,7,2,,,0,1,0,0,1,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,19,1,340
JALISCO,001,TEQUILA,006,AMECA,0090B01,7,5,1,8,2,60,109,2,2,,,0,0,0,0,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,6,0,213
JALISCO,001,TEQUILA,006,AMECA,0091B01,5,3,2,6,8,94,109,3,3,,,2,0,0,0,1,0,2,3,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,7,0,256
JALISCO,001,TEQUILA,006,AMECA,0091C01,5,5,2,9,5,98,113,2,2,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,261
JALISCO,001,TEQUILA,006,AMECA,0092B01,5,1,0,2,0,21,34,3,1,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72
JALISCO,001,TEQUILA,006,AMECA,0093B01,2,4,1,9,10,58,89,1,1,,,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,2,191
JALISCO,001,TEQUILA,006,AMECA,3738B01,14,19,5,11,6,100,131,7,3,,,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,3,322
JALISCO,001,TEQUILA,006,AMECA,3738C01,13,26,3,1,3,129,123,6,2,,,0,1,0,0,1,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,324
JALISCO,001,TEQUILA,006,AMECA,3738C02,13,24,3,2,4,129,148,7,3,,,3,2,0,0,3,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,9,1,362
JALISCO,001,TEQUILA,006,AMECA,3739B01,15,20,7,9,6,147,139,5,3,,,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,371
JALISCO,001,TEQUILA,006,AMECA,3739C01,21,25,5,5,8,134,159,10,3,,,3,0,0,0,1,0,0,7,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,391
JALISCO,001,TEQUILA,006,AMECA,3739C02,10,25,3,8,6,144,161,3,2,,,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,376
JALISCO,001,TEQUILA,006,AMECA,MECVA01,0,1,0,0,1,2,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0094B01,27,8,2,2,156,79,57,1,2,,,0,0,0,0,3,0,2,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,353
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0094C01,20,2,3,2,186,69,75,1,0,,,1,0,0,0,4,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,5,0,385
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0094C02,46,11,1,2,117,77,89,1,3,,,0,1,0,0,9,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,384
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0095B01,10,6,0,5,157,42,64,4,1,,,1,0,0,0,0,0,4,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,8,1,316
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0095C01,28,5,2,0,194,49,64,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,347
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0095C02,35,7,1,1,164,34,62,21,1,,,3,39,0,6,0,110,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,515
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0096B01,19,12,0,8,152,76,73,2,2,,,2,0,0,0,4,1,6,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0,7,1,381
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0096C01,15,12,0,3,148,69,88,4,2,,,3,1,0,0,3,1,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,9,0,373
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0097B01,36,10,1,2,67,40,70,2,0,,,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,244
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0097C01,31,6,0,2,58,48,67,1,0,,,1,2,0,0,0,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,227
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0098B01,53,64,4,8,73,82,131,3,2,,,1,1,0,0,4,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,1,446
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0099B01,20,9,0,5,52,63,48,0,1,,,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,207
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0100B01,23,21,1,6,84,134,95,0,0,,,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,383
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0101B01,34,6,2,3,50,79,78,0,0,,,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,14,0,275
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",0101C01,36,9,2,4,36,76,66,1,1,,,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,243
JALISCO,001,TEQUILA,007,"SAN JUANITO DE ESCOBEDO",MECVA01,0,0,0,0,1,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5
JALISCO,001,TEQUILA,009,"EL ARENAL",0139B01,117,36,5,2,8,196,70,4,0,,,9,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,460
JALISCO,001,TEQUILA,009,"EL ARENAL",0139C01,127,33,3,5,7,222,78,1,3,,,7,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,9,0,503
JALISCO,001,TEQUILA,009,"EL ARENAL",0139C02,117,12,6,3,3,200,108,1,3,,,7,3,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,7,0,479
JALISCO,001,TEQUILA,009,"EL ARENAL",0139C03,136,31,6,7,3,181,95,1,0,,,5,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,12,0,487
JALISCO,001,TEQUILA,009,"EL ARENAL",0139C04,138,38,4,2,4,191,80,2,1,,,11,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,482
JALISCO,001,TEQUILA,009,"EL ARENAL",0140B01,154,29,1,2,2,213,59,3,0,,,18,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,498
JALISCO,001,TEQUILA,009,"EL ARENAL",0140C01,141,38,9,4,8,220,65,1,1,,,14,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,523
JALISCO,001,TEQUILA,009,"EL ARENAL",0140C02,132,28,11,2,6,201,74,3,2,,,18,4,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,8,0,501
JALISCO,001,TEQUILA,009,"EL ARENAL",0140C03,137,21,7,3,5,230,84,3,3,,,9,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,516
JALISCO,001,TEQUILA,009,"EL ARENAL",0141B01,126,24,5,3,2,166,73,6,3,,,8,5,0,0,4,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,440
JALISCO,001,TEQUILA,009,"EL ARENAL",0141C01,125,24,3,6,5,175,79,1,2,,,13,3,1,0,4,1,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,451
JALISCO,001,TEQUILA,009,"EL ARENAL",0141C02,122,30,5,1,5,156,73,1,0,,,13,2,1,0,4,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,421
JALISCO,001,TEQUILA,009,"EL ARENAL",0141C03,134,25,6,3,8,157,129,1,1,,,8,5,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,491
JALISCO,001,TEQUILA,009,"EL ARENAL",0141C04,122,16,6,2,4,161,90,0,3,,,7,2,0,0,7,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,433
JALISCO,001,TEQUILA,009,"EL ARENAL",0141C05,148,17,2,1,3,160,83,1,3,,,10,4,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,450
JALISCO,001,TEQUILA,009,"EL ARENAL",0141C06,148,18,3,5,4,130,79,5,1,,,9,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,425
JALISCO,001,TEQUILA,009,"EL ARENAL",0141C07,105,21,4,3,4,175,86,2,0,,,9,2,2,0,2,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,427
JALISCO,001,TEQUILA,009,"EL ARENAL",0142B01,109,13,7,6,6,193,78,5,1,,,6,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,437
JALISCO,001,TEQUILA,009,"EL ARENAL",0142C01,122,31,2,3,3,160,103,1,0,,,15,1,1,0,2,1,1,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,464
JALISCO,001,TEQUILA,009,"EL ARENAL",0142C02,129,22,6,3,7,162,69,2,3,,,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,431
JALISCO,001,TEQUILA,009,"EL ARENAL",0142C03,115,14,1,3,1,179,94,4,0,,,13,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,448
JALISCO,001,TEQUILA,009,"EL ARENAL",0143B01,141,25,7,4,6,236,58,3,1,,,11,4,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25,0,531
JALISCO,001,TEQUILA,009,"EL ARENAL",0143C01,139,19,4,6,4,244,69,4,0,,,13,3,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,0,0,0,0,2,0,0,17,0,537
JALISCO,001,TEQUILA,009,"EL ARENAL",0143C02,175,21,2,6,8,207,79,1,1,,,12,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,533
JALISCO,001,TEQUILA,019,BOLAÑOS,0292B01,52,59,153,3,0,99,55,34,1,,,8,1,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,16,0,493
JALISCO,001,TEQUILA,019,BOLAÑOS,0292C01,29,47,124,2,5,122,57,63,0,,,9,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,8,0,476
JALISCO,001,TEQUILA,019,BOLAÑOS,0293B01,41,61,114,6,1,106,73,17,0,,,18,1,2,1,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,5,7,0,0,14,0,476
JALISCO,001,TEQUILA,019,BOLAÑOS,0295B01,32,29,90,1,0,141,55,16,1,,,23,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,409
JALISCO,001,TEQUILA,019,BOLAÑOS,3874B01,43,38,21,6,7,120,137,25,5,,,3,0,0,0,8,2,0,5,0,0,0,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,3,1,0,1,11,0,444
JALISCO,001,TEQUILA,019,BOLAÑOS,3874C01,58,16,13,7,5,148,141,22,2,,,2,3,0,0,7,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,439
JALISCO,001,TEQUILA,019,BOLAÑOS,3874C02,57,35,15,9,6,106,122,22,4,,,2,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,5,1,1,11,0,408
JALISCO,001,TEQUILA,019,BOLAÑOS,3874C03,50,32,15,9,5,76,174,37,1,,,2,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,1,8,0,0,7,0,426
JALISCO,001,TEQUILA,019,BOLAÑOS,3875B01,51,61,11,8,1,69,198,19,5,,,5,1,2,0,4,0,0,5,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,3,4,0,3,17,0,475
JALISCO,001,TEQUILA,019,BOLAÑOS,3875C01,62,48,19,8,6,77,204,15,3,,,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,5,0,0,13,0,475
JALISCO,001,TEQUILA,019,BOLAÑOS,3875C02,37,31,7,10,6,80,212,17,2,,,6,2,0,0,5,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,10,0,0,14,0,449
JALISCO,001,TEQUILA,026,COLOTLAN,0411B01,123,22,3,3,2,163,58,28,2,,,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,429
JALISCO,001,TEQUILA,026,COLOTLAN,0411C01,84,33,1,5,8,151,60,22,1,,,4,5,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,9,0,395
JALISCO,001,TEQUILA,026,COLOTLAN,0411C02,120,44,2,0,2,151,57,24,0,,,2,2,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,422
JALISCO,001,TEQUILA,026,COLOTLAN,0412B01,98,35,5,3,4,96,31,4,0,,,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,302
JALISCO,001,TEQUILA,026,COLOTLAN,0413B01,81,36,1,0,3,155,69,21,0,,,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,382
JALISCO,001,TEQUILA,026,COLOTLAN,0413C01,94,35,1,2,2,156,65,23,2,,,4,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,398
JALISCO,001,TEQUILA,026,COLOTLAN,0414B01,95,40,2,3,1,139,45,23,1,,,7,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,372
JALISCO,001,TEQUILA,026,COLOTLAN,0414C01,76,46,5,1,1,152,53,15,2,,,5,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,12,0,379
JALISCO,001,TEQUILA,026,COLOTLAN,0414C02,64,33,4,3,1,148,52,9,2,,,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,343
JALISCO,001,TEQUILA,026,COLOTLAN,0415B01,69,54,0,0,2,114,30,14,0,,,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,305
JALISCO,001,TEQUILA,026,COLOTLAN,0415C01,78,50,0,2,0,109,36,16,1,,,4,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,307
JALISCO,001,TEQUILA,026,COLOTLAN,0416B01,93,29,1,2,0,99,30,7,0,,,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,281
JALISCO,001,TEQUILA,026,COLOTLAN,0416C01,73,41,0,2,3,106,27,16,1,,,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,289
JALISCO,001,TEQUILA,026,COLOTLAN,0417B01,59,36,3,5,1,137,51,15,4,,,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,14,0,337
JALISCO,001,TEQUILA,026,COLOTLAN,0417C01,79,40,1,3,1,156,52,22,1,,,3,5,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,18,0,391
JALISCO,001,TEQUILA,026,COLOTLAN,0418B01,93,29,2,0,0,115,50,16,1,,,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,328
JALISCO,001,TEQUILA,026,COLOTLAN,0418C01,83,39,2,1,1,129,37,17,0,,,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,322
JALISCO,001,TEQUILA,026,COLOTLAN,0418C02,81,28,1,5,2,126,33,23,0,,,2,2,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,1,324
JALISCO,001,TEQUILA,026,COLOTLAN,0419B01,68,32,1,3,2,155,42,26,1,,,6,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,360
JALISCO,001,TEQUILA,026,COLOTLAN,0419C01,81,44,1,3,1,147,64,17,0,,,6,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,385
JALISCO,001,TEQUILA,026,COLOTLAN,0420B01,100,37,6,4,3,154,54,21,0,,,6,2,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,401
JALISCO,001,TEQUILA,026,COLOTLAN,0420C01,90,43,2,3,1,165,51,19,0,,,3,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,13,1,404
JALISCO,001,TEQUILA,026,COLOTLAN,0420C02,73,33,2,3,2,176,65,13,2,,,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,392
JALISCO,001,TEQUILA,026,COLOTLAN,0421B01,64,26,1,4,4,186,58,22,2,,,4,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,381
JALISCO,001,TEQUILA,026,COLOTLAN,0423B01,8,19,2,1,1,49,24,2,0,,,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,116
JALISCO,001,TEQUILA,026,COLOTLAN,0424B01,23,4,1,4,0,55,36,6,0,,,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,143
