ord,ESTADO_ID,ID_MUNICIPIOwrong,inegi,mun,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
784,18,17,18017,tepic,4,RSP,BERTHA ALICIA MEDINA CALLEROS,VALERIA ALISSON ESTRADA LOPEZ
792,18,17,18017,tepic,5,RSP,KARLA YURITZI CARDENAS JUAREZ,LOURDES AIDA CERVANTES CERVANTES
800,18,17,18017,tepic,6,RSP,CIANY ITZAYANA DELGADO RODRIGUEZ,ZOVEIDA MACEDO AYALA
808,18,17,18017,tepic,7,RSP,ENRIQUE FLORES OROZCO,PEDRO CARRANZA HERNANDEZ
816,18,17,18017,tepic,8,RSP,PATRICIA GODINEZ GONZALEZ,HILDA PATRICIA MADERA CORREA
824,18,17,18017,tepic,9,RSP,ANAHI JUDITH GUZMAN LARA,CHANTAL ANGELICA LOPEZ LLAMAS
832,18,17,18017,tepic,10,RSP,CLEMENTE VALDEZ NAJAR,ANDRES BECERRA DELGADO
840,18,17,18017,tepic,11,RSP,MA. DE JESUS VENEGAS ZEPEDA,  
848,18,18,18018,tuxpan,1,RSP,MARIA ELENA SALGADO SALAS,LOURDES ANABEL GARCIA SALGADO
856,18,18,18018,tuxpan,2,RSP,GUADALUPE BETZABE PRECIADO ROSAS,ERIKA RODRIGUEZ ALCARAZ
864,18,18,18018,tuxpan,3,RSP,ALAIN CUAUHTEMOC MOLINA RAMOS,JOSE ROSALIO LOPEZ RAMIREZ
872,18,18,18018,tuxpan,4,RSP,PEDRO AYALA BRIONES,CRYSLI YATSIN AYALA GONZALEZ
880,18,18,18018,tuxpan,5,RSP,ANGEL RICARDO NUÑEZ LOPEZ,LUZ ELENA GALLEGOS GUERRA
888,18,18,18018,tuxpan,6,RSP,PABLO JUAREZ BURGARA,JESUS EDUARDO SANTILLAN VAZQUEZ
896,18,18,18018,tuxpan,7,RSP,ANGELICA MARIA NAVA TORRES,WENDY KARINA NAVA TORRES
931,18,4,18020,bahia de banderas,1,RSP,INDIRA KASSANDRA CUEVA IBAÑEZ,INGRID ALEXIA CORREA VIORATO
939,18,4,18020,bahia de banderas,2,RSP,PEDRO RODRIGUEZ CRISOSTO,MARIO DURAN ALQUISIRA
947,18,4,18020,bahia de banderas,3,RSP,,
955,18,4,18020,bahia de banderas,4,RSP,LUIS FELIPE LOPEZ VERDUZCO,BRANDON DAVID SANCHEZ VELAZQUEZ
963,18,4,18020,bahia de banderas,5,RSP,IRMA DE LOS SANTOS FLORES,ADRIANA YARELI BECERRA RAMOS
971,18,4,18020,bahia de banderas,6,RSP,ALMA KARINA QUIROZ GAMEZ,MA EMMA PARRA SALAZAR
979,18,4,18020,bahia de banderas,7,RSP,PATRICIA JIMENEZ PRUDENTE,NORMA AURORA LOPEZ ALTAMIRANO
987,18,4,18020,bahia de banderas,8,RSP,EVA SALAZAR CIBRIAN,CINTHIA ELIZABETH GOMEZ TORRES
995,18,4,18020,bahia de banderas,9,RSP,MAXIMILIANO DURAN CERVANTES,JAIME MURILLO ALFARO
49,18,2,18002,ahuacatlan,1,VIVA,JOSE DE JESUS PRIMERO MARGARITO,CELIA MATEO GONZALEZ
55,18,2,18002,ahuacatlan,2,VIVA,ANDREA JAIME GOMEZ,ELSI SELENE ZEPEDA JAIME
61,18,2,18002,ahuacatlan,3,VIVA,MIGUEL IVAN RODRIGUEZ MAYORGA,CELIA MAYORGA VILLEGAS
67,18,2,18002,ahuacatlan,4,VIVA,CARLOS RODRIGUEZ LEON,LUIS ENRIQUE GOMEZ GONZALEZ
73,18,2,18002,ahuacatlan,5,VIVA,ELENA DE LA CRUZ GOMEZ,ELVIRA PERALES VERDIN
79,18,3,18003,amatlan,1,VIVA,HECTOR ALFONSO HERRERA ESTRADA,CESAR AGUSTIN RIVERA RODRIGUEZ
87,18,3,18003,amatlan,2,VIVA,MARILU MARTINEZ RODRIGUEZ,EVELIA VIDAL GRACIA
95,18,3,18003,amatlan,3,VIVA,NORMA ANGELICA ANGUIANO NUÑO,ARELI NATALI MONTALVO CHAVEZ
103,18,3,18003,amatlan,4,VIVA,ALEJANDRO ISLAS NAVARRO,JOSE DE JESUS VELAZCO PEREZ
111,18,3,18003,amatlan,5,VIVA,AMILCAR ROGELIO PARRA DIAZ,ARNULFO TERRIQUEZ CAMACHO
126,18,5,18004,compostela,2,VIVA,NORMA YOLANDA SANCHEZ RODRIGUEZ,MARIA VICTORIA MIRAMONTES DEL REAL
134,18,5,18004,compostela,3,VIVA,GABRIEL CHAVEZ ALTAMIRANO,JUAN EDUARDO MACHUCA LOPEZ
142,18,5,18004,compostela,4,VIVA,ALVARO GARCIA PRADO,CELEDONIO GARCIA PEÑA
157,18,5,18004,compostela,6,VIVA,HILDA LORENA SANDOVAL LOPEZ,ASMARA CORONA AGUIRRE
172,18,5,18004,compostela,8,VIVA,NEREIDA REGALADO REYES,PATRICIA CAMACHO MARTINEZ
180,18,5,18004,compostela,9,VIVA,RICARDO ORTEGA GARCIA,MANUEL SILVA
188,18,6,18005,huajicori,1,VIVA,SERGIO ANTONIO RIOS OSUNA,JORGE SANCHEZ CANO
219,18,7,18006,ixtlan,1,VIVA,IRIS MARLENE FLORES GOMEZ,MARGARITA GOMEZ ROBLES
225,18,7,18006,ixtlan,2,VIVA,MARIA ANGELICA SOLIS MARTINEZ,ROCIO ALEJANDRA PARADA ALVAREZ
236,18,7,18006,ixtlan,4,VIVA,BRENDA YUDIT CHAVEZ ROSALES,DAMARI ZARAI CHAVEZ ROSALES
252,18,7,18006,ixtlan,7,VIVA,JOSE GUADALUPE PARADA ARIAS,BRENDA MARGARITA PARADA ARIAS
258,18,8,18007,jala,1,VIVA,CRUZ GUADALUPE GUZMAN VILLARREAL,MARIA EDELMIRA FRANQUEZ LOPEZ
264,18,8,18007,jala,2,VIVA,SONIA CORTEZ RODRIGUEZ,DULCE KARELI LUCACHIN LOPEZ
270,18,8,18007,jala,3,VIVA,JOSE LUIS CELEDON DECENA,MARIA NAYELI LOPEZ RAMOS
276,18,8,18007,jala,4,VIVA,MARIA ESTHER CARRILLO GUZMAN,ESDRA MELISSA SOLIS BENITEZ
282,18,8,18007,jala,5,VIVA,MANUEL GOMEZ PEREZ,FABRICIO ANDRADE MONCADA
288,18,19,18008,xalisco,1,VIVA,LUZ MIREYA ARIAS MONZON,ENRIQUETA SILLAS -
295,18,19,18008,xalisco,2,VIVA,JUAN FERNANDO SANCHEZ SANDOVAL,JULIAN GARCIA LOZANO
302,18,19,18008,xalisco,3,VIVA,ZAIRA JHANET AVILA RUIZ,VERENICE MARTINEZ NUNGARAY
309,18,19,18008,xalisco,4,VIVA,JORGE ARMANDO GARCIA GUILLEN,CESAR RAMON GARCIA GUILLEN
317,18,19,18008,xalisco,5,VIVA,MARTHA ORTIZ RIOS,CITLALLI ESPERANZA SANCHEZ ORTIZ
324,18,19,18008,xalisco,6,VIVA,FRANCISCO JAVIER PEREZ MONTES,JULIO CESAR MONTES MIRAMON
331,18,19,18008,xalisco,7,VIVA,SANTIAGO SALINAS RODRIGUEZ,JUAN EFREN GUZMAN GONZALEZ
408,18,10,18010,rosamorada,1,VIVA,JOSE GUADALUPE MONTAÑO BORBOA,SUGEY MARGARITA ZAVALA ARREOLA
416,18,10,18010,rosamorada,2,VIVA,MA DE JESUS DUEÑAS FLORES,NANCY EDITH ORTEGA CASILLAS
424,18,10,18010,rosamorada,3,VIVA,JOSE ARTURO GOMEZ OROZCO,HECTOR CARRILLO GONZALEZ
432,18,10,18010,rosamorada,4,VIVA,BRENDA BERENICE ESPERICUETA ARAMBUL,KARLA GUADALUPE MONTAÑO TIZNADO
440,18,10,18010,rosamorada,5,VIVA,JULIA CARRILLO SOTO,GRISELDA TIZNADO CHAVARRIA
448,18,10,18010,rosamorada,6,VIVA,MIGUEL ANGEL ESPERICUETA GARCIA,VICTOR MANUEL GARCIA CARRILLO
456,18,10,18010,rosamorada,7,VIVA,VICTOR MANUEL RAMOS ROMERO,CATALINA HUIZAR FLORES
476,18,11,18011,ruiz,3,VIVA,LISSET YAMARA SARABIA ESPERICUETA,ANEL GUADALUPE NAVARRO CABRERA
501,18,11,18011,ruiz,7,VIVA,WILLIAMS EDUARDO PRECIADO GUERRERO,JOSE PEREZ VALENCIA
508,18,12,18012,san blas,1,VIVA,PATRICIA LOPEZ IBAÑEZ,VERONICA RUIZ IBARRA
515,18,12,18012,san blas,2,VIVA,JONATHAN SILVA JARA,IVAN BRAHAMS MARTINEZ
522,18,12,18012,san blas,3,VIVA,RAQUEL PRECIADO ESTRADA,IRMA CLARISA SANCHEZ MONTES
529,18,12,18012,san blas,4,VIVA,FABIOLA SANDOVAL PRECIADO,YESENIA JAZMIN VAZQUEZ SANDOVAL
536,18,12,18012,san blas,5,VIVA,J JESUS BOJORQUEZ VALADEZ,IGNACIO ARREOLA MARTINEZ
544,18,12,18012,san blas,6,VIVA,ESPERANZA GUTIERREZ DIAZ,TERESA ANGUIANO RIVERA
551,18,12,18012,san blas,7,VIVA,JUAN ANTONIO VILLASEÑOR GALEANA,MARTIN CASTILLO LEON
558,18,13,18013,san pedro l,1,VIVA,HECTOR HERNANDEZ LOPEZ,  
564,18,13,18013,san pedro l,2,VIVA,MARIA DEL REFUGIO LOPEZ RODRIGUEZ,  
570,18,13,18013,san pedro l,3,VIVA,LAMBERTO ARROYO MORA,ANGEL LAMBERTO RODRIGUEZ RODRIGUEZ
576,18,13,18013,san pedro l,4,VIVA,,
582,18,13,18013,san pedro l,5,VIVA,,
588,18,14,18014,santa maria,1,VIVA,ANGELICA RAMIREZ ARCADIA,DELIA NERI BUENO
595,18,14,18014,santa maria,2,VIVA,SANDRA BERENICE GONZALEZ FRANCO,MILDRETH MALENI FLORES GONZALEZ
602,18,14,18014,santa maria,3,VIVA,ANTONIO ESCOBEDO ESTRADA,J. REFUGIO ESCOBEDO ARELLANO
609,18,14,18014,santa maria,4,VIVA,MARTHA OFELIA LUCIAN AARON,SONIA RAMOS RAMIREZ
616,18,14,18014,santa maria,5,VIVA,PABLO ROSALES BERUMEN,CLAUDIA RAYGOZA CONCHAS
623,18,14,18014,santa maria,6,VIVA,MARIA GUADALUPE RIVERA GONZALEZ,TANIA ALEJANDRA LLAMAS AVILA
630,18,14,18014,santa maria,7,VIVA,GERMAN LLAMAS ARCADIA,MARIA IRENE ESPARZA TIZNADO
637,18,15,18015,santiago ixc,1,VIVA,JESUS PEREZ BERNAL,FELIPE LOZANO MANJARREZ
645,18,15,18015,santiago ixc,2,VIVA,ANABEL SAGRARIO PEREZ CASTILLO,OLIVA VIRGINIA ARELLANO FLORES
653,18,15,18015,santiago ixc,3,VIVA,LUIS MIGUEL SIERRA ASTORGA,SAIRA AIDEE GARCIA JOYA
661,18,15,18015,santiago ixc,4,VIVA,ANA GABRIELA FLORES LUGO,IRIS REBECA HERNANDEZ CRESPO
669,18,15,18015,santiago ixc,5,VIVA,CHRISTIAN ABRAHAM CALDERON AVALOS,ZULEMA LISSETE DE JESUS AVALOS GONZALEZ
677,18,15,18015,santiago ixc,6,VIVA,ALEJANDRINA CALDERON MIRAMONTES,ANA ROSA GARCIA ALVAREZ
685,18,15,18015,santiago ixc,7,VIVA,IGNACIO MARCELO ORTIZ CARRILLO,PAULA SAMANTHA VARGAS VERDIN
693,18,15,18015,santiago ixc,8,VIVA,RICARDA ANABEL CASTILLO QUEZADA,MARIA ASCENSION PONCE ESCOBAR
701,18,15,18015,santiago ixc,9,VIVA,MARTIN LOPEZ ALVAREZ,JOANNE JONATHAN UREÑA GUERRERO
709,18,16,18016,tecuala,1,VIVA,MARTHA CAROLINA MEDINA HERRERA,NARCIZA CRESPO AGUIAR
716,18,16,18016,tecuala,2,VIVA,ELIAS ARANGURE MEDINA,RAMON ANTONIO SALAS BENITEZ
723,18,16,18016,tecuala,3,VIVA,YESSICA CECILIA LOPEZ HUERTA,CITLALLI DELFIN GONZALEZ
729,18,16,18016,tecuala,4,VIVA,SIMON LEDESMA BIBRIESCA,HECTOR MANUEL BENITEZ CASTAÑEDA
736,18,16,18016,tecuala,5,VIVA,ROBERTO LOPEZ HERNANDEZ,LUIS ALBERTO BENITEZ MARTINEZ
743,18,16,18016,tecuala,6,VIVA,RODOLFO RIVERA GARCIA,JOSE LUIS REYES OSUNA
750,18,16,18016,tecuala,7,VIVA,ESMERALDA ELIZABETH CARRILLO BARAJAS,PATRICIA BARAJAS DOMINGUEZ
757,18,17,18017,tepic,1,VIVA,ANA GLORIA ROQUE CORTEZ,TERESA DE JESUS DUARTE GARCIA
765,18,17,18017,tepic,2,VIVA,BRENDA ANGELICA TOVAR CASTILLO,AMELIA CASTAÑEDA
773,18,17,18017,tepic,3,VIVA,JOSE SANTOS IBARRA GARCIA,RODOLFO ESTRADA SANDOVAL
781,18,17,18017,tepic,4,VIVA,KARLA NOHELI PALOMERA ORTIZ,YURIDIA LIZBETH MONTOYA ALONSO
789,18,17,18017,tepic,5,VIVA,LUIS ALBERTO AGUILAR RAMIREZ,CRISTIAN RUBEN MONTES ESPINOZA
797,18,17,18017,tepic,6,VIVA,KEIZARA ANAIZ DIAZ LOPEZ,ANET YANINE CELEDON SILVESTRE
805,18,17,18017,tepic,7,VIVA,HUGO ALAIN ROMERO HERNANDEZ,AURELIO ULISES ULTRERAS GUTIERREZ
813,18,17,18017,tepic,8,VIVA,LUIS MANUEL MEZA MARTINEZ,MIGUEL ANGEL RODRIGUEZ CASTAÑEDA
821,18,17,18017,tepic,9,VIVA,PERLA GUADALUPE MEJIA NARANJO,GRECIA PAOLA BAÑUELOS MARDUEÑO
829,18,17,18017,tepic,10,VIVA,MARIA GUADALUPE PEREZ -,LAURA GEORGINA LEAL SANCHEZ
837,18,17,18017,tepic,11,VIVA,MARCOS ALEXIS TORRES VAZQUEZ,ISELA CABRAL TORRES
845,18,18,18018,tuxpan,1,VIVA,MAXIMINO FLORES PONCE,CINTHYA ISABEL PONCE ESPERICUETA
853,18,18,18018,tuxpan,2,VIVA,SALVADOR LANGUREN FONSECA,JUAN GIOVANNI CRISOSTO BENITES
861,18,18,18018,tuxpan,3,VIVA,SILVIA GARCIA GARCIA,GLORIA GUADALUPE HUERTA MAGALLON
869,18,18,18018,tuxpan,4,VIVA,DIANA GUADALUPE ELIZABETH MURILLO SALDAÑA,MONICA MARCELA SANCHEZ CONDE
877,18,18,18018,tuxpan,5,VIVA,MARIA FLORES FERNANDEZ,IRMA DIAZ LOPEZ
885,18,18,18018,tuxpan,6,VIVA,JOSE RAFAEL RUBIO AYON,JAVIER BARRAZA PRECIADO
893,18,18,18018,tuxpan,7,VIVA,MARCELO CASILLAS BAÑUELOS,MARIA CANDELARIA VILLEGAS FONSECA
901,18,20,18019,yesca,1,VIVA,RAYMUNDO CORTEZ RODRIGUEZ,CRISTIAN ENRIQUE GONZALEZ RUIZ
907,18,20,18019,yesca,2,VIVA,LEONEL ARIAS MONTES,EDUARDO LARA BUGARIN
912,18,20,18019,yesca,3,VIVA,JOSE DE LA CRUZ GONZALEZ,NAYEELI DAENA DE LA CRUZ ESCALANTE
917,18,20,18019,yesca,4,VIVA,GUILLERMINA QUINTANILLA GONZALEZ,ALONDRA DEL REAL ROJAS
922,18,20,18019,yesca,5,VIVA,RAFAELA DE LA ROSA DE LA CRUZ,SILVINA VAZQUEZ SALVADOR
928,18,4,18020,bahia de banderas,1,VIVA,LIBRADO CONSUEDRA PASCACIO,ALEJANDRO ORTIZ GUILLEN
936,18,4,18020,bahia de banderas,2,VIVA,XOCHITL GUADALUPE MACEDO GOMEZ,MARIA ISABEL DE LOS SANTOS MARTINEZ
944,18,4,18020,bahia de banderas,3,VIVA,IRMA CORTES FLORES,MARIA DE JESUS GONZALEZ VILLANUEVA
952,18,4,18020,bahia de banderas,4,VIVA,FAUSTINO ESCOBAR ROJAS,NORMA YADIRA FRANCO CRUZ
960,18,4,18020,bahia de banderas,5,VIVA,ARMANDO ROBLES SILVA,MARTIN MARCOS ADRIAN GARCIA SALAICES
968,18,4,18020,bahia de banderas,6,VIVA,JUAN MOISES CARDENAS BERNAL,MONICO RODRIGUEZ VIDAL
976,18,4,18020,bahia de banderas,7,VIVA,VICTORIANO FLORES SANTOYO,J. DE JESUS MACEDO LOPEZ
984,18,4,18020,bahia de banderas,8,VIVA,DULCE XARUMY TORRES RODRIGUEZ,SONIA AGUILAR PARRAS
992,18,4,18020,bahia de banderas,9,VIVA,MARIA GUADALUPE APRESA RODRIGUEZ,OLIVIA IRASEMA LOPEZ CONTRERAS
