ord,edo,mun,part,NOMBRE,CARGO
1808,jal,ATEMAJAC DE BRIZUELA,pna,AMALIA RAMIREZ ESCOLASTICO,Propietario
1809,jal,ATEMAJAC DE BRIZUELA,pna,CECILIO RAMIREZ SILVA,Propietario
1810,jal,ATEMAJAC DE BRIZUELA,pna,DENISSE ANAHI CAMPA FLORES,Propietario
1811,jal,ATEMAJAC DE BRIZUELA,pna,SALVADOR PEDRO RAMOS,Propietario
1812,jal,ATEMAJAC DE BRIZUELA,pna,RAQUEL DE LA CRUZ MARES,Propietario
1813,jal,ATEMAJAC DE BRIZUELA,pna,LUIS MIGUEL DIAZ LEON,Propietario
1814,jal,ATEMAJAC DE BRIZUELA,pan-prd-pmc,MA. FELICITAS AGUILAR IBARRA,Propietario
1815,jal,ATEMAJAC DE BRIZUELA,pan-prd-pmc,LUIS RICARDO ESPINOZA CASTRO,Propietario
1816,jal,ATEMAJAC DE BRIZUELA,pan-prd-pmc,ALMA EDITH ANDRADE OLMEDO,Propietario
1817,jal,ATEMAJAC DE BRIZUELA,pan-prd-pmc,ALFREDO NAVA BLANCO,Propietario
1818,jal,ATEMAJAC DE BRIZUELA,pan-prd-pmc,ALMA CECILIA AGUILAR CAMPOS,Propietario
1819,jal,ATEMAJAC DE BRIZUELA,pan-prd-pmc,LAZARO CAMARENA HUERTA,Propietario
1820,jal,ATEMAJAC DE BRIZUELA,pan-prd-pmc,MARIA DE JESUS RAMOS VIDRIO,Propietario
1821,jal,ATEMAJAC DE BRIZUELA,pt-morena-pes,CLEOTILDE DE LA CRUZ GUTIERREZ,Propietario
1822,jal,ATEMAJAC DE BRIZUELA,pt-morena-pes,FRANCISCO MARTINEZ HERRERA,Propietario
1823,jal,ATEMAJAC DE BRIZUELA,pt-morena-pes,MARIA DE LA LUZ NAVARRETE RAMOS,Propietario
1824,jal,ATEMAJAC DE BRIZUELA,pt-morena-pes,ADRIAN DE LA CRUZ DANIEL,Propietario
1825,jal,ATEMAJAC DE BRIZUELA,pt-morena-pes,ADRIANA MONROY DAVILA,Propietario
1826,jal,ATEMAJAC DE BRIZUELA,pt-morena-pes,RODOLFO SANCHEZ SANCHEZ,Propietario
1827,jal,ATEMAJAC DE BRIZUELA,pri,LUIS ARMANDO LEAL DE LA CRUZ,Propietario
1828,jal,ATEMAJAC DE BRIZUELA,pri,NORMA PATRICIA DE LA TORRE RUELAS,Propietario
1829,jal,ATEMAJAC DE BRIZUELA,pri,ELIBERTO MONROY VASQUEZ,Propietario
1830,jal,ATEMAJAC DE BRIZUELA,pri,MARIA GUADALUPE RAMIREZ RAMOS,Propietario
1831,jal,ATEMAJAC DE BRIZUELA,pri,LUIS CONTRERAS DE LA CRUZ,Propietario
1832,jal,ATEMAJAC DE BRIZUELA,pri,SOCORRO DEL ROSARIO GARCIA MARTINEZ,Propietario
1833,jal,ATEMAJAC DE BRIZUELA,pri,DAVID ISRAEL HERNANDEZ CANDELARIO,Propietario
1834,jal,ATEMAJAC DE BRIZUELA,pvem,MARIA SOFIA MARTINEZ GARCIA,Propietario
1835,jal,ATEMAJAC DE BRIZUELA,pvem,DIEGO ALONSO RAFAEL AGUILAR,Propietario
1836,jal,ATEMAJAC DE BRIZUELA,pvem,ROSA MEZA NAZARIO,Propietario
1837,jal,ATEMAJAC DE BRIZUELA,pvem,CRUZ DIAZ GUTIERREZ,Propietario
1838,jal,ATEMAJAC DE BRIZUELA,pvem,ELIZABETH RAMONA PEREZ MARTINEZ,Propietario
1839,jal,ATEMAJAC DE BRIZUELA,pvem,RICARDO RAMIREZ ESCOLASTICO,Propietario
1840,jal,ATEMAJAC DE BRIZUELA,pvem,LAURA VALERIO CASTRO,Propietario
1841,jal,ATENGO,mc,GRISELDA ARIAS MORENO,Propietario
1842,jal,ATENGO,mc,FRANCISCO LANDEROS RAMOS,Propietario
1843,jal,ATENGO,mc,JESSICA EDITH URIBE OCHOA,Propietario
1844,jal,ATENGO,mc,ANTONIO AGRAZ FLORES,Propietario
1845,jal,ATENGO,mc,SAYDA MARITHZA SOLARZANO RODRIGUEZ,Propietario
1846,jal,ATENGO,mc,MAXIMILIANO ARIAS MORENO,Propietario
1847,jal,ATENGO,mc,VANESSA QUINTANA MARTINEZ,Propietario
1848,jal,ATENGO,pan,NANCY MALDONADO GOMEZ,Propietario
1849,jal,ATENGO,pan,HUGO ARISTEO LANDEROS ZEPEDA,Propietario
1850,jal,ATENGO,pan,BRENDA YANELY CARDENAS RODRIGUEZ,Propietario
1851,jal,ATENGO,pan,DAVID SANTANA FLORES,Propietario
1852,jal,ATENGO,pan,YESENIA MURILLO DUEÑAS,Propietario
1853,jal,ATENGO,pan,CESAR ANTONIO PRECIADO CASTAÑEDA,Propietario
1854,jal,ATENGO,pan,MARTHA ARIZON VIRGEN,Propietario
1855,jal,ATENGO,pt-morena-pes,CLEMENTINA FERNANDEZ MARTINEZ,Propietario
1856,jal,ATENGO,pt-morena-pes,ABEL ALEJANDRO ESTRADA TOPETE,Propietario
1857,jal,ATENGO,pt-morena-pes,MARIA ADELA PATIÑO GONZALEZ,Propietario
1858,jal,ATENGO,pt-morena-pes,JUAN JOSE SOLORZANO MORA,Propietario
1859,jal,ATENGO,pt-morena-pes,JOVANA LANDEROS FREGOSO,Propietario
1860,jal,ATENGO,pt-morena-pes,BENJAMIN JIMENEZ PAULO,Propietario
1861,jal,ATENGO,pt-morena-pes,AIDE DE LOS SANTOS VIRGEN,Propietario
1862,jal,ATENGO,prd,ROSENDO PEREZ LEPE,Propietario
1863,jal,ATENGO,prd,NOHEMI RAMOS ZEPEDA,Propietario
1864,jal,ATENGO,prd,CARLOS PELAYO GONZALEZ,Propietario
1865,jal,ATENGO,prd,PAULA MURILLO VIZCARRA,Propietario
1866,jal,ATENGO,prd,RAMIRO DE SANTIAGO FLORES,Propietario
1867,jal,ATENGO,prd,KARINA MAGAÑA PATIÑO,Propietario
1868,jal,ATENGO,prd,PEDRO ADMUNDO ANDRADE ILDEFONSO,Propietario
1869,jal,ATENGO,pri,VALENTINA RUELAS VAZQUEZ,Propietario
1870,jal,ATENGO,pri,TOMAS QUEZADA URIBE,Propietario
1871,jal,ATENGO,pri,TERESA CASTILLOS SANTOS,Propietario
1872,jal,ATENGO,pri,JOSE DE JESUS GARCIA DE LA CRUZ,Propietario
1873,jal,ATENGO,pri,EDITH PONCE FIGUEROA,Propietario
1874,jal,ATENGO,pri,HERMINIO RUELAS ESTRADA,Propietario
1875,jal,ATENGO,pri,EVELIA MEZA GARCIA,Propietario
1876,jal,ATENGO,pvem,CARMEN DE LOS SANTOS CODALLOS,Propietario
1877,jal,ATENGO,pvem,JUAN DIEGO PRECIADO FERNANDEZ,Propietario
1878,jal,ATENGO,pvem,CLAUDIA DE LO SANTOS CODALLOS,Propietario
1879,jal,ATENGO,pvem,LUIS ALFONSO DE LOS SANTOS CODALLOS,Propietario
1880,jal,ATENGO,pvem,MA. DEL ROSARIO QUINTANA AMARAL,Propietario
1881,jal,ATENGO,pvem,GERARDO HERNADEZ ADAÑO,Propietario
1882,jal,ATENGO,pvem,MARIA ELENA CAMARENA DE LOS SANTOS,Propietario
1883,jal,ATENGUILLO,pan-prd-pmc,MAYRA ISELA GUITRON CONTRERAS,Propietario
1884,jal,ATENGUILLO,pan-prd-pmc,ALFREDO VILLASEÑOR RAMIREZ,Propietario
1885,jal,ATENGUILLO,pan-prd-pmc,FIDELA NOVOA GONZALEZ,Propietario
1886,jal,ATENGUILLO,pan-prd-pmc,OSCAR ALBERTO GUZMAN URIBE,Propietario
1887,jal,ATENGUILLO,pan-prd-pmc,SONIA CONCEPCION PEÑA NOVOA,Propietario
1888,jal,ATENGUILLO,pan-prd-pmc,SALVADOR MAGAÑA CURIEL,Propietario
1889,jal,ATENGUILLO,pan-prd-pmc,ROSA ALVAREZ CASTILLEJO,Propietario
1890,jal,ATENGUILLO,pt-morena-pes,MA. CONCEPCION GOMEZ ALVARADO,Propietario
1891,jal,ATENGUILLO,pt-morena-pes,MARTIN JAIME RAMOS RAMOS,Propietario
1892,jal,ATENGUILLO,pt-morena-pes,YULIANA RUBI ANAYA CARRILLO,Propietario
1893,jal,ATENGUILLO,pt-morena-pes,RAMON PEÑA HERNANDEZ,Propietario
1894,jal,ATENGUILLO,pt-morena-pes,BLANCA ESTELA DIAZ ZAVALA,Propietario
1895,jal,ATENGUILLO,pt-morena-pes,FILEMON CONTRERAS FREGOSO,Propietario
1896,jal,ATENGUILLO,pt-morena-pes,MARIA ESTELA BECERRA LOPEZ,Propietario
1897,jal,ATENGUILLO,pri,ACELA CECILIA DE ROBLES RAMOS,Propietario
1898,jal,ATENGUILLO,pri,GERMAN GOMEZ CHAVEZ,Propietario
1899,jal,ATENGUILLO,pri,TERESA DE JESUS CHAVEZ BARAJAS,Propietario
1900,jal,ATENGUILLO,pri,OSCAR ADRIAN LOPEZ CURIEL,Propietario
1901,jal,ATENGUILLO,pri,HEIDY ALVAREZ JUAREZ,Propietario
1902,jal,ATENGUILLO,pri,GERMAN DIAZ RAMIREZ,Propietario
1903,jal,ATENGUILLO,pri,ALICIA JUDITH MAGAÑA NOVOA,Propietario
1904,jal,ATENGUILLO,pvem,MARIA DE LOS ANGELES RUIZ MACEDO,Propietario
1905,jal,ATENGUILLO,pvem,MIGUEL ALEJANDRO RAMIREZ ANGEL,Propietario
1906,jal,ATENGUILLO,pvem,MARIA DE LOS ANGELES XX DIAZ,Propietario
1907,jal,ATENGUILLO,pvem,LUIS FERNANDO ESPINOZA BECERRA,Propietario
1908,jal,ATENGUILLO,pvem,MARIA DEL CARMEN MARTINEZ MARTINEZ,Propietario
1909,jal,ATENGUILLO,pvem,DAVID MARTINEZ DUEÑAS,Propietario
1910,jal,ATENGUILLO,pvem,MARIA CAROLINA SANTANA PEÑA,Propietario
1911,jal,ATOTONILCO EL ALTO,indep,CARLOS ALBERTO ROMO HERNANDEZ,Propietario
1912,jal,ATOTONILCO EL ALTO,indep,LUCIA ANGELICA ALBA ROMERO,Propietario
1913,jal,ATOTONILCO EL ALTO,indep,JOSE RODRIGUEZ ,Propietario
1914,jal,ATOTONILCO EL ALTO,indep,MARIA JUANA OLIVA ACEVES,Propietario
1915,jal,ATOTONILCO EL ALTO,indep,SERGIO ABARCA GUTIERREZ,Propietario
1916,jal,ATOTONILCO EL ALTO,indep,NORMA KARINA CASTAÑEDA DELGADILLO,Propietario
1917,jal,ATOTONILCO EL ALTO,indep,ALEJANDRO OCEGUEDA SILVA,Propietario
1918,jal,ATOTONILCO EL ALTO,indep,LISSETH VIRIDIANA ESTRADA VAZQUEZ,Propietario
1919,jal,ATOTONILCO EL ALTO,indep,GUILLERMO ACEVES ARRIAGA,Propietario
1920,jal,ATOTONILCO EL ALTO,pna,FRANCISCO JAVIER AGUIRRE MENDEZ,Propietario
1921,jal,ATOTONILCO EL ALTO,pna,CITLALI FLORES ACEVES,Propietario
1922,jal,ATOTONILCO EL ALTO,pna,SERGIO ARMANDO ASTORGA CATON,Propietario
1923,jal,ATOTONILCO EL ALTO,pna,MA DEL REFUGIO GONZALEZ VAZQUEZ,Propietario
1924,jal,ATOTONILCO EL ALTO,pna,CESAR ISRAEL VELAZQUEZ SANDOVAL,Propietario
1925,jal,ATOTONILCO EL ALTO,pna,ALEJANDRA SOLORIO AGUILA,Propietario
1926,jal,ATOTONILCO EL ALTO,pna,HECTOR MIGUEL GONZALEZ GONZALEZ,Propietario
1927,jal,ATOTONILCO EL ALTO,pna,RAQUEL DIAZ VALADEZ,Propietario
1928,jal,ATOTONILCO EL ALTO,pna,DIEGO ALEJANDRO TORRES FLORES,Propietario
1929,jal,ATOTONILCO EL ALTO,pan-prd-pmc,CRUZ CARRILLO SOLIS,Propietario
1930,jal,ATOTONILCO EL ALTO,pan-prd-pmc,ALMA JEANETH ZAMORA LUGO,Propietario
1931,jal,ATOTONILCO EL ALTO,pan-prd-pmc,JUAN MANUEL VAZQUEZ LOPEZ,Propietario
1932,jal,ATOTONILCO EL ALTO,pan-prd-pmc,SOFIA STEFFI GARCIA NAVARRO,Propietario
1933,jal,ATOTONILCO EL ALTO,pan-prd-pmc,FERNANDO MARTINEZ HERNANDEZ,Propietario
1934,jal,ATOTONILCO EL ALTO,pan-prd-pmc,ADRIANA PATRICIA PLASCENCIA CURIEL,Propietario
1935,jal,ATOTONILCO EL ALTO,pan-prd-pmc,EDUARDO HERNANDEZ MAGAÑA,Propietario
1936,jal,ATOTONILCO EL ALTO,pan-prd-pmc,TERESA GARCIA GARCIA,Propietario
1937,jal,ATOTONILCO EL ALTO,pan-prd-pmc,JESUS GUILLERMO GONZALEZ VERA,Propietario
1938,jal,ATOTONILCO EL ALTO,pt-morena-pes,RAFAEL EDUARDO BARRAGAN CASTILLO,Propietario
1939,jal,ATOTONILCO EL ALTO,pt-morena-pes,LORENA VAZQUEZ RIOS,Propietario
1940,jal,ATOTONILCO EL ALTO,pt-morena-pes,JOSE MARTIN SILVA FONSECA,Propietario
1941,jal,ATOTONILCO EL ALTO,pt-morena-pes,YADIRA SANCHEZ CAMACHO,Propietario
1942,jal,ATOTONILCO EL ALTO,pt-morena-pes,ANTONINO ZAPATA FLORES,Propietario
1943,jal,ATOTONILCO EL ALTO,pt-morena-pes,LIZBETH CANDELARIA ANDRADE CASTAÑEDA,Propietario
1944,jal,ATOTONILCO EL ALTO,pt-morena-pes,JOSE MANUEL VILLA ARRIAGA,Propietario
1945,jal,ATOTONILCO EL ALTO,pt-morena-pes,CARLA ALEJANDRA RODRIGUEZ FLORES,Propietario
1946,jal,ATOTONILCO EL ALTO,pt-morena-pes,JUAN DAMIAN VARELA OBLEDO,Propietario
1947,jal,ATOTONILCO EL ALTO,pri,MIGUEL ORTEGA GUZMAN,Propietario
1948,jal,ATOTONILCO EL ALTO,pri,MARIA GUADALUPE GOMEZ FONSECA,Propietario
1949,jal,ATOTONILCO EL ALTO,pri,LUIS GERARDO HERNANDEZ MUÑIZ,Propietario
1950,jal,ATOTONILCO EL ALTO,pri,DELIA CERVANTES ORTIZ,Propietario
1951,jal,ATOTONILCO EL ALTO,pri,JESUS FONSECA PEREZ,Propietario
1952,jal,ATOTONILCO EL ALTO,pri,MARTHA LILIANA PADILLA RAMIREZ,Propietario
1953,jal,ATOTONILCO EL ALTO,pri,FELIPE DE JESUS VAZQUEZ VILLASEÑOR,Propietario
1954,jal,ATOTONILCO EL ALTO,pri,IMELDA SANCHEZ REYNOSO,Propietario
1955,jal,ATOTONILCO EL ALTO,pri,CRISTOBAL JESUS MONTERO AGUILA,Propietario
1956,jal,ATOTONILCO EL ALTO,pvem,MARIA DE JESUS PLASCENCIA AGUILAR,Propietario
1957,jal,ATOTONILCO EL ALTO,pvem,LUIS GONZALEZ GONZALEZ,Propietario
1958,jal,ATOTONILCO EL ALTO,pvem,LUZ IMELDA ESCOTO FLORES,Propietario
1959,jal,ATOTONILCO EL ALTO,pvem,JOSE DE JESUS FONSECA AGUIRRE,Propietario
1960,jal,ATOTONILCO EL ALTO,pvem,ROSALBA RAMIREZ GONZALEZ,Propietario
1961,jal,ATOTONILCO EL ALTO,pvem,CRISTIAN TELLO GONZALEZ,Propietario
1962,jal,ATOTONILCO EL ALTO,pvem,LAURA ANGELICA DELGADILLO VAZQUEZ,Propietario
1963,jal,ATOTONILCO EL ALTO,pvem,RAFAEL TRINIDAD OROZCO GOMEZ,Propietario
1964,jal,ATOTONILCO EL ALTO,pvem,LESLI SINAI GALICIA RAMIREZ,Propietario
1965,jal,ATOYAC,pna,EDITH GARCIA MORENO,Propietario
1966,jal,ATOYAC,pna,JORGE AURELIANO MONTES COVARRUBIAS,Propietario
1967,jal,ATOYAC,pna,LESLIE PATRICIA FLORES GARCIA,Propietario
1968,jal,ATOYAC,pna,FRANCISCO JAVIER MONTES DE LA CRUZ,Propietario
1969,jal,ATOYAC,pna,MARIA GUADALUPE VELAZQUEZ RODRIGUEZ,Propietario
1970,jal,ATOYAC,pna,JUAN PABLO RUIZ GONZALEZ,Propietario
1971,jal,ATOYAC,pna,LIDIA MONTES BERNARDINO,Propietario
1972,jal,ATOYAC,pan-prd-pmc,LUZ ELENA ESTRADA LUNA,Propietario
1973,jal,ATOYAC,pan-prd-pmc,FRANCISCO RODRIGUEZ GUDIÑO,Propietario
1974,jal,ATOYAC,pan-prd-pmc,MARTHA ESTHELA SANCHEZ JIMENEZ,Propietario
1975,jal,ATOYAC,pan-prd-pmc,GABRIEL FLORES URBINA,Propietario
1976,jal,ATOYAC,pan-prd-pmc,MA. MAGDALENA RIVERA BENITEZ,Propietario
1977,jal,ATOYAC,pan-prd-pmc,REYES RUIZ CHAVEZ,Propietario
1978,jal,ATOYAC,pan-prd-pmc,YESICA RODRIGUEZ GONZALEZ,Propietario
1979,jal,ATOYAC,pt-morena-pes,BRENDA RUIZ BECERRA,Propietario
1980,jal,ATOYAC,pt-morena-pes,DAVID ALEJANDRO CONTRERAS ANAYA,Propietario
1981,jal,ATOYAC,pt-morena-pes,SOCORRO DE LA PAZ GUTIERREZ CHAVEZ,Propietario
1982,jal,ATOYAC,pt-morena-pes,CESAR RENE ALONSO MEJIA,Propietario
1983,jal,ATOYAC,pt-morena-pes,ANA GABRIELA DIEGO GARCIA,Propietario
1984,jal,ATOYAC,pt-morena-pes,JOSE DELGADO RAMOS,Propietario
1985,jal,ATOYAC,pri,SONIA GUADALUPE CABRERA RAMIREZ,Propietario
1986,jal,ATOYAC,pri,JUAN FRANCISCO OSORIO DE LA CRUZ,Propietario
1987,jal,ATOYAC,pri,KARLA CISNEROS ZEPEDA,Propietario
1988,jal,ATOYAC,pri,ALEJO PADILLA RODRIGUEZ,Propietario
1989,jal,ATOYAC,pri,NORMA GUADALUPE RODRIGUEZ ANGUIANO,Propietario
1990,jal,ATOYAC,pri,MIGUEL BARON PEREZ,Propietario
1991,jal,ATOYAC,pri,OLGA ZUÑIGA GONZALEZ,Propietario
1992,jal,AUTLAN DE NAVARRO,pna,LUIS ALBERTO MIRANDA ZUÑIGA,Propietario
1993,jal,AUTLAN DE NAVARRO,pna,IRMA LORENA FLORES PELAYO,Propietario
1994,jal,AUTLAN DE NAVARRO,pna,FAUSTO MENDEZ PELAYO,Propietario
1995,jal,AUTLAN DE NAVARRO,pna,BERTHA ALEJANDRA MEDINA ZUÑIGA,Propietario
1996,jal,AUTLAN DE NAVARRO,pna,SAMUEL BRAMBILA RAMIREZ,Propietario
1997,jal,AUTLAN DE NAVARRO,pna,SONIA LORENA DIAZ HERNANDEZ,Propietario
1998,jal,AUTLAN DE NAVARRO,pna,CHRISTIAN NAVA ROBLES,Propietario
1999,jal,AUTLAN DE NAVARRO,pna,LUZ MARGARITA JOYA ARREOLA,Propietario
2000,jal,AUTLAN DE NAVARRO,pna,OSCAR ISRAEL GARCIA GOMEZ,Propietario
2001,jal,AUTLAN DE NAVARRO,pan-prd-pmc,J. NICOLAS AYALA DEL REAL,Propietario
2002,jal,AUTLAN DE NAVARRO,pan-prd-pmc,VEIRUTH GAMA SORIA,Propietario
2003,jal,AUTLAN DE NAVARRO,pan-prd-pmc,MIGUEL MARDUEÑO IBARRA,Propietario
2004,jal,AUTLAN DE NAVARRO,pan-prd-pmc,MARIA CONCEPCION RAMOS ZUÑIGA,Propietario
2005,jal,AUTLAN DE NAVARRO,pan-prd-pmc,JOSE JUSTINO CARRANZA PUENTE,Propietario
2006,jal,AUTLAN DE NAVARRO,pan-prd-pmc,ESTHELA JUDITH CORONA MARTINEZ,Propietario
2007,jal,AUTLAN DE NAVARRO,pan-prd-pmc,ABEL MONTAÑO VELAZCO,Propietario
2008,jal,AUTLAN DE NAVARRO,pan-prd-pmc,HILDA ROCIO MALDONADO VELAZQUEZ,Propietario
2009,jal,AUTLAN DE NAVARRO,pan-prd-pmc,JOSE MANUEL VILLASEÑOR PRECIADO,Propietario
2010,jal,AUTLAN DE NAVARRO,pt-morena-pes,MIGUEL ANGEL IÑIGUEZ BRAMBILA,Propietario
2011,jal,AUTLAN DE NAVARRO,pt-morena-pes,ANAHI PAMELA GARCIA VERGARA,Propietario
2012,jal,AUTLAN DE NAVARRO,pt-morena-pes,SERVANDO NAVARRO MEDINA,Propietario
2013,jal,AUTLAN DE NAVARRO,pt-morena-pes,HAIDYD ARREOLA LOPEZ,Propietario
2014,jal,AUTLAN DE NAVARRO,pt-morena-pes,GUILLERMO ESPINOZA SOLORZANO,Propietario
2015,jal,AUTLAN DE NAVARRO,pt-morena-pes,ROSA CERVANTES FLORES,Propietario
2016,jal,AUTLAN DE NAVARRO,pt-morena-pes,JUAN LUIS GARAY PUENTE,Propietario
2017,jal,AUTLAN DE NAVARRO,pt-morena-pes,LAURA ESTELA GONZALEZ TAPIA,Propietario
2018,jal,AUTLAN DE NAVARRO,pt-morena-pes,WALTER ALEJANDRO PARRA MENDEZ,Propietario
2019,jal,AUTLAN DE NAVARRO,pri,GUSTAVO SALVADOR ROBLES MARTINEZ,Propietario
2020,jal,AUTLAN DE NAVARRO,pri,PAOLA DANIELA HERNANDEZ URIBE,Propietario
2021,jal,AUTLAN DE NAVARRO,pri,JUAN RIVERA ALVAREZ,Propietario
2022,jal,AUTLAN DE NAVARRO,pri,MIRIAM LETICIA AGUILAR RAYGOZA,Propietario
2023,jal,AUTLAN DE NAVARRO,pri,JUAN IGNACIO ARROYO VERASTEGUI,Propietario
2024,jal,AUTLAN DE NAVARRO,pri,MYRIAM LUJAN ESPINOZA,Propietario
2025,jal,AUTLAN DE NAVARRO,pri,JOSE CANDELARIO CANO VARGAS,Propietario
2026,jal,AUTLAN DE NAVARRO,pri,SANDRA JANITZIA DEL TORO DUEÑAS,Propietario
2027,jal,AUTLAN DE NAVARRO,pri,ROGELIO PEREZ GARCIA,Propietario
2028,jal,AUTLAN DE NAVARRO,pvem,ALEJANDRO NOE GOMEZ LUNA,Propietario
2029,jal,AUTLAN DE NAVARRO,pvem,ALBA AGUILAR SOLTERO,Propietario
2030,jal,AUTLAN DE NAVARRO,pvem,SAUL GONZALEZ LLAMAS,Propietario
2031,jal,AUTLAN DE NAVARRO,pvem,MARIBEL GOMEZ BUCIO,Propietario
2032,jal,AUTLAN DE NAVARRO,pvem,RAUL GRAJEDA MONTES,Propietario
2033,jal,AUTLAN DE NAVARRO,pvem,MARIA ELIDIA GARCIA SALAZAR,Propietario
2034,jal,AUTLAN DE NAVARRO,pvem,CARLOS ALBERTO PLAZOLA SANTANA,Propietario
2035,jal,AUTLAN DE NAVARRO,pvem,CINTHYA ESTAFANIA LOPEZ SANCHEZ,Propietario
2036,jal,AUTLAN DE NAVARRO,indep,VICTOR MANUEL PEREZ CABRERA,Propietario
2037,jal,AUTLAN DE NAVARRO,indep,SARA IVETTE CHAVEZ RAMIREZ,Propietario
2038,jal,AUTLAN DE NAVARRO,indep,HECTOR MANUEL GUERRERO ROSAS,Propietario
2039,jal,AUTLAN DE NAVARRO,indep,CELIA DELGADO ROBLES,Propietario
2040,jal,AUTLAN DE NAVARRO,indep,JUAN URBAR LLAMAS,Propietario
2041,jal,AUTLAN DE NAVARRO,indep,MA FELIX RAMONA BALTAZAR ARAIZA,Propietario
2042,jal,AUTLAN DE NAVARRO,indep,GABRIEL COLMENARES CISNEROS,Propietario
2043,jal,AUTLAN DE NAVARRO,indep,TERESA MAGAÑA OROZCO,Propietario
2044,jal,AUTLAN DE NAVARRO,indep,JUAN MANUEL SOLIS ANAYA,Propietario
2045,jal,AYOTLAN,pna,JOSE JORGE ALTAMIRANO MARTINEZ,Propietario
2046,jal,AYOTLAN,pna,ELIZABETH RAMIREZ HERNANDEZ,Propietario
2047,jal,AYOTLAN,pna,ERNESTO ESCOTO CAMACHO,Propietario
2048,jal,AYOTLAN,pna,ANTONIA ANDRADE RAMIREZ,Propietario
2049,jal,AYOTLAN,pna,LUIS RAMON SOLIS ZUÑIGA,Propietario
2050,jal,AYOTLAN,pna,TERESA GUADALUPE ACEVEDO ESTRADA,Propietario
2051,jal,AYOTLAN,pna,MARTIN GONZALEZ BENEGAS,Propietario
2052,jal,AYOTLAN,pan-prd-pmc,CELINA LOPEZ HERNANDEZ,Propietario
2053,jal,AYOTLAN,pan-prd-pmc,PEDRO VELAZQUEZ CAMARENA,Propietario
2054,jal,AYOTLAN,pan-prd-pmc,MARIA DEL CARMEN AVILES CANO,Propietario
2055,jal,AYOTLAN,pan-prd-pmc,SERGIO GARCIA GONZALEZ,Propietario
2056,jal,AYOTLAN,pan-prd-pmc,CRISTINA RODRIGUEZ TORRES,Propietario
2057,jal,AYOTLAN,pan-prd-pmc,GUSTAVO NAVA HURTADO,Propietario
2058,jal,AYOTLAN,pan-prd-pmc,MIRIAM FONSECA ALATORRE,Propietario
2059,jal,AYOTLAN,pt-morena-pes,GABRIEL VASQUEZ ANDRADE,Propietario
2060,jal,AYOTLAN,pt-morena-pes,SANDRA ESCOTO LOPEZ,Propietario
2061,jal,AYOTLAN,pt-morena-pes,SERGIO OSVALDO VILLALPANDO SALAS,Propietario
2062,jal,AYOTLAN,pt-morena-pes,M. GUADALUPE MARQUEZ VELASCO,Propietario
2063,jal,AYOTLAN,pt-morena-pes,ALFONSO ALATORRE HERNANDEZ,Propietario
2064,jal,AYOTLAN,pt-morena-pes,CECILIA RANGEL GONZALEZ,Propietario
2065,jal,AYOTLAN,pt-morena-pes,DAVID PEREZ LOPEZ,Propietario
2066,jal,AYOTLAN,pri,MARTHA PALACIOS CASTAÑEDA,Propietario
2067,jal,AYOTLAN,pri,LUIS GABRIEL GOMEZ DIAZ,Propietario
2068,jal,AYOTLAN,pri,LETICIA GUADALUPE CHAVEZ OCHOA,Propietario
2069,jal,AYOTLAN,pri,JOSE MARIA RODRIGUEZ JIMENEZ,Propietario
2070,jal,AYOTLAN,pri,JAZMIN ANABEL LEYVA PEREZ,Propietario
2071,jal,AYOTLAN,pvem,RODOLFO HERNANDEZ SANCHEZ,Propietario
2072,jal,AYOTLAN,pvem,MARISOL LOPEZ TABAREZ,Propietario
2073,jal,AYOTLAN,pvem,JOSE DE JESUS PARTIDA GARCIA,Propietario
2074,jal,AYOTLAN,pvem,ELIA YANETH CASTELO VIZCARRA,Propietario
2075,jal,AYOTLAN,pvem,JOSE DE JESUS GARCIA OROPEZA,Propietario
2076,jal,AYOTLAN,pvem,MA. DOLORES DEL ROCIO PADILLA ESTRADA,Propietario
2077,jal,AYOTLAN,pvem,MARICELA PADILLA DIAZ,Propietario
2078,jal,AYUTLA,mc,JOSE ANGEL PRUDENCIO VARGAS,Propietario
2079,jal,AYUTLA,mc,LUZ MARIA SANTOS PELAYO,Propietario
2080,jal,AYUTLA,mc,NOE ARTEMIO GOMEZ REYNAGA,Propietario
2081,jal,AYUTLA,mc,LUZ ANGELICA LEPE ALVAREZ,Propietario
2082,jal,AYUTLA,mc,ALEJANDRO JIMENEZ CONTRERAS,Propietario
2083,jal,AYUTLA,mc,DENYSS LOMELI OROZCO,Propietario
2084,jal,AYUTLA,mc,MANUEL ESPINOZA SANTIAGO,Propietario
2085,jal,AYUTLA,pan,LORENZO MURGUIA LOPEZ,Propietario
2086,jal,AYUTLA,pan,ELSA CRISTINA URIBE GOMEZ,Propietario
2087,jal,AYUTLA,pan,OSWALDO ANTONIO DE LA CRUZ GARCIA,Propietario
2088,jal,AYUTLA,pan,NADIA SARAY GUITRON GOMEZ,Propietario
2089,jal,AYUTLA,pan,SALVADOR JESUS PEREZ TOPETE,Propietario
2090,jal,AYUTLA,pan,ALEJANDRA JOSEFINA ROSALES PRUDENCIO,Propietario
2091,jal,AYUTLA,pan,MANUEL ROSAS FRANCO,Propietario
2092,jal,AYUTLA,pri,ALMA ROSA DIEGO RODRIGUEZ,Propietario
2093,jal,AYUTLA,pri,BRUNO RANGEL SANCHEZ,Propietario
