dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
22,2,ACAMBARO,128,C,R,154,2,6,13,11,15,110,0,4,0,0,29,11002,,0,,
22,2,ACAMBARO,129,B,R,89,3,1,8,4,5,93,0,1,0,0,7,11002,,0,,
22,2,ACAMBARO,130,B,R,127,3,5,9,6,10,133,0,0,0,0,5,11002,,0,,
22,2,ACAMBARO,131,B,R,121,8,3,10,14,9,116,0,2,0,0,13,11002,,0,,
22,2,ACAMBARO,131,C,R,132,8,4,15,15,9,111,0,2,0,0,22,11002,,0,,
22,2,ACAMBARO,132,B,R,129,5,6,10,7,11,94,0,2,0,0,11,11002,,0,,
22,2,ACAMBARO,132,C,R,115,5,2,7,6,15,98,0,3,0,0,18,11002,,0,,
22,2,ACAMBARO,133,B,R,132,6,3,8,18,14,73,0,2,0,0,13,11002,,0,,
22,2,ACAMBARO,134,B,R,52,1,8,11,12,0,86,0,1,0,0,7,11002,,0,,
22,2,ACAMBARO,135,B,R,52,2,1,1,1,7,71,0,0,0,0,4,11002,,0,,
22,2,ACAMBARO,135,C,R,43,1,2,8,1,3,53,0,3,0,0,13,11002,,0,,
22,2,ACAMBARO,136,B,R,112,5,3,8,12,9,175,0,3,0,0,15,11002,,0,,
22,2,ACAMBARO,136,C,R,151,6,3,7,10,5,142,0,2,0,0,14,11002,,0,,
22,2,ACAMBARO,136,C,R,122,4,2,4,10,13,160,0,0,0,0,13,11002,,0,,
22,2,ACAMBARO,137,B,U,107,7,5,4,2,5,115,0,4,0,0,12,11002,,0,,
22,2,ACAMBARO,137,C,U,94,4,2,1,11,3,107,0,2,0,0,15,11002,,0,,
22,2,ACAMBARO,137,C,U,81,4,2,4,1,5,123,0,1,0,0,12,11002,,0,,
22,2,ACAMBARO,138,B,R,101,6,4,3,8,5,150,0,0,0,0,11,11002,,0,,
22,2,ACAMBARO,138,C,R,102,5,1,7,9,9,163,0,0,0,0,20,11002,,0,,
22,2,ACAMBARO,138,C,R,123,4,1,5,10,11,138,0,4,0,0,11,11002,,0,,
22,2,ACAMBARO,139,B,R,63,4,3,6,9,2,94,0,0,0,0,6,11002,,0,,
22,2,ACAMBARO,139,C,R,56,3,5,4,8,3,93,0,0,0,0,4,11002,,0,,
22,2,ACAMBARO,140,B,R,119,2,5,4,12,7,84,0,2,0,0,17,11002,,0,,
22,2,ACAMBARO,140,C,R,111,4,5,5,9,1,86,0,1,0,0,7,11002,,0,,
22,2,ACAMBARO,9022,A,U,1,0,0,0,0,0,0,0,0,0,0,1,11002,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,B,R,52,142,3,6,4,12,121,16,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,64,127,7,6,1,11,131,19,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,58,137,6,6,0,10,141,9,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,62,133,3,5,3,7,130,12,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,57,139,5,6,2,13,132,15,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,62,131,2,8,4,9,113,18,0,0,0,4,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,49,99,9,5,0,4,137,23,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,64,133,1,12,4,3,147,14,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,141,C,R,55,119,5,2,3,7,133,15,0,0,0,17,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,142,B,U,65,135,8,15,2,7,141,23,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,142,C,U,51,147,2,4,5,5,129,15,0,0,0,16,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,143,B,U,93,171,4,6,1,7,167,15,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,143,C,U,125,167,9,4,1,6,182,11,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,144,B,U,107,137,3,4,1,4,150,16,0,0,0,0,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,144,C,U,96,146,2,3,2,8,174,14,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,146,B,U,65,121,4,7,2,8,156,20,0,0,0,20,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,146,C,U,68,95,9,8,4,6,184,12,0,0,0,19,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,146,C,U,69,138,4,12,2,17,161,10,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,147,B,U,56,141,5,3,3,6,121,12,0,0,1,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,147,C,U,69,112,2,4,3,7,125,13,0,0,0,16,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,148,B,U,49,92,1,4,0,4,104,10,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,148,C,U,57,96,4,3,1,2,86,8,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,149,B,U,48,128,2,5,0,11,131,22,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,149,C,U,60,127,3,4,0,6,120,15,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,150,B,U,59,100,1,2,4,2,87,5,0,0,0,2,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,150,C,U,73,97,4,2,2,3,88,3,0,0,1,3,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,151,B,U,70,144,3,3,8,3,164,18,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,152,B,U,139,160,3,3,1,6,137,17,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,153,B,U,47,87,4,3,2,6,127,8,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,153,C,U,40,96,2,3,3,5,149,10,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,154,B,U,80,108,5,1,6,14,126,19,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,154,C,U,77,100,13,2,4,10,127,27,0,0,1,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,155,B,U,72,106,3,3,2,9,107,12,0,0,0,17,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,155,C,U,63,95,4,2,2,5,130,9,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,155,C,U,57,109,4,4,1,4,120,9,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,155,C,U,75,117,1,0,0,9,142,14,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,156,B,U,67,114,7,5,3,8,117,12,0,0,0,24,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,156,C,U,70,124,6,4,3,11,116,10,0,0,0,17,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,156,C,U,58,121,3,2,3,8,128,26,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,156,C,U,87,123,5,5,3,8,126,21,0,0,0,17,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,156,C,U,68,127,1,8,10,9,99,10,0,0,10,1,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,156,C,U,80,114,3,8,4,6,155,20,0,0,1,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,B,U,89,167,1,3,2,12,118,15,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,C,U,84,139,11,3,0,8,136,6,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,C,U,70,155,5,1,2,12,142,20,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,C,U,95,166,4,3,4,11,147,19,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,C,U,73,171,4,6,2,4,134,14,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,C,U,82,159,5,3,1,10,149,7,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,E,U,67,105,3,3,5,5,137,13,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,E,U,75,108,2,5,2,7,126,11,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,157,S,U,14,21,3,2,2,0,34,2,0,0,0,4,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,158,B,U,78,152,2,5,8,12,156,13,0,0,0,24,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,158,C,U,34,95,1,6,1,7,101,11,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,158,C,U,67,125,3,8,5,9,150,17,0,0,1,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,159,B,U,66,127,10,6,10,10,134,17,0,0,0,6,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,159,C,U,60,128,6,1,3,10,151,10,0,0,0,20,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,160,B,U,64,111,2,3,1,10,92,4,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,160,C,U,47,94,1,5,2,4,101,7,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,161,B,U,66,114,2,3,0,1,87,5,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,162,B,U,81,87,0,3,1,3,59,8,0,0,0,4,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,163,B,U,87,153,1,4,3,12,136,12,0,0,1,22,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,164,B,U,73,141,5,6,1,12,138,14,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,164,C,U,57,137,6,0,5,15,121,14,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,164,C,U,71,132,5,3,1,11,121,15,0,0,1,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,164,C,U,71,148,1,3,1,13,123,16,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,164,C,U,55,135,6,5,1,10,120,8,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,164,C,U,60,137,3,3,0,12,106,14,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,164,C,U,76,125,4,7,2,12,117,15,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,165,B,U,75,168,3,8,4,7,156,16,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,165,C,U,82,169,2,3,4,8,141,17,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,166,B,U,51,70,1,1,0,0,45,6,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,167,B,U,50,88,0,3,1,6,101,8,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,168,B,U,83,130,1,6,1,12,140,12,0,0,0,6,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,168,C,U,87,110,2,1,4,11,138,9,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,169,B,U,80,116,3,6,0,9,182,14,0,0,1,24,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,169,C,U,92,138,6,4,1,10,165,23,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,170,B,U,56,103,2,4,3,4,82,4,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,170,C,U,53,84,3,4,2,6,66,11,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,171,B,U,47,85,3,7,3,10,121,7,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,171,C,U,43,95,3,5,2,5,98,6,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,171,C,U,35,85,3,6,2,4,115,6,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,172,B,U,87,179,3,2,0,6,156,11,0,0,1,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,172,C,U,93,163,6,4,1,16,176,13,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,172,C,U,89,180,3,4,3,10,150,14,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,172,C,U,87,188,4,4,2,4,146,5,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,172,C,U,106,178,2,1,1,13,162,16,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,172,S,U,10,30,0,0,1,2,25,2,0,0,0,0,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,173,B,U,80,156,1,2,3,9,144,12,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,173,C,U,65,135,3,5,4,8,127,10,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,173,C,U,82,131,1,5,3,10,148,5,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,173,C,U,89,137,2,3,1,7,134,16,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,173,C,U,62,139,2,3,3,9,126,11,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,173,C,U,66,125,5,7,1,8,131,13,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,174,B,U,62,153,1,2,3,6,114,6,0,0,1,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,174,C,U,75,137,5,5,5,6,127,13,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,175,B,R,82,104,4,5,0,5,98,16,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,175,C,R,81,83,4,3,7,6,108,7,0,0,0,19,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,175,C,R,86,111,2,5,4,7,76,11,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,175,C,R,93,111,4,3,2,5,78,13,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,175,C,R,90,122,3,1,5,4,91,11,0,0,1,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,175,S,R,8,16,0,2,0,0,36,3,0,0,1,6,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,175,S,R,10,15,0,0,0,1,15,2,0,0,0,2,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,176,B,U,144,110,3,1,2,12,64,5,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,176,C,U,127,11,1,3,1,5,95,5,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,176,C,U,145,96,2,3,1,3,94,5,0,0,0,4,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,177,B,R,96,90,4,7,7,6,115,1,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,177,C,R,53,120,4,9,6,10,93,2,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,177,C,R,96,120,5,4,6,6,94,8,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,178,B,R,53,130,3,5,2,6,76,0,0,0,0,20,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,179,B,R,54,121,1,6,9,3,86,2,0,0,0,22,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,179,C,R,60,94,2,2,4,2,109,5,0,0,0,21,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,180,B,R,59,38,3,8,7,10,123,3,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,180,C,R,64,36,2,7,11,5,92,4,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,180,C,R,52,34,1,5,6,7,125,3,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,181,B,R,69,102,3,0,3,6,164,3,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,182,B,R,49,54,3,8,4,7,80,2,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,182,C,R,43,63,3,5,2,10,88,0,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,183,B,R,87,120,1,12,6,12,99,4,0,0,0,29,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,183,C,R,64,164,3,6,2,10,78,2,0,0,0,16,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,184,B,R,59,51,3,7,3,0,77,0,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,184,C,R,28,37,3,6,7,9,99,5,0,0,0,29,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,185,B,U,40,77,1,12,4,12,79,4,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,185,C,U,40,78,0,2,2,3,84,1,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,185,C,U,44,86,0,3,3,4,83,1,0,0,0,19,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,186,B,U,32,82,2,2,4,9,83,2,0,0,1,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,186,C,U,35,70,1,3,3,8,93,0,0,0,0,21,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,187,B,R,73,53,3,5,5,3,99,0,0,0,1,19,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,188,B,R,85,76,4,4,7,8,79,5,0,0,0,20,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,188,C,R,84,118,1,10,6,8,93,11,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,188,C,R,59,121,1,5,7,9,73,7,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,188,C,R,82,87,2,4,3,4,102,7,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,189,B,R,94,100,10,11,6,5,136,4,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,189,C,R,78,102,4,4,7,15,110,7,0,0,0,19,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,190,B,R,87,100,5,12,2,14,102,6,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,190,C,R,83,102,1,5,6,4,126,4,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,190,C,R,71,82,0,3,2,7,127,3,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,191,B,R,70,104,2,5,8,3,67,2,0,0,0,23,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,191,C,R,99,92,1,4,7,8,61,8,0,0,0,16,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,192,B,R,46,130,2,9,10,5,82,3,0,0,0,25,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,193,B,R,76,60,2,5,2,9,89,1,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,194,B,R,31,90,3,7,9,8,99,0,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,194,C,R,38,82,2,15,7,7,104,4,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,194,C,R,30,87,4,5,9,7,107,0,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,195,B,R,57,77,7,13,2,8,95,3,0,0,0,19,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,196,B,R,22,68,1,8,2,4,44,0,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,197,B,R,83,83,4,5,11,11,88,4,0,0,1,24,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,197,C,R,77,69,2,5,6,7,71,7,0,0,0,22,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,197,C,R,69,56,2,10,12,14,83,3,0,0,1,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,198,B,R,83,92,2,4,4,11,105,6,0,0,0,21,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,199,B,R,83,20,1,3,3,1,143,0,0,0,0,16,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,200,B,R,68,115,3,1,0,12,110,13,0,0,0,6,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,200,C,R,60,112,4,1,4,15,130,10,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,200,C,R,59,98,1,3,1,8,135,10,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,200,E,R,73,86,4,6,1,5,83,4,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,200,E,R,101,91,0,3,3,6,88,4,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,201,B,R,83,107,0,6,13,12,122,5,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,201,C,R,64,152,3,7,9,4,103,1,0,0,0,20,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,202,B,R,56,97,0,6,2,6,82,2,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,202,C,R,50,108,4,5,5,2,75,5,0,0,0,6,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,202,C,R,50,103,2,3,3,2,90,4,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,202,C,R,41,97,2,3,6,9,95,4,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,203,B,R,22,73,3,1,8,2,55,2,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,203,C,R,18,53,2,4,12,3,64,2,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,204,B,R,58,40,2,5,3,4,42,1,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,204,C,R,54,57,1,3,3,3,44,2,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,205,B,R,85,118,2,6,9,6,128,8,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,205,C,R,72,147,2,7,9,11,109,9,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,206,B,R,56,112,3,9,4,5,122,1,0,0,0,17,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,206,C,R,87,117,2,6,4,7,83,2,0,0,0,20,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,207,B,R,34,75,0,3,12,3,49,1,0,0,0,17,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,207,C,R,25,82,3,6,4,1,56,2,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,208,B,R,33,170,1,3,2,8,60,4,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,208,C,R,35,174,2,5,5,3,65,1,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,209,B,R,99,87,2,1,1,5,79,6,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,209,C,R,97,95,2,3,3,6,78,3,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,210,B,R,36,142,4,0,1,2,75,5,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,210,C,R,47,181,1,3,5,4,68,3,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,210,C,R,18,176,2,1,4,3,62,3,0,0,0,10,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,211,B,R,94,86,3,2,10,3,90,6,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,211,C,R,68,113,1,4,4,3,98,6,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,212,B,R,73,85,3,7,14,5,104,6,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,212,C,R,68,94,3,1,13,10,123,4,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,213,B,R,81,64,11,9,11,10,67,7,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,213,C,R,55,57,5,7,13,6,88,9,0,0,0,17,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,214,B,R,73,32,1,0,1,2,27,0,0,0,0,3,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,214,C,R,96,45,0,0,2,2,33,4,0,0,0,18,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,214,E,R,101,70,1,3,4,2,28,0,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,214,E,R,67,79,1,1,2,2,48,0,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,215,B,R,87,103,1,2,4,4,48,2,0,0,1,19,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,216,B,R,73,95,1,8,4,9,99,9,0,0,0,21,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,216,C,R,92,35,1,3,3,5,107,1,0,0,0,11,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,216,C,R,75,83,0,5,1,8,88,17,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,216,C,R,68,87,1,3,5,5,101,9,0,0,0,16,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,216,E,R,93,37,1,3,4,5,107,1,0,0,0,8,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,216,E,R,66,61,1,7,3,3,108,3,0,0,0,5,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,217,B,R,70,103,6,9,18,12,141,6,0,0,0,21,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,218,B,R,58,123,4,9,11,6,117,6,0,0,1,22,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,218,C,R,28,104,1,1,5,3,51,2,0,0,0,6,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,218,E,R,28,103,1,1,5,3,50,2,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,218,E,R,17,126,0,7,4,6,40,1,0,0,0,13,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,219,B,R,41,119,0,7,7,3,96,3,0,0,0,15,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,219,C,R,49,103,0,5,7,10,61,5,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,219,C,R,42,87,0,6,4,5,71,5,0,0,0,7,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,220,B,R,41,81,2,4,13,5,85,5,0,0,0,12,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,220,C,R,35,70,1,7,8,6,72,1,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,221,B,R,19,66,1,4,1,4,43,4,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,222,B,R,71,82,3,12,5,5,88,1,0,0,0,14,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,222,C,R,57,84,1,8,7,7,79,1,0,0,0,4,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,223,B,R,42,46,2,5,7,7,86,1,0,0,0,9,11003,,0,,
9,3,SAN MIGUEL DE ALLENDE,223,C,R,28,36,2,8,2,1,74,1,0,0,0,21,11003,,0,,
