ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,019,PRI,FRANCISCA OLIVIA PEREZ MAGDALENO,MAYRA MAGDALENO DE LA LUZ
30,019,PVEM,MARIA PETRA ALONSO VAZQUEZ,LUCERO RAMIREZ ALONSO
30,019,PT,ARMANDO ALONSO ROSAS,EDUARDO GARCIA TLAQUEÑO
30,019,MC,ELIGIO SALAZAR MAGDALENO,ROSA GARCIA GERVACIO
30,019,MOR,GENOVEVA GARCIA PEREZ,BRENDA ALONSO GARCIA
30,020,PAN,JANNET SITLALI ITEHUA JIMENEZ,MIREYA ITEHUA JIMENEZ
30,020,PRI,PERFECTO ITEHUA CUAGQUEHUA,HILARIO SALAS TZOMPAXTLE
30,020,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,020,PT,MARIA TERESA ACAHUA ITEHUA,MARGARITA ACAHUA ACAHUA
30,020,MC,DEOLIVIA QUIAHUA ITEHUA,ALONDRA ITEHUA ITEHUA
30,020,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,020,C_PVEM_MOR,DIANA LAURA TZOMPAXTLE TECPILE,PATRICIA TECPILE ACAHUA
30,021,PAN,LETICIA COLOHUA IXMATLAHUA,FAUSTINA JUAREZ XITLAMA
30,021,PRI,CLAUDIO ROSALES VAZQUEZ,GERARDO ROSALES VAZQUEZ
30,021,PT,SIMEON COCOTLE JUAREZ,MIGUEL COCOTLE JUAREZ
30,021,MC,MARCELINO TLAXCALA TLAXCALA,TORIBIO TLAXCALA TLAXCALA
30,021,MOR,ARIANNA CITLALI VITE CUEVAS,ANERI IXMATLAHUA XICALHUA
30,031,PAN,ISRAEL ORTEGA BERISTAIN,ISRAEL IBARRA PEREA
30,031,PRI,RICARDO VILLA LOPEZ,MARIA ROSALIA HERNANDEZ MARQUEZ
30,031,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,031,PT,GUSTAVO SANCHEZ ORTIZ,LUIS KAFIR PALMA RAMIREZ
30,031,MC,BENIGNO JULIAN RAMOS HERNANDEZ,SAMUEL ALVARADO HERNANDEZ
30,031,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,031,C_PVEM_MOR,OSCAR ROMERO AQUINO,ERMILO ROSAS RAMIREZ
30,043,PAN,MARIA SARA ISABEL COTLAME COCOTLE,CECILIA MARTINEZ NAMIGTLE
30,043,PRI,BALTAZAR LEOCADIO GARCIA CORONA,LETICIA GARCIA PEREZ
30,043,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,043,PT,AGUSTINA CANCINO GARCIA,SOFIA VAZQUEZ CASTILLO
30,043,MC,GEREMIAS NEREO APALE TEHUINTLE,NIEVES MELQUIADES COTLAME TEPIXTLE
30,043,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,043,C_PVEM_MOR,SANTA ANALILIA GARCIA GALLARDO,RUTH JUAREZ JIMENEZ
30,054,PAN,CANDELARIA FIDELA LOPEZ CARDENAS,MARIA ARCELIA CRUZ RODRIGUEZ
30,054,PRI,FRANCISCO JAVIER LOPEZ AGUILAR,NOE MENDOZA MARTINEZ
30,054,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,054,PT,ANA GABRIELA CUEVAS GALVEZ,ROSELIA MARTINEZ CASTAÑO
30,054,MC,ZAYRA PERALTA CASAS,MARICELA HERNANDEZ MONTIEL
30,054,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,054,C_PVEM_MOR,FERNANDO HERNANDEZ MARTINEZ,AARON MONTIEL PULIDO
30,099,PAN,FERMINA MIXTECO OLTEHUA,MARGARITA MIXTECO ZEPAHUA
30,099,PRI,ISIDORO COLOHUA TEQUIHUATLE,BONIFACIA TLECUILE ZEPAHUA
30,099,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,099,PT,FORTUNATA ZEPAHUA TEQUIHUATLE,DAMARIS MARTINEZ IXMATLAHUA
30,099,MC,JUDITH ZEPAHUA TLECUILE,JUANA TLECUILE TLECUILE
30,099,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,099,C_PVEM_MOR,OLGA ZEPAHUA TLECUILE,JOCABED TEQUIHUATLE MIXTECO
30,100,PAN,VIRIDIANA CERONIO BARREDA,MARIA ARACELI FABIAN SANCHEZ
30,100,PRI,AMALIA ROSA MARIA ROSAS CERONIO,MARIA VICTORIA ROSAS CANCINO
30,100,PVEM,GABRIELA TELLO EVARISTO,FLORIBEL BELTRAN CALVARIO
30,100,PT,JULIO CESAR RODRIGUEZ PEREZ,VICTOR RODRIGUEZ MARTINEZ
30,100,MC,NESTOR TORAL PEREZ,SAUL HUERTA DOMINGUEZ
30,100,MOR,ILEANA SARAI MERINO MACHORRO,ETHEL JOANNA ZAMORA MARCIAL
30,111,PAN,PAULINA TETLACTLE TEPOLE,MARIA FLAVIA MAYAHUA ATLAHUA
30,111,PRI,CELIA GARCIA RODRIGUEZ,SIRIA GARCIA RODRIGUEZ
30,111,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,111,PT,CRISPIN HERNANDEZ SANCHEZ,RAUL HERNANDEZ SANCHEZ
30,111,MC,ANTELMA GALVEZ QUECHULPA,MARIA DEL PILAR TLEHUACTLE CANO
30,111,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,111,C_PVEM_MOR,NORMA CHONCOA GARCIA,CECILIA TEMOXTLE DE LA CRUZ
30,114,PAN,KARLA NANCY ABAD SOSA,RAQUEL MIREYA DIONICIO TEXCAHUA
30,114,PRI,FRANCISCO FLORENTINO TEPEPA MIRANDA,CARLOS GAUDENCIO FLORES ROJAS
30,114,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,114,PT,ESMERALDA SOLIS PEREZ,ANGELA DIAZ LOPEZ
30,114,MC,PAOLA CORDOBA DAMIAN,GERALDINE DIONISIO RODRIGUEZ
30,114,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,114,C_PVEM_MOR,BARBARA LIZBETH FLORES TEPEPA,ROSARIO DAMIAN APALE
30,116,PAN,RICARDO MORA CABALLERO,ERIK MIGUEL MARIN GARZA
30,116,PRI,PATRICIA RODRIGUEZ ROMERO,BLANCA IRIS IBAÑEZ RIVAS
30,116,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,116,PT,LIBNI ZURIEL DE LA CRUZ CRUZ,GILBERTO PEREZ LOPEZ
30,116,MC,ALMA ROSA DE ROSAS GINES,PERLA ISABEL CAMPILLO LOPEZ
30,116,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,116,C_PVEM_MOR,GUILLERMO MEJIA PERALTA,ALVARO SANCHEZ PEÑA
30,118,PAN,DIONISIO HERRERA TORRES,GASPAR MARTINEZ MARTINEZ
30,118,PRI,JOSE MANUEL MONTALVO GOMEZ,FRANCISCO JAVIER CALDERON FERNANDEZ
30,118,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,118,PT,MARIA DOLORES RENDON HEREDIA,JULIA MARTINEZ MARIANO
30,118,MC,LEHIDY GRACIELA JUAREZ XOCHICALE,SILVIA MONSERRAT RODELA RAMIREZ
30,118,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,118,C_PVEM_MOR,MAYRA SANCHEZ JIMENEZ,ANA MARIA LOPEZ PONCE
30,135,PAN,FELIPE CRUZ ROSAS,JOSE FAUSTO REYES NOLASCO
30,135,PRI,MIGUEL ANGEL SANCHEZ ARCADIO,MIGUEL ANGEL ENRIQUEZ HERNANDEZ
30,135,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,135,PT,ANSELMO GARCIA PEREZ,GABRIELA JUANA NARCIZO
30,135,MC,GENARO CARRASCO ROJAS,JOSE ROBERTO LIMON REYES
30,135,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,135,C_PVEM_MOR,MARIBEL HERNANDEZ ROJAS,SARAI VALLEJO ALEJANDRO
30,138,PAN,JERONIMA AJACTLE AJACTLE,ABILIA DOMINGUEZ HERNANDEZ
30,138,PRI,LUCAS EDUARDO AJACTLE CUEYACTLE,ANTONINO COLOHUA GARCIA
30,138,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,138,PT,ELPIDIO PEREZ ANASTACIO,EDGAR ELEAZAR ROSALES PEREZ
30,138,MC,IRENE AJACTLE XOCHICALE,ELIBERTA ATLAHUA ATLAHUA
30,138,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,138,C_PVEM_MOR,MARIA BERNARDINA TEQUILIQUIHUA AJACTLE,RAQUEL ROMERO FLORES
30,141,PAN,SORROCO RAMOS DOMINGUEZ,YOLANDA VAZQUEZ PEREZ
30,141,PRI,OBDULIA PEREZ LASTRE,GUILLERMINA TEXCAHUA CALIHUA
30,141,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,141,PT,BASILIA IXMATLAHUA COLOHUA,VIRIDIANA JACINTO ANTONIO
30,141,MC,DOMINGO CERESO CRUZ,BERNARDO MORALES MARTINEZ
30,141,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,141,C_PVEM_MOR,CANDELARIA JIMENEZ ANTONIO,MARIA ANGELICA CASTILLO MARQUEZ
30,148,PAN,INES GALLEGOS FLORES,MARIA SUSANA CELESTINO DE LA CRUZ
30,148,PRI,ROMEO ROSALES CRISOSTOMO,OSEAS ANTONIO GONZALEZ
30,148,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,148,PT,ROSA ESMERALDA MARCELINO SUAREZ,MARIA ROSA MARCELINO SUAREZ
30,148,MC,ROBERTO ANTONIO HERNANDEZ,BENJAMIN PASCUAL LOPEZ
30,148,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,148,C_PVEM_MOR,FLAVIO PEREZ ZEFERINO,JAVIER MARTINEZ HERNANDEZ
30,159,PAN,JUAN QUIAHUA PANZO,GERARDO CALIHUA CONTRERAS
30,159,PRI,AVELINA CALIHUA TEMOXTLE,ADELA QUIAHUA CHIPAHUA
30,159,PT,EMMA PANZO CALIHUA,MARIA EUGENIA TEHUINTLE PANZO
30,159,MC,REINA TEMOXTLE PANZO,SILVANA PANZO MACUIXTLE
30,159,MOR,FLORENTINA TECPILE MACUIXTLE,ANADID GARCIA SALAS
30,167,PAN,ADELAIDA COLOHUA CARBAJAL,CARMEN PORRAS ACATECATL
30,167,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,167,PT,JAVIER MISSAEL GARCIA ZEPAHUA,IRMA LETICIA ZEPAHUA VALENCIA
30,167,MC,JESUS URIEL SANTIAGO ZEPAHUA,EMMANUEL IVAN SANTIAGO ZEPAHUA
30,167,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,167,C_PVEM_MOR,ALEJANDRA ZEPAHUA HERNANDEZ,ROSA LAURA TEZOCO TEHUINTLE
30,170,PAN,EMETERIA GALVEZ ZACARIAS,ELSA ITEHUA JUAREZ
30,170,PRI,GERVACIO HERNANDEZ MELLADO,EUTIQUIO TEHUACATL CHONCOA
30,170,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,170,PT,LUIS ALONSO DOMINGUEZ PEREZ,CELIA CHONCOA HERNANDEZ
30,170,MC,MIGUEL JUAN CUAQUEHUA QUECHULPA,MAURILIO MENDEZ IXTACUA
30,170,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,170,C_PVEM_MOR,ISAAC LEODEGARIO MARTINEZ TEPOLE,ARTURO TZANAHUA CHONCOA
30,172,PAN,MARIA FELIX MERLO REYES,MARIBEL VALENCIA MENDOZA
30,172,PRI,NORMA MARIA ABID ALVAREZ,AIDE SAAVEDRA DOLORES
30,172,PVEM,IRAZEMA TEMOXTLE PEREZ,TERESA DE JESUS HERRERA ESTEVEZ
30,172,PT,GRACIELA SANDOVAL CANO,ARIADNA ROMERO CISNEROS
30,172,MC,CASANDRA JUAREZ ANASTACIO,ANAHI HERNANDEZ MENDEZ
30,172,MOR,OMAR PAZ MORAN,CARLOS MONTALVO RAMOS
30,183,PAN,ANGELICA VALERIA GARCIA CERVANTES ,LUCIA CERVANTES SANCHES 
30,183,PRI,ALFREDO TENTZOHUA HERNANDEZ,VICTORIA GARCIA ROMERO
30,183,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,183,PT,LUIS SANCHEZ SALAS,MARINO SANCHEZ SANCHEZ
30,183,MC,SILVIA CERVANTES SANCHEZ,MARIA DEL SOCORRO ROMERO MONTALVO
30,183,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,183,CAND_IND_1,SERENO SALAS TENTZOHUA,FELIX SALAS TEHUACATL
30,183,C_PVEM_MOR,GAUDENCIA HERNANDEZ ROMERO,OFELIA TENTZOHUA SANCHEZ
30,184,PAN,LEONOR MARTINEZ HERNANDEZ,FRANCISCA ASPIRI FLORES
30,184,PRI,ANASTACIA ROJAS VASQUEZ,CLARA ANTONIO SANCHEZ
30,184,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,184,PT,GERMAIN TIBURCIO AGUAS,FORTINO ADRIAN CRUZ
30,184,MC,REYNA SOFIA DEL VALLE LOPEZ,MARIA MERCEDES SALAZAR MORALES
30,184,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,184,C_PVEM_MOR,BEATRIZ URBANO LASTRE,MARTHA LUCIANO JERONIMO
30,195,PAN,UBALDO MUÑOZ CASTILLO,JAVIER PEREZ CASTILLO
30,195,PRI,SOTERO PEREZ GARCIA,JUAN CLEMENTE ROSALES
30,195,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,195,PT,JOSE CASTILLO ROMERO,JOSE ISABEL OSORIO HERNANDEZ
30,195,MC,JUANA CLEMENTE PEREZ,CRISPINA CLEMENTE PEREZ
30,195,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,195,C_PVEM_MOR,MIGUELINA DIAZ ROSALES,ANGELICA VAZQUEZ HERNANDEZ
30,201,PAN,SONIA ORTEGA GUERRA,VANESSA TETZOYOTL RAMOS
30,201,PRI,ADAN SANDOKAN HERNANDEZ VALLEJO,PAULO CESAR MENDEZ RUIZ
30,201,PVEM,JESSICA VIVIANA VICTORIA ATLAHUA,MARIA DE LA PAZ ALAVID CRISANTOS
30,201,PT,HERMINIO METZHUA SANMIGUEL,JERONIMO ISMAEL VAZQUEZ JUAREZ
30,201,MC,IGNACIO RAMIREZ FLORES,SERAFIN PUERTOS RODRIGUEZ
30,201,MOR,LIDIA IRMA MEZHUA CAMPOS,DOLORES HERNANDEZ CANO
30,201,CAND_IND_1,JUAN CARLOS MEZHUA CAMPOS,JOSE ALFONSO CAMPOS MARTINEZ
30,016,PAN,ROSARIO VALERIO HERNANDEZ,CATALINA VERGARA GARCIA
30,016,PRI,HILDA GONZALEZ CANELA,EVA GIL HERVIS
30,016,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,016,PT,FLORIAN GARCIA REYES,JORGE LUIS AQUINO AZAMAR
30,016,MC,ROY DIAZ SANCHEZ,HECTOR ISRAEL PARDO RAMOS
30,016,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,016,CAND_IND_1,ARTURO HERVIZ REYES,ELVIS ARTURO HERVIZ PEREZ
30,016,C_PVEM_MOR,SAMANTHA SANCHEZ DEL HOYO,RAFAELA AGUIRRE MARIA
30,034,PAN,GUADALUPE BUCIO MARIN,ROCIO DEL CARMEN GALLARDO ORTIZ
30,034,PRI,RUBI RODRIGUEZ REYES,LUZ ADRIANA RAMIREZ MARTINEZ
30,034,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,034,PT,CARLOS SERRANO SANCHEZ,ABEL TEXNA XOLO
30,034,MC,NORBERTO EDUARDO TOSCANO,RAFAEL HERNANDEZ BRIZUELA
30,034,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,034,C_PVEM_MOR,JULIO CESAR ORTEGA SERRANO,IGNACIO BERNAL
30,075,PAN,FAUSTINA LUNA GARCIA,EMILIA DEL CARMEN ROMAN FARIAS
30,075,PRI,LEONARDO VAZQUEZ CHAVEZ,DARWIN TADEO VASQUEZ ROMAN
30,075,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,075,PT,AMELIA MARTINEZ HERNANDEZ,BERTHA SANCHEZ CAYETANO
30,075,MC,ADRIANA CORTES RAMIREZ,MAGALI CHONTAL REYES
30,075,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,075,C_PVEM_MOR,ARMANDO RAMON CALDELAS RIOS,MIGUEL CAZARIN FIGUEROA
30,105,PAN,EPITACIO ALFONSO HERNANDEZ,EMILIO BAUTISTA ARMAS
30,105,PRI,JULISSA BAUTISTA HERNANDEZ,IVETTE BAUTISTA REYES
30,105,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,105,PT,RICARDO HERNANDEZ CASTILLO,HERMENEGILDO PEREZ HERNANDEZ
30,105,MC,TOMAS GONZALEZ HERNANDEZ,CALIXTO CRUZ GONZALEZ
30,105,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,105,C_PVEM_MOR,CRISOFORO ALFONSO CRUZ,MARBELLA HERNANDEZ RAMIREZ
30,210,PAN,ROSAURA HERNANDEZ GOMEZ,CELIA MARTINEZ CRUZ
30,210,PRI,HUMBERTO LOPEZ SANCHEZ,TEOBALDO BAUTISTA MARTINEZ
30,210,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,210,PT,VLADIMIR GONZALEZ MARTINEZ,JAVIER RAMIREZ LOPEZ
30,210,MC,CATARINO RAMIREZ GONZALEZ,GENARO BAUTISTA REVILLA
30,210,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,210,C_PVEM_MOR,ROLANDO BAUTISTA RAMIREZ,GLADYS CASTILLO MARTINEZ
30,123,PAN,EDGARDO ANTONIO HERNANDEZ,MANUEL HERNANDEZ FLORES
30,123,PRI,DORIAN ARLENNE MARTINEZ HUERVO,SENORINA MARTINEZ CRUZ
30,123,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,123,PT,JOSE LUIS GONZALEZ HERNANDEZ,ALBERTO HERNANDEZ MORALES
30,123,MC,CELIA VARGAS MARTINEZ,CIRILA HERNANDEZ MARTINEZ
30,123,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,123,C_PVEM_MOR,ELPIDIO LORENZO CONCEPCION,CIRO SOLIS MARTINEZ
30,142,PAN,OSCAR BENITO PAXTIAN POLITO,JOSE ANGEL ALCALA VILLA
30,142,PRI,ROBERTO VIRGEN RIVEROLL,MARICARMEN PERAZA TURRENT
30,142,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,142,PT,ARCELIA ARCE ARENAS,ICELA PANAMA VALERIO
30,142,MC,ALEJANDRO TOM LINARES,ARTURO RAFAEL GONZALEZ RODRIGUEZ
30,142,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,142,C_PVEM_MOR,RAFAEL GUSTAVO FARARONI MAGAÑA,GUILLERMO FELIX RAMIREZ RODRIGUEZ
30,144,PAN,SOLEDAD OCELOT SOSME,ARACELI VICTORIO MEAVES
30,144,PRI,EMMANUEL CHAGALA PIO,JOSE ALBERTO OCELOT ARANA
30,144,PVEM,Candidata o candidato del PVEM,Candidato del PVEM
30,144,PT,ELI JESSER MENDOZA ISIDORO,JUAN ENRIQUE SEDAS ARANA
30,144,MC,CLAUDIA GUADALUPE ACOMPA ISLAS,ARACELY ISABEL DIAZ ROMERO
30,144,MOR,Candidata o candidato de MORENA,Candidato o candidata de MORENA
30,144,CAND_IND_1,LEONEL CANCINO COPETE,MANUEL RICARDO ROBLES DE LA MAZA
30,144,CAND_IND_2,YAZMIN DE LOS ANGELES COPETE ZAPOT,MARTHA ALEJANDRA CASTELLANOS DIAZ
30,144,C_PVEM_MOR,NOE DOMINGUEZ CADENA,ALEJANDRO LARA MARQUEZ
30,150,PAN,OSCAR RAMIREZ HERNANDEZ,DAVID DOMINGUEZ DOMINGUEZ
30,150,PRI,PEDRO RAMIREZ JIMENEZ,LEODEGARIO RAMIREZ MANUEL
30,150,PVEM,XOCHILT DEL CARMEN PASCUAL SAGRERO,MINERVA MARQUEZ PASCUAL
30,150,PT,VICTOR ADOLFO CARMONA MULATO,DANIEL HERNANDEZ PACHECO
30,150,MC,SOSIMO LOPEZ RAMIREZ,NEREO RAMIREZ GARCIA
30,150,MOR,NELSON FRANCISCO GUZMAN PASCUAL,CRISPIN GONZALEZ SANTIAGO
