ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
937,138,REYES--LOS,MC,IRENE AJACTLE XOCHICALE,ELIBERTA ATLAHUA ATLAHUA,30137,30138
938,138,REYES--LOS,MOR,candidatura comun,candidatura comun,30137,30138
939,138,REYES--LOS,C_PVEM_MOR,MARIA BERNARDINA TEQUILIQUIHUA AJACTLE,RAQUEL ROMERO FLORES,30137,30138
940,139,RIO BLANCO,PAN,JOSE ANTONIO MAY GONZALEZ,SERGIO RODRIGUEZ DIAZ,30138,30139
941,139,RIO BLANCO,PRI,JUAN ENRIQUE HERNANDEZ CANTERO,RAUL ARTURO SANCHEZ DURAN,30138,30139
942,139,RIO BLANCO,PVEM,candidatura comun,candidatura comun,30138,30139
943,139,RIO BLANCO,PT,PETRA OLGA RUIZ LUNA,MARIA GAMEZ CID,30138,30139
944,139,RIO BLANCO,MC,DAVID VELASQUEZ RUANO,AUGUSTO RAFAEL VELAZQUEZ CID,30138,30139
945,139,RIO BLANCO,MOR,candidatura comun,candidatura comun,30138,30139
946,139,RIO BLANCO,C_PVEM_MOR,JOSE GOMEZ DEYTA,CARLOS YAHIR AVILA BARTHEL,30138,30139
947,140,SALTABARRANCA,PAN,HARIM HERNANDEZ GOMEZ,ANUAR FERNANDO VALERIO LIMON,30139,30140
948,140,SALTABARRANCA,PRI,YURISANN MOJICA VICENTE,NORMA LUZ MULATO VERGARA,30139,30140
949,140,SALTABARRANCA,PVEM,candidatura comun,candidatura comun,30139,30140
950,140,SALTABARRANCA,PT,GENARO HERNANDEZ LIRA,JUAN AGUILERA ROMERO,30139,30140
951,140,SALTABARRANCA,MC,MICHELL RODRIGUEZ HERRERA,PETRONILA HERRERA RODRIGUEZ,30139,30140
952,140,SALTABARRANCA,MOR,candidatura comun,candidatura comun,30139,30140
953,140,SALTABARRANCA,C_PVEM_MOR,ELVIS LAUREANI ROMAN,DOMINGO LEYVA MERLIN,30139,30140
954,141,SAN ANDRES TENEJAPAN,PAN,SORROCO RAMOS DOMINGUEZ,YOLANDA VAZQUEZ PEREZ,30140,30141
955,141,SAN ANDRES TENEJAPAN,PRI,OBDULIA PEREZ LASTRE,GUILLERMINA TEXCAHUA CALIHUA,30140,30141
956,141,SAN ANDRES TENEJAPAN,PVEM,candidatura comun,candidatura comun,30140,30141
957,141,SAN ANDRES TENEJAPAN,PT,BASILIA IXMATLAHUA COLOHUA,VIRIDIANA JACINTO ANTONIO,30140,30141
958,141,SAN ANDRES TENEJAPAN,MC,DOMINGO CERESO CRUZ,BERNARDO MORALES MARTINEZ,30140,30141
959,141,SAN ANDRES TENEJAPAN,MOR,candidatura comun,candidatura comun,30140,30141
960,141,SAN ANDRES TENEJAPAN,C_PVEM_MOR,CANDELARIA JIMENEZ ANTONIO,MARIA ANGELICA CASTILLO MARQUEZ,30140,30141
961,142,SAN ANDRES TUXTLA,PAN,OSCAR BENITO PAXTIAN POLITO,JOSE ANGEL ALCALA VILLA,30141,30142
962,142,SAN ANDRES TUXTLA,PRI,ROBERTO VIRGEN RIVEROLL,MARICARMEN PERAZA TURRENT,30141,30142
963,142,SAN ANDRES TUXTLA,PVEM,candidatura comun,candidatura comun,30141,30142
964,142,SAN ANDRES TUXTLA,PT,ARCELIA ARCE ARENAS,ICELA PANAMA VALERIO,30141,30142
965,142,SAN ANDRES TUXTLA,MC,ALEJANDRO TOM LINARES,ARTURO RAFAEL GONZALEZ RODRIGUEZ,30141,30142
966,142,SAN ANDRES TUXTLA,MOR,candidatura comun,candidatura comun,30141,30142
967,142,SAN ANDRES TUXTLA,C_PVEM_MOR,RAFAEL GUSTAVO FARARONI MAGAÑA,GUILLERMO FELIX RAMIREZ RODRIGUEZ,30141,30142
968,143,SAN JUAN EVANGELISTA,PAN,DANIELA ALEJANDRA TADEO GOMEZ,SANDRA GISELL SANTIAGO LAZARO,30142,30143
969,143,SAN JUAN EVANGELISTA,PRI,JUAN PABLO VALDES MARTINEZ,LUIS GUADALUPE PALACIOS GARCIA,30142,30143
970,143,SAN JUAN EVANGELISTA,PVEM,candidatura comun,candidatura comun,30142,30143
971,143,SAN JUAN EVANGELISTA,PT,ROSENDA HERRERA DOMINGUEZ,NOEMI TADEO DOMINGUEZ,30142,30143
972,143,SAN JUAN EVANGELISTA,MC,GALILEA SANCHEZ GUILLEN,CLARA CASTRO FRANCISCO,30142,30143
973,143,SAN JUAN EVANGELISTA,MOR,candidatura comun,candidatura comun,30142,30143
974,143,SAN JUAN EVANGELISTA,C_PVEM_MOR,ELOISA ZETINA GOMEZ,GUILLERMINA GOMEZ SANCHEZ,30142,30143
975,144,SANTIAGO TUXTLA,PAN,SOLEDAD OCELOT SOSME,ARACELI VICTORIO MEAVES,30143,30144
976,144,SANTIAGO TUXTLA,PRI,EMMANUEL CHAGALA PIO,JOSE ALBERTO OCELOT ARANA,30143,30144
977,144,SANTIAGO TUXTLA,PVEM,candidatura comun,candidatura comun,30143,30144
978,144,SANTIAGO TUXTLA,PT,ELI JESSER MENDOZA ISIDORO,JUAN ENRIQUE SEDAS ARANA,30143,30144
979,144,SANTIAGO TUXTLA,MC,CLAUDIA GUADALUPE ACOMPA ISLAS,ARACELY ISABEL DIAZ ROMERO,30143,30144
980,144,SANTIAGO TUXTLA,MOR,candidatura comun,candidatura comun,30143,30144
981,144,SANTIAGO TUXTLA,CAND_IND_1,LEONEL CANCINO COPETE,MANUEL RICARDO ROBLES DE LA MAZA,30143,30144
982,144,SANTIAGO TUXTLA,CAND_IND_2,YAZMIN DE LOS ANGELES COPETE ZAPOT,MARTHA ALEJANDRA CASTELLANOS DIAZ,30143,30144
983,144,SANTIAGO TUXTLA,C_PVEM_MOR,NOE DOMINGUEZ CADENA,ALEJANDRO LARA MARQUEZ,30143,30144
984,145,SAYULA DE ALEMAN,PAN,JAVIER SULVARAN AGUIRRE,RAMON DE JESUS ZAMUDIO ORTIZ,30144,30145
985,145,SAYULA DE ALEMAN,PRI,MARIA CLARA ESTHER PATRICIO PEREZ,CELERINA ISIDORO RUPERTO,30144,30145
986,145,SAYULA DE ALEMAN,PVEM,candidatura comun,candidatura comun,30144,30145
987,145,SAYULA DE ALEMAN,PT,JOSE MANUEL MUÑOZ MURRIETA,JESUS ANTONIO ACEVEDO FLORES,30144,30145
988,145,SAYULA DE ALEMAN,MC,YAZMIN MONTALVO FELIPE,MARIA GONZALEZ ROMAN,30144,30145
989,145,SAYULA DE ALEMAN,MOR,candidatura comun,candidatura comun,30144,30145
990,145,SAYULA DE ALEMAN,C_PVEM_MOR,MIRNA ADRIANA RUFINO MARTINEZ,ROSA MARTINEZ LUCIANO,30144,30145
991,146,SOCONUSCO,PAN,MARIA DEL ROSARIO ESCOBEDO FONSECA,FRANCISCA RODRIGUEZ MARTINEZ,30145,30146
992,146,SOCONUSCO,PRI,MARIA DE LOURDES GOMEZ JIMENEZ,EDITH ZENET CULEBRO GARDUZA,30145,30146
993,146,SOCONUSCO,PVEM,candidatura comun,candidatura comun,30145,30146
994,146,SOCONUSCO,PT,MARIBEL GARCIA MARTINEZ,MARIA DEL PILAR GARCIA AVENDAÑO,30145,30146
995,146,SOCONUSCO,MC,CRISTOBAL SINFOROSO ROSAS,ANA KAREN SINFOROSO FONSECA,30145,30146
996,146,SOCONUSCO,MOR,candidatura comun,candidatura comun,30145,30146
997,146,SOCONUSCO,C_PVEM_MOR,DENI BERENICE LINO ANTONIO,CLAUDIA IVETH MACIAS LOPEZ,30145,30146
998,147,SOCHIAPA,PAN,MICHELLE GUADALUPE GONZALEZ PICIE,MARIA JESSICA LIZBETH PICIE AGUILAR,30146,30147
999,147,SOCHIAPA,PRI,MARIA ELOISA CRUZ HERNANDEZ,ROSA MARTINEZ CRUZ,30146,30147
1000,147,SOCHIAPA,PVEM,candidatura comun,candidatura comun,30146,30147
1001,147,SOCHIAPA,PT,ALFREDO GONZALEZ PALESTINO,DAVID GONZALEZ CRUZ,30146,30147
1002,147,SOCHIAPA,MC,PATRICIA MARTINEZ HERNANDEZ,FATIMA HERNANDEZ ESPEJO,30146,30147
1003,147,SOCHIAPA,MOR,candidatura comun,candidatura comun,30146,30147
1004,147,SOCHIAPA,C_PVEM_MOR,CRISPINA ZUCCOLOTTO GONZALEZ,SUSANA MORALES MARTINEZ,30146,30147
1005,148,SOLEDAD ATZOMPA,PAN,INES GALLEGOS FLORES,MARIA SUSANA CELESTINO DE LA CRUZ,30147,30148
1006,148,SOLEDAD ATZOMPA,PRI,ROMEO ROSALES CRISOSTOMO,OSEAS ANTONIO GONZALEZ,30147,30148
1007,148,SOLEDAD ATZOMPA,PVEM,candidatura comun,candidatura comun,30147,30148
1008,148,SOLEDAD ATZOMPA,PT,ROSA ESMERALDA MARCELINO SUAREZ,MARIA ROSA MARCELINO SUAREZ,30147,30148
1009,148,SOLEDAD ATZOMPA,MC,ROBERTO ANTONIO HERNANDEZ,BENJAMIN PASCUAL LOPEZ,30147,30148
1010,148,SOLEDAD ATZOMPA,MOR,candidatura comun,candidatura comun,30147,30148
1011,148,SOLEDAD ATZOMPA,C_PVEM_MOR,FLAVIO PEREZ ZEFERINO,JAVIER MARTINEZ HERNANDEZ,30147,30148
1012,149,SOLEDAD DE DOBLADO,PAN,MONICA GUADALUPE FERNANDEZ HERNANDEZ,MARCELA SANTOS MORALES,30148,30149
1013,149,SOLEDAD DE DOBLADO,PRI,MARIA DEL PILAR VALENCIA MARTINEZ,KARLA ALEJANDRA PEÑALOZA RODRIGUEZ,30148,30149
1014,149,SOLEDAD DE DOBLADO,PVEM,candidatura comun,candidatura comun,30148,30149
1015,149,SOLEDAD DE DOBLADO,PT,MAGDALENA HERNANDEZ HERNANDEZ,MARILU RIVERA DELGADO,30148,30149
1016,149,SOLEDAD DE DOBLADO,MC,MARTHA UTRERA ORTEGA,MARTHA XIMENA RODRIGUEZ UTRERA,30148,30149
1017,149,SOLEDAD DE DOBLADO,MOR,candidatura comun,candidatura comun,30148,30149
1018,149,SOLEDAD DE DOBLADO,C_PVEM_MOR,ELSA CRUZ MENDEZ IBARRA,EMILIA JACOME MUÑOZ,30148,30149
1019,150,SOTEAPAN,PAN,OSCAR RAMIREZ HERNANDEZ,DAVID DOMINGUEZ DOMINGUEZ,30149,30150
1020,150,SOTEAPAN,PRI,PEDRO RAMIREZ JIMENEZ,LEODEGARIO RAMIREZ MANUEL,30149,30150
1021,150,SOTEAPAN,PVEM,XOCHILT DEL CARMEN PASCUAL SAGRERO,MINERVA MARQUEZ PASCUAL,30149,30150
1022,150,SOTEAPAN,PT,VICTOR ADOLFO CARMONA MULATO,DANIEL HERNANDEZ PACHECO,30149,30150
1023,150,SOTEAPAN,MC,SOSIMO LOPEZ RAMIREZ,NEREO RAMIREZ GARCIA,30149,30150
1024,150,SOTEAPAN,MOR,NELSON FRANCISCO GUZMAN PASCUAL,CRISPIN GONZALEZ SANTIAGO,30149,30150
1025,151,TAMALIN,PAN,JOSSELIN ITZEL MOTTE CARDENAS,VERONICA BARRAGAN SANTIAGO,30150,30151
1026,151,TAMALIN,PRI,YETZENY VIANEY MONTIEL BURGOS,CONSUELO CENOBIO BARRIOS,30150,30151
1027,151,TAMALIN,PVEM,candidatura comun,candidatura comun,30150,30151
1028,151,TAMALIN,PT,ARACELY REYES MAR,MARTHA PEREZ FLORES,30150,30151
1029,151,TAMALIN,MC,BRENDA YARETH BLANCO REYNO,ELVIA FERNANDEZ PERALTA,30150,30151
1030,151,TAMALIN,MOR,candidatura comun,candidatura comun,30150,30151
1031,151,TAMALIN,C_PVEM_MOR,BOLIVIA PATRICIO DEL ANGEL,ROSA NAYELI DE LA CRUZ FRANCISCO,30150,30151
1032,152,TAMIAHUA,PAN,ROSAURA CRUZ MENDEZ,BENITA MIRAMON DOMINGUEZ,30151,30152
1033,152,TAMIAHUA,PRI,JORGE JAVIER AHUMADA ABRAHAM,REYNA RAMOS MAR,30151,30152
1034,152,TAMIAHUA,PVEM,CITLALI MEDELLIN CAREAGA,MARIA DEL PILAR GUZMAN MEDELLIN,30151,30152
1035,152,TAMIAHUA,PT,JORGE ANTONIO LARA CRUZ,ISMAEL BLANCO FIGON,30151,30152
1036,152,TAMIAHUA,MC,AGUSTIN REYES MENDOZA,HUGO ROGELIO HERNANDEZ ISLAS,30151,30152
1037,152,TAMIAHUA,MOR,CINDY GABRIELA CRUZ NOLASCO,LETICIA GALLARDO MONTERRUBIO,30151,30152
1038,153,TAMPICO ALTO,PAN,EDUARDO BARRIOS MELLADO,JOSE ALBERTO SIERRA PEREZ,30152,30153
1039,153,TAMPICO ALTO,PRI,YAZMIN DOMINGUEZ COBOS,BETZAIDA GOMEZ HERNANDEZ,30152,30153
1040,153,TAMPICO ALTO,PVEM,ADRIAN DOMINGUEZ RANGEL,CLAUDIO EDER GONZALEZ ROMAN,30152,30153
1041,153,TAMPICO ALTO,PT,GEMIMA ZUÑIGA USCANGA,GUADALUPE ARMENDARIZ GOMEZ,30152,30153
1042,153,TAMPICO ALTO,MC,MICAELA ISABEL GOLDARACENA MARTINEZ,ENEDELIA AMAYA MALDONADO,30152,30153
1043,153,TAMPICO ALTO,MOR,VIRGINIA DEL ANGEL GARRIDO,NORMA ALICIA CALLES TORRES,30152,30153
1044,154,TANCOCO,PAN,ELSY GUADALUPE ZARATE GOMEZ,BASILIA PEREZ REYES,30153,30154
1045,154,TANCOCO,PRI,ELI DETH ANTONIO VELAZQUEZ,DULCE MIREYA NORBERTO OLMOS,30153,30154
1046,154,TANCOCO,PVEM,YURIDSID YUSELMI HERNANDEZ HERNANDEZ,MICAELA GARCIA AZUARA,30153,30154
1047,154,TANCOCO,PT,DEYANIRA JIMENEZ HERNANDEZ,MINERVA ACOSTA DE LA CRUZ,30153,30154
1048,154,TANCOCO,MC,VICTOR VICTORIANO VIDAURRI,JESUS ALFONSO ZAMORA VELAZQUEZ,30153,30154
1049,154,TANCOCO,MOR,AYLIN CELSO AMADO,CLAUDIA ANEL CRUZ BARRIOS,30153,30154
1050,155,TANTIMA,PAN,ELSA VERONICA ALVAREZ DEL CASTILLO RENDON,ITZAYANA MATUS CLEMENTE,30154,30155
1051,155,TANTIMA,PRI,MARIA ELENA LUGO SANCHEZ,SOCORRO FLORES CASTRO,30154,30155
1052,155,TANTIMA,PVEM,candidatura comun,candidatura comun,30154,30155
1053,155,TANTIMA,PT,CLAUDIA ICELA MELO PEREZ,DOLORES HERNANDEZ DEL ANGEL,30154,30155
1054,155,TANTIMA,MC,VALENTINA CRUZ FLORES,ANA ELENA FLORES MARTINEZ,30154,30155
1055,155,TANTIMA,MOR,candidatura comun,candidatura comun,30154,30155
1056,155,TANTIMA,C_PVEM_MOR,MARIA GUADALUPE SANTOS CENOBIO,ROBERTA MARTINEZ INOCENCIO,30154,30155
1057,156,TANTOYUCA,PAN,JOAQUIN ROSENDO GUZMAN AVILES,MIGUEL MORALES SABINO,30155,30156
1058,156,TANTOYUCA,PRI,JAZMIN PIMENTEL AMAYA,JENNIFER RIVERA CORDOVA,30155,30156
1059,156,TANTOYUCA,PVEM,candidatura comun,candidatura comun,30155,30156
1060,156,TANTOYUCA,PT,PERLA JAZMIN CRUZ HERNANDEZ,ERIKA ABIGAIL MARTIR GAMEZ,30155,30156
1061,156,TANTOYUCA,MC,JAIME PASCUAL HERNANDEZ TORAL,FELIX SANTIAGO REYES,30155,30156
1062,156,TANTOYUCA,MOR,candidatura comun,candidatura comun,30155,30156
1063,156,TANTOYUCA,C_PVEM_MOR,ROBERTO FRANCISCO SAN ROMAN SOLANA,MARIO DEL ANGEL CARDENAS,30155,30156
1064,157,TATATILA,PAN,ROSA ITZEL HERNANDEZ MARTINEZ,GISELA SOTO LANDA,30156,30157
1065,157,TATATILA,PRI,MARIA LOPEZ DIAZ,WENDY CITLALIC PEREZ VAZQUEZ,30156,30157
1066,157,TATATILA,PVEM,candidatura comun,candidatura comun,30156,30157
1067,157,TATATILA,PT,MOISES CRUZ ORTIZ,SILVESTRE CRUZ VAZQUEZ,30156,30157
1068,157,TATATILA,MC,MARIA ANGELICA VAZQUEZ CASAS,MARCELA GARCIA LOZA,30156,30157
1069,157,TATATILA,MOR,candidatura comun,candidatura comun,30156,30157
1070,157,TATATILA,C_PVEM_MOR,ALEJANDRA GUZMAN CORDOVA,MARTHA ELENA GONZALEZ MARTINEZ,30156,30157
1071,158,TECOLUTLA,PAN,JUAN ANGEL ESPEJO MALDONADO,MARIA OBDULIA RAGA MIRANDA,30158,30158
1072,158,TECOLUTLA,PRI,MARIA ANEL POIZOT IRISSON,ALONDRA SANCHEZ DIAZ,30158,30158
1073,158,TECOLUTLA,PVEM,WENCESLAO SANTIAGO CASTRO,GLORIA ISABEL ORDOÑEZ HERNANDEZ,30158,30158
1074,158,TECOLUTLA,PT,ANSELMO RAMOS CAPITAINE,EUGENIO POIZOT IRISSON,30158,30158
1075,158,TECOLUTLA,MC,MONICA TEJEDA HERNANDEZ,AMERICA KAORI CORONADO BORJA,30158,30158
1076,158,TECOLUTLA,MOR,PERLA EUFEMIA ROMERO RODRIGUEZ,LUISA RAGAZZO CRUZ,30158,30158
1077,159,TEHUIPANGO,PAN,JUAN QUIAHUA PANZO,GERARDO CALIHUA CONTRERAS,30159,30159
1078,159,TEHUIPANGO,PRI,AVELINA CALIHUA TEMOXTLE,ADELA QUIAHUA CHIPAHUA,30159,30159
1079,159,TEHUIPANGO,PT,EMMA PANZO CALIHUA,MARIA EUGENIA TEHUINTLE PANZO,30159,30159
1080,159,TEHUIPANGO,MC,REINA TEMOXTLE PANZO,SILVANA PANZO MACUIXTLE,30159,30159
1081,159,TEHUIPANGO,MOR,FLORENTINA TECPILE MACUIXTLE,ANADID GARCIA SALAS,30159,30159
1082,160,TEMPOAL,PAN,BONIFACIO ZUMAYA MALERVA,PEDRO EMILIO HERNANDEZ MAR,30161,30160
1083,160,TEMPOAL,PRI,GABRIEL AGUIRRE PONCE,JORGE LUIS RIVERA UGARTE,30161,30160
1084,160,TEMPOAL,PVEM,MIRIAM CRUZ GONZALEZ,ANA CORTES PEREZ,30161,30160
1085,160,TEMPOAL,PT,MARTIN MERAZ ARGUELLES,GUSTAVO BARQUIN AGUILAR,30161,30160
1086,160,TEMPOAL,MC,JESUS EVARISTO ADAN GARCIA,ABED HERNANDEZ DIAZ,30161,30160
1087,160,TEMPOAL,MOR,LUCERO DEL ANGEL LEZAMA,ARACELI DEL ANGEL TORRES,30161,30160
1088,160,TEMPOAL,CAND_IND_1,LAZARO YASSER GARCIA TOLENTINO,NECLETO HERNANDEZ DIAZ,30161,30160
1089,161,TENAMPA,PAN,LEONOR LOPEZ REYES,VICTORINA LOPEZ REYES,30162,30161
1090,161,TENAMPA,PRI,UGOLINA COSQUILLA FERNANDEZ ,Postulación Cancelada,30162,30161
1091,161,TENAMPA,PVEM,CARLOS SANCHEZ REYES,APOLINAR SANCHEZ OLGUIN,30162,30161
1092,161,TENAMPA,PT,GRISELDA BALDO RINCON,ELIZABETH MENDOZA CHAM,30162,30161
1093,161,TENAMPA,MC,REYNA ELOX BERISTAIN,BALBINA VAZQUEZ MORALES,30162,30161
1094,161,TENAMPA,MOR,SILVIA ITZEL REYES SANCHEZ,CANDELARIA MEJIA RIVADENEYRA,30162,30161
1095,162,TENOCHTITLAN,PAN,BRITNY CRYSTAL HERNANDEZ SANCHEZ,REBECA HERNANDEZ AGUILAR,30163,30162
1096,162,TENOCHTITLAN,PRI,BLANCA ESTELA GARCIA CARRETO,ANGELICA HERNANDEZ ROSAS,30163,30162
1097,162,TENOCHTITLAN,PVEM,FERNANDO SANCHEZ HERNANDEZ,FORTINO HERNANDEZ SANCHEZ,30163,30162
1098,162,TENOCHTITLAN,PT,AURORA HERNANDEZ HERNANDEZ,MICHEAS HERNANDEZ SANTIAGO,30163,30162
1099,162,TENOCHTITLAN,MC,MARGARITA HERNANDEZ HERNANDEZ,INES BAUTISTA HERNANDEZ,30163,30162
1100,162,TENOCHTITLAN,MOR,ELIAZER GARCIA HERNANDEZ,HORACIO HIPOLITO HERNANDEZ HERNANDEZ,30163,30162
1101,163,TEOCELO,PAN,ROCIO ZAVALETA MARTINEZ,YADIRA CABRERA CABRERA,30164,30163
1102,163,TEOCELO,PRI,MARIA ANGELICA MORA GONZALEZ,TRINIDAD MORA CID,30164,30163
1103,163,TEOCELO,PVEM,candidatura comun,candidatura comun,30164,30163
1104,163,TEOCELO,PT,DANIELA VILLEGAS OLMOS,MARIA MIRNA XOTLAN SANCHEZ,30164,30163
1105,163,TEOCELO,MC,ANGEL LUIS GOMEZ DIAZ,JOAQUIN MENDEZ GARCIA,30164,30163
1106,163,TEOCELO,MOR,candidatura comun,candidatura comun,30164,30163
1107,163,TEOCELO,C_PVEM_MOR,MARA YAMILETH CHAMA VILLA,ELIZABETH ALVARADO CORTES,30164,30163
1108,164,TEPATLAXCO,PAN,ERIKA JAUREGUI HERNANDEZ,RUTH NALLELI CANO MORENO,30165,30164
1109,164,TEPATLAXCO,PVEM,candidatura comun,candidatura comun,30165,30164
1110,164,TEPATLAXCO,PT,EVA AMECA CASTILLO,CLAUDIA DOMINGUEZ GONZALEZ,30165,30164
1111,164,TEPATLAXCO,MC,BLANCA ESTELA SAMPIERI FERNANDEZ,SOLEDAD IRAIS FLORES MENDEZ,30165,30164
1112,164,TEPATLAXCO,MOR,candidatura comun,candidatura comun,30165,30164
1113,164,TEPATLAXCO,C_PVEM_MOR,ANA KAREN ZANATTA SARMIENTO,CIRIA CERVANTES TAPIA,30165,30164
1114,165,TEPETLAN,PAN,YARELI YAMILET RIVERA ALFARO,ANGELICA MARIA CADENA SALAS,30166,30165
1115,165,TEPETLAN,PRI,JULIO CESAR SANGABRIEL DIAZ,CLAUDIA AIDEE GONZALEZ ARELLANO,30166,30165
1116,165,TEPETLAN,PVEM,candidatura comun,candidatura comun,30166,30165
1117,165,TEPETLAN,PT,VALENTE AGUILAR HINOJOSA,RUBEN GONZALEZ SANCHEZ,30166,30165
1118,165,TEPETLAN,MC,GUADALUPE MONTERO ALARCON,JOSUANNI GUADALUPE AGUILAR MONTERO,30166,30165
1119,165,TEPETLAN,MOR,candidatura comun,candidatura comun,30166,30165
1120,165,TEPETLAN,C_PVEM_MOR,NELLY CANO MARTINEZ,JENNIFER HERNANDEZ MENESES,30166,30165
1121,166,TEPETZINTLA,PAN,OLGA ISELA GERARDO MORALES,YURIANA YAZMIN HERNANDEZ DE LA CRUZ,30167,30166
1122,166,TEPETZINTLA,PRI,MARIANA RODRIGUEZ ZUBIRIA,NORMA EDITH VAZQUEZ DEL ANGEL,30167,30166
1123,166,TEPETZINTLA,PVEM,candidatura comun,candidatura comun,30167,30166
1124,166,TEPETZINTLA,PT,GRACIELA PULIDO MARTINEZ,ESTHER ROMAN PONCE,30167,30166
1125,166,TEPETZINTLA,MC,LETICIA MIGUEL GALVAN,HEIDI ZELENE MENDIOLA HERNANDEZ,30167,30166
1126,166,TEPETZINTLA,MOR,candidatura comun,candidatura comun,30167,30166
1127,166,TEPETZINTLA,C_PVEM_MOR,YANET GONZALEZ DE LA CRUZ,BEATRIZ RAFAELA MARTINEZ JIMENEZ,30167,30166
1128,167,TEQUILA,PAN,ADELAIDA COLOHUA CARBAJAL,CARMEN PORRAS ACATECATL,30168,30167
1129,167,TEQUILA,PVEM,candidatura comun,candidatura comun,30168,30167
1130,167,TEQUILA,PT,JAVIER MISSAEL GARCIA ZEPAHUA,IRMA LETICIA ZEPAHUA VALENCIA,30168,30167
1131,167,TEQUILA,MC,JESUS URIEL SANTIAGO ZEPAHUA,EMMANUEL IVAN SANTIAGO ZEPAHUA,30168,30167
1132,167,TEQUILA,MOR,candidatura comun,candidatura comun,30168,30167
1133,167,TEQUILA,C_PVEM_MOR,ALEJANDRA ZEPAHUA HERNANDEZ,ROSA LAURA TEZOCO TEHUINTLE,30168,30167
1134,168,JOSE AZUETA,PAN,JUDITH AGUILAR CASTRO,VIANEY TADEO ESPINOSA,30169,30168
1135,168,JOSE AZUETA,PRI,PEDRO JOSE ARRIOJA PEREZ,JORGE LUIS VAZQUEZ MUNDO,30169,30168
1136,168,JOSE AZUETA,PVEM,candidatura comun,candidatura comun,30169,30168
1137,168,JOSE AZUETA,PT,SERVANDO AMADOR CAVANZO,POMPEYO VAZQUEZ MEZA,30169,30168
1138,168,JOSE AZUETA,MC,YESSICA LOPEZ ENRRIQUEZ,KATIA GRISELL LOPEZ VALVERDE,30169,30168
1139,168,JOSE AZUETA,MOR,candidatura comun,candidatura comun,30169,30168
1140,168,JOSE AZUETA,CAND_IND_1,SERGIO HERNANDEZ TADEO,HECTOR BRAVO AZAMAR,30169,30168
1141,168,JOSE AZUETA,C_PVEM_MOR,JOSE ANTONIO BELLO RAMIREZ,JORGE ALVAREZ MENDOZA,30169,30168
1142,169,TEXCATEPEC,PAN,FIDEL ALONSO MAURICIO,CAROLINO ALEJANDRO GRANADA,30170,30169
1143,169,TEXCATEPEC,PVEM,candidatura comun,candidatura comun,30170,30169
1144,169,TEXCATEPEC,PT,DULCEIDI NAVA HERNANDEZ,DIANA IBETH NAVA HERNANDEZ,30170,30169
1145,169,TEXCATEPEC,MC,OSCAR MERIDA CASTRO,LORENZO TEODORO MANUEL,30170,30169
1146,169,TEXCATEPEC,MOR,candidatura comun,candidatura comun,30170,30169
1147,169,TEXCATEPEC,C_PVEM_MOR,FRANCISCO ESCAMILLA DE LA CRUZ,LAURI FRANCISCO MATEO,30170,30169
1148,170,TEXHUACAN,PAN,EMETERIA GALVEZ ZACARIAS,ELSA ITEHUA JUAREZ,30171,30170
1149,170,TEXHUACAN,PRI,GERVACIO HERNANDEZ MELLADO,EUTIQUIO TEHUACATL CHONCOA,30171,30170
1150,170,TEXHUACAN,PVEM,candidatura comun,candidatura comun,30171,30170
1151,170,TEXHUACAN,PT,LUIS ALONSO DOMINGUEZ PEREZ,CELIA CHONCOA HERNANDEZ,30171,30170
1152,170,TEXHUACAN,MC,MIGUEL JUAN CUAQUEHUA QUECHULPA,MAURILIO MENDEZ IXTACUA,30171,30170
1153,170,TEXHUACAN,MOR,candidatura comun,candidatura comun,30171,30170
1154,170,TEXHUACAN,C_PVEM_MOR,ISAAC LEODEGARIO MARTINEZ TEPOLE,ARTURO TZANAHUA CHONCOA,30171,30170
1155,171,TEXISTEPEC,PAN,BARTOLO LOPEZ DE LA CRUZ,MARGARITA SANCHEZ CASTILLO,30172,30171
1156,171,TEXISTEPEC,PRI,BERNARDO HERNANDEZ USCANGA,JULIAN GONZALEZ VALENCIA,30172,30171
1157,171,TEXISTEPEC,PVEM,candidatura comun,candidatura comun,30172,30171
1158,171,TEXISTEPEC,PT,JULISSA MILLAN DIAZ,MARIA DE LOS ANGELES FONSECA REYES,30172,30171
1159,171,TEXISTEPEC,MC,MYRNA ANZALMETTI GUTIERREZ,EIRA ROMERO ANZALMETTI,30172,30171
1160,171,TEXISTEPEC,MOR,candidatura comun,candidatura comun,30172,30171
1161,171,TEXISTEPEC,C_PVEM_MOR,GLADIOLA AMBROCIO GABRIEL ,GUADALUPE MONTERO LOPEZ,30172,30171
1162,172,TEZONAPA,PAN,MARIA FELIX MERLO REYES,MARIBEL VALENCIA MENDOZA,30173,30172
1163,172,TEZONAPA,PRI,NORMA MARIA ABID ALVAREZ,AIDE SAAVEDRA DOLORES,30173,30172
1164,172,TEZONAPA,PVEM,IRAZEMA TEMOXTLE PEREZ,TERESA DE JESUS HERRERA ESTEVEZ,30173,30172
1165,172,TEZONAPA,PT,GRACIELA SANDOVAL CANO,ARIADNA ROMERO CISNEROS,30173,30172
1166,172,TEZONAPA,MC,CASANDRA JUAREZ ANASTACIO,ANAHI HERNANDEZ MENDEZ,30173,30172
