ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1801,31,11,31011,CELESTUN,MORENA,GERMAN JESUS CAUICH PINTO,FRANCISCO JAVIER AKE UICAB
1802,31,11,31011,CELESTUN,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1803,31,11,31011,CELESTUN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1804,31,11,31011,CELESTUN,C_PAN_PRI_PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
1805,31,11,31011,CELESTUN,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1806,31,11,31011,CELESTUN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1807,31,11,31011,CELESTUN,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1808,31,11,31011,CELESTUN,C_PAN_PRI,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
1809,31,11,31011,CELESTUN,C_PAN_PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
1810,31,11,31011,CELESTUN,C_PRI_PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
1811,31,11,31011,CELESTUN,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1812,31,11,31011,CELESTUN,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1813,31,11,31011,CELESTUN,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1814,31,11,31011,CELESTUN,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1815,31,11,31011,CELESTUN,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1816,31,11,31011,CELESTUN,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1817,31,11,31011,CELESTUN,C_PT_MORENA,GERMAN JESUS CAUICH PINTO,FRANCISCO JAVIER AKE UICAB
760,31,12,31012,CENOTILLO,PAN,ANGEL HERMENEGILDO CARDOZ FERNANDEZ,ROGER ARMANDO POLANCO MATOS
761,31,12,31012,CENOTILLO,PRI,DIANA ISABEL QUIJANO TZAB,RITA AMALIA DZIB POOT
762,31,12,31012,CENOTILLO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
763,31,12,31012,CENOTILLO,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
764,31,12,31012,CENOTILLO,PT,RICARDO RODRIGUEZ CONTRERAS,MAJEDMI MEDINA ACHACH
765,31,12,31012,CENOTILLO,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
766,31,12,31012,CENOTILLO,MORENA,RICARDO RODRIGUEZ CONTRERAS,MAJEDMI MEDINA ACHACH
767,31,12,31012,CENOTILLO,NAY,DIANA ISABEL QUIJANO TZAB,RITA AMALIA DZIB POOT
768,31,12,31012,CENOTILLO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
769,31,12,31012,CENOTILLO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
770,31,12,31012,CENOTILLO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
771,31,12,31012,CENOTILLO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
772,31,12,31012,CENOTILLO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
773,31,12,31012,CENOTILLO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
774,31,12,31012,CENOTILLO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
775,31,12,31012,CENOTILLO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
776,31,12,31012,CENOTILLO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
777,31,12,31012,CENOTILLO,C_PRI_NAY,DIANA ISABEL QUIJANO TZAB,RITA AMALIA DZIB POOT
778,31,12,31012,CENOTILLO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
779,31,12,31012,CENOTILLO,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
780,31,12,31012,CENOTILLO,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
781,31,12,31012,CENOTILLO,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
782,31,12,31012,CENOTILLO,C_PT_MORENA,RICARDO RODRIGUEZ CONTRERAS,MAJEDMI MEDINA ACHACH
783,31,13,31013,CONKAL,PAN,LINDA MARGARITA PEREZ QUIJANO,ROSA CAAROLINA GARCIA ANGULO 
784,31,13,31013,CONKAL,PRI,FRANCISCO EVIA GAMBOA,DIDIER FLORENTINO DE JESUS MARRUFO ALCOCER
785,31,13,31013,CONKAL,PRD,ROSENDA TRINIDADD CISNEROS AGUILAR,MARIA FERNANDA PEREZ COLLI
786,31,13,31013,CONKAL,PVEM,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
787,31,13,31013,CONKAL,PT,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
788,31,13,31013,CONKAL,MC,LUIS RAMON BASTO LORIA,CESAR AUGUSTO RIVERO TAMAYOO
789,31,13,31013,CONKAL,MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
790,31,13,31013,CONKAL,NAY,LINDA MARGARITA PEREZ QUIJANO,ROSA CAROLINA GARCIA ANGULO
791,31,13,31013,CONKAL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
792,31,13,31013,CONKAL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
793,31,13,31013,CONKAL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
794,31,13,31013,CONKAL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
795,31,13,31013,CONKAL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
796,31,13,31013,CONKAL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
797,31,13,31013,CONKAL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
798,31,13,31013,CONKAL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
799,31,13,31013,CONKAL,C_PAN_NAY,LINDA MARGARITA PEREZ QUIJANO,ROSA CAROLINA GARCIA ANGULO
800,31,13,31013,CONKAL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
801,31,13,31013,CONKAL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
802,31,13,31013,CONKAL,C_PVEM_PT_MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
803,31,13,31013,CONKAL,C_PVEM_PT,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
804,31,13,31013,CONKAL,C_PVEM_MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
805,31,13,31013,CONKAL,C_PT_MORENA,LEIDY BEATRIZ CRUZ PECH,YAZMIN ALEJANDRA PECH CETINA
47,31,14,31014,CUNCUNUL,PAN,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
48,31,14,31014,CUNCUNUL,PRI,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
49,31,14,31014,CUNCUNUL,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
50,31,14,31014,CUNCUNUL,PVEM,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
51,31,14,31014,CUNCUNUL,PT,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
52,31,14,31014,CUNCUNUL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
53,31,14,31014,CUNCUNUL,MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
54,31,14,31014,CUNCUNUL,NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
55,31,14,31014,CUNCUNUL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
56,31,14,31014,CUNCUNUL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
57,31,14,31014,CUNCUNUL,C_PAN_PRI_NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
58,31,14,31014,CUNCUNUL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
59,31,14,31014,CUNCUNUL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
60,31,14,31014,CUNCUNUL,C_PAN_PRI,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
61,31,14,31014,CUNCUNUL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
62,31,14,31014,CUNCUNUL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
63,31,14,31014,CUNCUNUL,C_PAN_NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
64,31,14,31014,CUNCUNUL,C_PRI_NAY,MARTA BEATRIZ POOT NAHUAT,RITELY GRISELDA AGUILAR COHUO
65,31,14,31014,CUNCUNUL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
66,31,14,31014,CUNCUNUL,C_PVEM_PT_MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
67,31,14,31014,CUNCUNUL,C_PVEM_PT,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
68,31,14,31014,CUNCUNUL,C_PVEM_MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
69,31,14,31014,CUNCUNUL,C_PT_MORENA,NIDELVIA GUADALUPE DE ATOCHA VAZQUEZ SALAZAR,MARIA ROCIO TEH CHAN 
806,31,15,31015,CUZAMA,PAN,FELIPE MARIO CHIN PUC,ROSENDO KUK BRACAMONTE
807,31,15,31015,CUZAMA,PRI,EDUARDO JESUS VILLANUEVA CHI,ANGEL GABRIEL KU CHI
808,31,15,31015,CUZAMA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
809,31,15,31015,CUZAMA,PVEM,CARLOS RENAN CAUICH PECH,FELIPE DE JESUS CASTRO CEBALLOS 
810,31,15,31015,CUZAMA,PT,CARLOS RENAN CAUICH PECH,FELIPE DE JESUS CASTRO CEBALLOS 
811,31,15,31015,CUZAMA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
812,31,15,31015,CUZAMA,MORENA,MARIA ESTHER PECH MEDINA,FLOR DE MARIA CAMARA OJEDA
813,31,15,31015,CUZAMA,NAY,VICTOR MANUEL SOBERANIS VILLANUEVA,NELSON RODRIGO PECH KUK
814,31,15,31015,CUZAMA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
815,31,15,31015,CUZAMA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
816,31,15,31015,CUZAMA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
817,31,15,31015,CUZAMA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
818,31,15,31015,CUZAMA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
819,31,15,31015,CUZAMA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
820,31,15,31015,CUZAMA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
821,31,15,31015,CUZAMA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
822,31,15,31015,CUZAMA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
823,31,15,31015,CUZAMA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
824,31,15,31015,CUZAMA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
825,31,15,31015,CUZAMA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
826,31,15,31015,CUZAMA,C_PVEM_PT,CARLOS RENAN CAUICH PECH,FELIPE DE JESUS CASTRO CEBALLOS
827,31,15,31015,CUZAMA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
828,31,15,31015,CUZAMA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
70,31,16,31016,CHACSINKIN,PAN,GLORIA JESUS MUKUL BORGES,MARIA LEIDY DEL SOCORRO YAH MAY
71,31,16,31016,CHACSINKIN,PRI,GILMER MARIEL KU CAB,LUIS ALBERTO YAH KU
72,31,16,31016,CHACSINKIN,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
73,31,16,31016,CHACSINKIN,PVEM,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
74,31,16,31016,CHACSINKIN,PT,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
75,31,16,31016,CHACSINKIN,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
76,31,16,31016,CHACSINKIN,MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
77,31,16,31016,CHACSINKIN,NAY,GLORIA JESIS MUKUL BORGES,MARIA LEIDY DEL SOCORRO YAH MAY
78,31,16,31016,CHACSINKIN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
79,31,16,31016,CHACSINKIN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
80,31,16,31016,CHACSINKIN,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
81,31,16,31016,CHACSINKIN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
82,31,16,31016,CHACSINKIN,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
83,31,16,31016,CHACSINKIN,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
84,31,16,31016,CHACSINKIN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
85,31,16,31016,CHACSINKIN,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
86,31,16,31016,CHACSINKIN,C_PAN_NAY,GLORIA JESUS MUKUL BORGES ,MARIA LEIDY DEL SOCORRO YAH MAY
87,31,16,31016,CHACSINKIN,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
88,31,16,31016,CHACSINKIN,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
89,31,16,31016,CHACSINKIN,C_PVEM_PT_MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
90,31,16,31016,CHACSINKIN,C_PVEM_PT,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
91,31,16,31016,CHACSINKIN,C_PVEM_MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
92,31,16,31016,CHACSINKIN,C_PT_MORENA,TERESITA MEDINA MUKUL,MARIA ALEJANDRA KU CAB
93,31,17,31017,CHANKOM,PAN,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
94,31,17,31017,CHANKOM,PRI,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN 
95,31,17,31017,CHANKOM,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
96,31,17,31017,CHANKOM,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
97,31,17,31017,CHANKOM,PT,MANUEL JESUS CASTRO EK,NEMESIO CHI PAT
98,31,17,31017,CHANKOM,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
99,31,17,31017,CHANKOM,MORENA,MANUEL JESUS CASTRO EK ,NEMESIO CHI PAT
100,31,17,31017,CHANKOM,NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
101,31,17,31017,CHANKOM,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
102,31,17,31017,CHANKOM,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
103,31,17,31017,CHANKOM,C_PAN_PRI_NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
104,31,17,31017,CHANKOM,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
105,31,17,31017,CHANKOM,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
106,31,17,31017,CHANKOM,C_PAN_PRI,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
107,31,17,31017,CHANKOM,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
108,31,17,31017,CHANKOM,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
109,31,17,31017,CHANKOM,C_PAN_NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
110,31,17,31017,CHANKOM,C_PRI_NAY,CONCEPCION TAMAY NOH,MARIA ESTELA CAAMAL TUN
111,31,17,31017,CHANKOM,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
112,31,17,31017,CHANKOM,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
113,31,17,31017,CHANKOM,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
114,31,17,31017,CHANKOM,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
115,31,17,31017,CHANKOM,C_PT_MORENA,MANUEL CASTRO EK ,NEMESIO CHI PAT
1818,31,18,31018,CHAPAB,PAN,NEYDI YAMILI YAM PACHECO,DAYVI MAGDALENA SALAZAR TUZ
1819,31,18,31018,CHAPAB,PRI,JORGE MANUEL SALAZAR PUC,ROLANDO ALEJANDRO MATOS LLLANES
1820,31,18,31018,CHAPAB,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1821,31,18,31018,CHAPAB,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
1822,31,18,31018,CHAPAB,PT,CESAR ASUNCION ACOSTA SANTOS,JOSE TRANSITO SALAZAR UICAB
1823,31,18,31018,CHAPAB,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1824,31,18,31018,CHAPAB,MORENA,CESAR ASUNCION ACOSTA SANTOS,JOSE TRANSITO SALAZAR UICAB
1825,31,18,31018,CHAPAB,NAY,NEYDI YAMILI YAM PACHECO,DAYVI MAGDALENA SALAZAR TUZ 
1826,31,18,31018,CHAPAB,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1827,31,18,31018,CHAPAB,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1828,31,18,31018,CHAPAB,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1829,31,18,31018,CHAPAB,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1830,31,18,31018,CHAPAB,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1831,31,18,31018,CHAPAB,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1832,31,18,31018,CHAPAB,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1833,31,18,31018,CHAPAB,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1834,31,18,31018,CHAPAB,C_PAN_NAY,NEYDU YAMILI YAM PACHECO,DAYVI MAGDALENA SALAZAR TUZ
1835,31,18,31018,CHAPAB,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1836,31,18,31018,CHAPAB,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1837,31,18,31018,CHAPAB,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1838,31,18,31018,CHAPAB,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1839,31,18,31018,CHAPAB,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1840,31,18,31018,CHAPAB,C_PT_MORENA,CESAR ASUNCION ACOSTA SANTOS,JOSE TRANSITO SALAZAR UICAB 
116,31,19,31019,CHEMAX,PAN,RICARDO BALAM CHI,JOSE MERCEDES CANCHE PUC
117,31,19,31019,CHEMAX,PRI,EMILIO RIVERO XIU,JORGE CELIANO KUMUL CUPUL
118,31,19,31019,CHEMAX,PRD,BATRIZ CASTILLO PECH,ELDA VIRGINIA KUMUL UITZIL
119,31,19,31019,CHEMAX,PVEM,VALENTINA PECH PECH,SILVINA CHIMAL POOT
120,31,19,31019,CHEMAX,PT,VALENTINA PECH PECH,SILVINA CHIMAL POOT
121,31,19,31019,CHEMAX,MC,CECILIA PECH CHUC,MAGDALENA CHAN COHUO
122,31,19,31019,CHEMAX,MORENA,JESUS MANUEL CANCHE CANCHE,MIGUEL CAAMAL PAAT
123,31,19,31019,CHEMAX,NAY,BATRIZ CASTILLO PECH,ELDA VIRGINIA KUMUL UITZIL
124,31,19,31019,CHEMAX,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
125,31,19,31019,CHEMAX,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
126,31,19,31019,CHEMAX,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
127,31,19,31019,CHEMAX,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
128,31,19,31019,CHEMAX,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
129,31,19,31019,CHEMAX,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
130,31,19,31019,CHEMAX,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
131,31,19,31019,CHEMAX,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
132,31,19,31019,CHEMAX,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
133,31,19,31019,CHEMAX,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
134,31,19,31019,CHEMAX,C_PRD_NAY,BATRIZ CASTILLO PECH,ELDA VIRGINIA KUMUL UITZIL
135,31,19,31019,CHEMAX,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
136,31,19,31019,CHEMAX,C_PVEM_PT,VALENTINA PECH PECH,SILVINA CHIMAL POOT
137,31,19,31019,CHEMAX,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
138,31,19,31019,CHEMAX,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
829,31,20,31020,CHICXULUB PUEBLO,PAN,AMILCAR ABRICEL REYES MARIN,JOSE ANTONIO QUIJANO ZAPATA
830,31,20,31020,CHICXULUB PUEBLO,PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
831,31,20,31020,CHICXULUB PUEBLO,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
832,31,20,31020,CHICXULUB PUEBLO,PVEM,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
833,31,20,31020,CHICXULUB PUEBLO,PT,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
834,31,20,31020,CHICXULUB PUEBLO,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
835,31,20,31020,CHICXULUB PUEBLO,MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
836,31,20,31020,CHICXULUB PUEBLO,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
837,31,20,31020,CHICXULUB PUEBLO,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
838,31,20,31020,CHICXULUB PUEBLO,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
839,31,20,31020,CHICXULUB PUEBLO,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
840,31,20,31020,CHICXULUB PUEBLO,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
841,31,20,31020,CHICXULUB PUEBLO,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
842,31,20,31020,CHICXULUB PUEBLO,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
843,31,20,31020,CHICXULUB PUEBLO,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
844,31,20,31020,CHICXULUB PUEBLO,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
845,31,20,31020,CHICXULUB PUEBLO,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
846,31,20,31020,CHICXULUB PUEBLO,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
847,31,20,31020,CHICXULUB PUEBLO,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
848,31,20,31020,CHICXULUB PUEBLO,C_PVEM_PT_MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
849,31,20,31020,CHICXULUB PUEBLO,C_PVEM_PT,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
850,31,20,31020,CHICXULUB PUEBLO,C_PVEM_MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
851,31,20,31020,CHICXULUB PUEBLO,C_PT_MORENA,GUADALUPE DEL ROSARIO CANTO ALE,MARIA CONCEPCION CEN PUERTO
139,31,21,31021,CHICHIMILA,PAN,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
140,31,21,31021,CHICHIMILA,PRI,FRANCISCO MEDIDA MARTIN,RICARDO ENRIQUE MAY CIAU
141,31,21,31021,CHICHIMILA,PRD,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
142,31,21,31021,CHICHIMILA,PVEM,ARNULFO CIAU CIAU,JOSE BENITO PUC DZIB
143,31,21,31021,CHICHIMILA,PT,LAURA PAT TUN,MAXIMILIANA TUN CIAU
144,31,21,31021,CHICHIMILA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
145,31,21,31021,CHICHIMILA,MORENA,LAURA PAT TUN,MAXIMILIANA TUN CIAU
146,31,21,31021,CHICHIMILA,NAY,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
147,31,21,31021,CHICHIMILA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
148,31,21,31021,CHICHIMILA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
149,31,21,31021,CHICHIMILA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
150,31,21,31021,CHICHIMILA,C_PAN_PRD_NAY,KARINA BEATRIZ PACHECO JIMENEZ,ALBERTA CIAU CIAU
151,31,21,31021,CHICHIMILA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
