ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,64,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PAN_PRI,ALMA ERNESTINA MANZANERO POLANCO,FLORA MARIA BAAS POOT
31,64,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,64,C_PVEM_PT_MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
31,64,C_PVEM_PT,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
31,64,C_PVEM_MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
31,64,C_PT_MORENA,MANUELA ROSAURA KUK GARMA,MARIA MARBELLA CHAN EK
31,67,PAN,WENDY MARIELLY CAUICH CAUICH,REINA MARIA CHAN PECH
31,67,PRI,DIANA ISABEL DZUL LEO,MARIA GUADALUPE MANZANERO DZUL
31,67,PRD,DIANA ISABEL DZUL LEO,MARIA GUADALUPE MANZANERO DZUL
31,67,PVEM,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
31,67,PT,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
31,67,MC,MIGUEL ANGEL CHERREZ AKE,RICARDO DE JESUS NOVEL CANO
31,67,MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
31,67,NAY,HERIBERTO ABRAHAM PALOMO CAN,MARIA IDELFIA CANO CANCHE
31,67,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PRI_PRD,DIANA ISABEL DZUL LEO,MARIA GUADALUPE MANZANERO DZUL
31,67,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,67,C_PVEM_PT_MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
31,67,C_PVEM_PT,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
31,67,C_PVEM_MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
31,67,C_PT_MORENA,EMILIA DEL SOCORRO HUCHIM ANGULO,SULEYMA JANEET HUCHIN CHAN
31,68,PAN,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
31,68,PRI,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
31,68,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,PVEM,BENIGNO RAMIREZ ESPINOSA,VICTOR MANUEL PALMA CERVANTES
31,68,PT,INES ANTONIO PERAZA MALDONADO,JOSE SANTIAGO CHALE POOT
31,68,MC,YUSSIF EMMANUEL CHI QUIÑONES,ALMA ARACELY SAUIRI QUIÑONES
31,68,MORENA,DALINDA CONCEPCION PUC AGUILAR ,OLGA MARIA HERRERA UC
31,68,NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
31,68,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PAN_PRI_NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
31,68,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PAN_PRI,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
31,68,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PAN_NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
31,68,C_PRI_NAY,ABRIL ABIGAIL PALMA BACELIS,MELISSA ALEJANDRA HERRERA UITZ 
31,68,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,68,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,PAN,DANILO CUEVAS MEDINA,JORGE TOMAS PECH OY
31,69,PRI,ANDRES ISMAEL SANTANA FRAGA ,JOSE HERIBERTO NOVELO JIMENEZ 
31,69,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,PVEM,GERARDO JACOBO CUXIN ALFARO,RUSSY ANTONIO YAM CHAC
31,69,PT,GERARDO JACOBO CUXIN ALFARO,RUSSY ANTONIO YAM CHAC
31,69,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,MORENA,MANUEL ALEJANDRO ALCOCER JIMENEZ,ERICK ADOLFO MARTIN SOSA
31,69,NAY,ANDRES GREGORIO NAVARRO CATZIN,LUIS FELIPE YAM SANTIAGO
31,69,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PVEM_PT,GERARDO JACOBO CUXIN ALFARO,RUSSY ANTONIO YAM CHAC
31,69,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,69,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,PAN,RAUL ALFREDO VALENCIA HEREDIA,JOSE REYNALDO NOH CAAMAL
31,71,PRI,ROSA ANGELA CHAN DZIB,MARTINA ORDOÑEZ MAAS
31,71,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,PVEM,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
31,71,PT,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
31,71,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
31,71,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,71,C_PVEM_PT_MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
31,71,C_PVEM_PT,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
31,71,C_PVEM_MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
31,71,C_PT_MORENA,JUANI VERONICA QUIÑONES LUGO,ELIDE CHIM EK
31,72,PAN,LENNY SICELA CASTILLO MAY,MARILIN DEL CARMEN CAMACHO TORRES
31,72,PRI,SHIRLEY ANALI PAREDES PEREZ,SELENE MONTSERRAT SANCHEZ CONTRERAS
31,72,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,PVEM,DILMA EUNICE MORALES GONZALEZ,LEYDY MARLENE HAM BASTO
31,72,PT,REYNA ISABEL ORDOÑEZ MOLINA,TARCILA PECH POOL
31,72,MC,JOSE ELIAS BATUN PECH,Nombre Apellido Apellido
31,72,MORENA,REYNA ISABEL ORDOÑEZ MOLINA,TARCILA PECH POOL
31,72,NAY,ELIAS VIVAS MATOS,MIGUEL ANGEL CABRERA TORRES
31,72,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,72,C_PT_MORENA,REYNA ISABEL ORDOÑEZ MOLINA,TARCILA PECH POOL
31,74,PAN,MARTIN ORLANDO TUN GOMEZ ,RAMON POOL MEX
31,74,PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,PVEM,JULIO CESAR SOBERANIS ARGUELLES,KAROL MIGUEL ANGEL ZETINA PECH
31,74,PT,MARTHA PATRICIA SILVEIRA PUERTO,NANCY DEL SOCORRO MAY CHAN
31,74,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,MORENA,MARTHA PATRICIA SILVEIRA PUERTO,NANCY DEL SOCORRO MAY CHAN
31,74,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,74,C_PT_MORENA,MARTHA PATRICIA SILVEIRA PUERTO,NANCY DEL SOCORRO MAY CHAN
31,76,PAN,BETHEL ABDEL ACHACH RODRIGUEZ,LUIS DAVID LARA PECH
31,76,PRI,MARGARITA CHI MEDINA,MARIA ROSELLY DEL CARMEN CHAN MAY
31,76,PRD,JOSE ENRIQUE MOO TAH,JUAN ALBERTO UCAN COCOM
31,76,PVEM,LILIA ESTHER SUAREZ PINTO,ELSY YOLANDA POLANCO CAAMAL
31,76,PT,LILIA ESTHER SUAREZ PINTO,ELSY YOLANDA POLANCO CAAMAL
31,76,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,MORENA,LILIA ESTHER SUAREZ PINTO,ELSY YOLANDA POLANCO CAAMAL
31,76,NAY,JUAN PABLO FRIAS TORRES,JOSE ALFREDO BALAM CHI
31,76,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,76,C_PVEM_PT_MORENA,LILIA ESTHER SUAREZ PINTO,ELSY YOLANDA POLANCO CAAMAL
31,76,C_PVEM_PT,LILIA ESTHER SUAREZ PINTO,ELSY YOLANDA POLANCO CAAMAL
31,76,C_PVEM_MORENA,LILIA ESTHER SUAREZ PINTO,ELSY YOLANDA POLANCO CAAMAL
31,76,C_PT_MORENA,LILIA ESTHER SUAREZ PINTO,ELSY YOLANDA POLANCO CAAMAL
31,77,PAN,FREYNNE GUADALUPE ARAGON CORTEZ,YAJAIRA COUOH BRISEÑO 
31,77,PRI,FREYNNE GUADALUPE ARAGON CORTEZ,YAJAIRA COUOH BRISEÑO 
31,77,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,PVEM,ESTELA DZUL CHUC,MAYUMI ASUNCION ANCONA IX
31,77,PT,ESTELA DZUL CHUC,MAYUMI ASUNCION ANCONA IX
31,77,MC,MARTA CHALE CHI,GILDA RAQUEL DZUL KANTUN
31,77,MORENA,ESTELA DZUL CHUC,MAYUMI ASUNCION ANCONA IX
31,77,NAY,FREYNNE GUADALUPE ARAGON CORTEZ,YAJAIRA COUOH BRISEÑO 
31,77,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,C_PAN_PRI_NAY,FREYNNE GUADALUPE ARAGON CORTEZ,YAJAIRA COUOH BRISEÑO 
31,77,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,C_PAN_PRI,FREYNNE GUADALUPE ARAGON CORTEZ,YAJAIRA COUOH BRISEÑO 
31,77,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,C_PAN_NAY,FREYNNE GUADALUPE ARAGON CORTEZ,YAJAIRA COUOH BRISEÑO 
31,77,C_PRI_NAY,FREYNNE GUADALUPE ARAGON CORTEZ,YAJAIRA COUOH BRISEÑO 
31,77,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,77,C_PVEM_PT_MORENA,ESTELA DZUL CHUC,MAYUMI ASUNCION ANCONA IX
31,77,C_PVEM_PT,ESTELA DZUL CHUC,MAYUMI ASUNCION ANCONA IX
31,77,C_PVEM_MORENA,ESTELA DZUL CHUC,MAYUMI ASUNCION ANCONA IX
31,77,C_PT_MORENA,ESTELA DZUL CHUC,MAYUMI ASUNCION ANCONA IX
31,78,PAN,MARISOL MAY ESCOBAR ,GUADALUPE ABIGAIL PISTE CHE
31,78,PRI,MARISOL MAY ESCOBAR ,GUADALUPE ABIGAIL PISTE CHE
31,78,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,PVEM,FLORY GRISEL CEN BALAM,WUENDY MARIBEL MAY KANTUN
31,78,PT,FLORY GRISEL CEN BALAM,WUENDY MARIBEL MAY KANTUN
31,78,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,MORENA,FLORY GRISEL CEN BALAM,WUENDY MARIBEL MAY KANTUN
31,78,NAY,MARISOL MAY ESCOBAR ,GUADALUPE ABIGAIL PISTE CHE
31,78,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,C_PAN_PRI_NAY,MARISOL MAY ESCOBAR ,GUADALUPE ABIGAIL PISTE CHE
31,78,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,C_PAN_PRI,MARISOL MAY ESCOBAR ,GUADALUPE ABIGAIL PISTE CHE
31,78,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,C_PAN_NAY,MARISOL MAY ESCOBAR ,GUADALUPE ABIGAIL PISTE CHE
31,78,C_PRI_NAY,MARISOL MAY ESCOBAR ,GUADALUPE ABIGAIL PISTE CHE
31,78,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,78,C_PVEM_PT_MORENA,FLORY GRISEL CEN BALAM,WUENDY MARIBEL MAY KANTUN
31,78,C_PVEM_PT,FLORY GRISEL CEN BALAM,WUENDY MARIBEL MAY KANTUN
31,78,C_PVEM_MORENA,FLORY GRISEL CEN BALAM,WUENDY MARIBEL MAY KANTUN
31,78,C_PT_MORENA,FLORY GRISEL CEN BALAM,WUENDY MARIBEL MAY KANTUN
31,82,PAN,LEIDY ALICIA CASTILLO MENA,KARLA JULISSA CAMPOS LOPE
31,82,PRI,CARLOS HUMBERTO CABRERA RIVERO,HERNAN CORTEZ SEGURA
31,82,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,PVEM,SHEYLA MARIA CETINA COHUO,KARINA DEL SOCORRO TAMAYO HAY
31,82,PT,MANUEL JESUS AGUILAR PECH,REYES GASPAR CETZ NOH
31,82,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,MORENA,GRISELDA GUADALUPE MALDONADO QUIJANO,FATIMA ALEJANDRA SEGURA RAMIREZ
31,82,NAY,LEIDY ALICIA CASTILLO MENA,KARLA JULISSA CAMPOS LOPE
31,82,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PAN_NAY,LEIDY ALICIA CASTILLO MENA,KARLA JULISSA CAMPOS LOPE
31,82,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,82,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,PAN,ALEJANDRO PERAZA CHAY ,JOSE UBALDO CANCHE DOMINGUEZ
31,83,PRI,EDMUNDO ALFONZO NUÑEZ ERGUERA,RODOLFO ARGAEZ CAN
31,83,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,PVEM,MARIO ALEJANDRO SANTANA PALMA,PEDRO ADIEL TEC TEC
31,83,PT,MARTINA CAAMAL CHUC,GIROMY ABIGAIL MARTIN PECH
31,83,MC,DIANE GEORGINA CARRILLO VEGA,SAHADY YOLANDA ALVARADO CHALE
31,83,MORENA,MARIO ALEJANDRO SANTANA PALMA,PEDRO ADIEL TEC TEC
31,83,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,83,C_PVEM_MORENA,MARIO ALEJANDRO SANTANA PALMA,PEDRO ADIEL TEC TEC
31,83,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,PAN,ANGEL ANTONIO ESCALANTE GONZALEZ,VERONICA DE LA CRUZ MONTALVO UC
31,84,PRI,ANGEL ANTONIO ESCALANTE GONZALEZ,VERONICA DE LA CRUZ MONTALVO UC
31,84,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,PVEM,MARIA CRISTINA OSORIO POLANCO,MARCI HERRERA UH
31,84,PT,RAYMUNDO ALVAREZ ADRIAN,MIGUEL ANGEL SOSA PORTILLO
31,84,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,MORENA,MARIA CRISTINA OSORIO POLANCO,MARCI HERRERA UH
31,84,NAY,GORETTI ABIGAIL ZAVALA BAEZA,NEFTALY GUADALUPE LIZAMA ZAVALA
31,84,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PAN_PRI,ANGEL ANTONIO ESCALANTE GONZALEZ,VERONICA DE LA CRUZ MONTALVO UC
31,84,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,84,C_PVEM_MORENA,MARIA CRISTINA OSORIO POLANCO,MARCI HERRERA UH
31,84,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,PAN,EDWIN FERNANDO RODRIGUEZ OJEDA,ALEXIS IVAN POOL MAY
31,86,PRI,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
31,86,PRD,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
31,86,PVEM,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
31,86,PT,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
31,86,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
31,86,NAY,ROGEL ISMAEL GAMBOA CASTILLA,NIDIA MARIA CORREA MENDOZA
31,86,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,C_PRI_PRD_NAY,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
31,86,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,C_PRI_PRD,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
31,86,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,86,C_PRI_NAY,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
