ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
1223,20421,20422,Santa María Mixtequilla,,1,?,,?,,,,,,1,Santa María Mixtequilla,anulada?,
592,20427,20427,SANTA MARIA PETAPA,11,1,OLIVER LOPEZ GARCIA,TERESO DE JESUS MARTINEZ GARCIA,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa María Petapa,,
174,20431,20432,SANTA MARIA TECOMAVACA,4,1,MARIA TERESA ARROYO CONTRERAS,ELIZABETH PEREZ CERVANTES,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Santa María Tecomavaca,,
181,20434,20435,SANTA MARIA TEOPOXCO,4,1,EDGAR ESTRADA FABIAN,PROCORO SANCHEZ JUAREZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa María Teopoxco,,
188,20436,20437,SANTA MARIA TEXCATITLAN,4,1,HERMINIO HERNANDEZ CRUZ,NICOLAS GAYTAN GAYTAN,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santa María Texcatitlán,,
1211,20439,20440,SANTA MARIA TONAMECA,25,1,CESAR RUIZ GUTIERREZ,ALICIO ARANGO JIMENEZ,pan-pri-prd,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,1,Santa María Tonameca,,
1224,20441,20442,Santa María Xadani,,1,?,,?,,,,,,1,Santa María Xadani,anulada?,
480,20447,20448,SANTA MARIA ZACATEPEC,7,1,DENIS GUZMAN PELAEZ,ANTONIO LOPEZ CRUZ,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,Santa María Zacatepec,,
386,20455,20456,SANTIAGO AYUQUILILLA,6,1,MARICRUZ SANTOS MARTINEZ,LILIANA PALACIOS ORTIZ,pan,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santiago Ayuquililla,,
254,20456,20457,SANTIAGO CACALOXTEPEC,5,1,CASTULO FELIX MARTINEZ FLORES,JOSE LUIS GONZALEZ REYES,pan-pri-prd,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,1,Santiago Cacaloxtepec,,
421,20459,20459,VILLA DE SANTIAGO CHAZUMBA,6,1,EFRAIN BAUTISTA GARCIA,MIGUEL MARTINEZ ARELLANO,pt,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Chazumba,,x
393,20462,20463,SANTIAGO HUAJOLOTITLAN,6,1,JOSE GUADALUPE BARBOSA BARRAGAN,OCTAVIO AUGUSTO MONTAÑO CRUZ,fxm,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Huajolotitlán,,
1090,20467,20468,SANTIAGO JAMILTEPEC,22,1,CECILIA RIVAS MARQUEZ,MARIA LUISA PATIÑO RAMIREZ,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,1,Santiago Jamiltepec,,
490,20469,20470,SANTIAGO JUXTLAHUACA,7,1,ARSENIO LORENZO MEJIA GARCIA,JESUS ALEJANDRO CRUZ LARA,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Juxtlahuaca,,
1225,20472,20473,Santiago Laollaga,,1,?,,?,,,,,,1,Santiago Laollaga,anulada?,
1100,20474,20475,SANTIAGO LLANO GRANDE,22,1,JIVER BAÑOS ORTEGA,CECILIO LOPEZ ALARCON,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Llano Grande,,
1107,20482,20484,SANTIAGO PINOTEPA NACIONAL,22,1,ANTONIO MARBEL JIMENEZ MEZA,LUCIANO JESUS ALBERTO LORENZO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Pinotepa Nacional,,
261,20483,20485,SANTIAGO SUCHILQUITONGO,5,1,LAURA ISABEL ROMAN FIGUEROA,GRISBLYN ARBELY RODRIGUEZ LOPEZ,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santiago Suchilquitongo,,
400,20484,20486,SANTIAGO TAMAZOLA,6,1,ELSA MENDEZ AYALA,HERIBERTA HERLINDA MARTINEZ BALDERAS,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santiago Tamazola,,
1120,20485,20487,SANTIAGO TAPEXTLA,22,1,RAMON BACHO SERRANO,CELESTINO PASTRANA ARELLANES,fxm,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Tapextla,,
275,20486,20543,VILLA TEJUPAM DE LA UNION,5,1,WILHELMY AURORY CARRIZOSA ROJAS,LUCILA CARRILLO MENDOZA,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Villa Tejúpam de la Unión,,
1157,20489,20490,SANTIAGO TETEPEC,23,1,OBED CRUZ TORRES,TOBIAS PEREZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santiago Tetepec,,
609,20505,20509,SANTO DOMINGO INGENIO,11,1,GERMAIN ALVARADO LOPEZ,ERNESTO RAMIREZ CARRASCO,fxm,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santo Domingo Ingenio,,
1127,20507,20506,SANTO DOMINGO ARMENTA,22,1,DAMARIS DOMINGUEZ HERNANDEZ,CATALINA ROBLES ZUÑIGA,prd,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santo Domingo Armenta,,
830,20508,20507,SANTO DOMINGO CHIHUITAN,18,1,MAGDALENA RODRIGUEZ CRUZ,ADRIANA PEREZ DE LA ROSA,pri,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santo Domingo Chihuitán,,
837,20513,20513,SANTO DOMINGO PETAPA,18,1,JOSE MANUEL GUZMAN GARCIA,ROEL CABRERA REYES,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Santo Domingo Petapa,,
844,20515,20515,SANTO DOMINGO TEHUANTEPEC,18,1,VILMA MARTINEZ CORTES,ANA CECILIA PEREZ VELASQUEZ,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santo Domingo Tehuantepec,,
407,20520,20520,SANTO DOMINGO TONALA,6,1,ANALI RAMIREZ OLIVERA,KARINA LIDUVINA DURAN HERRERA,pup,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santo Domingo Tonalá,,
616,20525,20525,SANTO DOMINGO ZANATEPEC,11,1,TANIA ISABEL ESCOBAR RIVERA,YUDIT MIGUEL SANCHEZ,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Santo Domingo Zanatepec,,
414,20537,20534,SILACAYOAPAM,6,1,JAIME MOISES VALERIO TORRES,RACIEL CARRIZAL LEON,pan-pri-prd,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,1,Silacayoápam,,
643,20539,20537,SOLEDAD ETLA,12,1,ANGEL YOSHIMAR CRUZ MELCHOR,VICTOR ALFONSO TORRES RUIZ,pes,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Soledad Etla,,
268,20540,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,5,1,RAMIRO QUIROZ SALCEDO,NEFTALI CRUZ DAVILA,pt,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Villa de Tamazulápam del Progreso,,
195,20545,20545,TEOTITLAN DE FLORES MAGON,4,1,GENARO LEONARDO SOSA SANCHEZ,GUILLERMO ARNULFO FIGUEROA CASTRO,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Teotitlán de Flores Magón,,
517,20549,20549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",8,1,VERONICA CASTRO MONTESINOS,ANA MARIA VENTURA AGUILAR,morena,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,1,Tezoatlán de Segura y Luna,,x
792,20551,20550,TLACOLULA DE MATAMOROS,17,1,HELIODORO MORALES MENDOZA,FILOGONIO SANTIAGO MENDEZ,pt,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Tlacolula de Matamoros,,
761,20555,20555,TRINIDAD ZAACHILA,16,1,ESTEBAN MANUEL RODRIGUEZ,ALFONSO DE LA LUZ HERNANDEZ,prd,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Trinidad Zaachila,,
958,20557,20557,UNION HIDALGO,20,1,JUAN JESUS MARTINEZ RASGADO,JOSE MANUEL DE LA CRUZ MARTINEZ,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Unión Hidalgo,,
202,20558,20558,VALERIO TRUJANO,4,1,DARIO MIRANDA MORALES,ROGELIO PONCE LASTRA,pup,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Valerio Trujano,,
531,20559,20183,SAN JUAN BAUTISTA VALLE NACIONAL,9,1,MARCELO SANTOS MENESES,MARIA DE GRACIA SARMIENTO MONTALVO,pvem,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,San Juan Bautista Valle Nacional,,
699,20565,20566,VILLA DE ZAACHILA,15,1,CARLOS RIGOBERTO CHACON PEREZ,MIGUEL VILLALOBOS MATUS,morena,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Villa de Zaachila,,
428,20567,20568,ZAPOTITLAN LAGUNAS,6,1,ARMANDO SALVADOR BRAVO SOSA,HUGO VILLEGAS LOPEZ,pvem,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,1,Zapotitlán Lagunas,,
768,20570,20570,ZIMATLAN DE ALVAREZ,16,1,JOSE LUIS SALVADOR MARTINEZ,OSCAR ALTAMIRANO ORTIZ,pan-pri-prd,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,1,Zimatlán de Álvarez,,
2,,,ACATLAN DE PEREZ FIGUEROA,1,2,MARICELA AMARO CARRILLO,MARIA DEL CARMEN SOLIS FERNANDEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
3,,,ACATLAN DE PEREZ FIGUEROA,1,3,GUILLERMO ROSAS VIRGEN,EUSTACIO PASCUAL ROMAN,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
4,,,ACATLAN DE PEREZ FIGUEROA,1,4,KARINA CANTERO TORRES,MARIA DEL PILAR SILVA DOMNIGUEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
5,,,ACATLAN DE PEREZ FIGUEROA,1,5,ROGACIANO CRUZ FLORES,BENIGNO HERNANDEZ MARTINEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
6,,,ACATLAN DE PEREZ FIGUEROA,1,6,MARIA DE LOURDES LOPEZ,DOMINGA CRUZ NOGALES,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
7,,,ACATLAN DE PEREZ FIGUEROA,1,7,ANABEL LOYO RIOS,LUCINA GIRON DIAZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
8,,,ACATLAN DE PEREZ FIGUEROA,1,1,GUILLERMO PEÑA CANSECO,DANIEL RAMIREZ CARRANZA,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
9,,,ACATLAN DE PEREZ FIGUEROA,1,2,OLIVA ELIZABETH VILLALBA DOMINGUEZ,LUZ MARIA DELGADO ALDECO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
10,,,ACATLAN DE PEREZ FIGUEROA,1,3,FRANCISCO MACIEL MACIEL,JUAN LUIS MUÑOZ MOSCOSO,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
12,,,COSOLAPA,1,2,ARTURO ESTRADA URBANO,ARMANDO CUELLAR ZEPEDA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
13,,,COSOLAPA,1,3,BERTHA CARRILLO PEREZ,AIDA MONSERRAT RUIZ CANCINO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
14,,,COSOLAPA,1,4,ESTEBAN FLORES MARTINEZ,GILBERTO MENDOZA IBARRA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
15,,,COSOLAPA,1,5,MARIA DEL ROSARIO SANCHEZ ESTRADA,MONICA YAZMIN HERNANDEZ LOPEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
16,,,COSOLAPA,1,6,EDER YOSIHO CONTRERAS NAVARRETE,MANUEL JACOME MEZA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
17,,,COSOLAPA,1,7,GEORGINA URIARTE PEÑA,MIRIAM MAUZ PULIDO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
18,,,COSOLAPA,1,1,FLOR PEREDA LOPEZ,YAZMIN CANCINO GONZALEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
19,,,COSOLAPA,1,2,PABLO CASTILLO HERNANDEZ,JORGE LUIS ORTIZ AGUILERA,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
20,,,COSOLAPA,1,3,BEATRIZ URIARTE GONZALEZ,MARIA ISABEL DIAZ SIBAJAS,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
22,,,SAN JOSE INDEPENDENCIA,1,2,BALTAZAR JUAN MARIN,PABLO PINEDA SOLEDAD,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
23,,,SAN JOSE INDEPENDENCIA,1,3,ADRIANA GONZALEZ PORFIRIO,MINERVA SEVERIANO GARCIA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
24,,,SAN JOSE INDEPENDENCIA,1,4,DIONICIO JUAN GARCIA,ELEUTERIO GARCIA OROZCO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
25,,,SAN JOSE INDEPENDENCIA,1,5,REBECA MARTINEZ FLORES,JUANA MARIANO JOSE,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
26,,,SAN JOSE INDEPENDENCIA,1,1,ELIZABETH RAMIREZ MARTINEZ,JUDITH ESPINA MENDEZ,CANDIDATURA COMÃšN PAN-PRI-PRD-NAO,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
27,,,SAN JOSE INDEPENDENCIA,1,2,TOMAS CAMILO ANTONIO,RAYMUNDO HERNANDEZ JUAN,CANDIDATURA COMÃšN PAN-PRI-PRD-NAO,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
29,,,SAN JOSE TENANGO,1,2,OFELIA GOMEZ ROMERO,YOLANDA RODRIGUEZ MARTINEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
30,,,SAN JOSE TENANGO,1,3,LORENZO AGUSTIN TEJEDA,JACOBO RIOS CARRERA,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
31,,,SAN JOSE TENANGO,1,4,LEONOR ORTEGA MARTINEZ,FELICITAS MARTINEZ GONZALEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
32,,,SAN JOSE TENANGO,1,5,EVARISTO GARCIA DURANTEZ,CONSTANTINO PAREDEZ MARTINEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
33,,,SAN JOSE TENANGO,1,6,REYNA ZARAGOZA GARCIA,GUADALUPE MARTINEZ MARTINEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
34,,,SAN JOSE TENANGO,1,7,VERONICA ALVARADO MARTINEZ,ROSALIA GARCIA MARTINEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
35,,,SAN JOSE TENANGO,1,1,ROBERTO MARTINEZ CARRERA,CRISPIN MARTINEZ GONZALEZ,CANDIDATURA COMÃšN PT-PVEM,REPRESENTACION PROPORCIONAL,PT,PT,HOMBRE,PERIODO 2022-2024,,,,
36,,,SAN JOSE TENANGO,1,2,ARACELI MARTINEZ GARCIA,MARBELLA MARTINEZ GARCIA,CANDIDATURA COMÃšN PT-PVEM,REPRESENTACION PROPORCIONAL,PT,PT,MUJER,PERIODO 2022-2024,,,,
37,,,SAN JOSE TENANGO,1,3,FLORENCIO MARTINEZ PEREDA,EDUARDO ZAMORA MALDONADO,CANDIDATURA COMÃšN PT-PVEM,REPRESENTACION PROPORCIONAL,PT,PT,HOMBRE,PERIODO 2022-2024,,,,
39,,,SAN MIGUEL SOYALTEPEC,1,2,FLORA AGUSTIN ZARAGOZA,MARIA LUISA RODRIGUEZ PONCE,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
40,,,SAN MIGUEL SOYALTEPEC,1,3,RODRIGO ALTO CARREON,FELIZ ANTONIO IGNACIO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
41,,,SAN MIGUEL SOYALTEPEC,1,4,,CLARIBEL FELIPE ACOSTA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,,PERIODO 2022-2024,,,,
42,,,SAN MIGUEL SOYALTEPEC,1,5,REYNALDO CALLEJA ALTO,JORGE ACEVEDO CLARA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
43,,,SAN MIGUEL SOYALTEPEC,1,6,NADIA BERENICE MONTOR ARENAS,ALMA ARACELI MORALES GARCIA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
44,,,SAN MIGUEL SOYALTEPEC,1,7,IVONNE DE JESUS MAURO PEREZ,CATALINA JOSE ALONSO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
45,,,SAN MIGUEL SOYALTEPEC,1,1,JUAN ANTONIO SOLIS HERNANDEZ,LEONARDO MAURO VICENTE,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
46,,,SAN MIGUEL SOYALTEPEC,1,2,EPIFANIA GREGORIO REGINO,YARE OLVERA ORTELA,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
47,,,SAN MIGUEL SOYALTEPEC,1,3,CAMILO LORENZO VENTURA,TIMOTEO FELIPE LUCAS,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
49,,,SAN PEDRO IXCATLAN,1,2,KATIA ALCALA FELIPE,ELVA AGUILAR SUGAIDE,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
50,,,SAN PEDRO IXCATLAN,1,3,ESTEBAN SARMIENTO ZUGAIDE,FRANCISCO CAYETANO MACARIO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
51,,,SAN PEDRO IXCATLAN,1,4,ANA MARIA ROMUALDO SARMIENTO,ISIDRA CAYETANO JIMENEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
52,,,SAN PEDRO IXCATLAN,1,5,ALMA DELIA HERNANDEZ HERNANDEZ,ROSA ISELA LOPEZ ALVARADO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
53,,,SAN PEDRO IXCATLAN,1,1,ELIA BOLAÑOS TERRERO,MARIA DEL ROSARIO FERNANDEZ BOLAÑOS,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
54,,,SAN PEDRO IXCATLAN,1,1,EMILIO FERMIN CORREA,JUAN ENRIQUE FELIPE SOSA,PUP,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
56,,,SAN JUAN BAUTISTA TUXTEPEC,2,2,EUGENIA RODRIGUEZ NARANJO,NATALIA DEL CARMEN MONTERO CORDOVA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
57,,,SAN JUAN BAUTISTA TUXTEPEC,2,3,ROGELIO GOMEZ CASTILLO,JOSE MANUEL CASTILLO GONZALEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
58,,,SAN JUAN BAUTISTA TUXTEPEC,2,4,GUADALUPE CARDENAS RAMIREZ,GLADIS DE JESUS RODRIGUEZ CARRERA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
59,,,SAN JUAN BAUTISTA TUXTEPEC,2,5,INOCENCIO MEDINA GUZMAN,LUIS ALFONSO REYES SANCHEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
60,,,SAN JUAN BAUTISTA TUXTEPEC,2,6,GRACIELA ZAVALETA SANCHEZ,NELY DEL CARMEN SANTIAGO PARADA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
61,,,SAN JUAN BAUTISTA TUXTEPEC,2,7,GABINO VICENTE FRANCISCO,NEFTALI ISIDRO TORIBIO,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
62,,,SAN JUAN BAUTISTA TUXTEPEC,2,8,RUBICELA CANO LOPEZ,CRISTIAN LOPEZ JUAN,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
63,,,SAN JUAN BAUTISTA TUXTEPEC,2,9,ELIAS OLIVERA GONZALEZ,ERIK MOGUEL MEJIA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
64,,,SAN JUAN BAUTISTA TUXTEPEC,2,10,ERIKA ESTRADA MOTA,REGINA MENDEZ MARTINEZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
65,,,SAN JUAN BAUTISTA TUXTEPEC,2,11,PAOLA BARRERA BELTRAN,MARIA EUGENIA XIMENEZ DE SANDOVAL FREGOSO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
66,,,SAN JUAN BAUTISTA TUXTEPEC,2,1,MARIA LUISA VALLEJO GARCIA,EUGENIA BAUTISTA DAVILA,NAO,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
67,,,SAN JUAN BAUTISTA TUXTEPEC,2,2,OCTAVIO SANTANA FLORES,JOSE JUAN DE LA O VERACRUZ,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
68,,,SAN JUAN BAUTISTA TUXTEPEC,2,1,JORGE ANTONIO ILLESCAS DELGADO,MARCOS ENRIQUE HERNANDEZ BRAVO,CANDIDATURA COMÃšN PAN-PRI,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
69,,,SAN JUAN BAUTISTA TUXTEPEC,2,1,NOE RAMIREZ CHAVEZ,GERARDO RUIZ OCAMPO,MC,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
70,,,SAN JUAN BAUTISTA TUXTEPEC,2,1,IRMA VALDEZ AVALOS,GUADALUPE ALBORES VALDEZ,FXM,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
72,,,AYOTZINTEPEC,3,2,RICARDA GUATEMALA VELASCO,EVA AURORA FIGUEROA ANTONIO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
73,,,AYOTZINTEPEC,3,3,GUALTERIO VALENTIN BENITEZ,EPIGMENIO PEREZ MENDEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
74,,,AYOTZINTEPEC,3,4,ROSSANA PEREZ PEREZ,ARELY GARCIA CERVANTES,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
75,,,AYOTZINTEPEC,3,5,SALUD NORIEGA MENDOZA,OSHIN PACHECO MENDOZA,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
76,,,AYOTZINTEPEC,3,1,JOSE MARIA LUNA SALAS,JUVENAL AYALA APOLINAR,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
77,,,AYOTZINTEPEC,3,1,AUGUSTO PAZ HERNANDEZ,FRANCISCO GUATEMALA SALAS,PES,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
79,,,LOMA BONITA,3,2,FATIMA SOLEDAD MORALES JARQUIN,MARIA ALVAREZ TADEO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
80,,,LOMA BONITA,3,3,LUCIANO SANCHEZ GAMA,VICTOR ALBERTO MORENO TELLO,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
81,,,LOMA BONITA,3,4,KARLA YARITZA GONZALEZ PINEDA,ANEL ALEMAN LINARES,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
82,,,LOMA BONITA,3,5,ARTEMIO VAZQUEZ CUEVAS,FELIPE CAMPECHANO ZENTENO,PRD,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
83,,,LOMA BONITA,3,6,FELISA DEL CARMEN MIRANDA PACHECO,ADELA CASTELLANOS SANCHEZ,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
84,,,LOMA BONITA,3,7,FERNANDA SALINAS CASTILLO,DIONISIA JIMENEZ NOLASCO,PRD,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
85,,,LOMA BONITA,3,1,RAYMUNDO RIVERA HERNANDEZ,RAFAEL HERNANDEZ CISNEROS,CANDIDATURA COMÃšN PRI-NAO,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
86,,,LOMA BONITA,3,2,JUANA DEL CARMEN RAMIREZ TOTO,ROSA MARIA LEZAMA REYES,CANDIDATURA COMÃšN PRI-NAO,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
