ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
939,92,JUAN C. BONILLA,PVEM,JOSE DANIEL CORTES ZEMPOALTECATL,URGILIO GONZALEZ HERNANDEZ
940,92,JUAN C. BONILLA,MC,JORGE LUIS TORRES GALLEGOS,JOSE LUIS LUNA NATIVIDAD
941,92,JUAN C. BONILLA,PCPP,CELENE AGUAS RODRIGUEZ,MARLENE FRANCO VELEZ
942,92,JUAN C. BONILLA,PSI,ARTURO ROMERO MESA,OCTAVIO TEPANECATL CASTILLO
943,92,JUAN C. BONILLA,MORENA,ARACELI TEHUITZIL MUÑOZ,SILVIA TEUTLE YAHUITL
944,92,JUAN C. BONILLA,NAP,GABRIEL PACHECO DOMINGUEZ,BLADIMIR ELIU ROJAS PEREZ
945,92,JUAN C. BONILLA,PES,ANDRES CADENA ZAMORA,ISRAEL ZACATELCO CORTES
946,92,JUAN C. BONILLA,RSP,JOSE PASCUAL TEPALE PEREZ,VICTOR MANUEL HERNANDEZ ESCALANTE
947,92,JUAN C. BONILLA,FXM,GEHOVA AGUAS TECOTL,ELIAS FLORES RODRIGUEZ
2327,92,JUAN C. BONILLA,,,
948,93,JUAN GALINDO,PAN,TERESA HERNANDEZ REYES,MINERVA LEYVA TORRES
949,93,JUAN GALINDO,PRI,MAXIMINO MUÑOZ VAZQUEZ,ARMANDO DE LA BARREDA ZARATE
950,93,JUAN GALINDO,PRD,FERNANDO PLATON TREJO,JOSE LUIS MARROQUIN GARCIA
951,93,JUAN GALINDO,PT,MARLEN RAMIREZ ALVAREZ,SHARON DELY GARRIDO GOMEZ
952,93,JUAN GALINDO,PVEM,ENRIQUE BARRIOS ZARZA,SALVADOR SAMPAYO GONZALEZ
953,93,JUAN GALINDO,MC,OSCAR BARRAGAN CHAVEZ,ALBINO GAYOSSO VARGAS
954,93,JUAN GALINDO,PSI,DIANA LAURA GARRIDO SANCHEZ,NELLY LIRA MUÑOZ
955,93,JUAN GALINDO,MORENA,CARLOS GILBERTO GARRIDO TORRES,PABLO EBENEZER MENDOZA GONZALEZ
956,93,JUAN GALINDO,NAP,CARLOS GILBERTO GARRIDO TORRES,PABLO EBENEZER MENDOZA GONZALEZ
957,93,JUAN GALINDO,PES,ROCIO LOPEZ MORGADO,KARINA LOBATO SALAS
958,93,JUAN GALINDO,RSP,NELSON SALAS SALAS,ARTURO VALLEJO IBARRA
959,93,JUAN GALINDO,FXM,VALERIANO AMADOR BARRIOS,GREGORIO SAMPAYO TREJO
2328,93,JUAN GALINDO,,,
960,94,JUAN N. MENDEZ,PAN,ISMAEL CASTRO VELASCO,JOSE LUIS LOPEZ VELASCO
961,94,JUAN N. MENDEZ,PRI,ROGELIO XX GARCIA,LETICIA MORENO MIRANDA
962,94,JUAN N. MENDEZ,PRD,ISMAEL CASTRO VELASCO,JOSE LUIS LOPEZ VELASCO
963,94,JUAN N. MENDEZ,PVEM,VANESSA BARRAGAN CRUZ,CATALINA SANCHEZ GALICIA
964,94,JUAN N. MENDEZ,MC,MARIA GARNICA HERNANDEZ,BELEN BARBAN CEREZO
965,94,JUAN N. MENDEZ,PSI,LUCIA CANDELARIA LUNA SILVA,JUANA LUNA LUNA
966,94,JUAN N. MENDEZ,MORENA,GUILLERMO GREGORIO DEL ROSARIO,RODRIGO GREGORIO DEL CARMEN
967,94,JUAN N. MENDEZ,NAP,MARIA HERLINDA SALINAS ZARATE,MARIA DEL PILAR GIL SANCHEZ
968,94,JUAN N. MENDEZ,PES,YOCELIN MENDOZA CASTILLO,FRANCELI ZARATE CASTRO
2329,94,JUAN N. MENDEZ,,,
969,95,LAFRAGUA,PAN,CHARVEL HERNANDEZ ARGUELLO,JOSE ROMMEL HERNANDEZ ARELLANO
970,95,LAFRAGUA,PRI,ABRAHAM SANCHEZ BRIONES,JUAN CARLOS ZEPEDA NAVA
971,95,LAFRAGUA,PRD,CHARVEL HERNANDEZ ARGUELLO,JOSE ROMMEL HERNANDEZ ARELLANO
972,95,LAFRAGUA,PT,RAUL PINEDA RAYGOZA,JOSE RAMIRO RAFAEL FLORES FRAGOSO
973,95,LAFRAGUA,PVEM,GLORIA HERNANDEZ HERNANDEZ,MARIA ELENA GALAVIZ CASTILLO
974,95,LAFRAGUA,MC,FELIPE ARGUELLO HERNANDEZ,SABAS ROBLES GOMEZ
975,95,LAFRAGUA,PSI,ABRAHAM SANCHEZ BRIONES,JUAN CARLOS ZEPEDA NAVA
976,95,LAFRAGUA,MORENA,RAUL PINEDA RAYGOZA,JOSE RAMIRO RAFAEL FLORES FRAGOSO
977,95,LAFRAGUA,NAP,RAUL PINEDA RAYGOZA,JOSE RAMIRO RAFAEL FLORES FRAGOSO
978,95,LAFRAGUA,RSP,EDUARDO GABRIEL MONTIEL ROMERO,JOSE VICENTE JUAN DIAZ HERNANDEZ
2330,95,LAFRAGUA,,,
979,96,LIBRES,PAN,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SALUL ZAMORA GOMEZ
980,96,LIBRES,PRI,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SALUL ZAMORA GOMEZ
981,96,LIBRES,PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SALUL ZAMORA GOMEZ
982,96,LIBRES,PT,ARMANDO RUIZ SOLIS,ERNESTO GARCIA HERNANDEZ
983,96,LIBRES,PVEM,MARIA DEL PILAR ISLAS CARREON,BEATRIZ MARQUEZ SANCHEZ
984,96,LIBRES,MC,JOSE EMILIANO ALDAVE HERNANDEZ,MARIO DIAZ HERNANDEZ
985,96,LIBRES,PCPP,MARIA GUADALUPE CHACON AGUAYO,ROSA GOMEZ VAZQUEZ
986,96,LIBRES,PSI,VALENTE CRUZ ORTEGA,EDGAR MUNGUIA BONILLA
987,96,LIBRES,MORENA,ARMANDO RUIZ SOLIS,ERNESTO GARCIA HERNANDEZ
988,96,LIBRES,NAP,MARCO ANTONIO RAMIREZ LUNA,JOSE ZACARIAS CABRERA CERVANTES
989,96,LIBRES,PES,DOLORES LOPEZ SANCHEZ,CENOVIO VAZQUEZ MUNGUIA
990,96,LIBRES,RSP,SARA LHENISCKA MORONI LANDERO,ANTONIA HERNANDEZ VAZQUEZ
991,96,LIBRES,FXM,TRINIDAD HERNANDEZ LOPEZ,JOSE GUADALUPE CARRASCO HERNANDEZ
2331,96,LIBRES,,,
992,97,LA MAGDALENA TLATLAUQUITEPEC,PAN,MARIA DEL ROSARIO ASUNCION SANCHEZ GARCIA,GLADIMIRS DIONICIO PORTILLA
993,97,LA MAGDALENA TLATLAUQUITEPEC,PRI,EMMA JIMENEZ SOLIS,ALEJANDRA JACQUELINE MEDINA PALACIOS
994,97,LA MAGDALENA TLATLAUQUITEPEC,PRD,RAMIRO CASTILLO FLORES,ROBERTO CABRERA FLORES
995,97,LA MAGDALENA TLATLAUQUITEPEC,PCPP,TERESA MONTERO MUÑOZ,ADRIANA PEREZ CONDE
996,97,LA MAGDALENA TLATLAUQUITEPEC,MORENA,YANET CAÑETE FLORES,SILVIA PINEDA BRAVO
997,97,LA MAGDALENA TLATLAUQUITEPEC,PES,ERNESTINA JIMENEZ TORRES,ROSA ANGELICA SANCHEZ SANTOS
2332,97,LA MAGDALENA TLATLAUQUITEPEC,,,
998,98,MAZAPILTEPEC DE JUAREZ,PAN,MARIA PATRICIA ESTEVEZ DE LAZARO,MARIA ANTONIA SANCHEZ SALINAS
999,98,MAZAPILTEPEC DE JUAREZ,PRI,GABRIELA MARIN CASTRO,REYNA VILLANUEVA ESPIRITU
1000,98,MAZAPILTEPEC DE JUAREZ,PRD,MARIA PATRICIA ESTEVEZ DE LAZARO,MARIA ANTONIA SANCHEZ SALINAS
1001,98,MAZAPILTEPEC DE JUAREZ,PT,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,ADELAIDO VAZQUEZ DE JESUS
1002,98,MAZAPILTEPEC DE JUAREZ,PVEM,MARIA GALVEZ ESTEVEZ,VIVIANA DEL ROSARIO GALVEZ
1003,98,MAZAPILTEPEC DE JUAREZ,MC,DULCE MARIA HILDA VAZQUEZ PEREZ,ANA MARIA GALICIA GARCIA
1004,98,MAZAPILTEPEC DE JUAREZ,PCPP,GABRIELA MARIN CASTRO,REYNA VILLANUEVA ESPIRITU
1005,98,MAZAPILTEPEC DE JUAREZ,MORENA,PAMELA CHELSI LOPEZ GONZALEZ,MONSERRAT SANTAMARIA SANCHEZ
1006,98,MAZAPILTEPEC DE JUAREZ,PES,MANUEL GIL GALICIA GALICIA,ROSA MARIA LOPEZ RODRIGUEZ
2333,98,MAZAPILTEPEC DE JUAREZ,,,
1007,99,MIXTLA,PAN,MARIA NORMA GARCIA ROJAS,DULCE BEATRIZ MORENO HERNANDEZ
1008,99,MIXTLA,PRI,MARIA NORMA GARCIA ROJAS,DULCE BEATRIZ MORENO HERNANDEZ
1009,99,MIXTLA,PRD,MARIA BELEN SERRANO FUENTES,MONICA APARICIO SERRANO
1010,99,MIXTLA,PVEM,MARIA ARICEL BLANCO GARCIA,ANTONIA GARCIA GARCIA
1011,99,MIXTLA,MC,RAUL CAMPIO VARGAS,JOSE MANUEL VARGAS BLANCO
1012,99,MIXTLA,PSI,ESTHER BLANCO GARCIA,ANA ORTEGA BUSTAMANTE
1013,99,MIXTLA,MORENA,MARIA REMEDIOS TAMAYO PEREZ,MARICELA HERNANDEZ MENDEZ
1014,99,MIXTLA,NAP,VERONICA RUIZ PEREZ,JAQUELINE MENDOZA CUATLI
2334,99,MIXTLA,,,
1015,100,MOLCAXAC,PAN,GERARDO FLORES CONTERAS,CAYETANO MARQUEZ ALONSO
1016,100,MOLCAXAC,PRI,GERARDO FLORES CONTERAS,CAYETANO MARQUEZ ALONSO
1017,100,MOLCAXAC,PRD,TERESA VELAZQUEZ VELAZQUEZ,GUADALUPE MIRANDA VELAZQUEZ
1018,100,MOLCAXAC,PT,KEREN DANIELA PAZ MEDEL,LIDIA MOTA OLMOS
1019,100,MOLCAXAC,PVEM,GABRIELA LOPEZ MERINO,AMPARO TOBON ORTEGA
1020,100,MOLCAXAC,MC,GABY MORALES VIDAL,EMA CAMPOS HUERTA
1021,100,MOLCAXAC,PSI,MARCO ANTONIO SOTO MARQUEZ,JAVIER VALIENTE MARQUEZ
1022,100,MOLCAXAC,MORENA,UBALDO PEREZ ESCALANTE,TOMAS CASTILLO MARQUEZ
1023,100,MOLCAXAC,RSP,OREANA GUADALUPE TELLEZ CASTILLO,JULIETA ACEVEDO HUESCA
1024,100,MOLCAXAC,FXM,DANIEL GARCIA ROMERO,JAIME HERNANDEZ SANCHEZ
2335,100,MOLCAXAC,,,
1025,101,NAUPAN,PAN,RAMON FERNANDEZ ORTIZ,OLIVERIO TELLEZ LOZA
1026,101,NAUPAN,PRI,JAIME RODRIGUEZ RAMIREZ,MACARIO ORTIZ REYES
1027,101,NAUPAN,PRD,CARMELO CASTILLO MARTINEZ,JUSTINO ORTEGA SALGADO
1028,101,NAUPAN,PT,MACLOVIO GALINDO TELLEZ,AURELIO FLORES CABRERA
1029,101,NAUPAN,PVEM,ANAYELI MORALES RAMIREZ,DALIA FRANCISCA SANDOVAL LOZCANO
1030,101,NAUPAN,MC,MARIBEL CASTILLO REYES,BLANDINA CARBALLO SOSA
1031,101,NAUPAN,MORENA,FLAVIO ESCORCIA CALVA,FABIAN MARIN ORTIZ
1032,101,NAUPAN,NAP,IRMA RODRIGUEZ VICTORIANO,YUCELI LAZCANO MORALES
1033,101,NAUPAN,PES,LILIANA DURAN CRUZ,CLEMENTINA VEGA LAZCANO
2336,101,NAUPAN,,,
1034,102,NAUZONTLA,PAN,MADAI YAMILET OLIVARES TORAL,ABIGAID SANCHEZ SALAZAR
1035,102,NAUZONTLA,PRI,ROQUE MARTIN REYES CABRERA,MARIA GISELA REYES ARRIAGA
1036,102,NAUZONTLA,PRD,MARIO ARTURO CASTELAN COFIÑO,AGUSTIN MORALES MARQUEZ
1037,102,NAUZONTLA,PT,MARIA DE LOURDES JUAREZ INES,CECILIA ISABEL DURAN MORENO
1038,102,NAUZONTLA,PVEM,JOSE CESAREO RAMIRO VELAZCO,RUBEN JUAREZ FRANCO
1039,102,NAUZONTLA,PCPP,MIGUEL ALBERTO FRANCO RAMIRO,AGUSTIN HUGO MARTIN CORTES
1040,102,NAUZONTLA,PSI,FELIMON JIMENEZ GUEVARA,JOSE CAMILO DE JESUS JIMENEZ
1041,102,NAUZONTLA,MORENA,ARMANDO OLIVARES MONROY,HERIBERTO RAMIRO MORA
1042,102,NAUZONTLA,NAP,JOSE CESAREO RAMIRO VELAZCO,RUBEN JUAREZ FRANCO
1043,102,NAUZONTLA,PES,ELOY REYES ROMERO,FABIAN DE LA CRUZ MORA
2337,102,NAUZONTLA,,,
1044,103,NEALTICAN,PAN,GERMAN TORRES ROMERO,JIMMY LUNA OSORIO
1045,103,NEALTICAN,PRI,ROSARIO ORTIGOZA SANCHEZ,ROCIO CORNELIO RAMON
1046,103,NEALTICAN,PRD,ELISABETH GOMEZ RODRIGUEZ,MARIA DE LOS ANGELES GRACIELA OREA OROPEZA
1047,103,NEALTICAN,PT,GRECIA JUNUHEN CASTRO CASTILLO,LUISA CASTILLO TEPOX
1048,103,NEALTICAN,MC,DAVID CHICO ROMERO,LAURO LUNA JUAREZ
1049,103,NEALTICAN,PCPP,NORBERTO LUNA RAMOS,ZEFERINO SORIANO LOPEZ
1050,103,NEALTICAN,PSI,CRISTINA ROMERO CASTRO,MARIA MERCEDES MENDEZ LUNA
1051,103,NEALTICAN,MORENA,LAURA LIMON LUNA,PERLA XOCHITL LUNA REYES
1052,103,NEALTICAN,PES,PEDRO XALTEPEC JACINTO,DAVID SANTAMARIA JIMENEZ
2338,103,NEALTICAN,,,
1053,104,NICOLAS BRAVO,PAN,IRMA GENOVEVA JUAREZ BARBOSA,ROCIO HERNANDEZ LEON
1054,104,NICOLAS BRAVO,PRI,MARIO GINEZ HERNANDEZ,CARLOS GINEZ HERNANDEZ
1055,104,NICOLAS BRAVO,PRD,MARIO GINEZ HERNANDEZ,CARLOS GINEZ HERNANDEZ
1056,104,NICOLAS BRAVO,PT,GABRIELA SANTOS CASTILLO,FLORENCIA SEBASTIANA RODRIGUEZ JIMENEZ
1057,104,NICOLAS BRAVO,PVEM,CATALINA MUÑOZ HERNANDEZ,CAROLINA OSORIO ROMERO
1058,104,NICOLAS BRAVO,MC,LETICIA FUENTES MARQUEZ,MAYRA HERNANDEZ FLORES
1059,104,NICOLAS BRAVO,PCPP,MARTHA ORTIZ ROSALES,MARIA ELENA MACHORRO TRUJILLO
1060,104,NICOLAS BRAVO,PSI,ROCIO HERNANDEZ MARTINEZ,ESPERANZA HERNANDEZ HUERTA
1061,104,NICOLAS BRAVO,MORENA,ROCIO HERNANDEZ MARTINEZ,ESPERANZA HERNANDEZ HUERTA
1062,104,NICOLAS BRAVO,PES,GASPAR JIMENEZ MARTINEZ,JORGE LOPEZ DIAZ
1063,104,NICOLAS BRAVO,RSP,FRANCISCO JIMENEZ MARTINEZ,LUIS EDUARDO CASANOVA OSORIO
2339,104,NICOLAS BRAVO,,,
1064,105,NOPALUCAN,PAN,ADRIAN LOPEZ CRUZ,ISIDORO VICENTE LOMAN LOMAN
1065,105,NOPALUCAN,PRI,JOSE ARMANDO VALENCIA VALENCIA,LUIS ENRIQUE FORTIZ ROJAS
1066,105,NOPALUCAN,PRD,NORBERTO SALDAÑA AMADOR,JUAN CARLOS SALDAÑA RUIZ
1067,105,NOPALUCAN,PT,PORFIRIO PERALTA BENITEZ,BACILIO MORALES GRANADOS
1068,105,NOPALUCAN,PVEM,JUAN AGUILAR CABALLERO,JOSE EDUARDO AGUILAR PEREZ
1069,105,NOPALUCAN,MC,LUIS SILVA FLORES,ANTONIO VELAZQUEZ ADAUTA
1070,105,NOPALUCAN,PCPP,ERIKA RODRIGUEZ TORRES,MARIA FERNANDA RODRIGUEZ TORRES
1071,105,NOPALUCAN,PSI,MARIA DEL CARMEN BAEZ TORRES,JUANA MARTINEZ HERNANDEZ
1072,105,NOPALUCAN,MORENA,PORFIRIO PERALTA BENITEZ,BACILIO MORALES GRANADOS
1073,105,NOPALUCAN,NAP,JOSE ARMANDO VALENCIA VALENCIA,LUIS ENRIQUE FORTIZ ROJAS
1074,105,NOPALUCAN,PES,MARIA ELENA RAMIREZ RAMIREZ,MARIBEL RAMIREZ RAMIREZ
2340,105,NOPALUCAN,,,
1075,106,OCOTEPEC,PAN,ELOISA ARIAS PEREZ,IRMA SANCHEZ MARTINEZ
1076,106,OCOTEPEC,PRI,IGNACIO GONZALEZ CANTELLANO,LOTH GASCA CORDOVA
1077,106,OCOTEPEC,PRD,IGNACIO GONZALEZ CANTELLANO,LOTH GASCA CORDOVA
1078,106,OCOTEPEC,PVEM,LAZARO ALEJANDRO RODRIGUEZ GUTIERREZ,FILIBERTO ORTEGA HERNANDEZ
1079,106,OCOTEPEC,MC,NORMA ESTELA GARCIA GUZMAN,LUCIA GARCIA GUZMAN
1080,106,OCOTEPEC,PCPP,JUSTINO VAZQUEZ FERNANDEZ,RAMOS SUAREZ CORDOVA
1081,106,OCOTEPEC,PSI,FLORENCIO CAMACHO RODRIGUEZ,SALVADOR CAMACHO RODRIGUEZ
1082,106,OCOTEPEC,MORENA,FILIBERTO VARONA GONZALEZ,ANGEL MENDEZ REYES
1083,106,OCOTEPEC,NAP,ROBERTO ROMERO HERNANDEZ,EMILIO HERNANDEZ SUAREZ
1084,106,OCOTEPEC,PES,MANUELA LIMA GONZALEZ,DENISSE DE LUIS HERRERA
2341,106,OCOTEPEC,,,
1085,107,OCOYUCAN,PAN,JESUS CHRISTIAN GILES CARMONA,BENJAMIN BAÑOS VAZQUEZ
1086,107,OCOYUCAN,PRI,ROSENDO MORALES SANCHEZ,ADRIAN CONSTANCIO GARCIA MONTES
1087,107,OCOYUCAN,PRD,JESUS CHRISTIAN GILES CARMONA,BENJAMIN BAÑOS VAZQUEZ
1088,107,OCOYUCAN,PT,JOSE FRANCISCO CORTES PANCOATL,JULIO CESAR MARTINEZ MONTES
1089,107,OCOYUCAN,PVEM,NELSON VAZQUEZ MARTINEZ,FEDERICO GONZALEZ ORTIZ
1090,107,OCOYUCAN,MC,JUAN SEVERO CHILCHOA PAEZ,ODILON RAMIREZ GORDIANO
1091,107,OCOYUCAN,PCPP,VIRIDIANA LEONOR MIRANDA ESPINOZA,MARIA GUADALUPE TONACATL OCOTL
1092,107,OCOYUCAN,PSI,JOSE FRANCISCO CORTES PANCOATL,JULIO CESAR MARTINEZ MONTES
1093,107,OCOYUCAN,MORENA,JOSE FRANCISCO CORTES PANCOATL,JULIO CESAR MARTINEZ MONTES
1094,107,OCOYUCAN,NAP,MARCELA LOZADA COLOTL,GUADALUPE CHAMORRO BECERRIL
1095,107,OCOYUCAN,PES,XOCHITL LAGUNES VIVEROS,KATHERINE YUVAL GALLEGO LAGUNES
2342,107,OCOYUCAN,,,
1096,108,OLINTLA,PAN,ANTONIO SOTERO SANTIAGO,RAMON ARROYO DE LA CALLEJA
1097,108,OLINTLA,PRI,ABDI ABIHUD RAMIREZ PEREZ,MIGUEL RODRIGUEZ SANCHEZ
1098,108,OLINTLA,PRD,MARIA CONSEPCION HERNANDEZ,ANAYELI MIGUEL GARCIA
1099,108,OLINTLA,PT,ESMERALDA SOTERO GONZALEZ,ALICIA VAZQUEZ OLOARTE
1100,108,OLINTLA,PVEM,ANGELA HERNANDEZ AGUSTIN,DULCE MARIA DE GUADALUPE SALAZAR DOMINGO
1101,108,OLINTLA,MC,OTILIA JIMENEZ CANO,TANIA PONCE PONCE
1102,108,OLINTLA,PSI,ESMERALDA SOTERO GONZALEZ,ALICIA VAZQUEZ OLOARTE
1103,108,OLINTLA,MORENA,ESMERALDA SOTERO GONZALEZ,ALICIA VAZQUEZ OLOARTE
2343,108,OLINTLA,,,
1104,109,ORIENTAL,PAN,CARLOS PEREZ VALERIO,JOSE LUIS JUAREZ SANCHEZ
1105,109,ORIENTAL,PRI,GUADALUPE SANCHEZ MANJARREZ,BEATRIZ CABRERA SALINAS
1106,109,ORIENTAL,PRD,HORTENCIA RAMIREZ REYES,OLGA LIDIA VALENCIA PONCE
1107,109,ORIENTAL,PT,NAYELLI HERNANDEZ LARA,NEREYDA GALICIA CUELLAR
1108,109,ORIENTAL,PVEM,JOSE ALEJO GONZALEZ CARREON,JOSE EMILIO GONZALEZ GONZALEZ
1109,109,ORIENTAL,MC,GABRIELA ESCOBAR LOAIZA,ITZEL SERVANDO ORTEGA
1110,109,ORIENTAL,PCPP,MARIA LOURDES FUNES TEPETZI,MA. FLORIDA YOLANDA TEPETZI GARCIA
1111,109,ORIENTAL,PSI,GABRIELA ESCOBAR LOAIZA,ITZEL SERVANDO ORTEGA
1112,109,ORIENTAL,MORENA,FIDEL FLORES CONCHA,ALFONSO CARREON FUENTES
1113,109,ORIENTAL,NAP,JOSE ALEJO GONZALEZ CARREON,JOSE EMILIO GONZALEZ GONZALEZ
1114,109,ORIENTAL,PES,MARIELA AVELINO ROJAS,PETRA GARCIA MORALES
1115,109,ORIENTAL,FXM,JAVIER GARCIA ANGELES,EDMUNDO ALVAREZ LUTRILLO
2344,109,ORIENTAL,,,
1116,110,PAHUATLAN,PAN,ENRIQUE CASTILLO SANTOS,LUIS MARTIN CASTILLO JUAREZ
1117,110,PAHUATLAN,PRI,MARIA CRISTINA CORTES REYNOSO,MARIA DEL CARMEN LECHUGA CASTELAN
1118,110,PAHUATLAN,PRD,ENRIQUE CASTILLO SANTOS,LUIS MARTIN CASTILLO JUAREZ
1119,110,PAHUATLAN,PT,ARIANNA PEREZ OLIVER,MARIA IDALIA JIMENEZ SANTOS
1120,110,PAHUATLAN,PVEM,LAUREANO IBARRA APARICIO,BERNARDINO LICONA BAÑOS
1121,110,PAHUATLAN,MC,BENJAMIN RAMIREZ GONZALEZ,JESUS HERNANDEZ GALINDO
1122,110,PAHUATLAN,MORENA,ARIANNA PEREZ OLIVER,MARIA IDALIA JIMENEZ SANTOS
1123,110,PAHUATLAN,NAP,LUCIA LICONA YAÑEZ,ANGELICA ORTIZ SAMPAYO
1124,110,PAHUATLAN,PES,GABINO HERNANDEZ CRUZ,FABIAN SAMPAYO PAREDES
1125,110,PAHUATLAN,FXM,EDUARDO VERA LEMUS,LORENZO ORTIZ FERNANDEZ
1126,110,PAHUATLAN,CI1,EDUARDO ROMERO ROMERO,DIEGO FIDEL CASTILLO HERNANDEZ
2345,110,PAHUATLAN,,,
1127,111,PALMAR DE BRAVO,PAN,FACUNDO TOMAS CASIMIRO ABUNDIO,ELISEO SILVA NAVARRO
1128,111,PALMAR DE BRAVO,PRI,GEORGINA GRANDA PEREGRINA,MARIA FERNANDA ALVAREZ GRANDA
1129,111,PALMAR DE BRAVO,PRD,GEORGINA GRANDA PEREGRINA,MARIA FERNANDA ALVAREZ GRANDA
1130,111,PALMAR DE BRAVO,PT,HILARIO VICENTE MARTINEZ ALCANTARA,DELFINO EUTIMIO BERNARDO ZAMORA
1131,111,PALMAR DE BRAVO,PVEM,ADAN GALDINO SILVA VALERIANO,FRANCO DEITA PEREZ
1132,111,PALMAR DE BRAVO,MC,CHARLIE JONATHAN ENRIQUEZ FLORES,SAUL ERASTO ENRIQUEZ JIMENEZ
1133,111,PALMAR DE BRAVO,PCPP,CLAUDIO MIRON LOPEZ,FERNANDO CASTILLO MERINO
1134,111,PALMAR DE BRAVO,PSI,JACOBO ROMAN SANCHEZ,GUSTAVO PEREZ SANCHEZ
1135,111,PALMAR DE BRAVO,MORENA,HILARIO VICENTE MARTINEZ ALCANTARA,DELFINO EUTIMIO BERNARDO ZAMORA
1136,111,PALMAR DE BRAVO,NAP,HIPOLITO AURELIO TINOCO SALAS,PABLO BELTRAN MIRELES
1137,111,PALMAR DE BRAVO,PES,PAULINO JAVIER MORALES,MAXIMO RAMON MONTERROSAS TRINIDAD
1138,111,PALMAR DE BRAVO,RSP,PABLO MIGUEL VELEZ SEVERIANO,JUAN VENANCIO MARTINEZ RAMOS
1139,111,PALMAR DE BRAVO,FXM,JUAN RAMON PEREZ GUZMAN,ALFREDO ARELLANO TINOCO
1140,111,PALMAR DE BRAVO,CI1,JUAN CARLOS VARILLAS LIMA,ANGEL MANUEL REYES LOPEZ
2346,111,PALMAR DE BRAVO,,,
1141,112,PANTEPEC,PAN,RICARDO PEREZ JIMENEZ,MAURO ALBERTO ALDANA JIMENEZ
1142,112,PANTEPEC,PRI,CATALINA AVILA SANCHEZ,PATRICIA MARQUEZ RAMIREZ
1143,112,PANTEPEC,PRD,ALMA DELFINA LORENZO GUZMAN,IRMA SANTIAGO APARICIO
1144,112,PANTEPEC,PT,PORFIRIO CASTRO MATEOS,HIPOLITO CASTRO RODRIGUEZ
1145,112,PANTEPEC,PVEM,GUILLERMINA DESION BAUTISTA,TANIA GUTIERREZ VELAZQUEZ
1146,112,PANTEPEC,MC,BRAULIO TIENDA GALLEGOS,MELITON PEREZ TOLENTINO
1147,112,PANTEPEC,PSI,CATALINA FRANCISCO LORENZO,LUZ ELENA VAQUIER MORALES
1148,112,PANTEPEC,MORENA,PORFIRIO CASTRO MATEOS,HIPOLITO CASTRO RODRIGUEZ
1149,112,PANTEPEC,NAP,MAYOLO GARCÍA TOLENTINO,PEDRO CLEMENTE GONZALEZ
1150,112,PANTEPEC,PES,FLORICELI CRESCENCIO MARTINEZ,ROSARIO SANCHEZ GUERRERO
2347,112,PANTEPEC,,,
1151,113,PETLALCINGO,PAN,MARIA NALLELY MORENO MARTINEZ,IVON GAVITO COCOLOTL
1152,113,PETLALCINGO,PRI,ISABEL VERGARA TAPIA,ARLETT VERGARA TAPIA
1153,113,PETLALCINGO,PRD,MARCO ANTONIO RODRIGUEZ OROZCO,ALBERTO GOYTIA GARCIA
1154,113,PETLALCINGO,PT,ALICIA OROPEZA ROSAS,LORENA ELIZABETH SARABIA GIL
1155,113,PETLALCINGO,PVEM,GRACIELA RIVERA ROJAS,LOURDES LEZAMA BRAVO
1156,113,PETLALCINGO,MC,ARMANDO VELASCO AMBROSIO,CUAUHTEMOC CARLOS ADRIAN VAZQUEZ CRUZ
1157,113,PETLALCINGO,PCPP,SISMAI SANTOS TOBON,CRISTINA SANTOS TOBON
1158,113,PETLALCINGO,MORENA,DIANA GABRIELA GARCIA SARABIA,SONIA KAREN GARCIA SARABIA
1159,113,PETLALCINGO,NAP,ZOILA HUERTA SOPERANEZ,GLORIA SOPERANEZ VILLAGOMEZ
1160,113,PETLALCINGO,PES,ANA NELLY QUIJADA BRAVO,JUANA FULGENCIA BALTAZAR ZAMORA
2348,113,PETLALCINGO,,,
1161,114,PIAXTLA,PAN,ALBERTINA GUTIERREZ ORDOÑEZ,VIRIDIANA PERALTA LORENZO
1162,114,PIAXTLA,PRI,MARCO ANTONIO GARCIA CAMPOS,DAVID GONZALEZ HERNANDEZ
1163,114,PIAXTLA,PRD,MARCO ANTONIO GARCIA CAMPOS,DAVID GONZALEZ HERNANDEZ
1164,114,PIAXTLA,PT,MIGUEL ANGEL MACEDA CARRERA,ANGILIO OSCAR VIDALS VELEZ
1165,114,PIAXTLA,MC,GLORIA OSORIO GARCIA,CRISTINA VAZQUEZ HERRERA
1166,114,PIAXTLA,PSI,ANTONIO VILLA VELIZ,ANDRES MORAN AQUINO
1167,114,PIAXTLA,MORENA,ANTONIO VILLA VELIZ,ANDRES MORAN AQUINO
1168,114,PIAXTLA,PES,ELIDIA GARCIA CASAREZ,MARIA AQUINO GARCIA
2349,114,PIAXTLA,,,
1169,115,PUEBLA,PAN,EDUARDO RIVERA PEREZ,ADAN DOMINGUEZ SANCHEZ
