edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,6,Apodaca,102,1,E,4,97,158,4,7,12,82,63,2,2,0,0,2,0,15,0,0,13,457,726
19,6,Apodaca,102,1,E,5,96,203,5,7,1,64,69,7,1,0,0,0,0,23,0,0,10,486,726
19,6,Apodaca,102,1,E,6,85,172,4,8,7,79,66,5,1,0,0,1,0,17,0,0,6,451,726
19,6,Apodaca,102,1,E,7,95,159,3,5,8,91,82,4,1,0,0,0,0,19,0,0,8,475,726
19,6,Apodaca,102,1,E,8,81,183,4,5,6,76,64,8,2,0,0,0,0,22,0,0,5,456,726
19,6,Apodaca,102,1,E,9,104,182,5,4,4,77,58,11,3,0,0,0,0,20,0,10,0,478,726
19,6,Apodaca,102,1,E,10,78,189,5,10,5,76,66,2,1,0,0,0,0,26,0,0,16,474,726
19,6,Apodaca,103,1,B,0,32,137,2,10,7,43,112,6,0,0,0,0,0,10,0,0,12,371,722
19,6,Apodaca,103,1,C,0,36,127,2,12,6,61,122,6,4,0,0,0,0,9,0,0,20,405,722
19,6,Apodaca,104,1,B,0,28,100,8,0,6,71,64,4,2,0,0,0,0,7,0,0,9,299,551
19,6,Apodaca,104,1,C,0,36,149,3,5,7,61,58,2,1,0,0,0,0,11,0,0,1,334,551
19,6,Apodaca,104,2,C,0,34,139,1,6,6,71,71,5,3,0,0,1,0,8,0,0,8,353,550
19,6,Apodaca,105,1,B,0,40,112,0,5,4,60,66,0,0,0,0,0,0,12,0,0,6,305,504
19,6,Apodaca,105,1,C,0,39,119,3,6,3,54,53,4,1,0,0,1,0,14,0,0,5,302,504
19,6,Apodaca,105,2,C,0,34,96,2,10,0,62,59,4,0,0,0,0,0,8,0,0,5,280,504
19,6,Apodaca,106,1,B,0,35,101,2,5,4,47,83,2,0,0,0,0,0,11,0,0,18,308,526
19,6,Apodaca,106,1,C,0,46,94,2,13,2,58,89,5,5,0,0,0,0,13,0,0,9,336,525
19,6,Apodaca,107,1,B,0,124,165,6,10,7,71,58,6,2,0,0,1,0,16,0,0,14,480,709
19,6,Apodaca,107,1,C,0,112,150,5,10,8,87,55,2,3,0,0,1,0,6,0,0,10,449,709
19,6,Apodaca,107,2,C,0,116,179,0,6,3,58,44,4,1,0,0,0,0,19,0,0,13,443,708
19,6,Apodaca,107,3,C,0,118,148,6,13,6,70,74,5,1,0,0,1,0,14,0,0,8,464,708
19,6,Apodaca,107,4,C,0,98,170,1,6,11,63,57,3,2,0,0,1,0,20,0,0,10,442,708
19,6,Apodaca,109,1,B,0,23,210,2,4,2,39,89,3,1,0,0,0,0,21,0,0,9,403,651
19,6,Apodaca,109,1,C,0,24,207,2,3,2,43,69,1,1,0,0,0,0,18,0,0,16,386,650
19,6,Apodaca,109,2,C,0,28,157,4,6,4,56,61,0,2,0,0,0,0,11,0,0,6,335,650
19,6,Apodaca,109,3,C,0,32,166,2,3,2,48,70,4,1,0,0,4,0,15,0,0,13,360,650
19,6,Apodaca,110,1,B,0,85,247,3,4,2,40,40,1,0,0,0,2,0,26,0,0,5,455,661
19,6,Apodaca,110,1,C,0,77,285,4,2,5,63,36,1,0,0,0,0,0,26,0,0,0,499,661
19,6,Apodaca,110,2,C,0,85,259,3,1,2,50,36,1,0,0,0,0,0,20,0,0,3,460,660
19,6,Apodaca,110,3,C,0,93,259,5,1,0,46,32,2,1,0,0,0,0,29,0,1,3,472,660
19,6,Apodaca,110,4,C,0,72,242,4,3,3,48,38,1,1,0,0,0,0,22,0,0,5,439,660
19,6,Apodaca,111,1,B,0,26,157,3,3,5,31,71,2,2,0,0,0,0,13,0,0,8,321,601
19,6,Apodaca,111,1,C,0,23,169,3,5,7,27,79,5,1,0,0,1,0,10,0,0,17,347,601
19,6,Apodaca,111,2,C,0,34,156,3,8,8,58,67,0,1,0,0,2,0,8,0,0,4,349,600
19,6,Apodaca,112,1,B,0,20,165,1,8,5,46,91,3,1,0,0,0,0,17,0,0,17,374,693
19,6,Apodaca,112,1,C,0,29,177,0,9,4,47,85,0,0,0,0,0,0,8,0,0,17,376,692
19,6,Apodaca,113,1,B,0,27,201,6,5,9,45,78,0,0,0,0,1,0,15,0,3,14,404,680
19,6,Apodaca,115,1,B,0,21,142,2,1,4,23,72,3,1,0,0,0,0,9,0,0,7,285,540
19,6,Apodaca,115,1,C,0,32,139,1,6,10,39,70,1,2,0,0,1,0,11,0,0,15,327,540
19,6,Apodaca,115,2,C,0,25,136,2,7,6,45,84,0,1,0,0,1,0,10,0,0,10,327,539
19,6,Apodaca,116,1,B,0,9,123,0,5,6,22,74,3,0,0,0,0,0,3,0,0,22,267,696
19,6,Apodaca,116,1,C,0,13,93,0,6,7,30,74,0,1,0,0,1,0,0,0,0,23,248,696
19,6,Apodaca,116,2,C,0,4,136,3,12,8,31,62,2,0,0,0,1,0,2,0,0,20,281,696
19,6,Apodaca,117,1,B,0,14,134,0,9,8,23,55,3,2,0,0,0,0,6,0,0,15,269,636
19,6,Apodaca,117,1,C,0,7,103,2,9,6,25,73,1,1,0,0,0,0,8,0,0,27,262,636
19,6,Apodaca,117,2,C,0,6,132,1,8,6,30,70,0,0,0,0,0,0,2,0,0,14,269,635
19,6,Apodaca,118,1,B,0,9,93,1,6,5,18,67,1,3,0,0,0,0,9,0,0,15,227,516
19,6,Apodaca,118,1,C,0,3,86,1,5,13,19,52,0,1,0,0,0,0,3,0,0,18,201,516
19,6,Apodaca,118,2,C,0,2,102,0,9,10,22,65,3,3,0,0,0,0,3,0,0,15,234,515
19,6,Apodaca,119,1,B,0,5,88,3,6,3,23,66,0,1,0,0,0,0,0,0,0,14,209,555
19,6,Apodaca,119,1,C,0,7,86,0,6,27,25,41,1,0,0,0,0,0,6,0,0,17,216,555
19,6,Apodaca,119,2,C,0,10,90,1,2,8,27,73,0,0,0,0,0,0,1,0,0,14,226,554
19,6,Apodaca,120,1,B,0,15,129,6,12,9,33,77,1,2,0,0,0,0,9,0,0,21,314,737
19,6,Apodaca,120,1,C,0,14,140,2,6,4,31,75,3,1,0,0,0,0,6,0,0,23,305,737
19,6,Apodaca,120,2,C,0,11,142,3,5,7,25,73,1,2,0,0,0,0,9,0,0,31,309,737
19,6,Apodaca,121,1,B,0,5,105,2,14,7,13,79,0,1,0,0,1,0,3,0,0,18,248,588
19,6,Apodaca,121,1,C,0,10,110,2,7,4,22,60,3,2,0,0,1,0,3,0,0,20,244,587
19,6,Apodaca,121,2,C,0,10,113,2,15,6,15,58,1,0,0,0,1,0,6,0,0,8,235,587
19,6,Apodaca,121,3,C,0,3,103,4,8,6,29,49,0,0,0,0,0,0,2,0,0,13,217,587
19,6,Apodaca,122,1,B,0,9,122,0,9,0,39,73,2,0,0,0,0,0,0,0,0,16,270,616
19,6,Apodaca,122,1,C,0,12,130,2,5,8,44,74,3,0,0,0,0,0,4,0,0,9,291,616
19,6,Apodaca,122,2,C,0,9,109,4,11,6,32,77,1,1,0,0,0,0,4,0,0,23,277,615
19,6,Apodaca,122,3,C,0,11,99,2,9,4,48,79,0,0,0,0,0,0,2,0,0,20,274,615
19,6,Apodaca,122,4,C,0,16,114,3,7,8,28,69,3,2,0,0,0,0,5,0,1,9,265,615
19,6,Apodaca,123,1,B,0,12,129,1,8,7,37,98,1,1,0,0,0,0,14,0,0,15,323,691
19,6,Apodaca,123,1,C,0,18,133,0,6,7,29,80,4,0,0,0,1,0,4,0,0,11,293,691
19,6,Apodaca,123,2,C,0,21,124,1,6,7,31,77,2,0,0,0,0,0,3,0,0,12,284,690
19,6,Apodaca,123,3,C,0,13,157,2,1,5,25,68,1,1,0,0,0,0,10,0,0,13,296,690
19,6,Apodaca,125,1,B,0,6,137,2,9,15,31,62,5,0,0,0,0,0,3,0,0,20,290,747
19,6,Apodaca,125,1,C,0,7,128,2,2,14,24,57,3,0,0,0,0,0,27,0,0,13,277,747
19,6,Apodaca,125,2,C,0,10,129,0,9,8,20,69,7,2,0,0,1,0,5,0,0,16,276,747
19,6,Apodaca,126,1,B,0,12,109,1,8,6,28,87,1,0,0,0,0,0,1,0,0,15,268,649
19,6,Apodaca,126,1,C,0,6,104,2,11,8,19,80,1,1,0,0,0,0,9,0,0,15,256,649
19,6,Apodaca,127,1,B,0,7,137,1,7,1,30,69,0,0,0,0,0,0,6,0,0,14,272,683
19,6,Apodaca,127,1,C,0,12,122,6,16,11,26,65,0,0,0,0,1,0,7,0,1,18,285,682
19,6,Apodaca,128,1,B,0,7,124,3,5,8,34,69,1,2,0,0,0,0,8,0,0,22,283,621
19,6,Apodaca,128,1,C,0,11,153,0,7,10,29,75,2,5,0,0,2,0,8,0,0,11,313,621
19,6,Apodaca,131,1,B,0,39,149,6,4,6,68,79,5,2,0,0,1,0,18,0,0,7,384,689
19,6,Apodaca,131,1,C,0,31,174,5,10,5,67,72,1,0,0,0,0,0,10,0,0,12,387,689
19,6,Apodaca,131,2,C,0,44,152,2,4,8,71,95,4,1,0,0,0,0,16,0,0,9,406,689
19,6,Apodaca,131,3,C,0,37,142,2,5,4,57,85,5,3,0,0,1,0,7,0,0,8,356,689
19,6,Apodaca,131,4,C,0,46,162,4,10,5,59,52,2,3,0,0,0,0,23,0,0,13,379,689
19,6,Apodaca,131,5,C,0,35,160,2,8,2,74,82,2,0,0,0,2,0,7,0,0,8,382,689
19,6,Apodaca,131,6,C,0,21,141,4,9,9,74,83,5,3,0,0,0,0,6,0,0,9,364,689
19,6,Apodaca,131,7,C,0,35,159,6,8,7,62,71,6,0,0,0,0,0,9,0,0,9,372,688
19,6,Apodaca,131,8,C,0,42,158,2,9,6,52,71,2,1,0,0,1,0,15,0,0,9,368,688
19,6,Apodaca,132,1,B,0,85,157,3,5,3,63,51,3,1,0,0,0,0,21,0,0,7,399,629
19,6,Apodaca,132,1,C,0,75,170,5,7,0,66,60,2,1,0,0,1,0,17,0,0,5,409,629
19,6,Apodaca,132,2,C,0,88,154,4,1,3,45,53,5,0,0,0,0,0,17,0,0,8,378,628
19,6,Apodaca,132,3,C,0,86,187,2,8,2,60,55,3,0,0,0,0,0,14,0,1,4,422,628
19,6,Apodaca,132,4,C,0,76,167,0,4,4,62,50,2,1,0,0,1,0,19,0,0,7,393,628
19,6,Apodaca,133,1,B,0,74,172,2,8,2,51,60,5,1,0,0,0,0,14,0,0,16,405,635
19,6,Apodaca,133,1,C,0,50,171,4,12,6,59,69,2,3,0,0,0,0,8,0,0,10,394,635
19,6,Apodaca,133,2,C,0,56,162,6,9,2,59,80,1,2,0,0,0,0,7,0,0,9,393,635
19,6,Apodaca,134,1,B,0,30,165,4,8,5,60,89,1,0,0,0,0,0,0,0,0,21,383,655
19,6,Apodaca,134,1,C,0,16,150,3,3,6,73,85,5,1,0,0,0,0,6,0,0,13,361,655
19,6,Apodaca,135,1,B,0,16,141,1,12,4,47,87,3,0,0,0,1,0,13,0,0,14,339,606
19,6,Apodaca,135,1,C,0,28,101,4,4,8,63,81,4,4,0,0,0,0,12,0,0,7,316,606
19,6,Apodaca,135,2,C,0,33,130,2,7,7,61,85,3,1,0,0,0,0,15,0,0,19,363,605
19,6,Apodaca,136,1,B,0,17,126,2,6,4,32,105,3,1,0,0,0,0,5,0,0,1,302,683
19,6,Apodaca,136,1,C,0,12,127,0,12,7,45,83,3,3,0,0,0,0,3,0,0,33,328,682
19,6,Apodaca,137,1,B,0,7,21,0,13,11,30,80,3,0,0,0,0,0,14,0,0,23,202,662
19,6,Apodaca,137,1,C,0,8,120,2,9,6,32,80,2,2,0,0,1,0,9,0,0,25,296,662
19,6,Apodaca,138,1,B,0,19,112,4,14,6,44,92,3,1,0,0,0,0,4,0,0,22,321,642
19,6,Apodaca,138,1,C,0,15,130,1,11,4,28,91,4,1,0,0,2,0,0,0,0,29,316,642
19,6,Apodaca,139,1,B,0,0,217,0,11,7,64,95,0,2,0,0,1,0,0,0,0,25,422,732
19,6,Apodaca,139,1,C,0,43,186,1,9,8,62,104,10,1,0,0,1,0,9,0,0,14,448,731
19,6,Apodaca,140,1,B,0,20,115,0,3,7,54,70,0,1,0,0,0,0,11,0,0,12,293,528
19,6,Apodaca,140,1,C,0,28,134,4,7,4,44,76,2,1,0,0,0,0,9,0,0,9,318,527
19,6,Apodaca,141,1,B,0,26,151,2,2,6,65,91,6,1,0,0,2,0,11,0,0,14,377,734
19,6,Apodaca,141,1,C,0,39,177,4,6,5,53,72,2,1,0,0,0,0,9,0,0,9,377,734
19,6,Apodaca,141,2,C,0,38,164,7,11,4,50,92,3,2,0,0,0,0,11,0,0,12,394,734
19,6,Apodaca,141,3,C,0,50,188,4,5,4,58,86,4,7,0,0,0,0,6,0,0,9,421,734
19,6,Apodaca,141,4,C,0,31,163,8,8,8,55,90,5,3,0,0,0,0,0,0,0,30,401,734
19,6,Apodaca,141,5,C,0,39,143,4,8,7,61,81,8,3,0,0,2,0,11,0,0,15,382,734
19,6,Apodaca,141,6,C,0,33,161,4,8,4,59,71,5,1,0,0,1,0,12,0,0,10,369,734
19,6,Apodaca,141,7,C,0,40,169,6,7,3,53,84,3,6,0,0,2,0,11,0,0,12,396,734
19,6,Apodaca,141,8,C,0,38,176,3,10,4,46,77,4,5,0,0,0,0,4,0,0,6,373,733
19,6,Apodaca,141,9,C,0,39,165,5,4,10,41,106,4,4,0,0,1,0,18,0,10,1,408,733
19,6,Apodaca,141,10,C,0,24,174,4,7,5,57,91,1,2,0,0,1,0,15,0,0,18,399,733
19,6,Apodaca,143,1,B,0,11,146,4,15,7,36,65,3,1,0,0,0,0,7,0,0,27,322,710
19,6,Apodaca,143,1,C,0,17,147,0,7,7,33,72,1,1,0,0,0,0,8,0,0,17,310,710
19,6,Apodaca,144,1,B,0,53,167,2,3,8,43,74,5,1,0,0,0,0,12,0,0,15,383,708
19,6,Apodaca,144,1,C,0,39,143,3,6,4,51,96,1,2,0,0,1,0,13,0,0,14,373,707
19,6,Apodaca,144,2,C,0,33,157,2,14,13,45,85,7,1,0,0,0,0,7,0,0,14,378,707
19,6,Apodaca,144,3,C,0,38,149,6,6,3,55,79,3,1,0,0,1,0,11,0,0,7,359,707
19,6,Apodaca,144,4,C,0,27,154,3,8,10,50,74,4,0,0,0,0,0,12,0,0,15,357,707
19,6,Apodaca,144,5,C,0,47,166,1,6,7,43,85,8,0,0,0,0,0,13,0,0,13,389,707
19,6,Apodaca,144,6,C,0,44,160,0,7,4,45,79,2,0,0,0,1,0,16,0,0,6,364,707
19,6,Apodaca,144,7,C,0,46,144,4,7,5,48,64,5,0,0,0,1,0,10,0,0,10,344,707
19,6,Apodaca,144,8,C,0,44,168,7,8,5,46,74,5,3,0,0,0,0,14,0,2,14,390,707
19,6,Apodaca,144,9,C,0,34,141,2,6,2,65,98,4,1,0,0,0,0,9,0,0,7,369,707
19,6,Apodaca,144,10,C,0,30,160,4,8,5,40,90,8,1,0,0,0,0,15,0,0,9,370,707
19,6,Apodaca,145,1,B,0,34,149,4,9,14,43,80,1,0,0,0,0,0,10,0,0,11,355,669
19,6,Apodaca,145,1,C,0,27,167,5,7,7,48,89,4,6,0,0,0,0,13,0,0,14,387,669
19,6,Apodaca,145,2,C,0,21,170,2,10,5,43,69,4,1,0,0,0,0,16,0,0,16,357,668
19,6,Apodaca,145,3,C,0,35,164,2,10,4,43,88,1,1,0,0,0,0,6,0,0,5,359,668
19,6,Apodaca,145,4,C,0,36,165,4,9,6,42,70,6,2,0,0,1,0,16,0,0,14,371,668
19,6,Apodaca,145,5,C,0,34,157,4,11,4,51,95,4,0,0,0,2,0,8,0,0,7,377,668
19,6,Apodaca,146,1,B,0,25,109,3,9,6,37,82,1,1,0,0,0,0,5,0,0,13,291,569
19,6,Apodaca,146,1,C,0,25,118,7,6,6,30,81,1,0,0,0,0,0,7,0,0,14,295,569
19,6,Apodaca,146,2,C,0,20,141,2,3,7,25,73,5,1,0,0,0,0,11,0,0,15,303,568
19,6,Apodaca,146,3,C,0,26,129,4,6,9,42,71,2,1,0,0,1,0,3,0,0,14,308,568
19,6,Apodaca,147,1,B,0,17,111,2,5,5,23,92,1,2,0,0,1,0,8,0,0,18,285,479
19,6,Apodaca,147,1,C,0,16,105,2,6,6,28,65,0,1,0,0,1,0,11,0,0,13,254,479
19,6,Apodaca,148,1,B,0,63,154,2,5,4,44,76,3,4,0,0,0,0,13,0,0,6,374,669
19,6,Apodaca,148,1,C,0,56,145,6,5,2,67,80,4,1,0,0,2,0,12,0,0,12,392,669
19,6,Apodaca,148,2,C,0,42,166,7,7,4,63,63,6,1,0,0,0,0,20,0,0,9,388,669
19,6,Apodaca,148,3,C,0,46,147,2,4,5,69,66,6,1,0,0,2,0,14,0,1,10,373,669
19,6,Apodaca,148,4,C,0,48,151,2,6,4,66,74,4,0,0,0,0,0,11,0,0,12,378,669
19,6,Apodaca,148,5,C,0,50,125,3,7,10,60,71,12,0,0,0,0,0,13,0,0,13,364,669
19,6,Apodaca,148,6,C,0,46,157,5,8,2,57,70,2,4,0,0,0,0,12,0,0,7,370,669
19,6,Apodaca,148,7,C,0,48,147,5,5,6,66,54,4,4,0,0,0,0,11,0,0,18,368,669
19,6,Apodaca,148,8,C,0,55,159,6,13,6,63,71,7,3,0,0,0,0,9,0,0,7,399,669
19,6,Apodaca,150,1,B,0,26,121,4,12,5,29,79,2,0,0,0,1,0,7,0,0,6,292,738
19,6,Apodaca,150,1,C,0,17,131,5,7,5,21,90,1,1,0,0,0,0,7,0,0,9,294,738
19,6,Apodaca,150,2,C,0,26,100,7,8,5,33,76,2,3,0,0,1,0,7,0,0,12,280,738
19,6,Apodaca,150,3,C,0,21,104,2,10,5,25,66,0,1,0,0,0,0,8,0,0,16,258,737
19,6,Apodaca,150,4,C,0,21,106,1,10,0,32,78,0,1,0,0,0,0,9,0,0,15,273,737
19,6,Apodaca,150,5,C,0,17,105,4,6,4,23,83,2,0,0,0,0,0,8,0,0,16,268,737
19,6,Apodaca,150,6,C,0,22,87,1,7,3,30,93,4,1,0,0,0,0,8,0,0,15,271,737
19,6,Apodaca,150,1,E,0,62,156,4,5,1,70,41,8,0,0,0,0,0,20,0,0,5,372,661
19,6,Apodaca,150,1,E,1,85,186,5,5,4,50,48,1,1,0,0,0,0,12,0,0,3,400,661
19,6,Apodaca,150,1,E,2,70,170,2,8,5,61,50,4,1,0,0,1,0,18,0,0,4,394,660
19,6,Apodaca,150,1,E,3,73,159,6,2,6,73,50,4,1,0,0,0,0,19,0,0,10,403,660
19,6,Apodaca,150,1,E,4,57,185,2,4,6,68,70,1,0,0,0,0,0,19,0,0,6,418,660
19,6,Apodaca,150,1,E,5,61,170,9,7,2,73,64,5,0,0,0,0,0,15,0,0,10,416,660
19,6,Apodaca,150,1,E,6,78,155,2,3,3,72,52,4,0,0,0,0,0,17,0,1,9,396,660
19,6,Apodaca,150,1,S,0,0,5,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,15,0
19,6,Apodaca,150,2,S,0,2,14,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,25,0
19,6,Apodaca,150,3,S,0,3,12,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,25,0
19,6,Apodaca,150,4,S,0,2,17,0,0,1,6,8,1,0,0,0,0,0,0,0,0,1,36,0
19,6,Apodaca,150,5,S,0,7,25,1,0,1,14,19,0,0,0,0,0,0,1,0,0,4,72,0
19,6,Apodaca,150,6,S,0,4,10,0,0,3,8,12,0,0,0,0,0,0,0,0,0,1,38,0
19,6,Apodaca,2166,1,B,0,42,134,2,5,6,52,45,2,0,0,0,0,0,9,0,1,8,306,503
19,6,Apodaca,2166,1,C,0,31,116,2,7,4,41,69,6,1,0,0,0,0,10,0,0,8,295,503
19,6,Apodaca,2167,1,B,0,58,102,5,2,5,30,46,4,4,0,0,0,0,0,0,0,2,258,382
19,6,Apodaca,2167,1,C,0,32,109,4,1,7,38,51,6,1,0,0,1,0,10,0,0,4,264,382
19,6,Apodaca,2168,1,B,0,39,118,4,2,8,50,52,7,1,0,0,0,0,7,0,0,4,292,440
19,6,Apodaca,2168,1,C,0,30,130,1,5,10,46,45,5,3,0,0,1,0,11,0,0,11,298,440
19,6,Apodaca,2169,1,B,0,31,112,2,7,10,38,47,1,2,0,0,1,0,9,0,0,1,261,417
19,6,Apodaca,2169,1,C,0,43,103,5,3,3,37,50,3,2,0,0,0,0,9,0,0,7,265,416
19,6,Apodaca,2170,1,B,0,70,161,4,8,1,77,65,6,1,0,0,1,0,6,0,0,1,401,593
19,6,Apodaca,2170,1,C,0,72,131,5,2,1,84,84,4,0,0,0,1,0,12,0,0,10,406,593
19,6,Apodaca,2171,1,B,0,61,121,3,3,9,62,67,4,1,0,0,1,0,16,0,0,6,354,504
19,6,Apodaca,2171,1,C,0,67,127,5,4,3,60,67,5,2,0,0,0,0,17,0,0,3,360,504
19,6,Apodaca,2172,1,B,0,48,106,2,2,5,44,43,2,0,0,0,0,0,3,0,0,12,267,412
19,6,Apodaca,2173,1,B,0,31,123,4,3,3,63,47,7,4,0,0,1,0,10,0,0,4,300,469
19,6,Apodaca,2174,1,B,0,42,155,3,4,8,54,59,4,1,0,0,0,0,10,0,0,6,346,569
19,6,Apodaca,2174,1,C,0,35,127,6,6,6,54,83,5,2,0,0,0,0,7,0,0,6,337,568
19,6,Apodaca,2175,1,B,0,38,125,0,7,12,53,53,1,0,0,0,0,0,12,0,0,9,310,515
19,6,Apodaca,2175,1,C,0,42,149,2,4,3,43,56,5,1,0,0,2,0,13,0,0,11,331,514
19,6,Apodaca,2176,1,B,0,27,132,2,6,2,35,34,2,1,0,0,0,0,9,0,0,4,254,395
19,6,Apodaca,2176,1,C,0,41,114,5,4,5,28,40,4,1,0,0,0,0,10,0,0,5,257,394
19,6,Apodaca,2177,1,B,0,102,144,6,4,4,83,53,0,0,0,0,1,0,14,0,1,5,417,717
19,6,Apodaca,2177,1,C,0,114,226,7,6,4,69,63,3,0,0,0,0,0,17,0,0,4,513,716
19,6,Apodaca,2177,1,S,0,1,4,0,0,2,4,5,0,0,0,0,0,0,1,0,0,0,17,0
19,6,Apodaca,2178,1,B,0,93,202,5,7,3,86,52,2,2,0,0,0,0,25,0,0,11,488,649
19,6,Apodaca,2178,1,C,0,108,180,5,2,4,86,54,5,0,0,0,3,0,19,0,2,15,483,648
19,6,Apodaca,2179,1,B,0,32,150,5,10,10,63,68,5,0,0,0,0,0,15,0,0,1,359,651
19,6,Apodaca,2179,1,C,0,40,174,2,11,8,65,99,1,0,0,0,4,0,11,0,0,11,426,650
19,6,Apodaca,2180,1,B,0,67,194,4,6,6,47,64,7,2,0,0,0,0,16,0,0,7,420,703
19,6,Apodaca,2180,1,C,0,60,190,4,3,6,68,64,5,2,0,0,0,0,16,0,1,7,426,703
19,6,Apodaca,2181,1,B,0,8,73,1,4,13,32,55,3,1,0,0,0,0,2,0,0,12,204,457
19,6,Apodaca,2181,1,C,0,16,97,1,3,8,24,59,5,4,0,0,1,0,5,0,0,13,236,456
19,6,Apodaca,2182,1,B,0,27,113,1,8,5,57,68,7,1,0,0,0,0,0,0,0,5,292,507
19,6,Apodaca,2182,1,C,0,15,106,5,7,5,43,61,4,1,0,0,0,0,11,0,0,9,267,506
19,6,Apodaca,2182,2,C,0,17,116,2,6,1,44,77,2,1,0,0,0,0,18,0,0,7,291,506
19,6,Apodaca,2183,1,B,0,38,145,3,3,2,48,67,2,0,0,0,0,0,19,0,0,9,336,563
19,6,Apodaca,2183,1,C,0,0,177,0,2,6,57,82,6,1,0,0,0,0,0,0,0,10,341,563
19,6,Apodaca,2184,1,B,0,24,101,3,5,6,39,49,2,1,0,0,0,0,9,0,0,7,246,398
19,6,Apodaca,2184,1,C,0,15,101,1,2,6,42,40,2,0,0,0,1,0,12,0,0,7,229,398
19,6,Apodaca,2185,1,B,0,32,141,3,6,8,68,97,3,2,0,0,0,0,13,0,0,11,384,599
19,6,Apodaca,2185,1,C,0,22,144,3,8,7,89,84,4,1,0,0,2,0,13,0,0,9,386,598
19,6,Apodaca,2186,1,B,0,22,124,0,4,4,37,61,3,3,0,0,0,0,10,0,0,4,272,507
19,6,Apodaca,2187,1,B,0,60,148,6,8,3,36,43,6,1,0,0,1,0,9,0,0,3,324,495
19,6,Apodaca,2188,1,B,0,52,160,5,1,6,52,60,4,2,0,0,1,0,8,0,0,3,354,503
19,6,Apodaca,2188,1,C,0,67,145,5,4,5,45,58,5,2,0,0,0,0,13,0,0,9,358,503
19,6,Apodaca,2189,1,B,0,19,161,6,6,9,66,76,0,1,0,0,0,0,19,0,0,10,373,640
19,6,Apodaca,2189,1,C,0,27,152,6,8,8,52,77,2,2,0,0,1,0,11,0,0,12,358,640
19,6,Apodaca,2190,1,B,0,51,165,4,5,5,61,67,3,0,0,0,1,0,12,0,0,4,378,640
19,6,Apodaca,2190,1,C,0,43,147,5,4,7,62,69,3,0,0,0,0,0,15,0,0,13,368,639
19,6,Apodaca,2191,1,B,0,20,133,4,11,12,50,86,1,0,0,0,1,0,9,0,1,14,342,605
19,6,Apodaca,2191,1,C,0,25,142,2,8,7,61,86,1,1,0,0,0,0,4,0,0,11,348,605
19,6,Apodaca,2192,1,B,0,23,127,0,3,6,46,73,0,0,0,0,0,0,6,0,0,9,293,479
19,6,Apodaca,2192,1,C,0,22,120,5,3,6,42,65,2,2,0,0,0,0,12,0,0,11,290,478
19,6,Apodaca,2193,1,B,0,15,81,2,6,4,25,39,4,0,0,0,0,0,8,0,0,13,197,415
19,6,Apodaca,2193,1,C,0,12,54,0,6,6,25,52,1,0,0,0,0,0,8,0,0,12,176,414
19,6,Apodaca,2194,1,B,0,22,93,4,2,3,44,51,7,0,0,0,0,0,1,0,0,7,234,416
19,6,Apodaca,2194,1,C,0,25,99,1,1,4,25,53,1,1,0,0,0,0,8,0,0,6,224,415
19,6,Apodaca,2195,1,B,0,20,127,6,8,6,50,84,2,1,0,0,0,0,4,0,0,8,316,585
19,6,Apodaca,2195,1,C,0,22,136,2,10,4,39,80,1,2,0,0,1,0,8,0,0,19,324,584
19,6,Apodaca,2196,1,B,0,0,171,0,2,0,58,99,1,1,0,0,0,0,0,0,0,1,333,742
19,6,Apodaca,2196,1,C,0,24,139,3,11,5,52,73,4,0,0,0,0,0,8,0,0,14,333,742
19,6,Apodaca,2196,2,C,0,24,132,7,5,7,53,96,4,2,0,0,0,0,7,0,0,7,344,742
19,6,Apodaca,2196,3,C,0,25,108,4,6,5,42,86,2,0,0,0,0,0,10,0,0,10,298,742
19,6,Apodaca,2196,4,C,0,23,103,4,4,8,53,108,4,0,0,0,0,0,8,0,0,13,328,742
19,6,Apodaca,2196,5,C,0,29,119,6,6,7,45,87,1,1,0,0,0,0,7,0,0,10,318,741
19,6,Apodaca,2196,6,C,0,20,135,3,3,3,57,72,1,0,0,0,2,0,8,0,0,15,319,741
19,6,Apodaca,2196,7,C,0,20,119,4,5,2,44,74,5,2,0,0,0,0,2,0,0,12,289,741
19,6,Apodaca,2196,8,C,0,16,138,1,7,5,46,86,2,1,0,0,0,0,4,0,0,10,316,741
19,6,Apodaca,2196,9,C,0,18,116,2,7,7,61,82,2,0,0,0,3,0,0,0,0,2,300,741
19,6,Apodaca,2196,10,C,0,26,116,2,3,6,50,94,2,2,0,0,0,0,7,0,0,7,315,741
19,6,Apodaca,2197,1,B,0,55,136,4,5,7,58,58,2,0,0,0,1,0,8,0,0,6,340,673
19,6,Apodaca,2197,1,C,0,69,114,5,6,8,45,59,0,0,0,0,0,0,8,0,0,12,326,673
19,6,Apodaca,2197,2,C,0,61,128,3,5,2,49,51,3,2,0,0,2,0,12,0,0,10,328,673
