ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
885,30085,,CARDENISTA,LUCIA TAPIA CAMPOS,NICOLASA ROSALES ROMERO,
886,30085,,PES,JACQUELINE SELENE PONCE DELGADO,ANGELICA MARIA ORTIZ CABRERA,
887,30085,,RSP,MARIA DEL ROSARIO CASTILLO HERNANDEZ,ESTHER BERISTAIN HERNANDEZ,
888,30085,,FM,BEATRIZ ANTONIO GARCIA,MARIA DEL CARMEN TIMOTEO CID,
890,30086,,MC,NOEMI MORA ANDRONICOS,IBETH ANDRADE MARTINEZ,
891,30086,,TODOS,SOCORRO SANCHEZ AVENDAÑO,PATRICIA GARCIA RAMIREZ,
892,30086,,PODEMOS,ESTHER PACHECO ROSAS,LILIA JAZMIN SANTIAGO GUZMAN,
894,30086,,PES,ARASELI COBOS ARANO,IVETH CUZANI LARA COBOS,
895,30086,,RSP,ALEJANDRA DE JESUS RAMIREZ GUZMAN,MARINA RAMOS RODRIGUEZ,
896,30086,,SUM-PAN-PRI-PRD,CELIA FABIAN GARCIA,SARA RAMIREZ PEREZ,
897,30086,,SUM-PVEM-PT-MOR,OLIVIA MORA CRUZ,ENIMIA CARBAJAL CHAVARRIA,
898,30087,,PAN,OFELIA CONCHE SARMIENTO,ANGELICA ANTONIO VEGA,
899,30087,,PRI,CLAUDIO DE LO SANTOS MERINO,EDUARDO HERNANDEZ RAMOS,
900,30087,,PRD,JOSELE FLORES SEVILLA,ROBERTO ELIZALDE VELAZQUEZ,
901,30087,,PVEM,RUBEN ACOSTA SANTAMARIA,SUSANO GARCIA GARCIA,
902,30087,,PT,IGNACIO HERRERA LOPEZ,ERNESTO HERRERA LEON,
903,30087,,MC,IGNACIO ABRAHAM RUIZ CASTILLO,FRANCISCO CARLOS GARCIA CONTRERAS,
905,30087,,TODOS,ALBERTO CRUZ HERNANDEZ,HUMBERTO LEON FLORES,
906,30087,,PODEMOS,ANTONIETA JOSELYN NIETO CORONADO,DALIA VANESSA CUAHUA JIMENEZ,
907,30087,,CARDENISTA,JORGE MORALES ROJAS,TENOCH SANCHEZ APANECATL,
908,30087,,UNIDAD,RAMIRO MIRANDA ROSALES,VENANCIO GONZALEZ FLORES,
909,30087,,PES,ISMAEL LEBRES DE LA LUZ,JORGE AURELIO HERNANDEZ PEREZ,
910,30087,,RSP,CRISTOBAL COSME GARCIA BAEZ,GONZALO MORALES ESPIDIO,
911,30087,,FM,ALEJANDRA ESTRADA GARCIA,SELENE ESMERALDA MARTINEZ HERNANDEZ,
912,30088,,MC,MARCO ANTONIO GAMINO JAIMES,LUCIO MENDOZA CORTES,
913,30088,,TODOS,JOSE REYES PERDOMO,JOSE LUIS PERDOMO RODRIGUEZ,
914,30088,,PODEMOS,HILARIO MENDOZA HERNANDEZ,JOSE RANULFO LEON MURRIETA,
915,30088,,CARDENISTA,HECTOR COLIO HERRERA,ADOLFO MARTINEZ GUEVARA,
916,30088,,UNIDAD,MIGUEL VICENTE CUELLAR CONTRERAS,FRANCISCO HERNANDEZ PEREZ,
917,30088,,PES,MERARI RIVERA MOTA,DOLORES CARRASCO MARTINEZ,
918,30088,,RSP,RICARDO MARQUEZ ROLDAN,ROBERTO LOPEZ LUIS,
919,30088,,FM,MARCO ANTONIO JAIMES LUNA,RAUL REYES SERRANO,
920,30088,,CI1,DARIO COLIO DURAN,JOSE ALFREDO MENDEZ HERNANDEZ,
921,30088,,CI2,ROSENDO LUNA ORTIZ,ISAI ALONSO ARGUELLES,
922,30088,,SUM-PAN-PRI-PRD,YULANI ESTELA CASIANO CAMPOS,GUADALUPE GASPAR MORALES,
924,30089,,MC,RAUL ARIAS LOVILLO,GUSTAVO CALLEJAS PALMEROS,
925,30089,,TODOS,CARLOS IRVING VITE SICILIA,ARTURO ZORRILLA CASTAÑEDA,
926,30089,,PODEMOS,URIEL FLORES AGUAYO,EFREN ZUÑIGA BARRADAS,
927,30089,,CARDENISTA,ANTONIO FRUTIS MONTES DE OCA,JOSE JUAN DE JESUS SANTOS,
928,30089,,UNIDAD,CINTHYA AMARANTA LOBATO CALDERON,EDITH VAZQUEZ JUAREZ,
929,30089,,PES,JOSE ALBERTO PEREZ FUENTES,JUAN MARCOS GONZALEZ RAMIREZ,
930,30089,,RSP,ITZEL JURADO ORTIZ,ROSA HILDA ROJAS PEREZ,
931,30089,,FM,EDUARDO CARREON MUÑOZ,WILIAMS ADRIAN HERRERA HERNANDEZ,
932,30089,,SUM-PAN-PRI-PRD,DAVID VELASCO CHEDRAUI,EDUARDO RAFAEL BLANCO GUILLAUMIN,
935,30090,,TODOS,MANUELA GARCIA HERNANDEZ,BERENICE GARCIA CIRILO,
936,30090,,PODEMOS,IGNACIA BALLESTEROS CID,CARMEN BALLESTEROS CID,
937,30090,,CARDENISTA,ROCIO DE LA CONCEPCION RIVERA HURTADO,ALEIDA HERNANDEZ ANELL,
938,30090,,UNIDAD,JULIA EDITH ANELL VELA,ALMA ROSA HERNANDEZ BALLESTEROS,
939,30090,,RSP,MARIA VELIA VAZQUEZ VALDEZ,MARIA JOSEFA GUERRA CARCAMO,
940,30090,,FM,ELIZABETH PEREZ ACOSTA,ALICIA ACOSTA MARTINEZ,
941,30090,,SUM-PAN-PRI-PRD,FELIX MIGUEL CALDERON MARTINEZ,JESUS CID GUTIERREZ,
942,30090,,SUM-PVEM-PT-MOR,FRANCISCO POZOS CORTES,JOEL NOLBERTO MARIN HERNANDEZ,
943,30091,,MC,GILDARDO MALDONADO GUZMAN,JOSE MANUEL MARTINEZ HERNANDEZ,
944,30091,,TODOS,FELIPE ARTURO REYES KURI,LUIS DANIEL TORRES ROMAY,
945,30091,,PODEMOS,LINO MAYO GUILLEN,MARIO CESAR ALFONSO RAMIREZ,
946,30091,,CARDENISTA,CARLOS AGUILAR ANTONIO,MONICA IRIS VELAZQUEZ HERRERA,
947,30091,,UNIDAD,ANAHI DEL CARMEN ALOR FRANCISCO,MARIA DE LA PAZ HERNANDEZ GARCIA,
948,30091,,PES,JOSE FRANCISCO GALICIA VIRUES,JOSE LUIS PEREZ GARCIA,
949,30091,,RSP,VIDAL MORALES MORALES,FRANCISCO JAVIER TORRES ALCANTARA,
950,30091,,FM,MIGUEL ANTONIO SANCHEZ PULIDO,FERNANDO QUIROZ ZAMORA,
951,30091,,SUM-PAN-PRI-PRD,MARIO ALBERTO CAMBRANIS TORRES,BENITA VELAZQUEZ FUENTES,
953,30092,,MC,DULCE MARIA GUTIERREZ COBOS,CYNTHIA LILIANA BOLON SOSA,
954,30092,,TODOS,ELOISA SANTOS MALPICA,MARESA SAMAY LOPEZ SANTOS,
955,30092,,PODEMOS,OLIVIA TRONCOSO ZAPATA,ANGELICA TORRES ALDANA,
957,30092,,PES,ALEJANDRA GOMEZ REYES,GIESI ABIGAIL HERNANDEZ GOMEZ,
958,30092,,RSP,BRANDON ALBERTO HERNANDEZ RIOS,HERON CAMARA CASTILLO,
959,30092,,FM,NESTOR UTRERA RODRIGUEZ,PEDRO HUERTA GONZALEZ,
960,30092,,SUM-PAN-PRI-PRD,ARTURO VEGA GARCIA,PORFIRIO GUTIERREZ MARTINEZ,
961,30092,,SUM-PVEM-PT-MOR,ANGELICA MARIA FERNANDEZ ,ADRIANA ISABEL VAZQUEZ CABRERA,
962,30093,,PVEM,MARGARITA MONTIEL MARTINEZ,MAYRA YADIRA HERNANDEZ CASTILLA,
963,30093,,PT,PASIANO RUEDA CANSECO,ENRIQUE CRUZ CANSECO,
964,30093,,MC,ANGELICA MARTINEZ RIVERA,PETRA ROSARIO LEDESMA,
966,30093,,TODOS,MARIA GUADALUPE MONTER SANCHEZ,MAGDA TERESA TREJO ROJAS,
967,30093,,PODEMOS,MARIA GUADALUPE ZAMITEZ FRANCISCO,ERIDAI CRUZ RODRIGUEZ,
968,30093,,UNIDAD,ELIZABETH LOPEZ LOPEZ,SOLEDAD DE LOS SANTOS CRUZ,
969,30093,,PES,HERMELINDA VIVEROS ALVAREZ,JUANA EVELYN GARCIA ZURITA,
970,30093,,RSP,EUGENIO VENTURA PACHECO,HILARIO JIMENEZ MARTINEZ,
971,30093,,FM,ROSARIO RIPOLL MONTERO,OLGA LIDIA ALVARADO SANTOS,
972,30093,,SUM-PAN-PRI-PRD,ANA BERTHA TOLEDO MENDOZA,JITZEL MURGA HERRERA,
974,30094,,PT,ERNESTO ABURTO HERNANDEZ,FELIPE CUEVAS CORTES,
975,30094,,MC,JUAN JUAREZ CLEMENTE,ROBERTO BARRERA HERNANDEZ,
976,30094,,MOR,MARINO ESTEBAN MORENO DIAZ,PEDRO ENRIQUEZ JUAREZ,
977,30094,,TODOS,FERNANDO BASILIO HERNANDEZ,COSME JAVIER GARCIA MARTINEZ,
978,30094,,PODEMOS,ANTONIO NEPTALI GALICIA AVILA,ROBERTO CHORES ARELLANO,
979,30094,,CARDENISTA,JUAN GILBERTO HERNANDEZ PENSADO,PEDRO HERNANDEZ MARTINEZ,
980,30094,,UNIDAD,MONICA HERNANDEZ GONZALEZ,CAREN YADIRA PORTILLA MARCELO,
981,30094,,PES,HORACIO LANDA VELAZQUEZ,GILBERTO MACIAS AVILA,
982,30094,,RSP,JOSE ROBERTO MARCELO CORTES,JUAN MANUEL BAILON CHACON,
983,30094,,FM,ELIZABETH SALAS RODRIGUEZ,EDNA ITZEL BAILON AMOROS,
984,30094,,SUM-PAN-PRI-PRD,LAURA PATRICIA BONILLA GONZALEZ,FRANCISCA BARRANCO CONDE,
985,30095,,PAN,DAMARIS RODRIGUEZ AYALA,MARINA ACUA CRUZ,
986,30095,,PRI,GRISELDA ROSADO MARQUEZ,MALENY HERNANDEZ JOACHIN,
987,30095,,PRD,SAMUEL VAZQUEZ BARRERA,CIRO DOMINGUEZ GUILLEN,
989,30095,,TODOS,OMAR MANZUR RODRIGUEZ,MINERVA FERNANDEZ MENDOZA,
990,30095,,PODEMOS,IVETTE MONTALVO  JUAREZ,PAOLA DEL CARMEN JOACHIN GARCIA,
991,30095,,UNIDAD,ROBERTO MORTERA ESCOBEDO,ANTONIO DE JESUS ROBLES CANELA,
992,30095,,PES,JESUS CONSTANTINO TOLEDANO,DANIEL ENRIQUE VILLALOBOS HERNANDEZ,
993,30095,,RSP,FERNANDO MARQUEZ HERNANDEZ,MARIA ESTEBAN VEGA LUNA,
994,30095,,SUM-PVEM-PT-MOR,LAURA GONZALEZ ZARATE,ANA SUGEY CABALLERO VAZQUEZ,
995,30096,,MC,ABDON LOPEZ GARCIA,ARI YAMIR LOPEZ LOPEZ,
996,30096,,TODOS,JULIANA NAVARRO ZARATE,MARIA MAGDALENA RODRIGUEZ RODRIGUEZ,
997,30096,,PODEMOS,EVELIA REYES HERNANDEZ,MARGARITA SANCHEZ RIVERA,
998,30096,,UNIDAD,NORA DEL CARMEN HUESCA FERNANDEZ,IRMA ONEIDA HUESCA FERNANDEZ,
999,30096,,PES,MARIO RODRIGUEZ MONTERO,HECTOR SABAIZ RODRIGUEZ,
1000,30096,,RSP,ABRAHAM BARRADAS GONZALEZ,ALFREDO DE LOS SANTOS GARCIA,
1001,30096,,SUM-PAN-PRI-PRD,VICTOR DANIEL PORTILLA GUMECINDO,GUADALUPE  PORTILLA GUMECINDO ,
1003,30097,,MC,ANA DIAZ MENDOZA,MARICELA HERNANDEZ DOMINGUEZ,
1005,30097,,PODEMOS,CRUZ RAMIREZ HERNANDEZ,OSCAR HERNANDEZ RAMIREZ,
1006,30097,,RSP,YANET MARIN FLORES,EDITH DOMINGUEZ RAMIREZ,
1007,30097,,SUM-PAN-PRI-PRD,XOCHITL DOMINGUEZ ROSADO,BARBARA MAHELET ARROYO OCEJO,
1008,30097,,SUM-PVEM-PT-MOR,KARINA FERNANDEZ VALENCIA,IVETTE MARGARITA SANTOS FERNANDEZ,
1009,30098,,PVEM,LOYOLA MAULEON MEDINA,GLADIS PEÑA GARCIA,
1010,30098,,PT,MARIA LUISA LOPEZ AQUINO,KARLA DE JESUS ANDRADE SOSA,
1011,30098,,MC,MARIA ALICIA GAMBOA FLORES,DIRTA HERNANDEZ ORTEGA,
1013,30098,,TODOS,JAIME HERNANDEZ VAZQUEZ,NEFTALI GUZMAN ROMERO,
1014,30098,,PODEMOS,MARTIN ROJAS MONTALVO,ESTEBAM HOYOS VAZQUEZ,
1015,30098,,UNIDAD,JULIO LUIS RUIZ RUIZ,ROMUALDO BELTRAN ALEMAN,
1016,30098,,PES,JUAN CARLOS ROMERO GONZALEZ,JUAN JOSE ROMERO MARTNEZ,
1017,30098,,RSP,RAFAEL HERNANDEZ VERGARA,HILARIO HERNANDEZ PEÑA,
1018,30098,,FM,IGNACIA MEDINA VILLEGAS,MARGARITA MEDINA VILLEGAS,
1019,30098,,SUM-PAN-PRI-PRD,MARTIN BALTAZAR RAMIREZ,VICTOR SAMUEL JIMENEZ CARVALLO,
1020,30099,,MC,MARA MIXTECO COYOHUA,ELIZABET ZEPAHUA TEQUIHUATLE,
1021,30099,,TODOS,HECTOR TEQUIHUATLE MIXTECO,SANTOS JUAN OLTEHUA ROMERO,
1022,30099,,PODEMOS,REYNALDO ZEPAHUA TLECUILE,RAMON MIXTECO MIXTECO,
1023,30099,,UNIDAD,REGINA ZEPAHUA APALE,NORMA ZEPAHUA APALE,
1024,30099,,PES,CATALINA MARTINEZ TIBURCIO,JUANA MIXTECO VAZQUEZ,
1025,30099,,RSP,DOMINGO ZACAMECAHUA TEQUIHUATLE,GENARO ZEPAHUA MIXTECO,
1027,30099,,SUM-PAN-PRI-PRD,FILOMENA MIXTECO MIXTECO,EULALIA TLECUILE MARTINEZ,
1028,30099,,SUM-PVEM-PT-MOR,GASPAR IXMATLAHUA ZEPAHUA,LEONARDO VAZQUEZ COLOHUA,
1029,30100,,PAN,ILEANA SARAI MERINO MACHORRO,ADELAIDA GOMEZ PEREZ,
1031,30100,,PRD,BIBIANA VICTORINO GARCIA,JANETH MAGALI LINO BERMUDEZ,
1032,30100,,MC,ALEJANDRA PONCIANO RAMIREZ,KARINA ABIGAIL PONCIANO RAMIREZ,
1033,30100,,TODOS,MAYRA MIREYA HERNANDEZ TELLO,MARGARITA CANDELARIA ASCENCIO HERNANDEZ,
1034,30100,,PODEMOS,NESTOR TORAL PEREZ,ALBERTO GARCIA VAZQUEZ,
1035,30100,,CARDENISTA,MARIA PATRICIA PEREZ LERA,AGUSTINA FELICITAS SOTO PAULINA,
1036,30100,,UNIDAD,JULIAN BERMUDEZ LAZARO,ENRIQUE NAVARRETE GARZON,
1037,30100,,PES,ALBERTA CECILIA VAZQUEZ JUAREZ,MARIA REYNA AVELINO BARREDA,
1038,30100,,RSP,AMALIA ROSA MARIA ROSAS CERONIO,BELEM GARCIA CONDE,
1039,30100,,SUM-PVEM-PT-MOR,BIBIANA BRENIS LOPEZ,ANGELICA MARIA DE ROSAS RODRIGO,
1040,30101,,PVEM,MARCIAL RIOS ESCOBAR,ROGELIO GRAJALES RIVERA,
1041,30101,,PT,MARIVEL DIAZ SANCHEZ,ALMA DELIA MATA BLANCO,
1042,30101,,MC,MARTIN LAGUNES HEREDIA,HERNAN ESPEJO MORALES,
1044,30101,,TODOS,MARTHA MARIA LARA ESPEJO,BERENICE LOPEZ QUEZADA,
1045,30101,,PODEMOS,ALEJANDRO RIOS QUEZADA,CESAR PEREZ ABURTO,
1046,30101,,CARDENISTA,GEORGINA ROSAS PEREZ,MARIA DEL CARMEN PEREZ VAZQUEZ,
1047,30101,,UNIDAD,JOSE LUIS BERANZA MOLINA,JUANA ZAPATA MORALES,
1048,30101,,PES,MIGUEL ANGEL RINCON PAEZ,ARTURO LAGUNES MOLINA,
1049,30101,,RSP,ERNESTO BARRADAS RODRIGUEZ,MARCO ANTONIO FLORES LOZANO,
1050,30101,,FM,JOSE MANUEL LARA SERRANO,MARGARITA RAMIREZ CONTRERAS,
1051,30101,,SUM-PAN-PRI-PRD,IRIS CECILIA LUNA SARMIENTO,GUADALUPE MEZA MONTIEL,
1052,30102,,MC,ARTURO MARTINEZ GAMEZ,VICTOR MANUEL ANGEL MURILLO,
1053,30102,,TODOS,MARITZA GRAJALES ARIZA,SANDRA LUZ MENDOZA PAZ,
1054,30102,,PODEMOS,ALEJANDRA ALVAREZ RAMOS,MARIA ANGELICA RODRIGUEZ HERNANDEZ,
1055,30102,,CARDENISTA,IRVING CASAS GARCIA,JORGE HARO GARCIA,
1056,30102,,PES,FLOR IBETH TENORIO OSORIO,ALEJANDRA ELIA OSORIO PEREZ,
1057,30102,,RSP,CELINA MOTA GARCIA,BEATRIZ VALLEJOS MONTIEL,
1058,30102,,FM,MARIA ESMERALDA REYES CAJINA,GLORIA ALEJANDRA PAEZ ORDAZ,
1060,30102,,SUM-PVEM-PT-MOR,MARIA TERESA RODRIGUEZ GARCIA,GLORIA YEDID RIOS DE JESUS,
1061,30103,,PAN,MARIA DE JESUS MARTINEZ DIAZ,MONICA OSORIO CABRERA,
1062,30103,,PRI,KARLA ESTRADA GOMEZ,TERESA MENDEZ MUÑOZ,
1063,30103,,PRD,ERNESTO CALLEJAS BRIONES,PEDRO ALFONSO ZERMEÑO DE ALBA,
1064,30103,,MC,EFREN REZA MONTAÑEZ,JESUS RICAÑO ESCOBAR,
1065,30103,,TODOS,ANTONIO JUSTO QUIROZ,ALFREDO LOPEZ VERGARA,
1066,30103,,PODEMOS,EVELYN DUGAS SALCEDO,MARIA LOURDES DE JESUS SAYAGO PALACIOS,
1067,30103,,CARDENISTA,JOSE LUIS MORALES VASQUEZ,LUIS ENRIQUE MARTINEZ MARIN,
1068,30103,,UNIDAD,ARTURO GALINDO LEVET,LUIS ALFONSO GALINDO VEGA,
1069,30103,,RSP,ENRIQUETA ALLEGRETTI MEJIA,ELIA NEREYDA CRODA ALARCON,
1070,30103,,FM,HUGO ENRIQUE ANDRADE LOPEZ,RENATO TREVIÑO LOPEZ,
1072,30104,,PAN,MAXIMO VAZQUEZ TIRZO,ORLANDO GARCIA REYES,
1073,30104,,PRI,LUCAS PASCUAL ANTONIO,MIGUEL PASCUAL VALENCIA,
1074,30104,,PRD,MARIA NICOLASA LORENZO SANTIAGO,ANA ESPINOZA DOMINGO,
1076,30104,,TODOS,MANUELA SOTERO OLMOS,DOLORES SOTERO OLMOS,
1077,30104,,PODEMOS,MARIA ANTONIA FRANCISCO LORENZO,JOSEFA JUAREZ REYES,
1078,30104,,UNIDAD,RAFAEL GARCIA FRANCISCO,,
1079,30104,,PES,VICTOR MANUEL DE JESUS VAZQUEZ,ALFONSO SOTERO OLMOS,
1080,30104,,RSP,MAGDALENA SANTIAGO PEREZ,JOSEFA HERNANDEZ ORTIZ,
1081,30104,,SUM-PVEM-PT-MOR,MIGUEL LOPEZ MARCOS,MIGUEL JUAREZ CRUZ,
1082,30105,,MC,TOMAS GONZALEZ HERNANDEZ,LUCIANO GOMEZ GONZALEZ,
1083,30105,,TODOS,VITALIANA DOROTEO SANCHEZ,GLADYS MARTINEZ HERNANDEZ,
1084,30105,,PODEMOS,HILARIO MARTINEZ REVILLA,MARTIN LUIS GONZALEZ,
1085,30105,,CARDENISTA,ESTELA MARTINEZ BAUTISTA,FELICITAS MARTINEZ HERNANDEZ,
1086,30105,,UNIDAD,ISABEL GONZALEZ BAUTISTA,ROBERTA BASULTO MARTINEZ,
1087,30105,,PES,SAUL REVILLA RAMIREZ,MARIA DE LOURDES PEREZ HERNANDEZ,
1088,30105,,RSP,BENIGNA CRUZ LUIS,LEOCADIA GONZALEZ MARTINEZ,
1090,30105,,SUM-PVEM-PT-MOR,MICAELA HERNANDEZ HERNANDEZ,EMA BAUTISTA HERNANDEZ,
1091,30106,,MC,GUILLERMO HERRADA JIMENEZ,SIMON JOSE LUIS VISOZO CARMONA,
1092,30106,,TODOS,SESIA DURAN MIJANGOS,MARIA DE LOS ANGELES LAGUNES LEON,
1093,30106,,PODEMOS,VICTOR ALCOCER LARA,CANUTO HERNANDEZ ALVARADO,
1094,30106,,CARDENISTA,YAMILE GUTIERREZ DOMINGUEZ,MARIA DEL CARMEN GONZALEZ HERMIDA,
1095,30106,,UNIDAD,SANTOS CHAVEZ RIVAS,MAURO DUARTE ,
1096,30106,,PES,TOMAS MUÑIZ MORALES,ESTEBAN MUÑOZ GUILLEN,
1097,30106,,RSP,JONATHAN ISRAEL HERNANDEZ ORTIZ,EDUARDO MORALES VERA,
1098,30106,,FM,GABRIELA CORDOBA AGUILAR,JESSICA GUADALUPE BLAS HERNANDEZ,
1099,30106,,SUM-PAN-PRI-PRD,GABRIEL DE JESUS CARDENAS GUIZAR,ALEJANDRO MAZA GAPI,
1101,30107,,PAN,SILVIA  SANCHEZ HERNANDEZ,MARTINA LLANOS MARTINEZ,
1102,30107,,PRI,ANA LAURA SUAREZ VARELA,MARGARITA MIREYA CABRERA GONZALEZ,
1103,30107,,PRD,JULISSA RAMIREZ CORTEZ,DANELY LANDERO RAMIREZ,
1104,30107,,MC,ALICIA TORRES GARCIA,VIRGINIA GARCIA SANCHEZ,
1105,30107,,TODOS,ROCIO ARROYO RENDON,ORTENCIA HERNANDEZ GARCIA,
1106,30107,,PODEMOS,NATALI ADRIANA BELLIDO CABRERA,SARA LOPEZ JERONIMO,
1107,30107,,PES,EVODIO MUÑOZ AGUIRRE,RENE SALAMANCA CARDEÑA,
1108,30107,,RSP,ALBERTA SALAMANCA SUAREZ,MARIA ELENA GARCIA CASAS,
1110,30107,,SUM-PVEM-PT-MOR,AFRICA ORTIZ JARILLO,FRESBINDA ARROYO BELLIDO,
1111,30108,,PAN,XOCHILT LILIANA GOMEZ MARCIAL,ERIKA FLORES FERNANDEZ,
1112,30108,,PRI,DORA NELLY RUIZ ORTIZ,LINA JOSEFINA HERNANDEZ IBARRA,
1113,30108,,PRD,GREGORIO CARO ALARCON,FRANCISCO JAVIER SANCHEZ MORALES,
1114,30108,,PVEM,MARIA MAGDALENA ABURTO GONZALEZ,IRENE GONZALEZ SAYAGO,
1115,30108,,PT,JOAQUIN MARIN HERNANDEZ,JOSE LUIS FLORES FERNANDEZ,
1117,30108,,MOR,ANDRES CONDADO PEREZ,MIGUEL BADILLO ZENDEJAS,
1118,30108,,PODEMOS,IGNACIO BAEZ MEDINA,QUINTIN BADILLO PEREZ,
1119,30108,,CARDENISTA,ANA MARIA GARCIA RODRIGUEZ,MARIA ISABEL HERNANDEZ MUÑOZ,
1120,30108,,UNIDAD,MARIANO BAEZ ALARCON,VALENTIN RANGEL LUCIDO,
1121,30108,,RSP,MARILU GARCIA HERNANDEZ,JUANA SOCORRO HERNANDEZ IBARRA,
1122,30109,,MC,ARTURO NAVARRETE NAVA,HECTOR ARMANDO MATEU MORENO,
1123,30109,,TODOS,ALBERTO SANCHEZ LOPEZ,EDUARDO PEREZ DE LA CRUZ,
1124,30109,,PODEMOS,JULIO CESAR HEREDIA CASTRO,IRVING JOSE PINEDA HERNANDEZ,
1125,30109,,UNIDAD,VICKTHOR SANSORES MARTINEZ,LUZ MARIA GARCIA PEÑA,
1126,30109,,PES,FRANCISCO JAVIER ESCOBAR HUERVO,HEBERTO LOPEZ SANTOS,
1127,30109,,RSP,DANIEL OZIEL BLANCO DOMINGUEZ,FERNANDO RAMOS VALENCIA,
1128,30109,,FM,MARTIN GRACIA VAZQUEZ,ANGELINA ALVAREZ JAIMES,
1129,30109,,SUM-PAN-PRI-PRD,NICOLAS RUIZ ROSET,FABIOLA GARCIA NIETO,
1131,30110,,MC,JAVIER MARTINEZ MOTA,OSIRIS GARCIA ROBLES,
1132,30110,,TODOS,JOSE IVAN ORTIZ JIMENEZ,HERADIO GUTIERREZ BARRADAS,
1133,30110,,PODEMOS,MIRNA AMBROSIO MONTOYA,CLAUDIA ARELY GONZALEZ MEZA,
1134,30110,,CARDENISTA,MARIA DEL CARMEN MORENO BARRIENTOS,SIBILINA CAMPOS GARCIA,
1135,30110,,PES,XIMENA AIMEE FRANCISCO SALAS,XIMENA DEL CARMEN SOSA MEJIA,
1136,30110,,RSP,RAFAEL HERNANDEZ RAMIREZ,RODOLFO TERAN Y RAMOS,
1137,30110,,FM,MARIA DEL PILAR FOGLIA MENDEZ,NINFA ALVAREZ VASQUEZ,
1138,30110,,SUM-PAN-PRI-PRD,LUIS FERNANDO RODRIGUEZ PEREZ,SALOMON DEL ANGEL Y ALVARADO,
1140,30111,,PAN,FLOR DE MARIA TETLACTLE FLORES,MARIA CIELO XOCHIQUIQUISQUE TLAXCALTECATL,
1141,30111,,PRI,CRISTINA TEHUINTLE DE LA CRUZ,NAZARET ATLAHUA TEMOXTLE,
1142,30111,,PRD,HIPOLITO RODRIGUEZ TLEHUACTLE,PABLO MORALES XALAMIHUA,
1143,30111,,MC,ANA CRISTINA FLORES ZOPIYACTLE,RUFINA TEMOXTLE XOCHIQUIQUISQUI,
1144,30111,,PODEMOS,BELEN CANO FLORES,DULCE OLIVIA HERNANDEZ CANO,
1145,30111,,UNIDAD,CELIA GARCIA RODRIGUEZ,MARGARITA ATLAHUA FLORES,
1146,30111,,PES,ANDREA TEMOXTLE PANZO,MARIA MERCEDES MOLOHUA IXMATLAHUA,
1147,30111,,RSP,CELIA TEPOLE ZOPIYACTLE,TERESA TLEHUACTLE MARQUEZ,
1148,30111,,FM,MARGARITA MONTALVO ACAHUA,AGUSTINA CUAHUA ACAHUA,
1150,30112,,PAN,ALMA INES ALEMAN JIMENEZ,,
1152,30112,,PRD,ROCIO MORALES SANTIAGO,DIANA PAOLA MORALES RODRIGUEZ,
1153,30112,,MC,MIGUEL ANGEL PEREZ MARTINEZ,ELSA PATRICIA RAMOS REAL,
1154,30112,,TODOS,MARIA DEL CARMEN CRUZ URBINO,JESSICA LUGO GONZALEZ,
1155,30112,,PODEMOS,MIRNA FABIOLA SANTIAGO ATILANO,ROSA MARTA CRUZ PEREZ,
1156,30112,,PES,TERESA RAMIREZ PEREZ,JENNY GUADALUPE REYES GARCIA,
1157,30112,,FM,MARIA ELIZABETH GUERRERO SANCHEZ,MARIA GUADALUPE PEREZ PALMERIN,
1158,30112,,SUM-PVEM-PT-MOR,LENIS DOMINGUEZ RAMOS,MARIA BONIFACIA GOMEZ HERNANDEZ,
1159,30113,,PAN,JOSE NARCISO REYES AGUILAR,ZENAIDO GOMEZ CORDOBA,
1160,30113,,PRI,JOSE LUIS CORDERO SUAREZ,FELIX FRANCO MARQUEZ,
1161,30113,,PRD,IVAN JIMENEZ ROSAS,FERNANDO GOMEZ MONTERDE,
1162,30113,,MC,MABEL LOPEZ LANDA,MARIBEL VIVEROS AGUILAR,
1163,30113,,TODOS,CLARA MARIN GARCIA,PAULA CORTINA RODRIGUEZ,
1164,30113,,PODEMOS,YOLANDA RIVERA CORDOBA,MIRIAM ADRIANA OLIVA RIVERA,
1165,30113,,CARDENISTA,HECTOR SOSTENES MERINO GARCIA,LUIS RAPHAEL GARCIA GUEVARA,
1166,30113,,UNIDAD,RAFAELA AGUILAR GARCIA,MARIA DEL SOCORRO COTA FERNANDEZ,
1167,30113,,RSP,MARIA DE LOS ANGELES GUEVARA MESA,FABIOLA MICAELA REYES LOPEZ,
1168,30113,,FM,SERGIO GARCIA BARRADAS,PONCIANO MESA SANCHEZ,
1169,30113,,CI1,ELOY JIMENEZ SANCHEZ,JOSE JAIME SALDAÑA CASTILLO,
1171,30114,,MC,PAOLA CORDOBA DAMIAN,ALMA PATRICIA NAMITLE CHIMALHUA,
1172,30114,,CARDENISTA,FLOR CELENE BONILLA MENESES,BERNARDA TORRES RAMOS,
1173,30114,,PES,ANA GABRIELA APALE BONILLA,MARINA LIBRADA XOCUA XOTLANIHUA,
1174,30114,,FM,MIRIAM SANCHEZ ABAD,MARIA DE JESUS CARRERA TEXCAHUA,
