ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,108,PRD,GREGORIO CARO ALARCON,FRANCISCO JAVIER SANCHEZ MORALES
30,108,PVEM,MARIA MAGDALENA ABURTO GONZALEZ,IRENE GONZALEZ SAYAGO
30,108,PT,JOAQUIN MARIN HERNANDEZ,JOSE LUIS FLORES FERNANDEZ
30,108,MC,HUMBERTO UDIEL OLANO CARBALLO,ERNESTO GARCIA ZENDEJAS
30,108,MOR,ANDRES CONDADO PEREZ,MIGUEL BADILLO ZENDEJAS
30,108,PODEMOS,IGNACIO BAEZ MEDINA,QUINTIN BADILLO PEREZ
30,108,CARDENISTA,ANA MARIA GARCIA RODRIGUEZ,MARIA ISABEL HERNANDEZ MUÑOZ
30,108,UNIDAD,MARIANO BAEZ ALARCON,VALENTIN RANGEL LUCIDO
30,108,RSP,MARILU GARCIA HERNANDEZ,JUANA SOCORRO HERNANDEZ IBARRA
30,109,MC,ARTURO NAVARRETE NAVA,HECTOR ARMANDO MATEU MORENO
30,109,TODOS,ALBERTO SANCHEZ LOPEZ,EDUARDO PEREZ DE LA CRUZ
30,109,PODEMOS,JULIO CESAR HEREDIA CASTRO,IRVING JOSE PINEDA HERNANDEZ
30,109,UNIDAD,VICKTHOR SANSORES MARTINEZ,LUZ MARIA GARCIA PEÑA
30,109,PES,FRANCISCO JAVIER ESCOBAR HUERVO,HEBERTO LOPEZ SANTOS
30,109,RSP,DANIEL OZIEL BLANCO DOMINGUEZ,FERNANDO RAMOS VALENCIA
30,109,FM,MARTIN GRACIA VAZQUEZ,ANGELINA ALVAREZ JAIMES
30,109,SUM-PAN-PRI-PRD,NICOLAS RUIZ ROSET,FABIOLA GARCIA NIETO
30,109,SUM-PVEM-PT-MOR,CARMEN MEDEL PALMA,RUTH TORRES RENDON
30,110,MC,JAVIER MARTINEZ MOTA,OSIRIS GARCIA ROBLES
30,110,TODOS,JOSE IVAN ORTIZ JIMENEZ,HERADIO GUTIERREZ BARRADAS
30,110,PODEMOS,MIRNA AMBROSIO MONTOYA,CLAUDIA ARELY GONZALEZ MEZA
30,110,CARDENISTA,MARIA DEL CARMEN MORENO BARRIENTOS,SIBILINA CAMPOS GARCIA
30,110,PES,XIMENA AIMEE FRANCISCO SALAS,XIMENA DEL CARMEN SOSA MEJIA
30,110,RSP,RAFAEL HERNANDEZ RAMIREZ,RODOLFO TERAN Y RAMOS
30,110,FM,MARIA DEL PILAR FOGLIA MENDEZ,NINFA ALVAREZ VASQUEZ
30,110,SUM-PAN-PRI-PRD,LUIS FERNANDO RODRIGUEZ PEREZ,SALOMON DEL ANGEL Y ALVARADO
30,110,SUM-PVEM-PT-MOR,JAVIER HERNANDEZ CANDANEDO,MARLEN GUADALUPE HERNANDEZ CASTILLO
30,111,PAN,FLOR DE MARIA TETLACTLE FLORES,MARIA CIELO XOCHIQUIQUISQUE TLAXCALTECATL
30,111,PRI,CRISTINA TEHUINTLE DE LA CRUZ,NAZARET ATLAHUA TEMOXTLE
30,111,PRD,HIPOLITO RODRIGUEZ TLEHUACTLE,PABLO MORALES XALAMIHUA
30,111,MC,ANA CRISTINA FLORES ZOPIYACTLE,RUFINA TEMOXTLE XOCHIQUIQUISQUI
30,111,PODEMOS,BELEN CANO FLORES,DULCE OLIVIA HERNANDEZ CANO
30,111,UNIDAD,CELIA GARCIA RODRIGUEZ,MARGARITA ATLAHUA FLORES
30,111,PES,ANDREA TEMOXTLE PANZO,MARIA MERCEDES MOLOHUA IXMATLAHUA
30,111,RSP,CELIA TEPOLE ZOPIYACTLE,TERESA TLEHUACTLE MARQUEZ
30,111,FM,MARGARITA MONTALVO ACAHUA,AGUSTINA CUAHUA ACAHUA
30,111,SUM-PVEM-PT-MOR,NORMA ESTELA HERNANDEZ SANCHEZ,STEPHANIE GUADALUPE SANCHEZ PEREZ
30,112,PAN,ALMA INES ALEMAN JIMENEZ,
30,112,PRI,OMAR AUGUSTO RICARDEZ CHONG,MARCOS MORALES MUÑOZ
30,112,PRD,ROCIO MORALES SANTIAGO,DIANA PAOLA MORALES RODRIGUEZ
30,112,MC,MIGUEL ANGEL PEREZ MARTINEZ,ELSA PATRICIA RAMOS REAL
30,112,TODOS,MARIA DEL CARMEN CRUZ URBINO,JESSICA LUGO GONZALEZ
30,112,PODEMOS,MIRNA FABIOLA SANTIAGO ATILANO,ROSA MARTA CRUZ PEREZ
30,112,PES,TERESA RAMIREZ PEREZ,JENNY GUADALUPE REYES GARCIA
30,112,FM,MARIA ELIZABETH GUERRERO SANCHEZ,MARIA GUADALUPE PEREZ PALMERIN
30,112,SUM-PVEM-PT-MOR,LENIS DOMINGUEZ RAMOS,MARIA BONIFACIA GOMEZ HERNANDEZ
30,113,PAN,JOSE NARCISO REYES AGUILAR,ZENAIDO GOMEZ CORDOBA
30,113,PRI,JOSE LUIS CORDERO SUAREZ,FELIX FRANCO MARQUEZ
30,113,PRD,IVAN JIMENEZ ROSAS,FERNANDO GOMEZ MONTERDE
30,113,MC,MABEL LOPEZ LANDA,MARIBEL VIVEROS AGUILAR
30,113,TODOS,CLARA MARIN GARCIA,PAULA CORTINA RODRIGUEZ
30,113,PODEMOS,YOLANDA RIVERA CORDOBA,MIRIAM ADRIANA OLIVA RIVERA
30,113,CARDENISTA,HECTOR SOSTENES MERINO GARCIA,LUIS RAPHAEL GARCIA GUEVARA
30,113,UNIDAD,RAFAELA AGUILAR GARCIA,MARIA DEL SOCORRO COTA FERNANDEZ
30,113,RSP,MARIA DE LOS ANGELES GUEVARA MESA,FABIOLA MICAELA REYES LOPEZ
30,113,FM,SERGIO GARCIA BARRADAS,PONCIANO MESA SANCHEZ
30,113,CI1,ELOY JIMENEZ SANCHEZ,JOSE JAIME SALDAÑA CASTILLO
30,113,SUM-PVEM-PT-MOR,LUIS MANUEL MONTERO HERNANDEZ,FERNANDO FRANCISCO FRANCO JIMENEZ
30,114,MC,PAOLA CORDOBA DAMIAN,ALMA PATRICIA NAMITLE CHIMALHUA
30,114,CARDENISTA,FLOR CELENE BONILLA MENESES,BERNARDA TORRES RAMOS
30,114,PES,ANA GABRIELA APALE BONILLA,MARINA LIBRADA XOCUA XOTLANIHUA
30,114,FM,MIRIAM SANCHEZ ABAD,MARIA DE JESUS CARRERA TEXCAHUA
30,114,SUM-PAN-PRI-PRD,ALEIDA TEPEPA MARQUEZ,MARIA CECILIA TORRES TEPEPA
30,114,SUM-PVEM-PT-MOR,VIRGINIA OLTEHUA RAMIREZ,CRISTINA SANCHEZ SALAZAR
30,115,PAN,AGUSTIN BARRADAS MONTES,CARLOS ALBERTO GONZALEZ CRUZ
30,115,PRI,EUNISE CARBALLO AGUILAR,ALBA CERVANTES PABLO
30,115,PRD,MIGUEL VERJEL VAZQUEZ,GASPAR ALFONSO MARIN LUNA
30,115,PVEM,ANDRES DIAZ LOPEZ,SILVIA NOLUBA DIAZ CHIGO
30,115,MC,OTHON CALLEJAS ANDRADE,ROMAN CALLEJAS MONTOYA
30,115,MOR,JORGE ARMANDO GANDARA LOPEZ,IGNACIO ACOSTA GARCIA
30,115,TODOS,MARIO PEREZ CORRAL,NICEFORO HERNANDEZ FLORES
30,115,CARDENISTA,ANTONIO NAVA ARROYO,JOSE VICENTE MORALES ANELL
30,115,UNIDAD,JUAN CARLOS TINOCO NUÑEZ,RUPERTO MORGADO MONTOYA
30,115,RSP,GERARDO ALFARO MARIN,PEDRO RAMIREZ BRAVO
30,116,PAN,EFREN ESPINOZA LOZADA,JAVIER CORTES VELASQUEZ
30,116,PRI,SILVIA MARTINEZ RUIZ,ELIZABETH SANCHEZ ARANGO
30,116,PRD,NICOLAS DE LA CRUZ DE LA CRUZ,JANET DOMINGUEZ CASTILLO
30,116,MC,RAFAEL MORA GRANADOS,SERGIO LASTRE CRUZ
30,116,TODOS,MIRIAM LIRA RAMIREZ,TANIA  DE LOS SANTOS LOPEZ 
30,116,PODEMOS,ELIZABETH LOPEZ ZUÑIGA,XOCHITL GUADALUPE ESPINOSA ABAD
30,116,CARDENISTA,GERSON JUSTINO ANDRADE CARREÑO,DIEGO GUERRA ANDRADE
30,116,UNIDAD,DIONISIA ROSAS LOPEZ,YADIRA ANDRADE CAYETANO
30,116,PES,JAVIER MORENO MEZA,MIGUEL ANGEL GONZALEZ RIVERA
30,116,RSP,RICARDO MORA CABALLERO,RODOLFO HERNANDEZ FIERROS
30,116,FM,BELINDA SCHETTINO DOMINGUEZ,AUREA DEL CARMEN VIVEROS HERRERA
30,116,SUM-PVEM-PT-MOR,ERNESTO TORRES NAVARRO,SERGIO VILLANUEVA GARCIA
30,117,PAN,MARIA LUISA DUNCAN CABRERA,ANA LAURIE GONZALEZ APOLINAR
30,117,PRI,CLARA LIZBETH HERNANDEZ ALOR,MATILDE PRIETO ANTONIO
30,117,PRD,ESPERANZA  HERNANDEZ MORALES ,ARACELY DEL CARMEN HUESCA CARRE
30,117,PVEM,WENDY LEIDY ATZIN VAZQUEZ,CELIA CUBILLOS MOLINA
30,117,PT,RUBEN MORENO RIOS,PASTOR CRUZ GONZALEZ
30,117,MC,MAURICIO ALARCON CASTILLO,MARCELO MORENO FORTUNA
30,117,MOR,MARTES BARBARO HERNANDEZ CANUTO,ANGEL BECERRA CEBALLOS
30,117,TODOS,LUCI GUADALUPE LEDESMA COMEZAÑA,OFELIA GARDUZA MARTINEZ
30,117,PODEMOS,JOSE MANUEL LEDESMA OTERO,VICTOR HELIODORO BARUCH
30,117,CARDENISTA,MARIA LUCINA MELCHOR FLORES,VALERIA LARA SANCHEZ
30,117,PES,ADAN PATRACA AMORES,DANIEL LOZA RAMIREZ
30,117,RSP,EULALIA MOLINA DE AQUINO,ELIA GUADALUPE RAMOS SANCHEZ
30,118,PVEM,RUBI ADELAIDA URIAS VAZQUEZ,ROSA ISELA MARTINEZ VILLARAUS
30,118,PT,EVELIA CELINA VELAZQUEZ MORAN,HAYDEE KARINA DELGADILLO LOPEZ
30,118,MC,MARIA ALICIA BARRADAS ESPINOSA,ARELY DE JESUS BARRADAS ESPINOSA
30,118,MOR,NALLELY CORTES JIMENEZ,EDITH GAMBOA TORAL
30,118,UNIDAD,MARIA DE JESUS CANSINO MORALES,YOLANDA MORALES MARTINEZ
30,118,PES,VICTORIA HERNANDEZ ARZABAL,MARYFER HERNANDEZ RUIZ
30,118,RSP,MARIA ISABEL CUENCA HERNANDEZ,VIRIDIANA EDESA MONTES MAZON
30,118,FM,PAULA PEÑA MUÑOZ,OLGA EDUVIGES TAPIA JIMENEZ
30,118,SUM-PAN-PRI-PRD,CESAR LEON RODRIGUEZ,SIMON ESTRADA MEJIA
30,119,MC,JORGE MARIN BARRAGAN,HERIBERTO ISMAEL FALCON ABURTO
30,119,TODOS,LIGIA MARINA FIGUEROA RIOS,JANETH MONTERROZA GORDILLO
30,119,PODEMOS,ANA MARTHA HERNANDEZ GUERRA,ROSA MARIA CASTILLO GUTIERREZ
30,119,UNIDAD,ADA MARCELA GONZALEZ RODRIGUEZ,TATIANA JORGE CANSECO
30,119,PES,JENNY MARIA PERDOMO  LOPEZ,ELIZABETH OLIMPIA NETZAHUALCOYOTL ARIZA
30,119,RSP,FIDEL KURI GRAJALES,JOSE ROMERO GÜEREÑA
30,119,FM,FRANCISCO ARENAS JARAMILLO,DIEGO LUGO HERNANDEZ
30,119,SUM-PAN-PRI-PRD,JUAN MANUEL DIEZ FRANCOS,EDGAR CHAHIN TRUEBA
30,119,SUM-PVEM-PT-MOR,VICTOR MANUEL CASTELAN CRIVELLI,JOSE LUIS SCHETTINO BELLO
30,120,MC,ISABEL BARBOSA VELAZQUEZ,ADELA PEREZ PEREZ
30,120,TODOS,JORGE GUERRERO GARCIA,ARMANDO BLANCO MANZANILLA
30,120,PES,MARCOS OLIVERIO DIAZ CRUZ,RAFAEL LOPEZ RODRIGUEZ
30,120,RSP,PETRA LOPEZ HERNANDEZ,GLAFIRA PEREZ MARTINEZ
30,120,FM,MARTHA CABALLERO HERNANDEZ,CONCEPCION VALERIO BRUGOS
30,120,SUM-PAN-PRI-PRD,GABRIELA RIVERA MUÑOZ,ALMA ROSA LAVIN GONZALEZ
30,120,SUM-PVEM-PT-MOR,OLGA JARED MANZANILLA MEDINA,ANA MIRIAM DIAZ ROJAS
30,121,PAN,LUZ MARIA MORALES GOMEZ,MIREYA MENDOZA FRANCISCO
30,121,PRI,MARGARITA FRANCISCO MARTINEZ,MARICRUZ IGNACIO CRUZ
30,121,PRD,MIGUEL ANGEL FRANCISCO PEREZ,EDWIN ERNESTO MARTINEZ DOMINGUEZ
30,121,MC,GLORIA AMERICA FRANCISCO BAUTISTA,CAROLINA GARCIA PEREZ
30,121,TODOS,PASCUAL LOPEZ SALOME,FRANCISCO MARTINEZ LARA
30,121,PODEMOS,ESTEBAN FRANCISCO CRUZ,CELEDONIO PACHECO FRANCISCO
30,121,CARDENISTA,JAIRO CESAR MARTINEZ GONZALEZ,NEFTALI PACHECO FRANCISCO
30,121,UNIDAD,ERASTO DOMINGUEZ HERNANDEZ,FELIX LURIA SANTIAGO
30,121,PES,MIGUEL ROGEL GRAJALES,VICTOR MORALES MORALES
30,121,RSP,HECTOR FRANCISCO JERONIMO,DAVID HERNANDEZ BAUTISTA
30,121,FM,ARCELIO LOPEZ RAMIREZ,AMALIA MENDOZA ROMAY
30,121,SUM-PVEM-PT-MOR,SUGEY ALONDRA RAMIREZ RODRIGUEZ,ANA GABRIELA JOAQUIN SANTIAGO
30,122,PVEM,AGUSTIN RAMOS HERNANDEZ,ENRIQUE DELGADO HERNANDEZ
30,122,MC,BRENDA YASMIN VALDEZ PEREZ,YARETH FLORES MARQUEZ
30,122,MOR,DANIEL ALVARADO GOMEZ,HERMINIO ANTONIO DUQUE DE LA GARZA
30,122,PODEMOS,ANA LAURA GARCIA MAR,MARIA ENGRACIA ALVARADO CRUZ
30,122,RSP,MIRIAM NAYELI SOBREVILLA RODRIGUEZ,IMELDA YANEY MAR BAUTISTA
30,122,FM,ELVA NANCY CONSTANTINO ARMENTA,SELENE MORALES PEREZ
30,122,SUM-PAN-PRI-PRD,IVAN NOE VILLEGAS AREVALO,CARLOS JAVIER PEREZ MOXICA
30,123,PAN,GLADYS DEL CARMEN HERNANDEZ PEREZ,ROSA ALEJANDRA DE LA CRUZ GONZALEZ
30,123,PRI,MARIA ELENA RODRIGUEZ REYES,MARIAN ELIZABETH ALBINO BAUTISTA
30,123,PRD,ANDRES BELTRAN SALOMON,LIZBETH ABIGAIL SALAZAR MORALES
30,123,MC,ANTONIO MARTINEZ HERNANDEZ,SUSANA MARTINEZ MARTINEZ
30,123,TODOS,VERONICA GONZALEZ GABRIEL,YADIRA GONZALEZ GONZALEZ
30,123,PODEMOS,MAGDALENA HERNANDEZ TRUJILLO,SUSANA RAMOS LUIS
30,123,UNIDAD,OSCAR ANGEL LERDO,FRANCISCO JAVIER HUERVO SANCHEZ
30,123,PES,HEIDI ARACELI ZAMORA LEDESMA,HILDA GRACIA LEDESMA
30,123,RSP,CLAUDIO TRUJILLO CRUZ,VICTOR RODRIGUEZ JAUREGUI
30,123,SUM-PVEM-PT-MOR,EULOGIO GONZALEZ HERNANDEZ,GABRIEL RODRIGUEZ FACUNDO
30,124,MC,JUANA MARIA BALDERAS CAMACHO,SONIA AIDE GARCIA GARCIA
30,124,TODOS,ALVARO MIRANDA PONCE,ADRIAN FRANCISCO PIMIENTA
30,124,PODEMOS,BALBINA  CAYETANO  REYES ,ARACELI RIVERA CABALLERO
30,124,CARDENISTA,EDUARDO CASTILLO JUAREZ,ANTELMO MONSERRATO MEDINA CASTILLO
30,124,UNIDAD,ROCIO LIZBETH BENICIO TORRES,SANDRA GUADALUPE PEÑA DEL ANGEL
30,124,PES,LORENA ENCARNACION LUCIANO,MARTHA LAURA ESCALANTE HERNANDEZ
30,124,RSP,ANA MARIA ARTEAGA SALAZAR,ALMA YADIRA FLORES AZUARA
30,124,FM,ERENDIRA PEREZ HERNANDEZ,ELIZABETH MENDOZA DAVILA
30,124,SUM-PAN-PRI-PRD,RICARDO GARCIA ESCALANTE,ARCADIO GARCIA GUZMAN
30,124,SUM-PVEM-PT-MOR,OSCAR GUZMAN DE PAZ,EDDIE GUZMAN DE PAZ
30,125,MC,JOSE LUIS ATZIN PEREZ,DANIEL SANTIAGO RAMIREZ
30,125,TODOS,MARIA DE LA LUZ VILLANUEVA CASTILLO,NICOLASA JUAREZ RAMOS
30,125,PODEMOS,FERNANDO CALIXTO GARCIA,ARNULFO ROSALES MORALES
30,125,CARDENISTA,HECTOR GUTIERREZ MARTIN,FRANCISCO JAVIER CRUZ SANTES
30,125,UNIDAD,ANTONIO LICONA SOSA,JOAQUIN MENDEZ MORENO
30,125,PES,ARES MEZA DEL ANGEL,JAVIER ARNOLDO RIVERA GONZALEZ
30,125,RSP,JOSE LUIS JUAN BASTIAN,CARMELO JIMENEZ PEREZ
30,125,FM,GILBERTA SUJEY FALLA GONZALEZ,ANGELICA MARIA SAN JUAN SANTES
30,125,SUM-PAN-PRI-PRD,OCTAVIO TREMARI GAYA,ADRIANA VAZQUEZ FLORES
30,125,SUM-PVEM-PT-MOR,ERIC DOMINGUEZ VAZQUEZ,CELESTINO PINO GUEVARA
30,126,PAN,BENITO HERNANDEZ PEREZ,MARCO ANTONIO HERNANDEZ PIMENTEL
30,126,PRI,PEDRO GARCIA HERNANDEZ,GUILLERMO FERNANDEZ OLIVARES
30,126,PRD,EDITH CRUZ PEREZ,YOLANDA JUAREZ GONZALEZ
30,126,MC,FRANCISCO ROSAS BLANCO,JORGE LUIS GARCIA COLORADO
30,126,TODOS,MARIA ANTONIA GASPERIN ZANATTA,SUSANA FERNANDEZ FLORES
30,126,PODEMOS,BLANCA LARISSA ARAUS PEÑA,CINTHIA BONOLA BRAVO
30,126,CARDENISTA,MONICA   FLORES RIVERA ,ANA LAURA BAZAN CASTILLO
30,126,UNIDAD,ANA MARIA HERRERA GARCIA,SOFIA PALACIOS MATA
30,126,PES,EPIFANIO UBALDO GARCIA MORENO,ROSARIO VERA VIDAL
30,126,RSP,CARLOS RAMON MENDOZA REYES,DIEGO SANCHEZ FERNANDEZ
30,126,FM,MARIO JESUS GARCIA ORTEGA,ALEJANDRO FERNANDEZ REYES
30,126,SUM-PVEM-PT-MOR,BLANCA ESTELA HERNANDEZ RODRIGUEZ,MARIA DE LOS ANGELES VAZQUEZ VAZQUEZ
30,127,PAN,MARIA DE LOS ANGELES ESCOBAR LAGUNES,MARIA CANDELARIA HERNANDEZ BARRIENTOS
30,127,PRI,POLICARPO RAMIREZ CORIA,HUGO DIEGO BARRIENTOS AHUMADA
30,127,PRD,MARIA DE LOURDES PAREDES PEÑA,BEATRIZ BARRIENTOS AHUMADA
30,127,MC,URIEL PERALTA BARRIOS,JAVIER PRADO LAGUNES
30,127,PODEMOS,FELICITAS JIMENEZ CAMPOS,YADIRA RIVERA MENDOZA
30,127,CARDENISTA,ELIZABETH PALMEROS OSORIO,ROSA GLAFIRA GOMEZ RIVAS
30,127,UNIDAD,STEPHANIE MORALES QUIROZ,LAUDETTE REBOLLEDO MORALES
30,127,PES,LUIS ARMANDO LOZANO ACOSTA,JUAN GABRIEL CRUZ MARZOA
30,127,RSP,ROCIO GUTIERREZ HERNANDEZ,NATALY LICONA COLORADO
30,127,FM,VERONICA LARA RODRIGUEZ,ALINE MAYELA VELA MORALES
30,127,SUM-PVEM-PT-MOR,MARIO MAFARA RAMIREZ,KARINA SERRANO VALENCIA
30,128,PAN,RUTH GARCIA MEZA,ANGELICA RAMON CRUZ
30,128,PRI,FABIOLA ARENAS DURAN,ADELINA GONZALEZ VILLA
30,128,PRD,ELIO CONRADO VAZQUEZ CRUZ,CLAUDIO VAZQUEZ JUAREZ
30,128,PVEM,DULCE LEONIDES ARENAS GALLARDO,ALBERTA MOTA MARTINEZ
30,128,PT,BENITA FELIX REYES DURAN,GUADALUPE VICTORIA MORALES ESPINOZA
30,128,MC,JOSE IGNACIO MORALES BAUTISTA,HERMELANDO GERONIMO MORALES BAUTISTA
30,128,MOR,MAURA SORIANO REYES,RUFINA MARGARITA CORONA HERNANDEZ
30,128,TODOS,MARGARITA AQUILINA MORALES HERNANDEZ,MARGARITA ANASTACIA CRUZ ANICETO
30,128,PODEMOS,ADRIANA MORALES REYES,MARIA TRINIDAD SANCHEZ
30,128,UNIDAD,SOCORRO TOMAS MOTA,ADELINA MOTA GALLARDO
30,128,PES,ARACELY HERNANDEZ PEREZ,VALENTINA HERNANDEZ ULLOSA
30,128,RSP,JESUS ALFREDO VAZQUEZ TRUJILLO,IRVING GERARDO VASQUEZ TRUJILLO
30,128,FM,MARIA DEL CARMEN GONZALEZ  ALCANTARA,ANGELINA XOCHIL GONZALEZ ALCANTARA
30,129,MC,JULIAN LANDA APARICIO,NICOLAS JUSSUE JUAREZ
30,129,TODOS,GABRIELA RODRIGUEZ SARMIENTOS,TEODORA SANTOS CORTES
30,129,PODEMOS,JULIO RAFAEL MARTINEZ CRISANTO,JOSE ERNESTO GARCIA QUIROZ
30,129,CARDENISTA,EFIGENIA PEÑA PLATAS,MINERVA RODRIGUEZ BONILLA
30,129,UNIDAD,JOSE APULEYO NARVAEZ PEREZ,MARIA DE LOURDES URCID MARIN
30,129,PES,MARIA ESTELA HERNANDEZ CERON,GLORIA ANAYELI DE LA ROSA AGUILAR
30,129,RSP,JUAN ISAY ZAVALETA MONTERO,LUIS PATRICIO MERAZ MARTINEZ
30,129,SUM-PAN-PRI-PRD,DELFINO ORTEGA MARTINEZ,GERARDO DE JESUS VERGARA LEON
30,129,SUM-PVEM-PT-MOR,BARUCH VICTOR RAFAEL ORTIZ HERRERA,JORGE VALENTE BONILLA MERINO
30,130,PAN,SAMUEL SALAZAR CASANOVA,ANUAR ISAAC VAZQUEZ REYES
30,130,PRI,GRECIA YASARI AGUSTIN SAGAHON,WENDY YOVANA ARGUELLES LEYVA
30,130,PRD,MA DEL CARMEN REYES RUIZ,ESPERANZA NAVA RAMOS
30,130,MC,ALEJANDRINA HERNANDEZ VICENTE,ANA DELIA BUSTOS HERNANDEZ
30,130,PODEMOS,FELICIANO SOBERANES HERNANDEZ,ATANACIO HERNANDEZ ALICIO
30,130,UNIDAD,CLAUDIA ARMANTINA ARGUELLES BAUTISTA,MARIA ANTONIA ALBINO BAUTISTA
30,130,RSP,MAYRETH MARTINEZ PEÑALOZA,JESUS MARIA FLORES SANCHEZ
30,130,FM,CELINA GABINO HERNANDEZ,MARGARITA HERNANDEZ ORTA
30,130,SUM-PVEM-PT-MOR,GUILEBALDO FLORES LOPEZ,SAMUEL TORRES AGUILAR
30,131,PAN,RUBEN SALINAS OROZCO,FELIX ALVAREZ SOTO
30,131,PRI,ARMANDO GARCIA REYES,VICTOR MANUEL LOPEZ MARTINEZ
30,131,PRD,MARIA GUADALUPE GONZALEZ SOTO,DIANA LAURA TORRES GALEANA
30,131,MC,FRANCISCO DE LA O ACOSTA,MARCOS VILLASECA HERNANDEZ
30,131,TODOS,RENE CHAVEZ PALESTINA,ANTONIO PETRONILO MARIANO
30,131,PODEMOS,ANA LUISA MUMENTHEY PACHECO,MARIA LUISA ALVAREZ SANTOS
30,131,RSP,LUCIA ALMEIDA SANTOS,YENIFER RINCON DOMINGUEZ
30,131,SUM-PVEM-PT-MOR,URBANO BAUTISTA MARTINEZ,JOSE LUIS MATEOS SILVERIO
30,132,MC,MIGUEL ANGEL CHAGOYA PEREZ,RAMIRO ALVAREZ RANGEL
30,132,TODOS,FERNANDO TREJO DOMINGUEZ,MANUEL SAGAHON DAVILA
30,132,PODEMOS,JOSE KIRSCH SANCHEZ,NOEL BELLO HERRERA
30,132,CARDENISTA,MIGUEL RAMIREZ PEREZ,ARTURO GARCIA LOPEZ
30,132,UNIDAD,ZAYMA ZORAYA ZAMORA GARCIA,MARGARITA SILVA SANTOS
30,132,PES,CARLOS MARTINEZ ARELLANO,CESAR RAFAEL MARQUEZ PEÑA
30,132,RSP,CESAR ULISES RIVERA GARZA,MA. ESTHER PATIÑO CRUZ
30,132,FM,ROBERTO LOPEZ ALMORA,AMADO MEZA ANGELES
30,132,SUM-PAN-PRI-PRD,EDUARDO GUADALUPE VELAZQUEZ AYALA,MANUEL BARBEITO MORALES
30,132,SUM-PVEM-PT-MOR,FERNANDO LUIS REMES GARZA,WENCESLAO GONZALEZ MARTINEZ
30,133,PAN,LUIS GONZALEZ GONZALEZ,ENRIQUETA LARA GONZALEZ
30,133,PRI,JESUS CERVANTES HERNANDEZ,JORGE ALFONSO FLORES RIVERA
30,133,PRD,ROBERTO REYES CERECEDO,ANGEL JUAREZ MENDEZ
30,133,MC,NATALIA ALEJANDRA GONZALEZ HERNANDEZ,MARIA FELIX MENDEZ REYNOSO
30,133,PODEMOS,RAFAEL CRUZ CONSTANTINO,ROQUE GERZAYN MARTINEZ CASTILLO
30,133,UNIDAD,SANTANA ANGUIANO FLORES,ESTHER FERNANDEZ MAR
30,133,PES,GABRIELA FLORES GUERRERO,VERONICA SANTILLAN VALLEJO
30,133,RSP,JULIO CESAR JOHNSON DEL ANGEL,VALENTIN CAMARGO DEL ANGEL
30,133,FM,JUAN CARLOS GONZALEZ ESQUIVEL,JAIME GRIMALDO GUTIERREZ
30,133,SUM-PVEM-PT-MOR,VALERIA NIETO REYNOSO,ADRIANA PANCARDO REYES
30,134,PAN,JOSE ANTONIO GUTIERREZ LAGUNES,OSCAR JAVIER ROMERO FIGUEROA
30,134,PRI,RITA CASTRO HERNANDEZ,TANIA DEIMY RODRIGUEZ VALLEJO
30,134,PRD,SILVERIO FIGUEROA CORDOBA,HABACUC PEÑA ALEMAN
30,134,MC,AZALEA BLANCO FLORES,MARTHA EDITH RODRIGUEZ ORTIZ
30,134,TODOS,SINDY ANAHI MURRIETA RIVERA,LILIANA VASQUEZ CARVAJAL
30,134,PODEMOS,JOSE LUIS SALAS RODRIGUEZ,MARCELINO FONTES DOMINGUEZ
30,134,UNIDAD,GRISEL MARIA FLORES CARRANZA,BRAULIA CORREA DIAZ
30,134,PES,TANIA ROJAS ARAUZ,ANA GABRIELA SOSA REYES
30,134,RSP,ENRIQUE BAEZ RIVERA,KENNIA KRYSTAL UTRERA CANCINO
30,134,FM,ALEJANDRO ENRIQUE VILLALOBOS GUTIERREZ,ABIGAIL GARCIA ARELLANO
30,134,SUM-PVEM-PT-MOR,ROBERTO MONTIEL MONTIEL,CARLOS ADRIAN MIRANDA MELCHOR
30,135,PVEM,JULIO CANIZALES HERNANDEZ,BENJAMIN SALAZAR DE LA CRUZ
30,135,PT,MOISES TRINIDAD MONTIEL,FILIBERTO LUIS HERNANDEZ
30,135,MC,BERSAIN HERNANDEZ PAREDES,PABLO JOAQUIN FLORES
30,135,MOR,AHIDEE BAUTISTA ROMERO,MARIA DEL SOCORRO GUEVARA PEREZ
30,135,TODOS,JOSE FAUSTO REYES NOLASCO,MEINARDO COLOHUA HERNANDEZ
30,135,PODEMOS,CALIXTO ARTURO CAMARILLO RAMIREZ,SILVANO REMIGIO CASTILLO RUIZ
30,135,CARDENISTA,ROMUALDO ROJAS ROJAS,GABRIEL LOPEZ MONTALVO
30,135,UNIDAD,ANGEL PARRA GONZALEZ,ANGELA GONZALEZ DOMINGUEZ
30,135,PES,OSCAR ROMAN MORALES,ANDRES DAMIAN MONTIEL
30,135,RSP,RUBEN OCTAVIO TORRES MARTINEZ,MISRRAIN VALLEJO ALEJANDRO
30,135,FM,ISAURO AMBROSIO TOCOHUA,ALEJANDRA ENRIQUEZ ORTIZ
30,135,SUM-PAN-PRI-PRD,ELIZABETH ISIDRO LIMON,LAURA REYES DEL VALLE
