ESTADO_ID,ID_MUNICIPIO,ID_DEMARCACION,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
18,19,4,VIVA,JORGE ARMANDO GARCÍA GUILLÉN,CESAR RAMÓN GARCÍA GUILLÉN
18,19,4,MLN,JUAN PABLO GONZÁLEZ RODRÍGUEZ,FAHAT BANI CASILLAS DUARTE
18,19,4,PES,JERÓNIMO MARTIN VALDERRAMA AHUMADA,MA. LORENA AHUMADA OCAMPO
18,19,4,RSP,MARÍA SILVIA CASTILLO GUILLÈN,ANA MARÍA CONCEPCIÓN ROJAS VÁZQUEZ
18,19,4,FXM,MARISOL VILLA OCAMPO,RUTH MUNCIÑO MARTÍNEZ
18,19,4,C_PAN_PRI_PRD,AMAURY JOSÉ GUTIÉRREZ LÓPEZ,JOSÉ SALVADOR NAVARRO ROJAS
18,19,4,C_PT_PVEM_MORENA_NAN,RUSLAN MAYORGA SUÀREZ,JUAN CARLOS MAYORGA
18,19,5,MC,IRMA LETICIA NOLASCO RUBALCAVA,MAGDALENA CASTILLO OCAMPO
18,19,5,VIVA,MARTHA ORTIZ RÍOS,CITLALLI ESPERANZA SÁNCHEZ ORTIZ
18,19,5,MLN,JUAN LUIS VARELA MARMOLEJO,JUAN ANTONIO ROJAS RODRÍGUEZ
18,19,5,PES,FRANCISCO ÁNGULO LÓPEZ,AGUSTÍN LÓPEZ BAÑUELOS
18,19,5,RSP,MARÍA BELÉN CHACÓN RODRÍGUEZ,JOYCE SARAÍ CASILLAS PEÑA
18,19,5,C_PAN_PRI_PRD,MARÍA GUADALUPE OROZCO BENÍTEZ,ANGÉLICA ESTRADA ACOSTA
18,19,5,C_PT_PVEM_MORENA_NAN,BLANCA LUCIA HERNANDEZ CASILLAS,ÁMBAR LUZ QUEZADA BERNAL
18,19,6,MC,MARÍA ALEJANDRA MAYORGA GONZÁLEZ,AIDÉ MARIBEL DELGADO NIETO
18,19,6,VIVA,FRANCISCO JAVIER PÉREZ MONTES,JULIO CESAR MONTES MIRAMÓN
18,19,6,MLN,ERIK GERMAY GONZÁLEZ ARELLANO,MARÍA DEL ROSARIO ZEPEDA CURIEL
18,19,6,PES,ROSA ANGÉLICA GONZALEZ ISIORDIA,LUCITANIA ERENDIDA MURILLO LEÓN
18,19,6,RSP,VALENTÍN RAMÍREZ LÓPEZ,ISMAEL QUEZADA VELASCO
18,19,6,C_PAN_PRI_PRD,HILDA YUDITH DE DIOS BERMÚDEZ,MARÍA MARISELA AGUILAR VIERA
18,19,6,C_PT_PVEM_MORENA_NAN,LEOPOLDO ISIORDIA AZPEITIA,JOSÉ ADÁN SILVA POLANCO
18,19,7,MC,ENRIQUE DAVID GARCÍA CECEÑA,VÍCTOR VENTURA TEJEDA CARRILLO
18,19,7,VIVA,SANTIAGO SALINAS RODRÍGUEZ,JUAN EFRÉN GUZMÁN GONZÁLEZ
18,19,7,MLN,LETICIA RAMÍREZ BERNAL,PAULA MARGARITA GONZÁLEZ RODRÍGUEZ
18,19,7,PES,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL,VOTO VÁLIDO PARA REPRESENTACIÓN PROPORCIONAL
18,19,7,RSP,SAÚL GARCÍA QUEZADA,LAURA ELENA MORAN ACUÑA
18,19,7,C_PAN_PRI_PRD,NARDA DOMINICK LÓPEZ COPADO,GLADYS ULLOA DEL RIO
18,19,7,C_PT_PVEM_MORENA_NAN,ANGÉLICA PASOS SANDOVAL,VERÓNICA DEL ROSARIO BARRÓN FLORES
18,20,1,MC,JUAN ANTONIO CASTAÑEDA GONZÁLEZ,DANIEL SALINAS BAÑUELOS
18,20,1,VIVA,RAYMUNDO CORTEZ RODRÍGUEZ,CRISTIAN ENRIQUE GONZÁLEZ RUIZ
18,20,1,MLN,AMAIRANI IRASEN LARA QUINTANILLA,
18,20,1,CAND_IND_AAPF,ANA AZUCENA PÉREZ FLORES,MA. DE JESÚS VALDIVIA GONZÁLEZ
18,20,1,C_PAN_PRI_PRD,MA. CONSUELO SANDOVAL LLAMAS,VIONEYM CASTAÑEDA SALINAS
18,20,1,C_PT_PVEM_MORENA_NAN,ARMANDO CASTAÑEDA CASTAÑEDA,EDGAR EDUARDO MENDOZA CASTAÑEDA
18,20,2,MC,VERÓNICA VILLAGRANA GONZÁLEZ,BEATRIZ ADRIANA MUÑOZ GUZMÁN
18,20,2,VIVA,LEONEL ARIAS MONTES,EDUARDO LARA BUGARIN
18,20,2,CAND_IND_RSM,ROSARIO SOLÍS MENDOZA,DEYRA YARLENE SERRANO GASTELUM
18,20,2,C_PAN_PRI_PRD,RAMIRO MONTALVO IÑIGUEZ,RAFAEL SEGURA RAMÍREZ
18,20,2,C_PT_PVEM_MORENA_NAN,JOSE LUIS ARELLANO MUÑOZ,FRANCISCO ROBLES VALLE
18,20,3,MC,INDALECIO LÓPEZ ÁVILA,EULISES EDEN MIRAMONTES SÁNCHEZ
18,20,3,VIVA,JOSÉ DE LA CRUZ GONZÁLEZ,NAYEELI DAENA DE LA CRUZ ESCALANTE
18,20,3,CAND_IND_ALBT,ADRIAN LEONEL BONILLA TORRES,MA. ERICA LAIJA DUEÑAS
18,20,3,C_PAN_PRI_PRD,HORTENCIA MENDOZA VALDIVIA,ESTHER VALENZUELA ESTRADA
18,20,3,C_PT_PVEM_MORENA_NAN,MARISA MEJÍA DE LA CRUZ,LUCIA GONZÁLEZ CARRILLO
18,20,4,MC,IRIS GABRIELA MONTOYA SANTANA,GONZÁLEZ PACHECHO GEMA
18,20,4,VIVA,GUILLERMINA QUINTANILLA GONZÁLEZ,ALONDRA DEL REAL ROJAS
18,20,4,CAND_IND_AAR,ARMANDO ARTEAGA RIVERA,GRISELDA GONZÁLEZ GONZÁLEZ
18,20,4,C_PAN_PRI_PRD,JOSE MANUEL GONZÁLEZ RODRÍGUEZ,OLAGUE JIMÉNEZ SUAREZ
18,20,4,C_PT_PVEM_MORENA_NAN,MIRIAM MARIBEL RÍOS VALENZUELA,SARAHY SANDOVAL DÍAZ
18,20,5,MC,FEDERICO MARTÍNEZ GONZÁLEZ,UBALDO VÁZQUEZ VÁZQUEZ
18,20,5,VIVA,RAFAELA DE LA ROSA DE LA CRUZ,SILVINA VÁZQUEZ SALVADOR
18,20,5,MLN,HUMBERTO VICENTE ZAMORA,BONIFACIA VAZQUEZ DE LA ROSA
18,20,5,FXM,LUIS ARMANDO DE LA CRUZ VALDEZ,JORGE ARMANDO MUÑOZ CARRILLO
18,20,5,C_PAN_PRI_PRD,ONESIMA DE LA TORRE JAVIER,LETICIA VÁZQUEZ MUÑOZ
18,20,5,C_PT_PVEM_MORENA_NAN,SILVIA CARRILLO PEREYRA,DULCE GUADALUPE PEREIDA NAVARRETE
