ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
194,1,AHOME,167,B,36,19,2,1,4,7,8,83,0,,,,0,3,0,0,0,0,0,0,0,0,0,,0,5,168,0,
195,1,AHOME,168,B,46,22,2,3,3,11,11,84,0,,,,1,3,0,0,0,1,0,0,0,0,0,,0,14,201,0,
196,1,AHOME,169,B,44,37,5,3,5,13,16,108,2,,,,1,2,0,0,0,0,1,0,0,0,0,,1,24,262,0,
197,1,AHOME,170,B,61,63,10,11,11,18,23,152,1,,,,2,4,0,0,0,3,0,0,0,0,0,,0,27,386,0,
198,1,AHOME,171,B,64,45,5,6,10,17,24,136,4,,,,2,5,0,0,0,3,0,0,0,0,0,,0,16,337,0,
199,1,AHOME,172,B,29,24,3,6,7,20,11,71,2,,,,1,3,0,0,1,0,0,0,0,0,0,,0,12,190,0,
200,1,AHOME,173,B,93,44,1,2,4,16,11,93,0,,,,0,4,0,0,0,0,1,1,0,0,0,,0,10,280,0,
201,1,AHOME,174,B,127,36,5,1,10,12,8,76,2,,,,1,8,0,0,0,4,0,3,0,0,0,,3,8,304,0,
202,1,AHOME,175,B,39,38,6,3,7,5,12,57,0,,,,0,3,0,0,0,2,0,0,0,0,0,,1,2,175,0,
203,1,AHOME,176,B,68,50,7,6,2,7,7,91,1,,,,1,8,0,0,0,0,0,0,0,0,0,,0,6,254,0,
204,1,AHOME,177,B,64,21,2,0,4,5,10,42,1,,,,2,4,0,0,0,0,0,0,0,0,0,,0,2,157,0,
205,1,AHOME,178,B,57,27,1,0,2,2,3,50,0,,,,2,2,1,0,0,2,0,0,0,0,0,,0,13,162,0,
206,1,AHOME,179,B,114,57,6,1,4,13,6,96,1,,,,0,5,0,0,0,0,0,0,0,0,0,,0,6,309,0,
207,1,AHOME,180,B,104,44,1,7,1,5,4,106,0,,,,0,4,0,0,0,3,1,0,0,0,0,,0,7,287,0,
208,1,AHOME,181,B,81,41,0,1,4,4,5,66,1,,,,1,6,0,0,0,1,0,0,0,0,0,,0,3,214,0,
209,1,AHOME,182,B,24,24,0,17,7,17,17,73,1,,,,3,0,1,0,1,2,0,0,0,2,0,,0,10,199,0,
210,1,AHOME,183,B,24,14,2,5,6,10,12,60,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,15,148,0,
211,1,AHOME,184,B,37,11,1,10,5,10,11,63,0,,,,1,0,0,0,0,1,0,0,0,1,0,,0,5,156,0,
212,1,AHOME,185,B,51,51,10,9,20,19,21,141,2,,,,3,6,0,0,0,2,0,0,0,0,0,,0,19,354,0,
213,1,AHOME,186,B,32,19,5,1,7,10,11,75,2,,,,2,2,0,0,0,1,0,0,0,0,0,,0,8,175,0,
214,1,AHOME,187,B,19,32,3,3,2,9,11,45,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,128,0,
215,1,AHOME,188,B,19,26,1,5,7,8,9,46,1,,,,1,3,1,0,1,2,0,0,0,1,0,,0,6,137,0,
216,1,AHOME,189,B,143,41,6,0,1,12,4,68,1,,,,2,10,0,0,0,2,0,0,0,0,0,,0,2,292,0,
217,1,AHOME,190,B,33,23,1,1,2,4,6,31,0,,,,1,0,1,0,0,0,0,0,0,0,0,,0,4,107,0,
218,1,AHOME,191,B,72,47,2,4,2,10,9,64,1,,,,0,4,0,0,0,2,0,0,0,0,0,,0,8,225,0,
219,1,AHOME,192,B,52,26,2,3,5,6,5,65,3,,,,1,2,2,0,0,0,0,0,0,0,0,,0,1,173,0,
220,1,AHOME,193,B,66,50,6,2,5,12,7,58,0,,,,0,5,0,1,0,0,0,2,0,0,0,,0,5,219,0,
221,1,AHOME,194,B,60,20,1,0,2,3,10,45,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,6,149,0,
222,1,AHOME,195,B,43,39,2,7,1,6,6,62,0,,,,0,1,0,0,1,2,0,0,0,0,0,,0,11,181,0,
223,1,AHOME,196,B,186,76,2,0,8,14,10,128,2,,,,6,6,0,0,0,0,0,0,0,0,0,,0,8,446,0,
224,1,AHOME,197,B,115,51,6,0,1,7,10,71,0,,,,4,6,1,0,0,6,0,0,0,0,0,,0,4,282,0,
225,1,AHOME,197,C1,131,54,6,1,2,10,10,86,0,,,,5,2,0,1,0,2,0,0,0,1,0,,0,7,318,0,
226,1,AHOME,198,B,44,34,2,3,4,7,2,49,1,,,,0,4,0,0,0,1,0,0,1,1,0,,0,3,156,0,
227,1,AHOME,199,B,67,55,4,3,12,28,31,128,2,,,,3,7,0,0,0,0,0,0,0,0,0,,0,4,344,0,
228,1,AHOME,199,C1,88,56,3,8,9,27,36,137,2,,,,4,5,0,1,0,3,0,0,0,0,0,,0,12,391,0,
229,1,AHOME,199,C2,93,46,8,7,10,12,26,120,5,,,,2,9,0,0,0,1,0,0,0,0,0,,0,13,352,0,
230,1,AHOME,199,C3,65,45,5,4,3,28,43,136,8,,,,2,3,0,0,0,7,0,1,0,0,0,,0,12,362,0,
231,1,AHOME,199,C4,81,61,4,7,11,26,27,131,1,,,,1,8,1,0,0,5,0,0,0,0,0,,0,16,380,0,
232,1,AHOME,199,C5,102,78,5,10,11,20,29,114,1,,,,6,5,0,0,0,0,0,0,0,0,0,,0,16,397,0,
233,1,AHOME,200,B,56,62,5,6,2,10,11,87,1,,,,0,4,0,0,0,2,0,0,0,0,0,,0,15,261,0,
234,1,AHOME,201,B,83,51,4,1,3,6,8,46,0,,,,1,6,0,0,0,2,0,2,0,0,0,,0,6,219,0,
235,1,AHOME,202,B,75,58,4,4,3,16,15,112,3,,,,2,6,0,1,0,0,0,0,0,1,0,,0,16,316,0,
236,1,AHOME,202,C1,60,58,4,7,10,21,26,104,0,,,,2,14,0,0,0,3,0,0,0,0,0,,0,13,322,0,
237,1,AHOME,203,B,17,15,3,4,13,4,14,93,2,,,,2,3,0,0,0,0,0,0,0,0,0,,0,7,177,1,Casilla anulada por el TESIN en la sentencia emitida en los expedientes TESIN-INC-16/2024 TESIN-JDP-42/2024 Y TESIN-INC-17/2024 ACUMULADOS confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 18 de octubre de 2024 dictada en el expediente: SG-JRC-466/2024 y Acumulados.
238,1,AHOME,204,B,41,26,5,8,15,11,18,180,2,,,,0,2,0,0,0,0,0,0,0,0,0,,0,27,335,0,
239,1,AHOME,205,B,15,13,1,5,6,12,6,108,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,26,193,0,
240,1,AHOME,206,B,29,18,3,10,10,9,13,75,2,,,,2,4,1,0,0,1,0,0,0,0,0,,0,21,198,0,
241,1,AHOME,206,EX1,8,9,1,7,5,6,9,212,0,,,,0,0,0,0,0,2,0,0,0,0,0,,0,13,272,0,
242,1,AHOME,206,S1,12,18,0,3,3,9,4,42,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,91,0,
243,1,AHOME,207,B,40,17,7,3,5,10,17,130,1,,,,0,6,0,0,0,0,0,0,0,0,0,,0,12,248,0,
244,1,AHOME,207,C1,37,32,2,7,10,18,22,118,0,,,,2,1,0,0,0,1,0,0,0,0,0,,0,16,266,0,
245,1,AHOME,208,B,53,41,4,13,7,13,16,76,1,,,,2,2,0,0,0,1,0,0,0,0,0,,0,8,237,0,
246,1,AHOME,209,B,122,59,8,11,9,21,13,138,5,,,,5,10,0,0,0,6,0,1,0,0,1,,0,36,445,0,
247,1,AHOME,210,B,50,25,3,2,4,2,7,53,3,,,,1,4,0,0,0,2,0,0,0,0,0,,0,4,160,0,
248,1,AHOME,211,B,38,24,6,5,2,13,6,61,2,,,,1,6,0,0,3,1,0,0,0,0,0,,0,13,181,0,
249,1,AHOME,212,B,39,50,2,2,3,16,20,73,0,,,,7,3,0,0,0,1,0,0,0,0,0,,0,0,216,0,
250,1,AHOME,213,B,92,57,6,10,4,17,11,119,2,,,,6,7,0,1,0,3,0,0,0,0,0,,0,7,342,0,
251,1,AHOME,214,B,93,43,2,4,6,14,17,89,1,,,,6,5,0,0,0,1,1,0,0,0,0,,0,5,287,0,
252,1,AHOME,215,B,59,46,7,1,4,11,21,95,4,,,,1,4,0,0,0,2,0,0,1,0,0,,0,16,272,0,
253,1,AHOME,216,B,44,37,3,3,2,18,6,70,6,,,,1,4,0,1,0,3,0,0,0,0,0,,0,10,208,0,
254,1,AHOME,217,B,44,28,3,2,2,9,8,85,1,,,,1,2,0,0,0,2,0,0,0,0,0,,0,11,198,0,
255,1,AHOME,218,B,30,31,6,11,8,8,13,122,0,,,,2,2,0,0,0,3,0,0,0,0,0,,0,10,246,0,
256,1,AHOME,219,B,117,51,5,11,5,13,31,132,1,,,,3,3,1,0,0,5,0,0,0,0,0,,0,16,394,0,
257,1,AHOME,220,B,100,49,10,9,8,16,28,107,1,,,,0,5,0,0,0,2,1,0,0,0,0,,0,14,350,0,
258,1,AHOME,221,B,45,37,1,6,3,10,18,96,0,,,,3,5,0,0,1,1,0,0,0,1,0,,0,11,238,0,
259,1,AHOME,222,B,24,29,1,5,10,9,15,114,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,223,0,
260,1,AHOME,223,B,31,25,5,5,9,14,12,100,4,,,,2,2,1,0,0,4,0,0,0,1,0,,0,10,225,0,
261,1,AHOME,224,B,39,25,6,6,8,16,6,127,1,,,,1,1,0,0,0,1,0,0,0,0,0,,0,21,258,0,
262,1,AHOME,225,B,17,5,1,3,1,5,9,32,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,5,80,0,
263,1,AHOME,226,B,49,71,6,13,8,32,38,152,6,,,,5,3,0,0,0,1,0,0,0,0,1,,0,20,405,0,
264,1,AHOME,226,C1,82,51,10,13,8,32,37,151,3,,,,5,6,0,1,0,1,0,0,0,0,0,,0,11,411,0,
265,1,AHOME,226,C2,99,51,8,6,8,35,33,161,8,,,,4,6,0,0,0,0,0,0,0,0,0,,0,16,435,0,
266,1,AHOME,227,B,23,28,1,6,4,7,24,73,3,,,,0,0,1,0,0,1,0,0,0,1,0,,0,17,189,0,
267,1,AHOME,228,B,21,15,2,2,4,10,17,89,2,,,,0,0,0,0,0,1,0,0,0,0,0,,0,12,175,0,
268,1,AHOME,229,B,20,13,1,5,11,8,15,101,1,,,,2,0,0,0,0,0,0,0,0,0,0,,0,15,192,0,
269,1,AHOME,230,B,26,30,4,7,14,10,10,113,0,,,,0,3,0,0,0,0,0,0,0,0,0,,0,12,229,0,
270,1,AHOME,231,B,26,19,1,14,5,11,8,84,1,,,,1,1,0,1,0,5,0,0,0,0,0,,0,11,188,0,
271,1,AHOME,232,B,54,59,8,14,12,11,14,114,2,,,,4,3,2,0,0,0,0,0,0,1,0,,0,12,310,0,
272,1,AHOME,233,B,54,46,5,11,12,18,16,138,7,,,,3,1,1,0,0,2,0,1,0,1,0,,0,18,334,0,
273,1,AHOME,234,B,32,37,2,3,7,13,19,93,1,,,,0,2,0,0,1,1,1,0,0,1,0,,0,12,225,0,
274,1,AHOME,235,B,31,15,1,3,5,6,19,75,1,,,,0,0,0,0,0,4,0,0,0,1,0,,0,9,170,0,
275,1,AHOME,236,B,71,62,5,11,9,26,23,157,0,,,,3,3,1,1,0,2,0,1,0,0,1,,0,22,398,0,
276,1,AHOME,236,C1,66,40,10,12,14,34,20,171,6,,,,3,3,0,0,1,0,0,0,0,0,0,,0,15,395,0,
277,1,AHOME,237,B,31,18,5,7,14,9,13,139,3,,,,3,1,0,0,0,0,0,0,0,0,0,,0,25,268,0,
278,1,AHOME,238,B,13,13,2,3,6,7,7,78,1,,,,1,1,0,0,0,0,0,0,0,0,0,,0,19,151,0,
279,1,AHOME,239,B,18,10,3,14,10,2,26,79,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,11,175,0,
280,1,AHOME,240,B,71,52,11,4,9,24,40,179,6,,,,3,5,0,0,0,1,0,0,1,0,0,,0,15,421,0,
281,1,AHOME,240,C1,64,64,14,13,15,22,26,169,2,,,,2,2,1,0,0,1,1,1,0,0,0,,0,22,419,0,
282,1,AHOME,240,C2,43,54,5,10,14,28,40,142,3,,,,3,3,6,0,0,1,0,0,0,0,1,,0,17,370,0,
283,1,AHOME,240,C3,57,57,3,4,15,33,47,158,2,,,,5,7,1,0,0,0,0,0,0,0,0,,0,26,415,0,
284,1,AHOME,241,B,56,28,10,10,10,21,17,127,1,,,,3,5,0,0,0,0,0,0,0,0,0,,0,10,298,0,
285,1,AHOME,241,C1,44,44,5,5,20,12,36,91,1,,,,1,6,0,0,0,0,0,0,0,0,0,,0,14,279,0,
286,1,AHOME,242,B,23,68,6,6,8,9,12,173,6,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,329,0,
287,1,AHOME,243,B,27,34,6,6,11,11,15,117,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,242,0,
288,1,AHOME,244,B,29,42,2,21,20,19,31,186,4,,,,1,1,0,0,0,1,0,1,0,0,0,,0,24,382,0,
289,1,AHOME,245,B,33,46,7,10,14,16,22,195,0,,,,0,3,0,0,0,0,0,0,0,0,0,,0,31,377,0,
290,1,AHOME,246,B,14,22,2,6,21,11,25,147,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,258,0,
291,1,AHOME,247,B,15,6,1,2,9,8,30,159,2,,,,0,2,0,0,0,0,0,0,0,0,0,,0,31,265,0,
292,1,AHOME,247,C1,16,11,3,9,10,12,18,143,1,,,,0,0,0,0,0,0,0,1,0,0,0,,0,17,241,0,
293,1,AHOME,253,B,13,9,1,5,20,10,23,209,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,11,303,0,
294,1,AHOME,254,B,14,16,3,14,18,7,23,217,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,21,333,0,
295,1,AHOME,255,B,14,22,2,6,6,6,15,149,1,,,,0,1,0,0,0,0,0,1,0,1,0,,0,8,232,0,
296,1,AHOME,255,C1,22,20,5,3,8,9,22,129,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,229,0,
297,1,AHOME,256,B,23,32,2,4,10,10,35,134,1,,,,0,4,0,0,0,0,1,0,0,0,0,,0,22,278,0,
298,1,AHOME,256,C1,19,33,4,6,10,8,28,155,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,15,279,0,
299,1,AHOME,257,B,12,26,7,8,9,11,43,179,3,,,,0,1,0,0,0,3,0,0,0,1,0,,0,25,328,0,
300,1,AHOME,258,B,41,67,6,5,8,15,23,116,1,,,,1,3,0,0,0,0,0,0,0,0,0,,0,18,304,0,
301,1,AHOME,259,B,41,68,20,7,12,21,17,96,2,,,,2,2,0,1,0,0,0,0,0,1,0,,0,14,304,0,
302,1,AHOME,260,B,26,45,7,6,9,13,24,119,1,,,,2,0,0,0,0,0,0,0,0,0,0,,0,9,261,0,
303,1,AHOME,260,C1,34,38,3,3,10,11,25,119,1,,,,1,2,0,0,4,0,0,0,0,0,0,,0,14,265,0,
304,1,AHOME,260,C2,33,65,5,10,5,17,15,120,3,,,,6,0,0,0,0,0,0,0,0,0,0,,0,7,286,0,
305,1,AHOME,261,B,33,23,10,3,5,6,13,68,5,,,,2,1,0,1,0,1,0,0,0,0,0,,0,10,181,0,
306,1,AHOME,261,C1,26,33,5,4,9,4,9,99,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,197,0,
307,1,AHOME,262,B,44,45,6,6,15,15,11,145,1,,,,0,3,0,0,0,1,0,0,0,0,0,,0,16,308,0,
308,1,AHOME,263,B,25,31,4,6,6,5,18,104,0,,,,1,5,0,0,1,1,0,0,0,0,0,,0,7,214,0,
309,1,AHOME,264,B,35,41,5,1,7,5,15,61,1,,,,0,2,0,0,0,0,0,0,0,0,0,,0,12,185,0,
310,1,AHOME,265,B,61,47,10,6,8,20,45,118,0,,,,0,0,0,0,0,1,0,1,1,0,0,,0,18,336,0,
311,1,AHOME,266,B,9,18,1,1,2,5,4,47,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,0,88,0,
312,1,AHOME,267,B,28,118,3,9,8,5,3,91,0,,,,3,3,0,0,0,1,0,0,0,0,0,,1,22,295,0,
313,1,AHOME,268,B,15,51,2,2,4,3,6,66,1,,,,0,1,0,0,0,2,0,0,0,0,0,,0,18,171,0,
314,1,AHOME,269,B,13,2,0,2,4,2,26,113,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,16,181,0,
315,1,AHOME,269,C1,8,18,2,1,5,3,19,117,1,,,,0,0,1,0,0,0,0,0,0,0,0,,0,11,186,0,
316,1,AHOME,270,B,27,53,4,9,15,7,31,202,3,,,,0,0,0,0,0,1,0,0,0,2,0,,0,22,376,0,
317,1,AHOME,271,B,15,32,1,4,9,10,16,128,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,234,0,
318,1,AHOME,271,C1,13,44,1,4,8,7,16,103,0,,,,0,0,1,0,0,0,0,0,0,0,0,,0,8,205,0,
319,1,AHOME,272,B,21,49,1,2,6,7,28,106,2,,,,1,1,0,0,0,0,0,0,0,0,0,,0,11,235,0,
320,1,AHOME,273,B,25,43,4,2,15,8,3,155,4,,,,2,2,0,0,0,0,0,0,0,0,0,,0,21,284,0,
321,1,AHOME,273,C1,21,39,3,6,17,5,16,194,3,,,,3,1,0,0,0,0,0,1,0,0,0,,0,11,320,0,
322,1,AHOME,274,B,8,16,3,6,4,3,1,56,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,1,98,0,
323,1,AHOME,275,B,24,30,2,3,7,5,8,84,0,,,,1,0,0,0,0,1,0,0,0,0,0,,0,13,178,0,
324,1,AHOME,276,B,55,71,12,9,16,10,13,196,1,,,,4,4,0,0,0,1,1,1,0,0,0,,0,20,414,0,
325,1,AHOME,277,B,28,41,3,8,15,6,22,137,1,,,,0,2,3,0,0,0,0,0,0,1,0,,0,23,290,0,
326,1,AHOME,278,B,20,41,4,12,25,8,40,137,1,,,,0,4,0,0,0,1,0,0,0,1,0,,0,26,320,0,
327,1,AHOME,279,B,20,27,4,2,6,7,17,96,0,,,,0,4,0,0,0,1,0,1,0,0,0,,0,6,191,0,
328,1,AHOME,279,C1,32,25,8,0,3,3,15,75,1,,,,3,0,1,0,0,2,0,0,0,0,0,,0,16,184,0,
329,1,AHOME,280,B,43,65,3,6,10,3,46,141,1,,,,4,2,0,0,0,2,0,0,0,2,1,,0,25,354,0,
330,1,AHOME,281,B,21,25,1,5,8,13,12,105,1,,,,0,0,0,0,1,1,0,0,0,0,0,,0,19,212,0,
331,1,AHOME,281,C1,29,16,1,4,3,3,8,115,3,,,,0,0,4,0,0,0,0,0,0,0,0,,0,27,213,0,
332,1,AHOME,281,EX1,13,15,3,7,9,5,10,74,1,,,,1,0,0,0,0,0,0,0,0,0,0,,0,8,146,0,
333,1,AHOME,282,B,40,54,8,3,4,7,28,106,3,,,,1,2,1,1,0,1,0,1,0,0,0,,0,10,270,0,
334,1,AHOME,282,C1,48,37,2,5,7,2,10,136,0,,,,0,1,0,0,0,1,0,1,0,0,0,,0,13,263,0,
335,1,AHOME,283,B,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
336,1,AHOME,283,C1,54,34,5,8,13,5,29,186,1,,,,2,2,0,0,0,0,1,0,0,0,0,,0,23,363,0,
337,1,AHOME,284,B,66,51,5,7,7,9,23,159,0,,,,2,1,0,0,0,0,1,0,0,0,0,,0,27,358,0,
338,1,AHOME,285,B,51,52,6,9,12,19,25,223,0,,,,0,1,0,0,0,1,0,2,0,0,0,,0,12,413,0,
339,1,AHOME,286,B,41,39,3,1,3,6,16,104,0,,,,0,1,1,0,0,0,0,0,0,0,0,,0,5,220,0,
340,1,AHOME,287,B,28,39,2,4,18,6,36,156,3,,,,1,1,0,0,0,4,0,0,0,0,0,,0,13,311,0,
341,1,AHOME,288,B,19,34,4,3,11,11,36,104,0,,,,2,3,0,0,1,0,0,1,0,1,0,,0,7,237,0,
342,1,AHOME,289,B,16,32,3,2,11,1,19,118,1,,,,2,1,0,0,0,1,0,0,1,0,0,,0,11,219,0,
343,1,AHOME,290,B,26,41,7,8,14,13,35,182,4,,,,2,3,0,0,0,1,0,0,0,0,0,,0,21,357,0,
344,1,AHOME,290,C1,29,43,2,6,2,19,39,199,2,,,,1,0,0,0,0,0,0,0,0,0,0,,0,30,372,0,
345,1,AHOME,291,B,127,68,8,3,3,13,9,122,0,,,,2,3,0,0,0,0,0,0,0,0,0,,0,10,368,0,
346,1,AHOME,291,C1,119,57,3,3,10,13,10,128,1,,,,2,4,0,0,0,2,0,1,0,0,0,,0,13,366,0,
347,1,AHOME,292,B,28,42,4,9,9,17,15,161,1,,,,4,1,0,0,0,0,0,0,0,0,0,,1,19,311,0,
348,1,AHOME,293,B,45,55,7,6,13,14,23,133,1,,,,2,2,0,0,0,1,0,0,0,1,0,,0,14,317,0,
349,1,AHOME,294,B,32,56,6,10,12,9,47,175,1,,,,0,2,0,0,0,0,0,0,0,0,0,,9,29,388,0,
350,1,AHOME,295,B,28,52,3,7,13,7,23,137,3,,,,2,1,0,0,0,1,0,0,0,0,0,,0,14,291,0,
351,1,AHOME,296,B,18,31,2,3,5,11,20,68,1,,,,2,2,1,0,0,1,0,0,1,0,0,,0,12,178,0,
352,1,AHOME,297,B,38,64,6,8,7,9,33,123,4,,,,0,0,0,0,0,0,0,0,0,0,0,,0,10,302,0,
353,1,AHOME,297,C1,35,47,3,5,10,10,25,133,4,,,,4,1,0,0,0,0,0,0,1,0,0,,0,15,293,0,
354,1,AHOME,298,B,68,69,7,8,7,15,30,123,6,,,,3,2,0,0,0,1,0,0,0,0,0,,0,15,354,0,
355,1,AHOME,298,C1,55,85,6,3,8,8,31,103,1,,,,1,5,1,0,1,4,0,0,0,0,0,,1,11,324,0,
356,1,AHOME,299,B,26,42,5,8,12,14,27,246,4,,,,0,2,0,0,0,1,0,0,0,0,1,,0,31,419,0,
357,1,AHOME,300,B,36,86,8,4,9,12,18,82,2,,,,0,1,0,1,0,0,0,0,0,0,0,,0,19,278,0,
358,1,AHOME,301,B,22,35,6,4,12,11,14,131,2,,,,2,2,0,0,0,0,0,0,0,0,0,,1,12,254,0,
359,1,AHOME,302,B,26,46,7,4,13,16,22,157,3,,,,2,2,3,0,1,0,1,1,0,0,0,,0,16,320,0,
360,1,AHOME,303,B,39,51,9,5,10,8,14,117,0,,,,1,3,0,0,0,3,0,1,0,1,0,,0,23,285,0,
361,1,AHOME,304,B,21,32,2,3,9,9,6,143,0,,,,1,1,0,0,0,2,0,1,0,0,0,,0,12,242,0,
362,1,AHOME,304,C1,21,45,4,11,10,5,9,131,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,246,0,
363,1,AHOME,305,B,37,57,3,7,10,26,30,157,5,,,,1,4,1,0,0,3,0,0,0,1,0,,0,19,361,0,
364,1,AHOME,306,B,32,34,4,3,8,14,10,106,1,,,,0,4,1,0,0,2,0,0,0,0,0,,0,14,233,0,
365,1,AHOME,306,C1,25,37,5,5,14,14,5,126,0,,,,2,2,2,2,2,2,2,2,2,2,2,,0,8,261,0,
366,1,AHOME,307,B,13,35,3,3,9,8,4,87,0,,,,2,2,0,0,0,1,0,0,0,0,0,,0,10,177,1,Casilla anulada por el TESIN en la sentencia emitida en los expedientes TESIN-INC-16/2024 TESIN-JDP-42/2024 Y TESIN-INC-17/2024 ACUMULADOS confirmada por la Sala Regional Guadalajara del Tribunal Electoral del Poder Judicial de la Federación mediante sentencia de fecha 18 de octubre de 2024 dictada en el expediente: SG-JRC-466/2024 y Acumulados.
367,1,AHOME,308,B,30,38,2,9,4,16,20,103,1,,,,1,3,0,0,0,2,0,0,0,0,0,,0,18,247,0,
368,1,AHOME,309,B,17,40,1,2,5,11,10,50,2,,,,1,2,0,0,0,0,0,0,0,0,0,,0,5,146,0,
369,1,AHOME,310,B,9,16,0,1,0,3,9,29,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,4,71,0,
370,1,AHOME,311,B,29,38,2,9,17,11,16,111,1,,,,0,1,0,1,0,3,0,0,0,2,0,,0,31,272,0,
371,1,AHOME,312,B,63,79,9,10,7,16,18,124,2,,,,4,6,0,0,0,1,0,0,1,0,0,,0,23,363,0,
372,1,AHOME,312,C1,59,50,4,3,8,16,13,161,2,,,,13,0,0,0,0,0,0,0,0,0,0,,0,17,346,0,
373,1,AHOME,313,B,39,17,4,5,9,15,7,100,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,204,0,
374,1,AHOME,313,C1,23,23,1,3,7,8,6,94,1,,,,0,2,0,0,0,1,0,0,0,0,0,,1,22,192,0,
375,1,AHOME,314,B,36,43,6,5,4,10,22,129,2,,,,2,0,0,0,0,5,0,0,2,0,0,,0,11,277,0,
376,1,AHOME,315,B,33,40,2,0,6,6,5,123,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,20,236,0,
377,1,AHOME,315,C1,24,26,3,3,9,7,5,107,1,,,,0,1,0,0,0,1,0,0,0,0,0,,0,15,202,0,
378,1,AHOME,316,B,40,55,6,3,9,12,12,88,1,,,,0,0,0,0,0,2,0,0,0,0,0,,0,11,239,0,
379,1,AHOME,316,C1,46,47,0,1,7,12,8,80,0,,,,0,2,0,0,0,0,0,0,0,0,0,,0,10,213,0,
380,1,AHOME,317,B,25,40,4,6,1,9,16,76,1,,,,2,1,1,0,0,0,0,1,0,0,0,,0,7,190,0,
381,1,AHOME,318,B,74,90,5,5,4,14,16,136,0,,,,2,8,0,0,0,2,0,0,0,0,0,,0,17,373,0,
382,1,AHOME,319,B,69,60,3,7,11,19,29,136,1,,,,0,0,1,0,0,1,0,0,0,0,0,,0,20,357,0,
383,1,AHOME,320,B,36,44,4,3,8,17,25,100,0,,,,1,2,0,0,0,1,0,0,0,0,0,,0,10,251,0,
384,1,AHOME,321,B,29,53,5,1,5,10,10,77,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,190,0,
385,1,AHOME,321,C1,44,48,5,5,4,17,12,88,1,,,,1,1,0,0,0,2,0,0,0,1,0,,0,10,239,0,
386,1,AHOME,322,B,50,57,5,4,3,11,19,95,0,,,,2,2,1,1,0,1,1,0,1,0,0,,0,11,264,0,
387,1,AHOME,323,B,25,43,2,5,7,16,11,98,2,,,,0,2,7,0,0,1,0,0,0,0,0,,0,17,236,0,
388,1,AHOME,323,C1,18,30,2,7,2,11,10,92,3,,,,0,1,2,0,0,5,0,0,0,0,0,,0,12,195,0,
389,1,AHOME,324,B,21,16,2,1,10,6,2,104,1,,,,1,0,0,0,0,0,1,0,0,0,0,,0,26,191,0,
390,1,AHOME,324,C1,20,27,2,3,4,3,8,110,1,,,,2,1,0,0,0,0,0,0,0,0,0,,0,14,195,0,
391,1,AHOME,325,B,29,42,9,5,4,16,14,125,2,,,,2,3,0,0,0,1,0,0,0,0,0,,2,18,272,0,
392,1,AHOME,326,B,25,35,5,5,7,5,11,104,1,,,,2,0,0,0,0,0,0,0,2,1,0,,0,20,223,0,
393,1,AHOME,326,C1,31,37,3,7,17,7,17,101,0,,,,2,2,1,0,0,1,0,0,1,1,2,,0,18,248,0,
394,1,AHOME,327,B,64,108,8,8,16,28,26,125,0,,,,1,10,0,0,0,5,0,0,0,0,0,,3,32,434,0,
395,1,AHOME,328,B,31,48,5,7,6,9,18,89,0,,,,2,6,0,0,0,1,0,0,0,1,0,,0,13,236,0,
396,1,AHOME,328,C1,41,66,6,0,6,5,20,82,0,,,,1,1,0,1,1,2,0,3,0,0,0,,3,7,245,0,
