ID_ESTADO,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,LISTA_NOMINAL_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,FPM,PAN_PRI,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA,CAND_IND_1,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,NUM_BOLETAS_SOBRANTES
6,5,"Villa de Álvarez","0358 Básica 1",693,64,109,12,14,4,66,97,15,3,5,19,3,2,0,2,0,9,1,416,425,425,302
6,5,"Villa de Álvarez","0359 Básica 1",743,58,107,9,14,12,93,108,9,7,6,17,8,0,0,4,0,12,0,452,464,464,313
6,1,Colima,"0066 Básica 1",525,57,63,5,10,10,62,80,6,8,0,4,8,0,0,0,0,12,0,313,325,325,232
6,1,Colima,"0083 Extraordinaria 2",206,16,17,3,3,4,28,51,3,3,0,1,3,0,0,0,0,6,0,132,138,138,99
6,1,Colima,"0084 Contigua 1",625,34,68,2,14,8,93,115,2,1,0,6,9,1,2,3,0,17,0,358,375,375,284
6,1,Colima,"0374 Contigua 3",569,161,63,8,4,1,116,39,3,0,0,7,3,0,0,0,0,8,2,407,415,415,187
6,1,Colima,"0378 Contigua 1",697,46,26,11,14,9,73,114,5,2,0,6,8,2,0,1,0,17,0,317,334,334,398
6,8,Manzanillo,"0398 Básica 1",640,29,20,3,23,14,51,146,1,1,11,4,0,0,0,0,0,10,0,303,313,674,360
6,1,Colima,"0379 Básica 1",609,40,21,3,10,5,60,118,8,3,0,1,6,3,3,1,0,13,0,282,295,295,348
6,8,Manzanillo,"0398 Contigua 1",640,32,24,4,10,8,68,116,5,2,10,3,3,2,1,3,0,13,0,291,304,674,370
6,5,"Villa de Álvarez","0361 Contiguas 1",536,57,88,6,12,5,44,75,8,5,2,6,4,1,0,1,0,8,0,314,322,322,246
6,1,Colima,"0379 Contigua 2",608,37,27,3,12,9,59,130,4,1,0,3,10,1,1,2,0,11,0,299,310,310,348
6,5,"Villa de Álvarez","0162 Contiguas 2",678,81,83,9,9,6,46,117,13,5,4,10,10,4,0,1,0,10,0,398,408,408,304
6,5,"Villa de Álvarez","0364 Básica 1",677,64,74,10,6,7,54,134,8,9,2,4,9,4,0,2,0,13,0,387,400,400,311
6,5,"Villa de Álvarez","0365 Básica 1",560,35,56,14,4,5,46,117,5,4,5,6,6,0,2,0,0,8,0,305,313,313,280
6,5,"Villa de Álvarez","0368 Básica 1",569,69,68,6,4,3,45,106,13,9,4,6,10,0,0,0,0,13,0,343,356,356,247
6,5,"Villa de Álvarez","0371 Básica 1",442,40,72,8,3,3,50,79,8,5,2,7,4,0,0,0,0,12,0,281,293,293,183
6,5,"Villa de Álvarez","0370 Básica 1",649,67,83,14,5,7,58,118,9,2,0,10,8,1,1,1,0,9,0,384,393,393,290
6,8,Manzanillo,"0248 Contigua 1",735,94,34,3,14,6,89,140,0,2,18,11,7,1,0,1,0,6,0,420,426,769,342
6,5,"Villa de Álvarez","0390 Contiguas 1",688,44,66,12,8,9,45,124,9,5,3,5,11,2,3,1,0,11,0,347,358,358,366
6,8,Manzanillo,"0248 Contigua 4",734,85,55,3,22,4,95,145,8,4,10,8,4,1,0,1,0,10,0,445,455,768,313
6,5,"Villa de Álvarez","0347 Básica 1",674,66,103,12,13,9,60,107,14,8,2,10,10,1,2,2,0,13,0,419,432,432,265
6,8,Manzanillo,"0248 Extraordinaria 2",693,34,22,2,22,7,71,158,4,5,19,4,11,1,0,0,0,13,0,360,373,727,353
6,8,Manzanillo,"0248 Extraordinaria 1 Contigua 3",692,78,39,0,16,2,92,111,2,7,7,3,8,0,1,1,0,12,0,367,379,726,345
6,5,"Villa de Álvarez","0371 Contiguas 1",442,43,74,8,4,2,47,70,7,7,2,13,1,0,2,0,0,8,0,280,288,288,188
6,8,Manzanillo,"0236 Extraordinaria 3 Contigua 2",739,17,8,2,11,9,25,169,3,4,2,0,13,3,0,2,0,8,1,269,277,773,495
6,5,"Villa de Álvarez","0353 Básica 1",427,25,68,7,5,4,49,58,11,3,3,5,3,2,0,1,0,7,0,244,251,251,199
6,1,Colima,"0039 Básica 1",504,73,39,1,4,6,83,69,12,3,0,2,3,1,0,1,0,13,0,297,310,310,227
6,1,Colima,"0043 Contigua 1",474,40,47,3,9,8,73,66,5,5,0,2,7,3,2,1,0,11,0,271,282,282,225
6,8,Manzanillo,"0248 Contigua 3",735,97,44,5,13,3,96,119,4,5,19,9,11,4,0,2,0,9,0,431,440,769,428
6,5,"Villa de Álvarez","0386 Contiguas 1",534,116,103,8,5,2,36,52,10,7,9,18,7,0,1,1,0,8,1,376,384,385,186
6,1,Colima,"0081 Contigua 2",611,56,42,7,11,5,64,127,7,2,0,5,6,3,1,3,0,7,0,339,346,346,298
6,5,"Villa de Álvarez","0386 Básica 1",534,133,93,13,1,7,44,65,10,2,3,8,0,0,0,0,0,7,0,379,386,386,184
6,5,"Villa de Álvarez","0388 Básica 1",670,134,115,11,5,4,47,106,12,7,0,17,5,1,0,2,0,18,0,466,484,484,222
6,1,Colima,"0028 Básica 1",436,47,47,2,2,2,92,62,5,4,0,7,5,0,0,1,0,6,0,276,282,282,188
6,5,"Villa de Álvarez","0387 Contiguas 1",626,175,108,10,3,1,36,59,11,6,4,18,5,1,1,0,0,11,1,439,450,450,212
6,1,Colima,"0055 Contigua 1",502,43,48,2,9,10,56,76,4,4,0,4,6,3,1,0,0,11,2,268,279,279,257
6,5,"Villa de Álvarez","0388 Contiguas 1",670,104,96,7,5,10,67,95,9,14,0,15,4,1,0,0,0,13,0,427,440,440,266
6,1,Colima,"0038 Básica 1",417,46,47,2,5,5,68,65,5,3,0,7,2,1,1,0,0,9,0,257,266,265,186
6,1,Colima,"0028 Especial 1",1034,16,5,0,1,4,25,21,1,1,0,5,2,1,0,0,0,0,0,82,82,82,952
6,5,"Villa de Álvarez","0389 Contiguas 2",667,104,126,17,10,7,51,99,18,15,3,6,5,2,0,0,0,17,1,464,481,481,222
6,1,Colima,"0376 Contigua 3",612,41,24,4,10,8,65,110,2,8,0,3,8,2,0,1,0,13,0,286,299,299,347
6,5,"Villa de Álvarez","0369 Básica 1",488,46,49,16,9,9,41,90,7,7,3,4,4,0,0,1,0,9,0,286,295,295,227
6,1,Colima,"0000 VA 1 Ayun",17,0,5,1,0,0,3,0,2,1,0,1,0,0,0,0,0,3,1,14,17,17,0
6,5,"Villa de Álvarez","0389 Contiguas 3",667,99,121,16,4,6,58,82,15,13,7,14,9,1,0,0,0,15,0,445,460,460,243
6,5,"Villa de Álvarez","0369 Contiguas 1",487,36,64,8,6,10,36,83,9,9,7,5,4,1,0,1,0,13,0,279,292,292,228
6,5,"Villa de Álvarez","0150 Contiguas 1",562,52,51,8,11,9,35,88,10,8,3,8,13,0,2,0,0,14,0,298,312,312,285
6,5,"Villa de Álvarez","0372 Básica 1",683,67,116,12,8,6,55,115,24,10,1,18,2,1,0,5,0,12,1,441,453,453,264
6,5,"Villa de Álvarez","0387 Contiguas 2",626,150,120,7,10,3,44,55,7,7,1,20,4,0,0,0,0,10,1,429,439,439,223
6,5,"Villa de Álvarez","0337 Contiguas 1",525,24,50,7,3,12,31,93,4,5,7,6,6,0,1,0,0,10,0,249,259,259,300
6,1,Colima,"0003 Básica 1",501,71,48,1,5,8,55,90,10,4,0,12,7,3,1,0,0,9,1,316,325,325,196
6,1,Colima,"0054 Contigua 1",641,101,60,4,10,7,100,96,12,8,0,13,6,0,0,0,0,8,2,419,427,427,246
6,1,Colima,"0013 Contigua 1",538,129,61,2,3,4,96,55,5,5,0,5,5,1,0,0,0,7,0,371,378,378,191
6,5,"Villa de Álvarez","0343 Básica 1",400,51,73,12,8,4,27,64,3,5,4,10,7,2,0,1,0,6,0,271,277,277,157
6,5,"Villa de Álvarez","0352 Básica 1",658,63,135,27,11,5,56,93,11,3,5,9,6,6,0,1,0,12,3,434,446,446,246
6,5,"Villa de Álvarez","0160 Contiguas 2",610,45,71,12,10,5,48,86,11,8,3,11,4,0,1,3,0,10,1,319,329,329,316
6,5,"Villa de Álvarez","0363 Básica 1",576,41,64,12,12,5,47,96,11,7,2,5,10,1,1,1,0,11,1,316,327,327,283
6,5,"Villa de Álvarez","0387 Básica 1",627,148,137,5,7,2,41,77,12,10,1,15,3,0,0,1,0,9,0,459,468,468,195
6,8,Manzanillo,"0250 Extraordinaria 1 Contigua 3",708,40,34,2,23,3,73,169,2,7,17,9,7,2,0,1,0,12,0,389,401,742,341
6,8,Manzanillo,"0258 Básica 1",648,24,23,2,23,6,65,179,6,2,16,2,8,2,1,1,0,8,0,360,368,682,310
6,8,Manzanillo,"0258 Contigua 1",648,24,38,1,18,10,53,166,3,7,9,6,10,5,1,1,0,18,0,352,370,682,313
6,8,Manzanillo,"0252 Básica 1",568,28,42,6,15,4,39,123,6,3,10,7,7,5,0,1,0,10,1,297,307,602,295
6,8,Manzanillo,"0250 Contigua 1",743,70,49,3,28,6,99,124,6,5,17,7,17,3,1,1,0,7,0,436,443,777,334
6,8,Manzanillo,"0260 Básica 1",687,18,17,21,27,7,34,180,3,2,7,3,15,4,0,0,0,6,0,338,344,721,370
6,8,Manzanillo,"0260 Contigua 1",687,33,32,34,21,6,44,164,2,1,10,3,10,5,0,2,0,10,0,367,377,721,344
6,5,"Villa de Álvarez","0000 VA 5 Ayun",4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
6,8,Manzanillo,"0261 Básica 1",588,15,8,24,19,9,44,154,1,3,0,0,9,5,0,4,0,9,0,295,304,622,318
6,8,Manzanillo,"0260 Contigua 3",686,24,28,24,20,4,58,164,2,5,4,1,19,4,0,1,0,20,0,358,378,720,342
6,8,Manzanillo,"0263 Básica 1",651,17,29,28,13,11,35,123,2,1,5,2,14,5,0,0,0,10,0,285,295,685,389
6,8,Manzanillo,"0264 Básica 1",635,5,13,21,13,8,50,180,1,4,2,1,7,6,1,0,0,12,0,312,324,669,342
6,5,"Villa de Álvarez","0150 Básica 1",563,57,69,10,23,6,17,88,28,3,3,6,4,5,0,2,0,12,0,321,333,333,264
6,8,Manzanillo,"0268 Básica 1",578,35,30,1,11,4,93,176,1,4,9,2,8,4,0,2,0,2,0,380,382,612,230
6,8,Manzanillo,"0248 Especial 1",0,3,2,0,0,0,3,7,1,0,0,0,1,0,0,1,0,1,0,18,19,1034,1015
6,8,Manzanillo,"0261 Contigua 2",587,23,12,24,20,2,33,134,2,1,1,2,8,6,0,1,0,12,0,269,281,621,340
6,8,Manzanillo,"0397 Contigua 2",668,41,29,7,21,12,39,152,4,5,6,3,3,3,1,2,0,7,0,328,335,702,367
6,5,"Villa de Álvarez","0143 Contiguas 1",598,35,67,7,13,14,50,134,9,11,5,8,12,3,1,0,0,10,1,370,380,380,252
6,5,"Villa de Álvarez","0144 Contiguas 2",584,77,91,9,9,8,36,103,10,12,1,13,10,1,1,1,0,10,0,382,392,392,226
6,5,"Villa de Álvarez","0360 Básica 1",611,62,91,20,11,8,42,94,19,5,3,8,7,1,0,1,0,9,0,372,381,381,260
6,5,"Villa de Álvarez","0337 Básica 1",525,28,36,13,9,5,43,85,4,6,4,4,5,0,1,1,0,11,0,244,255,255,304
6,5,"Villa de Álvarez","0387 Contiguas 3",626,161,129,7,5,5,41,57,8,6,1,15,7,1,0,0,0,18,0,443,461,461,198
6,5,"Villa de Álvarez","0161 Contiguas 2",712,61,112,14,7,3,50,106,13,9,4,14,4,1,2,1,0,11,1,402,413,413,333
6,5,"Villa de Álvarez","0161 Contiguas 3",712,65,93,18,9,12,46,113,15,13,0,15,11,1,1,0,0,15,0,412,427,427,318
6,5,"Villa de Álvarez","0146 Contiguas 3",608,75,102,13,4,4,49,94,11,2,1,7,6,2,2,0,0,8,0,372,380,380,262
6,5,"Villa de Álvarez","0159 Básica 1",672,50,93,24,14,10,34,110,16,5,1,6,7,4,2,1,0,21,0,377,398,398,308
6,5,"Villa de Álvarez","0159 Contiguas 1",671,54,90,29,15,10,32,104,18,6,1,8,13,3,0,2,0,15,0,385,400,400,305
6,5,"Villa de Álvarez","0161 Contiguas 5",712,67,116,14,7,5,58,102,13,4,2,11,5,2,0,0,0,11,0,406,417,417,329
6,5,"Villa de Álvarez","0363 Contiguas 1",576,52,59,7,7,4,50,98,5,4,5,8,5,1,0,0,0,14,0,305,319,319,292
6,5,"Villa de Álvarez","0155 Básica 1",684,70,136,12,7,6,36,90,12,7,2,14,3,4,0,1,0,14,0,400,414,414,304
6,5,"Villa de Álvarez","0389 Contiguas 1",667,89,136,18,7,9,57,78,15,9,1,9,1,1,0,0,0,16,0,430,446,446,257
6,5,"Villa de Álvarez","0390 Básica 1",689,49,77,11,13,22,43,111,9,12,3,4,9,4,0,1,0,10,0,368,378,378,346
6,5,"Villa de Álvarez","0362 Básica 1",547,25,42,3,15,10,43,99,10,10,4,7,10,2,2,1,0,10,0,283,293,293,288
6,5,"Villa de Álvarez","0388 Contiguas 2",670,90,113,6,4,10,61,105,21,12,3,9,4,4,0,0,0,15,0,442,457,457,249
6,5,"Villa de Álvarez","0157 Contiguas 1",479,39,58,5,11,8,17,93,7,7,1,5,4,3,0,1,0,18,0,259,277,277,236
6,8,Manzanillo,"0202 Contigua 1",591,28,35,1,18,3,55,147,5,6,6,6,9,3,1,0,0,9,0,323,332,625,293
6,8,Manzanillo,"0202 Contigua 2",591,26,44,7,17,8,63,128,3,3,8,3,5,0,0,1,0,8,0,316,324,625,301
6,8,Manzanillo,"0203 Básica 1",392,21,33,4,7,3,29,71,1,1,24,3,1,0,1,0,0,8,0,199,207,426,218
6,8,Manzanillo,"0205 Básica 1",428,21,23,3,7,4,26,107,5,5,10,0,7,3,1,0,0,0,0,222,222,462,233
6,8,Manzanillo,"0207 Básica 1",456,27,49,3,11,4,33,116,5,2,16,6,1,2,0,1,0,8,0,276,284,490,205
6,8,Manzanillo,"0209 Básica 1",497,20,29,3,7,4,29,114,1,2,13,7,5,3,0,3,0,5,1,241,246,531,285
6,8,Manzanillo,"0209 Contigua 1",497,14,32,2,4,4,37,87,4,3,18,0,6,4,1,2,0,11,0,218,229,531,299
6,8,Manzanillo,"0210 Contigua 1",528,12,20,3,11,2,31,104,2,5,23,1,11,4,0,1,0,4,0,230,234,562,326
6,5,"Villa de Álvarez","0140 Extraordinaria 1 Contigua 1",530,65,74,7,4,6,30,78,8,18,0,4,4,2,2,0,0,11,0,302,313,313,251
6,8,Manzanillo,"0211 Contigua 1",643,18,22,1,28,5,40,164,1,3,4,2,8,2,1,3,0,5,0,302,307,677,370
6,8,Manzanillo,"0211 Contigua 2",643,18,24,2,20,7,49,126,2,2,13,2,14,1,0,4,0,16,0,284,300,677,359
6,5,"Villa de Álvarez","0366 Básica 1",557,44,42,5,7,5,39,100,5,5,3,5,6,5,1,0,0,13,0,272,285,285,306
6,5,"Villa de Álvarez","0362 Contiguas 1",547,35,43,9,7,11,45,100,7,1,0,4,7,0,0,1,0,6,0,270,276,276,305
6,5,"Villa de Álvarez","0140 Contiguas 2",703,73,104,15,4,8,39,97,7,15,5,14,9,5,2,0,0,19,1,398,417,417,319
6,5,"Villa de Álvarez","0156 Básica 1",443,42,69,7,5,4,16,67,5,5,2,5,8,1,1,1,0,8,0,238,246,246,231
6,5,"Villa de Álvarez","0139 Extraordinaria 2 Contigua 3",746,91,95,10,10,10,63,101,9,14,2,14,9,3,1,2,0,13,0,434,447,447,333
6,5,"Villa de Álvarez","0141 Contiguas 1",630,98,132,12,9,7,48,81,9,8,1,16,7,1,0,0,0,3,2,431,434,434,230
6,8,Manzanillo,"0219 Contigua 1",523,14,13,1,25,3,64,134,3,1,13,2,7,9,0,1,0,11,0,290,301,557,256
6,8,Manzanillo,"0221 Básica 1",485,12,31,0,7,4,49,154,7,2,18,4,8,1,0,1,0,7,0,298,305,519,214
6,8,Manzanillo,"0222 Extraordinaria 1",271,9,15,3,9,4,11,102,3,0,1,1,0,1,0,0,0,11,0,159,170,305,135
6,8,Manzanillo,"0230 Extraordinaria 1 Contigua 1",654,12,24,3,23,6,75,155,4,2,9,3,10,4,1,0,0,13,0,331,344,688,344
6,8,Manzanillo,"0228 Extraordinaria 2",617,29,59,6,8,7,32,204,2,2,1,0,17,2,1,1,0,9,0,371,380,651,271
6,8,Manzanillo,"0229 Básica 1",229,12,18,1,3,4,16,89,1,3,0,0,1,1,0,0,0,2,0,149,151,263,112
6,8,Manzanillo,"0230 Contigua 1",675,39,24,4,13,7,65,172,4,0,4,4,11,3,3,1,0,13,0,354,367,709,342
6,8,Manzanillo,"0232 Contigua 1",451,26,24,7,30,2,38,88,1,1,6,6,1,5,0,3,0,9,0,238,247,485,236
6,8,Manzanillo,"0233 Contigua 1",653,41,39,3,28,3,43,142,5,2,8,11,5,2,2,0,0,9,0,334,343,687,344
6,8,Manzanillo,"0233 Básica 1",654,36,43,0,30,5,53,128,1,0,11,3,7,2,0,1,0,11,0,320,331,688,357
6,8,Manzanillo,"0235 Básica 1",625,19,18,2,29,9,51,106,3,3,4,3,8,7,1,3,0,10,0,266,276,659,368
6,8,Manzanillo,"0236 Básica 1",683,10,13,2,30,9,34,140,1,13,9,1,16,7,2,1,0,11,0,288,299,717,417
6,8,Manzanillo,"0236 Contigua 4",682,12,11,0,46,12,46,115,2,9,2,0,7,4,1,2,0,9,0,269,278,716,418
6,8,Manzanillo,"0216 Contigua 3",639,18,21,1,25,5,50,137,4,3,5,4,9,3,1,0,0,8,0,286,294,673,380
6,8,Manzanillo,"0236 Extraordinaria 1 Contigua 2",645,13,14,2,22,5,60,161,2,7,6,2,7,3,2,0,0,5,0,306,311,679,368
6,8,Manzanillo,"0236 Extraordinaria 1 Contigua 3",644,22,20,2,20,3,69,153,2,6,8,1,7,4,0,4,0,4,0,321,325,678,353
6,8,Manzanillo,"0236 Extraordinaria 2 Contigua 1",629,33,30,4,13,6,55,142,4,4,8,3,7,2,1,1,0,3,0,313,316,663,347
6,8,Manzanillo,"0236 Extraordinaria 3",739,15,13,3,24,10,36,168,6,4,6,2,15,1,1,4,0,9,1,309,318,773,455
6,8,Manzanillo,"0236 Extraordinaria 3 Contigua 5",738,23,19,2,14,5,49,134,4,2,1,3,6,4,0,0,0,8,1,267,275,772,497
6,8,Manzanillo,"0237 Contigua 2",742,21,26,4,27,13,56,150,2,3,9,5,9,3,1,2,0,17,0,331,348,776,429
6,8,Manzanillo,"0241 Especial 1",0,2,2,0,1,2,7,21,0,0,0,0,1,1,0,0,0,1,0,37,38,1034,996
6,8,Manzanillo,"0248 Extraordinaria 1 Contigua 1",618,70,50,0,16,0,85,124,5,7,10,9,6,1,0,1,0,9,0,384,393,652,256
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 8",692,39,29,3,20,3,75,156,5,6,20,4,3,6,1,1,0,8,0,371,379,726,344
6,8,Manzanillo,"0250 Contigua 2",743,55,52,3,16,5,90,165,5,6,21,5,12,4,0,0,0,8,0,439,447,777,330
6,8,Manzanillo,"0250 Extraordinaria 1",709,49,41,2,36,8,65,165,3,8,12,4,12,2,2,1,0,5,0,410,415,743,328
6,8,Manzanillo,"0250 Extraordinaria 3 Contigua 1",734,69,53,4,20,5,89,145,6,7,16,9,11,2,1,0,0,4,0,437,441,768,326
6,8,Manzanillo,"0246 Contigua 1",638,55,39,2,17,7,91,108,3,5,10,8,8,4,0,2,0,7,0,359,366,672,306
6,8,Manzanillo,"0248 Básica 1",735,102,53,3,13,6,100,138,6,3,8,5,10,3,0,0,0,10,0,450,460,769,309
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 2",692,41,38,3,20,9,83,148,6,8,21,4,5,0,1,0,0,8,0,387,395,726,332
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 5",692,41,43,0,18,3,79,159,3,1,14,3,9,0,0,1,0,8,1,375,383,726,343
6,8,Manzanillo,"0252 Contigua 2",567,27,39,4,22,9,67,103,6,4,13,6,1,3,0,0,0,5,0,304,309,601,292
6,8,Manzanillo,"0254 Básica 1",550,98,58,3,16,7,51,70,3,6,7,8,1,2,1,0,0,12,0,331,343,584,241
6,8,Manzanillo,"0255 Básica 1",375,40,45,2,14,0,37,87,4,3,2,4,3,3,0,0,0,4,1,245,249,409,159
6,8,Manzanillo,"0257 Básica 1",553,35,34,0,25,9,44,139,5,1,9,6,6,2,1,3,0,2,0,319,321,587,266
6,8,Manzanillo,"0259 Básica 1",554,10,33,16,30,6,27,144,3,3,5,0,4,3,2,3,0,9,0,289,298,588,292
6,8,Manzanillo,"0267 Básica 1",660,10,19,4,13,9,88,191,1,2,6,2,9,2,0,0,0,10,0,356,366,694,328
6,8,Manzanillo,"0380 Contigua 2",711,45,41,3,17,7,76,156,5,4,11,1,3,1,0,0,0,7,0,370,377,745,368
6,8,Manzanillo,"0380 Contigua 1",711,51,40,4,14,9,71,161,2,4,12,5,8,0,0,0,0,7,1,382,389,745,356
6,8,Manzanillo,"0000 VA 8 Ayun",4,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
6,8,Manzanillo,"0262 Básica 1",661,18,26,29,19,8,46,164,2,4,6,2,15,8,0,3,0,4,0,350,354,695,341
6,8,Manzanillo,"0397 Contigua 1",668,32,38,5,13,7,62,120,9,9,13,10,11,5,0,3,0,13,0,337,350,702,353
6,8,Manzanillo,"0267 Extraordinaria 1",624,14,33,1,21,4,119,123,1,1,5,1,1,2,0,0,0,7,0,326,333,658,324
6,8,Manzanillo,"0245 Contigua 1",683,39,34,5,14,6,71,131,4,3,6,4,10,4,1,1,0,14,1,334,348,717,367
6,8,Manzanillo,"0262 Contigua 1",660,25,33,31,16,9,60,163,7,6,6,1,12,6,0,2,0,8,0,377,385,694,308
6,8,Manzanillo,"0251 Básica 1",683,37,49,1,25,3,101,148,2,0,7,7,5,6,1,1,0,13,0,393,406,717,311
6,8,Manzanillo,"0391 Básica 1",676,30,22,5,18,9,71,161,6,5,11,2,11,1,0,0,0,10,0,352,362,710,348
6,8,Manzanillo,"0251 Contigua 2",682,46,34,1,18,7,71,177,3,7,12,5,9,5,2,0,0,9,0,397,406,716,310
6,8,Manzanillo,"0252 Contigua 1",567,26,38,2,25,4,70,128,1,4,10,7,12,2,0,4,0,4,1,334,338,601,263
6,8,Manzanillo,"0250 Extraordinaria 1 Contigua 1",709,41,45,2,25,12,80,143,3,1,19,8,14,2,0,0,0,4,1,396,400,743,343
6,8,Manzanillo,"0381 Básica 1",708,25,23,3,15,10,59,184,5,5,17,4,7,4,1,2,0,4,0,364,368,742,375
6,8,Manzanillo,"0247 Especial 1",1000,4,3,2,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,21,21,1034,1013
6,8,Manzanillo,"0246 Básica 1",639,59,37,0,16,4,76,141,5,0,15,5,6,4,3,1,0,10,0,372,382,673,290
6,8,Manzanillo,"0259 Contigua 2",608,15,13,17,30,4,27,146,2,3,4,1,7,4,3,0,0,7,0,276,283,642,278
6,8,Manzanillo,"0380 Básica 1",711,40,37,5,20,8,76,170,8,5,15,2,0,1,3,0,0,2,0,390,392,745,353
6,8,Manzanillo,"0236 Extraordinaria 3 Contigua 3",738,12,6,4,21,8,44,155,10,1,12,3,8,4,0,2,0,1,0,290,291,772,481
6,8,Manzanillo,"0246 Contigua 3",638,41,50,1,15,7,71,136,6,2,12,6,3,0,5,2,0,10,0,357,367,672,305
6,8,Manzanillo,"0223 Básica 1",395,9,47,1,18,4,35,94,2,2,4,3,6,0,0,2,0,11,0,227,238,429,191
6,8,Manzanillo,"0394 Contigua 3",631,53,40,3,21,8,71,152,3,1,16,5,4,2,0,1,0,9,0,380,389,665,277
6,8,Manzanillo,"0382 Contigua 2",583,54,43,2,14,4,90,99,9,3,13,6,12,0,0,2,0,5,0,351,356,617,261
6,8,Manzanillo,"0261 Contigua 1",588,9,13,15,11,2,53,154,2,3,4,3,4,3,2,2,0,6,0,280,286,622,336
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 6",692,46,31,0,24,4,75,158,1,5,8,4,11,1,0,1,0,4,0,369,373,726,353
6,8,Manzanillo,"0245 Contigua 2",683,32,37,2,18,7,45,157,3,0,12,4,6,6,0,3,0,16,0,332,348,717,373
6,8,Manzanillo,"0202 Básica 1",591,21,29,3,16,8,50,133,2,5,13,2,14,2,0,0,0,14,0,298,312,625,299
6,8,Manzanillo,"0381 Contigua 1",707,27,20,3,11,15,51,181,4,4,16,1,6,3,1,2,0,2,0,345,347,741,394
6,8,Manzanillo,"0250 Extraordinaria 3 Contigua 3",634,74,46,2,18,3,89,148,2,6,9,5,7,4,0,1,0,11,0,414,425,668,343
6,8,Manzanillo,"0241 Básica 1",688,47,44,4,33,9,74,136,14,2,9,4,10,6,1,0,0,10,0,393,403,722,318
6,8,Manzanillo,"0236 Extraordinaria 1 Contigua 5",644,31,17,1,26,2,44,151,3,9,6,0,10,4,0,1,0,13,0,305,318,678,360
6,8,Manzanillo,"0212 Básica 1",493,43,31,1,17,4,53,108,5,5,24,3,7,0,3,1,0,7,0,305,312,527,214
6,8,Manzanillo,"0395 Contigua 2",685,48,48,2,18,5,88,155,5,4,15,4,6,2,1,0,0,5,2,403,408,719,331
6,8,Manzanillo,"0206 Contigua 2",530,27,17,4,9,8,31,136,3,1,12,0,15,2,2,2,0,12,0,269,281,564,283
6,8,Manzanillo,"0380 Contigua 3",711,43,47,2,26,8,87,159,8,1,13,1,7,6,0,0,0,3,0,408,411,745,334
6,8,Manzanillo,"0239 Básica 1",482,33,34,4,13,6,30,109,3,1,3,2,1,1,0,1,0,7,0,241,248,516,239
6,8,Manzanillo,"0233 Extraordinaria 1",398,15,9,2,37,3,19,85,3,0,2,3,3,3,1,1,0,9,0,186,195,432,237
6,8,Manzanillo,"0215 Contigua 2",565,11,17,1,26,4,27,113,1,5,11,1,4,1,1,1,0,6,0,224,230,599,342
6,8,Manzanillo,"0397 Básica 1",669,33,20,6,15,9,43,148,4,11,6,2,10,6,1,0,0,12,0,314,326,703,376
6,8,Manzanillo,"0269 Contigua 1",609,22,38,3,16,15,42,180,2,6,6,6,6,2,0,2,0,13,0,346,359,643,284
6,8,Manzanillo,"0237 Básica 1",743,19,26,5,27,7,51,155,5,4,3,1,7,6,4,2,0,11,0,322,333,777,447
6,8,Manzanillo,"0396 Contigua 1",679,59,39,7,16,9,91,125,5,7,15,3,9,1,0,1,0,6,0,387,393,713,320
6,8,Manzanillo,"0213 Contigua 1",570,43,22,0,22,0,32,131,0,5,32,5,8,1,0,2,0,10,0,303,313,604,288
6,8,Manzanillo,"0258 Contigua 4",647,24,45,0,26,9,63,154,2,1,4,6,6,4,1,3,0,10,0,348,358,681,324
6,8,Manzanillo,"0269 Básica 1",609,26,40,5,19,5,51,153,1,6,12,7,15,3,1,2,0,12,0,346,358,643,285
6,8,Manzanillo,"0245 Básica 1",683,44,31,0,19,7,56,141,2,5,4,1,12,2,1,1,0,13,0,326,339,717,375
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 4",692,43,34,1,12,11,83,144,4,4,5,6,11,3,3,5,0,8,0,369,377,726,349
6,8,Manzanillo,"0260 Contigua 2",686,19,15,31,27,10,37,185,5,0,6,2,9,0,2,1,0,16,0,349,365,720,355
6,8,Manzanillo,"0264 Contigua 2",635,16,9,24,16,9,41,156,0,1,2,1,7,0,0,0,0,6,0,282,288,669,382
6,8,Manzanillo,"0391 Contigua 3",675,31,28,4,15,8,61,165,5,4,11,3,6,2,1,2,0,7,1,347,354,709,355
6,8,Manzanillo,"0249 Básica 1",718,69,71,5,9,6,79,142,1,2,8,4,9,3,1,1,0,7,0,410,417,752,335
