CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
3,ALLENDE,9,154,B,621,223,137,0,0,0,0,0,0,0,0,3,38,0,0,401,64.57%
3,ALLENDE,9,154,C1,622,236,103,0,0,0,0,0,0,0,0,4,32,0,0,375,60.29%
3,ALLENDE,9,155,B,501,168,96,0,0,0,0,0,0,0,0,3,36,0,0,303,60.48%
3,ALLENDE,9,155,C1,502,181,83,0,0,0,0,0,0,0,0,3,42,0,0,309,61.55%
3,ALLENDE,9,155,C2,502,187,92,0,0,0,0,0,0,0,0,1,30,0,0,310,61.75%
3,ALLENDE,9,156,B,605,205,100,0,0,0,0,0,0,0,0,3,30,0,0,338,55.87%
3,ALLENDE,9,156,C1,605,229,94,0,0,0,0,0,0,0,0,2,35,0,0,360,59.50%
3,ALLENDE,9,157,B,599,199,158,0,0,0,0,0,0,0,0,1,55,0,0,413,68.95%
3,ALLENDE,9,157,C1,599,168,176,0,0,0,0,0,0,0,0,0,44,0,0,388,64.77%
3,ALLENDE,9,157,C2,600,201,157,0,0,0,0,0,0,0,0,2,51,0,0,411,68.50%
3,ALLENDE,9,157,C3,600,213,146,0,0,0,0,0,0,0,0,2,53,0,0,414,69.00%
3,ALLENDE,9,158,B,607,218,138,0,0,0,0,0,0,0,0,4,35,0,0,395,65.07%
3,ALLENDE,9,158,C1,607,207,131,0,0,0,0,0,0,0,0,3,29,0,0,370,60.96%
3,ALLENDE,9,159,B,586,191,128,0,0,0,0,0,0,0,0,0,36,0,0,355,60.58%
3,ALLENDE,9,159,C1,586,217,127,0,0,0,0,0,0,0,0,1,35,0,0,380,64.85%
3,ALLENDE,9,160,B,441,122,167,0,0,0,0,0,0,0,0,1,23,0,0,313,70.98%
3,ALLENDE,9,160,C1,442,132,132,0,0,0,0,0,0,0,0,1,41,0,0,306,69.23%
3,ALLENDE,9,161,B,521,115,197,0,0,0,0,0,0,0,0,3,66,0,0,381,73.13%
3,ALLENDE,9,162,B,564,147,193,0,0,0,0,0,0,0,0,2,72,0,0,414,73.40%
3,ALLENDE,9,162,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
3,ALLENDE,9,163,B,522,167,130,0,0,0,0,0,0,0,0,3,48,0,0,348,66.67%
3,ALLENDE,9,163,C1,523,146,182,0,0,0,0,0,0,0,0,3,42,0,0,373,71.32%
3,ALLENDE,9,164,B,398,140,88,0,0,0,0,0,0,0,0,1,22,0,0,251,63.07%
3,ALLENDE,9,164,C1,399,144,77,0,0,0,0,0,0,0,0,0,24,0,0,245,61.40%
3,ALLENDE,9,165,B,416,176,80,0,0,0,0,0,0,0,0,1,32,0,0,289,69.47%
3,ALLENDE,9,165,C1,416,161,111,0,0,0,0,0,0,0,0,1,28,0,0,301,72.36%
3,ALLENDE,9,166,B,323,85,107,0,0,0,0,0,0,0,0,2,51,0,0,245,75.85%
3,ALLENDE,9,167,B,479,141,154,0,0,0,0,0,0,0,0,2,58,0,0,355,74.11%
3,ALLENDE,9,168,B,581,175,180,0,0,0,0,0,0,0,0,2,54,0,0,411,70.74%
3,ALLENDE,9,168,C1,581,205,143,0,0,0,0,0,0,0,0,0,45,0,0,393,67.64%
3,ALLENDE,9,169,B,642,230,168,0,0,0,0,0,0,0,0,2,42,0,0,442,68.85%
3,ALLENDE,9,169,C1,643,201,164,0,0,0,0,0,0,0,0,0,42,0,0,407,63.30%
3,ALLENDE,9,170,B,672,209,211,0,0,0,0,0,0,0,0,2,59,0,0,481,71.58%
3,ALLENDE,9,171,B,463,174,106,0,0,0,0,0,0,0,0,0,31,0,0,311,67.17%
3,ALLENDE,9,171,C1,464,113,109,0,0,0,0,0,0,0,0,1,18,0,0,241,51.94%
3,ALLENDE,9,172,B,613,166,181,0,0,0,0,0,0,0,0,1,62,0,0,410,66.88%
3,ALLENDE,9,172,C1,614,181,198,0,0,0,0,0,0,0,0,3,69,0,0,451,73.45%
3,ALLENDE,9,173,B,558,166,165,0,0,0,0,0,0,0,0,0,58,0,0,389,69.71%
3,ALLENDE,9,173,C1,558,176,140,0,0,0,0,0,0,0,0,3,68,0,0,387,69.35%
3,ALLENDE,9,173,C2,559,184,131,0,0,0,0,0,0,0,0,2,55,0,0,372,66.55%
3,ALLENDE,9,174,B,498,125,140,0,0,0,0,0,0,0,0,4,34,0,0,303,60.84%
3,ALLENDE,9,174,C1,499,144,153,0,0,0,0,0,0,0,0,1,25,0,0,323,64.73%
3,ALLENDE,9,175,B,584,166,177,0,0,0,0,0,0,0,0,3,40,0,0,386,66.10%
3,ALLENDE,9,175,C1,585,164,169,0,0,0,0,0,0,0,0,1,45,0,0,379,64.79%
3,ALLENDE,9,176,B,568,169,167,0,0,0,0,0,0,0,0,3,74,0,0,413,72.71%
3,ALLENDE,9,177,B,404,107,115,0,0,0,0,0,0,0,0,1,6,0,0,229,56.68%
3,ALLENDE,9,177,C1,405,101,123,0,0,0,0,0,0,0,0,2,9,0,0,235,58.02%
3,ALLENDE,9,178,B,266,68,66,0,0,0,0,0,0,0,0,0,31,0,0,165,62.03%
3,ALLENDE,9,179,B,607,190,129,0,0,0,0,0,0,0,0,0,18,0,0,337,55.52%
3,ALLENDE,9,180,B,417,102,119,0,0,0,0,0,0,0,0,0,28,0,0,249,59.71%
3,ALLENDE,9,180,C1,418,106,104,0,0,0,0,0,0,0,0,3,24,0,0,237,56.70%
3,ALLENDE,9,181,B,404,115,76,0,0,0,0,0,0,0,0,1,14,0,0,206,50.99%
3,ALLENDE,9,182,B,477,173,60,0,0,0,0,0,0,0,0,1,18,0,0,252,52.83%
3,ALLENDE,9,183,B,436,135,55,0,0,0,0,0,0,0,0,1,25,0,0,216,49.54%
3,ALLENDE,9,183,C1,436,159,69,0,0,0,0,0,0,0,0,1,19,0,0,248,56.88%
3,ALLENDE,9,184,B,663,239,73,0,0,0,0,0,0,0,0,1,62,0,0,375,56.56%
3,ALLENDE,9,185,B,466,102,115,0,0,0,0,0,0,0,0,2,14,0,0,233,50.00%
3,ALLENDE,9,185,C1,466,132,107,0,0,0,0,0,0,0,0,0,12,0,0,251,53.86%
3,ALLENDE,9,186,B,582,162,113,0,0,0,0,0,0,0,0,0,34,0,0,309,53.09%
3,ALLENDE,9,187,B,431,113,60,0,0,0,0,0,0,0,0,0,42,0,0,215,49.88%
3,ALLENDE,9,188,B,465,191,88,0,0,0,0,0,0,0,0,1,21,0,0,301,64.73%
3,ALLENDE,9,188,C1,465,193,126,0,0,0,0,0,0,0,0,1,14,0,0,334,71.83%
3,ALLENDE,9,189,B,678,136,246,0,0,0,0,0,0,0,0,1,16,0,0,399,58.85%
3,ALLENDE,9,190,B,445,176,85,0,0,0,0,0,0,0,0,0,16,0,0,277,62.25%
3,ALLENDE,9,190,C1,445,145,103,0,0,0,0,0,0,0,0,0,9,0,0,257,57.75%
3,ALLENDE,9,191,B,545,154,156,0,0,0,0,0,0,0,0,2,20,0,0,332,60.92%
3,ALLENDE,9,192,B,509,102,142,0,0,0,0,0,0,0,0,1,25,0,0,270,53.05%
3,ALLENDE,9,193,B,429,160,81,0,0,0,0,0,0,0,0,0,12,0,0,253,58.97%
3,ALLENDE,9,194,B,430,130,85,0,0,0,0,0,0,0,0,0,20,0,0,235,54.65%
3,ALLENDE,9,194,C1,431,106,81,0,0,0,0,0,0,0,0,1,34,0,0,222,51.51%
3,ALLENDE,9,195,B,291,110,40,0,0,0,0,0,0,0,0,0,23,0,0,173,59.45%
3,ALLENDE,9,196,B,189,55,54,0,0,0,0,0,0,0,0,3,3,0,0,115,60.85%
3,ALLENDE,9,197,B,482,162,126,0,0,0,0,0,0,0,0,1,25,0,0,314,65.15%
3,ALLENDE,9,197,C1,483,165,106,0,0,0,0,0,0,0,0,2,19,0,0,292,60.46%
3,ALLENDE,9,198,B,390,136,65,0,0,0,0,0,0,0,0,1,26,0,0,228,58.46%
3,ALLENDE,9,199,B,238,83,45,0,0,0,0,0,0,0,0,0,10,0,0,138,57.98%
3,ALLENDE,9,200,B,418,142,114,0,0,0,0,0,0,0,0,0,18,0,0,274,65.55%
3,ALLENDE,9,200,E1,404,135,85,0,0,0,0,0,0,0,0,3,35,0,0,258,63.86%
3,ALLENDE,9,201,B,544,193,78,0,0,0,0,0,0,0,0,0,30,0,0,301,55.33%
3,ALLENDE,9,202,B,654,92,163,0,0,0,0,0,0,0,0,0,30,0,0,285,43.58%
3,ALLENDE,9,203,B,471,88,108,0,0,0,0,0,0,0,0,1,12,0,0,209,44.37%
3,ALLENDE,9,204,B,456,142,40,0,0,0,0,0,0,0,0,0,0,0,0,182,39.91%
3,ALLENDE,9,205,B,490,181,122,0,0,0,0,0,0,0,0,0,20,0,0,323,65.92%
3,ALLENDE,9,206,B,725,231,131,0,0,0,0,0,0,0,0,0,46,0,0,408,56.28%
3,ALLENDE,9,207,B,457,64,143,0,0,0,0,0,0,0,0,0,15,0,0,222,48.58%
3,ALLENDE,9,208,B,614,152,147,0,0,0,0,0,0,0,0,4,16,0,0,319,51.95%
3,ALLENDE,9,209,B,252,99,52,0,0,0,0,0,0,0,0,0,8,0,0,159,63.10%
3,ALLENDE,9,210,B,549,103,212,0,0,0,0,0,0,0,0,0,28,0,0,343,62.48%
3,ALLENDE,9,211,B,274,64,97,0,0,0,0,0,0,0,0,0,16,0,0,177,64.60%
3,ALLENDE,9,212,B,387,82,145,0,0,0,0,0,0,0,0,1,0,0,0,228,58.91%
3,ALLENDE,9,213,B,674,145,128,0,0,0,0,0,0,0,0,2,61,0,0,336,49.85%
3,ALLENDE,9,214,B,677,60,235,0,0,0,0,0,0,0,0,0,8,0,0,303,44.76%
3,ALLENDE,9,215,B,290,56,98,0,0,0,0,0,0,0,0,0,5,0,0,159,54.83%
3,ALLENDE,9,216,B,467,105,150,0,0,0,0,0,0,0,0,0,13,0,0,268,57.39%
3,ALLENDE,9,216,C1,467,96,147,0,0,0,0,0,0,0,0,0,19,0,0,262,56.10%
3,ALLENDE,9,217,B,281,68,77,0,0,0,0,0,0,0,0,1,29,0,0,175,62.28%
3,ALLENDE,9,218,B,422,121,137,0,0,0,0,0,0,0,0,0,22,0,0,280,66.35%
3,ALLENDE,9,218,C1,422,105,138,0,0,0,0,0,0,0,0,0,26,0,0,269,63.74%
3,ALLENDE,9,219,B,390,100,97,0,0,0,0,0,0,0,0,3,13,0,0,213,54.62%
3,ALLENDE,9,219,C1,390,95,107,0,0,0,0,0,0,0,0,2,17,0,0,221,56.67%
3,ALLENDE,9,220,B,643,182,141,0,0,0,0,0,0,0,0,1,35,0,0,359,55.83%
3,ALLENDE,9,221,B,140,38,46,0,0,0,0,0,0,0,0,0,7,0,0,91,65.00%
3,ALLENDE,9,222,B,625,141,143,0,0,0,0,0,0,0,0,4,42,0,0,330,52.80%
3,ALLENDE,9,223,B,457,127,106,0,0,0,0,0,0,0,0,2,35,0,0,270,59.08%
3,ALLENDE,9,224,B,586,139,136,0,0,0,0,0,0,0,0,2,17,0,0,294,50.17%
3,ALLENDE,9,225,B,475,67,169,0,0,0,0,0,0,0,0,0,22,0,0,258,54.32%
3,ALLENDE,9,226,B,737,132,186,0,0,0,0,0,0,0,0,0,33,0,0,351,47.63%
3,ALLENDE,9,227,B,282,35,99,0,0,0,0,0,0,0,0,0,16,0,0,150,53.19%
3,ALLENDE,9,227,E1,532,77,202,0,0,0,0,0,0,0,0,0,10,0,0,289,54.32%
3,ALLENDE,9,228,B,251,80,90,0,0,0,0,0,0,0,0,0,5,0,0,175,69.72%
3,ALLENDE,9,229,B,583,162,140,0,0,0,0,0,0,0,0,0,19,0,0,321,55.06%
3,ALLENDE,9,230,B,453,125,98,0,0,0,0,0,0,0,0,2,26,0,0,251,55.41%
3,ALLENDE,9,231,B,421,54,170,0,0,0,0,0,0,0,0,2,17,0,0,243,57.72%
3,ALLENDE,9,232,B,137,53,26,0,0,0,0,0,0,0,0,0,6,0,0,85,62.04%
3,ALLENDE,9,233,B,407,85,141,0,0,0,0,0,0,0,0,0,13,0,0,239,58.72%
3,ALLENDE,9,234,B,127,50,34,0,0,0,0,0,0,0,0,0,8,0,0,92,72.44%
3,ALLENDE,9,235,B,523,174,106,0,0,0,0,0,0,0,0,0,33,0,0,313,59.85%
3,ALLENDE,9,236,B,638,246,149,0,0,0,0,0,0,0,0,0,17,0,0,412,64.58%
3,ALLENDE,9,237,B,472,107,137,0,0,0,0,0,0,0,0,0,15,0,0,259,54.87%
3,ALLENDE,9,238,B,478,96,115,0,0,0,0,0,0,0,0,0,10,0,0,221,46.23%
3,ALLENDE,9,239,B,260,42,80,0,0,0,0,0,0,0,0,0,10,0,0,132,50.77%
3,ALLENDE,9,240,B,234,36,62,0,0,0,0,0,0,0,0,0,9,0,0,107,45.73%
3,ALLENDE,9,241,B,345,55,78,0,0,0,0,0,0,0,0,1,38,0,0,172,49.86%
3,ALLENDE,9,242,B,398,97,85,0,0,0,0,0,0,0,0,0,20,0,0,202,50.75%
3,ALLENDE,9,243,B,260,95,64,0,0,0,0,0,0,0,0,0,10,0,0,169,65.00%
4,APASEO EL ALTO,17,244,B,563,170,123,20,0,0,0,0,0,0,0,0,0,0,0,313,55.60%
4,APASEO EL ALTO,17,244,C1,563,174,141,30,0,0,0,0,0,0,0,0,0,0,0,345,61.28%
4,APASEO EL ALTO,17,245,B,533,134,170,37,0,0,0,0,0,0,0,0,0,0,0,341,63.98%
4,APASEO EL ALTO,17,245,C1,533,202,133,23,0,0,0,0,0,0,0,0,0,0,0,358,67.17%
4,APASEO EL ALTO,17,246,B,562,139,102,85,0,0,0,0,0,0,0,0,0,0,0,326,58.01%
4,APASEO EL ALTO,17,247,B,610,205,98,25,0,0,0,0,0,0,0,0,0,0,0,328,53.77%
4,APASEO EL ALTO,17,247,C1,611,195,95,32,0,0,0,0,0,0,0,0,0,0,0,322,52.70%
4,APASEO EL ALTO,17,248,B,546,212,103,28,0,0,0,0,0,0,0,0,0,0,0,343,62.82%
4,APASEO EL ALTO,17,248,C1,547,207,109,36,0,0,0,0,0,0,0,0,0,0,0,352,64.35%
4,APASEO EL ALTO,17,248,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
4,APASEO EL ALTO,17,249,B,471,183,99,33,0,0,0,0,0,0,0,0,0,0,0,315,66.88%
4,APASEO EL ALTO,17,249,C1,472,162,86,46,0,0,0,0,0,0,0,0,0,0,0,294,62.29%
4,APASEO EL ALTO,17,250,B,481,168,127,16,0,0,0,0,0,0,0,0,0,0,0,311,64.66%
4,APASEO EL ALTO,17,250,C1,482,168,146,11,0,0,0,0,0,0,0,0,0,0,0,325,67.43%
4,APASEO EL ALTO,17,251,B,572,201,114,34,0,0,0,0,0,0,0,0,0,0,0,349,61.01%
4,APASEO EL ALTO,17,251,C1,572,212,115,34,0,0,0,0,0,0,0,0,0,0,0,361,63.11%
4,APASEO EL ALTO,17,252,B,546,147,138,41,0,0,0,0,0,0,0,0,0,0,0,326,59.71%
4,APASEO EL ALTO,17,252,C1,547,129,136,39,0,0,0,0,0,0,0,0,0,0,0,304,55.58%
4,APASEO EL ALTO,17,252,C2,547,163,111,39,0,0,0,0,0,0,0,0,0,0,0,313,57.22%
4,APASEO EL ALTO,17,253,B,618,271,125,37,0,0,0,0,0,0,0,0,0,0,0,433,70.06%
4,APASEO EL ALTO,17,254,B,466,173,91,20,0,0,0,0,0,0,0,0,0,0,0,284,60.94%
4,APASEO EL ALTO,17,254,C1,466,172,91,25,0,0,0,0,0,0,0,0,0,0,0,288,61.80%
4,APASEO EL ALTO,17,255,B,376,127,66,26,0,0,0,0,0,0,0,0,0,0,0,219,58.24%
4,APASEO EL ALTO,17,255,C1,376,119,51,14,0,0,0,0,0,0,0,0,0,0,0,184,48.94%
4,APASEO EL ALTO,17,256,B,522,156,132,9,0,0,0,0,0,0,0,0,0,0,0,297,56.90%
4,APASEO EL ALTO,17,256,C1,522,164,103,9,0,0,0,0,0,0,0,0,0,0,0,276,52.87%
4,APASEO EL ALTO,17,257,B,582,214,91,31,0,0,0,0,0,0,0,0,0,0,0,336,57.73%
4,APASEO EL ALTO,17,257,C1,582,240,96,29,0,0,0,0,0,0,0,0,0,0,0,365,62.71%
4,APASEO EL ALTO,17,258,B,427,156,90,21,0,0,0,0,0,0,0,0,0,0,0,267,62.53%
4,APASEO EL ALTO,17,258,C1,428,145,88,13,0,0,0,0,0,0,0,0,0,0,0,246,57.48%
4,APASEO EL ALTO,17,259,B,398,146,55,18,0,0,0,0,0,0,0,0,0,0,0,219,55.03%
4,APASEO EL ALTO,17,259,C1,398,132,67,15,0,0,0,0,0,0,0,0,0,0,0,214,53.77%
4,APASEO EL ALTO,17,260,B,514,260,61,34,0,0,0,0,0,0,0,0,0,0,0,355,69.07%
4,APASEO EL ALTO,17,261,B,423,108,131,21,0,0,0,0,0,0,0,0,0,0,0,260,61.47%
4,APASEO EL ALTO,17,261,C1,424,101,132,20,0,0,0,0,0,0,0,0,0,0,0,253,59.67%
4,APASEO EL ALTO,17,262,B,383,93,83,26,0,0,0,0,0,0,0,0,0,0,0,202,52.74%
4,APASEO EL ALTO,17,262,C1,384,86,67,28,0,0,0,0,0,0,0,0,0,0,0,181,47.14%
4,APASEO EL ALTO,17,263,B,536,113,172,74,0,0,0,0,0,0,0,0,0,0,0,359,66.98%
4,APASEO EL ALTO,17,263,C1,536,122,160,74,0,0,0,0,0,0,0,0,0,0,0,356,66.42%
4,APASEO EL ALTO,17,264,B,496,101,79,80,0,0,0,0,0,0,0,0,0,0,0,260,52.42%
4,APASEO EL ALTO,17,264,C1,497,105,98,83,0,0,0,0,0,0,0,0,0,0,0,286,57.55%
4,APASEO EL ALTO,17,265,B,730,158,110,118,0,0,0,0,0,0,0,0,0,0,0,386,52.88%
4,APASEO EL ALTO,17,266,B,492,17,48,184,0,0,0,0,0,0,0,0,0,0,0,249,50.61%
4,APASEO EL ALTO,17,267,B,286,44,94,15,0,0,0,0,0,0,0,0,0,0,0,153,53.50%
4,APASEO EL ALTO,17,268,B,640,147,154,14,0,0,0,0,0,0,0,0,0,0,0,315,49.22%
4,APASEO EL ALTO,17,269,B,375,99,104,40,0,0,0,0,0,0,0,0,0,0,0,243,64.80%
4,APASEO EL ALTO,17,269,C1,376,109,90,31,0,0,0,0,0,0,0,0,0,0,0,230,61.17%
4,APASEO EL ALTO,17,270,B,426,40,136,50,0,0,0,0,0,0,0,0,0,0,0,226,53.05%
4,APASEO EL ALTO,17,271,B,474,156,83,22,0,0,0,0,0,0,0,0,0,0,0,261,55.06%
4,APASEO EL ALTO,17,271,C1,474,135,94,23,0,0,0,0,0,0,0,0,0,0,0,252,53.16%
4,APASEO EL ALTO,17,272,B,518,169,133,42,0,0,0,0,0,0,0,0,0,0,0,344,66.41%
4,APASEO EL ALTO,17,273,B,414,87,131,15,0,0,0,0,0,0,0,0,0,0,0,233,56.28%
4,APASEO EL ALTO,17,273,C1,415,86,128,5,0,0,0,0,0,0,0,0,0,0,0,219,52.77%
4,APASEO EL ALTO,17,274,B,431,169,58,23,0,0,0,0,0,0,0,0,0,0,0,250,58.00%
4,APASEO EL ALTO,17,275,B,379,93,96,13,0,0,0,0,0,0,0,0,0,0,0,202,53.30%
4,APASEO EL ALTO,17,275,C1,380,93,105,16,0,0,0,0,0,0,0,0,0,0,0,214,56.32%
4,APASEO EL ALTO,17,276,B,648,174,175,45,0,0,0,0,0,0,0,0,0,0,0,394,60.80%
4,APASEO EL ALTO,17,277,B,601,134,137,34,0,0,0,0,0,0,0,0,0,0,0,305,50.75%
4,APASEO EL ALTO,17,278,B,511,124,98,41,0,0,0,0,0,0,0,0,0,0,0,263,51.47%
4,APASEO EL ALTO,17,279,B,530,90,161,43,0,0,0,0,0,0,0,0,0,0,0,294,55.47%
4,APASEO EL ALTO,17,280,B,653,70,160,164,0,0,0,0,0,0,0,0,0,0,0,394,60.34%
4,APASEO EL ALTO,17,281,B,478,129,72,47,0,0,0,0,0,0,0,0,0,0,0,248,51.88%
4,APASEO EL ALTO,17,282,B,426,68,125,42,0,0,0,0,0,0,0,0,0,0,0,235,55.16%
4,APASEO EL ALTO,17,283,B,667,174,125,68,0,0,0,0,0,0,0,0,0,0,0,367,55.02%
4,APASEO EL ALTO,17,284,B,410,144,47,47,0,0,0,0,0,0,0,0,0,0,0,238,58.05%
4,APASEO EL ALTO,17,285,B,637,107,126,81,0,0,0,0,0,0,0,0,0,0,0,314,49.29%
4,APASEO EL ALTO,17,286,B,421,52,141,34,0,0,0,0,0,0,0,0,0,0,0,227,53.92%
4,APASEO EL ALTO,17,286,C1,422,70,114,27,0,0,0,0,0,0,0,0,0,0,0,211,50.00%
4,APASEO EL ALTO,17,287,B,321,63,75,47,0,0,0,0,0,0,0,0,0,0,0,185,57.63%
5,APASEO EL GRANDE,17,288,B,674,139,96,0,0,146,0,0,0,0,0,0,15,0,0,396,58.75%
5,APASEO EL GRANDE,17,288,C1,675,156,82,0,0,155,0,0,0,0,0,0,13,0,0,406,60.15%
5,APASEO EL GRANDE,17,289,B,644,112,119,0,0,115,0,0,0,0,0,0,90,0,0,436,67.70%
5,APASEO EL GRANDE,17,289,C1,645,119,118,0,0,121,0,0,0,0,0,0,61,0,0,419,64.96%
5,APASEO EL GRANDE,17,290,B,679,153,147,0,0,93,0,0,0,0,0,0,66,0,0,459,67.60%
5,APASEO EL GRANDE,17,290,C1,679,163,142,0,0,87,0,0,0,0,0,0,56,0,0,448,65.98%
5,APASEO EL GRANDE,17,290,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
5,APASEO EL GRANDE,17,291,B,616,169,121,0,0,81,0,0,0,0,0,0,48,0,0,419,68.02%
5,APASEO EL GRANDE,17,291,C1,617,160,128,0,0,73,0,0,0,0,0,0,56,0,0,417,67.59%
5,APASEO EL GRANDE,17,292,B,460,118,108,0,0,60,0,0,0,0,0,0,56,0,0,342,74.35%
5,APASEO EL GRANDE,17,292,C1,460,128,108,0,0,55,0,0,0,0,0,0,43,0,0,334,72.61%
5,APASEO EL GRANDE,17,293,B,594,130,109,0,0,82,0,0,0,0,0,0,77,0,0,398,67.00%
5,APASEO EL GRANDE,17,293,C1,594,131,115,0,0,73,0,0,0,0,0,0,77,0,0,396,66.67%
5,APASEO EL GRANDE,17,294,B,700,106,141,0,0,141,0,0,0,0,0,0,35,0,0,423,60.43%
5,APASEO EL GRANDE,17,294,C1,700,119,119,0,0,122,0,0,0,0,0,0,29,0,0,389,55.57%
5,APASEO EL GRANDE,17,294,C2,700,112,94,0,0,105,0,0,0,0,0,0,41,0,0,352,50.29%
5,APASEO EL GRANDE,17,295,B,512,101,94,0,0,59,0,0,0,0,0,0,82,0,0,336,65.63%
5,APASEO EL GRANDE,17,295,C1,513,104,99,0,0,56,0,0,0,0,0,0,74,0,0,333,64.91%
5,APASEO EL GRANDE,17,296,B,575,135,97,0,0,74,0,0,0,0,0,0,95,0,0,401,69.74%
5,APASEO EL GRANDE,17,296,C1,576,123,109,0,0,68,0,0,0,0,0,0,110,0,0,410,71.18%
5,APASEO EL GRANDE,17,297,B,504,129,88,0,0,45,0,0,0,0,0,0,67,0,0,329,65.28%
5,APASEO EL GRANDE,17,297,C1,505,124,98,0,0,54,0,0,0,0,0,0,44,0,0,320,63.37%
5,APASEO EL GRANDE,17,298,B,328,29,61,0,0,30,0,0,0,0,0,0,95,0,0,215,65.55%
5,APASEO EL GRANDE,17,299,B,652,61,219,0,0,22,0,0,0,0,0,0,31,0,0,333,51.07%
5,APASEO EL GRANDE,17,300,B,714,52,320,0,0,26,0,0,0,0,0,0,26,0,0,424,59.38%
5,APASEO EL GRANDE,17,301,B,448,43,196,0,0,5,0,0,0,0,0,0,15,0,0,259,57.81%
5,APASEO EL GRANDE,17,301,E1,187,8,62,0,0,5,0,0,0,0,0,0,53,0,0,128,68.45%
5,APASEO EL GRANDE,17,302,B,746,124,94,0,0,74,0,0,0,0,0,0,17,0,0,309,41.42%
5,APASEO EL GRANDE,17,302,C1,746,136,155,0,0,43,0,0,0,0,0,0,24,0,0,358,47.99%
5,APASEO EL GRANDE,17,303,B,657,111,118,0,0,118,0,0,0,0,0,0,32,0,0,379,57.69%
5,APASEO EL GRANDE,17,304,B,562,168,127,0,0,47,0,0,0,0,0,0,13,0,0,355,63.17%
5,APASEO EL GRANDE,17,304,C1,563,136,153,0,0,56,0,0,0,0,0,0,18,0,0,363,64.48%
5,APASEO EL GRANDE,17,305,B,487,40,141,0,0,40,0,0,0,0,0,0,26,0,0,247,50.72%
5,APASEO EL GRANDE,17,305,C1,488,46,155,0,0,48,0,0,0,0,0,0,26,0,0,275,56.35%
5,APASEO EL GRANDE,17,306,B,343,25,105,0,0,34,0,0,0,0,0,0,24,0,0,188,54.81%
5,APASEO EL GRANDE,17,307,B,543,36,197,0,0,85,0,0,0,0,0,0,9,0,0,327,60.22%
5,APASEO EL GRANDE,17,307,C1,543,41,141,0,0,105,0,0,0,0,0,0,3,0,0,290,53.41%
5,APASEO EL GRANDE,17,308,B,472,39,96,0,0,105,0,0,0,0,0,0,20,0,0,260,55.08%
5,APASEO EL GRANDE,17,309,B,497,43,107,0,0,134,0,0,0,0,0,0,9,0,0,293,58.95%
5,APASEO EL GRANDE,17,309,C1,498,33,132,0,0,104,0,0,0,0,0,0,9,0,0,278,55.82%
5,APASEO EL GRANDE,17,310,B,422,25,60,0,0,125,0,0,0,0,0,0,11,0,0,221,52.37%
5,APASEO EL GRANDE,17,310,C1,423,24,55,0,0,125,0,0,0,0,0,0,17,0,0,221,52.25%
5,APASEO EL GRANDE,17,311,B,740,38,212,0,0,113,0,0,0,0,0,0,15,0,0,378,51.08%
5,APASEO EL GRANDE,17,311,C1,740,62,200,0,0,149,0,0,0,0,0,0,11,0,0,422,57.03%
5,APASEO EL GRANDE,17,312,B,434,33,97,0,0,31,0,0,0,0,0,0,97,0,0,258,59.45%
5,APASEO EL GRANDE,17,313,B,414,30,44,0,0,112,0,0,0,0,0,0,12,0,0,198,47.83%
5,APASEO EL GRANDE,17,313,C1,414,41,52,0,0,92,0,0,0,0,0,0,9,0,0,194,46.86%
5,APASEO EL GRANDE,17,314,B,563,62,150,0,0,30,0,0,0,0,0,0,40,0,0,282,50.09%
5,APASEO EL GRANDE,17,314,C1,564,38,186,0,0,39,0,0,0,0,0,0,37,0,0,300,53.19%
5,APASEO EL GRANDE,17,315,B,379,64,83,0,0,57,0,0,0,0,0,0,7,0,0,211,55.67%
5,APASEO EL GRANDE,17,315,C1,380,47,89,0,0,61,0,0,0,0,0,0,3,0,0,200,52.63%
5,APASEO EL GRANDE,17,316,B,739,58,247,0,0,67,0,0,0,0,0,0,33,0,0,405,54.80%
5,APASEO EL GRANDE,17,317,B,452,140,74,0,0,28,0,0,0,0,0,0,31,0,0,273,60.40%
5,APASEO EL GRANDE,17,318,B,460,121,100,0,0,41,0,0,0,0,0,0,21,0,0,283,61.52%
5,APASEO EL GRANDE,17,319,B,419,122,35,0,0,90,0,0,0,0,0,0,2,0,0,249,59.43%
5,APASEO EL GRANDE,17,319,C1,420,136,42,0,0,69,0,0,0,0,0,0,3,0,0,250,59.52%
5,APASEO EL GRANDE,17,320,B,460,118,79,0,0,108,0,0,0,0,0,0,21,0,0,326,70.87%
5,APASEO EL GRANDE,17,320,C1,461,117,80,0,0,75,0,0,0,0,0,0,18,0,0,290,62.91%
5,APASEO EL GRANDE,17,321,B,474,134,59,0,0,82,0,0,0,0,0,0,27,0,0,302,63.71%
