ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
219,23,Apatzingan,6,Apatzingán,67,B1,518,3,30,15,19,19,1,79,2,14,3,3,0,1,0,0,16,11,0,3,0
220,23,Apatzingan,6,Apatzingán,67,C1,517,2,24,14,7,22,2,67,6,11,6,4,0,1,0,0,12,9,0,7,0
221,23,Apatzingan,6,Apatzingán,68,B1,615,5,30,10,10,13,4,92,2,29,4,1,0,0,0,0,10,0,0,9,0
222,23,Apatzingan,6,Apatzingán,68,C1,615,2,21,16,5,18,3,72,0,29,5,3,4,1,0,0,34,14,0,5,0
223,23,Apatzingan,6,Apatzingán,68,C2,614,8,34,6,10,13,6,78,0,16,8,2,2,0,1,1,17,23,1,10,0
224,23,Apatzingan,6,Apatzingán,69,B1,694,15,47,19,15,25,7,121,0,37,5,6,6,0,0,0,24,14,1,6,0
225,23,Apatzingan,6,Apatzingán,69,C1,694,12,37,20,19,33,7,142,3,20,7,3,0,0,1,0,11,22,0,2,0
226,23,Apatzingan,6,Apatzingán,70,B1,556,8,22,6,5,10,3,45,0,16,10,0,2,0,0,0,13,24,0,3,0
227,23,Apatzingan,6,Apatzingán,70,C1,555,7,29,5,11,11,3,52,2,14,7,2,2,0,0,0,6,14,0,8,0
228,23,Apatzingan,6,Apatzingán,71,B1,721,3,43,11,10,18,11,98,4,12,3,4,4,0,0,0,15,12,0,6,0
229,23,Apatzingan,6,Apatzingán,71,C1,721,0,36,11,24,16,2,89,2,18,6,4,1,1,0,0,19,10,0,12,2
230,23,Apatzingan,6,Apatzingán,72,B1,539,1,43,10,17,13,2,45,1,7,4,2,0,0,0,0,12,6,0,9,0
231,23,Apatzingan,6,Apatzingán,72,C1,538,3,29,9,5,9,3,68,0,2,1,4,3,0,0,0,9,9,0,4,0
232,23,Apatzingan,6,Apatzingán,73,B1,697,1,24,12,7,7,4,69,2,15,8,4,2,0,0,0,12,15,0,8,2
233,23,Apatzingan,6,Apatzingán,73,C1,636,0,24,9,10,6,0,67,3,9,3,3,0,1,0,1,19,20,0,8,0
234,23,Apatzingan,6,Apatzingán,73,C2,636,2,24,10,10,16,6,60,2,5,4,6,2,0,0,0,26,15,0,12,2
235,23,Apatzingan,6,Apatzingán,73,C3,636,0,15,5,20,10,8,75,3,8,2,5,3,0,0,2,12,31,0,2,2
236,23,Apatzingan,6,Apatzingán,74,B1,670,5,41,10,16,16,2,97,5,21,6,4,2,1,0,0,28,14,0,9,0
237,23,Apatzingan,6,Apatzingán,74,C1,670,2,28,12,10,28,4,97,5,21,3,3,2,0,0,0,12,16,0,14,0
238,23,Apatzingan,6,Apatzingán,75,B1,560,9,32,17,12,10,5,81,1,25,6,5,2,0,0,1,11,20,0,11,0
239,23,Apatzingan,6,Apatzingán,75,C1,559,8,29,18,13,12,0,85,1,22,6,2,3,0,0,0,18,18,0,10,2
240,23,Apatzingan,6,Apatzingán,76,B1,563,4,27,10,10,20,4,71,6,17,7,6,1,0,0,0,14,7,0,6,0
241,23,Apatzingan,6,Apatzingán,76,C1,563,11,33,5,12,15,5,73,0,22,7,6,4,0,0,0,13,16,0,3,0
242,23,Apatzingan,6,Apatzingán,77,B1,585,10,43,10,9,18,5,74,3,21,7,4,2,1,0,0,14,13,0,7,0
243,23,Apatzingan,6,Apatzingán,77,C1,584,6,39,10,13,27,2,74,6,22,10,5,1,0,0,0,11,17,0,9,0
244,23,Apatzingan,6,Apatzingán,77,C2,584,8,33,15,11,17,3,102,3,28,7,2,2,0,0,0,13,14,0,10,2
245,23,Apatzingan,6,Apatzingán,78,B1,780,6,29,5,19,23,2,87,12,21,15,9,3,0,0,0,15,22,0,19,0
246,23,Apatzingan,6,Apatzingán,78,C1,779,7,40,7,4,24,2,77,5,28,11,5,2,0,0,0,22,18,0,7,0
247,23,Apatzingan,6,Apatzingán,79,B1,469,4,33,13,10,23,3,65,0,8,4,3,1,1,0,2,8,19,0,4,0
248,23,Apatzingan,6,Apatzingán,79,C1,468,1,28,23,13,28,3,61,5,9,2,0,0,0,0,0,7,10,0,6,0
249,23,Apatzingan,6,Apatzingán,80,B1,602,7,32,12,10,14,5,86,1,22,4,2,2,1,0,1,6,19,0,7,2
250,23,Apatzingan,6,Apatzingán,80,C1,601,10,40,19,10,9,6,89,0,20,7,3,4,1,0,1,4,20,0,16,0
251,23,Apatzingan,6,Apatzingán,81,B1,463,11,16,3,6,11,2,74,1,22,5,3,11,0,0,0,11,7,0,8,2
252,23,Apatzingan,6,Apatzingán,81,C1,463,6,17,6,10,4,7,69,0,19,3,10,1,0,0,0,12,9,0,6,2
253,23,Apatzingan,6,Apatzingán,82,B1,730,2,41,17,18,19,4,79,2,16,3,8,1,0,0,0,10,11,0,8,0
254,23,Apatzingan,6,Apatzingán,82,C1,729,4,34,14,26,16,3,89,3,19,1,10,1,1,0,0,7,18,3,4,2
255,23,Apatzingan,6,Apatzingán,83,B1,539,3,40,6,12,5,2,62,3,21,1,3,2,2,0,0,6,20,0,11,0
256,23,Apatzingan,6,Apatzingán,83,C1,539,4,50,3,17,10,3,75,1,12,1,3,1,0,0,0,4,25,0,3,2
257,23,Apatzingan,6,Apatzingán,84,B1,705,4,43,16,12,13,1,63,0,20,6,4,6,0,0,0,20,23,0,9,0
258,23,Apatzingan,6,Apatzingán,84,C1,704,3,37,10,17,17,4,82,0,18,2,5,6,1,0,0,13,26,1,13,0
259,23,Apatzingan,6,Apatzingán,84,C2,704,4,38,12,13,7,1,63,1,12,3,5,0,0,0,0,10,53,0,14,0
260,23,Apatzingan,6,Apatzingán,85,B1,526,10,34,9,15,18,6,63,1,36,5,4,6,0,0,1,16,19,0,8,0
261,23,Apatzingan,6,Apatzingán,85,C1,526,9,35,4,17,13,4,63,1,45,3,4,1,1,0,1,5,24,0,7,0
262,23,Apatzingan,6,Apatzingán,86,B1,706,19,53,8,7,12,3,132,3,30,8,8,2,0,0,0,14,17,1,11,2
263,23,Apatzingan,6,Apatzingán,87,B1,528,11,42,11,12,18,4,63,0,23,3,5,4,0,0,0,14,14,0,7,2
264,23,Apatzingan,6,Apatzingán,87,C1,528,7,45,7,9,24,5,60,1,24,1,3,2,1,0,0,11,13,0,4,2
265,23,Apatzingan,6,Apatzingán,87,S1,1046,2,16,6,6,2,1,13,0,2,1,1,0,0,0,0,0,3,0,1,0
266,23,Apatzingan,6,Apatzingán,88,C1,609,9,53,11,14,19,3,82,1,14,11,6,1,0,0,0,16,20,0,5,2
267,23,Apatzingan,6,Apatzingán,89,B1,579,9,48,6,17,20,2,84,2,21,16,3,3,1,0,0,15,10,0,8,0
268,23,Apatzingan,6,Apatzingán,89,C1,578,9,29,9,16,20,3,76,2,16,17,4,6,2,0,0,15,8,0,3,0
269,23,Apatzingan,6,Apatzingán,90,B1,430,4,23,7,11,5,4,71,1,8,7,4,3,1,0,1,17,8,1,4,0
270,23,Apatzingan,6,Apatzingán,90,C1,429,7,26,16,3,7,2,56,2,11,9,3,2,0,0,0,8,13,0,4,0
271,23,Apatzingan,6,Apatzingán,91,B1,465,11,44,12,14,9,2,66,1,17,2,4,3,2,0,0,12,10,0,12,0
272,23,Apatzingan,6,Apatzingán,92,B1,443,2,24,9,10,13,4,76,2,19,2,4,4,0,0,0,11,10,1,4,0
273,23,Apatzingan,6,Apatzingán,92,C1,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
274,23,Apatzingan,6,Apatzingán,94,B1,537,5,64,9,14,5,4,73,1,16,5,4,5,0,0,0,9,7,0,11,0
275,23,Apatzingan,6,Apatzingán,94,C1,536,6,49,6,10,9,4,68,2,17,3,3,5,0,0,0,4,8,0,11,0
276,23,Apatzingan,6,Apatzingán,95,B1,623,18,53,4,12,11,5,75,1,32,3,10,6,1,0,0,13,25,0,13,0
277,23,Apatzingan,6,Apatzingán,95,S1,1046,2,9,5,8,9,1,26,1,4,0,3,0,0,0,0,5,2,0,4,0
278,23,Apatzingan,6,Apatzingán,96,B1,552,8,47,12,16,11,8,60,2,24,4,5,3,0,0,1,7,17,0,5,2
279,23,Apatzingan,6,Apatzingán,96,C1,551,5,43,11,10,8,6,70,4,14,3,6,7,1,0,0,9,18,0,12,0
280,23,Apatzingan,6,Apatzingán,97,B1,712,13,73,13,13,12,6,92,1,26,17,8,11,0,0,0,15,20,1,7,0
281,23,Apatzingan,6,Apatzingán,98,B1,471,8,46,9,10,6,3,47,0,18,5,1,4,0,0,1,7,10,0,4,0
282,23,Apatzingan,6,Apatzingán,98,C1,531,6,29,12,6,10,17,80,1,20,5,3,3,0,0,0,8,14,2,2,0
283,23,Apatzingan,6,Apatzingán,99,B1,562,4,34,24,6,8,5,71,3,26,3,3,4,0,0,0,4,11,1,7,2
284,23,Apatzingan,6,Apatzingán,99,C1,561,6,35,21,10,6,3,53,0,28,6,3,2,0,0,0,8,5,0,8,0
285,Total Acumulado(168) - Suma de votos en casillas,Apatzingan,6,,,,,792,5844,1707,1963,2635,507,11994,294,2727,849,708,402,52,9,44,2114,2132,36,1288,
287,3,Aporo,7,Maravatío,132,B1,654,52,17,22,,45,121,,41,35,129,,1,0,0,0,,,0,14,1
288,3,Aporo,7,Maravatío,132,C1,654,37,23,20,,44,147,,39,32,105,,3,0,0,0,,,0,10,0
289,3,Aporo,7,Maravatío,133,B1,533,21,21,23,,17,132,,41,17,108,,0,0,0,0,,,0,5,0
290,3,Aporo,7,Maravatío,133,C1,532,20,21,20,,29,140,,26,12,90,,0,0,0,0,,,0,8,0
291,3,Aporo,7,Maravatío,134,B1,299,7,3,8,,9,89,,19,4,36,,0,0,0,0,,,0,2,0
292,3,Aporo,7,Maravatío,135,B1,442,11,8,7,,27,150,,41,12,66,,5,0,0,0,,,0,5,0
293,Total Acumulado(6) - Suma de votos en casillas,Aporo,7,,,,,148,93,100,,171,779,,207,112,534,,9,0,0,0,,,0,44,
295,21,Aquila,8,Colacomán,136,B1,634,,26,148,4,216,,6,,,,0,,,,,,,0,5,0
296,21,Aquila,8,Colacomán,136,C1,634,,37,163,0,206,,5,,,,0,,,,,,,0,4,0
297,21,Aquila,8,Colacomán,137,B1,738,,50,189,0,205,,5,,,,0,,,,,,,0,12,0
298,21,Aquila,8,Colacomán,137,C1,738,,49,194,3,192,,5,,,,1,,,,,,,0,8,0
299,21,Aquila,8,Colacomán,137,C2,737,,41,190,1,209,,9,,,,0,,,,,,,0,5,0
300,21,Aquila,8,Colacomán,138,B1,296,,6,93,0,84,,0,,,,0,,,,,,,0,3,0
301,21,Aquila,8,Colacomán,138,E1,639,,5,34,0,370,,0,,,,0,,,,,,,0,21,0
302,21,Aquila,8,Colacomán,139,B1,739,,42,150,4,227,,28,,,,3,,,,,,,0,9,0
303,21,Aquila,8,Colacomán,139,C1,738,,33,147,10,244,,29,,,,2,,,,,,,0,3,0
304,21,Aquila,8,Colacomán,139,C2,738,,36,145,7,273,,26,,,,4,,,,,,,0,10,0
305,21,Aquila,8,Colacomán,140,B1,602,,8,38,2,439,,1,,,,0,,,,,,,0,12,0
306,21,Aquila,8,Colacomán,140,C1,601,,1,16,1,434,,0,,,,0,,,,,,,0,13,0
307,21,Aquila,8,Colacomán,140,C2,601,,3,25,0,429,,1,,,,0,,,,,,,0,14,0
308,21,Aquila,8,Colacomán,141,B1,736,,48,210,4,240,,16,,,,0,,,,,,,0,10,0
309,21,Aquila,8,Colacomán,141,C1,735,,37,207,1,286,,21,,,,0,,,,,,,0,12,0
310,21,Aquila,8,Colacomán,142,B1,784,,16,138,3,355,,18,,,,1,,,,,,,0,8,0
311,21,Aquila,8,Colacomán,142,C1,784,,41,134,2,326,,23,,,,0,,,,,,,1,7,0
312,21,Aquila,8,Colacomán,142,E1,548,,38,100,1,262,,4,,,,0,,,,,,,0,6,0
313,21,Aquila,8,Colacomán,142,E1 C1,547,,28,147,1,225,,6,,,,0,,,,,,,0,3,0
314,21,Aquila,8,Colacomán,143,B1,563,,9,169,2,155,,4,,,,0,,,,,,,0,4,0
315,21,Aquila,8,Colacomán,143,C1,563,,7,98,1,211,,1,,,,0,,,,,,,0,7,0
316,21,Aquila,8,Colacomán,144,B1,764,,42,161,4,135,,1,,,,0,,,,,,,0,8,0
317,21,Aquila,8,Colacomán,145,B1,548,,27,154,1,100,,17,,,,0,,,,,,,0,11,0
318,21,Aquila,8,Colacomán,145,C1,548,,29,152,5,87,,11,,,,0,,,,,,,0,16,0
319,21,Aquila,8,Colacomán,145,C2,548,,14,141,2,138,,6,,,,0,,,,,,,0,10,0
320,21,Aquila,8,Colacomán,146,B1,574,,64,145,5,99,,13,,,,0,,,,,,,0,10,0
321,21,Aquila,8,Colacomán,146,C1,574,,60,140,3,99,,16,,,,0,,,,,,,0,8,0
322,21,Aquila,8,Colacomán,147,B1,694,,4,27,0,509,,3,,,,0,,,,,,,0,13,0
323,21,Aquila,8,Colacomán,147,C1,693,,1,18,5,491,,5,,,,0,,,,,,,0,9,0
324,21,Aquila,8,Colacomán,147,E1,747,,10,81,5,477,,23,,,,4,,,,,,,0,9,0
325,21,Aquila,8,Colacomán,148,B1,641,,49,117,3,252,,21,,,,0,,,,,,,0,12,0
326,21,Aquila,8,Colacomán,148,C1,640,,44,110,3,258,,28,,,,0,,,,,,,0,11,0
327,Total Acumulado(32) - Suma de votos en casillas,Aquila,8,,,,,,905,3981,83,8233,,352,,,,15,,,,,,,1,293,
329,19,Ario,9,Tacámbaro,149,B1,617,107,17,5,2,132,,38,,,12,3,11,3,1,0,,,1,8,0
330,19,Ario,9,Tacámbaro,149,C1,616,114,10,9,3,121,,28,,,22,1,9,3,0,0,,,1,5,0
331,19,Ario,9,Tacámbaro,150,B1,510,94,22,6,3,81,,12,,,15,2,13,0,0,0,,,0,11,0
332,19,Ario,9,Tacámbaro,150,C1,510,66,13,3,4,88,,20,,,17,2,8,3,1,0,,,0,10,0
333,19,Ario,9,Tacámbaro,151,B1,695,78,14,6,9,196,,25,,,27,2,10,3,0,0,,,0,9,0
334,19,Ario,9,Tacámbaro,151,C1,695,110,25,8,4,158,,32,,,5,0,7,2,0,0,,,0,11,0
335,19,Ario,9,Tacámbaro,151,C2,695,101,17,12,0,155,,11,,,24,2,4,2,0,0,,,0,10,0
336,19,Ario,9,Tacámbaro,152,B1,716,127,30,1,3,184,,35,,,14,0,14,1,0,0,,,0,10,0
337,19,Ario,9,Tacámbaro,153,B1,630,89,21,5,8,106,,46,,,15,3,11,0,2,0,,,0,10,0
338,19,Ario,9,Tacámbaro,153,C1,630,120,19,6,8,98,,19,,,13,6,14,1,1,0,,,1,13,0
339,19,Ario,9,Tacámbaro,153,C2,630,118,13,11,1,94,,29,,,15,4,26,5,2,0,,,1,12,0
340,19,Ario,9,Tacámbaro,154,B1,680,108,20,6,3,149,,26,,,12,4,21,2,0,0,,,0,10,0
341,19,Ario,9,Tacámbaro,154,C1,679,116,12,9,2,127,,24,,,22,3,10,2,2,0,,,0,13,0
342,19,Ario,9,Tacámbaro,154,C2,679,127,16,4,4,118,,14,,,10,4,16,4,1,0,,,0,9,0
343,19,Ario,9,Tacámbaro,154,C3,679,102,25,14,7,144,,29,,,5,1,15,2,2,0,,,0,14,0
344,19,Ario,9,Tacámbaro,155,B1,612,113,13,6,2,134,,29,,,12,4,17,1,2,0,,,0,16,0
345,19,Ario,9,Tacámbaro,155,C1,612,96,10,3,1,130,,34,,,10,1,18,1,0,0,,,1,12,0
346,19,Ario,9,Tacámbaro,155,C2,612,106,13,7,6,112,,25,,,10,4,21,1,0,0,,,1,9,0
347,19,Ario,9,Tacámbaro,156,B1,777,114,20,5,3,138,,29,,,12,4,19,3,1,0,,,0,14,0
348,19,Ario,9,Tacámbaro,156,C1,776,107,23,3,8,140,,34,,,9,7,13,2,0,1,,,0,5,0
349,19,Ario,9,Tacámbaro,156,C2,776,121,26,5,7,127,,30,,,12,4,19,4,1,0,,,0,15,0
350,19,Ario,9,Tacámbaro,156,C3,776,102,29,3,5,119,,25,,,11,7,22,5,2,1,,,0,12,0
351,19,Ario,9,Tacámbaro,157,B1,579,92,12,6,5,47,,32,,,11,3,13,0,0,0,,,0,0,0
352,19,Ario,9,Tacámbaro,157,C1,578,73,6,3,3,43,,26,,,5,3,15,0,0,0,,,0,10,0
353,19,Ario,9,Tacámbaro,157,C2,578,103,8,5,4,37,,19,,,14,0,0,0,0,0,,,0,10,0
354,19,Ario,9,Tacámbaro,158,B1,676,73,39,15,5,40,,41,,,4,5,14,8,1,1,,,0,11,1
355,19,Ario,9,Tacámbaro,158,C1,675,57,40,11,4,48,,39,,,12,0,0,0,0,0,,,0,11,0
356,19,Ario,9,Tacámbaro,159,B1,720,68,13,11,11,64,,25,,,27,3,17,8,2,1,,,0,21,0
357,19,Ario,9,Tacámbaro,159,C1,718,75,30,16,9,66,,31,,,32,5,8,4,1,0,,,0,15,0
358,19,Ario,9,Tacámbaro,159,C2,718,64,23,8,9,53,,21,,,42,4,14,3,2,2,,,0,17,0
359,19,Ario,9,Tacámbaro,160,B1,612,64,28,9,9,60,,14,,,30,1,10,2,4,0,,,0,11,0
360,19,Ario,9,Tacámbaro,160,C1,611,64,17,4,3,46,,13,,,64,1,2,5,0,0,,,0,10,0
361,19,Ario,9,Tacámbaro,160,C2,611,60,29,3,4,51,,12,,,50,2,6,1,0,0,,,0,11,0
362,19,Ario,9,Tacámbaro,161,B1,665,78,18,4,5,84,,24,,,17,6,9,1,2,1,,,0,16,0
363,19,Ario,9,Tacámbaro,161,C1,663,93,7,14,4,108,,21,,,11,3,18,1,1,1,,,1,0,0
364,19,Ario,9,Tacámbaro,161,C2,663,78,16,2,5,90,,34,,,21,2,11,3,0,3,,,0,0,0
365,19,Ario,9,Tacámbaro,162,B1,398,106,24,4,3,27,,11,,,13,0,13,2,1,0,,,0,7,0
366,19,Ario,9,Tacámbaro,163,B1,563,53,20,6,10,41,,39,,,3,6,9,2,2,0,,,0,13,0
367,19,Ario,9,Tacámbaro,163,C1,563,91,22,6,3,39,,34,,,10,2,13,2,0,0,,,0,12,0
368,19,Ario,9,Tacámbaro,164,B1,655,210,31,10,6,37,,32,,,11,3,15,2,2,2,,,0,12,0
369,19,Ario,9,Tacámbaro,165,B1,439,82,16,5,2,35,,28,,,2,5,4,0,0,0,,,0,7,0
370,19,Ario,9,Tacámbaro,165,C1,438,80,14,5,13,32,,0,,,23,4,8,1,0,0,,,1,7,0
371,19,Ario,9,Tacámbaro,166,B1,657,83,20,7,2,42,,37,,,0,5,21,1,5,1,,,0,17,0
372,19,Ario,9,Tacámbaro,166,C1,657,113,17,8,9,24,,35,,,15,3,26,6,1,0,,,0,17,0
373,19,Ario,9,Tacámbaro,167,B1,432,105,15,3,4,30,,2,,,1,1,13,2,1,0,,,0,10,0
374,19,Ario,9,Tacámbaro,168,B1,446,60,19,6,6,51,,32,,,1,0,5,0,1,1,,,0,10,1
375,19,Ario,9,Tacámbaro,169,B1,360,65,8,5,6,41,,7,,,10,1,10,0,2,0,,,0,11,0
376,Total Acumulado(47) - Suma de votos en casillas,Ario,9,,,,,4426,900,313,237,4087,,1203,,,733,136,592,104,46,15,,,8,504,
378,22,Arteaga,10,Múgica,170,B1,701,40,116,33,13,6,,152,,3,,0,,0,,,,,0,11,0
379,22,Arteaga,10,Múgica,170,C1,701,19,116,32,10,2,,132,,3,,2,,2,,,,,0,12,0
380,22,Arteaga,10,Múgica,170,C2,701,24,105,31,13,6,,144,,5,,3,,2,,,,,0,11,0
381,22,Arteaga,10,Múgica,170,C3,700,32,104,32,14,2,,153,,2,,2,,7,,,,,0,14,0
382,22,Arteaga,10,Múgica,171,B1,567,27,85,27,6,6,,138,,3,,0,,6,,,,,0,7,0
383,22,Arteaga,10,Múgica,171,C1,567,27,96,26,9,6,,136,,1,,9,,4,,,,,0,8,0
384,22,Arteaga,10,Múgica,171,C2,567,23,112,33,13,1,,102,,3,,5,,8,,,,,0,7,0
385,22,Arteaga,10,Múgica,172,B1,602,19,110,27,5,4,,111,,4,,5,,7,,,,,0,10,1
386,22,Arteaga,10,Múgica,172,C1,601,17,93,17,9,1,,157,,2,,3,,2,,,,,0,10,0
387,22,Arteaga,10,Múgica,172,C2,601,14,97,19,10,2,,132,,0,,4,,6,,,,,0,14,0
388,22,Arteaga,10,Múgica,173,B1,683,21,101,42,6,3,,144,,7,,4,,12,,,,,1,5,0
389,22,Arteaga,10,Múgica,173,C1,683,27,103,51,10,0,,134,,3,,5,,6,,,,,0,10,0
390,22,Arteaga,10,Múgica,173,C2,683,21,117,41,4,2,,162,,4,,2,,8,,,,,0,17,0
391,22,Arteaga,10,Múgica,174,B1,571,18,106,16,13,2,,120,,2,,5,,5,,,,,0,7,0
392,22,Arteaga,10,Múgica,174,C1,570,34,96,30,5,0,,131,,5,,2,,5,,,,,0,10,0
393,22,Arteaga,10,Múgica,174,C2,570,15,103,35,10,2,,119,,0,,3,,7,,,,,0,7,0
394,22,Arteaga,10,Múgica,175,B1,451,2,78,59,8,0,,78,,7,,0,,3,,,,,0,3,1
395,22,Arteaga,10,Múgica,175,E1,220,1,6,22,1,1,,84,,3,,1,,0,,,,,0,1,0
396,22,Arteaga,10,Múgica,176,B1,700,8,90,75,6,3,,120,,3,,3,,2,,,,,0,11,0
397,22,Arteaga,10,Múgica,176,C1,700,8,85,76,8,1,,112,,2,,1,,1,,,,,0,5,0
398,22,Arteaga,10,Múgica,176,E1,486,2,14,27,3,4,,165,,5,,0,,1,,,,,0,7,0
399,22,Arteaga,10,Múgica,176,E2,198,2,33,34,4,2,,37,,1,,4,,1,,,,,0,1,0
400,22,Arteaga,10,Múgica,177,B1,237,5,27,2,0,0,,71,,2,,1,,2,,,,,0,1,0
401,22,Arteaga,10,Múgica,177,E1,153,3,35,1,2,0,,34,,2,,0,,0,,,,,0,0,0
402,22,Arteaga,10,Múgica,177,E2,278,8,24,5,4,2,,86,,7,,0,,0,,,,,0,2,0
403,22,Arteaga,10,Múgica,178,B1,645,4,102,22,14,10,,216,,6,,5,,6,,,,,0,10,0
404,22,Arteaga,10,Múgica,178,E1,165,0,32,5,1,1,,47,,1,,0,,0,,,,,0,3,0
405,22,Arteaga,10,Múgica,179,B1,327,2,59,31,21,1,,34,,5,,0,,0,,,,,0,6,0
406,22,Arteaga,10,Múgica,180,B1,387,10,56,10,12,7,,94,,2,,4,,3,,,,,0,2,0
407,22,Arteaga,10,Múgica,180,E1,384,7,94,18,3,8,,85,,5,,1,,5,,,,,0,6,0
408,22,Arteaga,10,Múgica,181,B1,561,4,93,5,5,1,,162,,4,,2,,0,,,,,0,9,1
409,22,Arteaga,10,Múgica,181,C1,560,2,103,6,6,4,,166,,3,,2,,0,,,,,0,6,0
410,22,Arteaga,10,Múgica,181,C2,560,2,105,5,6,0,,163,,1,,4,,1,,,,,0,6,0
411,22,Arteaga,10,Múgica,181,E1,175,4,41,9,0,1,,35,,0,,1,,1,,,,,0,3,0
412,22,Arteaga,10,Múgica,182,B1,277,5,52,8,7,1,,60,,1,,2,,0,,,,,0,1,0
413,22,Arteaga,10,Múgica,183,B1,144,4,19,9,1,1,,23,,1,,4,,1,,,,,0,4,0
414,Total Acumulado(36) - Suma de votos en casillas,Arteaga,10,,,,,461,2808,921,262,93,,4039,,108,,89,,114,,,,,1,247,
416,4,Briseñas,11,Jiquilpan,184,B1,514,5,36,35,9,60,84,41,10,9,40,1,5,0,0,0,,,0,5,0
417,4,Briseñas,11,Jiquilpan,184,C1,513,8,31,41,13,42,80,34,7,20,23,1,4,0,0,2,,,0,0,0
418,4,Briseñas,11,Jiquilpan,185,B1,604,4,20,32,15,33,97,47,9,34,44,2,4,0,0,0,,,0,5,0
419,4,Briseñas,11,Jiquilpan,185,C1,603,9,27,39,17,29,101,52,11,37,41,3,6,0,0,0,,,0,5,0
420,4,Briseñas,11,Jiquilpan,185,C2,603,3,31,43,11,19,108,35,20,28,46,5,8,0,0,0,,,0,6,0
421,4,Briseñas,11,Jiquilpan,186,B1,711,2,32,46,6,9,147,27,80,10,39,2,2,1,1,0,,,0,20,0
422,4,Briseñas,11,Jiquilpan,187,B1,752,1,22,57,6,31,148,28,103,41,31,2,0,0,1,3,,,0,16,0
423,4,Briseñas,11,Jiquilpan,188,B1,713,8,22,44,15,7,60,34,132,11,48,2,2,0,0,0,,,0,14,0
424,4,Briseñas,11,Jiquilpan,188,C1,713,4,14,17,19,12,65,53,162,7,44,1,0,0,0,0,,,0,1,0
425,4,Briseñas,11,Jiquilpan,189,B1,543,4,33,73,2,2,154,15,10,3,35,0,6,0,0,0,,,0,7,0
426,4,Briseñas,11,Jiquilpan,189,C1,543,2,23,84,4,8,146,12,15,9,13,0,8,0,0,0,,,0,6,0
427,Total Acumulado(11) - Suma de votos en casillas,Briseñas,11,,,,,50,291,511,117,252,1190,378,559,209,404,19,45,1,2,5,,,0,85,
429,21,Buenavista,12,Colacomán,190,B1,758,12,45,10,24,0,0,104,7,3,23,36,2,0,0,0,,,0,6,0
430,21,Buenavista,12,Colacomán,190,C1,758,6,36,10,21,8,1,109,7,6,43,12,1,0,0,1,,,0,5,0
431,21,Buenavista,12,Colacomán,190,C2,757,2,43,9,36,1,0,135,6,2,21,11,3,0,0,0,,,0,11,0
432,21,Buenavista,12,Colacomán,190,C3,757,8,47,16,26,3,0,101,3,2,25,17,2,2,0,0,,,0,6,0
433,21,Buenavista,12,Colacomán,191,B1,687,1,18,14,23,2,2,94,2,4,31,11,1,0,0,0,,,0,4,0
434,21,Buenavista,12,Colacomán,191,C1,687,6,23,13,38,1,0,86,1,5,23,17,1,0,0,0,,,1,5,0
435,21,Buenavista,12,Colacomán,191,C2,687,2,34,20,20,2,0,96,8,6,40,9,1,0,0,0,,,0,5,0
436,21,Buenavista,12,Colacomán,191,C3,687,4,15,18,23,0,1,95,4,5,26,19,2,0,0,1,,,0,7,0
437,21,Buenavista,12,Colacomán,191,C4,687,7,30,21,28,3,0,85,6,4,27,22,1,0,1,0,,,0,6,0
438,21,Buenavista,12,Colacomán,191,C5,686,7,28,16,36,2,0,114,3,3,28,11,3,0,0,0,,,0,6,0
439,21,Buenavista,12,Colacomán,192,B1,599,10,55,16,23,1,1,100,4,2,16,12,3,0,0,1,,,0,9,0
440,21,Buenavista,12,Colacomán,192,C1,598,4,68,8,34,2,2,101,12,0,19,13,3,0,0,0,,,0,4,0
441,21,Buenavista,12,Colacomán,193,B1,500,5,28,6,20,3,0,66,2,2,13,10,0,0,0,0,,,0,8,0
442,21,Buenavista,12,Colacomán,193,C1,500,3,22,6,15,1,1,61,3,7,6,9,1,0,0,0,,,0,7,0
443,21,Buenavista,12,Colacomán,194,B1,528,2,20,6,8,3,2,73,8,1,41,3,0,0,0,1,,,0,7,0
444,21,Buenavista,12,Colacomán,195,B1,679,6,22,13,23,8,1,102,11,1,38,4,1,0,0,1,,,0,8,0
445,21,Buenavista,12,Colacomán,196,B1,146,2,7,4,2,0,0,23,1,0,6,1,1,0,0,0,,,0,6,0
446,21,Buenavista,12,Colacomán,197,B1,475,4,21,4,5,2,2,28,19,2,88,2,1,0,0,0,,,0,9,0
447,21,Buenavista,12,Colacomán,198,B1,544,8,11,47,37,3,2,49,15,0,15,5,1,0,0,0,,,0,5,0
448,21,Buenavista,12,Colacomán,198,C1,543,8,15,33,34,2,3,36,14,2,7,4,1,0,0,0,,,0,14,0
449,21,Buenavista,12,Colacomán,198,C2,543,8,9,47,15,1,1,55,22,3,27,1,1,0,1,1,,,0,8,0
450,21,Buenavista,12,Colacomán,199,B1,569,26,34,5,7,5,2,63,4,1,31,0,4,0,0,0,,,0,10,0
