ord,edon,disn,part,candProp,candSup
243,7,3,ENCUENTRO SOCIAL ,JACINTO OSORIO SANCHEZ,GONZALO VAZQUEZ JUAREZ
244,7,3,PRI-PVEM,JORGE ALVAREZ LOPEZ,JORGE DE JESUS GORDILLO SANCHEZ
245,7,4,PAN,IRIS KRISTAL JONAPA RODAS,YESENIA DEL CARMEN RAMOS CRUZ
246,7,4,PRD,ARIDAI ALAMILLA GAVILLA,VICTORIA CORNELIO GARCIA
247,7,4,PT,MANUEL ELOY LARRINAGA MORALES,HUMBERTO PEREZ HERNANDEZ
248,7,4,MOVIMIENTO CIUDADANO,LUIS ARMANDO NANGULLASMU AVENDAÑO,PABLO LEON DELFIN
249,7,4,NUEVA ALIANZA,LUCRECIA SERRA ROMERO,YARITH GARCIA VAZQUEZ
250,7,4,MORENA,HELADIO RUIZ LEON,EDUARDO VICTORIA FRUTIS
251,7,4,PARTIDO HUMANISTA,TERESA DE JESUS RUBIN URBINA,GUADALUPE ADRIANA TONDOPO TORRES
252,7,4,ENCUENTRO SOCIAL ,JAVIER CORTAZAR VAZQUEZ,SERGIO MENDOZA PEDRERO
253,7,4,PRI-PVEM,FLOR ANGEL JIMENEZ JIMENEZ, 
254,7,5,PAN,DOMINGO GONZALEZ JIMENEZ,JESUS RAFAEL TOLEDO
255,7,5,PRD,CESAR AUGUSTO ARELLANO MORALES,PEDRO MEZA RAMIREZ
256,7,5,PT,EDIT ARACELI PEREZ MARTINEZ,GUADALUPE ISABEL HERNANDEZ JIMENEZ
257,7,5,MOVIMIENTO CIUDADANO,MARIA DIAZ LOPEZ,LUSBEY MENDEZ SANTIZ
258,7,5,NUEVA ALIANZA,EUGENIO ROMAN CRUZ,LUIS ALFONSO VAZQUEZ LASTRA
259,7,5,MORENA,XOCHI QUETZAL LOPEZ GUZMAN,DAMARIS DEL ROCIO VERA LARA
260,7,5,PARTIDO HUMANISTA,JOSE ADRIAN BRINDIS BAUTISTA,MARCO ANTONIO DOMINGUEZ ESCOBEDO
261,7,5,ENCUENTRO SOCIAL ,ANA HERNANDEZ PEREZ,LAURA POLA CORONEL VAZQUEZ
262,7,5,PRI-PVEM,MARIA SOLEDAD SANDOVAL MARTINEZ,CLAUDIA PIMENTEL VILLALPA
263,7,6,PAN,CATALINA CARAVANTES ALMARAZ  KATY CARAVANTES,ALMENDRA GUADALUPE NUCAMENDI GUILLEN
264,7,6,PRD,MARCELA CABRERA ZETINA,SARA MONTIEL FIGUEROA
265,7,6,PT,GUADALUPE SONIA TORRES LEDEZMA,CLAUDIA JANETH LOPEZ PEREZ
266,7,6,MOVIMIENTO CIUDADANO,MARIA GUADALUPE GALLEGOS GORDILLO,MONICA ZUÑIGA JIMENEZ
267,7,6,NUEVA ALIANZA,ZAHIRA VERONICA DE GUADALUPE GUTIERREZ PINTO,SURABI DEL ROSARIO LOPEZ GUILLEN
268,7,6,MORENA,JORGE ORDOÑEZ RUIZ,FIDEL ALEJANDRO DIAZ MOLINARI
269,7,6,PARTIDO HUMANISTA,ROBERTO LEON LEON,JOSE NEFTALI SOLIS GAMBOA
270,7,6,ENCUENTRO SOCIAL ,JANNET HERNANDEZ DE LA CRUZ,ADRIANA MELO GUTIERREZ
271,7,6,PRI-PVEM,SASIL DORA LUZ DE LEON VILLARD,NANCY LOPEZ RUIZ
272,7,7,PAN,JOSE EDUARDO MARTINEZ RINCON  LALO MARTINEZ,JUAN MANUEL CHOY CABRERA
273,7,7,PRD,ANEL AGUILAR JIMENEZ,MARBELLA CONCEPCION CRUZ GONZALEZ
274,7,7,PT,ABUNDIO PEREGRINO GARCIA,ELPIDIO ROMEO ROBLERO ROBLERO
275,7,7,MOVIMIENTO CIUDADANO,ELIZABETH ORTIZ SANCHEZ,CLAUDIA PATRICIA MONTES ARIAS
276,7,7,NUEVA ALIANZA,GERARDO DAVID CASTILLEJOS ZAPATA,ELEODORO CASTILLEJOS GUZMAN
277,7,7,MORENA,ARIEL TRUJILLO CHIRINO,HILDEFONSO VAZQUEZ ROSALES
278,7,7,PARTIDO HUMANISTA,MARIA EUGENIA PINTO FLORES,CARMELA SANTOS VICENTE
279,7,7,ENCUENTRO SOCIAL ,CONCEPCION CORDOVA CASTAÑON,SELENE CASTILLO GARCIA
280,7,7,PRI-PVEM,DIEGO VALENTE VALERA FUENTES,ERICK ARTURO FIGUEROA OVANDO
281,7,8,PAN,ZINNIA ESTHER NAVARRETE GONZALEZ,GUADALUPE DEL PILAR PORRAS ESCALANTE
282,7,8,PRD,CONCEPCION MERIDA ALTUZAR, 
283,7,8,PT,MARIA ROSELIA JIMENEZ PEREZ,ESTELA GONZALEZ MELENDEZ
284,7,8,MOVIMIENTO CIUDADANO,JOSE DELMAR LOPEZ GOMEZ,BELISARIO LOPEZ MORENO
285,7,8,NUEVA ALIANZA,ISELA JANETH JIMENEZ SANTIAGO,ELENA ALVARADO ROBLERO
286,7,8,MORENA,LUCIA GUADALUPE HERNANDEZ LOPEZ,YRENE MIJANGOS URBINA
287,7,8,PARTIDO HUMANISTA,BERNABE RAMIREZ GONZALEZ,MARIN LOPEZ GUILLEN
288,7,8,ENCUENTRO SOCIAL ,MARTHA CECILIA GONZALEZ FIGUEROA,YARELI LILIANA GALINDO REYES
289,7,8,PRI-PVEM,LUIS IGNACIO AVENDAÑO BERMUDEZ,UBERLY LOPEZ ROBLERO
290,7,9,PAN,CESAR AUGUSTO RODRIGUEZ CAL Y MAYOR,GUILLERMO DUQUE DE ESTRADA SANCHEZ
291,7,9,PRD,ALEJANDRA SORIANO RUIZ,CONSUELO ESTUDILLO LOPEZ
292,7,9,PT,FRANCISCO AMADEO ESPINOSA RAMOS,JOSE JORGE MORALES GONZALEZ
293,7,9,MOVIMIENTO CIUDADANO,JORGE ANTONIO CASTORENA MARTINEZ,ERWIN LOPEZ RIOS
294,7,9,NUEVA ALIANZA,VIOLETA HERNANDEZ BALLINAS,GLORIA MICLOS RAMIREZ
295,7,9,MORENA,BERTHY ROBLERO PEREZ,ADRIANA DEL SOLAR LOPEZ
296,7,9,PARTIDO HUMANISTA,ROBERTO VALENTIN GORDILLO PADILLA,MATUSALEM MORALES SANTIAGO
297,7,9,ENCUENTRO SOCIAL ,CARLOS ENRIQUE AVENDAÑO NAGAYA,SUNNY THEMENY PEREZ GUTIERREZ
298,7,9,PRI-PVEM,EMILIO ENRIQUE SALAZAR FARIAS,PABLO MAURICIO GUTIERREZ ROBLES
299,7,10,PAN,BERTHA KARINA BRAVO OCAÑA,ELSA MARIA RAMIREZ ARROYO
300,7,10,PRD,MARTIN RAMOS CASTELLLANOS,ANAMIN BARRERA ARCE
301,7,10,PT,RUSVEL GUMETA MAGDALENO,JOSE LINO ZARATE CRUZ
302,7,10,MOVIMIENTO CIUDADANO,HUBEL RAMIREZ MACIAS,OSVALDO MARTINEZ SOLORZANO
303,7,10,NUEVA ALIANZA,AUSENCIO MOGUEL NATAREN,ENAIN CAMACHO CRUZ
304,7,10,MORENA,JUAN CARLOS PAEZ FERNANDEZ,JOSE GOMEZ VELASCO
305,7,10,PARTIDO HUMANISTA,ANTONIA BEATRIZ RUIZ RODAS,MARGOT MORALES DOMINGUEZ
306,7,10,ENCUENTRO SOCIAL ,FABIAN LOPEZ ACERO,MARIO ENRIQUE DIAZ RUIZ
307,7,10,PRI-PVEM,JULIAN NAZAR MORALES,JOSE ODILON RUIZ SANCHEZ
308,7,11,PAN,HECTOR REYES RAMIREZ,MARIO VALIENTE BAUTISTA
309,7,11,PRD,SARAIN OSORIO ESPINOSA,LUIS FERNANDO SANDOVAL MENDEZ
310,7,11,PT,VICTOR MANUEL GONZALEZ ESPINOSA,CONCEPCION DE JESUS GONZALEZ RIVERA
311,7,11,MOVIMIENTO CIUDADANO,ANTONIO GONZALEZ SANCHEZ,PAULINO MORALEZ LOPEZ
312,7,11,NUEVA ALIANZA,CARLOS LOPEZ GONZALEZ,RAMON CRUZ DE LA ROSA
313,7,11,MORENA,MIRIAM MARTINEZ VERA,LEVI MARUQUI GALINDO GONZALEZ
314,7,11,PARTIDO HUMANISTA,MARCO ANTONIO GODOY RODRIGUEZ,MOISES HIDALGO REYEZ
315,7,11,ENCUENTRO SOCIAL ,ZULMA JANETH VERDUGO VERA,DARI CRUZ CALDERON RODRIGUEZ
316,7,11,PRI-PVEM,ENRIQUE ZAMORA MORLET,ANGEL SANTIS ESPINOZA
317,7,12,PAN,MONICA DEL CARMEN ESCOBAR GONZALEZ,ZANDRA LUZ ARMENTO JUAN
318,7,12,PRD,JOSE ALBERTO ZAMORA DIAZ,JOSE MANUEL JIMENEZ LOPEZ
319,7,12,PT,CELIA MARIA ROBLEDO GORDILLO,AMALIA GUADALUPE  GARCIA
320,7,12,MOVIMIENTO CIUDADANO,ALFREDO CERDIO ESPAÑA,RUBEN ISAAC BARRIOS OCHOA
321,7,12,NUEVA ALIANZA,MARIA ISABEL LOPEZ ZAVALETA,PATRICIA HERNANDEZ CRUZ
322,7,12,MORENA,ARMANDO ENRIQUE ROBLERO VAZQUEZ,ANGEL ALBERTO  IBARRA TERCERO
323,7,12,PARTIDO HUMANISTA,MARTIN ALBERTO ANGEL SOLAR,CESAR FRANCISCO TOLEDO NIGENDA
324,7,12,ENCUENTRO SOCIAL ,EVELIN OLIVA DOMINGUEZ ESCOBAR,MARIA AURORA LETICIA OLVERA RAMIREZ
325,7,12,PRI-PVEM,SAMUEL ALEXIS CHACON MORALES,ARTURO MIGUEL PACHECO MEZA
326,8,1,PAN,ANDRES MORALES ARREOLA,ROGELIO ALDAPE RAMIREZ
327,8,1,PRD,GRACIELA ESPEJO ALVIDRES,ADRIANA ESSES MEDINA
328,8,1,PT,HECTOR HUGO AVITIA ARELLANES,HUMBERTO CHINOLLA HERRERA
329,8,1,MOVIMIENTO CIUDADANO,BERTHA ALICIA MUÑIZ URQUIDI,IRMA LETICIA LOZANO MARTINEZ
330,8,1,NUEVA ALIANZA,RAMON ABRAHAM GOMEZ ARZAGA,JOSE ALBERTO GONZAGA AGUERO
331,8,1,MORENA,MA. DOLORES ADAME ALVARADO,LETICIA ORTEGA MAYNEZ
332,8,1,PARTIDO HUMANISTA,JOSE LUIS OLIVAS SALGADO,JAVIER GONZALEZ COLIN
333,8,1,ENCUENTRO SOCIAL ,LUIS RIOS DE LA O,JACOB PERALTA LOPEZ
334,8,1,PRI-PVEM,FERNANDO URIARTE ZAZUETA,JUAN UBALDO BENAVENTE BERMUDEZ
335,8,2,PAN,MA. DOLORES JUAREZ LOPEZ,BERTHA ALICIA ALDERETE SOLANO
336,8,2,PRD,JULIO CESAR DE LA CRUZ REYES,LUIS RICARDO GAYTAN VITAL
337,8,2,PT,JORGE ALBERTO ORDAZ AVILA,ADRIAN CONTRERAS TOVAR
338,8,2,MOVIMIENTO CIUDADANO,JULIO ILDEFONSO GRAJEDA CASAS,JAVIER SOLIS URIBE
339,8,2,NUEVA ALIANZA,RAMON ARTURO REBOLLEDO REA,ABELARDO LOYA PEÑA
340,8,2,MORENA,ANDRES CARBAJAL CASAS,JORGE ALBERTO GALINDO DE LIRA
341,8,2,PARTIDO HUMANISTA,KARINA ALEJANDRA MEDINA SERRANO,IVETTE SOLTERO ANDRADE
342,8,2,ENCUENTRO SOCIAL ,SANDRA GARCIA RAMOS,ADRIANA DOMINGUEZ ZARAGOZA
343,8,2,PRI-PVEM,ANA GEORGINA ZAPATA LUCERO,GLORIA VIVIANA JUAREZ FIERRO
344,8,3,PAN,EDNA XOCHITL CONTRERAS HERRERA,ANA GABRIELA LERMA RONQUILLO
345,8,3,PRD,MARIA ESTELA LUCIA BARRERA GUERRERO,MARIA AUXILIO CANALES MAGALLANES
346,8,3,PT,AMELIA DEYANIRA OZAETA DIAZ,SANDRA MARBEL VALENZUELA MARTINEZ
347,8,3,MOVIMIENTO CIUDADANO,JORGE JAVIER RAMOS NEGRETE,HECTOR MEJIA GUTIERREZ
348,8,3,NUEVA ALIANZA,MARIA DEL CARMEN CORONA GARIBAY,FLOR RUBI HERNANDEZ NEVAREZ
349,8,3,MORENA,BERTHA ALICIA CARAVEO CAMARENA,LAURA MARCELA HERNANDEZ AGUILERA
350,8,3,PARTIDO HUMANISTA,M. SOCORRO ARREDONDO BARAJAS,MINERVA PEREA ALVARADO
351,8,3,ENCUENTRO SOCIAL ,EVA RUTH LARA MERAZ,ARACELI OSORIA BARRAGAN
352,8,3,PRI-PVEM,MARIA AVILA SERNA,ELENA YANETH ROMO PEREZ
353,8,3,CI_1,SERGIO RIVERA FIGUEROA,JESUS JOSE SOTO AGUIRRE
354,8,4,PAN,RAUL GARCIA RUIZ,MIGUEL ANGEL MORAN GARCIA
355,8,4,PRD,JOSE FRIAS CALDERON,RUBEN GARCIA HERNANDEZ
356,8,4,PT,PEDRO ALBERTO MATUS PEÑA,FRANCISCO HERNANDEZ NERIS
357,8,4,MOVIMIENTO CIUDADANO,MARIA ESTHER MEJIA CRUZ,PATRICIA PEÑA LOPEZ
358,8,4,NUEVA ALIANZA,CLAUDIA MASSIEL LOPEZ VALDEZ,MARIA EUGENIA MELCHOR HERNANDEZ
359,8,4,MORENA,ROBERTO FELIPE VAZQUEZ MOLINAR,ISAAC ULIBARRI ESPINOZA
360,8,4,PARTIDO HUMANISTA,CESAR HUMBERTO NEAVE VALENZUELA,OSCAR CASTRO OZAETA
361,8,4,ENCUENTRO SOCIAL ,MARTIN RUBIO PEREZ,RAUL BELMONTES MUÑOZ
362,8,4,PRI-PVEM,ADRIANA TERRAZAS PORRAS,ANA LAURA RODELA SOTO
363,8,5,PAN,MARIO MATA CARRASCO,LUIS ALBERTO AGUILAR LOZOYA
364,8,5,PRD,LUIS ALBERTO DOMINGUEZ JIMENEZ,LEONCIO ARMANDO RODRIGUEZ GONZALEZ
365,8,5,PT,KARLA IVETH FIGUEROA GONZALEZ,ABIGAIL AGUAYO ROACHO
366,8,5,MOVIMIENTO CIUDADANO,CLAUDIA CORINA ARZATE ORTEGA,LIBRADA ORTIZ HERNANDEZ
367,8,5,NUEVA ALIANZA,SONIA MARIA TORRES NIETO,JOSEFINA MARGARITA DEL REAL MEZA
368,8,5,MORENA,ARTURO RENTERIA DUARTE,JOSE ALBERTO LARA HERNANDEZ
369,8,5,PARTIDO HUMANISTA,ANDREA KENNEDY PUENTES,ARELY SANCHEZ CASTRO
370,8,5,ENCUENTRO SOCIAL ,ISAAC LOMAS SANCHEZ,ROGELIO ENRIQUEZ OROZCO
371,8,5,PRI-PVEM,JUAN ANTONIO MELENDEZ ORTEGA  TONY MELENDEZ,JAIME RIOS VELASCO GRAJEDA
372,8,6,PAN,JUAN ALBERTO BLANCO SALDIVAR,DANIEL IGNACIO OLIVAS GUTIERREZ
373,8,6,PRD,PAOLA ADRIANA ESPINOZA ORDAZ,BRENDA JAZMIN MONTELONGO ASTORGA
374,8,6,PT,LUIS JAVIER  GARCIA,JUAN CARLOS PEÑA GUEVARA
375,8,6,MOVIMIENTO CIUDADANO,ALAN JESUS FALOMIR SAENZ,BALTAZAR RAMIREZ BATISTA
376,8,6,NUEVA ALIANZA,DULCES NOMBRES NIETO NIETO,OSVALDO CARRERA GALINDO
377,8,6,MORENA,JESUS RAMON LOZANO SAUCEDO,OSMAND GONZALEZ HERNANDEZ
378,8,6,PARTIDO HUMANISTA,IRVING RAFAEL LOERA TALAMANTES,JESUS ERNESTO VILLASEÑOR ALMANZA
379,8,6,ENCUENTRO SOCIAL ,ANA KAREN REY VERGARA,YOSHI ALEJANDRA VILLALOBOS SOTO
380,8,6,PRI-PVEM,LIZ AGUILERA GARCIA,BEATRIZ CELESTE DUARTE GOMEZ
381,8,7,PAN,PATRICIA TERRAZAS BACA,ANA AURORA ARMENDARIZ ABDO
382,8,7,PRD,JESUS MANUEL MARQUEZ SOTELO,OMAR UBALDO PEREZ ESTRADA
383,8,7,PT,MONICA ADRIANA CHACON ERIVES,LLUVIA ALICIA VILLARREAL GURROLA
384,8,7,MOVIMIENTO CIUDADANO,ARMANDO  CASTRELLON CASTRELLON,JAVIER JIMENEZ ENRIQUEZ
385,8,7,NUEVA ALIANZA,SILVIA SAENZ ZAVALA,REYNA LORENA VALENZUELA PEREZ
386,8,7,MORENA,AMANDA MERAZ MEDRANO,MA MAGDALENA MILLAN VAZQUEZ
387,8,7,PARTIDO HUMANISTA,JOCELYN NATHIELY MARQUEZ VALENZUELA,GLORIA LIDIA CERVANTES ZAVALA
388,8,7,ENCUENTRO SOCIAL ,SILVIA TRINIDAD CHAVEZ GONZALEZ,ROSA ESTHER RODRIGUEZ TREVIZO
389,8,7,PRI-PVEM,ALEX LE BARON GONZALEZ,RAFAEL MARTINEZ PEREZ  RAFAEL CHEQUE MARTINEZ
390,8,8,PAN,ROSA MARIA BARAY TRUJILLO,ELIZABETH JAVALERA LINO
391,8,8,PRD,ABRIL BERENICE MARTINEZ VILLA,DIANA GUADALUPE MORA MORALES
392,8,8,PT,TANIA MATILDE AGUILAR GIL,MARIA CRISTINA VALTIERRA ALARCON
393,8,8,MOVIMIENTO CIUDADANO,LUISA FERNANDA HULTSCH MARTINEZ,MARIA DEL CARMEN ACEVEDO VIDAL
394,8,8,NUEVA ALIANZA,MAGDALENA PRIETO LOPEZ,DIANA VERONICA HERNANDEZ MURILLO
395,8,8,MORENA,MARISELA TERRAZAS RODALLEGAS,ISHTAR IBARRA BARRAZA
396,8,8,PARTIDO HUMANISTA,EYDIE ELENA MARTINEZ POSADA,NALLELY LOERA MARIÑELARENA
397,8,8,ENCUENTRO SOCIAL ,MARTHA ELENA VEGA PEREYRA,ROXANA LOYA GUZMAN
398,8,8,PRI-PVEM,CESAR ALEJANDRO DOMINGUEZ DOMINGUEZ,FRANCISCO JAVIER SALCIDO LOZOYA
399,8,9,PAN,CARMEN MARGARITA CANO VILLEGAS,MARIA MARCELINA BUSTILLOS ROMERO
400,8,9,PRD,SILVIA RICO RAMOS,TERESA JUDITH SANCHEZ GIRON
401,8,9,PT,GLORIA MARISA MARTINEZ HOLGUIN,SANDRA GUADALUPE TORRES MACIAS
402,8,9,MOVIMIENTO CIUDADANO,FLOR ESTELA ALVAREZ GONZALEZ,NEIDA YAJAIRA ORTEGA BUSTILLOS
403,8,9,NUEVA ALIANZA,GUERRERO MOYA MEDINA,MARIANO HERRERA MENDEZ
404,8,9,MORENA,BERTHA HERNANDEZ TAMAYO,IRENE CARDENAS LEON
405,8,9,PARTIDO HUMANISTA,MARICELA NAJERA AGUILAR,NORMA AMELIA QUINTERO ZUÑIGA
406,8,9,ENCUENTRO SOCIAL ,HORTENSIA PIMENTEL MUÑOZ,JESSICA HYSLOP FRANCO
407,8,9,PRI-PVEM,CARLOS GERARDO HERMOSILLO ARTEAGA,ANTONIO ENRIQUE TARIN GARCIA
408,9,1,PAN,ESPERANZA CERVANTES GONZALEZ,SONIA DOMINGUEZ RAMIREZ
409,9,1,MOVIMIENTO CIUDADANO,JADE DENITH PEÑA MORALES,JIMENA GUERRERO RUIZ
410,9,1,NUEVA ALIANZA,VIRMA PERALES RIVERA,FABIOLA SANCHEZ PERALES
411,9,1,MORENA,ERIKA VANESSA DEL CASTILLO IBARRA,MA REMEDIOS AGUILAR ORDAZ
412,9,1,PARTIDO HUMANISTA,MIGUEL RESENDIZ RESENDIZ,FAUSTO ANTONIO FLORES OLVERA
413,9,1,ENCUENTRO SOCIAL ,BIBIANA LIZBETH GUTIERREZ LUJU,CRISTINA APOLINAR APOLINAR
414,9,1,PRI-PVEM,ROSA ELENA CORREA CRUZ,MARIA TERESA OROZCO ESCOBEDO
415,9,1,PRD-PT,ALBERTO MARTINEZ URINCHO,PEDRO MAYEN LUNA
416,9,2,PAN,RICARDO DAVID  CHAVEZ RIOS,MARCO ANTONIO GUERRA CASTILLO
417,9,2,MOVIMIENTO CIUDADANO,MARTHA PATRICIA PANTOJA SANDOVAL,OMARA ESTEFANIA CABRERA SEGURA
418,9,2,NUEVA ALIANZA,ROCIO MARGARITA DEL MORAL RODRIGUEZ,IRMA LOPEZ RODRIGUEZ
419,9,2,MORENA,JUAN ROMERO TENORIO,DANIEL PARRA HUERTA
420,9,2,ENCUENTRO SOCIAL ,BRENDA GREYC NEGRETE ROSAS,ROSA MARIA LEAL RAMOS
421,9,2,PRI-PVEM,ADALBERTO DANIEL BLAS BAUTISTA,JUAN LUIS GOMEZ JARDON
422,9,2,PRD-PT,VERONICA SARABIA REYES,YOLITZIN PEREZ SIGLER
423,9,3,PAN,JOSE DE JESUS CORTES LOPEZ,MAURICIO MARTIN SANCHEZ ALBA
424,9,3,MOVIMIENTO CIUDADANO,MELISSA LAILSON LOPEZ,NANCY MARICARMEN VELAZQUEZ PEREZ
425,9,3,NUEVA ALIANZA,CLAUDIA ARCE ZAVALA,CARMEN GABRIELA GUIJON RAMIREZ
426,9,3,MORENA,VIRGILIO DANTE CABALLERO PEDRAZA,JESUS CASILLAS ALVAREZ
427,9,3,PARTIDO HUMANISTA,MARIBEL HERRERA GARCIA,YADIRA ANEL RODRIGUEZ MEDINA
428,9,3,ENCUENTRO SOCIAL ,HECTOR VELAZQUEZ PALACIOS,JOSE MANUEL ROMERO PADILLA
429,9,3,PRI-PVEM,LAURA ELENA HERREJON CABALLERO,GABRIELA REYES MELENDEZ
430,9,3,PRD-PT,LAURA VELAZQUEZ ALZUA,GEOVANI PEREZ CONTRERAS
431,9,4,PAN,LUIS ANTONIO OVIEDO GARZA,JUAN GOMEZ GARCIA
432,9,4,PRI,ALIM LISETT  AYALA SARA,EDITH FANY RODRIGUEZ JACINTO
433,9,4,PVEM,OSCAR JIMENEZ RUBIO,SAUL LEON MORALES
434,9,4,MOVIMIENTO CIUDADANO,KARLA VAZQUEZ FLORES,IVON PEREZ TORRES
435,9,4,NUEVA ALIANZA,SANDRA OLGA ROSALES HINOJOSA,TERESA ADOLFINA FRONTAN HERRERA
436,9,4,MORENA,ERNESTINA GODOY RAMOS,MARIA DEL CARMEN PIÑA MARTINEZ
437,9,4,PARTIDO HUMANISTA,GERMAN ZAMITIZ VAZQUEZ,DONOVAN ISAAC CORTES DIAZ
438,9,4,ENCUENTRO SOCIAL ,MA. GUADALUPE ALONSO FLORES,JESSICA VAZQUEZ BAUTISTA
439,9,4,PRD-PT,EFRAIN MORALES LOPEZ, 
440,9,5,PAN,ANDRES SANCHEZ MIRANDA,OSCAR AGUERO ZUÑIGA
441,9,5,MOVIMIENTO CIUDADANO,JESUS VALDES PEÑA,JOSE GILBERTO LOPEZ RODRIGUEZ
442,9,5,NUEVA ALIANZA,JOSE LUIS ALONZO SANDOVAL,ROBERTO GUSTAVO MAGRUDER CORREA
443,9,5,MORENA,PATRICIA ELENA ACEVES PASTRANA,GABRIELA OSORIO HERNANDEZ
444,9,5,PARTIDO HUMANISTA,SERGIO NAVARRETE VENEGAS,CRUZ SERRANO RIOS
445,9,5,ENCUENTRO SOCIAL ,YAZMIN IVONNE HERNANDEZ NAVA,ELIDET ALCALDE GONZALEZ
446,9,5,PRI-PVEM,BERENICE OLMOS SANCHEZ,BERENICE EVELYN RIVERA GONZALEZ
447,9,5,PRD-PT,MAURICIO AUGUSTO  CALCANEO MONTS,JOSE LUIS PERALTA CHAVEZ
448,9,6,PAN,CLAUDIA JIMENEZ AMADOR,VERONICA TORRES VELAZQUEZ
449,9,6,MOVIMIENTO CIUDADANO,ISAIAS ESDRAS OVANDO HERNANDEZ,GUSTAVO ZARCO SANCHEZ
450,9,6,NUEVA ALIANZA,IRACEMA SANTIBAÑEZ GONZALEZ,VALERIA VERONICA CARTER TORRES
451,9,6,MORENA,JESUS EMILIANO ALVAREZ LOPEZ,JOSE RODRIGO AVILA CARRASCO
452,9,6,PARTIDO HUMANISTA,JONNATHAN BUSTOS SANCHEZ,JESUS ALONSO SAUCEDO
453,9,6,ENCUENTRO SOCIAL ,ANA LUISA SOTO GRANADOS,LESLI VANESA GARCIA ALCANTAR
454,9,6,PRI-PVEM,KARLA PAOLA ARSOF CAMPOS,MARIA GUADALUPE MEJIA LOPEZ
455,9,6,PRD-PT,RICARDO RIOS GARZA,MARIO ETHAN GUTIERREZ GONZALEZ
456,9,7,PAN,MARCO ANTONIO GARRIDO Y ZAYAS,HUGO ADRIAN ESPINOSA GARRIDO
457,9,7,MOVIMIENTO CIUDADANO,EDMUNDO ABRAHAM DELGADO MENESES,JOSE IVAN BARILLAS CERVANTES
458,9,7,NUEVA ALIANZA,BLANCA VERONICA GARCIA SANCHEZ,EVELYN GUERRERO GARCIA
459,9,7,MORENA,MARIA CHAVEZ GARCIA,ALEJANDRA MORALES NOVOA
460,9,7,PARTIDO HUMANISTA,SANDY NALLELY GARCIA CEBRERO,DIANA KAREN GARCIA ZAMORA
461,9,7,ENCUENTRO SOCIAL ,GERARDO ERICK CAZARES FLORES,GERARDO ROJAS HERNANDEZ
462,9,7,PRI-PVEM,GAMALIEL GUTIERREZ ROMERO,FRANCISCO JAVIER TAFOYA GARCIA
463,9,7,PRD-PT,ISAIAS VILLA GONZALEZ,EDGAR BASILIO VILLAVICENCIO VILLANUEVA
464,9,8,PAN,MARIO ALBERTO DELGADILLO SANCHEZ,JOSE MANUEL OROZCO GARCIA
465,9,8,MOVIMIENTO CIUDADANO,SALVADOR ENRIQUE HERNANDEZ HERNANDEZ,MANUEL MORALES CARBALLO
466,9,8,NUEVA ALIANZA,FORTUNATO JUAN HERRERA CALDERON,GUILLERMO SANTIAGO SALINAS MANJARREZ
467,9,8,MORENA,VIDAL LLERENAS MORALES,JORGE RAMIREZ ROSETE
468,9,8,PARTIDO HUMANISTA,LILIA SANCHEZ ARTEAGA,CLAUDIA GALICIA GOMEZ
469,9,8,ENCUENTRO SOCIAL ,KARINA BELEN TOLEDO ALVAREZ,CLAUDIA LILIANA MOLINAR CARRILLO
470,9,8,PRI-PVEM,RUBEN ERIK JIMENEZ HERNANDEZ,LUIS ANGEL LOPEZ ROMERO
471,9,8,PRD-PT,CLAUDIA FERNANDEZ ROMERO,MARIA DEL LUZERO RIVERA SERNA
472,9,9,PAN,BIBIANA LAGUNA VANEGAS,ANA LILIA SILVA NOGUERON
473,9,9,MOVIMIENTO CIUDADANO,GUSTAVO CELIS VAZQUEZ,MARIO RODRIGUEZ LOPEZ
474,9,9,NUEVA ALIANZA,ALBINA ZULEMA CHUNGA BETANZOS,MARIA GUADALUPE DOMINGUEZ MEZA
475,9,9,MORENA,IRMA LARA LOPEZ,ALEJANDRA REINA BERNAL HERNANDEZ
476,9,9,PARTIDO HUMANISTA,MARINA ESCALANTE ABUT,FABIOLA IZTAYACIT LOPEZ BANDERA
477,9,9,ENCUENTRO SOCIAL ,PAULINA GARCIA ACUÑA,MARGARITA DELGADO MARTINEZ
478,9,9,PRI-PVEM,GRACIELA MARTINEZ ORTEGA,LORENA ADRIANA GUEVARA VELAZQUEZ
479,9,9,PRD-PT,EVELYN PARRA ALVAREZ,BERTHA ANDREA RAMOS ROJAS
480,9,10,PAN,JORGE TRIANA TENA,GUILLERMO OCTAVIO HUERTA LING
481,9,10,MOVIMIENTO CIUDADANO,MARGARITA PEREZ DELGADO, 
482,9,10,NUEVA ALIANZA,FERNANDO ESPINOSA VIVANCO,JOSE LUIS CERON MEDINA
483,9,10,MORENA,ADRIAN ARROYO LEGASPI,JOSE ANTONIO ZAMORA GAYOSSO
484,9,10,PARTIDO HUMANISTA,JUAN ALBERTO AREVALO MANRIQUEZ,GETSEMANIEL ISAAC LOPEZ AYALA
485,9,10,ENCUENTRO SOCIAL ,MIGUEL LUCIEN BURLE RODRIGUEZ,GUILLERMO DOMINGO BURLE RODRIGUEZ
486,9,10,PRI-PVEM,JACKELINE HUERTA ESTEFAN,MARIA EDITH RODRIGUEZ BERNAL
