ord,ife,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
1052,20418,NAO,JAIME MARTINEZ LOPEZ,JOSE JAIME MARTINEZ ANTONIO,,,
1053,20418,PES,GADIEL ROGELIO RODRIGUEZ GOMEZ,ESPRIEL LINARES MARTINEZ,,,
1054,20418,RSP,EDGAR ALEJANDRO AGUSTIN RIVERA,LUIS ROSA JOSE,,,
1055,20418,FXM,MARITZA MIGUEL ANTONIO,MARIA MAGDALENA JACOBO MARTINEZ,,,
1056,20419,PAN,JOSELIN ESQUIVEL BALSECA,LUZ MARIA ESQUIVEL CARBALLO,,,
1057,20419,PRI,JOSELIN ESQUIVEL BALSECA,LUZ MARIA ESQUIVEL CARBALLO,,,
1058,20419,PRD,JOSELIN ESQUIVEL BALSECA,LUZ MARIA ESQUIVEL CARBALLO,,,
1059,20419,PVEM,GERSON LEMUEL FLORES RITO,SABDIEL JUAREZ GONZALEZ,,,
1060,20419,PT,ELDA GOPAR AYALA,ESMERALDA VILLALOBOS PAZ,,,
1061,20419,MC,OLIVIA TRINIDAD RIOS,YURIDIA VASQUEZ MATUS,,,
1062,20419,PUP,JAVIER TORAL GARCIA,DANIEL PEÑA LARA,,,
1063,20419,MORENA,LETICIA SIBAJA MENDOZA,SILVIA SIBAJA MENDOZA,,,
1064,20419,NAO,FELIPA MARTINEZ OLIVERA,AURA LILIANA CALDERON GARCIA,,,
1065,20419,PES,JUAN JOSE DIAZ AVENDAÑO,VIDAL CORTES GUERRERO,,,
1066,20419,RSP,SAIDEL REYES MARTINEZ,JESUS MANUEL CALDERON GARCIA,,,
1067,20419,CI_1,LAURO ATILANO GRIJALVA VILLALOBOS,JOSE LUIS MORALES GUTIERREZ,,,
1068,20422,PAN,GUSTAVO FLORENTINO GALLEGOS,OBED MONTERO OROZCO,,,
1069,20422,PRI,GUSTAVO FLORENTINO GALLEGOS,OBED MONTERO OROZCO,,,
1070,20422,PRD,GUSTAVO FLORENTINO GALLEGOS,OBED MONTERO OROZCO,,,
1071,20422,PVEM,JUAN CARLOS GARCIA SALUD,DELFINO CONTRERAS VAZQUEZ,,,
1072,20422,PT,ALONSO GARCIA RUSTRIAN,JOSE LUIS OSORIO DESALES,,,
1073,20422,MC,GABRIELA FRANCISCO BOSQUEZ,TERESA VASQUEZ RAMIREZ,,,
1074,20422,PUP,EMPERATRIZ AVENDAÑO,YOMARA RODRIGUEZ MARTINEZ,,,
1075,20422,MORENA,URYEL BAUTISTA VASQUEZ,GERMAN RODRIGUEZ LUIS,,,
1076,20422,PES,ALEKSIS PEREZ OROZCO,IGNACIO MARQUEZ FUENTEVILLA,,,
1077,20422,RSP,MANUELA JIMENEZ LOPEZ,AQUILINA ZARATE MARTINEZ,,,
1078,20422,FXM,PEDRO BAUTISTA IBAÑEZ,ISMAEL RODRIGUEZ MARIN,,,
1079,20427,PAN,MARIA ELNA VASQUEZ CARRASCO,ONEY RAMIREZ VASQUEZ,,,
1080,20427,PRI,MARIA ELNA VASQUEZ CARRASCO,ONEY RAMIREZ VASQUEZ,,,
1081,20427,PRD,MARIA ELNA VASQUEZ CARRASCO,ONEY RAMIREZ VASQUEZ,,,
1082,20427,PVEM,ADELFA JUAREZ MENDOZA,MORAIMA MARTINEZ DEHEZA,,,
1083,20427,PT,GUADALUPE VILLAGOMEZ TOLEDO,MARIA DE JESUS CRUZ MARTINEZ,,,
1084,20427,MC,ALBA LUX NARVAEZ SAGUILAN,LAURA VEYTIA JOSE,,,
1085,20427,MORENA,OLIVER LOPEZ GARCIA,TERESO DE JESUS MARTINEZ GARCIA,,,
1086,20427,NAO,ADELFA JUAREZ MENDOZA,MORAIMA MARTINEZ DEHEZA,,,
1087,20427,PES,TERESA CASTAÑEDA ESTRADA,TOMASA PEDRO MENDOZA,,,
1088,20432,PAN,MARIA TERESA ARROYO CONTRERAS,ELIZABETH PEREZ CERVANTES,,,
1089,20432,PRI,MARIA TERESA ARROYO CONTRERAS,ELIZABETH PEREZ CERVANTES,,,
1090,20432,PRD,MARIA TERESA ARROYO CONTRERAS,ELIZABETH PEREZ CERVANTES,,,
1091,20432,PVEM,ANGELA MEDINA PEREDA,REYNA LAURA CALDERON DURAN,,,
1092,20432,PT,ELVIRA BETETA SANTIAGO,,,,
1093,20432,PUP,ANGEL MENDEZ ARTEAGA,BLAS MANUEL PONCE GARCIA,,,
1094,20432,MORENA,AUGUSTO PACHECO NARVAEZ,MARIO ALEJANDRO MARTINEZ ARTEAGA,,,
1095,20432,NAO,MARIA AIDA NATALIA FUENTES SANCHEZ,MINERVA ESCOBAR BIELMA,,,
1096,20432,PES,TEODORA MARTINEZ MORALES,CRISANTA CURIEL LOPEZ,,,
1097,20432,RSP,ARELI ANGELINA RAMOS CALDERON,VIANEY CRUZ CORTES,,,
1098,20435,PAN,NORMA ELIZABETH HERNANDEZ PALACIOS,MARGARITA ALACOQUE OSORIO TEJEDA,,,
1099,20435,PRI,NORMA ELIZABETH HERNANDEZ PALACIOS,MARGARITA ALACOQUE OSORIO TEJEDA,,,
1100,20435,PRD,NORMA ELIZABETH HERNANDEZ PALACIOS,MARGARITA ALACOQUE OSORIO TEJEDA,,,
1101,20435,PT,SILVIA TORRES RAMOS,ERIKA MENDOZA CASTELLANOS,,,
1102,20435,MORENA,EDGAR ESTRADA FABIAN,PROCORO SANCHEZ JUAREZ,,,
1103,20435,NAO,MARIA DE LA LUZ PEREZ HEREDIA,PAOLA JOANA VERA RIOS,,,
1104,20435,PES,ROGELIO JIMENEZ,REINALDO HERNANDEZ LOPEZ,,,
1105,20437,PAN,MARTINA HERNANDEZ JUAREZ,YOLANDA HERNANDEZ LOPEZ,,,
1106,20437,PRI,MARTINA HERNANDEZ JUAREZ,YOLANDA HERNANDEZ LOPEZ,,,
1107,20437,PRD,MARTINA HERNANDEZ JUAREZ,YOLANDA HERNANDEZ LOPEZ,,,
1108,20437,PT,CLAUDIA CASTAÑEDA MENDEZ,FRANCISCA OROZCO RAMIREZ,,,
1109,20437,MORENA,HERMINIO HERNANDEZ CRUZ,NICOLAS GAYTAN GAYTAN,,,
1110,20437,PES,AURELIA HERNANDEZ,MARIA DEL ROSARIO MARTINEZ AGUILAR,,,
1111,20440,PAN,CESAR RUIZ GUTIERREZ,ALICIO ARANGO JIMENEZ,,,
1112,20440,PRI,CESAR RUIZ GUTIERREZ,ALICIO ARANGO JIMENEZ,,,
1113,20440,PRD,CESAR RUIZ GUTIERREZ,ALICIO ARANGO JIMENEZ,,,
1114,20440,PVEM,MARCO ANTONIO VELAZQUEZ RAMIREZ,FORTUNATO MONJARAZ RAMIREZ,,,
1115,20440,PT,ASUNCION RAMIREZ PEREZ,MIGUEL CANSECO RIOS,,,
1116,20440,PUP,FEDERICO SALINAS MARTINEZ,VICTOR MANUEL GALGUERA AMBROCIO,,,
1117,20440,MORENA,HUGO CASTREJON MARTINEZ,BONIFACIO HERNANDEZ GARCIA,,,
1118,20440,NAO,CARLOS HERRERA RAMIREZ,AQUILINO SANTANA HERNANDEZ,,,
1119,20440,PES,VICTORICO DAMASO LUIS LUIS,NICEFORO MATUS GUENDULAIN,,,
1120,20440,RSP,JULIANA JOSE SANTIAGO,LUCIA RAMIREZ MANZANO,,,
1121,20440,FXM,LAUREANO AMBROCIO RUIZ,ALFREDO BLAS LOPEZ,,,
1122,20442,PAN,LUCY ANEL LOPEZ RASGADO,JACINTA SANTIAGO VAZQUEZ,,,
1123,20442,PRI,LUCY ANEL LOPEZ RASGADO,JACINTA SANTIAGO VAZQUEZ,,,
1124,20442,PRD,LUCY ANEL LOPEZ RASGADO,JACINTA SANTIAGO VAZQUEZ,,,
1125,20442,PVEM,OSCAR SANCHEZ GUERRA,JOSE JIMENEZ LUIS,,,
1126,20442,PT,SEIBY JIMENEZ ANTONIO,VICTORICA OROZCO JIMENEZ,,,
1127,20442,MC,JUAN VICENTE JIMENEZ,NELSON MATUS CASTILLO,,,
1128,20442,PUP,SEBASTIANA HENESTROZA GUERRA,ISAIRA CHARIS JIMENEZ,,,
1129,20442,MORENA,OSIRIS JIMENEZ MATUS,NICOLAS AQUINO OROZCO,,,
1130,20442,NAO,MISAEL LOPEZ VICENTE,MIGUEL ANGEL OSORIO RASGADO,,,
1131,20442,PES,JARET CORTES LOPEZ,FRANCISCO ZARAGOZA LOPEZ,,,
1132,20442,RSP,DONALDO OROZCO LOPEZ,PEDRO SANTIAGO MATUS,,,
1133,20442,FXM,VICENTA SANTIAGO CASTILLO,MARCELA RODRIGUEZ TOLEDO,,,
1134,20448,PAN,DENIS GUZMAN PELAEZ,ANTONIO LOPEZ CRUZ,,,
1135,20448,PRI,DENIS GUZMAN PELAEZ,ANTONIO LOPEZ CRUZ,,,
1136,20448,PRD,DENIS GUZMAN PELAEZ,ANTONIO LOPEZ CRUZ,,,
1137,20448,PT,MARCELINO JUAREZ MUJICA,PEDRO AQUINO ALAVEZ,,,
1138,20448,MC,CATALINA PEREZ SANTIAGO,MARTHA LUCAS MARTINEZ,,,
1139,20448,PUP,MATILDE PEREZ LOPEZ,MARGARITA ASUNCION DE LA LUZ,,,
1140,20448,MORENA,LORENZO JUAREZ GARCIA,PEDRO SANTIAGO CRUZ,,,
1141,20448,PES,SIRENIA OLIVERA SANCHEZ,MARIA SOLEDAD SANCHEZ HERNANDEZ,,,
1142,20448,FXM,ESPERANZA REYES,MARIA HERNANDEZ ANTONIO,,,
1143,20456,PAN,MARICRUZ SANTOS MARTINEZ,LILIANA PALACIOS ORTIZ,,,
1144,20456,PRI,BLANCA NIEVES MORA GUERRERO,TERESA FELIPA BAZAN HUERTA,,,
1145,20456,PT,AGUSTINA CASTELLANOS ZARAGOZA,,,,
1146,20456,MORENA,SOCORRO MATIAS ORTEGA,BLANCA IRIS VIDAL PACHECO,,,
1147,20456,PES,ROSA REYES VAZQUEZ,CRISTINA LOPEZ HUERTA,,,
1148,20457,PAN,CASTULO FELIX MARTINEZ FLORES,JOSE LUIS GONZALEZ REYES,,,
1149,20457,PRI,CASTULO FELIX MARTINEZ FLORES,JOSE LUIS GONZALEZ REYES,,,
1150,20457,PRD,CASTULO FELIX MARTINEZ FLORES,JOSE LUIS GONZALEZ REYES,,,
1151,20457,PVEM,AIDEE LIMA SANCHEZ,MARIA ISABEL PEREZ HERNANDEZ,,,
1152,20457,PT,AIDEE LIMA SANCHEZ,MARIA ISABEL PEREZ HERNANDEZ,,,
1153,20457,MC,ANA LUISA RAMIREZ HERNANDEZ,AURORA DEL CARMEN ORDUÑA ENCARNACION,,,
1154,20457,MORENA,CRISTINA TELLEZ ROCHA,LINDA SUSANA GOMEZ GARCIA,,,
1155,20457,PES,ASUNCION HORTENCIA SANCHEZ RAMIREZ,GRACIELA EDITH SALAZAR SALAZAR,,,
1156,20459,PAN,HERMELINDA BUENABAD ALCANTARA,ADELA CASTILLA MORAN,,,
1157,20459,PRI,HERMELINDA BUENABAD ALCANTARA,ADELA CASTILLA MORAN,,,
1158,20459,PRD,HERMELINDA BUENABAD ALCANTARA,ADELA CASTILLA MORAN,,,
1159,20459,PT,EFRAIN BAUTISTA GARCIA,MIGUEL MARTINEZ ARELLANO,,,
1160,20459,PUP,SANDRA ZEPEDA CASTRO,MARIELA JUAREZ LOPEZ,,,
1161,20459,MORENA,ALEJANDRA TRINIDAD CASTILLO,JUANA AMADOR LLANOS,,,
1162,20459,PES,EMMA JUAREZ HERNANDEZ,ROMUALDA MARTINEZ GARCIA,,,
1163,20463,PAN,LUZ MARIA LOYOLA HERNANDEZ,SOFIA LIMA SORIANO,,,
1164,20463,PRI,LUZ MARIA LOYOLA HERNANDEZ,SOFIA LIMA SORIANO,,,
1165,20463,PRD,LUZ MARIA LOYOLA HERNANDEZ,SOFIA LIMA SORIANO,,,
1166,20463,PT,VIRGINIA SILVIA HERNANDEZ ROLDAN,IRMA JUAREZ MARTINEZ,,,
1167,20463,MC,BLANCA ESTELA LOPEZ IVAÑEZ,SOLEDAD LOPEZ IBAÑEZ,,,
1168,20463,MORENA,SOFIA ANGELINA CHAVEZ HERNANDEZ,CITLALLI DEL ROCIO RAMIREZ RAMIREZ,,,
1169,20463,NAO,SARAHU PEÑALOZA LOPEZ,NAYELI LOPEZ HERNANDEZ,,,
1170,20463,PES,MARCOS DAVID LUNA VILLAGOMEZ,RICARDO VASQUEZ CRUZ,,,
1171,20463,RSP,YAMILE GUADALUPE SANTILLAN CRUZ,LUISA MICAELA URRUTIA MONTAÑO,,,
1172,20463,FXM,JOSE GUADALUPE BARBOSA BARRAGAN,OCTAVIO AUGUSTO MONTAÑO CRUZ,,,
1173,20468,PAN,CECILIA RIVAS MARQUEZ,MARIA LUISA PATIÑO RAMIREZ,,,
1174,20468,PRI,CECILIA RIVAS MARQUEZ,MARIA LUISA PATIÑO RAMIREZ,,,
1175,20468,PRD,CECILIA RIVAS MARQUEZ,MARIA LUISA PATIÑO RAMIREZ,,,
1176,20468,PT,EDILBERTO PASTRANA CUEVAS,TRINI PARRA VICTORINO,,,
1177,20468,MORENA,LUIS IGNACIO VALLADOLID CALDERON,FORTINO DE LA CRUZ CAJERO,,,
1178,20468,PES,PEDRO HERNANDEZ MERINO,EMMANUEL HERNANDEZ MELCHOR,,,
1179,20470,PAN,AVE MARIA LEYVA LOPEZ,SOLEDAD DE JESUS PAZ,,,
1180,20470,PRI,AVE MARIA LEYVA LOPEZ,SOLEDAD DE JESUS PAZ,,,
1181,20470,PRD,AVE MARIA LEYVA LOPEZ,SOLEDAD DE JESUS PAZ,,,
1182,20470,PVEM,NOE DANIEL LEON SALAZAR,FELIPE DOROTEO SIMANCAS,,,
1183,20470,PT,HUMBERTO LOPEZ MARTINEZ,JUAN ROBERTO CEDILLO GONZALEZ,,,
1184,20470,MC,JORGE ALFONSO EVANGELISTA SIERRA,TAURINO LEONARDO RAMOS RAMOS,,,
1185,20470,MORENA,ARSENIO LORENZO MEJIA GARCIA,JESUS ALEJANDRO CRUZ LARA,,,
1186,20470,PES,BERENICE LOYOLA FELIPE VALENCIA,GREGORIA HERNANDEZ AGUILAR,,,
1187,20470,FXM,LUIS ARTURO OLIVO GUZMAN,OSMAR CIRILO LOPEZ MALDONADO,,,
1188,20470,CI_1,JOSE MARCELO MEJIA GARCIA,DANIEL DE JESUS GUZMAN CASTILLO,,,
1189,20473,PAN,MARIA ODILIA GARCIA PINEDA,ANAHI MENDOZA HERNANDEZ,,,
1190,20473,PRI,JESUS VILLALOBOS RODRIGUEZ,JUAN ALVAREZ ANTONIO,,,
1191,20473,PVEM,CORAIMA ALVAREZ LOPEZ,RAQUEL ALVAREZ LEYVA,,,
1192,20473,PT,CORAIMA ALVAREZ LOPEZ,RAQUEL ALVAREZ LEYVA,,,
1193,20473,MC,CAROLINA BARRERA CRUZ,NOEMI TOLEDO LOPEZ,,,
1194,20473,PUP,ROSA ALBA GARCIA GOMEZ,LUCINA ANTONIO BLANCO,,,
1195,20473,MORENA,FELIPE BENITEZ DOMINGUEZ,JESUS GUTIERREZ RUEDA,,,
1196,20473,NAO,HEIDI SARANAHI ESPINOZA GOMEZ,SOFIA ADELA MENDOZA CONCEPCION,,,
1197,20473,PES,MARIELA CEBALLOS ESPINOSA,YASMIN RIOS HERNANDEZ,,,
1198,20473,RSP,FLORENCIA JOVITA AGUILAR LEON,IVONNE CHAVEZ CALZADA,,,
1199,20473,FXM,ANA LUCILA ALMARAZ GUTIERREZ,DAYANA TOLEDO DE LA CRUZ,,,
1200,20475,PAN,YOLANDA PEÑA SALINAS,OGUILBIA ANABELLA ROJAS CRUZ,,,
1201,20475,PRI,YOLANDA PEÑA SALINAS,OGUILBIA ANABELLA ROJAS CRUZ,,,
1202,20475,PRD,YOLANDA PEÑA SALINAS,OGUILBIA ANABELLA ROJAS CRUZ,,,
1203,20475,PVEM,EMILIANA ISELA YRENIA ALONSO,ARCELIA ARELLANES SAGUILAN,,,
1204,20475,PT,ANTONIA DE JESUS GUERRERO VAZQUEZ,EULALIA MENDEZ,,,
1205,20475,MORENA,JIVER BAÑOS ORTEGA,CECILIO LOPEZ ALARCON,,,
1206,20475,PES,CAROLINA GARCIA SANTOS,CELIA CELINA GARCIA HERNANDEZ,,,
1207,20475,FXM,MARIELA JURADO SORROZA,JUSTINA SERRANO CRUZ,,,
1208,20481,PAN,ADELAIDO RICOY CORTES,FELIX CRUZ LOPEZ,,,
1209,20481,PRI,ADELAIDO RICOY CORTES,FELIX CRUZ LOPEZ,,,
1210,20481,PRD,ADELAIDO RICOY CORTES,FELIX CRUZ LOPEZ,,,
1211,20481,PVEM,MARIA DE LOURDES CONTRERAS MEZA,CARMEN GONZALEZ CRUZ,,,
1212,20481,PT,MARIA DE LOURDES CONTRERAS MEZA,CARMEN GONZALEZ CRUZ,,,
1213,20481,MORENA,FROYLAN MEDINA SANTOS,IVAN GARCIA LOPEZ,,,
1214,20481,PES,JUAN CARLOS SESMA LOPEZ,VICTOR SIBAJA TOLEDO,,,
1215,20481,RSP,GLADYS IVETT TORRES MARTINEZ,ITZEL CRUZ MARTINEZ,,,
1216,20481,CI_1,GEONATAN GEOVANI JACINTO LORENZO,BALTAZAR ESPINOSA ANTONIO,,,
1217,20484,PAN,YARELI CARIÑO LOPEZ,SARA ZENAIDA CLAVEL GUZMAN,,,
1218,20484,PRI,LEYRE IRLANDA RAMIREZ BAUTISTA,ESTHER FLORES PAZ,,,
1219,20484,PRD,TOMAS BASALDU GUTIERREZ,ALBERTO LUIS GUZMAN RODRIGUEZ,,,
1220,20484,PVEM,FELIPE DE LA CRUZ RODRIGUEZ BAÑOS,JAIME EULOGIO CALDERON GUEVARA,,,
1221,20484,PT,EVA ROJAS RAMIREZ,ALMA GISELA HERNANDEZ BAÑOS,,,
1222,20484,MC,PRISCILIANO AGUILAR PEÑA,RAUL PEREZ LOPEZ,,,
1223,20484,PUP,PEDRO GREGORIO LOPEZ LOPEZ,HIPOLITO MODESTO TAPIA LOPEZ,,,
1224,20484,MORENA,ANTONIO MARBEL JIMENEZ MEZA,LUCIANO JESUS ALBERTO LORENZO,,,
1225,20484,NAO,DOREIDY JAZMIN PEREZ LOPEZ,VERONICA ELIZABETH LOPEZ MENDOZA,,,
1226,20484,PES,ANA IRIS COLON ACOSTA,SANDIBEL COLON ACOSTA,,,
1227,20484,RSP,CANDIDO FLORENTINO ACEVEDO HERNANDEZ,JOSE PASCACIO TORRES,,,
1228,20484,FXM,JUANA DOROTEA GARCIA VELASCO,AMERICA JUDITH AVALOS ACEVEDO,,,
1229,20485,PAN,JOELIA SOLEDAD PANTOJA HERNANDEZ,BETHANIA PANTOJA HERNANDEZ,,,
1230,20485,PRI,JESUS ARMANDO TORRES CRUZ,DOMINGO PROSPERO HERNANDEZ RUIZ,,,
1231,20485,PRD,MARIA DE LOS ANGELES LOPEZ MARTINEZ,ANA KAREN JIMENEZ LOPEZ,,,
1232,20485,PVEM,CLAUDIA IRMA CASTELLANOS VASQUEZ,REINA EGLANTINA RIOS VASQUEZ,,,
1233,20485,PT,CLAUDIA IRMA CASTELLANOS VASQUEZ,REINA EGLANTINA RIOS VASQUEZ,,,
1234,20485,MC,JAIME CESAR CRESPO PINELO,ERICK ENRIQUE MALDONADO LOPEZ,,,
1235,20485,MORENA,LAURA ISABEL ROMAN FIGUEROA,GRISBLYN ARBELY RODRIGUEZ LOPEZ,,,
1236,20485,PES,FABIOLA DEL CARMEN NOCILAS LOPEZ,BERNARDINA LUIS GARCIA,,,
1237,20485,RSP,JOSE MANUEL TORRES GARCIA,AQUILINO RUFINO SANTOS PINELO,,,
1238,20486,PAN,BLANCA ESTELA DIAZ CRUZ,ISABEL MATA SUAREZ,,,
1239,20486,PRI,BLANCA ESTELA DIAZ CRUZ,ISABEL MATA SUAREZ,,,
1240,20486,PRD,BLANCA ESTELA DIAZ CRUZ,ISABEL MATA SUAREZ,,,
1241,20486,PVEM,MARISELA GARDUZA MILLAN,CATALINA HERNANDEZ VASQUEZ,,,
1242,20486,PT,JOSE MARIA CRUZ,JOSE VASQUEZ GARCIA,,,
1243,20486,PUP,OFELIA OBDULIA ORDAZ SUARES,FELISITAS CONCEPCION BALBUENA ORTIZ,,,
1244,20486,MORENA,ELSA MENDEZ AYALA,HERIBERTA HERLINDA MARTINEZ BALDERAS,,,
1245,20486,PES,CAMERINA PEREZ,CARMELA PEREZ AMBROSIO,,,
1246,20486,RSP,DEYSSI ANGEL MEJIA,DULCE ANGEL GARZON,,,
1247,20487,PAN,FIACRO FELIX TRINIDAD RAMIREZ,MANUEL EUTIMIO PARRAL ROBLES,,,
1248,20487,PRI,FIACRO FELIX TRINIDAD RAMIREZ,MANUEL EUTIMIO PARRAL ROBLES,,,
1249,20487,PRD,FIACRO FELIX TRINIDAD RAMIREZ,MANUEL EUTIMIO PARRAL ROBLES,,,
1250,20487,PT,JOSEFA GUADALUPE GUZMAN BAUTISTA,DENISSE AILED ROLDAN LORENZO,,,
1251,20487,MORENA,MARIA GLADIS BAÑOS GARCIA,REYNALDA CRUZ MORGA,,,
1252,20487,NAO,EUSEBIO ATANACIO MORGA HERRERA,PORFIRIO FAUSTINO BERNAL ROBLES,,,
1253,20487,PES,CONRADO VARGAS CLEMENTE,VICTORIO OLIVA BERNAL,,,
1254,20487,FXM,RAMON BACHO SERRANO,CELESTINO PASTRANA ARELLANES,,,
1255,20490,PAN,RIGOBERTO GIL GARCIA,ROBERTO NICOLAS VASQUEZ,,,
1256,20490,PRI,RIGOBERTO GIL GARCIA,ROBERTO NICOLAS VASQUEZ,,,
1257,20490,PVEM,HILARIO MERINO CABALLERO,CELSO HERNANDEZ NICOLAS,,,
1258,20490,PT,FIDEL VALLADOLID SANCHEZ,AGUSTINO MARTIMIANO HERNANDEZ QUIROZ,,,
1259,20490,MORENA,OBED CRUZ TORRES,TOBIAS PEREZ,,,
1260,20490,NAO,VICTORINO FIDEL LOPEZ LUENGAS,FILEMON CECILIO NICOLAS,,,
1261,20490,PES,RICARDA MARTINEZ VELASCO,CLAUDINA CERVANTES REYES,,,
1262,20506,PAN,JESUS PEDRO SALINAS,MIGUEL RAMIREZ MARTINEZ,,,
1263,20506,PRI,MARIA FRANCISCA VARGAS GONZALEZ,GLORIA SALINAS BUSTOS,,,
1264,20506,PRD,DAMARIS DOMINGUEZ HERNANDEZ,CATALINA ROBLES ZUÑIGA,,,
1265,20506,PVEM,LEOBARDO EGIDIO COLON SOLANO,PEDRO ALEJANDRO HERNANDEZ RAMIREZ,,,
1266,20506,PT,LUDIVINA MORAL ALMAZO,MAGDALENA HERNANDEZ GONZALEZ,,,
1267,20506,PUP,YADIRA DE LA ROSA MORALES,CRUZ KARINA CANUL DIAZ,,,
1268,20506,MORENA,ALFONCINA CRISTINA SERRANO VARGAS,ARACELI GONZALEZ HERNANDEZ,,,
1269,20506,NAO,ESDREY DOMINGUEZ SALINAS,CRISTOBAL COLON PINEDA,,,
1270,20506,PES,SIDRONIO VARGAS AVILA,MIGUEL FAUSTO GONZALEZ VARGAS,,,
1271,20506,RSP,ADELA TORRES ANICA,ADELA FRANCISCA CAMARILLO,,,
1272,20507,PAN,ALVA MARTINEZ RUIZ,MARGARITA NAZARIEGA RIVERA,,,
1273,20507,PRI,MAGDALENA RODRIGUEZ CRUZ,ADRIANA PEREZ DE LA ROSA,,,
1274,20507,PVEM,ANEL JACARANDA HERNANDEZ MORAN,ELIZABETH MATUS PACHECO,,,
1275,20507,PT,ANNEL DE JESUS GUTIERREZ MORALES,ANA VICTORIA GUTIERREZ FUENTES,,,
1276,20507,MORENA,AZUCENA MARTINEZ DIAZ,MIRIAM VEGA OVANDO,,,
1277,20507,NAO,DELFINO DE JESUS JARQUIN MARTINEZ,VIRIDIANA GUTIERREZ AQUINO,,,
1278,20507,PES,JOSE JOSE SALINAS,JOSE GARCIA CRUZ,,,
1279,20507,RSP,MIRIAN AGUIRRE LUIS,LAURENCIA EUSEBIO GARCIA,,,
1280,20507,FXM,GUDILEY GIRON NAZARIEGA,ERIKA PEREZ VELAZQUEZ,,,
1281,20509,PAN,VICTOR OMAR NUÑEZ ORDAZ,DELFINO SANTOS ORDAZ,,,
1282,20509,PRI,VICTOR OMAR NUÑEZ ORDAZ,DELFINO SANTOS ORDAZ,,,
1283,20509,PRD,VICTOR OMAR NUÑEZ ORDAZ,DELFINO SANTOS ORDAZ,,,
1284,20509,PVEM,MAGDA LOPEZ ANTONIO,ROSELIA CARRASCO LOPEZ,,,
1285,20509,PT,PEDRO TERAN CONDE,JOSE MANUEL FLORES LEON,,,
1286,20509,MORENA,MILENA PINEDA ANTONIO,MARIA DEL CARMEN BENITEZ CRUZ,,,
1287,20509,NAO,RAUL ARGENIS REGALADO ENRIQUEZ,NEFTALI ENRIQUEZ BENITEZ,,,
1288,20509,PES,ISAEL DIAZ RIOS,RAUL FERMIN REYES,,,
1289,20509,RSP,ARI SANDY POSADA CRUZ,RAQUEL YARABID REGALADO COLIN,,,
1290,20509,FXM,GERMAIN ALVARADO LOPEZ,ERNESTO RAMIREZ CARRASCO,,,
1291,20513,PAN,ORLANDO ESTUDILLO MARQUEZ,DANIEL PIMENTEL REYES,,,
1292,20513,PRI,ORLANDO ESTUDILLO MARQUEZ,DANIEL PIMENTEL REYES,,,
1293,20513,PRD,ORLANDO ESTUDILLO MARQUEZ,DANIEL PIMENTEL REYES,,,
1294,20513,PVEM,OMAR ESPINOZA LOPEZ,RAUL MARTINEZ PALOMEC,,,
1295,20513,PT,LAVIS AGUILAR VELAZQUEZ,JHONATAN FLORES VILLEGAS,,,
1296,20513,MORENA,JOSE MANUEL GUZMAN GARCIA,ROEL CABRERA REYES,,,
1297,20513,NAO,NASHIELLY SARAI RAMIREZ PEREZ,GERTRUDIS MARCIAL ROJAS,,,
1298,20513,PES,LUIS FELIPE ESPINOSA CORTES,ALFONSO MATUZ ESPINOSA,,,
1299,20513,FXM,MARIA MERCEDES SARABIA CAMACHO,AMAYRANY MALDONADO ENRIQUEZ,,,
1300,20515,PAN,WALTER GARCIA TERCERO,LUIS FELIPE CELAYA GUERRA,,,
1301,20515,PRI,GILBERTO ROMO AGUILAR,MOISES PEREZ REYNA,,,
1302,20515,PRD,VERONICA LOPEZ CASTILLO,GRACIELA DOMINGUEZ RAMIREZ,,,
1303,20515,PVEM,CONSUELO ZAMUDIO GONZALEZ,MARISA OSORIO GALLEGOS,,,
1304,20515,PT,CATALINA DE JESUS CABRERA SANCHEZ,EVANGELINA ANTONIO ESCOBAR,,,
1305,20515,MC,PABLO PIÑON MENDOZA,EDUARDO ESPONDA CARRASCO,,,
1306,20515,PUP,JOSE DAVID RICARDEZ AQUINO,LUIS MARIO DIAZ JIMENEZ,,,
1307,20515,MORENA,VILMA MARTINEZ CORTES,ANA CECILIA PEREZ VELASQUEZ,,,
1308,20515,NAO,VERONICA LOPEZ CASTILLO,GRACIELA DOMINGUEZ RAMIREZ,,,
1309,20515,PES,ROMERO JACINTO SILVA,WALDIS ABEL HERNANDEZ VASQUEZ,,,
1310,20515,RSP,REMEDIOS MOLINA CISNEROS,KAREN VELASQUEZ GARCIA,,,
1311,20515,FXM,SELENE PALMERO CORTES,MARTHA ELPIDIA SALAZAR TREMARI,,,
1312,20520,PAN,ARANDI ODETTE GONZALEZ APARICIO,ELIEZAR RICARDA ROMERO ORTIZ,,,
1313,20520,PRI,ARANDI ODETTE GONZALEZ APARICIO,ELIEZAR RICARDA ROMERO ORTIZ,,,
1314,20520,PRD,ALEJANDRO SOLANO CIRIGO,CESAR SANTIAGO RIOS,,,
1315,20520,PVEM,PATRICIA MARIA BRITO MORA,CECILIA DANIELA HERNANDEZ ESCALONA,,,
1316,20520,PT,EMMA MARTINEZ ARIAS,PERLITA CRISTAL ORTIZ CIRIGO,,,
