"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
233	59	"SANTA CRUZ"	"PRD"	"SANCHEZ"	"SANDOVAL"	"RAFAEL"	"Presidente Municipal"
234	60	"SARIC"	"PAN"	"DUARTE"	"AMARILLAS"	"FRANCISCO"	"Presidente Municipal"
235	60	"SARIC"	"PRI"	"PARRA"	"SOTO"	"DAVID"	"Presidente Municipal"
236	61	"SOYOPA"	"PAN"	"CAMACHO"	"GARCIA"	"CUAHUTEMOC"	"Presidente Municipal"
237	61	"SOYOPA"	"PRI"	"MORENO"	"ENCINAS"	"ELSY DAMIAN"	"Presidente Municipal"
238	61	"SOYOPA"	"PRD"	"SILES"	"CASTRO"	"ALBERTO"	"Presidente Municipal"
239	62	"SUAQUI GRANDE"	"PAN"	"FLORES"	"VASQUEZ"	"VENTURA"	"Presidente Municipal"
240	62	"SUAQUI GRANDE"	"PRI"	"DEWAR"	"CASTILLO"	"JUAN CARLOS"	"Presidente Municipal"
241	62	"SUAQUI GRANDE"	"PRD"	"GURROLA"	"CASTILLO"	"JORGE"	"Presidente Municipal"
242	63	"TEPACHE"	"PAN"	"DURAZO"	"MAYBOCA"	"BENJAMIN"	"Presidente Municipal"
243	63	"TEPACHE"	"PRI"	"DAVILA"	"MORENO"	"SERGIO"	"Presidente Municipal"
244	63	"TEPACHE"	"PRD"	"DURAZO"	"MAYBOCA"	"BENJAMIN"	"Presidente Municipal"
245	64	"TRINCHERAS"	"PAN"	"GRIJALVA"	"REYNA"	"MIGUEL ANGEL"	"Presidente Municipal"
246	64	"TRINCHERAS"	"PRI"	"GRIJALVA"	"YESCAS"	"FRANCISCO JAVIER"	"Presidente Municipal"
247	64	"TRINCHERAS"	"PRD"	"GASTELUM"	"PALOMINO"	"MARTHA TRINIDAD"	"Presidente Municipal"
248	65	"TUBUTAMA"	"PAN"	"LIZARRAGA"	"MENDEZ"	"JAVIER ENRIQUE"	"Presidente Municipal"
249	65	"TUBUTAMA"	"PRI"	"CELAYA"	"REINA"	"MARTIN"	"Presidente Municipal"
250	65	"TUBUTAMA"	"PRD"	"PEREZ"	"FELIX"	"JOSE"	"Presidente Municipal"
251	66	"URES"	"PAN"	"MOLINA"	"MONTA�O"	"JUVENTINO"	"Presidente Municipal"
252	66	"URES"	"PRI"	"CORONADO"	"ACU�A"	"MARCO ANTONIO"	"Presidente Municipal"
253	66	"URES"	"PRD"	"VALENZUELA"	"FELIX"	"FRANCISCO MARTIN"	"Presidente Municipal"
254	66	"URES"	"PT"	"RENTERIA"	"ENRIQUEZ"	"MARIA ANTONIETA"	"Presidente Municipal"
255	67	"VILLA HIDALGO"	"PAN"	"RAMIREZ"	"DURAZO"	"MANUEL"	"Presidente Municipal"
256	67	"VILLA HIDALGO"	"PRI"	"DURAZO"	"DURAZO"	"MARTIN ALBERTO"	"Presidente Municipal"
257	67	"VILLA HIDALGO"	"PRD"	"MORENO"	"MARTINEZ"	"JOSE"	"Presidente Municipal"
258	68	"VILLA PESQUEIRA"	"PAN"	"CORDOVA"	"MENDOZA"	"JOSE AURELIO"	"Presidente Municipal"
259	68	"VILLA PESQUEIRA"	"PRI"	"PERAZA"	"BRACAMONTE"	"LAZARO"	"Presidente Municipal"
260	68	"VILLA PESQUEIRA"	"PRD"	"OTHON"	"GARCIA"	"JESUS"	"Presidente Municipal"
261	69	"YECORA"	"PAN"	"VALENZUELA"	"BARBA"	"JESUS JOSE"	"Presidente Municipal"
262	69	"YECORA"	"PRI"	"AGUIAR"	"MADRID"	"SERVANDO"	"Presidente Municipal"
263	69	"YECORA"	"PRD"	"AMAVIZCA"	"MURRIETA"	"ADALBERTO"	"Presidente Municipal"
264	69	"YECORA"	"PFC"	"RAMOS"	"FLORES"	"JOAQUIN"	"Presidente Municipal"
265	70	"GRAL. PLUTARCO ELIAS CALLES"	"PAN"	"CASTRO"	"HERNANDEZ"	"FRANCISCO ERNESTO"	"Presidente Municipal"
266	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRI"	"VAZQUEZ"	"MORALES"	"RICARDO HUMBERTO"	"Presidente Municipal"
267	70	"GRAL. PLUTARCO ELIAS CALLES"	"PRD"	"SERRANO"	"CAMPOS"	"HERIBERTO"	"Presidente Municipal"
268	70	"GRAL. PLUTARCO ELIAS CALLES"	"PT"	"NEVAREZ"	"ESPARZA"	"CESAR"	"Presidente Municipal"
269	71	"BENITO JUAREZ"	"PAN"	"MU�OZ"	"GIRON"	"INOCENTE"	"Presidente Municipal"
270	71	"BENITO JUAREZ"	"PRI"	"ECHAVE"	"LACHICA"	"RODOLFO"	"Presidente Municipal"
271	71	"BENITO JUAREZ"	"PRD"	"ARANA"	"MURRIETA"	"LUIS ARMANDO"	"Presidente Municipal"
272	71	"BENITO JUAREZ"	"PC"	"MONCADA"	"DURAZO"	"HECTOR MANUEL"	"Presidente Municipal"
273	71	"BENITO JUAREZ"	"PAS"	"LEON"	"SEPULVERA"	"YOLANDA"	"Presidente Municipal"
274	71	"BENITO JUAREZ"	"PMP"	"LEON"	"SEPULVERA"	"YOLANDA"	"Presidente Municipal"
275	71	"BENITO JUAREZ"	"PFC"	"CORNEJO"	"VALENZUELA"	"ERNESTO"	"Presidente Municipal"
276	72	"SAN IGNACIO RIO MUERTO"	"PAN"	"PAREDES"	"ALDAMA"	"ABELARDO HORACIO"	"Presidente Municipal"
277	72	"SAN IGNACIO RIO MUERTO"	"PRI"	"COSSIO"	"VALENZUELA"	"ARNOLDO"	"Presidente Municipal"
278	72	"SAN IGNACIO RIO MUERTO"	"PRD"	"GUILLEN"	"CASTA�EDA"	"ANGEL"	"Presidente Municipal"
279	72	"SAN IGNACIO RIO MUERTO"	"PAS"	"PERAZA"	"ARMENTA"	"GUILLERMO"	"Presidente Municipal"
280	1	"ACONCHI"	"PAN"	"VAZQUEZ"	"MONTA�O"	"MIGUEL ANGEL"	"Regidor Propietario"
281	1	"ACONCHI"	"PAN"	"REAL"	"QUIJADA"	"JESUS NASARIO"	"Regidor Propietario"
282	1	"ACONCHI"	"PAN"	"JUAREZ"	"VINDIOLA"	"MANUELA"	"Regidor Propietario"
283	1	"ACONCHI"	"PRI"	"ESPINOZA"	"CORDOVA"	"FRANCISCA SOCORRO"	"Regidor Propietario"
284	1	"ACONCHI"	"PRI"	"DAVILA"	"VINDIOLA"	"MANUEL ANTONIO"	"Regidor Propietario"
285	1	"ACONCHI"	"PRI"	"QUIJADA"	"LOPEZ"	"CELIA EDITH"	"Regidor Propietario"
286	1	"ACONCHI"	"PRD"	"HERRERA"	"RAMOS"	"MARTHA VIRGINIA"	"Regidor Propietario"
287	1	"ACONCHI"	"PRD"	"ROMERO"	"MALDONADO"	"JESUS"	"Regidor Propietario"
288	1	"ACONCHI"	"PRD"	"ICEDO"	"QUIJADA"	"JUDITH REYNA DEL CARMEN"	"Regidor Propietario"
289	1	"ACONCHI"	"PT"	"AVILEZ"	"MALDONADO"	"MARIA JESUS"	"Regidor Propietario"
290	1	"ACONCHI"	"PT"	"RAMOS"	"LUGO"	"MARIA GUADALUPE"	"Regidor Propietario"
291	1	"ACONCHI"	"PT"	"BOJORQUEZ"	"DURON"	"PEDRO PABLO"	"Regidor Propietario"
292	2	"AGUA PRIETA"	"PAN"	"MUNGUIA"	"ENCINAS"	"RUBEN RAUL"	"Regidor Propietario"
293	2	"AGUA PRIETA"	"PAN"	"DE LA CRUZ"	"BUTRON"	"IXBEL"	"Regidor Propietario"
294	2	"AGUA PRIETA"	"PAN"	"VARELA"	"CORELLA"	"ANA IMELDA"	"Regidor Propietario"
295	2	"AGUA PRIETA"	"PAN"	"MARTINEZ"	"ESTEBANE"	"RENE"	"Regidor Propietario"
296	2	"AGUA PRIETA"	"PAN"	"MONTA�O"	"MALDONADO"	"MARIA DOLORES"	"Regidor Propietario"
297	2	"AGUA PRIETA"	"PAN"	"RIVERA"	"DUARTE"	"HUGO"	"Regidor Propietario"
298	2	"AGUA PRIETA"	"PRI"	"DUARTE"	"LOUSTAUNAU"	"ELEONOR"	"Regidor Propietario"
299	2	"AGUA PRIETA"	"PRI"	"LUNA"	"LORETO"	"RAMON"	"Regidor Propietario"
300	2	"AGUA PRIETA"	"PRI"	"ZAMUDIO"	"BERMUDEZ"	"MIRNA"	"Regidor Propietario"
301	2	"AGUA PRIETA"	"PRI"	"VAZQUEZ"	"XIBILLE"	"RUBEN"	"Regidor Propietario"
302	2	"AGUA PRIETA"	"PRI"	"PALACIO"	"GARCIA"	"MONICA"	"Regidor Propietario"
303	2	"AGUA PRIETA"	"PRI"	"GASTELUM"	"LUNA"	"REYMUNDO"	"Regidor Propietario"
304	2	"AGUA PRIETA"	"PRD"	"FRISBY"	"GONGORA"	"JUAN CARLOS"	"Regidor Propietario"
305	2	"AGUA PRIETA"	"PRD"	"GONZALEZ"	"RICO"	"MARGARITA"	"Regidor Propietario"
306	2	"AGUA PRIETA"	"PRD"	"GUILLEN"	"GAXIOLA"	"REBECA"	"Regidor Propietario"
307	2	"AGUA PRIETA"	"PRD"	"INZUNZA"	"GUAJARDO"	"ERICK"	"Regidor Propietario"
308	2	"AGUA PRIETA"	"PRD"	"RUIZ"	"TORRES"	"FRANCISCA"	"Regidor Propietario"
309	2	"AGUA PRIETA"	"PRD"	"RUVALCABA"	"MARQUEZ"	"REYNA ISABEL"	"Regidor Propietario"
310	2	"AGUA PRIETA"	"PAS"	"SOLORZANO"	"PRIETO"	"MARIA DE LOURDES"	"Regidor Propietario"
311	2	"AGUA PRIETA"	"PAS"	"MORALES"	"GONZALEZ"	"ESTEBAN"	"Regidor Propietario"
312	2	"AGUA PRIETA"	"PAS"	"VELASQUEZ"	"CHENO"	"FRANCISCA ARACELI"	"Regidor Propietario"
313	2	"AGUA PRIETA"	"PAS"	"VALDEZ"	"FELIX"	"SANDRA"	"Regidor Propietario"
314	2	"AGUA PRIETA"	"PAS"	"JUVERA"	"ALTAMIRANO"	"ALMA ROXANA"	"Regidor Propietario"
315	2	"AGUA PRIETA"	"PAS"	"MARTINEZ"	"GALARZA"	"JOSE"	"Regidor Propietario"
316	2	"AGUA PRIETA"	"PFC"	"TREJO"	"GOMEZ"	"JOEL"	"Regidor Propietario"
317	2	"AGUA PRIETA"	"PFC"	"CAPERON"	"MARTINEZ"	"ROSALBA"	"Regidor Propietario"
318	2	"AGUA PRIETA"	"PFC"	"ALMAZAN"	"ALVAREZ"	"YOLANDA"	"Regidor Propietario"
319	2	"AGUA PRIETA"	"PFC"	"MORENO"	"RODRIGUEZ"	"SALVADOR RAFAEL"	"Regidor Propietario"
320	2	"AGUA PRIETA"	"PFC"	"BOJORQUEZ"	"QUI�ONEZ"	"JORGE ANTONIO"	"Regidor Propietario"
321	2	"AGUA PRIETA"	"PFC"	"DIAZ"	"APOLINAR"	"JONATHAN"	"Regidor Propietario"
322	3	"ALAMOS"	"PAN"	"FIGUEROA"	"MARTINEZ"	"JOSE LUIS"	"Regidor Propietario"
323	3	"ALAMOS"	"PAN"	"CAMPOY"	"BALDERRAMA"	"CLARA ALICIA"	"Regidor Propietario"
324	3	"ALAMOS"	"PAN"	"MARQUEZ"	"TOVAR"	"CECILIA GUADALUPE"	"Regidor Propietario"
325	3	"ALAMOS"	"PRI"	"MENDIVIL"	"YOCUPICIO"	"FLORENTINO"	"Regidor Propietario"
326	3	"ALAMOS"	"PRI"	"LUNA"	"VEGA"	"GUADALUPE"	"Regidor Propietario"
327	3	"ALAMOS"	"PRI"	"GIL"	"ALCANTAR"	"DORA LIZETH"	"Regidor Propietario"
328	3	"ALAMOS"	"PRD"	"ALCANTAR"	"GARCIA"	"MARTIN"	"Regidor Propietario"
329	3	"ALAMOS"	"PRD"	"ALVAREZ"	"DOMINGUEZ"	"MARIA DEL ROSARIO"	"Regidor Propietario"
330	3	"ALAMOS"	"PRD"	"BORBON"	"MORALES"	"MARTIN"	"Regidor Propietario"
331	3	"ALAMOS"	"PAS"	"GARCIA"	"VALENZUELA"	"BLANCA NIEVES"	"Regidor Propietario"
332	3	"ALAMOS"	"PAS"	"CAMPOY"	"ISLAS"	"LUCIANO"	"Regidor Propietario"
333	3	"ALAMOS"	"PAS"	"BORQUEZ"	"LUGO"	"JUANA"	"Regidor Propietario"
334	3	"ALAMOS"	"PFC"	"ROJO"	"VAZQUEZ"	"MARIA DOLORES"	"Regidor Propietario"
335	3	"ALAMOS"	"PFC"	"MEZA"	"VERDUGO"	"CARMEN GUADALUPE"	"Regidor Propietario"
336	3	"ALAMOS"	"PFC"	"ROSAS"	"CORRAL"	"MA. TRINIDAD"	"Regidor Propietario"
337	4	"ALTAR"	"PAN"	"CELAYA"	"GORTARI"	"PATRICIA GRACIA"	"Regidor Propietario"
338	4	"ALTAR"	"PAN"	"BARAJAS"	"NU�EZ"	"FIDEL"	"Regidor Propietario"
339	4	"ALTAR"	"PAN"	"NORIEGA"	"CASTILLO"	"FRANCISCA"	"Regidor Propietario"
340	4	"ALTAR"	"PRI"	"ORTIZ"	"CELAYA"	"MARIA MELISSA"	"Regidor Propietario"
341	4	"ALTAR"	"PRI"	"ESPINOZA"	"MIRANDA"	"NORBERTO"	"Regidor Propietario"
342	4	"ALTAR"	"PRI"	"ALEGRIA"	"RIVERA"	"ANA GLORIA"	"Regidor Propietario"
343	4	"ALTAR"	"PRD"	"AGUIRRE"	"URIAS"	"JOEL NOE"	"Regidor Propietario"
344	4	"ALTAR"	"PRD"	"CELAYA"	"BURRUEL"	"JESUS ANTONIO"	"Regidor Propietario"
345	4	"ALTAR"	"PRD"	"RAMIREZ"	"ROBLEDO"	"CANDELARIA"	"Regidor Propietario"
346	4	"ALTAR"	"PT"	"AGUIRRE"	"URIAS"	"JOEL NOE"	"Regidor Propietario"
347	4	"ALTAR"	"PT"	"CELAYA"	"BURRUEL"	"JESUS ANTONIO"	"Regidor Propietario"
348	4	"ALTAR"	"PT"	"RAMIREZ"	"ROBLEDO"	"CANDELARIA"	"Regidor Propietario"
349	4	"ALTAR"	"PC"	"AGUIRRE"	"URIAS"	"JOEL NOE"	"Regidor Propietario"
350	4	"ALTAR"	"PC"	"CELAYA"	"BURRUEL"	"JESUS ANTONIO"	"Regidor Propietario"
351	4	"ALTAR"	"PC"	"RAMIREZ"	"ROBLEDO"	"CANDELARIA"	"Regidor Propietario"
352	4	"ALTAR"	"PAS"	"CAMPUZANO"	"SENDAY"	"JOSEFINA"	"Regidor Propietario"
353	4	"ALTAR"	"PAS"	"LOPEZ"	"CORDOVA"	"GOVANA"	"Regidor Propietario"
354	4	"ALTAR"	"PAS"	"SAAVEDRA"	"BURRUEL"	"JORGE ADAN"	"Regidor Propietario"
355	4	"ALTAR"	"PMP"	"CAMPUZANO"	"SENDAY"	"JOSEFINA"	"Regidor Propietario"
356	4	"ALTAR"	"PMP"	"LOPEZ"	"CORDOVA"	"GOVANA"	"Regidor Propietario"
357	4	"ALTAR"	"PMP"	"SAAVEDRA"	"BURRUEL"	"JORGE ADAN"	"Regidor Propietario"
358	5	"ARIVECHI"	"PAN"	"OCHOA"	"ESCOBAR"	"MERCEDES"	"Regidor Propietario"
359	5	"ARIVECHI"	"PAN"	"DUARTE"	"ACU�A"	"MARTHA OLIVIA"	"Regidor Propietario"
360	5	"ARIVECHI"	"PAN"	"RASCON"	"LOPEZ"	"JESUS MANUEL"	"Regidor Propietario"
361	5	"ARIVECHI"	"PRI"	"FLORES"	"RUIZ"	"MERCEDES"	"Regidor Propietario"
362	5	"ARIVECHI"	"PRI"	"GAMEZ"	"MURRIETA"	"GUADALUPE"	"Regidor Propietario"
363	5	"ARIVECHI"	"PRI"	"INZUNZA"	"MONGE"	"DALIA CONCEPCION"	"Regidor Propietario"
364	5	"ARIVECHI"	"PRD"	"ROBLES"	"BUSANI"	"TERESA"	"Regidor Propietario"
365	5	"ARIVECHI"	"PRD"	"AMAYA"	"RASCON"	"LUCIA"	"Regidor Propietario"
366	5	"ARIVECHI"	"PRD"	"OSORIO"	"QUINTANA"	"MANUEL DE JESUS"	"Regidor Propietario"
367	6	"ARIZPE"	"PAN"	"QUIHUI"	"CHACON"	"MARIA JULIETA"	"Regidor Propietario"
368	6	"ARIZPE"	"PAN"	"BRAUN"	"URIAS"	"ISAAC"	"Regidor Propietario"
369	6	"ARIZPE"	"PAN"	"ACEDO"	"GARCIA"	"RODRIGO"	"Regidor Propietario"
370	6	"ARIZPE"	"PRI"	"QUIHUI"	"CARRILLO"	"BENJAMIN"	"Regidor Propietario"
371	6	"ARIZPE"	"PRI"	"MORALES"	"LOPEZ"	"PATRICIA DEL CARMEN"	"Regidor Propietario"
372	6	"ARIZPE"	"PRI"	"GALLEGO"	"HERNANDEZ"	"SERGIO"	"Regidor Propietario"
373	6	"ARIZPE"	"PFC"	"MEDINA"	"NAVARRO"	"ROSA ELVIA"	"Regidor Propietario"
374	6	"ARIZPE"	"PFC"	"FLORES"	"LOPEZ"	"MARIA HILDA"	"Regidor Propietario"
375	6	"ARIZPE"	"PFC"	"ACU�A"	"MORENO"	"VENTURA"	"Regidor Propietario"
376	7	"ATIL"	"PAN"	"URIAS"	"LOPEZ"	"MARTHA GLORIA"	"Regidor Propietario"
377	7	"ATIL"	"PAN"	"REYNA"	"GONZALEZ"	"NIDIA NATIVIDAD"	"Regidor Propietario"
378	7	"ATIL"	"PAN"	"MU�OZ"	"HERNANDEZ"	"VICTOR MANUEL"	"Regidor Propietario"
379	7	"ATIL"	"PRI"	"ORTIZ"	"REINA"	"ROSA LILIA"	"Regidor Propietario"
380	7	"ATIL"	"PRI"	"GONZALEZ"	"URIAS"	"RAMON EDUARDO"	"Regidor Propietario"
381	7	"ATIL"	"PRI"	"REYNA"	"GONZALEZ"	"FATIMA GUADALUPE"	"Regidor Propietario"
382	8	"BACADEHUACHI"	"PAN"	"LUGO"	"GALAZ"	"MARIA CATALINA"	"Regidor Propietario"
383	8	"BACADEHUACHI"	"PAN"	"AYALA"	"LUGO"	"MARIA DEL CARMEN"	"Regidor Propietario"
384	8	"BACADEHUACHI"	"PAN"	"GALAZ"	"MORAN"	"JORGE LUIS"	"Regidor Propietario"
385	8	"BACADEHUACHI"	"PRI"	"GALAZ"	"MORAN"	"MARIA LORETO"	"Regidor Propietario"
386	8	"BACADEHUACHI"	"PRI"	"GALAZ"	"CORDOVA"	"MANUEL"	"Regidor Propietario"
387	8	"BACADEHUACHI"	"PRI"	"ROMERO"	"AYALA"	"MARIA DEL CARMEN"	"Regidor Propietario"
388	8	"BACADEHUACHI"	"PRD"	"GALAZ"	"GALAZ"	"MARIA AUXILIADORA"	"Regidor Propietario"
389	8	"BACADEHUACHI"	"PRD"	"MADRID"	"ROMERO"	"ANA EDUWIGES"	"Regidor Propietario"
390	8	"BACADEHUACHI"	"PRD"	"GALAZ"	"GALAZ"	"JAVIER"	"Regidor Propietario"
391	9	"BACANORA"	"PAN"	"ESPINOZA"	"CORDOVA"	"RAMON"	"Regidor Propietario"
392	9	"BACANORA"	"PAN"	"REYES"	"REYES"	"LUZ ESTHELA"	"Regidor Propietario"
393	9	"BACANORA"	"PAN"	"SILVA"	"GALINDO"	"MARIA JESUS"	"Regidor Propietario"
394	9	"BACANORA"	"PRI"	"CORDOVA"	"LOPEZ"	"RENE"	"Regidor Propietario"
395	9	"BACANORA"	"PRI"	"SILVA"	"LOPEZ"	"ANA LUISA"	"Regidor Propietario"
396	9	"BACANORA"	"PRI"	"PARRA"	"DUARTE"	"JUAN PEDRO"	"Regidor Propietario"
397	10	"BACERAC"	"PAN"	"DAVILA"	"VALENCIA"	"MARIA DE LOS ANGELES"	"Regidor Propietario"
398	10	"BACERAC"	"PAN"	"GIL"	"LABORIN"	"ABEL"	"Regidor Propietario"
399	10	"BACERAC"	"PAN"	"FRANCO"	"MORENO"	"ANIBAL"	"Regidor Propietario"
400	10	"BACERAC"	"PRI"	"TOSCANO"	"MOLINA"	"MARIA JESUS"	"Regidor Propietario"
401	10	"BACERAC"	"PRI"	"LOPEZ"	"LOPEZ"	"ANTONIO"	"Regidor Propietario"
402	10	"BACERAC"	"PRI"	"ALVEAR"	"ZUBIATE"	"FRANCISCA"	"Regidor Propietario"
403	11	"BACOACHI"	"PAN"	"CORELLA"	"RAMIREZ"	"MARIA JESUS"	"Regidor Propietario"
404	11	"BACOACHI"	"PAN"	"MARTINEZ"	"MEDINA"	"ELIAS"	"Regidor Propietario"
405	11	"BACOACHI"	"PAN"	"VEJAR"	"ACEDO"	"JESUS"	"Regidor Propietario"
406	11	"BACOACHI"	"PRI"	"TORRES"	"LIZARRAGA"	"MARIA ELENA"	"Regidor Propietario"
407	11	"BACOACHI"	"PRI"	"RODRIGUEZ"	"SOTO"	"ALBERTINA"	"Regidor Propietario"
408	11	"BACOACHI"	"PRI"	"BOJORQUEZ"	"DEL CID"	"CARLOS ARMANDO"	"Regidor Propietario"
409	11	"BACOACHI"	"PRD"	"MARTINEZ"	"MEDINA"	"HERIBERTO"	"Regidor Propietario"
410	11	"BACOACHI"	"PRD"	"GALVEZ"	"VALDEZ"	"MARIA FERNANDA"	"Regidor Propietario"
411	11	"BACOACHI"	"PRD"	"SALAZAR"	"IMPERIAL"	"MARIA DEL CARMEN"	"Regidor Propietario"
412	11	"BACOACHI"	"PT"	"LUJAN"	"ACU�A"	"ABELARDO"	"Regidor Propietario"
413	11	"BACOACHI"	"PT"	"MALDONADO"	"ANSELMO"	"LEONOR"	"Regidor Propietario"
414	11	"BACOACHI"	"PT"	"MEDINA"	"MORENO"	"FRANCISCA VERONICA"	"Regidor Propietario"
415	12	"BACUM"	"PAN"	"CALDERON"	"SANDOVAL"	"MIRIAM ALICIA"	"Regidor Propietario"
416	12	"BACUM"	"PAN"	"TERAN"	"TINEO"	"REBECA"	"Regidor Propietario"
417	12	"BACUM"	"PAN"	"VILLEGAS"	"CASTRO"	"MIGUEL"	"Regidor Propietario"
418	12	"BACUM"	"PRI"	"DUARTE"	"FUENTES"	"MARIA DE LOURDES"	"Regidor Propietario"
419	12	"BACUM"	"PRI"	"GAXIOLA"	"CORRAL"	"MANUEL DE JESUS"	"Regidor Propietario"
420	12	"BACUM"	"PRI"	"BARBA"	"LEON"	"CLAUDIA"	"Regidor Propietario"
421	12	"BACUM"	"PRD"	"QUESNEY"	"LOPEZ"	"KARLA IVETT"	"Regidor Propietario"
422	12	"BACUM"	"PRD"	"NEYOY"	"ROBLES"	"CARLOS"	"Regidor Propietario"
423	12	"BACUM"	"PRD"	"TOLANO"	"OSUNA"	"JOEL"	"Regidor Propietario"
424	12	"BACUM"	"PT"	"TAPIA"	"MORALES"	"JOEL"	"Regidor Propietario"
425	12	"BACUM"	"PT"	"ACOSTA"	"AMAYA"	"WILFRIDO"	"Regidor Propietario"
426	12	"BACUM"	"PT"	"PORTILLO"	"GASTELUM"	"RAFAEL"	"Regidor Propietario"
427	12	"BACUM"	"PAS"	"QUESNEY"	"SANCHEZ"	"FELIPE DE JESUS"	"Regidor Propietario"
428	12	"BACUM"	"PAS"	"LOPEZ"	"ARGUELLES"	"RIGOBERTO"	"Regidor Propietario"
429	12	"BACUM"	"PAS"	"HERNANDEZ"	"ROMERO"	"RAMON"	"Regidor Propietario"
430	13	"BANAMICHI"	"PAN"	"CRUZ"	"MORALES"	"BLANCA AZUCENA"	"Regidor Propietario"
431	13	"BANAMICHI"	"PAN"	"ESCALANTE"	"LOPEZ"	"ADOLFO"	"Regidor Propietario"
432	13	"BANAMICHI"	"PAN"	"MALDONADO"	"SALAZAR"	"FRANCISCO NICOLAS"	"Regidor Propietario"
433	13	"BANAMICHI"	"PRI"	"GARCIA"	"HEREDIA"	"MARIA LUCIA"	"Regidor Propietario"
434	13	"BANAMICHI"	"PRI"	"LOPEZ"	"RUBIANO"	"JESUS FRANCISCO"	"Regidor Propietario"
435	13	"BANAMICHI"	"PRI"	"RAMIREZ"	"VEGA"	"EVA"	"Regidor Propietario"
436	14	"BAVIACORA"	"PAN"	"DOMINGUEZ"	"OZUNA"	"ALEJANDRO"	"Regidor Propietario"
437	14	"BAVIACORA"	"PAN"	"SIERRAS"	"DUARTE"	"MARIA ROSA"	"Regidor Propietario"
438	14	"BAVIACORA"	"PAN"	"CORDOVA"	"MURRIETA"	"RAFAEL"	"Regidor Propietario"
439	14	"BAVIACORA"	"PRI"	"ARRIOLA"	"VILLALBA"	"EDNA GLORIA"	"Regidor Propietario"
440	14	"BAVIACORA"	"PRI"	"MEJIA"	"DE LOS REYES"	"NARCISO"	"Regidor Propietario"
441	14	"BAVIACORA"	"PRI"	"LEON"	"MORALES"	"CRUZ VIRGINIA"	"Regidor Propietario"
442	14	"BAVIACORA"	"PRD"	"DE LOS REYES"	"LOPEZ"	"EDUVIGES"	"Regidor Propietario"
443	14	"BAVIACORA"	"PRD"	"VILLALBA"	"MURRIETA"	"MARTIN"	"Regidor Propietario"
444	14	"BAVIACORA"	"PRD"	"ROMO"	"PACHECO"	"FRANCISCA HERLINDA"	"Regidor Propietario"
445	15	"BAVISPE"	"PAN"	"BARRIOS"	"CASTILLO"	"CLAUDIA LICETH"	"Regidor Propietario"
446	15	"BAVISPE"	"PAN"	"GOMEZ"	"BUENO"	"MAYRA"	"Regidor Propietario"
447	15	"BAVISPE"	"PAN"	"GRACIA"	"ENRIQUEZ"	"MAXIMILIANO"	"Regidor Propietario"
448	15	"BAVISPE"	"PRI"	"VALENZUELA"	"LOZANO"	"MARIA OLAYA"	"Regidor Propietario"
449	15	"BAVISPE"	"PRI"	"FLORES"	"SAMANIEGO"	"CARMEN FRANCISCO"	"Regidor Propietario"
450	15	"BAVISPE"	"PRI"	"SAMANIEGO"	"ALARCON"	"MARIA RITA"	"Regidor Propietario"
451	16	"BENJAMIN HILL"	"PAN"	"DUARTE"	"LOPEZ"	"MARIA MAGDALENA"	"Regidor Propietario"
452	16	"BENJAMIN HILL"	"PAN"	"LANDAZURI"	"SANDOVAL"	"JUAN MANUEL"	"Regidor Propietario"
453	16	"BENJAMIN HILL"	"PAN"	"FONSECA"	"PALACIOS"	"MARIA OLIMPIA"	"Regidor Propietario"
454	16	"BENJAMIN HILL"	"PRI"	"CANCIO"	"LOPEZ"	"ELIAS"	"Regidor Propietario"
455	16	"BENJAMIN HILL"	"PRI"	"SABORIT"	"MORALES"	"GUADALUPE ARACELI"	"Regidor Propietario"
456	16	"BENJAMIN HILL"	"PRI"	"SILVA"	"RIVAS"	"LUIS ALONSO"	"Regidor Propietario"
457	16	"BENJAMIN HILL"	"PRD"	"ESTRADA"	"VERDUGO"	"MARCOS RAMON"	"Regidor Propietario"
458	16	"BENJAMIN HILL"	"PRD"	"HERNANDEZ"	"MENDOZA"	"LETICIA CONCEPCION"	"Regidor Propietario"
459	16	"BENJAMIN HILL"	"PRD"	"TREJO"	"LOPEZ"	"SONIA OLEMA"	"Regidor Propietario"
460	16	"BENJAMIN HILL"	"PT"	"CASTILLO"	"LOPEZ"	"LUZ DIVINA"	"Regidor Propietario"
461	16	"BENJAMIN HILL"	"PT"	"CASTILLO"	"LOPEZ"	"MARIA ELENA"	"Regidor Propietario"
462	16	"BENJAMIN HILL"	"PT"	"VALDEZ"	"GONZALEZ"	"RAMON"	"Regidor Propietario"
463	16	"BENJAMIN HILL"	"PC"	"HIGUERA"	"OLIVARRIA"	"JORGE"	"Regidor Propietario"
464	16	"BENJAMIN HILL"	"PC"	"VALENCIA"	"MARTINEZ"	"FRANCISCO"	"Regidor Propietario"
465	16	"BENJAMIN HILL"	"PC"	"AHUMADA"	"FLORES"	"AGUSTIN"	"Regidor Propietario"
466	16	"BENJAMIN HILL"	"PFC"	"CANCIO"	"NORIEGA"	"JUANA ALICIA"	"Regidor Propietario"
