Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1377,1,B,,1,35,JANOS,1377,B1,300,375,NO,644,79,30,5,3,9,41,138,6,30,8,3,0,0,0,0,23
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1377,1,C,,1,35,JANOS,1377,C1,315,362,NO,644,74,28,2,5,4,42,142,3,32,5,6,1,0,0,0,18
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1379,1,B,,1,35,JANOS,1379,B1,423,254,NO,645,138,13,1,3,1,10,66,0,4,2,3,0,0,0,0,13
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1379,1,C,,1,35,JANOS,1379,C1,487,189,NO,644,133,8,2,2,0,2,32,0,2,1,1,0,0,0,0,6
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1379,2,C,,1,35,JANOS,1379,C2,410,266,NO,644,148,21,0,4,2,10,51,1,11,2,1,0,0,0,0,15
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1380,1,B,,1,35,JANOS,1380,B1,240,319,NO,527,58,23,1,1,4,79,104,3,25,4,3,0,0,0,0,14
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1381,1,B,,1,35,JANOS,1381,B1,289,232,NO,489,47,12,1,1,3,41,100,0,7,6,0,0,0,0,0,14
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1381,1,C,,1,35,JANOS,1381,C1,315,205,NO,489,47,17,6,4,7,43,64,0,3,1,3,0,0,0,0,10
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1382,1,B,,1,35,JANOS,1382,B1,449,184,NO,601,134,4,0,0,0,30,9,0,4,3,0,0,0,0,0,0
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1383,1,B,,1,35,JANOS,1383,B1,265,287,NO,521,121,23,7,5,4,23,82,1,4,6,0,0,0,0,0,11
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1384,1,B,,1,35,JANOS,1384,B1,384,288,NO,640,82,42,0,4,5,76,53,1,6,6,2,0,0,0,0,11
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1385,1,B,,1,35,JANOS,1385,B1,90,64,NO,122,17,2,1,0,1,11,16,2,0,1,2,0,0,0,0,11
Ayuntamiento,NUEVO CASAS GRANDES,35,1,JANOS,1386,1,B,,1,35,JANOS,1386,B1,105,127,NO,200,39,7,0,2,2,35,26,0,2,2,2,0,0,0,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2396,1,B,,1,50,NUEVO CASAS GRANDES,2396,B1,317,438,NO,723,84,29,10,21,16,176,80,4,1,4,2,0,0,3,0,8
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2396,1,C,,1,50,NUEVO CASAS GRANDES,2396,C1,328,426,NO,722,92,19,9,28,17,151,86,5,2,2,0,1,0,2,0,12
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2397,1,B,,1,50,NUEVO CASAS GRANDES,2397,B1,202,281,NO,451,79,30,8,11,7,99,30,1,2,4,3,0,0,1,1,5
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2397,1,C,,1,50,NUEVO CASAS GRANDES,2397,C1,210,273,NO,451,86,24,7,11,13,86,30,0,2,6,1,0,0,0,0,7
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,1,B,,1,50,NUEVO CASAS GRANDES,2398,B1,405,352,NO,725,61,25,9,15,17,108,83,5,8,8,1,0,0,3,0,9
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,1,C,,1,50,NUEVO CASAS GRANDES,2398,C1,375,382,NO,725,64,18,7,37,23,123,71,7,4,10,3,0,0,0,0,15
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,2,C,,1,50,NUEVO CASAS GRANDES,2398,C2,391,353,NO,724,65,21,8,30,17,103,87,6,4,5,2,0,0,1,0,4
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,3,C,,1,50,NUEVO CASAS GRANDES,2398,C3,366,389,NO,724,91,24,5,28,14,140,63,9,2,4,2,0,0,1,0,6
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,4,C,,1,50,NUEVO CASAS GRANDES,2398,C4,377,379,NO,724,79,16,10,29,11,109,95,7,3,2,0,1,0,4,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,5,C,,1,50,NUEVO CASAS GRANDES,2398,C5,379,376,NO,724,96,29,5,19,17,100,74,6,10,9,0,1,0,4,0,6
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2398,1,S,,1,50,NUEVO CASAS GRANDES,2398,S1,1008,24,NO,0,1,2,1,2,2,9,6,0,0,0,0,0,0,1,0,0
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2399,1,B,,1,50,NUEVO CASAS GRANDES,2399,B1,329,329,NO,626,55,33,1,15,18,110,65,8,2,3,2,0,0,3,0,14
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2400,1,B,,1,50,NUEVO CASAS GRANDES,2400,B1,344,283,NO,595,60,22,5,18,14,85,55,7,2,1,1,0,0,3,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2401,1,B,,1,50,NUEVO CASAS GRANDES,2401,B1,193,237,NO,398,32,22,1,16,11,80,59,2,0,3,0,0,0,3,0,8
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2401,1,C,,1,50,NUEVO CASAS GRANDES,2401,C1,220,209,NO,397,31,19,2,12,10,70,48,3,2,1,0,0,0,2,0,9
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2402,1,B,,1,50,NUEVO CASAS GRANDES,2402,B1,232,232,NO,430,51,28,0,6,13,66,41,7,2,2,2,0,0,0,1,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2403,1,B,,1,50,NUEVO CASAS GRANDES,2403,B1,171,161,NO,300,49,22,6,10,6,42,19,0,1,1,1,0,0,1,0,3
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2404,1,B,,1,50,NUEVO CASAS GRANDES,2404,B1,146,162,NO,276,39,12,5,5,2,60,26,5,1,0,0,0,0,1,0,6
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2405,1,B,,1,50,NUEVO CASAS GRANDES,2405,B1,196,232,NO,396,42,22,2,13,11,80,43,2,1,3,2,0,0,2,0,9
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2406,1,B,,1,50,NUEVO CASAS GRANDES,2406,B1,374,326,NO,673,34,20,7,30,32,46,113,11,1,1,1,1,0,2,0,27
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2407,1,B,,1,50,NUEVO CASAS GRANDES,2407,B1,416,297,NO,693,39,11,6,38,14,55,85,7,10,5,0,0,0,4,0,23
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2407,1,C,,1,50,NUEVO CASAS GRANDES,2407,C1,420,309,NO,693,39,27,4,45,9,60,89,9,1,3,0,0,0,1,0,22
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2408,1,B,,1,50,NUEVO CASAS GRANDES,2408,B1,335,274,NO,613,43,18,5,44,24,44,67,4,2,3,1,0,0,2,2,15
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2409,1,B,,1,50,NUEVO CASAS GRANDES,2409,B1,304,252,NO,533,54,7,4,13,14,68,69,4,4,5,0,0,1,0,0,9
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2410,1,B,,1,50,NUEVO CASAS GRANDES,2410,B1,236,247,SI,455,46,26,3,15,7,79,48,2,2,5,0,1,0,2,0,11
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2411,1,B,,1,50,NUEVO CASAS GRANDES,2411,B1,169,177,NO,316,35,24,3,5,7,54,32,3,1,3,1,0,1,2,0,6
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2412,1,B,,1,50,NUEVO CASAS GRANDES,2412,B1,239,235,NO,444,42,26,4,8,7,80,46,3,0,3,1,0,0,5,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2413,1,B,,1,50,NUEVO CASAS GRANDES,2413,B1,297,251,NO,516,58,17,2,13,14,76,43,3,2,4,3,0,0,3,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2414,1,B,,1,50,NUEVO CASAS GRANDES,2414,B1,310,327,NO,607,63,19,1,24,27,85,73,3,5,5,1,0,1,5,0,15
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2414,1,C,,1,50,NUEVO CASAS GRANDES,2414,C1,330,309,NO,607,53,25,10,21,21,85,66,2,4,4,2,0,0,5,0,11
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2415,1,B,,1,50,NUEVO CASAS GRANDES,2415,B1,308,210,NO,486,33,9,3,14,40,37,55,0,2,3,0,0,0,4,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2415,1,C,,1,50,NUEVO CASAS GRANDES,2415,C1,304,196,NO,486,14,4,1,10,35,31,62,3,1,4,1,0,0,7,0,23
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2416,1,B,,1,50,NUEVO CASAS GRANDES,2416,B1,331,316,NO,613,45,11,5,19,37,57,96,3,3,2,1,0,0,6,0,31
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2416,1,C,,1,50,NUEVO CASAS GRANDES,2416,C1,325,308,NO,612,46,18,4,15,41,59,81,4,1,6,1,0,0,5,0,27
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2417,1,B,,1,50,NUEVO CASAS GRANDES,2417,B1,254,291,NO,513,67,18,4,21,19,83,48,5,3,3,1,0,0,3,0,16
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2418,1,B,,1,50,NUEVO CASAS GRANDES,2418,B1,302,307,NO,570,67,34,7,15,14,80,65,2,0,4,0,0,0,3,0,16
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2419,1,B,,1,50,NUEVO CASAS GRANDES,2419,B1,323,358,NO,649,46,42,8,27,16,100,82,2,5,4,3,0,0,6,0,17
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2420,1,B,,1,50,NUEVO CASAS GRANDES,2420,B1,239,256,NO,470,43,20,3,11,12,90,56,2,1,4,2,0,0,1,0,11
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2421,1,B,,1,50,NUEVO CASAS GRANDES,2421,B1,224,204,NO,396,18,9,3,12,12,53,59,12,4,2,3,0,0,1,0,16
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2422,1,B,,1,50,NUEVO CASAS GRANDES,2422,B1,320,342,NO,630,57,11,3,26,30,67,90,7,6,3,2,0,0,7,0,33
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2423,1,B,,1,50,NUEVO CASAS GRANDES,2423,B1,286,243,NO,497,36,12,0,21,21,48,66,7,1,3,0,0,0,3,0,25
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2424,1,B,,1,50,NUEVO CASAS GRANDES,2424,B1,233,261,NO,462,45,17,4,18,24,56,80,4,0,0,0,2,0,5,0,6
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2425,1,B,,1,50,NUEVO CASAS GRANDES,2425,B1,273,257,NO,500,35,0,0,25,0,49,110,7,2,0,0,0,0,0,0,29
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2426,1,B,,1,50,NUEVO CASAS GRANDES,2426,B1,417,347,NO,732,44,15,5,36,38,60,96,15,4,1,0,0,1,4,0,28
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2427,1,B,,1,50,NUEVO CASAS GRANDES,2427,B1,276,215,NO,479,28,15,2,14,20,37,82,8,2,0,1,0,0,5,0,1
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2428,1,B,,1,50,NUEVO CASAS GRANDES,2428,B1,303,246,NO,517,21,12,2,22,23,44,89,8,5,2,0,0,0,5,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2429,1,B,,1,50,NUEVO CASAS GRANDES,2429,B1,278,203,NO,472,30,9,3,14,12,30,64,19,5,1,0,0,0,1,0,15
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2429,1,C,,1,50,NUEVO CASAS GRANDES,2429,C1,178,215,NO,471,29,10,2,18,31,39,51,12,4,3,1,0,0,2,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,1,B,,1,50,NUEVO CASAS GRANDES,2430,B1,385,279,NO,634,28,10,2,26,46,39,99,8,3,2,0,0,0,3,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,1,C,,1,50,NUEVO CASAS GRANDES,2430,C1,381,284,NO,634,36,17,5,27,33,51,86,8,4,2,0,0,0,5,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,2,C,,1,50,NUEVO CASAS GRANDES,2430,C2,403,259,NO,634,32,11,1,18,33,44,80,7,4,2,0,1,0,6,0,20
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,3,C,,1,50,NUEVO CASAS GRANDES,2430,C3,374,292,NO,634,35,11,4,23,33,54,89,9,7,0,0,0,0,6,0,21
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,4,C,,1,50,NUEVO CASAS GRANDES,2430,C4,391,263,NO,633,24,8,5,22,38,52,79,2,5,1,2,0,1,2,0,22
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2430,5,C,,1,50,NUEVO CASAS GRANDES,2430,C5,406,259,NO,633,26,12,6,13,37,53,78,8,0,3,1,0,0,2,1,19
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2431,1,B,,1,50,NUEVO CASAS GRANDES,2431,B1,229,189,NO,386,23,6,2,14,29,29,56,3,3,3,0,0,0,3,0,18
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2431,1,C,,1,50,NUEVO CASAS GRANDES,2431,C1,222,196,SI,386,22,9,1,14,20,41,62,4,1,2,0,0,0,3,0,17
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2432,1,B,,1,50,NUEVO CASAS GRANDES,2432,B1,348,300,NO,616,25,14,1,19,47,48,95,7,2,2,1,0,0,10,0,29
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2433,1,B,,1,50,NUEVO CASAS GRANDES,2433,B1,181,217,NO,368,37,20,2,20,10,51,61,4,0,1,0,0,0,3,0,8
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2434,1,B,,1,50,NUEVO CASAS GRANDES,2434,B1,212,259,NO,439,56,19,8,25,9,69,52,2,2,4,2,0,0,0,0,11
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2435,1,B,,1,50,NUEVO CASAS GRANDES,2435,B1,236,312,NO,517,45,30,2,35,11,79,82,6,3,3,0,0,0,2,0,14
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2436,1,B,,1,50,NUEVO CASAS GRANDES,2436,B1,216,214,NO,399,50,12,3,17,11,58,43,9,1,2,0,0,0,1,1,6
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2437,1,B,,1,50,NUEVO CASAS GRANDES,2437,B1,363,409,NO,740,75,33,12,28,23,109,95,4,4,6,2,0,0,4,0,14
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2438,1,B,,1,50,NUEVO CASAS GRANDES,2438,B1,269,256,NO,493,51,31,8,12,11,62,62,3,1,3,0,0,0,2,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2438,1,C,,1,50,NUEVO CASAS GRANDES,2438,C1,293,232,NO,493,40,14,3,13,9,76,52,6,1,3,1,0,0,1,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2439,1,B,,1,50,NUEVO CASAS GRANDES,2439,B1,231,269,NO,468,41,27,3,19,11,78,60,4,7,5,1,0,0,1,0,12
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2439,1,C,,1,50,NUEVO CASAS GRANDES,2439,C1,209,291,NO,468,51,25,5,24,11,91,56,3,2,2,0,1,0,4,0,16
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,1,B,,1,50,NUEVO CASAS GRANDES,2440,B1,382,319,NO,669,45,15,3,26,16,87,93,7,1,5,1,1,1,5,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,1,C,,1,50,NUEVO CASAS GRANDES,2440,C1,370,330,NO,669,24,27,5,24,28,93,89,5,7,1,0,0,0,3,0,24
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,2,C,,1,50,NUEVO CASAS GRANDES,2440,C2,377,324,NO,669,39,11,14,21,25,89,86,6,4,1,3,0,1,4,0,20
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,3,C,,1,50,NUEVO CASAS GRANDES,2440,C3,372,330,NO,669,46,13,3,24,27,86,91,6,6,1,1,0,0,7,0,19
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2440,4,C,,1,50,NUEVO CASAS GRANDES,2440,C4,391,305,NO,668,39,18,3,26,22,81,81,6,2,1,0,0,0,7,0,19
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2441,1,B,,1,50,NUEVO CASAS GRANDES,2441,B1,233,215,NO,416,25,9,6,11,34,41,64,5,2,1,0,1,0,2,0,14
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2442,1,B,,1,50,NUEVO CASAS GRANDES,2442,B1,328,257,NO,553,23,13,3,11,38,52,84,3,2,1,1,0,0,6,0,20
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2443,1,B,,1,50,NUEVO CASAS GRANDES,2443,B1,248,226,NO,442,26,11,5,12,19,55,59,3,1,5,0,0,0,2,0,28
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2444,1,B,,1,50,NUEVO CASAS GRANDES,2444,B1,282,224,NO,474,35,13,6,17,22,53,52,5,5,1,0,0,0,8,0,7
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2444,1,C,,1,50,NUEVO CASAS GRANDES,2444,C1,242,263,NO,473,34,17,4,22,20,63,78,3,1,2,0,0,0,5,0,14
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2445,1,B,,1,50,NUEVO CASAS GRANDES,2445,B1,376,332,NO,676,35,10,2,19,35,79,96,6,5,5,0,0,0,12,0,28
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2446,1,B,,1,50,NUEVO CASAS GRANDES,2446,B1,402,309,NO,679,27,14,10,23,26,75,104,6,1,2,0,0,0,3,0,18
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2446,1,C,,1,50,NUEVO CASAS GRANDES,2446,C1,435,276,NO,679,35,22,3,13,22,70,78,9,4,1,1,0,0,2,0,16
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2446,2,C,,1,50,NUEVO CASAS GRANDES,2446,C2,414,296,NO,678,38,23,3,17,23,66,89,7,3,2,0,0,0,5,0,20
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2447,1,B,,1,50,NUEVO CASAS GRANDES,2447,B1,222,206,NO,395,19,13,5,9,14,57,65,5,4,1,2,0,0,3,0,9
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2447,1,C,,1,50,NUEVO CASAS GRANDES,2447,C1,214,212,NO,394,33,9,5,7,12,68,57,4,1,1,0,0,0,1,0,14
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2448,1,B,,1,50,NUEVO CASAS GRANDES,2448,B1,355,293,NO,616,38,23,4,24,24,59,97,2,4,2,0,0,0,6,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2448,1,C,,1,50,NUEVO CASAS GRANDES,2448,C1,362,286,NO,616,33,11,9,18,21,77,88,4,4,1,0,1,1,6,0,12
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2448,2,C,,1,50,NUEVO CASAS GRANDES,2448,C2,350,296,NO,615,23,11,2,26,35,52,105,6,13,4,0,0,0,8,0,11
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2449,1,B,,1,50,NUEVO CASAS GRANDES,2449,B1,146,173,NO,287,48,18,1,6,5,55,24,2,1,5,0,0,0,0,0,8
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2450,1,B,,1,50,NUEVO CASAS GRANDES,2450,B1,339,314,NO,620,51,24,3,25,10,115,58,6,2,0,0,0,0,1,0,19
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2450,1,C,,1,50,NUEVO CASAS GRANDES,2450,C1,290,359,NO,620,66,27,3,19,15,104,90,6,1,0,1,0,0,2,0,25
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2451,1,B,,1,50,NUEVO CASAS GRANDES,2451,B1,234,310,NO,515,47,18,8,19,12,79,95,1,1,2,1,0,0,1,0,26
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2452,1,B,,1,50,NUEVO CASAS GRANDES,2452,B1,194,290,NO,453,66,20,6,10,13,82,57,3,1,5,3,0,0,1,2,21
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2452,1,C,,1,50,NUEVO CASAS GRANDES,2452,C1,228,256,NO,453,52,19,5,12,9,84,49,2,1,4,0,2,0,3,0,14
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2453,1,B,,1,50,NUEVO CASAS GRANDES,2453,B1,240,319,NO,527,113,28,5,10,4,103,27,1,1,13,4,0,0,0,0,10
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2454,1,B,,1,50,NUEVO CASAS GRANDES,2454,B1,203,255,NO,426,47,19,4,15,6,80,52,5,2,10,2,0,0,0,0,13
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2454,1,C,,1,50,NUEVO CASAS GRANDES,2454,C1,197,260,NO,425,54,16,6,10,5,95,54,2,3,4,2,1,0,3,0,5
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2455,1,B,,1,50,NUEVO CASAS GRANDES,2455,B1,358,139,NO,465,117,4,2,0,0,3,5,0,0,6,0,0,0,0,0,2
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2455,1,C,,1,50,NUEVO CASAS GRANDES,2455,C1,354,142,NO,464,107,4,1,3,0,3,6,1,1,5,0,0,0,0,0,11
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2456,1,B,,1,50,NUEVO CASAS GRANDES,2456,B1,377,187,NO,532,21,16,4,15,12,50,41,0,0,1,4,0,0,3,0,20
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2457,1,B,,1,50,NUEVO CASAS GRANDES,2457,B1,346,310,NO,624,50,27,12,14,12,87,81,4,2,4,1,0,1,3,0,12
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2458,1,B,,1,50,NUEVO CASAS GRANDES,2458,B1,305,316,NO,589,76,26,3,25,14,52,83,8,2,4,1,0,0,1,0,21
Ayuntamiento,NUEVO CASAS GRANDES,50,1,NUEVO CASAS GRANDES,2459,1,B,,1,50,NUEVO CASAS GRANDES,2459,B1,257,197,NO,422,18,22,5,12,7,31,68,3,3,5,2,0,0,2,0,19
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,1,B,,2,37,JUÁREZ,1424,B1,0,264,NO,700,12,15,0,5,5,15,151,0,35,0,0,0,0,4,1,21
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,1,C,,2,37,JUÁREZ,1424,C1,475,257,NO,700,5,7,0,7,2,10,165,1,32,0,0,0,0,3,0,25
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,2,C,,2,37,JUÁREZ,1424,C2,466,266,NO,700,6,8,2,7,8,9,148,0,40,0,0,0,0,6,0,32
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,3,C,,2,37,JUÁREZ,1424,C3,474,220,NO,700,8,5,0,4,6,7,126,1,40,0,1,0,2,2,0,18
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,4,C,,2,37,JUÁREZ,1424,C4,458,274,NO,700,2,5,1,10,11,6,154,1,52,2,0,0,0,17,0,13
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,5,C,,2,37,JUÁREZ,1424,C5,480,247,NO,699,9,6,0,8,14,5,144,1,43,0,0,0,0,2,0,15
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,6,C,,2,37,JUÁREZ,1424,C6,475,255,NO,699,4,10,4,15,9,4,155,0,32,1,0,0,0,2,0,19
Ayuntamiento,JUÁREZ,37,2,JUÁREZ,1424,7,C,,2,37,JUÁREZ,1424,C7,0,247,NO,699,7,7,3,5,4,8,145,2,42,1,0,0,0,1,0,22
