,,,,,,,,,,,,,
,,,,,,,,,,,,,
4393,17,Amozoc,121,CONTIGUA 2,144,62,34,158,37,14,0,449,687
4394,17,Amozoc,121,CONTIGUA 3,106,76,26,110,46,24,0,388,687
4395,17,Amozoc,121,CONTIGUA 4,131,73,39,128,38,22,0,431,687
4396,17,Amozoc,122,BASICA,125,66,33,125,32,19,0,400,664
4397,17,Amozoc,122,CONTIGUA 1,114,56,19,127,33,14,0,363,664
4398,17,Amozoc,122,CONTIGUA 2,97,73,30,125,36,19,0,380,665
4399,17,Amozoc,122,CONTIGUA 3,125,64,29,102,47,5,0,372,665
4400,17,Amozoc,122,CONTIGUA 4,108,68,22,161,31,11,2,403,665
4401,17,Amozoc,123,BASICA,165,83,15,31,89,23,0,406,661
4402,17,Amozoc,123,CONTIGUA 1,151,79,10,26,99,20,0,385,662
4403,17,Amozoc,123,CONTIGUA 2,165,75,10,29,113,9,1,402,662
4404,17,Amozoc,123,CONTIGUA 3,144,69,11,25,108,13,0,370,662
4405,17,Amozoc,123,CONTIGUA 4,174,72,9,29,104,26,0,414,662
4406,17,Amozoc,123,CONTIGUA 5,159,72,9,35,93,16,0,384,662
4407,17,Amozoc,124,BASICA,149,50,16,42,75,18,0,350,669
4408,17,Amozoc,124,CONTIGUA 1,146,57,15,33,78,14,0,343,669
4409,17,Amozoc,124,CONTIGUA 2,148,57,15,24,101,11,0,356,669
4410,17,Amozoc,124,CONTIGUA 3,140,46,13,27,104,15,1,345,669
4411,17,Amozoc,125,BASICA,123,48,14,44,79,11,1,320,547
4412,17,Amozoc,125,CONTIGUA 1,105,45,18,48,94,12,0,322,547
4413,17,Amozoc,125,CONTIGUA 2,130,45,9,47,76,19,0,326,548
4414,17,Amozoc,126,BASICA,136,54,12,41,70,15,0,329,710
4415,17,Amozoc,126,CONTIGUA 1,135,34,11,54,72,14,0,320,711
4416,17,Amozoc,126,CONTIGUA 2,158,30,18,42,101,15,0,364,711
4417,17,Amozoc,126,CONTIGUA 3,134,48,10,37,96,15,0,340,711
4418,17,Amozoc,127,BASICA,121,72,12,32,40,21,0,303,677
4419,17,Amozoc,127,CONTIGUA 1,128,71,10,43,31,15,0,298,677
4420,17,Amozoc,127,CONTIGUA 2,146,69,6,32,29,16,2,295,677
4421,17,Amozoc,127,CONTIGUA 3,124,60,18,35,31,9,0,286,677
4422,17,Amozoc,127,CONTIGUA 4,148,60,6,48,29,17,0,308,677
4423,17,Amozoc,127,CONTIGUA 5,111,47,18,46,43,15,1,281,677
4424,17,Amozoc,127,CONTIGUA 6,118,70,10,48,44,16,0,305,677
4425,17,Amozoc,127,CONTIGUA 7,133,61,16,44,23,15,0,272,678
4426,17,Amozoc,128,BASICA,157,54,14,38,46,15,0,324,734
4427,17,Amozoc,128,CONTIGUA 1,177,55,13,35,27,24,1,332,734
4428,17,Amozoc,129,BASICA,114,56,15,35,71,27,0,318,744
4429,17,Amozoc,129,CONTIGUA 1,180,49,15,44,63,17,0,368,745
4430,17,Amozoc,129,CONTIGUA 2,159,51,4,38,72,15,0,339,745
4431,17,Amozoc,129,CONTIGUA 3,142,47,10,30,67,18,0,314,745
4432,17,Amozoc,129,CONTIGUA 4,142,55,10,57,67,13,0,344,745
4433,17,Amozoc,129,CONTIGUA 5,145,43,15,49,75,21,0,348,745
4434,17,Amozoc,129,CONTIGUA 6,166,45,5,36,82,16,0,350,745
4435,17,Amozoc,129,CONTIGUA 7,149,42,11,47,81,17,0,347,745
4436,17,Amozoc,129,CONTIGUA 8,179,44,10,42,70,11,0,358,745
4437,17,Amozoc,130,BASICA,120,93,27,110,35,7,1,393,585
4438,17,Amozoc,130,CONTIGUA 1,109,67,24,114,47,13,0,374,585
4439,17,Amozoc,130,CONTIGUA 2,117,78,27,119,45,17,1,404,585
4440,17,Amozoc,131,BASICA,141,64,25,172,61,18,0,481,712
4441,17,Amozoc,131,CONTIGUA 1,136,73,14,157,35,17,2,434,712
4442,17,Amozoc,131,CONTIGUA 2,153,67,14,150,41,16,0,441,713
4443,17,Amozoc,131,CONTIGUA 3,165,74,17,189,29,16,0,490,713
4444,17,Amozoc,132,BASICA,139,90,13,121,28,23,0,414,686
4445,17,Amozoc,132,CONTIGUA 1,145,52,17,139,29,23,0,405,686
4446,17,Amozoc,132,CONTIGUA 2,154,83,19,85,34,13,0,388,686
4447,17,Amozoc,132,CONTIGUA 3,133,51,13,125,35,24,0,381,686
4448,17,Amozoc,132,CONTIGUA 4,154,76,13,104,27,12,0,386,686
4449,17,Amozoc,132,CONTIGUA 5,170,80,21,121,32,21,0,445,686
4450,17,Amozoc,132,CONTIGUA 6,179,72,20,120,37,17,0,445,687
4451,17,Amozoc,133,BASICA,73,41,21,25,183,19,0,362,506
4452,17,Amozoc,133,CONTIGUA 1,85,32,21,28,156,16,0,338,506
4453,17,Amozoc,133,CONTIGUA 2,67,28,11,26,172,17,0,321,507
522,3,Aquixtla,134,BASICA,286,197,0,4,3,20,0,510,618
523,3,Aquixtla,134,CONTIGUA 1,269,198,0,3,1,27,0,498,619
524,3,Aquixtla,134,CONTIGUA 2,281,192,0,6,1,22,0,502,619
525,3,Aquixtla,135,BASICA,218,111,0,2,1,22,0,354,482
526,3,Aquixtla,136,BASICA,232,181,0,2,2,33,0,450,564
527,3,Aquixtla,136,CONTIGUA 1,245,206,0,3,1,15,0,470,565
528,3,Aquixtla,137,BASICA,250,210,0,1,2,24,0,493,601
529,3,Aquixtla,137,CONTIGUA 1,199,256,0,7,1,15,0,478,601
530,3,Aquixtla,138,BASICA,259,276,0,3,0,29,0,567,712
1066,5,Atempan,139,BASICA,132,204,28,15,28,14,0,421,605
1067,5,Atempan,139,CONTIGUA 1,120,251,20,10,21,20,0,442,605
1068,5,Atempan,139,CONTIGUA 2,125,238,11,9,27,13,0,423,605
1069,5,Atempan,139,CONTIGUA 3,127,222,6,11,41,16,1,424,605
1070,5,Atempan,140,BASICA,181,242,17,13,27,17,0,497,665
1071,5,Atempan,140,CONTIGUA 1,175,243,8,15,45,10,0,496,665
1072,5,Atempan,140,CONTIGUA 2,193,248,10,8,32,14,0,505,665
1073,5,Atempan,140,CONTIGUA 3,191,263,4,10,21,12,0,501,666
1074,5,Atempan,141,BASICA,78,68,10,7,19,14,0,196,269
1075,5,Atempan,142,BASICA,36,10,0,3,4,1,0,54,69
1076,5,Atempan,143,BASICA,161,85,9,11,7,12,0,285,393
1077,5,Atempan,143,CONTIGUA 1,145,109,9,10,10,13,0,296,392
1078,5,Atempan,143,EXTRAORDINARIA 1,130,167,25,29,9,8,0,368,510
1079,5,Atempan,143,EXTRAORDINARIA 2,102,185,29,29,8,10,0,363,510
1080,5,Atempan,143,EXTRAORDINARIA 3,111,163,24,49,9,16,0,372,509
1081,5,Atempan,144,BASICA,150,186,21,26,18,21,0,422,596
1082,5,Atempan,144,CONTIGUA 1,151,161,21,38,18,17,0,406,596
1083,5,Atempan,144,CONTIGUA 2,164,165,22,32,12,21,0,416,596
1084,5,Atempan,144,CONTIGUA 3,157,157,14,35,15,29,0,407,596
1085,5,Atempan,144,EXTRAORDINARIA 1,196,215,21,14,54,20,0,520,623
1086,5,Atempan,145,BASICA,213,199,22,43,21,16,0,514,695
1087,5,Atempan,145,CONTIGUA 1,242,183,28,37,18,22,0,530,694
1088,5,Atempan,145,CONTIGUA 2,230,154,23,49,17,15,0,488,694
1089,5,Atempan,145,EXTRAORDINARIA 1,180,192,9,26,11,23,0,441,619
1090,5,Atempan,146,BASICA,107,214,10,67,6,19,0,423,618
1091,5,Atempan,146,CONTIGUA 1,143,182,7,48,18,24,0,422,618
1092,5,Atempan,146,EXTRAORDINARIA 1,141,125,7,40,9,10,0,332,432
1093,5,Atempan,147,BASICA,144,89,15,19,6,20,0,293,399
5939,23,Atexcal,148,BASICA,232,60,0,0,46,15,0,353,445
5940,23,Atexcal,148,CONTIGUA 1,226,82,0,0,43,10,0,361,445
5941,23,Atexcal,149,BASICA,153,61,0,0,37,6,0,257,282
5942,23,Atexcal,150,BASICA,53,52,0,0,37,6,0,148,247
5943,23,Atexcal,151,BASICA,40,175,0,0,26,23,0,264,341
5944,23,Atexcal,152,BASICA,175,178,0,0,125,16,0,494,626
5945,23,Atexcal,153,BASICA,67,92,0,0,67,3,0,229,274
894,4,Atlequizayán,704,BASICA,239,220,0,0,0,6,0,465,525
895,4,Atlequizayán,704,CONTIGUA 1,218,220,0,0,0,2,0,440,525
896,4,Atlequizayán,705,BASICA,241,352,0,3,1,14,0,611,707
5247,21,Atlixco,154,BASICA,83,72,85,1,3,12,0,256,619
5248,21,Atlixco,154,CONTIGUA 1,92,62,84,3,0,11,0,252,620
5249,21,Atlixco,154,CONTIGUA 2,99,62,82,5,0,7,0,255,620
5250,21,Atlixco,155,BASICA,71,39,48,2,1,4,0,165,337
5251,21,Atlixco,156,BASICA,46,32,24,1,0,3,0,106,211
5252,21,Atlixco,157,BASICA,143,93,93,4,1,7,0,341,711
5253,21,Atlixco,158,BASICA,101,99,29,3,1,9,1,243,668
5254,21,Atlixco,158,CONTIGUA 1,87,97,21,2,5,10,0,222,669
5255,21,Atlixco,159,BASICA,131,59,56,3,5,21,0,,619
5256,21,Atlixco,159,CONTIGUA 1,125,63,39,3,4,13,0,247,619
5257,21,Atlixco,159,CONTIGUA 2,131,70,49,8,9,0,1,268,620
5258,21,Atlixco,160,BASICA,133,74,60,3,10,13,0,288,687
5259,21,Atlixco,160,CONTIGUA 1,126,70,35,4,3,13,0,251,687
5260,21,Atlixco,160,CONTIGUA 2,138,74,44,1,5,9,0,272,687
5261,21,Atlixco,160,CONTIGUA 3,134,55,38,4,9,7,0,247,687
5262,21,Atlixco,160,CONTIGUA 4,123,66,41,2,5,13,0,250,688
5263,21,Atlixco,160,CONTIGUA 5,115,66,49,4,10,8,0,252,688
5264,21,Atlixco,160,CONTIGUA 6,137,77,37,2,6,11,0,271,688
5265,21,Atlixco,161,BASICA,200,90,53,5,9,11,1,369,748
5266,21,Atlixco,161,CONTIGUA 1,162,95,57,4,9,21,0,348,748
5267,21,Atlixco,162,BASICA,139,110,48,6,6,14,0,323,741
5268,21,Atlixco,162,CONTIGUA 1,153,104,68,9,1,15,0,350,742
5269,21,Atlixco,163,BASICA,98,78,53,3,6,8,0,246,747
5270,21,Atlixco,163,CONTIGUA 1,132,85,59,1,2,12,1,192,747
5271,21,Atlixco,163,CONTIGUA 2,109,77,62,1,4,7,0,260,747
5272,21,Atlixco,163,CONTIGUA 3,117,54,54,6,2,14,0,247,747
5273,21,Atlixco,163,CONTIGUA 4,105,64,46,2,2,8,0,227,747
5274,21,Atlixco,163,CONTIGUA 5,114,78,58,1,4,9,0,264,747
5275,21,Atlixco,164,BASICA,127,72,54,3,4,5,1,266,656
5276,21,Atlixco,164,CONTIGUA 1,134,62,46,5,8,5,0,260,656
5277,21,Atlixco,164,CONTIGUA 2,134,46,52,0,5,12,0,249,656
5278,21,Atlixco,164,CONTIGUA 3,127,71,50,1,3,9,0,261,657
5279,21,Atlixco,165,BASICA,106,61,55,4,2,6,0,234,649
5280,21,Atlixco,165,CONTIGUA 1,110,59,31,2,0,7,0,209,649
5281,21,Atlixco,165,CONTIGUA 2,110,68,38,1,3,12,0,232,649
5282,21,Atlixco,166,BASICA,112,41,52,4,4,11,1,225,537
5283,21,Atlixco,166,CONTIGUA 1,103,38,38,2,9,14,0,204,538
5284,21,Atlixco,166,CONTIGUA 2,111,57,53,4,9,8,0,242,538
5285,21,Atlixco,167,BASICA,127,105,44,2,11,10,2,301,625
5286,21,Atlixco,167,CONTIGUA 1,120,103,44,6,10,17,2,302,625
5287,21,Atlixco,168,BASICA,132,60,61,1,2,8,0,264,596
5288,21,Atlixco,168,CONTIGUA 1,101,64,55,6,2,9,0,237,596
5289,21,Atlixco,168,CONTIGUA 2,84,79,56,4,2,9,0,234,597
5290,21,Atlixco,169,BASICA,109,79,54,4,3,9,0,258,662
5291,21,Atlixco,169,CONTIGUA 1,125,72,63,0,3,8,2,277,662
5292,21,Atlixco,169,CONTIGUA 2,133,70,43,3,2,6,1,258,662
5293,21,Atlixco,170,BASICA,101,78,27,2,0,8,0,216,617
5294,21,Atlixco,170,CONTIGUA 1,88,85,31,3,2,5,0,214,617
5295,21,Atlixco,170,CONTIGUA 2,98,69,31,3,1,7,0,212,617
5296,21,Atlixco,171,BASICA,111,71,91,1,2,11,0,,638
5297,21,Atlixco,172,BASICA,47,36,21,1,0,4,0,109,248
5298,21,Atlixco,173,BASICA,68,46,48,0,3,10,0,177,507
5299,21,Atlixco,173,CONTIGUA 1,50,43,81,2,2,5,0,178,507
5300,21,Atlixco,173,CONTIGUA 2,60,41,89,2,4,14,0,210,508
5301,21,Atlixco,174,BASICA,100,45,95,1,4,10,0,255,635
5302,21,Atlixco,174,CONTIGUA 1,102,47,91,0,1,6,0,247,635
5303,21,Atlixco,174,CONTIGUA 2,103,58,102,2,4,5,0,274,636
5304,21,Atlixco,174,CONTIGUA 3,86,55,102,0,2,8,0,253,636
5305,21,Atlixco,175,BASICA,103,48,64,2,4,13,0,234,621
5306,21,Atlixco,175,CONTIGUA 1,127,53,62,4,3,11,0,249,622
5307,21,Atlixco,176,BASICA,126,70,36,3,5,11,0,254,544
5308,21,Atlixco,176,CONTIGUA 1,126,64,37,3,5,8,0,243,545
5309,21,Atlixco,177,BASICA,118,68,57,5,6,17,0,271,573
5310,21,Atlixco,177,CONTIGUA 1,108,65,66,7,7,10,0,263,573
5311,21,Atlixco,177,CONTIGUA 2,116,61,75,5,4,10,0,271,574
5312,21,Atlixco,178,BASICA,129,96,54,2,6,18,0,307,649
5313,21,Atlixco,178,CONTIGUA 1,129,97,47,12,3,14,0,302,650
5314,21,Atlixco,179,BASICA,94,43,17,5,1,8,0,168,375
5315,21,Atlixco,179,CONTIGUA 1,83,42,27,0,0,13,0,165,376
5316,21,Atlixco,180,BASICA,97,35,22,4,4,8,0,170,390
5317,21,Atlixco,180,CONTIGUA 1,91,47,26,1,4,18,0,188,391
5318,21,Atlixco,181,BASICA,107,50,41,2,1,5,0,212,477
5319,21,Atlixco,182,BASICA,87,42,38,3,3,17,1,191,428
5320,21,Atlixco,183,BASICA,91,39,30,2,5,8,0,175,371
5321,21,Atlixco,184,BASICA,162,54,55,0,6,19,1,297,562
5322,21,Atlixco,185,BASICA,127,69,63,7,2,14,0,286,685
5323,21,Atlixco,185,CONTIGUA 1,114,90,43,6,2,11,1,267,685
5324,21,Atlixco,185,CONTIGUA 2,119,69,62,1,7,15,0,274,686
5325,21,Atlixco,186,BASICA,119,63,26,2,4,19,1,234,567
5326,21,Atlixco,186,CONTIGUA 1,92,61,27,3,7,14,1,209,568
5327,21,Atlixco,186,CONTIGUA 2,101,59,39,3,8,13,0,223,568
5328,21,Atlixco,186,CONTIGUA 3,115,46,32,5,5,6,0,214,568
5329,21,Atlixco,187,BASICA,110,90,59,5,4,12,0,280,676
5330,21,Atlixco,187,CONTIGUA 1,110,86,57,3,1,22,0,279,676
5331,21,Atlixco,188,BASICA,98,43,23,4,4,11,1,184,437
5332,21,Atlixco,188,CONTIGUA 1,105,50,26,4,3,6,0,194,437
5333,21,Atlixco,189,BASICA,119,66,24,5,14,11,0,239,572
5334,21,Atlixco,189,CONTIGUA 1,132,73,36,4,6,6,1,258,572
5335,21,Atlixco,190,BASICA,127,80,31,3,7,10,0,258,521
5336,21,Atlixco,190,CONTIGUA 1,123,83,25,1,2,6,0,240,522
5337,21,Atlixco,191,BASICA,116,70,37,1,2,6,0,232,551
5338,21,Atlixco,191,CONTIGUA 1,101,94,40,2,2,8,0,247,552
5339,21,Atlixco,192,BASICA,119,61,46,1,1,7,0,235,486
5340,21,Atlixco,192,CONTIGUA 1,89,67,37,4,4,5,0,206,486
5341,21,Atlixco,193,BASICA,126,65,24,6,4,10,0,235,503
5342,21,Atlixco,193,CONTIGUA 1,121,62,31,5,5,12,1,237,503
5343,21,Atlixco,193,CONTIGUA 2,114,69,32,1,7,8,0,231,504
5344,21,Atlixco,194,BASICA,119,55,30,6,3,7,0,220,556
5345,21,Atlixco,194,CONTIGUA 1,119,39,33,5,1,11,0,208,556
5346,21,Atlixco,195,BASICA,154,39,20,7,3,23,0,246,688
5347,21,Atlixco,196,BASICA,136,52,43,2,1,9,2,245,517
5348,21,Atlixco,196,CONTIGUA 1,114,44,41,2,7,10,1,219,517
5349,21,Atlixco,196,CONTIGUA 2,123,59,35,5,3,9,2,237,517
5350,21,Atlixco,197,BASICA,140,63,34,1,1,14,0,253,552
5351,21,Atlixco,197,CONTIGUA 1,109,54,45,2,4,8,1,223,553
5352,21,Atlixco,197,CONTIGUA 2,122,51,37,2,6,13,1,232,553
5353,21,Atlixco,198,BASICA,107,70,58,1,3,20,2,261,633
5354,21,Atlixco,198,CONTIGUA 1,113,89,40,2,4,12,0,260,633
5355,21,Atlixco,199,BASICA,106,110,44,1,3,9,0,273,696
5356,21,Atlixco,199,CONTIGUA 1,116,97,46,2,5,20,1,287,696
5357,21,Atlixco,200,BASICA,49,47,26,1,0,2,0,125,472
5358,21,Atlixco,200,CONTIGUA 1,75,40,28,3,0,1,0,147,472
5359,21,Atlixco,201,BASICA,85,68,42,2,6,8,0,,563
5360,21,Atlixco,201,CONTIGUA 1,70,74,24,1,7,13,1,191,563
5361,21,Atlixco,201,CONTIGUA 2,77,66,39,3,2,0,0,193,564
5362,21,Atlixco,201,CONTIGUA 3,77,71,33,1,5,0,0,,564
5363,21,Atlixco,202,BASICA,95,53,39,0,3,9,0,199,547
5364,21,Atlixco,202,CONTIGUA 1,70,48,31,3,5,15,0,172,548
5365,21,Atlixco,202,CONTIGUA 2,96,48,57,2,0,11,0,219,548
5366,21,Atlixco,203,BASICA,115,35,35,6,3,10,0,204,696
5367,21,Atlixco,203,EXTRAORDINARIA 1,155,56,41,2,3,19,0,276,688
5368,21,Atlixco,204,BASICA,73,48,18,3,0,9,0,151,715
5369,21,Atlixco,204,CONTIGUA 1,81,44,28,2,2,5,0,162,715
5370,21,Atlixco,205,BASICA,81,111,48,4,0,20,0,264,661
5371,21,Atlixco,205,CONTIGUA 1,111,85,36,1,2,23,0,258,661
5372,21,Atlixco,206,BASICA,124,114,44,1,3,23,0,309,688
5373,21,Atlixco,206,CONTIGUA 1,113,113,38,2,2,22,0,290,688
5374,21,Atlixco,207,BASICA,145,23,97,1,2,6,0,274,528
5375,21,Atlixco,207,EXTRAORDINARIA 1,115,71,62,2,2,13,0,265,659
5376,21,Atlixco,207,EXTRAORDINARIA 2,128,90,77,5,1,6,0,307,659
5377,21,Atlixco,208,BASICA,118,57,61,3,2,10,0,251,605
5378,21,Atlixco,208,CONTIGUA 1,111,70,70,4,2,9,0,266,606
5379,21,Atlixco,208,CONTIGUA 2,93,60,62,7,4,10,0,236,606
5380,21,Atlixco,208,CONTIGUA 3,114,51,51,14,1,8,2,241,606
5381,21,Atlixco,209,BASICA,129,36,60,2,2,8,0,237,650
5382,21,Atlixco,209,CONTIGUA 1,122,46,63,2,0,11,0,243,650
5383,21,Atlixco,210,BASICA,87,50,47,0,1,16,0,,360
5384,21,Atlixco,211,BASICA,143,128,7,1,0,6,0,285,553
5385,21,Atlixco,211,CONTIGUA 1,170,159,14,0,1,4,0,348,554
5386,21,Atlixco,212,BASICA,172,109,21,3,2,9,0,316,670
5387,21,Atlixco,212,CONTIGUA 1,125,99,30,1,0,18,0,273,670
5388,21,Atlixco,212,CONTIGUA 2,148,117,16,0,0,17,0,298,669
5389,21,Atlixco,212,EXTRAORDINARIA 1,58,22,6,2,1,3,0,92,324
5390,21,Atlixco,213,BASICA,178,88,12,1,2,18,0,303,582
5391,21,Atlixco,213,CONTIGUA 1,167,76,15,0,0,6,0,268,583
5392,21,Atlixco,213,CONTIGUA 2,132,113,12,1,0,9,0,270,583
5393,21,Atlixco,214,BASICA,166,58,19,5,1,11,0,260,540
5394,21,Atlixco,214,CONTIGUA 1,159,56,26,5,0,7,0,253,540
5395,21,Atlixco,214,CONTIGUA 2,111,73,16,1,0,9,0,210,540
5396,21,Atlixco,215,BASICA,174,49,18,7,2,14,0,264,630
5397,21,Atlixco,215,CONTIGUA 1,203,42,21,22,1,3,0,292,630
5398,21,Atlixco,215,CONTIGUA 2,145,44,20,11,2,11,0,233,631
5399,21,Atlixco,216,BASICA,153,34,27,4,0,7,0,229,587
5400,21,Atlixco,216,CONTIGUA 1,128,39,23,5,1,12,0,208,587
5401,21,Atlixco,216,CONTIGUA 2,159,37,21,3,3,11,0,236,587
5402,21,Atlixco,217,BASICA,149,43,24,0,0,16,0,232,514
5403,21,Atlixco,217,CONTIGUA 1,159,45,27,7,0,16,0,254,514
5404,21,Atlixco,217,CONTIGUA 2,147,31,35,6,0,10,0,229,515
5405,21,Atlixco,218,BASICA,105,48,23,1,1,13,0,191,560
5406,21,Atlixco,218,CONTIGUA 1,105,44,34,2,2,13,0,200,560
5407,21,Atlixco,219,BASICA,153,52,26,4,1,11,0,247,581
5408,21,Atlixco,219,CONTIGUA 1,98,65,25,2,1,11,0,202,582
5409,21,Atlixco,219,CONTIGUA 2,103,69,28,3,2,14,0,220,582
5410,21,Atlixco,220,BASICA,166,92,31,1,1,6,0,297,624
5411,21,Atlixco,221,BASICA,85,69,41,0,0,7,0,206,673
5412,21,Atlixco,221,EXTRAORDINARIA 1,86,99,14,0,1,15,0,216,348
4454,17,Atoyatempan,222,BASICA,82,148,238,5,0,11,0,484,608
4455,17,Atoyatempan,222,CONTIGUA 1,98,155,203,13,3,10,0,482,608
4456,17,Atoyatempan,222,CONTIGUA 2,84,183,211,2,0,5,0,491,609
4457,17,Atoyatempan,223,BASICA,144,179,164,5,0,7,0,513,658
4458,17,Atoyatempan,223,CONTIGUA 1,151,137,200,4,1,7,0,500,658
4459,17,Atoyatempan,223,CONTIGUA 2,99,197,172,16,0,8,0,492,658
4460,17,Atoyatempan,223,CONTIGUA 3,140,166,187,3,1,19,0,516,658
5533,22,Atzala,224,BASICA,176,209,0,0,0,4,0,389,541
5534,22,Atzala,224,CONTIGUA 1,182,181,0,0,0,3,0,366,541
5535,22,Atzitzihuacan,225,BASICA,55,230,42,1,0,7,0,335,438
5536,22,Atzitzihuacan,225,CONTIGUA 1,65,207,53,0,0,9,0,334,438
5537,22,Atzitzihuacan,226,BASICA,127,31,227,1,0,1,2,389,570
5538,22,Atzitzihuacan,226,CONTIGUA 1,123,43,229,0,0,11,0,406,570
5539,22,Atzitzihuacan,226,CONTIGUA 2,116,42,221,0,0,25,0,407,571
5540,22,Atzitzihuacan,227,BASICA,121,115,259,2,0,24,0,521,729
5541,22,Atzitzihuacan,227,CONTIGUA 1,114,94,289,0,0,9,0,506,729
5542,22,Atzitzihuacan,228,BASICA,65,185,58,0,1,17,0,326,525
5543,22,Atzitzihuacan,228,CONTIGUA 1,57,204,56,0,0,12,0,329,526
5544,22,Atzitzihuacan,229,BASICA,77,170,61,1,2,7,0,318,475
5545,22,Atzitzihuacan,229,CONTIGUA 1,71,150,50,0,0,15,0,,476
5546,22,Atzitzihuacan,230,BASICA,80,79,81,1,2,7,0,250,378
5547,22,Atzitzihuacan,230,CONTIGUA 1,76,112,54,1,1,4,0,248,378
5548,22,Atzitzihuacan,231,BASICA,89,138,110,0,0,4,0,341,493
5549,22,Atzitzihuacan,232,BASICA,63,130,83,0,0,5,0,281,462
5550,22,Atzitzihuacan,232,CONTIGUA 1,59,155,59,0,1,10,0,285,463
5551,22,Atzitzihuacan,233,BASICA,36,129,195,0,1,13,0,374,562
4992,20,Atzitzintla,234,BASICA,136,113,7,145,0,10,0,411,518
4993,20,Atzitzintla,234,CONTIGUA 1,127,122,7,130,0,7,0,393,518
4994,20,Atzitzintla,234,CONTIGUA 2,131,96,4,144,1,11,0,387,518
4995,20,Atzitzintla,235,BASICA,169,162,6,177,0,12,0,526,680
4996,20,Atzitzintla,235,CONTIGUA 1,215,131,10,156,0,16,0,528,680
4997,20,Atzitzintla,236,BASICA,42,36,1,41,0,0,0,120,141
4998,20,Atzitzintla,236,EXTRAORDINARIA 1,124,64,1,203,0,9,0,401,516
4999,20,Atzitzintla,237,BASICA,160,72,4,118,1,11,0,366,440
5000,20,Atzitzintla,237,CONTIGUA 1,132,64,0,145,1,20,0,362,440
5001,20,Atzitzintla,237,EXTRAORDINARIA 1,262,42,5,168,2,0,0,,623
5002,20,Atzitzintla,238,BASICA,235,25,3,221,0,16,0,500,664
5003,20,Atzitzintla,238,EXTRAORDINARIA 1,60,3,1,133,1,3,0,201,253
5946,23,Axutla,239,BASICA,219,181,0,4,1,13,0,418,708
5947,23,Axutla,240,BASICA,109,53,0,0,0,8,0,170,320
5948,23,Axutla,240,EXTRAORDINARIA 1,37,41,0,0,1,0,0,79,133
1341,6,Ayotoxco de Guerrero,241,BASICA,80,215,70,16,10,10,0,401,520
1342,6,Ayotoxco de Guerrero,241,CONTIGUA 1,56,207,85,20,23,15,0,406,521
1343,6,Ayotoxco de Guerrero,241,CONTIGUA 2,63,265,68,13,13,7,0,429,521
1344,6,Ayotoxco de Guerrero,242,BASICA,78,186,109,11,14,8,0,406,535
1345,6,Ayotoxco de Guerrero,242,CONTIGUA 1,67,199,76,13,21,13,1,390,536
1346,6,Ayotoxco de Guerrero,242,CONTIGUA 2,64,229,81,11,17,2,0,404,536
1347,6,Ayotoxco de Guerrero,243,BASICA,204,119,111,11,13,8,0,466,592
1348,6,Ayotoxco de Guerrero,243,CONTIGUA 1,165,138,123,17,19,7,0,469,592
1349,6,Ayotoxco de Guerrero,244,BASICA,45,122,136,10,16,20,0,349,464
1350,6,Ayotoxco de Guerrero,244,EXTRAORDINARIA 1,36,237,178,3,0,8,0,462,641
1868,8,Calpan,245,BASICA,134,69,59,25,12,13,0,312,543
1869,8,Calpan,245,CONTIGUA 1,127,65,64,9,14,13,0,292,543
1870,8,Calpan,246,BASICA,232,119,52,6,15,14,0,438,697
1871,8,Calpan,246,CONTIGUA 1,200,117,77,2,21,26,0,443,698
1872,8,Calpan,247,BASICA,194,93,46,11,22,20,0,386,608
1873,8,Calpan,247,CONTIGUA 1,166,98,54,9,24,16,0,367,608
1874,8,Calpan,248,BASICA,114,135,60,11,34,11,0,365,634
1875,8,Calpan,248,CONTIGUA 1,103,111,72,17,51,13,0,367,635
1876,8,Calpan,248,CONTIGUA 2,105,110,57,28,40,25,0,365,635
1877,8,Calpan,248,CONTIGUA 3,111,104,50,6,58,18,0,347,635
1878,8,Calpan,249,BASICA,59,90,23,50,19,3,1,245,534
1879,8,Calpan,249,CONTIGUA 1,80,75,20,39,34,23,1,272,534
1880,8,Calpan,250,BASICA,74,101,22,57,20,15,1,290,551
1881,8,Calpan,250,CONTIGUA 1,59,93,20,63,22,13,0,270,552
1882,8,Calpan,251,BASICA,79,51,71,20,33,39,0,293,488
1883,8,Calpan,251,CONTIGUA 1,69,51,72,13,35,36,0,276,488
1884,8,Calpan,252,BASICA,75,49,56,11,51,21,2,265,475
1885,8,Calpan,252,CONTIGUA 1,73,68,36,20,24,41,0,262,476
6413,25,Caltepec,253,BASICA,142,144,0,6,4,7,0,303,377
6414,25,Caltepec,253,CONTIGUA 1,149,146,0,5,1,5,0,306,377
6415,25,Caltepec,254,BASICA,231,166,0,3,1,11,0,412,533
6416,25,Caltepec,254,EXTRAORDINARIA 1,121,182,0,1,2,5,0,312,430
6417,25,Caltepec,255,BASICA,116,95,0,1,0,6,0,218,278
6418,25,Caltepec,256,BASICA,192,146,0,1,2,11,0,352,417
6419,25,Caltepec,256,CONTIGUA 1,168,169,0,2,1,7,0,347,418
6420,25,Caltepec,257,BASICA,160,135,0,1,0,5,0,301,389
6421,25,Caltepec,258,BASICA,159,122,0,1,3,7,0,292,380
6422,25,Caltepec,259,BASICA,30,36,0,3,4,1,0,74,89
