ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
187,1,124,2863,BÁSICA 1,B1,544,30,29,6,1,19,7,18,165,1,0,2,0,0,4,0,6,0,296,0,0,0,0,0,15,273
188,1,124,2863,CONTIGUA 1,C1,543,30,27,5,1,13,6,16,169,2,0,0,0,0,8,1,7,1,309,0,0,0,0,0,10,266
189,1,124,2864,BÁSICA 1,B1,506,30,37,7,1,17,12,15,148,2,2,2,0,0,13,1,3,3,261,0,0,0,0,0,9,272
190,1,124,2865,BÁSICA 1,B1,441,30,20,10,3,28,4,9,146,1,0,0,0,0,5,1,5,2,273,0,0,0,0,0,9,243
191,1,124,2865,CONTIGUA 1,C1,441,30,29,6,3,8,3,10,120,4,1,1,0,0,8,0,5,0,269,0,0,0,0,0,3,201
192,1,124,2866,BÁSICA 1,B1,256,30,22,10,1,17,3,5,86,2,0,1,0,0,6,2,4,4,118,0,0,0,0,0,5,168
193,1,124,2867,BÁSICA 1,B1,485,30,70,19,3,8,8,9,172,2,0,0,0,0,16,2,8,0,0,0,0,0,323,0,6,323
194,1,124,2868,BÁSICA 1,B1,512,30,55,17,1,8,9,12,158,18,1,0,0,0,7,1,1,0,241,0,0,0,0,0,8,296
195,1,124,2868,CONTIGUA 1,C1,512,30,71,14,2,12,1,11,150,9,3,3,0,0,9,1,6,0,245,0,0,0,0,0,4,296
196,1,124,2869,BÁSICA 1,B1,489,30,34,13,2,10,7,17,155,5,2,1,0,0,16,0,4,2,237,0,0,0,0,0,12,280
197,1,124,2869,CONTIGUA 1,C1,488,30,41,18,3,8,5,11,161,8,1,0,0,0,12,0,3,2,0,0,0,1,281,0,8,281
198,1,124,2870,BÁSICA 1,B1,598,30,46,20,3,10,8,16,204,8,3,5,0,0,9,1,3,3,280,0,0,0,0,0,9,348
199,1,124,2871,BÁSICA 1,B1,521,30,39,15,1,12,3,14,197,8,3,0,0,0,4,3,3,1,0,0,0,0,313,0,10,313
200,1,124,2871,CONTIGUA 1,C1,520,30,39,21,2,11,4,9,209,9,1,0,1,0,8,1,3,0,222,0,0,0,0,0,10,328
201,1,124,2872,BÁSICA 1,B1,235,30,8,15,0,7,1,3,77,2,0,1,0,0,6,1,1,0,140,0,0,0,0,0,3,125
202,1,124,2873,BÁSICA 1,B1,668,30,65,50,3,19,4,12,229,8,4,3,0,0,6,2,8,0,276,0,0,0,0,0,9,422
203,1,124,2873,EXTRAORDINARIA 1,E1,358,30,15,45,1,15,7,12,121,0,2,1,0,0,6,1,4,2,0,0,0,9,241,0,9,241
204,1,124,2874,BÁSICA 1,B1,194,30,11,3,1,4,1,4,91,1,1,0,0,0,0,0,2,0,0,0,0,5,122,0,3,122
205,1,124,2875,BÁSICA 1,B1,486,30,20,10,3,28,4,9,146,1,0,0,0,0,5,1,5,2,273,0,0,0,0,0,9,243
206,1,124,2875,CONTIGUA 1,C1,486,30,27,13,0,27,4,13,163,4,0,4,0,0,11,0,5,0,0,0,0,6,278,0,7,278
207,1,124,2876,BÁSICA 1,B1,731,30,63,12,2,65,9,21,227,3,2,0,1,0,3,1,8,0,320,0,0,0,0,0,25,442
208,1,124,2876,EXTRAORDINARIA 1,E1,333,30,18,4,1,19,10,3,131,8,0,1,0,0,6,3,2,1,116,0,0,0,0,0,9,216
209,1,124,2877,BÁSICA 1,B1,386,30,20,21,0,20,6,7,148,3,3,2,0,0,9,1,2,1,164,0,0,0,0,0,10,253
210,1,124,2877,CONTIGUA 1,C1,386,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0
211,1,124,2878,BÁSICA 1,B1,385,30,36,35,3,13,3,5,116,0,5,6,0,0,4,0,3,3,172,0,0,0,0,0,11,243
212,1,124,2879,BÁSICA 1,B1,523,30,58,28,4,24,3,11,141,3,3,1,0,0,8,4,1,2,251,0,0,0,0,0,11,302
213,1,124,2880,BÁSICA 1,B1,149,30,16,11,1,19,7,2,41,1,0,2,0,0,2,1,0,0,70,0,0,0,0,0,6,109
214,1,124,2880,EXTRAORDINARIA 1,E1,251,30,17,11,0,5,1,7,136,3,0,0,0,0,5,1,0,0,0,0,0,3,191,0,5,191
215,1,124,2881,BÁSICA 1,B1,422,30,11,12,2,37,8,8,161,4,0,0,0,0,6,0,10,0,182,0,0,0,0,0,11,270
216,1,124,2881,EXTRAORDINARIA 1,E1,400,30,29,13,0,14,3,8,118,4,1,4,0,0,4,1,2,0,220,0,0,0,0,0,10,211
217,1,124,2882,BÁSICA 1,B1,750,30,75,18,1,43,9,27,271,11,3,4,0,0,11,1,2,0,292,0,0,0,0,0,12,488
218,1,124,2883,BÁSICA 1,B1,721,30,41,29,5,30,11,25,246,0,2,1,0,0,9,4,3,2,315,0,0,0,0,0,28,436
219,1,124,2884,BÁSICA 1,B1,709,30,34,80,7,18,12,10,170,4,6,7,0,0,4,0,1,1,370,0,0,0,0,0,15,369
220,1,124,2884,CONTIGUA 1,C1,708,30,42,58,4,31,4,18,168,6,4,6,0,0,12,2,5,0,361,0,0,0,0,0,17,377
221,1,124,2885,BÁSICA 1,B1,557,30,33,57,1,18,4,14,153,6,2,0,0,0,2,0,3,0,0,0,0,4,308,0,15,308
222,1,124,2885,EXTRAORDINARIA 1,E1,601,30,30,22,3,29,7,8,198,7,2,1,0,0,2,0,2,1,0,0,0,4,322,0,10,322
223,1,124,2885,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,601,30,31,25,3,25,11,11,170,5,4,1,0,0,2,2,8,2,0,0,0,7,317,0,17,317
224,1,124,2886,BÁSICA 1,B1,235,30,23,8,1,11,9,11,70,1,0,2,0,0,0,0,3,2,113,0,0,0,0,0,10,151
225,1,124,2887,BÁSICA 1,B1,227,30,13,51,3,8,1,5,66,5,2,2,0,0,1,0,1,0,88,0,0,0,0,0,11,169
226,1,124,2888,BÁSICA 1,B1,494,30,15,29,6,18,12,9,237,6,0,2,0,0,6,1,8,5,172,0,0,0,0,0,10,364
227,1,124,2888,EXTRAORDINARIA 1,E1,305,30,14,36,0,20,0,8,124,3,2,1,0,0,9,2,4,1,105,0,0,0,0,0,6,230
228,1,124,2889,BÁSICA 1,B1,338,30,20,9,0,19,2,8,114,5,2,1,0,0,8,1,1,1,167,0,0,0,0,0,9,200
229,1,124,2889,EXTRAORDINARIA 1,E1,159,30,7,4,2,7,4,11,46,3,2,0,0,0,0,1,1,0,99,0,0,0,0,0,2,90
230,1,124,2891,BÁSICA 1,B1,363,30,30,40,4,7,8,7,85,1,2,2,0,0,0,1,2,0,192,0,0,0,0,0,12,201
231,1,124,2892,BÁSICA 1,B1,148,30,22,7,0,5,3,0,44,1,1,0,0,0,2,0,0,0,0,0,0,0,86,0,1,86
232,1,124,2893,BÁSICA 1,B1,599,30,51,33,0,47,10,13,125,3,1,3,0,1,5,3,7,1,0,0,0,0,323,0,20,323
233,1,124,2893,CONTIGUA 1,C1,599,30,42,48,0,40,7,9,121,4,4,1,2,0,10,1,12,1,312,0,0,0,0,0,15,317
234,1,124,2894,BÁSICA 1,B1,478,30,9,19,2,24,7,4,162,2,0,0,0,0,9,2,5,1,254,0,0,0,0,0,8,254
235,1,124,2895,BÁSICA 1,B1,538,30,27,20,3,36,5,11,183,9,2,1,0,0,14,3,8,1,231,0,0,0,0,0,14,337
236,1,124,2895,CONTIGUA 1,C1,537,30,37,30,1,36,5,13,189,4,3,0,0,1,10,1,5,0,219,0,0,0,0,0,13,348
237,1,124,2896,BÁSICA 1,B1,352,30,52,10,3,18,8,14,67,0,2,2,0,1,7,0,0,2,158,0,0,0,0,0,23,209
238,1,124,2897,BÁSICA 1,B1,673,30,56,33,3,30,9,18,259,11,1,3,0,0,11,3,7,3,232,0,0,0,0,0,23,470
239,1,133,3219,BÁSICA 1,B1,570,30,37,13,19,4,8,20,161,3,0,0,0,0,7,1,4,4,315,0,0,0,0,0,4,285
240,1,133,3220,BÁSICA 1,B1,646,30,29,14,13,8,19,9,210,4,2,1,1,2,11,0,3,2,340,0,0,0,0,0,8,336
241,1,133,3221,BÁSICA 1,B1,588,30,25,9,8,8,10,14,177,7,1,2,0,0,10,2,4,3,325,0,0,0,0,0,13,293
242,1,133,3221,CONTIGUA 1,C1,587,30,32,5,4,13,7,11,159,4,1,0,0,0,8,2,4,2,348,0,0,0,0,0,16,268
243,1,133,3221,CONTIGUA 2,C2,587,30,30,7,9,8,13,15,149,5,1,1,2,0,17,1,2,4,344,0,0,0,0,0,10,274
244,1,133,3222,BÁSICA 1,B1,600,30,34,6,8,5,10,7,201,9,4,0,0,0,5,1,0,0,323,0,0,0,0,0,4,294
245,1,133,3223,BÁSICA 1,B1,478,30,29,9,15,11,6,12,134,4,3,0,2,1,0,6,0,0,0,0,0,3,237,0,5,237
246,1,133,3223,CONTIGUA 1,C1,478,30,17,6,12,5,15,7,150,3,6,0,0,0,7,0,2,2,263,0,0,0,0,0,12,244
247,1,133,3224,BÁSICA 1,B1,385,30,40,4,7,10,6,14,121,2,1,0,0,0,11,3,2,1,187,0,0,0,0,0,6,228
248,1,133,3224,CONTIGUA 1,C1,385,30,27,6,9,7,5,11,129,2,1,0,0,0,13,1,4,0,195,0,0,0,0,0,5,220
249,1,133,3225,BÁSICA 1,B1,590,30,44,13,12,13,7,25,190,10,4,1,0,0,10,2,0,1,288,0,0,0,0,0,5,337
250,1,133,3225,CONTIGUA 1,C1,590,30,39,16,15,13,12,26,168,2,3,0,1,0,10,0,4,0,301,0,0,0,0,0,8,317
251,1,133,3225,CONTIGUA 2,C2,589,30,36,12,6,12,14,21,143,7,8,0,0,0,16,0,1,0,326,0,0,0,0,1,13,290
252,1,133,3226,BÁSICA 1,B1,452,30,22,2,8,12,6,16,146,5,2,0,0,0,8,0,2,2,0,0,0,4,237,0,6,237
253,1,133,3226,CONTIGUA 1,C1,452,30,20,6,7,7,8,15,149,1,0,0,1,0,5,0,3,3,249,0,0,0,0,0,8,233
254,1,133,3227,BÁSICA 1,B1,700,30,71,9,6,15,8,32,218,7,1,0,0,4,10,3,3,4,325,0,0,0,0,2,11,404
255,1,133,3227,CONTIGUA 1,C1,699,30,50,12,17,18,10,29,222,4,1,0,2,0,15,3,5,1,324,0,0,0,0,1,15,405
256,1,133,3227,CONTIGUA 2,C2,699,30,51,20,2,15,17,17,222,8,3,1,0,0,8,0,4,2,348,0,0,0,0,0,11,381
257,1,133,3228,BÁSICA 1,B1,551,30,37,9,17,6,9,21,141,5,5,2,1,0,17,0,1,2,296,0,0,0,0,0,1,274
258,1,133,3228,CONTIGUA 1,C1,550,30,22,14,13,13,5,26,133,4,7,0,0,0,16,0,0,2,319,0,0,0,0,0,4,259
259,1,133,3229,BÁSICA 1,B1,624,30,57,22,13,8,9,20,191,5,3,1,1,0,13,0,0,2,0,0,0,3,352,0,7,352
260,1,133,3229,CONTIGUA 1,C1,624,30,55,21,14,5,8,21,182,9,1,0,0,0,6,0,0,1,324,0,0,0,0,0,0,323
261,1,133,3230,BÁSICA 1,B1,579,30,44,12,19,10,8,26,160,6,5,1,0,0,12,2,5,0,0,0,0,2,319,0,9,319
262,1,133,3230,CONTIGUA 1,C1,579,30,42,19,18,11,10,20,157,6,4,1,0,0,9,0,0,0,303,0,0,0,0,0,10,307
263,1,133,3231,BÁSICA 1,B1,666,30,45,17,16,11,9,23,139,9,2,0,0,0,6,1,2,0,403,0,0,0,0,2,7,289
264,1,133,3232,BÁSICA 1,B1,427,30,49,39,20,9,6,13,100,8,5,0,0,0,3,1,1,0,197,0,0,0,0,0,6,260
265,1,133,3232,CONTIGUA 1,C1,427,30,46,31,19,10,7,13,100,9,6,2,0,0,14,0,0,0,0,0,0,7,267,0,10,267
266,1,133,3233,BÁSICA 1,B1,607,30,52,18,17,9,2,24,165,7,4,4,1,0,5,0,0,4,0,0,0,2,321,0,9,321
267,1,133,3233,CONTIGUA 1,C1,607,30,67,18,15,12,5,11,142,5,3,0,1,0,4,0,2,0,341,0,0,0,0,0,9,294
268,1,133,3233,CONTIGUA 2,C2,606,30,67,18,15,12,5,11,142,5,3,0,1,0,4,0,2,1,338,0,0,0,0,0,9,295
269,1,133,3234,BÁSICA 1,B1,397,30,40,4,8,5,7,23,156,2,1,0,0,0,4,0,4,2,159,0,0,0,0,0,10,266
270,1,133,3234,CONTIGUA 1,C1,396,30,25,8,8,6,9,15,182,3,2,1,0,0,10,0,3,1,142,0,0,0,0,0,14,287
271,1,133,3235,BÁSICA 1,B1,730,30,41,14,9,10,6,19,256,4,1,0,0,0,19,3,6,4,353,0,0,0,0,0,13,405
272,1,133,3236,BÁSICA 1,B1,693,30,37,14,4,9,13,8,216,2,1,0,0,0,5,1,5,0,398,0,0,0,0,0,10,325
273,1,133,3237,BÁSICA 1,B1,456,30,36,13,6,5,11,11,150,4,0,1,0,0,7,1,0,1,234,0,0,0,0,0,7,253
274,1,133,3237,CONTIGUA 1,C1,455,30,30,10,6,6,8,5,169,3,1,1,0,0,5,1,0,2,0,0,0,6,255,0,8,255
275,1,133,3238,BÁSICA 1,B1,573,30,32,11,12,8,9,10,202,2,2,0,0,0,10,1,3,0,295,0,0,0,0,0,6,308
276,1,133,3238,CONTIGUA 1,C1,573,30,26,11,13,13,6,8,179,3,2,0,0,0,9,1,2,2,322,0,0,0,0,0,6,281
277,1,133,3239,BÁSICA 1,B1,627,30,33,8,4,14,22,17,228,9,2,1,0,0,11,1,3,2,287,0,0,0,0,0,13,368
278,1,133,3239,CONTIGUA 1,C1,626,30,30,4,6,12,10,14,225,5,2,1,0,0,9,4,5,4,0,0,0,1,340,0,9,340
279,1,133,3240,BÁSICA 1,B1,530,30,48,11,13,11,4,15,168,4,5,0,0,0,7,0,1,0,0,0,0,2,294,0,7,294
280,1,133,3240,CONTIGUA 1,C1,529,30,33,9,11,13,13,7,183,0,2,0,0,0,6,0,0,3,272,0,0,0,0,0,7,287
281,1,133,3241,BÁSICA 1,B1,618,30,33,5,12,11,16,21,219,2,5,3,1,0,10,3,4,2,286,0,0,0,0,0,12,359
282,1,133,3241,CONTIGUA 1,C1,618,30,43,6,20,11,7,6,204,6,3,0,0,0,10,1,0,0,317,0,0,0,0,0,15,332
283,1,133,3242,BÁSICA 1,B1,433,30,27,1,5,16,5,14,152,2,1,1,0,0,5,2,4,0,220,0,0,0,0,0,1,236
284,1,133,3242,CONTIGUA 1,C1,432,30,25,6,5,11,10,9,153,2,3,0,0,0,3,1,2,1,0,0,0,10,234,0,3,234
285,1,133,3243,BÁSICA 1,B1,485,30,22,4,20,10,7,13,182,5,4,1,0,0,11,0,1,1,223,0,0,0,0,0,11,292
286,1,133,3243,CONTIGUA 1,C1,485,30,23,4,24,7,9,16,137,7,2,0,0,0,6,0,4,0,262,0,0,0,0,0,14,253
287,1,133,3244,BÁSICA 1,B1,466,30,43,13,22,11,3,10,142,3,3,0,1,1,10,1,2,0,224,0,0,0,0,0,7,272
288,1,133,3244,CONTIGUA 1,C1,465,30,34,14,13,10,12,16,135,5,3,1,0,0,7,0,3,1,231,0,0,0,0,0,9,263
289,1,133,3245,BÁSICA 1,B1,622,30,49,17,5,12,8,11,222,8,3,1,0,0,10,0,4,1,295,0,0,0,0,0,6,357
290,1,133,3245,CONTIGUA 1,C1,622,30,43,17,9,11,9,11,250,4,4,1,0,0,12,0,4,1,270,0,0,0,0,0,7,383
291,1,133,3246,BÁSICA 1,B1,465,30,33,12,7,9,11,5,139,1,5,1,1,0,12,0,0,2,245,0,0,0,0,0,9,247
292,1,133,3246,CONTIGUA 1,C1,464,30,36,7,7,8,6,8,169,1,1,0,0,0,5,0,3,1,237,0,0,0,0,0,8,260
293,1,133,3247,BÁSICA 1,B1,595,30,30,14,7,8,5,13,210,4,6,1,0,0,16,0,8,2,294,0,0,0,0,0,6,330
294,1,133,3248,BÁSICA 1,B1,393,30,16,3,1,10,4,14,145,2,3,0,0,1,7,0,2,3,0,0,0,1,218,0,7,218
295,1,133,3248,CONTIGUA 1,C1,392,30,11,3,1,11,5,6,167,3,2,0,0,0,11,0,2,0,197,0,0,0,0,0,3,225
296,1,133,3249,BÁSICA 1,B1,526,30,17,7,8,3,2,8,196,3,2,0,0,0,15,0,2,0,0,0,0,2,270,0,7,270
297,1,133,3249,CONTIGUA 1,C1,525,30,27,9,6,8,10,15,195,6,1,0,0,0,8,0,4,0,254,0,0,0,0,0,12,301
298,1,133,3250,BÁSICA 1,B1,179,30,13,5,4,3,4,2,62,2,1,0,0,0,9,1,3,1,97,0,0,0,0,0,2,112
299,1,133,3251,BÁSICA 1,B1,310,30,10,6,17,3,6,7,117,4,0,0,0,0,3,0,6,0,158,0,0,0,0,0,3,182
300,1,133,3251,EXTRAORDINARIA 1,E1,187,30,7,7,1,5,2,6,69,1,3,0,0,0,1,0,0,0,0,0,0,1,103,0,1,103
301,1,133,3252,BÁSICA 1,B1,553,30,21,13,6,8,4,11,171,1,2,0,1,0,17,2,5,1,0,0,0,3,271,0,8,271
302,1,133,3252,CONTIGUA 1,C1,553,30,30,5,6,13,9,10,191,3,2,0,0,0,12,0,3,0,286,0,0,0,0,0,13,297
303,1,133,3252,CONTIGUA 2,C2,552,30,20,10,5,15,5,10,154,7,1,0,0,0,21,0,4,2,0,0,0,2,256,0,2,256
304,1,133,3253,BÁSICA 1,B1,700,30,56,6,2,11,10,17,292,1,1,0,0,0,8,0,2,0,317,0,0,0,0,0,8,414
305,1,133,3254,BÁSICA 1,B1,438,30,22,7,7,6,8,12,173,3,1,0,0,0,3,0,3,1,218,0,0,0,0,0,4,250
306,1,133,3255,BÁSICA 1,B1,572,30,54,17,4,8,33,17,164,5,1,0,0,0,6,1,1,6,274,0,0,0,0,0,11,328
307,1,133,3256,BÁSICA 1,B1,397,30,16,8,3,8,11,27,141,2,4,3,0,0,6,1,2,1,185,0,0,0,0,0,9,242
308,1,133,3257,BÁSICA 1,B1,498,30,17,14,5,23,14,10,229,2,2,0,0,0,4,1,3,3,188,0,0,0,0,0,12,339
309,1,133,3258,BÁSICA 1,B1,109,30,9,8,1,7,5,0,29,1,0,0,0,0,2,0,1,0,75,0,0,0,0,0,1,64
310,1,151,3543,BÁSICA 1,B1,718,30,71,78,3,8,13,16,235,11,5,0,0,0,9,1,2,1,284,0,0,0,0,0,11,464
311,1,151,3543,CONTIGUA 1,C1,717,30,63,73,0,8,16,10,264,5,6,0,0,0,4,0,2,2,0,0,0,5,461,0,8,461
312,1,151,3544,BÁSICA 1,B1,558,30,75,68,0,5,16,8,177,5,6,4,0,0,0,6,0,0,207,0,0,0,0,0,11,381
313,1,151,3544,CONTIGUA 1,C1,558,30,57,70,1,7,16,11,184,5,4,1,0,0,10,2,4,1,0,0,0,6,383,0,10,383
314,1,151,3544,CONTIGUA 2,C2,558,30,58,46,4,4,21,5,177,7,6,1,0,0,2,2,0,1,246,0,0,0,0,0,8,342
315,1,151,3545,BÁSICA 1,B1,446,30,61,39,1,6,6,7,141,7,8,2,0,0,4,0,1,0,175,0,0,0,0,0,10,293
316,1,151,3545,CONTIGUA 1,C1,446,30,50,37,0,12,9,3,144,5,1,1,2,0,3,0,3,2,194,0,0,0,0,0,9,281
317,1,151,3546,BÁSICA 1,B1,560,30,53,79,2,10,7,15,184,1,1,1,0,0,6,1,2,1,215,0,0,0,0,0,12,375
318,1,151,3546,EXTRAORDINARIA 1,E1,558,30,38,71,2,12,10,12,171,7,0,0,0,0,8,4,0,0,0,0,0,2,345,1,9,345
319,1,151,3547,BÁSICA 1,B1,363,30,7,24,0,17,2,8,90,6,2,0,0,0,6,0,0,0,227,0,0,0,0,0,4,166
320,1,151,3548,BÁSICA 1,B1,685,30,30,49,3,10,13,11,254,8,2,1,0,0,13,1,6,3,299,0,0,0,0,0,11,415
321,1,151,3549,BÁSICA 1,B1,725,30,73,74,0,14,4,7,250,10,2,2,0,0,10,1,0,2,0,0,0,4,469,0,20,469
322,1,151,3549,EXTRAORDINARIA 1,E1,694,30,60,73,2,16,4,16,232,6,15,6,0,0,7,0,7,2,0,0,0,3,464,0,18,464
323,1,151,3550,BÁSICA 1,B1,453,30,37,40,2,23,4,8,162,2,2,3,0,0,9,0,4,4,164,0,0,0,0,0,10,310
324,1,151,3550,CONTIGUA 1,C1,452,30,29,48,4,16,6,6,173,4,3,1,0,0,6,0,1,0,175,0,0,0,0,1,8,306
325,1,153,3572,BÁSICA 1,B1,419,30,44,8,1,16,9,18,120,4,4,1,0,0,6,3,1,3,199,0,0,0,0,0,11,249
326,1,153,3572,CONTIGUA 1,C1,418,30,44,11,4,22,2,19,103,5,3,2,0,0,6,1,3,0,0,0,0,3,231,0,6,231
327,1,153,3573,BÁSICA 1,B1,640,30,64,11,0,28,3,17,170,8,3,1,0,0,3,0,0,0,348,0,0,0,0,0,14,322
328,1,153,3573,CONTIGUA 1,C1,640,30,59,31,3,19,7,17,184,16,1,0,0,0,14,0,2,1,309,0,0,0,0,0,7,361
329,1,153,3574,BÁSICA 1,B1,212,30,13,11,0,22,2,1,74,2,0,0,0,0,2,0,7,0,104,0,0,0,0,0,4,138
330,1,153,3575,BÁSICA 1,B1,289,30,29,3,1,14,3,3,75,1,0,1,0,0,2,0,2,0,0,0,0,0,138,0,4,138
331,1,153,3576,BÁSICA 1,B1,388,30,25,9,1,38,6,6,139,6,6,1,0,0,3,0,4,1,161,0,0,0,0,0,10,255
332,1,153,3576,CONTIGUA 1,C1,388,30,48,13,2,34,2,6,138,7,7,1,0,0,4,1,1,0,149,0,0,0,0,0,5,269
333,1,153,3577,BÁSICA 1,B1,257,30,25,8,0,27,6,6,85,3,2,0,0,0,6,0,3,1,113,0,0,0,0,0,2,174
334,1,153,3578,BÁSICA 1,B1,451,30,41,11,3,32,2,7,130,5,0,1,0,0,11,0,2,0,0,0,0,0,248,0,3,248
335,1,153,3579,BÁSICA 1,B1,210,30,17,10,2,33,3,4,51,1,1,0,0,0,1,0,0,1,0,0,0,2,128,0,4,128
336,1,153,3580,BÁSICA 1,B1,547,30,56,21,1,49,4,13,145,3,2,2,0,0,5,0,4,1,257,0,0,0,0,1,9,316
337,1,153,3581,BÁSICA 1,B1,677,30,38,7,3,48,5,11,204,10,1,0,0,0,2,0,9,0,361,0,0,0,0,0,9,347
338,1,153,3582,BÁSICA 1,B1,152,30,6,5,0,25,2,0,44,2,0,0,0,0,0,0,0,0,0,0,0,1,86,0,2,86
339,1,153,3583,BÁSICA 1,B1,212,30,22,5,0,42,4,0,44,0,1,0,0,0,3,0,0,0,117,0,0,0,0,0,4,125
340,1,153,3584,BÁSICA 1,B1,172,30,9,10,1,39,3,1,55,1,0,0,0,0,1,0,2,0,76,0,0,0,0,0,4,126
341,1,153,3585,BÁSICA 1,B1,509,30,56,13,1,18,7,7,185,4,2,2,0,0,14,1,5,2,214,0,0,0,0,0,8,325
342,1,153,3586,BÁSICA 1,B1,417,30,54,1,2,32,2,5,78,5,3,0,0,0,2,0,5,0,0,0,0,0,190,0,1,190
343,1,153,3586,CONTIGUA 1,C1,416,30,57,2,1,50,6,4,70,8,1,0,0,0,11,1,2,1,0,0,0,1,218,0,4,218
344,1,153,3587,BÁSICA 1,B1,370,30,23,8,0,88,4,2,87,5,1,0,0,0,1,1,4,2,164,0,0,0,0,0,10,236
345,1,153,3588,BÁSICA 1,B1,299,30,39,12,2,73,4,4,53,0,3,0,0,1,5,1,4,0,119,0,0,0,0,0,9,210
346,1,153,3589,BÁSICA 1,B1,292,30,14,13,0,56,2,3,41,1,1,2,0,0,0,0,2,1,181,0,0,0,0,0,5,141
347,1,153,3589,EXTRAORDINARIA 1,E1,165,30,13,7,1,41,0,0,39,0,4,0,0,0,3,0,0,0,0,0,0,5,111,0,3,111
348,1,153,3590,BÁSICA 1,B1,438,30,55,15,1,54,4,14,115,1,2,2,0,2,7,0,7,0,184,0,0,0,0,0,8,287
349,1,154,3591,BÁSICA 1,B1,416,30,7,3,6,10,9,55,157,7,1,0,0,0,5,0,1,2,0,0,0,3,271,0,7,270
350,1,154,3592,BÁSICA 1,B1,705,30,23,26,24,19,15,75,246,17,1,0,0,0,4,3,3,3,263,0,0,0,0,0,13,472
351,1,154,3593,BÁSICA 1,B1,192,30,4,12,2,19,7,5,84,3,3,0,0,0,1,2,2,0,74,0,0,0,0,0,3,147
352,1,154,3594,BÁSICA 1,B1,272,30,10,3,4,29,1,6,121,8,1,0,0,0,2,2,1,0,108,0,0,0,0,0,6,194
353,1,154,3595,BÁSICA 1,B1,491,30,28,10,4,38,5,4,202,6,1,1,0,0,1,0,1,0,0,0,0,3,313,0,14,315
354,1,154,3595,EXTRAORDINARIA 1,E1,529,30,24,9,4,49,10,32,220,4,1,0,0,1,7,0,3,2,177,0,0,0,0,0,0,366
355,1,154,3596,BÁSICA 1,B1,552,30,52,9,9,72,7,17,142,1,2,1,0,0,7,2,6,3,236,0,0,0,0,0,7,337
356,1,154,3596,CONTIGUA 1,C1,551,30,59,8,5,61,10,29,156,7,2,1,0,0,4,1,3,3,227,0,0,0,0,0,9,358
357,1,154,3597,BÁSICA 1,B1,648,30,27,15,2,56,10,16,212,13,2,0,0,0,7,1,6,1,305,0,0,0,0,0,12,380
358,1,155,3598,BÁSICA 1,B1,675,30,124,69,4,30,7,13,192,6,7,2,0,0,10,0,2,1,212,0,0,0,0,0,23,490
359,1,155,3598,CONTIGUA 1,C1,674,30,121,94,3,19,9,13,199,7,6,3,1,0,4,1,1,0,208,0,0,0,0,0,18,499
360,1,155,3599,BÁSICA 1,B1,683,30,52,18,2,27,10,9,240,6,1,3,0,0,14,0,6,5,306,0,0,0,0,0,12,405
361,1,155,3599,CONTIGUA 1,C1,683,30,49,15,2,25,5,7,262,7,1,1,0,0,9,0,6,0,310,0,0,0,0,0,16,405
362,1,155,3600,BÁSICA 1,B1,525,30,60,21,4,25,10,9,152,9,3,1,0,0,0,0,0,1,239,0,0,0,0,0,14,309
363,1,155,3601,BÁSICA 1,B1,505,30,55,13,0,17,11,9,181,16,1,1,0,0,6,2,1,3,203,0,0,0,0,0,16,332
364,1,155,3602,BÁSICA 1,B1,386,30,30,14,3,11,6,17,140,13,1,2,0,0,5,0,1,1,0,0,0,2,255,1,10,255
365,1,155,3603,BÁSICA 1,B1,524,30,28,22,3,23,12,8,164,6,3,4,0,0,19,0,12,3,238,0,0,0,0,0,15,322
366,1,155,3603,CONTIGUA 1,C1,524,30,21,15,1,29,6,11,191,3,0,4,1,0,7,2,5,0,239,0,0,0,0,0,16,312
367,1,155,3604,BÁSICA 1,B1,550,30,65,34,2,13,8,12,183,8,2,2,1,0,6,4,1,0,226,0,0,0,0,0,12,353
368,1,155,3604,EXTRAORDINARIA 1,E1,409,30,37,17,0,14,3,5,111,4,3,3,0,0,2,0,2,1,227,0,0,0,0,0,11,213
369,1,155,3604,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,408,30,31,18,1,13,3,7,130,1,2,1,0,0,3,0,3,0,216,0,0,0,0,0,8,221
370,1,155,3605,BÁSICA 1,B1,372,30,69,31,0,14,8,3,116,5,4,0,0,0,0,2,2,0,141,0,0,0,0,0,6,260
371,1,155,3606,BÁSICA 1,B1,547,30,65,47,1,37,13,17,172,1,5,2,0,0,2,3,3,0,0,0,0,0,380,0,12,380
372,1,155,3607,BÁSICA 1,B1,506,30,119,37,2,22,9,16,89,3,11,5,1,0,2,4,1,0,202,0,0,0,0,0,13,334
373,1,155,3608,BÁSICA 1,B1,647,30,115,35,3,26,16,28,185,4,2,1,1,0,13,2,5,1,0,0,0,8,452,0,15,452
