ord,edon,munn,inegi,ife,ife2,0,status,dy,mo,yr,edo,mun,dusos,notas,Municipio,lisnom,v01,l01,v02,l02,v03,l03,v04,p04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,nr,nulos,tot,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,_merge
20098,20,380,20380,20381,20381,0,usos,7,jul,2013,Oaxaca,Santa Cruz Papalutla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20099,20,381,20381,20382,20382,0,ok,7,jul,2013,Oaxaca,Santa Cruz Tacache de Mina,0,0,Santa Cruz Tacache de Mina,2172,5,pan,615,pri,366,prd,17,pvem,16,pt,0,pmc,0,pup,0,panal,421,psd,0,13,1453,387,pan-prd-pt,632,pri-pvem,0,mc,0,pup,0,panal,421,psd,matched (3)
20100,20,382,20382,20383,20383,0,usos,7,jul,2013,Oaxaca,Santa Cruz Tacahua,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20101,20,383,20383,20384,20384,0,usos,7,jul,2013,Oaxaca,Santa Cruz Tayata,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20102,20,384,20384,20385,20385,0,usos,7,jul,2013,Oaxaca,Santa Cruz Xitla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20103,20,385,20385,20386,20386,0,ok,7,jul,2013,Oaxaca,Santa Cruz XoxocotlÃ¡n,0,0,Santa Cruz Xoxocotlán,53750,1106,pan,8076,pri,4086,prd,598,pvem,435,pt,1698,pmc,683,pup,553,panal,6824,psd,40,950,25049,5627,pan-prd-pt,8674,pri-pvem,1698,mc,683,pup,553,panal,6824,psd,matched (3)
20104,20,386,20386,20387,20387,0,usos,7,jul,2013,Oaxaca,Santa Cruz Zenzontepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20105,20,387,20387,20388,20388,0,ok,7,jul,2013,Oaxaca,Santa Gertrudis,0,0,Santa Gertrudis,2464,179,pan,708,pri,514,prd,26,pvem,22,pt,0,pmc,179,pup,0,panal,0,psd,0,43,1671,715,pan-prd-pt,734,pri-pvem,0,mc,179,pup,0,panal,0,psd,matched (3)
20106,20,388,20388,20389,20389,0,usos,7,jul,2013,Oaxaca,Santa InÃ©s del Monte,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20107,20,389,20389,20390,20390,0,usos,7,jul,2013,Oaxaca,Santa InÃ©s Yatzeche,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20108,20,390,20390,20392,20392,0,ok,7,jul,2013,Oaxaca,Santa LucÃ­a del Camino,0,0,Santa Lucía del Camino,37421,1547,pan,3716,pri,1913,prd,427,pvem,397,pt,1085,pmc,587,pup,260,panal,4142,psd,49,640,14763,3857,pan-prd-pt,4143,pri-pvem,1085,mc,587,pup,260,panal,4142,psd,matched (3)
20109,20,391,20391,20393,20393,0,usos,7,jul,2013,Oaxaca,Santa LucÃ­a MiahuatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20110,20,392,20392,20394,20394,0,usos,7,jul,2013,Oaxaca,Santa LucÃ­a Monteverde,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20111,20,393,20393,20395,20395,0,usos,7,jul,2013,Oaxaca,Santa LucÃ­a OcotlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20112,20,394,20394,20397,20397,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Alotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20113,20,395,20395,20398,20398,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Apazco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20114,20,396,20396,20399,20399,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a la AsunciÃ³n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20115,20,397,20397,20553,20553,0,ok,7,jul,2013,Oaxaca,Heroica Ciudad de Tlaxiaco,0,0,Heroica Ciudad de Tlaxiaco,27043,307,pan,3156,pri,3407,prd,363,pvem,641,pt,784,pmc,732,pup,2646,panal,1238,psd,12,504,13790,4355,pan-prd-pt,3519,pri-pvem,784,mc,732,pup,2646,panal,1238,psd,matched (3)
20116,20,398,20398,20010,20010,0,usos,7,jul,2013,Oaxaca,Ayoquezco de Aldama,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20117,20,399,20399,20400,20400,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Atzompa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20118,20,400,20400,20401,20401,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a CamotlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20119,20,401,20401,20406,20406,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Colotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20120,20,402,20402,20407,20407,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Cortijo,0,0,Santa María Cortijo,999,298,pan,91,pri,14,prd,5,pvem,3,pt,0,pmc,313,pup,0,panal,0,psd,0,8,732,315,pan-prd-pt,96,pri-pvem,0,mc,313,pup,0,panal,0,psd,matched (3)
20121,20,403,20403,20408,20408,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Coyotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20122,20,404,20404,20402,20402,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a ChachoÃ¡pam,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20123,20,405,20405,20403,20403,0,usos,7,jul,2013,Oaxaca,Villa de Chilapa de DÃ­az,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20124,20,406,20406,20404,20404,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Chilchotla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20125,20,407,20407,20405,20405,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Chimalapa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20126,20,408,20408,20409,20409,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a del Rosario,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20127,20,409,20409,20410,20410,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a del Tule,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20128,20,410,20410,20411,20411,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Ecatepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20129,20,411,20411,20412,20412,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a GuelacÃ©,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20130,20,412,20412,20413,20413,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Guienagati,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20131,20,413,20413,20414,20414,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Huatulco,0,0,Santa María Huatulco,25478,406,pan,2473,pri,1171,prd,1758,pvem,178,pt,4823,pmc,122,pup,4430,panal,212,psd,5,346,15924,1755,pan-prd-pt,4231,pri-pvem,4823,mc,122,pup,4430,panal,212,psd,matched (3)
20132,20,414,20414,20415,20415,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a HuazolotitlÃ¡n,0,0,Santa María Huazolotitlán,7910,88,pan,1827,pri,3048,prd,98,pvem,83,pt,17,pmc,0,pup,302,panal,0,psd,2,119,5584,3219,pan-prd-pt,1925,pri-pvem,17,mc,0,pup,302,panal,0,psd,matched (3)
20133,20,415,20415,20416,20416,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Ipalapa,0,0,Santa María Ipalapa,3609,191,pan,538,pri,1022,prd,29,pvem,39,pt,0,pmc,757,pup,0,panal,0,psd,0,41,2617,1252,pan-prd-pt,567,pri-pvem,0,mc,757,pup,0,panal,0,psd,matched (3)
20134,20,416,20416,20417,20417,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a IxcatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20135,20,417,20417,20418,20418,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Jacatepec,0,0,Santa María Jacatepec,7093,159,pan,667,pri,1021,prd,951,pvem,171,pt,1744,pmc,0,pup,714,panal,0,psd,5,80,5512,1351,pan-prd-pt,1618,pri-pvem,1744,mc,0,pup,714,panal,0,psd,matched (3)
20136,20,418,20418,20419,20419,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Jalapa del MarquÃ©s,0,0,Santa María Jalapa del Marqués,8925,151,pan,2526,pri,2566,prd,79,pvem,76,pt,314,pmc,0,pup,104,panal,0,psd,4,102,5922,2793,pan-prd-pt,2605,pri-pvem,314,mc,0,pup,104,panal,0,psd,matched (3)
20137,20,419,20419,20420,20420,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Jaltianguis,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20138,20,420,20420,20421,20421,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a LachixÃ­o,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20139,20,421,20421,20422,20422,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Mixtequilla,0,0,Santa María Mixtequilla,3331,16,pan,1091,pri,1026,prd,25,pvem,17,pt,563,pmc,0,pup,0,panal,0,psd,1,18,2757,1059,pan-prd-pt,1116,pri-pvem,563,mc,0,pup,0,panal,0,psd,matched (3)
20140,20,422,20422,20423,20423,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Nativitas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20141,20,423,20423,20424,20424,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Nduayaco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20142,20,424,20424,20425,20425,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Ozolotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20143,20,425,20425,20426,20426,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a PÃ¡palo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20144,20,426,20426,20428,20428,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a PeÃ±oles,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20145,20,427,20427,20427,20427,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Petapa,0,0,Santa María Petapa,10368,409,pan,3199,pri,2495,prd,156,pvem,85,pt,522,pmc,83,pup,0,panal,0,psd,0,145,7094,2989,pan-prd-pt,3355,pri-pvem,522,mc,83,pup,0,panal,0,psd,matched (3)
20146,20,428,20428,20429,20429,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Quiegolani,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20147,20,429,20429,20430,20430,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Sola,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20148,20,430,20430,20431,20431,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Tataltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20149,20,431,20431,20432,20432,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Tecomavaca,0,0,Santa María Tecomavaca,1428,0,pan,472,pri,329,prd,0,pvem,0,pt,0,pmc,229,pup,0,panal,0,psd,0,10,1040,329,pan-prd-pt,472,pri-pvem,0,mc,229,pup,0,panal,0,psd,matched (3)
20150,20,432,20432,20433,20433,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Temaxcalapa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20151,20,433,20433,20434,20434,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Temaxcaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20152,20,434,20434,20435,20435,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Teopoxco,0,0,Santa María Teopoxco,2725,115,pan,1040,pri,564,prd,47,pvem,26,pt,2,pmc,19,pup,2,panal,1,psd,2,85,1903,705,pan-prd-pt,1087,pri-pvem,2,mc,19,pup,2,panal,1,psd,matched (3)
20153,20,435,20435,20436,20436,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Tepantlali,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20154,20,436,20436,20437,20437,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a TexcatitlÃ¡n,0,0,Santa María Texcatitlán,810,1,pan,73,pri,158,prd,2,pvem,4,pt,0,pmc,150,pup,0,panal,40,psd,2,31,461,163,pan-prd-pt,75,pri-pvem,0,mc,150,pup,0,panal,40,psd,matched (3)
20155,20,437,20437,20438,20438,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Tlahuitoltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20156,20,438,20438,20439,20439,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Tlalixtac,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20157,20,439,20439,20440,20440,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Tonameca,0,0,Santa María Tonameca,16067,2297,pan,1993,pri,936,prd,299,pvem,136,pt,226,pmc,512,pup,2359,panal,3,psd,6,360,9127,3369,pan-prd-pt,2292,pri-pvem,226,mc,512,pup,2359,panal,3,psd,matched (3)
20158,20,440,20440,20441,20441,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Totolapilla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20159,20,441,20441,20442,20442,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Xadani,0,0,Santa María Xadani,5479,1607,pan,1192,pri,242,prd,10,pvem,14,pt,0,pmc,1229,pup,303,panal,0,psd,0,16,4613,1863,pan-prd-pt,1202,pri-pvem,0,mc,1229,pup,303,panal,0,psd,matched (3)
20160,20,442,20442,20443,20443,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Yalina,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20161,20,443,20443,20444,20444,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a YavesÃ­a,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20162,20,444,20444,20445,20445,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Yolotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20163,20,445,20445,20446,20446,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a YosoyÃºa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20164,20,446,20446,20447,20447,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Yucuhiti,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20165,20,447,20447,20448,20448,0,ok,7,jul,2013,Oaxaca,Santa MarÃ­a Zacatepec,0,0,Santa María Zacatepec,11687,63,pan,3315,pri,2613,prd,123,pvem,76,pt,0,pmc,801,pup,0,panal,0,psd,4,166,7161,2752,pan-prd-pt,3438,pri-pvem,0,mc,801,pup,0,panal,0,psd,matched (3)
20166,20,448,20448,20449,20449,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a Zaniza,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20167,20,449,20449,20450,20450,0,usos,7,jul,2013,Oaxaca,Santa MarÃ­a ZoquitlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20168,20,450,20450,20451,20451,0,usos,7,jul,2013,Oaxaca,Santiago Amoltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20169,20,451,20451,20452,20452,0,usos,7,jul,2013,Oaxaca,Santiago Apoala,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20170,20,452,20452,20453,20453,0,usos,7,jul,2013,Oaxaca,Santiago ApÃ³stol,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20171,20,453,20453,20454,20454,0,usos,7,jul,2013,Oaxaca,Santiago Astata,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20172,20,454,20454,20455,20455,0,usos,7,jul,2013,Oaxaca,Santiago AtitlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20173,20,455,20455,20456,20456,0,ok,7,jul,2013,Oaxaca,Santiago Ayuquililla,0,0,Santiago Ayuquililla,1797,392,pan,546,pri,36,prd,23,pvem,9,pt,0,pmc,0,pup,0,panal,0,psd,0,29,1035,437,pan-prd-pt,569,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20174,20,456,20456,20457,20457,0,ok,7,jul,2013,Oaxaca,Santiago Cacaloxtepec,0,0,Santiago Cacaloxtepec,1687,597,pan,611,pri,8,prd,27,pvem,5,pt,40,pmc,0,pup,0,panal,0,psd,0,11,1299,610,pan-prd-pt,638,pri-pvem,40,mc,0,pup,0,panal,0,psd,matched (3)
20175,20,457,20457,20458,20458,0,usos,7,jul,2013,Oaxaca,Santiago CamotlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20176,20,458,20458,20461,20461,0,usos,7,jul,2013,Oaxaca,Santiago Comaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20177,20,459,20459,20459,20459,0,ok,7,jul,2013,Oaxaca,Santiago Chazumba,0,0,Villa de Santiago Chazumba,3322,57,pan,1039,pri,1115,prd,42,pvem,36,pt,0,pmc,0,pup,0,panal,0,psd,0,33,2322,1208,pan-prd-pt,1081,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20178,20,460,20460,20460,20460,0,usos,7,jul,2013,Oaxaca,Santiago ChoÃ¡pam,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20179,20,461,20461,20462,20462,0,usos,7,jul,2013,Oaxaca,Santiago del RÃ­o,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20180,20,462,20462,20463,20463,0,ok,7,jul,2013,Oaxaca,Santiago HuajolotitlÃ¡n,0,0,Santiago Huajolotitlán,3338,611,pan,773,pri,134,prd,27,pvem,17,pt,458,pmc,0,pup,0,panal,38,psd,0,43,2101,762,pan-prd-pt,800,pri-pvem,458,mc,0,pup,0,panal,38,psd,matched (3)
20181,20,463,20463,20464,20464,0,usos,7,jul,2013,Oaxaca,Santiago Huauclilla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20182,20,464,20464,20465,20465,0,usos,7,jul,2013,Oaxaca,Santiago IhuitlÃ¡n Plumas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20183,20,465,20465,20466,20466,0,usos,7,jul,2013,Oaxaca,Santiago Ixcuintepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20184,20,466,20466,20467,20467,0,usos,7,jul,2013,Oaxaca,Santiago Ixtayutla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20185,20,467,20467,20468,20468,0,ok,7,jul,2013,Oaxaca,Santiago Jamiltepec,0,0,Santiago Jamiltepec,13158,62,pan,4060,pri,1928,prd,201,pvem,81,pt,720,pmc,2176,pup,0,panal,0,psd,1,227,9456,2071,pan-prd-pt,4261,pri-pvem,720,mc,2176,pup,0,panal,0,psd,matched (3)
20186,20,468,20468,20469,20469,0,usos,7,jul,2013,Oaxaca,Santiago Jocotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20187,20,469,20469,20470,20470,0,ok,7,jul,2013,Oaxaca,Santiago Juxtlahuaca,0,0,Santiago Juxtlahuaca,22306,496,pan,2733,pri,3435,prd,275,pvem,332,pt,167,pmc,4264,pup,0,panal,0,psd,7,470,12179,4263,pan-prd-pt,3008,pri-pvem,167,mc,4264,pup,0,panal,0,psd,matched (3)
20188,20,470,20470,20471,20471,0,usos,7,jul,2013,Oaxaca,Santiago Lachiguiri,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20189,20,471,20471,20472,20472,0,usos,7,jul,2013,Oaxaca,Santiago Lalopa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20190,20,472,20472,20473,20473,0,ok,7,jul,2013,Oaxaca,Santiago Laollaga,0,0,Santiago Laollaga,2561,2,pan,863,pri,539,prd,15,pvem,11,pt,571,pmc,0,pup,0,panal,0,psd,1,19,2021,552,pan-prd-pt,878,pri-pvem,571,mc,0,pup,0,panal,0,psd,matched (3)
